mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
770,6.699991797446187,294.354,3.72,1.539,0.982,0.012,0.172,0.172,0.172,0.735,0.447,0.413,306.647,2.911,1.4,0.986,0.009,0.172,0.172,0.172,0.797,0.276,0.303,297.599,3.023,1.322,0.986,0.01,0.172,0.172,0.172,0.751,0.301,0.276,293.714,3.675,1.613,0.982,0.012,0.172,0.172,0.174,0.732,0.42,0.454,302.658,3.027,1.234,0.986,0.01,0.172,0.172,0.172,0.777,0.306,0.249,291.159,3.846,1.648,0.981,0.013,0.172,0.172,0.172,0.719,0.46,0.481,260.905,3.413,1.888,0.98,0.013,0.172,0.174,0.172,0.577,0.358,0.64,299.613,310.958,301.944,299.002,306.919,296.653,266.206,1553.799,1325.959,1297.02,1558.903,1293.455,1605.95,1389.469,0.172,0.172,0.974,0.979,0.978,0.973,0.979,0.972,0.97,0.532,0.459,0.443,0.535,0.444,0.553,0.525,3538.551,2886.56,2788.028,3598.434,2730.933,3748.147,3336.685
771,5.899998417198648,243.181,3.022,2.619,0.977,0.012,0.167,0.167,0.168,0.986,0.473,0.52,243.46,2.758,1.885,0.981,0.011,0.167,0.167,0.167,0.989,0.362,0.255,245.346,2.606,2.057,0.981,0.01,0.167,0.167,0.167,1.004,0.317,0.298,242.606,3.058,2.56,0.977,0.012,0.167,0.167,0.167,0.982,0.48,0.495,245.939,2.586,2.183,0.981,0.01,0.167,0.167,0.168,1.009,0.312,0.335,242.289,3.157,2.691,0.976,0.013,0.167,0.167,0.167,0.979,0.526,0.553,245.358,2.61,2.096,0.981,0.01,0.168,0.168,0.167,1.005,0.317,0.262,248.822,248.102,250.009,248.225,250.709,248.138,250.064,1379.804,1135.557,1149.501,1370.924,1178.707,1425.428,1160.05,0.167,0.167,0.966,0.972,0.972,0.966,0.971,0.965,0.972,0.66,0.535,0.54,0.652,0.552,0.686,0.528,3553.587,2649.266,2714.934,3518.773,2818.224,3731.963,2752.214
772,6.0,11.886,1.932,0.335,0.84,0.136,0.175,0.175,0.175,0.577,0.474,0.484,9.539,1.368,0.181,0.86,0.123,0.175,0.175,0.175,0.38,0.234,0.108,10.312,1.444,0.228,0.86,0.121,0.175,0.175,0.175,0.437,0.27,0.211,11.713,1.928,0.33,0.838,0.138,0.175,0.175,0.175,0.561,0.476,0.46,10.737,1.517,0.25,0.859,0.121,0.175,0.175,0.178,0.472,0.297,0.266,12.001,2.03,0.349,0.835,0.141,0.175,0.175,0.175,0.588,0.521,0.525,10.093,1.769,0.24,0.834,0.146,0.175,0.175,0.175,0.419,0.405,0.242,14.153,11.088,11.984,13.972,12.504,14.38,12.102,27.591,15.02,17.575,27.086,19.342,29.256,20.702,0.175,0.175,0.76,0.79,0.791,0.758,0.788,0.752,0.751,0.512,0.241,0.306,0.499,0.345,0.545,0.355,49.438,28.467,32.954,48.513,35.91,52.142,37.089
773,5.40000018605658,13.848,4.442,0.997,0.718,0.23,0.153,0.153,0.153,0.658,0.463,0.403,10.785,3.544,0.528,0.726,0.239,0.153,0.153,0.153,0.395,0.229,0.099,12.294,3.81,0.678,0.733,0.227,0.153,0.153,0.154,0.513,0.311,0.18,13.519,4.367,0.972,0.717,0.232,0.153,0.153,0.153,0.627,0.446,0.382,12.726,4.091,0.749,0.724,0.233,0.153,0.153,0.153,0.55,0.369,0.223,14.038,4.515,1.039,0.717,0.23,0.154,0.153,0.153,0.678,0.478,0.439,14.365,4.257,0.743,0.742,0.22,0.153,0.153,0.154,0.7,0.35,0.222,19.287,14.857,16.782,18.858,17.567,19.592,19.366,79.742,45.792,57.756,76.427,64.665,82.66,74.999,0.153,0.153,0.577,0.589,0.599,0.575,0.587,0.575,0.613,0.508,0.241,0.335,0.485,0.381,0.532,0.424,160.341,80.838,106.301,152.684,121.232,168.115,139.826
774,5.899998417198648,12.843,3.594,0.949,0.739,0.207,0.156,0.156,0.156,0.581,0.409,0.326,10.853,4.404,0.538,0.687,0.279,0.156,0.156,0.158,0.417,0.61,0.107,11.844,3.509,0.656,0.74,0.219,0.158,0.156,0.156,0.493,0.396,0.154,12.711,3.648,0.929,0.735,0.211,0.158,0.156,0.156,0.569,0.423,0.314,11.98,3.706,0.712,0.731,0.226,0.156,0.156,0.156,0.505,0.44,0.182,12.951,3.615,0.992,0.738,0.206,0.158,0.156,0.158,0.591,0.413,0.358,12.223,3.775,0.718,0.731,0.226,0.156,0.158,0.156,0.528,0.451,0.187,17.387,15.794,16.009,17.288,16.398,17.558,16.716,61.768,55.995,51.629,61.57,55.57,63.251,57.627,0.156,0.157,0.608,0.531,0.61,0.603,0.596,0.606,0.597,0.439,0.378,0.348,0.435,0.376,0.454,0.388,122.976,97.479,94.887,121.943,103.588,127.245,107.48
775,6.199998172182031,20.718,4.436,0.327,0.813,0.174,0.156,0.156,0.158,0.599,0.415,0.365,16.431,3.324,0.17,0.825,0.167,0.156,0.156,0.156,0.381,0.241,0.088,17.688,3.74,0.215,0.817,0.173,0.156,0.156,0.156,0.438,0.301,0.156,20.387,4.336,0.316,0.814,0.173,0.156,0.158,0.156,0.581,0.4,0.337,18.455,3.956,0.241,0.815,0.175,0.156,0.156,0.156,0.476,0.333,0.199,21.068,4.485,0.342,0.814,0.173,0.156,0.156,0.158,0.619,0.424,0.398,17.369,4.057,0.245,0.801,0.187,0.156,0.156,0.156,0.422,0.353,0.202,25.481,19.926,21.643,25.039,22.652,25.894,21.671,100.132,57.985,70.762,96.22,78.399,103.213,75.717,0.157,0.156,0.72,0.737,0.726,0.721,0.722,0.72,0.702,0.46,0.237,0.298,0.439,0.336,0.48,0.326,155.656,87.221,106.643,149.231,118.626,161.392,114.649
776,4.499999953328896,12.482,2.035,0.376,0.838,0.137,0.169,0.171,0.169,0.512,0.484,0.446,9.932,1.541,0.21,0.85,0.132,0.169,0.169,0.169,0.325,0.276,0.084,10.186,1.6,0.262,0.846,0.133,0.169,0.169,0.169,0.341,0.295,0.201,12.451,2.013,0.375,0.839,0.136,0.169,0.171,0.169,0.509,0.471,0.449,10.489,1.672,0.281,0.843,0.134,0.169,0.169,0.169,0.361,0.325,0.251,12.939,2.118,0.399,0.837,0.137,0.169,0.169,0.169,0.55,0.524,0.505,10.981,1.97,0.323,0.827,0.148,0.169,0.169,0.169,0.397,0.445,0.246,14.893,11.683,12.047,14.84,12.442,15.455,13.275,30.851,17.713,19.377,30.492,20.955,33.406,25.825,0.17,0.169,0.757,0.775,0.768,0.759,0.765,0.756,0.741,0.481,0.228,0.279,0.476,0.312,0.526,0.363,55.286,32.604,35.686,54.739,38.326,59.793,46.096
777,5.899998417198648,17.487,2.629,1.669,0.803,0.121,0.157,0.157,0.157,0.62,0.359,0.413,15.898,1.996,1.097,0.837,0.105,0.157,0.157,0.157,0.516,0.213,0.174,16.603,2.046,1.21,0.836,0.103,0.157,0.157,0.159,0.559,0.218,0.216,17.333,2.645,1.645,0.802,0.122,0.157,0.157,0.157,0.61,0.369,0.4,16.94,2.083,1.289,0.834,0.103,0.157,0.157,0.157,0.581,0.22,0.247,17.399,2.716,1.746,0.796,0.124,0.157,0.157,0.157,0.614,0.386,0.452,17.393,2.423,1.323,0.823,0.115,0.157,0.157,0.157,0.616,0.314,0.255,21.784,18.992,19.859,21.624,20.312,21.861,21.139,79.537,51.376,56.532,78.723,59.805,82.372,68.361,0.157,0.157,0.704,0.756,0.754,0.702,0.751,0.694,0.734,0.464,0.301,0.331,0.46,0.35,0.484,0.395,178.032,105.197,117.487,175.786,125.592,186.73,145.256
778,5.200000237109354,15.819,4.451,1.651,0.722,0.203,0.155,0.155,0.155,0.488,0.456,0.311,12.347,3.494,1.091,0.729,0.206,0.155,0.155,0.155,0.299,0.235,0.13,13.866,3.699,1.301,0.735,0.196,0.155,0.155,0.155,0.376,0.279,0.191,15.49,4.377,1.595,0.722,0.204,0.155,0.155,0.155,0.468,0.439,0.29,14.237,3.854,1.38,0.731,0.198,0.155,0.156,0.156,0.395,0.308,0.216,15.989,4.611,1.701,0.717,0.207,0.155,0.156,0.156,0.499,0.494,0.325,16.171,3.547,1.406,0.766,0.168,0.155,0.155,0.155,0.512,0.269,0.25,21.921,16.932,18.866,21.462,19.471,22.301,21.123,103.881,60.42,74.136,99.489,79.841,108.765,85.073,0.155,0.155,0.582,0.594,0.602,0.583,0.597,0.575,0.648,0.418,0.221,0.282,0.399,0.307,0.439,0.344,242.064,124.406,159.712,229.094,175.055,256.461,186.826
779,5.200000237109354,16.852,2.401,1.413,0.815,0.116,0.162,0.162,0.162,0.633,0.461,0.327,15.051,1.79,0.903,0.848,0.101,0.162,0.162,0.162,0.504,0.264,0.138,15.784,1.856,1.075,0.843,0.099,0.162,0.164,0.164,0.555,0.28,0.193,16.861,2.344,1.391,0.819,0.114,0.162,0.162,0.162,0.634,0.439,0.316,15.595,2.055,1.14,0.83,0.109,0.162,0.162,0.162,0.542,0.343,0.218,17.156,2.468,1.462,0.814,0.117,0.162,0.162,0.162,0.656,0.489,0.347,17.136,1.97,1.097,0.848,0.097,0.162,0.162,0.162,0.652,0.305,0.203,20.666,17.745,18.716,20.596,18.79,21.085,20.203,67.665,42.159,48.264,66.237,52.169,71.024,54.719,0.162,0.162,0.723,0.772,0.765,0.728,0.745,0.72,0.772,0.474,0.302,0.343,0.463,0.367,0.498,0.387,145.5,84.245,98.477,141.807,107.498,154.002,111.962
780,7.700057099977233,57.331,8.215,2.558,0.842,0.121,0.168,0.168,0.168,0.075,0.421,0.441,16.082,8.126,1.93,0.615,0.311,0.17,0.168,0.168,0.311,0.002,0.249,23.678,9.165,2.109,0.677,0.262,0.168,0.168,0.168,0.013,0.525,0.297,53.951,8.257,2.643,0.832,0.127,0.168,0.168,0.168,0.067,0.425,0.47,30.798,9.856,2.016,0.722,0.231,0.168,0.168,0.168,0.022,0.606,0.273,62.478,8.043,2.676,0.854,0.11,0.168,0.168,0.168,0.089,0.403,0.482,32.811,9.438,2.127,0.739,0.213,0.168,0.17,0.168,0.025,0.558,0.302,68.104,26.138,34.952,64.851,42.67,73.197,44.377,638.634,177.399,286.263,609.898,385.495,691.199,399.567,0.168,0.169,0.763,0.423,0.516,0.748,0.583,0.78,0.609,0.312,0.187,0.278,0.321,0.3,0.325,0.295,1911.397,455.723,778.788,1852.279,1040.143,2108.947,1102.787
781,5.700000503883016,114.997,2.141,1.611,0.968,0.018,0.153,0.153,0.153,0.277,0.42,0.324,105.455,2.027,1.197,0.97,0.019,0.153,0.154,0.153,0.233,0.413,0.206,112.837,1.774,1.278,0.974,0.015,0.153,0.153,0.153,0.267,0.291,0.212,112.159,2.193,1.627,0.967,0.019,0.153,0.153,0.153,0.263,0.444,0.35,116.485,1.759,1.279,0.975,0.015,0.153,0.153,0.153,0.284,0.29,0.198,114.504,2.248,1.687,0.967,0.019,0.153,0.153,0.153,0.275,0.462,0.363,107.402,2.378,1.539,0.965,0.021,0.153,0.153,0.153,0.242,0.555,0.325,118.749,108.679,115.888,115.978,119.523,118.439,111.319,434.951,342.494,346.634,431.93,356.125,454.378,424.365,0.153,0.154,0.953,0.955,0.96,0.951,0.962,0.95,0.947,0.34,0.284,0.257,0.352,0.257,0.367,0.374,950.39,707.168,718.338,947.929,737.715,1007.082,928.741
783,8.100015437450608,17.83,4.911,1.124,0.747,0.206,0.153,0.152,0.152,0.515,0.4,0.347,16.647,4.215,0.774,0.769,0.195,0.152,0.152,0.152,0.44,0.292,0.165,16.799,4.549,0.833,0.757,0.205,0.152,0.152,0.153,0.451,0.342,0.192,17.8,4.821,1.115,0.75,0.203,0.152,0.152,0.153,0.512,0.386,0.341,16.958,4.716,0.881,0.752,0.209,0.153,0.153,0.153,0.461,0.369,0.214,18.02,4.931,1.166,0.747,0.204,0.152,0.152,0.153,0.525,0.403,0.373,18.763,4.955,0.932,0.761,0.201,0.153,0.153,0.153,0.548,0.381,0.238,23.865,21.636,22.181,23.735,22.554,24.118,24.65,113.121,86.31,94.205,111.021,99.049,115.623,115.068,0.152,0.152,0.621,0.654,0.636,0.625,0.628,0.621,0.642,0.421,0.299,0.328,0.413,0.348,0.434,0.389,235.379,162.248,180.07,230.4,192.021,243.346,226.339
785,5.300000202445418,578.726,34.311,1.311,0.942,0.056,0.144,0.144,0.144,0.818,0.328,0.319,629.004,29.442,0.64,0.954,0.045,0.144,0.144,0.144,0.966,0.235,0.064,606.599,31.02,0.847,0.95,0.049,0.144,0.144,0.144,0.899,0.269,0.121,583.693,33.744,1.269,0.943,0.055,0.144,0.144,0.144,0.832,0.309,0.295,600.588,32.236,0.949,0.948,0.051,0.144,0.144,0.144,0.882,0.303,0.159,575.997,34.474,1.364,0.941,0.056,0.144,0.144,0.144,0.81,0.324,0.348,602.166,33.312,0.888,0.946,0.052,0.144,0.144,0.144,0.885,0.291,0.132,614.348,659.086,638.466,618.706,633.773,611.835,636.367,20660.544,18940.706,19356.936,20479.995,19960.911,20689.864,20623.96,0.144,0.144,0.913,0.932,0.925,0.915,0.921,0.912,0.919,0.488,0.422,0.429,0.479,0.448,0.494,0.436,47312.542,31453.431,35937.803,46097.961,38968.505,48387.373,39077.474
786,5.700000503883016,476.085,68.917,1.64,0.871,0.126,0.163,0.163,0.163,0.806,0.17,0.492,511.477,50.01,1.007,0.909,0.089,0.163,0.163,0.163,0.911,0.076,0.184,483.721,62.774,1.226,0.883,0.115,0.163,0.163,0.165,0.826,0.135,0.276,475.799,67.069,1.654,0.874,0.123,0.163,0.163,0.163,0.804,0.161,0.501,487.024,64.927,1.23,0.88,0.117,0.163,0.163,0.163,0.836,0.143,0.278,473.849,68.885,1.723,0.87,0.127,0.163,0.163,0.163,0.799,0.171,0.543,469.979,66.95,1.333,0.873,0.124,0.165,0.163,0.163,0.783,0.158,0.32,546.642,562.494,547.722,544.522,553.181,544.457,538.263,33704.169,26144.28,31035.506,32809.031,32300.051,33576.102,32180.93,0.163,0.163,0.806,0.864,0.825,0.811,0.821,0.805,0.81,0.489,0.39,0.413,0.489,0.419,0.504,0.42,88048.393,52469.835,68821.337,86125.373,71755.398,90346.34,74661.662
787,5.59999938302362,18.045,3.585,0.642,0.81,0.161,0.154,0.154,0.154,0.556,0.47,0.258,16.242,2.816,0.409,0.834,0.145,0.154,0.154,0.154,0.45,0.29,0.1,17.305,3.007,0.456,0.833,0.145,0.154,0.155,0.154,0.512,0.334,0.13,17.711,3.544,0.638,0.809,0.162,0.155,0.154,0.154,0.535,0.457,0.253,17.8,3.123,0.485,0.831,0.146,0.154,0.155,0.154,0.543,0.36,0.148,18.036,3.652,0.667,0.807,0.163,0.155,0.154,0.158,0.555,0.485,0.277,18.191,2.881,0.535,0.842,0.133,0.154,0.155,0.154,0.564,0.303,0.169,22.271,19.467,20.768,21.893,21.408,22.356,21.607,78.568,53.53,61.295,76.334,65.731,80.336,63.687,0.154,0.154,0.715,0.752,0.75,0.713,0.747,0.71,0.763,0.428,0.28,0.325,0.415,0.35,0.439,0.345,142.358,91.707,105.793,138.285,114.075,146.614,113.341
788,5.700000503883016,225.348,6.82,0.775,0.967,0.029,0.15,0.15,0.15,0.902,0.457,0.42,229.731,7.265,0.672,0.967,0.031,0.15,0.15,0.15,0.937,0.531,0.267,228.212,6.367,0.632,0.97,0.027,0.15,0.15,0.151,0.925,0.407,0.276,225.462,6.964,0.806,0.967,0.03,0.15,0.15,0.15,0.903,0.471,0.454,228.284,6.359,0.602,0.97,0.027,0.15,0.15,0.15,0.926,0.408,0.253,225.091,7.067,0.831,0.966,0.03,0.15,0.15,0.153,0.9,0.482,0.487,226.271,7.501,0.865,0.964,0.032,0.15,0.15,0.15,0.912,0.484,0.42,232.943,237.668,235.212,233.232,235.245,232.989,234.637,1716.784,1828.198,1601.322,1757.376,1593.011,1783.573,1899.443,0.15,0.15,0.951,0.95,0.955,0.95,0.956,0.949,0.947,0.593,0.579,0.536,0.609,0.529,0.623,0.605,3140.685,3186.985,2755.366,3256.033,2702.341,3338.452,3602.346
789,5.499999678657065,160.856,6.863,1.031,0.953,0.041,0.154,0.154,0.155,0.481,0.447,0.388,111.502,5.374,0.55,0.95,0.046,0.154,0.154,0.154,0.231,0.279,0.106,137.888,5.488,0.77,0.957,0.038,0.154,0.154,0.154,0.354,0.273,0.215,163.603,6.715,1.014,0.955,0.039,0.154,0.154,0.155,0.497,0.426,0.378,131.431,5.887,0.812,0.951,0.043,0.154,0.154,0.154,0.321,0.321,0.248,165.666,7.059,1.07,0.953,0.041,0.154,0.154,0.155,0.51,0.475,0.418,140.273,6.186,0.926,0.952,0.042,0.154,0.154,0.154,0.367,0.321,0.304,168.751,117.426,144.146,171.333,138.13,173.796,147.385,1276.963,663.458,867.145,1271.346,885.302,1354.318,1003.363,0.154,0.154,0.93,0.924,0.935,0.932,0.927,0.93,0.928,0.439,0.205,0.281,0.434,0.297,0.468,0.331,2584.14,1110.397,1594.004,2556.748,1651.808,2779.4,1954.179
790,8.199970640755867,72.056,8.669,4.162,0.849,0.102,0.151,0.151,0.152,0.128,0.553,0.428,63.404,8.277,2.955,0.85,0.111,0.151,0.151,0.152,0.099,0.49,0.211,71.73,8.262,3.434,0.86,0.099,0.151,0.151,0.152,0.127,0.487,0.284,69.908,8.664,4.045,0.846,0.105,0.151,0.151,0.152,0.121,0.553,0.404,74.79,8.309,3.685,0.862,0.096,0.151,0.151,0.151,0.138,0.493,0.328,70.163,8.791,4.208,0.844,0.106,0.151,0.152,0.151,0.122,0.574,0.439,75.098,8.94,3.443,0.858,0.102,0.152,0.151,0.151,0.138,0.562,0.283,84.886,74.635,83.426,82.618,86.784,83.162,87.482,960.565,736.589,867.313,923.554,927.608,949.05,960.769,0.151,0.151,0.773,0.774,0.79,0.769,0.793,0.766,0.788,0.37,0.267,0.299,0.359,0.32,0.378,0.328,3644.878,2361.894,2985.866,3456.376,3304.178,3627.79,3360.008
791,5.59999938302362,241.879,104.75,2.265,0.693,0.3,0.152,0.152,0.153,0.811,0.59,0.472,241.44,93.343,1.8,0.717,0.277,0.152,0.152,0.156,0.873,0.419,0.287,239.791,102.155,1.803,0.698,0.297,0.152,0.152,0.152,0.824,0.544,0.299,241.186,103.917,2.226,0.694,0.299,0.152,0.152,0.152,0.815,0.577,0.457,241.273,102.355,1.977,0.698,0.296,0.152,0.152,0.153,0.821,0.557,0.357,241.825,104.582,2.316,0.693,0.3,0.152,0.152,0.152,0.812,0.588,0.49,239.469,98.397,1.95,0.705,0.29,0.152,0.152,0.152,0.826,0.501,0.346,348.894,336.583,343.749,347.329,345.606,348.724,339.816,26121.978,23139.245,25112.296,25831.708,25375.007,26092.961,24221.901,0.152,0.153,0.54,0.576,0.546,0.542,0.547,0.54,0.557,0.625,0.526,0.555,0.616,0.578,0.63,0.558,83858.63,64031.757,69624.918,81977.356,74546.956,85020.663,70510.789
792,7.400007822415902,334.835,13.751,3.318,0.951,0.039,0.151,0.151,0.151,0.526,0.487,0.398,336.28,13.547,2.115,0.955,0.038,0.151,0.152,0.151,0.531,0.468,0.162,344.13,13.192,2.495,0.956,0.037,0.151,0.151,0.151,0.556,0.447,0.225,332.594,13.859,3.221,0.951,0.04,0.151,0.151,0.151,0.519,0.494,0.374,345.934,13.131,2.715,0.956,0.036,0.151,0.151,0.151,0.562,0.444,0.266,330.434,13.996,3.418,0.95,0.04,0.151,0.151,0.152,0.512,0.504,0.422,311.617,15.136,2.509,0.946,0.046,0.151,0.151,0.151,0.456,0.559,0.226,351.904,351.941,359.817,349.674,361.78,347.848,329.263,5760.928,5295.401,5431.122,5725.272,5517.378,5802.004,5536.606,0.151,0.151,0.927,0.933,0.935,0.927,0.934,0.925,0.92,0.47,0.387,0.409,0.462,0.424,0.479,0.414,21388.491,15281.382,17115.849,20921.071,18213.792,21957.598,17701.239
793,6.799998134593398,438.428,157.885,2.878,0.732,0.263,0.156,0.156,0.156,0.68,0.371,0.303,478.488,129.262,1.774,0.785,0.212,0.156,0.156,0.156,0.81,0.249,0.076,470.451,138.261,2.051,0.77,0.226,0.156,0.156,0.156,0.783,0.284,0.125,439.598,156.896,2.89,0.733,0.262,0.156,0.156,0.156,0.684,0.366,0.293,466.768,139.459,2.139,0.767,0.229,0.156,0.156,0.156,0.771,0.29,0.149,431.473,162.071,3.058,0.723,0.272,0.156,0.156,0.156,0.659,0.391,0.343,463.025,140.48,2.667,0.764,0.232,0.156,0.156,0.156,0.762,0.292,0.175,599.191,609.524,610.763,599.384,608.366,596.602,606.172,70937.509,62928.208,66293.595,70695.259,66391.997,71744.493,66655.474,0.156,0.156,0.598,0.678,0.655,0.6,0.651,0.585,0.646,0.452,0.378,0.397,0.448,0.403,0.464,0.41,270750.626,173230.583,200301.525,270636.357,206261.163,286215.081,240769.074
794,5.899998417198648,316.361,36.392,9.22,0.874,0.101,0.151,0.151,0.151,0.683,0.027,0.532,302.255,56.208,9.796,0.821,0.153,0.151,0.151,0.151,0.626,0.07,0.587,310.743,41.264,8.801,0.861,0.114,0.151,0.151,0.151,0.659,0.035,0.479,314.855,40.576,9.462,0.863,0.111,0.151,0.151,0.151,0.677,0.034,0.557,310.613,34.138,8.645,0.879,0.097,0.151,0.151,0.151,0.658,0.023,0.468,319.32,40.75,9.362,0.864,0.11,0.151,0.154,0.151,0.696,0.034,0.544,324.689,22.388,9.158,0.911,0.063,0.151,0.151,0.151,0.72,0.01,0.372,361.973,368.259,360.808,364.893,353.396,369.432,356.236,14765.322,20500.697,15920.606,16138.65,13584.073,16383.331,10447.723,0.151,0.151,0.811,0.731,0.792,0.794,0.818,0.797,0.867,0.414,0.428,0.391,0.423,0.383,0.425,0.367,121275.698,187295.79,129133.206,137383.278,105605.588,138575.468,77375.378
795,6.0999990348465305,31.618,13.065,1.393,0.686,0.284,0.159,0.159,0.159,0.053,0.401,0.403,15.523,6.169,0.801,0.69,0.274,0.159,0.159,0.159,0.171,0.003,0.003,19.245,9.313,1.059,0.65,0.314,0.159,0.159,0.159,0.054,0.019,0.084,29.441,13.0,1.418,0.671,0.296,0.159,0.16,0.159,0.047,0.368,0.4,22.354,10.538,1.098,0.658,0.31,0.159,0.16,0.159,0.044,0.053,0.19,32.992,13.456,1.461,0.689,0.281,0.159,0.159,0.159,0.055,0.474,0.432,19.251,11.742,1.226,0.598,0.364,0.159,0.159,0.159,0.052,0.032,0.085,46.076,22.493,29.618,43.86,33.989,47.91,32.219,475.336,113.141,209.486,442.946,271.671,511.833,264.03,0.159,0.159,0.529,0.535,0.475,0.507,0.486,0.533,0.443,0.285,0.059,0.052,0.272,0.096,0.321,0.056,1096.941,212.331,428.99,1029.649,564.269,1208.546,573.291
796,7.700057099977233,9.153,6.763,1.159,0.536,0.396,0.159,0.159,0.159,0.442,0.469,0.37,6.228,5.398,1.288,0.482,0.418,0.159,0.159,0.159,0.212,0.302,0.38,7.313,5.632,1.005,0.524,0.404,0.159,0.159,0.159,0.288,0.314,0.274,8.907,6.708,1.2,0.53,0.399,0.159,0.159,0.159,0.418,0.465,0.39,7.765,5.73,1.063,0.533,0.394,0.159,0.159,0.159,0.327,0.316,0.322,9.282,6.989,1.216,0.531,0.4,0.159,0.159,0.159,0.454,0.505,0.399,7.411,6.335,1.2,0.496,0.424,0.159,0.159,0.16,0.294,0.426,0.316,17.076,12.914,13.95,16.816,14.558,17.487,14.946,80.358,48.595,54.194,78.496,58.839,84.66,63.439,0.159,0.159,0.398,0.35,0.392,0.393,0.39,0.396,0.38,0.427,0.298,0.292,0.425,0.322,0.452,0.346,169.204,104.819,109.537,167.04,120.687,181.027,134.705
797,8.0,38.972,6.976,0.853,0.833,0.149,0.16,0.16,0.161,0.045,0.488,0.339,12.129,4.917,0.405,0.695,0.282,0.16,0.16,0.161,0.007,0.019,0.006,19.54,5.505,0.587,0.762,0.215,0.16,0.161,0.16,0.012,0.168,0.087,36.749,7.008,0.835,0.824,0.157,0.16,0.16,0.16,0.04,0.489,0.316,24.263,5.717,0.654,0.792,0.187,0.16,0.16,0.16,0.018,0.264,0.166,42.091,7.259,0.894,0.838,0.144,0.16,0.16,0.161,0.052,0.529,0.369,21.888,6.83,0.666,0.745,0.232,0.161,0.16,0.16,0.015,0.3,0.116,46.802,17.451,25.632,44.592,30.634,50.245,29.385,311.073,66.535,122.28,294.087,158.319,349.691,168.636,0.161,0.161,0.749,0.543,0.643,0.736,0.688,0.757,0.617,0.291,0.011,0.089,0.282,0.149,0.317,0.144,589.734,108.111,211.089,553.764,279.636,673.212,297.647
798,5.795880017344075,16.781,5.431,1.605,0.705,0.228,0.15,0.15,0.15,0.506,0.399,0.359,14.42,4.205,0.969,0.736,0.215,0.15,0.15,0.15,0.373,0.241,0.129,15.356,4.555,1.151,0.729,0.216,0.157,0.15,0.15,0.424,0.283,0.188,16.538,5.345,1.562,0.705,0.228,0.151,0.15,0.15,0.491,0.386,0.336,15.83,4.764,1.257,0.724,0.218,0.15,0.151,0.157,0.45,0.31,0.226,16.94,5.577,1.68,0.7,0.23,0.151,0.15,0.15,0.515,0.42,0.389,15.871,5.059,1.249,0.716,0.228,0.15,0.151,0.15,0.453,0.341,0.214,23.817,19.595,21.062,23.445,21.851,24.197,22.178,126.786,78.689,92.864,122.586,101.304,132.303,106.418,0.15,0.15,0.557,0.604,0.594,0.558,0.587,0.55,0.573,0.421,0.248,0.298,0.405,0.329,0.442,0.336,296.864,157.048,194.439,284.124,217.966,315.188,228.843
799,5.236572006437063,152.598,6.789,1.481,0.949,0.042,0.152,0.152,0.153,0.18,0.464,0.429,108.654,5.438,1.166,0.943,0.047,0.152,0.152,0.152,0.091,0.295,0.269,124.581,5.863,1.201,0.946,0.045,0.152,0.153,0.152,0.12,0.341,0.28,148.573,6.686,1.488,0.948,0.043,0.152,0.152,0.152,0.171,0.451,0.439,133.071,6.107,1.228,0.948,0.043,0.152,0.153,0.156,0.137,0.37,0.288,156.331,6.934,1.531,0.949,0.042,0.152,0.152,0.152,0.189,0.485,0.461,113.446,6.555,1.409,0.934,0.054,0.152,0.153,0.153,0.1,0.441,0.399,160.867,115.257,131.644,156.747,140.406,164.796,121.41,1271.909,723.836,887.033,1224.472,983.611,1334.097,912.756,0.152,0.152,0.923,0.914,0.92,0.922,0.922,0.923,0.902,0.358,0.218,0.247,0.353,0.265,0.378,0.313,2966.61,1527.909,1895.816,2859.588,2122.315,3159.086,2082.286
800,7.698970004336019,14.114,4.547,1.581,0.697,0.225,0.152,0.153,0.152,0.557,0.419,0.419,11.665,3.939,1.068,0.7,0.236,0.152,0.152,0.152,0.387,0.317,0.183,12.44,4.061,1.207,0.703,0.229,0.152,0.153,0.152,0.435,0.338,0.247,13.93,4.533,1.55,0.696,0.227,0.152,0.152,0.152,0.543,0.418,0.396,12.875,4.145,1.289,0.703,0.226,0.152,0.152,0.153,0.464,0.351,0.286,14.342,4.642,1.643,0.695,0.225,0.152,0.152,0.152,0.575,0.436,0.449,12.782,4.487,1.323,0.687,0.241,0.152,0.152,0.152,0.458,0.412,0.3,20.242,16.672,17.708,20.014,18.309,20.628,18.592,93.673,62.616,70.431,91.773,75.306,97.778,80.205,0.152,0.152,0.546,0.549,0.554,0.544,0.555,0.543,0.531,0.465,0.296,0.34,0.452,0.367,0.487,0.39,215.367,128.374,149.098,209.685,162.403,227.825,174.687
