mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
627,6.199998172182031,6.19,176.307,2.884,0.789,0.98,0.016,0.157,0.157,0.159,0.774,0.357,0.393,177.769,2.606,0.537,0.983,0.014,0.157,0.157,0.157,0.787,0.299,0.163,169.246,2.648,0.604,0.981,0.015,0.157,0.157,0.157,0.713,0.306,0.228,178.525,2.882,0.792,0.98,0.016,0.157,0.157,0.157,0.793,0.357,0.402,168.43,2.631,0.628,0.981,0.015,0.157,0.159,0.162,0.706,0.3,0.249,178.12,2.961,0.816,0.979,0.016,0.157,0.157,0.157,0.79,0.377,0.421,153.932,3.38,0.634,0.975,0.021,0.157,0.157,0.157,0.59,0.497,0.254,179.98,180.912,172.498,182.2,171.689,181.897,157.946,649.744,560.191,552.05,658.285,550.581,675.252,619.997,0.158,0.157,0.969,0.974,0.972,0.97,0.972,0.969,0.962,0.508,0.416,0.416,0.517,0.418,0.529,0.447,1230.772,990.094,995.413,1248.135,1000.725,1287.662,1107.749
628,5.300000202445418,6.55,186.825,13.061,0.952,0.93,0.065,0.154,0.154,0.155,0.588,0.434,0.458,187.111,11.859,0.611,0.938,0.059,0.154,0.154,0.154,0.59,0.357,0.174,187.698,12.096,0.712,0.936,0.06,0.154,0.154,0.158,0.594,0.371,0.253,186.493,13.025,0.935,0.93,0.065,0.154,0.154,0.155,0.586,0.432,0.434,187.954,12.27,0.767,0.935,0.061,0.154,0.154,0.154,0.595,0.382,0.3,186.782,13.246,0.986,0.929,0.066,0.154,0.155,0.154,0.588,0.446,0.488,171.041,12.083,0.676,0.931,0.066,0.154,0.154,0.154,0.494,0.36,0.192,200.839,199.581,200.506,200.454,200.991,201.014,183.8,2630.571,2340.574,2412.578,2615.67,2459.646,2671.427,2190.522,0.154,0.154,0.895,0.906,0.904,0.896,0.903,0.894,0.896,0.493,0.374,0.406,0.484,0.426,0.507,0.349,5155.59,3896.676,4229.163,5087.043,4428.419,5312.961,3771.463
629,5.499999678657065,0.88,35.813,4.03,0.07,0.897,0.101,0.172,0.172,0.174,0.081,0.44,0.085,19.253,1.57,0.016,0.924,0.075,0.172,0.172,0.181,0.031,0.006,0.004,20.937,2.819,0.033,0.88,0.118,0.172,0.172,0.172,0.031,0.062,0.021,34.256,3.99,0.066,0.894,0.104,0.172,0.172,0.174,0.074,0.411,0.077,24.567,3.078,0.042,0.887,0.111,0.172,0.174,0.174,0.041,0.128,0.033,37.827,4.193,0.075,0.899,0.1,0.172,0.172,0.181,0.089,0.488,0.097,21.846,3.485,0.039,0.861,0.137,0.172,0.172,0.181,0.033,0.13,0.028,39.913,20.839,23.788,38.312,27.686,42.095,25.37,147.112,30.559,59.798,139.209,76.768,161.765,77.125,0.173,0.175,0.846,0.886,0.82,0.841,0.831,0.848,0.792,0.202,0.014,0.038,0.187,0.067,0.225,0.064,197.142,51.881,85.535,186.568,107.634,215.764,105.471
630,5.499999678657065,1.83,25.35,2.127,0.329,0.912,0.076,0.161,0.161,0.161,0.584,0.455,0.346,19.184,1.825,0.242,0.903,0.086,0.161,0.161,0.161,0.336,0.301,0.166,22.042,1.739,0.237,0.918,0.072,0.161,0.161,0.161,0.442,0.302,0.172,24.775,2.115,0.332,0.91,0.078,0.161,0.161,0.167,0.558,0.446,0.352,22.708,1.882,0.243,0.914,0.076,0.161,0.162,0.161,0.469,0.359,0.177,25.702,2.185,0.346,0.91,0.077,0.161,0.161,0.167,0.601,0.479,0.385,23.579,2.019,0.274,0.911,0.078,0.161,0.161,0.167,0.507,0.392,0.223,27.805,21.251,24.018,27.222,24.833,28.233,25.872,62.941,40.106,43.96,61.336,48.709,65.806,54.618,0.161,0.161,0.868,0.854,0.877,0.865,0.872,0.866,0.867,0.462,0.268,0.305,0.452,0.335,0.488,0.374,108.465,69.837,77.063,105.97,83.923,113.474,93.517
631,6.799998134593398,1.2,13.419,2.763,0.605,0.799,0.165,0.165,0.165,0.165,0.592,0.379,0.217,9.973,2.389,0.255,0.79,0.189,0.165,0.165,0.165,0.327,0.283,0.037,11.667,2.301,0.377,0.813,0.16,0.165,0.165,0.165,0.447,0.264,0.083,12.998,2.786,0.577,0.794,0.17,0.165,0.167,0.165,0.555,0.385,0.197,12.462,2.32,0.443,0.819,0.152,0.165,0.165,0.165,0.51,0.269,0.116,13.423,2.902,0.628,0.792,0.171,0.165,0.165,0.165,0.592,0.418,0.234,11.688,2.926,0.384,0.779,0.195,0.167,0.165,0.167,0.449,0.429,0.087,16.787,12.617,14.345,16.361,15.225,16.954,14.998,46.866,26.979,32.107,45.322,35.456,49.21,39.818,0.165,0.165,0.699,0.686,0.72,0.692,0.728,0.688,0.669,0.396,0.216,0.265,0.379,0.298,0.415,0.321,86.077,45.669,56.563,82.575,63.489,90.625,67.966
632,5.499999678657065,6.84,83.845,12.557,1.696,0.855,0.128,0.147,0.147,0.147,0.12,0.486,0.371,66.854,9.683,1.235,0.86,0.125,0.147,0.147,0.147,0.076,0.29,0.177,67.458,10.792,1.329,0.848,0.136,0.147,0.147,0.15,0.078,0.359,0.221,84.553,12.264,1.687,0.858,0.125,0.147,0.148,0.147,0.122,0.463,0.365,68.429,11.401,1.394,0.842,0.14,0.147,0.147,0.147,0.08,0.4,0.249,85.23,12.675,1.761,0.855,0.127,0.147,0.147,0.148,0.124,0.495,0.399,75.281,10.482,1.641,0.861,0.12,0.147,0.147,0.147,0.097,0.339,0.315,98.098,77.772,79.579,98.504,81.225,99.666,87.404,1216.314,741.844,831.98,1200.322,891.51,1252.712,929.852,0.147,0.147,0.782,0.789,0.772,0.788,0.764,0.783,0.792,0.326,0.181,0.219,0.317,0.243,0.339,0.25,3099.646,1618.975,1878.77,3048.427,2060.625,3254.753,2312.439
633,7.50003813440381,4.89,30.547,3.933,1.55,0.848,0.109,0.147,0.147,0.148,0.638,0.387,0.454,26.026,3.18,0.887,0.865,0.106,0.147,0.148,0.147,0.463,0.263,0.149,28.212,3.275,1.113,0.865,0.1,0.147,0.147,0.147,0.543,0.279,0.236,30.039,3.914,1.503,0.847,0.11,0.147,0.147,0.147,0.617,0.382,0.426,29.224,3.379,1.236,0.864,0.1,0.147,0.147,0.147,0.583,0.296,0.292,30.583,4.07,1.59,0.844,0.112,0.147,0.147,0.148,0.64,0.411,0.473,27.878,4.063,1.173,0.842,0.123,0.147,0.147,0.148,0.531,0.42,0.263,36.03,30.092,32.599,35.456,33.839,36.242,33.114,173.577,108.652,127.428,168.609,139.047,179.545,150.749,0.147,0.147,0.772,0.797,0.798,0.771,0.795,0.766,0.763,0.493,0.292,0.353,0.475,0.39,0.508,0.405,395.818,212.117,262.836,380.813,294.931,413.63,316.763
634,8.599980364934842,9.02,210.516,6.611,0.912,0.965,0.03,0.157,0.157,0.157,0.809,0.493,0.291,229.418,5.859,0.44,0.973,0.025,0.157,0.157,0.157,0.962,0.393,0.066,218.65,6.024,0.609,0.971,0.027,0.157,0.157,0.157,0.874,0.418,0.128,213.763,6.605,0.865,0.966,0.03,0.157,0.157,0.157,0.835,0.496,0.26,213.519,6.123,0.703,0.969,0.028,0.157,0.157,0.157,0.833,0.431,0.172,210.857,6.678,0.942,0.965,0.031,0.157,0.157,0.157,0.812,0.5,0.309,208.454,6.084,0.703,0.968,0.028,0.157,0.159,0.157,0.794,0.426,0.175,218.039,235.717,225.283,221.233,220.345,218.476,215.242,1589.706,1447.693,1453.988,1602.494,1461.841,1612.944,1419.172,0.157,0.157,0.948,0.96,0.956,0.949,0.954,0.948,0.953,0.531,0.474,0.473,0.53,0.479,0.541,0.465,3076.705,2275.072,2481.303,3045.0,2601.156,3157.181,2526.563
635,7.79997073344623,7.13,373.145,7.489,2.256,0.975,0.02,0.164,0.164,0.166,0.636,0.315,0.448,375.945,5.739,1.91,0.98,0.015,0.164,0.166,0.164,0.647,0.153,0.288,375.421,5.749,2.02,0.98,0.015,0.164,0.164,0.164,0.644,0.165,0.36,372.503,7.522,2.239,0.974,0.02,0.164,0.164,0.164,0.634,0.307,0.432,374.463,5.92,2.048,0.979,0.015,0.164,0.164,0.164,0.641,0.186,0.373,371.639,7.853,2.291,0.973,0.021,0.164,0.166,0.164,0.631,0.342,0.451,320.661,6.641,2.006,0.974,0.02,0.164,0.164,0.164,0.474,0.153,0.299,382.889,383.594,383.191,382.264,382.431,381.782,329.309,3653.066,2886.429,2928.508,3652.876,2996.095,3787.783,2786.148,0.165,0.165,0.962,0.97,0.97,0.962,0.969,0.96,0.961,0.466,0.363,0.39,0.458,0.4,0.475,0.308,10339.239,7390.672,7672.191,10308.334,7919.361,10854.844,7387.269
636,5.899998417198648,3.1,9.429,3.695,0.616,0.686,0.269,0.164,0.164,0.168,0.515,0.506,0.21,8.936,2.632,0.237,0.757,0.223,0.164,0.164,0.166,0.464,0.248,0.031,8.739,2.868,0.373,0.729,0.239,0.164,0.164,0.164,0.44,0.306,0.077,9.464,3.675,0.587,0.689,0.268,0.164,0.164,0.171,0.517,0.503,0.191,8.762,3.017,0.445,0.717,0.247,0.166,0.164,0.178,0.443,0.339,0.109,9.619,3.846,0.637,0.682,0.273,0.166,0.164,0.164,0.535,0.549,0.224,10.493,3.107,0.364,0.751,0.223,0.164,0.164,0.164,0.638,0.349,0.073,13.739,11.805,11.98,13.726,12.223,14.102,13.965,42.917,26.259,29.398,42.497,31.668,45.57,37.559,0.166,0.165,0.529,0.635,0.594,0.534,0.575,0.523,0.627,0.41,0.248,0.274,0.404,0.297,0.436,0.353,78.107,43.627,50.733,76.656,55.644,83.226,63.399
638,7.599980364934842,4.14,20.771,3.6,0.818,0.825,0.143,0.154,0.154,0.155,0.603,0.383,0.399,17.313,4.568,0.43,0.776,0.205,0.154,0.154,0.154,0.42,0.603,0.104,18.938,3.481,0.565,0.824,0.151,0.155,0.154,0.155,0.501,0.355,0.188,20.566,3.684,0.794,0.821,0.147,0.154,0.154,0.154,0.591,0.401,0.374,19.206,3.639,0.623,0.818,0.155,0.154,0.154,0.154,0.516,0.388,0.228,21.019,3.664,0.851,0.823,0.143,0.154,0.155,0.154,0.617,0.397,0.431,19.475,4.004,0.618,0.808,0.166,0.154,0.154,0.154,0.529,0.473,0.224,25.189,22.311,22.984,25.044,23.467,25.534,24.097,94.718,88.508,78.589,95.028,84.105,98.006,92.481,0.154,0.154,0.737,0.664,0.736,0.732,0.728,0.735,0.712,0.462,0.376,0.348,0.455,0.377,0.482,0.409,181.08,144.863,138.814,180.233,151.076,189.056,164.758
639,5.700000503883016,2.79,204.379,100.802,11.304,0.646,0.319,0.164,0.164,0.164,0.218,0.2,0.463,166.648,119.008,9.276,0.565,0.404,0.164,0.164,0.164,0.221,0.432,0.314,177.984,108.437,10.535,0.599,0.365,0.164,0.164,0.164,0.172,0.271,0.403,199.413,107.066,10.96,0.628,0.337,0.164,0.164,0.164,0.212,0.251,0.435,187.738,100.62,11.06,0.627,0.336,0.164,0.164,0.164,0.183,0.196,0.444,204.791,104.078,11.136,0.64,0.325,0.164,0.164,0.164,0.221,0.225,0.449,159.221,103.318,10.503,0.583,0.378,0.164,0.164,0.164,0.256,0.146,0.4,316.485,294.933,296.957,317.438,299.419,320.005,273.042,24051.515,22482.28,22317.666,24709.247,22079.646,24753.779,19207.844,0.164,0.164,0.469,0.453,0.447,0.448,0.445,0.46,0.442,0.294,0.322,0.282,0.3,0.274,0.299,0.267,257248.816,206743.324,225946.45,259019.734,231312.7,262424.878,192253.899
640,6.399996913372259,7.89,124.824,86.505,6.348,0.573,0.397,0.154,0.154,0.154,0.175,0.21,0.405,135.783,49.86,5.347,0.711,0.261,0.154,0.154,0.154,0.509,0.028,0.255,91.22,76.362,5.704,0.526,0.441,0.154,0.154,0.154,0.175,0.063,0.315,118.2,94.01,6.318,0.541,0.43,0.154,0.154,0.155,0.156,0.247,0.396,95.325,85.334,5.841,0.511,0.458,0.154,0.154,0.154,0.126,0.105,0.332,129.632,87.136,6.478,0.581,0.39,0.154,0.154,0.154,0.187,0.213,0.424,78.694,57.885,5.804,0.553,0.407,0.154,0.154,0.154,0.067,0.086,0.337,217.677,190.991,173.287,218.529,186.5,223.246,142.383,12139.41,7762.873,7921.775,12452.849,9189.721,12699.862,5347.935,0.154,0.154,0.456,0.566,0.451,0.457,0.453,0.456,0.439,0.263,0.264,0.184,0.267,0.188,0.275,0.164,80903.245,44156.465,47831.395,82882.054,56893.054,86099.446,31930.093
642,5.200000237109354,5.24,36.981,5.229,3.673,0.806,0.114,0.17,0.168,0.168,0.037,0.47,0.427,55.305,4.619,2.427,0.887,0.074,0.168,0.17,0.168,0.083,0.365,0.169,39.859,4.566,2.816,0.844,0.097,0.168,0.168,0.168,0.043,0.357,0.218,41.75,5.233,3.584,0.826,0.103,0.168,0.168,0.17,0.048,0.471,0.406,32.589,4.652,2.97,0.81,0.116,0.168,0.168,0.168,0.029,0.37,0.248,42.099,5.371,3.807,0.821,0.105,0.17,0.168,0.168,0.048,0.497,0.469,19.819,5.502,3.278,0.693,0.192,0.168,0.168,0.168,0.011,0.518,0.303,45.883,62.351,47.24,50.567,40.21,51.276,28.598,348.411,400.871,307.07,386.846,262.201,406.812,192.038,0.169,0.169,0.709,0.83,0.766,0.738,0.716,0.732,0.539,0.311,0.206,0.206,0.308,0.216,0.338,0.277,1104.539,1083.16,866.731,1220.339,752.661,1318.832,578.06
643,6.799998134593398,7.71,49.337,7.457,2.104,0.838,0.127,0.156,0.156,0.156,0.1,0.423,0.287,22.706,3.618,1.566,0.814,0.13,0.156,0.156,0.158,0.033,0.008,0.16,30.203,5.489,1.612,0.81,0.147,0.156,0.156,0.156,0.045,0.059,0.165,47.523,7.27,2.114,0.835,0.128,0.156,0.158,0.156,0.093,0.391,0.291,34.802,6.23,1.664,0.815,0.146,0.156,0.156,0.156,0.056,0.127,0.175,52.207,7.606,2.182,0.842,0.123,0.156,0.156,0.156,0.111,0.461,0.31,33.827,6.325,2.051,0.802,0.15,0.156,0.156,0.158,0.054,0.108,0.281,58.897,27.89,37.305,56.908,42.696,61.995,42.203,487.356,123.39,223.327,461.339,285.069,527.59,296.312,0.156,0.157,0.757,0.721,0.714,0.753,0.723,0.763,0.702,0.27,0.067,0.09,0.258,0.119,0.294,0.148,1320.133,279.963,527.901,1248.599,688.446,1455.991,777.365
644,6.900008766455316,8.51,128.047,13.419,1.517,0.896,0.094,0.155,0.155,0.155,0.192,0.591,0.479,68.023,12.096,0.883,0.84,0.149,0.155,0.155,0.155,0.054,0.453,0.157,89.861,12.638,1.095,0.867,0.122,0.155,0.155,0.155,0.094,0.514,0.242,124.04,13.327,1.479,0.893,0.096,0.155,0.155,0.155,0.18,0.582,0.456,100.949,12.887,1.208,0.877,0.112,0.155,0.155,0.156,0.119,0.539,0.296,131.654,13.479,1.563,0.897,0.092,0.155,0.155,0.155,0.203,0.597,0.512,81.255,12.146,1.211,0.859,0.128,0.155,0.155,0.156,0.077,0.468,0.308,142.983,81.003,103.595,138.847,115.044,146.697,94.613,1932.847,893.594,1247.927,1856.331,1438.428,2001.502,1100.07,0.155,0.155,0.843,0.76,0.801,0.84,0.816,0.846,0.788,0.421,0.221,0.284,0.406,0.318,0.437,0.284,4682.03,1701.503,2595.125,4440.56,3124.805,4922.485,2389.893
645,4.200000030616179,1.8,11.229,2.338,0.073,0.823,0.171,0.174,0.174,0.176,0.551,0.514,0.129,13.574,1.519,0.016,0.898,0.101,0.176,0.174,0.183,0.805,0.217,0.006,10.844,1.677,0.034,0.864,0.134,0.174,0.174,0.176,0.514,0.265,0.028,11.526,2.34,0.068,0.827,0.168,0.174,0.174,0.183,0.581,0.515,0.114,11.104,1.718,0.043,0.863,0.134,0.174,0.174,0.176,0.539,0.277,0.044,11.531,2.458,0.078,0.82,0.175,0.174,0.174,0.176,0.581,0.569,0.15,11.643,1.768,0.044,0.865,0.131,0.174,0.174,0.176,0.593,0.293,0.047,13.64,15.109,12.555,13.935,12.864,14.068,13.455,27.236,20.862,18.605,27.924,19.622,29.44,21.17,0.175,0.178,0.735,0.848,0.796,0.741,0.795,0.73,0.798,0.398,0.343,0.269,0.403,0.287,0.433,0.311,42.781,36.306,31.772,43.704,33.298,45.73,35.524
646,5.59999938302362,8.16,222.615,11.043,2.682,0.942,0.047,0.167,0.167,0.167,0.351,0.475,0.417,99.446,6.672,3.923,0.904,0.061,0.167,0.167,0.167,0.071,0.204,0.288,153.199,9.117,2.656,0.929,0.055,0.167,0.167,0.167,0.166,0.311,0.403,213.552,10.735,2.683,0.941,0.047,0.167,0.167,0.167,0.323,0.45,0.418,167.799,9.398,2.909,0.932,0.052,0.167,0.167,0.167,0.2,0.331,0.484,228.541,11.158,2.672,0.943,0.046,0.167,0.167,0.167,0.37,0.489,0.414,145.667,9.029,2.339,0.928,0.057,0.167,0.167,0.167,0.15,0.331,0.309,236.34,110.041,164.972,226.97,180.107,242.371,157.035,3084.967,1079.834,1827.874,2894.193,2092.466,3190.504,1676.981,0.167,0.167,0.913,0.856,0.893,0.911,0.898,0.914,0.891,0.415,0.187,0.294,0.397,0.338,0.424,0.264,9913.605,3792.905,5703.081,9271.463,6860.196,10247.183,4909.963
647,5.700000503883016,1.33,347.772,154.631,4.302,0.686,0.305,0.151,0.151,0.151,0.536,0.788,0.41,329.151,160.02,4.11,0.667,0.324,0.151,0.151,0.154,0.477,0.808,0.35,342.248,157.336,4.172,0.679,0.312,0.151,0.151,0.154,0.516,0.787,0.382,344.051,155.345,4.303,0.683,0.308,0.151,0.151,0.151,0.525,0.795,0.408,347.738,156.111,4.191,0.684,0.307,0.151,0.151,0.151,0.533,0.78,0.389,346.848,154.4,4.332,0.686,0.305,0.151,0.151,0.151,0.535,0.791,0.415,360.208,143.835,4.335,0.709,0.283,0.151,0.151,0.151,0.57,0.61,0.385,506.706,493.281,503.757,503.7,508.039,505.58,508.379,55937.797,54681.258,55932.543,55595.608,56397.263,55724.643,53995.767,0.151,0.152,0.53,0.501,0.519,0.525,0.527,0.529,0.563,0.578,0.545,0.561,0.576,0.567,0.58,0.522,287799.402,271664.463,281116.029,286079.993,284418.885,288200.797,279123.581
648,6.699991797446187,2.95,232.974,3.994,2.281,0.974,0.017,0.16,0.16,0.16,0.937,0.5,0.35,235.074,4.013,1.595,0.977,0.017,0.16,0.16,0.16,0.954,0.498,0.173,235.256,3.939,1.76,0.976,0.016,0.16,0.16,0.16,0.956,0.495,0.223,232.795,4.035,2.257,0.974,0.017,0.16,0.16,0.16,0.936,0.506,0.334,235.163,3.907,1.856,0.976,0.016,0.16,0.16,0.16,0.955,0.493,0.252,232.472,4.011,2.364,0.973,0.017,0.161,0.16,0.16,0.933,0.502,0.368,230.091,3.419,1.861,0.978,0.015,0.16,0.166,0.16,0.917,0.329,0.237,239.249,240.682,240.955,239.087,240.926,238.848,235.371,1471.087,1324.67,1347.648,1473.88,1362.576,1491.667,1221.297,0.16,0.16,0.961,0.965,0.965,0.961,0.964,0.96,0.966,0.596,0.541,0.558,0.592,0.567,0.601,0.494,3833.133,3069.745,3219.482,3833.165,3308.897,3935.32,2920.783
649,8.0,4.06,138.583,6.738,3.486,0.931,0.045,0.155,0.155,0.155,0.228,0.387,0.409,159.295,5.742,2.782,0.949,0.034,0.155,0.156,0.155,0.301,0.279,0.26,144.556,6.321,2.901,0.94,0.041,0.155,0.155,0.155,0.248,0.338,0.285,142.243,6.591,3.474,0.934,0.043,0.155,0.155,0.155,0.24,0.369,0.407,138.965,6.563,2.993,0.936,0.044,0.155,0.156,0.155,0.229,0.365,0.303,141.252,6.67,3.608,0.932,0.044,0.155,0.155,0.155,0.236,0.379,0.438,140.991,5.596,3.507,0.939,0.037,0.155,0.155,0.156,0.236,0.264,0.416,148.806,167.818,153.778,152.308,148.521,151.529,150.093,1440.297,1373.756,1351.421,1454.518,1347.597,1475.752,1302.946,0.155,0.155,0.897,0.924,0.91,0.901,0.903,0.898,0.909,0.341,0.28,0.29,0.339,0.299,0.351,0.305,4844.011,4085.975,4156.066,4863.58,4226.044,5026.107,4219.476
650,7.899974269892137,9.95,21.295,3.147,0.559,0.852,0.126,0.157,0.157,0.157,0.599,0.481,0.398,21.065,2.348,0.394,0.885,0.099,0.157,0.157,0.157,0.597,0.214,0.173,20.629,2.482,0.424,0.877,0.105,0.157,0.157,0.157,0.563,0.293,0.209,21.421,3.162,0.551,0.852,0.126,0.159,0.157,0.157,0.607,0.472,0.384,20.596,2.516,0.448,0.874,0.107,0.157,0.157,0.157,0.561,0.308,0.239,21.497,3.301,0.579,0.847,0.13,0.159,0.157,0.157,0.611,0.52,0.43,22.633,2.909,0.504,0.869,0.112,0.157,0.157,0.157,0.693,0.312,0.3,25.001,23.808,23.534,25.134,23.56,25.376,26.046,80.686,58.7,60.992,81.278,62.177,85.313,78.694,0.157,0.157,0.778,0.827,0.815,0.778,0.811,0.771,0.803,0.492,0.328,0.355,0.488,0.369,0.52,0.435,143.159,102.014,106.214,143.713,108.968,151.757,137.891
652,6.199998172182031,8.36,108.092,11.025,1.589,0.895,0.091,0.156,0.156,0.156,0.16,0.536,0.291,124.913,10.139,1.05,0.918,0.074,0.156,0.156,0.158,0.215,0.47,0.121,122.994,10.43,1.211,0.914,0.077,0.156,0.156,0.156,0.208,0.491,0.172,108.318,10.968,1.548,0.896,0.091,0.156,0.156,0.156,0.161,0.533,0.271,120.866,10.591,1.305,0.91,0.08,0.156,0.156,0.156,0.201,0.503,0.204,105.204,11.086,1.629,0.892,0.094,0.156,0.158,0.156,0.152,0.541,0.299,59.114,11.277,1.481,0.822,0.157,0.156,0.156,0.156,0.048,0.585,0.245,120.706,136.101,134.636,120.834,132.762,117.919,71.872,1381.0,1408.244,1444.502,1372.731,1451.656,1355.693,770.893,0.156,0.157,0.843,0.877,0.87,0.845,0.866,0.838,0.734,0.329,0.269,0.29,0.321,0.302,0.331,0.293,3395.006,2873.74,3133.102,3333.204,3254.923,3373.13,1830.282
653,8.199970640755867,1.76,85.976,18.466,3.481,0.797,0.171,0.149,0.149,0.149,0.096,0.598,0.396,43.69,16.45,3.179,0.69,0.26,0.149,0.15,0.15,0.025,0.429,0.336,62.381,16.926,3.003,0.758,0.206,0.149,0.149,0.149,0.051,0.463,0.301,80.109,18.353,3.569,0.785,0.18,0.149,0.15,0.149,0.083,0.595,0.423,72.792,17.249,2.93,0.783,0.186,0.149,0.149,0.149,0.069,0.485,0.28,86.978,18.518,3.601,0.797,0.17,0.149,0.15,0.149,0.098,0.606,0.424,50.556,16.894,3.015,0.717,0.24,0.149,0.15,0.149,0.033,0.494,0.299,107.924,63.319,82.31,102.031,92.972,109.097,70.465,1951.27,909.903,1294.033,1821.67,1519.47,1990.494,1057.432,0.149,0.15,0.695,0.535,0.637,0.678,0.674,0.696,0.576,0.363,0.263,0.271,0.367,0.278,0.376,0.275,7586.456,3258.127,4547.347,7171.183,5291.923,7898.795,3702.715
654,5.499999678657065,2.03,11.823,3.968,0.97,0.705,0.237,0.156,0.156,0.156,0.489,0.509,0.353,10.053,3.433,0.595,0.714,0.244,0.156,0.156,0.156,0.372,0.373,0.137,10.879,3.356,0.676,0.73,0.225,0.158,0.156,0.156,0.418,0.368,0.175,11.548,4.053,0.952,0.698,0.245,0.156,0.156,0.156,0.469,0.536,0.341,11.334,3.323,0.734,0.736,0.216,0.156,0.158,0.156,0.45,0.356,0.205,11.881,4.103,1.022,0.699,0.241,0.156,0.158,0.156,0.494,0.546,0.391,11.7,3.223,0.791,0.745,0.205,0.156,0.156,0.156,0.479,0.332,0.239,16.761,14.081,14.911,16.552,15.391,17.007,15.714,62.228,42.533,46.142,61.649,48.419,65.09,49.515,0.156,0.156,0.558,0.571,0.594,0.546,0.605,0.548,0.617,0.45,0.294,0.32,0.449,0.337,0.477,0.35,124.496,77.14,85.754,122.74,91.449,131.94,95.064
655,4.600000074606178,9.77,245.702,3.194,0.843,0.984,0.013,0.174,0.174,0.174,0.975,0.505,0.35,251.429,1.948,0.473,0.99,0.008,0.174,0.174,0.176,1.021,0.187,0.108,250.532,2.328,0.581,0.989,0.009,0.174,0.174,0.174,1.013,0.271,0.163,246.062,3.084,0.809,0.984,0.012,0.174,0.174,0.174,0.978,0.469,0.323,249.664,2.542,0.65,0.987,0.01,0.174,0.174,0.174,1.006,0.319,0.205,244.602,3.303,0.881,0.983,0.013,0.174,0.174,0.174,0.966,0.539,0.383,244.621,2.576,0.68,0.987,0.01,0.174,0.174,0.174,0.967,0.323,0.218,249.739,253.851,253.441,249.956,252.856,248.786,247.877,994.714,609.799,730.101,960.594,798.542,1026.501,798.152,0.174,0.175,0.976,0.986,0.983,0.977,0.981,0.975,0.98,0.61,0.439,0.482,0.59,0.51,0.629,0.503,1906.216,1095.559,1322.46,1824.835,1464.002,1987.462,1474.305
656,6.299997602857746,9.38,21.439,2.293,0.079,0.9,0.096,0.161,0.161,0.161,0.537,0.516,0.318,19.495,1.423,0.043,0.93,0.068,0.161,0.161,0.161,0.445,0.197,0.063,19.475,1.577,0.053,0.923,0.075,0.161,0.161,0.161,0.443,0.244,0.126,21.538,2.266,0.078,0.902,0.095,0.161,0.161,0.167,0.542,0.503,0.294,19.597,1.694,0.058,0.918,0.079,0.161,0.162,0.162,0.449,0.281,0.166,21.807,2.425,0.084,0.897,0.1,0.161,0.161,0.162,0.556,0.577,0.352,22.798,1.647,0.055,0.931,0.067,0.161,0.161,0.161,0.607,0.266,0.158,23.811,20.961,21.105,23.882,21.348,24.316,24.501,51.034,28.645,31.823,50.657,34.415,54.916,38.904,0.161,0.161,0.851,0.895,0.884,0.853,0.877,0.845,0.896,0.457,0.235,0.271,0.446,0.299,0.495,0.344,78.735,50.81,54.547,78.339,57.675,83.656,65.485
657,6.399996913372259,6.99,24.104,2.804,2.241,0.827,0.096,0.147,0.148,0.148,0.504,0.438,0.45,25.567,2.203,1.547,0.872,0.075,0.147,0.147,0.147,0.564,0.21,0.167,24.155,2.295,1.767,0.856,0.081,0.147,0.147,0.147,0.505,0.252,0.262,24.551,2.758,2.24,0.831,0.093,0.147,0.148,0.147,0.522,0.398,0.45,23.672,2.401,1.853,0.848,0.086,0.147,0.148,0.148,0.487,0.303,0.305,24.437,2.885,2.332,0.824,0.097,0.15,0.148,0.147,0.517,0.458,0.49,28.842,2.782,1.961,0.859,0.083,0.147,0.147,0.148,0.716,0.324,0.27,29.149,29.317,28.218,29.549,27.926,29.654,33.585,127.885,99.291,102.187,128.879,105.151,134.223,142.246,0.147,0.147,0.74,0.808,0.784,0.746,0.771,0.736,0.788,0.464,0.314,0.34,0.457,0.365,0.488,0.437,308.495,215.753,228.388,310.093,238.399,328.299,333.163
