mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
649,8.0,0.65,12.374,3.944,1.758,0.685,0.218,0.155,0.155,0.155,0.498,0.433,0.419,11.708,3.032,1.153,0.737,0.191,0.155,0.155,0.155,0.445,0.261,0.151,11.648,3.26,1.319,0.718,0.201,0.155,0.156,0.155,0.441,0.296,0.231,12.401,3.895,1.73,0.688,0.216,0.155,0.155,0.155,0.5,0.423,0.395,11.702,3.409,1.408,0.708,0.206,0.155,0.156,0.156,0.445,0.322,0.274,12.574,4.05,1.831,0.681,0.219,0.155,0.156,0.155,0.514,0.458,0.443,12.223,3.734,1.434,0.703,0.215,0.155,0.155,0.155,0.485,0.392,0.245,18.076,15.894,16.227,18.025,16.52,18.454,17.391,77.49,52.498,57.634,76.492,61.179,81.35,68.525,0.155,0.155,0.527,0.605,0.577,0.532,0.563,0.522,0.554,0.45,0.286,0.322,0.439,0.347,0.472,0.374,181.369,109.331,123.949,178.087,133.89,193.013,151.376
650,7.899974269892137,2.24,21.0,2.249,1.146,0.861,0.092,0.157,0.157,0.159,0.583,0.48,0.368,21.06,1.709,0.775,0.895,0.073,0.157,0.157,0.157,0.597,0.229,0.157,20.429,1.748,0.832,0.888,0.076,0.157,0.157,0.157,0.552,0.293,0.199,21.204,2.265,1.148,0.861,0.092,0.157,0.157,0.162,0.596,0.488,0.379,20.298,1.763,0.86,0.886,0.077,0.159,0.157,0.159,0.544,0.289,0.205,21.249,2.367,1.213,0.856,0.095,0.157,0.157,0.157,0.598,0.534,0.419,22.698,2.128,0.991,0.879,0.082,0.157,0.157,0.157,0.699,0.327,0.251,24.396,23.543,23.009,24.617,22.921,24.828,25.816,73.876,53.627,54.158,74.973,54.765,78.938,72.884,0.158,0.157,0.791,0.842,0.832,0.792,0.828,0.784,0.819,0.477,0.328,0.348,0.487,0.346,0.517,0.426,152.401,105.05,106.867,154.735,108.472,164.762,146.536
652,6.199998172182031,3.77,15.923,3.554,0.949,0.78,0.174,0.156,0.156,0.158,0.578,0.397,0.276,15.101,3.112,0.698,0.799,0.165,0.156,0.156,0.158,0.516,0.301,0.132,15.57,3.109,0.705,0.803,0.16,0.156,0.156,0.156,0.55,0.301,0.149,15.81,3.549,0.958,0.778,0.175,0.156,0.156,0.158,0.57,0.395,0.272,15.78,3.153,0.725,0.803,0.16,0.156,0.158,0.156,0.565,0.31,0.163,15.86,3.662,1.005,0.773,0.178,0.156,0.156,0.156,0.575,0.421,0.302,15.766,2.792,1.018,0.805,0.143,0.156,0.156,0.156,0.576,0.242,0.251,20.426,18.912,19.384,20.317,19.658,20.526,19.576,75.079,59.718,61.576,74.653,63.491,77.688,62.898,0.157,0.157,0.669,0.698,0.705,0.667,0.704,0.659,0.708,0.417,0.316,0.333,0.413,0.346,0.432,0.357,149.233,111.454,115.083,148.705,119.247,156.569,127.259
653,8.199970640755867,5.98,119.303,13.925,2.437,0.879,0.103,0.149,0.149,0.149,0.157,0.51,0.417,81.803,11.944,1.966,0.855,0.125,0.149,0.149,0.149,0.074,0.385,0.268,89.4,12.982,2.02,0.856,0.124,0.149,0.149,0.149,0.088,0.447,0.281,117.486,13.632,2.437,0.88,0.102,0.149,0.149,0.149,0.152,0.491,0.421,94.865,13.51,2.055,0.859,0.122,0.149,0.149,0.15,0.1,0.481,0.285,122.361,13.834,2.492,0.882,0.1,0.149,0.15,0.149,0.165,0.504,0.439,81.224,13.2,1.94,0.843,0.137,0.149,0.149,0.149,0.073,0.46,0.262,135.665,95.714,104.402,133.555,110.43,138.687,96.364,1985.997,1161.377,1367.395,1921.069,1504.322,2032.143,1255.284,0.149,0.149,0.819,0.782,0.784,0.82,0.789,0.823,0.764,0.361,0.242,0.272,0.355,0.288,0.369,0.265,6170.76,3177.79,3816.183,5957.182,4247.999,6388.846,3431.165
654,5.499999678657065,4.12,411.771,103.93,28.532,0.757,0.191,0.156,0.156,0.156,0.524,0.299,0.035,375.758,117.361,49.598,0.692,0.216,0.156,0.156,0.156,0.463,0.406,0.121,393.888,117.685,28.989,0.729,0.218,0.156,0.156,0.158,0.489,0.392,0.036,406.408,103.393,35.791,0.745,0.19,0.156,0.156,0.156,0.514,0.299,0.058,402.961,116.903,19.606,0.747,0.217,0.156,0.156,0.156,0.506,0.382,0.016,411.716,101.711,30.773,0.757,0.187,0.156,0.156,0.158,0.524,0.286,0.042,415.657,96.387,19.586,0.782,0.181,0.156,0.156,0.156,0.53,0.254,0.016,544.233,542.716,540.561,545.593,539.471,544.2,531.63,57509.193,68556.675,61184.408,60266.32,57300.05,57675.887,50092.966,0.156,0.156,0.635,0.539,0.593,0.617,0.62,0.635,0.673,0.286,0.33,0.306,0.29,0.301,0.284,0.267,1279084.264,2256314.023,1405488.239,1564760.122,981440.279,1346887.448,835329.346
655,4.600000074606178,5.93,9.764,2.646,0.449,0.759,0.206,0.174,0.176,0.174,0.592,0.511,0.452,8.883,1.756,0.255,0.815,0.161,0.174,0.174,0.174,0.489,0.224,0.14,8.583,1.996,0.31,0.788,0.183,0.174,0.174,0.174,0.458,0.292,0.207,9.881,2.57,0.433,0.767,0.199,0.174,0.174,0.176,0.606,0.481,0.422,8.549,2.153,0.344,0.774,0.195,0.174,0.174,0.174,0.456,0.339,0.256,10.064,2.744,0.467,0.758,0.207,0.174,0.174,0.174,0.629,0.548,0.488,9.116,2.302,0.346,0.775,0.196,0.174,0.174,0.174,0.515,0.375,0.24,12.859,10.894,10.889,12.883,11.046,13.275,11.763,31.41,18.309,20.412,30.783,22.09,33.6,24.927,0.175,0.174,0.639,0.723,0.682,0.65,0.661,0.637,0.662,0.518,0.284,0.319,0.503,0.35,0.555,0.377,55.875,33.181,36.609,54.66,39.475,59.781,43.941
656,6.299997602857746,3.12,20.93,2.196,0.262,0.895,0.094,0.161,0.161,0.161,0.542,0.522,0.417,19.109,1.35,0.179,0.926,0.065,0.161,0.162,0.161,0.454,0.198,0.156,19.083,1.509,0.203,0.918,0.073,0.161,0.162,0.161,0.451,0.248,0.235,21.021,2.17,0.259,0.896,0.093,0.161,0.161,0.161,0.547,0.512,0.401,19.199,1.622,0.215,0.913,0.077,0.161,0.161,0.161,0.456,0.285,0.277,21.272,2.322,0.271,0.891,0.097,0.161,0.162,0.162,0.56,0.585,0.446,22.277,1.582,0.234,0.925,0.066,0.161,0.161,0.161,0.615,0.272,0.299,23.388,20.638,20.795,23.45,21.036,23.866,24.093,52.023,29.45,32.966,51.63,35.613,55.799,40.81,0.161,0.162,0.842,0.889,0.877,0.845,0.869,0.837,0.887,0.494,0.269,0.311,0.487,0.339,0.53,0.395,87.47,54.698,59.598,86.907,63.342,93.063,73.137
657,6.399996913372259,8.69,143.507,70.883,9.649,0.641,0.316,0.147,0.147,0.147,0.284,0.113,0.409,146.586,18.313,8.999,0.843,0.105,0.147,0.147,0.147,0.358,0.005,0.335,140.199,35.475,9.187,0.758,0.192,0.147,0.147,0.147,0.316,0.019,0.372,144.208,68.553,9.641,0.648,0.308,0.147,0.147,0.147,0.293,0.1,0.409,138.29,44.84,9.249,0.719,0.233,0.147,0.147,0.148,0.299,0.033,0.376,146.372,75.115,9.701,0.633,0.325,0.147,0.15,0.147,0.287,0.136,0.413,148.15,46.511,9.807,0.725,0.227,0.147,0.147,0.147,0.346,0.034,0.415,224.039,173.898,184.862,222.402,192.379,231.187,204.469,12240.838,4168.352,6587.577,11937.137,7894.8,13143.321,8799.709,0.147,0.147,0.461,0.764,0.638,0.473,0.578,0.45,0.587,0.269,0.232,0.236,0.267,0.236,0.279,0.265,110614.429,28499.607,52466.478,107469.11,65442.568,120033.104,76582.211
659,5.899998417198648,1.38,276.802,10.243,2.189,0.957,0.035,0.156,0.156,0.158,0.403,0.439,0.419,250.879,8.728,1.194,0.962,0.033,0.156,0.158,0.156,0.331,0.321,0.122,261.219,9.446,1.527,0.96,0.035,0.156,0.156,0.156,0.359,0.375,0.204,277.302,10.123,2.128,0.958,0.035,0.156,0.156,0.156,0.405,0.429,0.397,259.524,9.554,1.673,0.959,0.035,0.156,0.158,0.156,0.354,0.383,0.246,278.725,10.433,2.275,0.956,0.036,0.156,0.156,0.156,0.409,0.455,0.45,249.664,11.443,1.589,0.95,0.044,0.156,0.156,0.158,0.328,0.551,0.22,289.233,260.801,272.192,289.553,270.75,291.433,262.696,3463.394,2499.657,2880.775,3418.892,2929.44,3565.719,3271.916,0.157,0.157,0.936,0.943,0.94,0.937,0.938,0.935,0.926,0.42,0.258,0.313,0.41,0.328,0.438,0.366,9957.622,5375.522,6920.308,9683.152,7347.379,10473.138,8075.597
660,5.899998417198648,7.86,409.91,15.661,5.773,0.95,0.036,0.138,0.138,0.138,0.715,0.503,0.372,382.971,12.328,4.604,0.958,0.031,0.138,0.138,0.138,0.625,0.307,0.213,392.699,14.093,5.056,0.954,0.034,0.138,0.14,0.138,0.657,0.404,0.265,407.817,15.286,5.707,0.951,0.036,0.138,0.138,0.138,0.708,0.48,0.364,397.975,14.856,5.267,0.952,0.036,0.138,0.138,0.138,0.674,0.451,0.291,412.293,15.663,5.811,0.95,0.036,0.138,0.138,0.138,0.723,0.503,0.38,383.558,15.054,4.96,0.95,0.037,0.138,0.14,0.138,0.626,0.466,0.218,431.344,399.902,411.848,428.809,418.098,433.766,403.572,8876.419,6541.044,7591.108,8648.353,8086.795,8944.414,7751.164,0.138,0.138,0.925,0.936,0.93,0.927,0.928,0.926,0.926,0.53,0.382,0.442,0.517,0.472,0.536,0.437,46369.816,28676.225,35985.375,44651.894,39645.833,46903.031,36793.487
661,5.200000237109354,9.69,25.007,1.955,0.628,0.906,0.071,0.157,0.157,0.157,0.553,0.388,0.178,24.873,1.65,0.276,0.928,0.062,0.157,0.157,0.157,0.551,0.263,0.033,24.703,1.543,0.405,0.927,0.058,0.157,0.157,0.159,0.541,0.24,0.072,24.887,1.931,0.598,0.908,0.07,0.157,0.16,0.16,0.548,0.378,0.16,25.073,1.707,0.46,0.92,0.063,0.157,0.157,0.157,0.558,0.291,0.094,25.054,2.011,0.652,0.904,0.073,0.157,0.157,0.159,0.555,0.408,0.191,26.807,1.628,0.454,0.928,0.056,0.157,0.157,0.157,0.635,0.266,0.091,27.59,26.798,26.65,27.416,27.24,27.717,28.889,65.815,48.346,48.726,64.106,55.116,68.039,56.554,0.157,0.157,0.86,0.892,0.89,0.862,0.881,0.856,0.892,0.373,0.282,0.284,0.362,0.314,0.385,0.331,124.09,86.454,90.797,120.271,102.031,128.611,105.261
662,6.900008766455316,7.97,291.618,11.513,1.572,0.957,0.038,0.157,0.157,0.157,0.478,0.494,0.458,305.317,9.265,1.212,0.967,0.029,0.157,0.157,0.162,0.525,0.32,0.184,283.125,10.392,1.314,0.96,0.035,0.157,0.157,0.157,0.451,0.403,0.296,297.847,11.231,1.591,0.959,0.036,0.157,0.157,0.157,0.498,0.47,0.472,275.516,10.915,1.346,0.957,0.038,0.157,0.159,0.157,0.427,0.444,0.334,297.735,11.501,1.647,0.958,0.037,0.157,0.157,0.157,0.498,0.493,0.505,284.212,11.052,1.558,0.958,0.037,0.157,0.157,0.159,0.454,0.452,0.401,304.703,315.794,294.83,310.668,287.777,310.883,296.821,3833.746,3210.067,3327.705,3836.694,3392.879,3933.534,3600.901,0.157,0.159,0.936,0.95,0.94,0.938,0.936,0.937,0.936,0.477,0.343,0.383,0.48,0.402,0.499,0.436,9415.16,6954.86,7487.522,9468.266,7728.993,9883.565,8790.308
663,7.299988937677887,2.17,141.08,11.597,2.045,0.912,0.075,0.149,0.149,0.149,0.308,0.46,0.312,148.273,9.242,1.161,0.934,0.058,0.149,0.149,0.149,0.341,0.291,0.091,144.927,10.221,1.488,0.925,0.065,0.149,0.149,0.149,0.326,0.361,0.158,142.148,11.48,1.988,0.913,0.074,0.149,0.149,0.149,0.313,0.448,0.292,141.697,10.417,1.624,0.922,0.068,0.149,0.149,0.149,0.312,0.377,0.193,142.7,11.752,2.112,0.911,0.075,0.149,0.149,0.149,0.315,0.469,0.332,142.292,10.86,1.555,0.92,0.07,0.149,0.149,0.149,0.313,0.394,0.176,154.722,158.676,156.636,155.616,153.738,156.563,154.707,1948.393,1553.31,1712.153,1937.386,1723.101,2003.162,1783.472,0.149,0.149,0.868,0.902,0.888,0.87,0.883,0.867,0.88,0.36,0.241,0.282,0.351,0.294,0.372,0.294,5449.087,3303.275,4072.782,5337.847,4274.241,5701.685,4341.078
664,6.399996913372259,4.07,256.317,13.642,2.503,0.941,0.05,0.155,0.155,0.155,0.62,0.501,0.333,194.237,13.69,2.316,0.924,0.065,0.155,0.155,0.155,0.356,0.507,0.268,219.351,13.518,2.325,0.933,0.057,0.155,0.155,0.155,0.454,0.494,0.287,248.285,13.695,2.519,0.939,0.052,0.155,0.155,0.155,0.582,0.506,0.336,234.05,13.448,2.319,0.937,0.054,0.155,0.155,0.159,0.517,0.488,0.286,256.931,13.642,2.544,0.941,0.05,0.155,0.155,0.155,0.623,0.499,0.344,188.348,15.296,2.495,0.914,0.074,0.155,0.155,0.155,0.335,0.62,0.296,272.463,210.243,235.195,264.499,249.817,273.117,206.139,4172.439,3140.734,3506.734,4060.214,3721.388,4193.402,3389.143,0.155,0.155,0.911,0.886,0.899,0.908,0.905,0.911,0.871,0.485,0.377,0.412,0.475,0.43,0.489,0.417,13197.072,9510.009,10636.849,12888.941,11270.559,13384.503,10784.397
665,7.899974269892137,0.38,12.625,3.643,2.371,0.677,0.195,0.151,0.151,0.151,0.499,0.476,0.345,11.851,2.978,1.49,0.726,0.182,0.151,0.151,0.151,0.44,0.313,0.149,11.875,3.069,1.812,0.709,0.183,0.151,0.151,0.151,0.441,0.332,0.223,12.636,3.634,2.304,0.68,0.196,0.151,0.151,0.151,0.5,0.474,0.325,11.958,3.155,1.974,0.7,0.185,0.151,0.151,0.151,0.447,0.351,0.263,12.809,3.767,2.42,0.674,0.198,0.151,0.151,0.151,0.514,0.511,0.35,12.465,3.615,1.902,0.693,0.201,0.151,0.151,0.151,0.486,0.46,0.246,18.638,16.319,16.755,18.575,17.087,18.996,17.983,84.557,57.386,63.519,83.415,67.565,88.362,75.655,0.151,0.151,0.516,0.589,0.563,0.52,0.55,0.511,0.54,0.44,0.301,0.332,0.433,0.354,0.458,0.397,212.223,126.29,146.303,207.808,159.135,224.124,179.367
666,5.700000503883016,5.31,193.625,9.913,1.082,0.946,0.048,0.158,0.158,0.158,0.368,0.558,0.397,207.593,8.999,0.521,0.956,0.041,0.158,0.158,0.159,0.423,0.467,0.08,194.904,8.91,0.711,0.953,0.044,0.158,0.158,0.158,0.373,0.455,0.16,196.203,9.972,1.052,0.947,0.048,0.158,0.158,0.158,0.378,0.566,0.371,190.904,8.973,0.807,0.951,0.045,0.158,0.158,0.158,0.358,0.46,0.212,196.967,10.159,1.125,0.946,0.049,0.158,0.158,0.158,0.381,0.587,0.431,198.61,8.388,0.921,0.955,0.04,0.158,0.158,0.159,0.388,0.378,0.259,204.621,217.113,204.525,207.227,200.685,208.251,207.919,2139.799,1980.904,1881.453,2173.541,1874.419,2234.02,1856.7,0.158,0.159,0.919,0.934,0.929,0.92,0.927,0.919,0.933,0.441,0.324,0.329,0.438,0.343,0.466,0.342,4422.021,3170.885,3320.101,4439.596,3458.33,4693.033,3599.515
667,8.100015437450608,7.04,10.504,3.94,0.978,0.681,0.256,0.163,0.163,0.169,0.56,0.524,0.365,10.16,4.319,0.959,0.658,0.28,0.163,0.163,0.163,0.537,0.603,0.306,10.118,3.55,0.856,0.697,0.244,0.163,0.167,0.163,0.52,0.423,0.296,10.191,4.152,1.045,0.662,0.27,0.163,0.163,0.163,0.529,0.586,0.438,10.814,3.424,0.771,0.72,0.228,0.163,0.163,0.163,0.591,0.385,0.2,10.334,4.137,1.063,0.665,0.266,0.163,0.165,0.163,0.545,0.579,0.446,9.924,4.204,1.194,0.648,0.274,0.163,0.163,0.165,0.541,0.561,0.418,15.422,15.438,14.524,15.388,15.009,15.535,15.323,55.513,57.759,47.623,57.303,48.009,58.144,58.596,0.165,0.163,0.522,0.487,0.545,0.493,0.581,0.498,0.472,0.483,0.482,0.413,0.518,0.392,0.523,0.507,111.408,115.26,92.906,116.92,91.574,119.143,123.744
670,6.199998172182031,4.18,11.844,5.425,1.758,0.623,0.285,0.149,0.149,0.149,0.518,0.43,0.484,12.958,6.388,1.228,0.63,0.31,0.149,0.149,0.149,0.617,0.555,0.212,11.723,5.532,1.383,0.629,0.297,0.149,0.149,0.149,0.504,0.441,0.301,11.807,5.714,1.755,0.613,0.296,0.149,0.149,0.149,0.516,0.468,0.485,12.194,5.077,1.429,0.652,0.271,0.149,0.149,0.149,0.546,0.383,0.316,11.867,5.515,1.81,0.618,0.287,0.149,0.149,0.149,0.522,0.439,0.515,12.887,5.425,1.381,0.654,0.275,0.149,0.149,0.149,0.61,0.443,0.29,19.027,20.574,18.638,19.277,18.7,19.192,19.692,94.605,106.54,88.716,98.226,86.587,96.913,95.193,0.149,0.149,0.434,0.445,0.443,0.419,0.478,0.427,0.482,0.477,0.461,0.415,0.49,0.415,0.492,0.448,226.574,228.8,197.052,235.943,193.746,234.579,211.424
671,5.499999678657065,9.08,179.298,6.232,1.515,0.959,0.033,0.154,0.154,0.154,0.53,0.41,0.36,175.256,6.47,0.894,0.96,0.035,0.154,0.154,0.155,0.506,0.432,0.121,183.14,5.76,1.115,0.964,0.03,0.154,0.154,0.154,0.553,0.347,0.189,176.532,6.515,1.455,0.957,0.035,0.154,0.155,0.155,0.514,0.447,0.333,186.198,5.469,1.237,0.965,0.028,0.154,0.154,0.154,0.571,0.315,0.234,177.421,6.381,1.558,0.957,0.034,0.154,0.154,0.154,0.519,0.43,0.383,180.173,6.538,1.088,0.959,0.035,0.154,0.154,0.154,0.535,0.454,0.192,187.045,182.62,190.015,184.502,192.904,185.36,187.8,1398.403,1296.348,1265.504,1416.44,1255.395,1418.486,1381.231,0.154,0.154,0.938,0.94,0.946,0.935,0.948,0.936,0.939,0.434,0.353,0.363,0.431,0.373,0.444,0.394,3278.092,2492.867,2631.318,3274.726,2707.991,3367.325,2850.968
672,6.399996913372259,1.11,10.684,5.317,0.502,0.647,0.322,0.163,0.165,0.163,0.448,0.393,0.297,18.33,3.041,0.296,0.846,0.14,0.163,0.163,0.163,1.33,0.132,0.083,11.391,3.863,0.355,0.73,0.247,0.165,0.163,0.163,0.511,0.208,0.143,10.857,5.229,0.496,0.655,0.315,0.163,0.163,0.169,0.463,0.38,0.291,12.014,4.071,0.382,0.73,0.247,0.163,0.163,0.165,0.566,0.232,0.163,10.702,5.513,0.532,0.639,0.329,0.163,0.163,0.163,0.449,0.423,0.335,11.767,4.044,0.478,0.722,0.248,0.163,0.163,0.165,0.552,0.227,0.27,16.503,21.667,15.609,16.583,16.467,16.747,16.288,64.836,62.062,49.411,64.761,55.055,67.628,55.136,0.164,0.163,0.471,0.769,0.595,0.482,0.594,0.459,0.584,0.379,0.515,0.287,0.378,0.32,0.402,0.35,109.851,100.223,80.62,109.532,90.201,115.769,94.147
673,8.500038134403809,3.88,17.562,3.679,2.838,0.729,0.153,0.153,0.153,0.153,0.657,0.471,0.355,17.506,2.922,2.341,0.769,0.128,0.153,0.156,0.153,0.65,0.344,0.277,17.247,3.208,2.294,0.758,0.141,0.153,0.153,0.153,0.632,0.38,0.249,17.62,3.629,2.846,0.731,0.151,0.153,0.153,0.153,0.661,0.468,0.365,17.253,3.247,2.369,0.754,0.142,0.153,0.153,0.154,0.633,0.365,0.254,17.652,3.741,2.955,0.725,0.154,0.153,0.153,0.153,0.665,0.494,0.387,17.573,3.498,2.416,0.748,0.149,0.153,0.154,0.153,0.659,0.515,0.295,24.079,22.77,22.749,24.096,22.869,24.348,23.488,124.894,98.99,102.253,124.429,104.577,129.257,112.392,0.153,0.154,0.594,0.653,0.637,0.597,0.632,0.587,0.622,0.495,0.424,0.42,0.498,0.417,0.515,0.49,332.341,241.544,251.921,330.535,260.137,348.758,284.427
674,6.0999990348465305,3.4,40.137,19.407,2.265,0.649,0.314,0.147,0.147,0.147,0.046,0.553,0.41,18.532,9.188,2.416,0.615,0.305,0.147,0.147,0.147,0.504,0.003,0.072,19.683,18.959,2.072,0.483,0.466,0.147,0.147,0.148,0.023,0.098,0.308,37.941,19.362,2.299,0.637,0.325,0.148,0.147,0.15,0.041,0.55,0.42,24.99,19.087,2.191,0.54,0.413,0.147,0.147,0.148,0.018,0.54,0.371,42.266,19.459,2.297,0.66,0.304,0.148,0.147,0.147,0.051,0.556,0.422,24.967,20.0,2.219,0.529,0.424,0.147,0.147,0.148,0.021,0.479,0.364,61.808,30.136,40.714,59.602,46.268,64.022,47.186,913.783,237.242,453.242,866.338,573.565,964.22,599.108,0.147,0.147,0.474,0.422,0.424,0.455,0.429,0.49,0.429,0.336,0.193,0.143,0.337,0.309,0.343,0.288,2739.839,678.748,1267.177,2614.705,1664.855,2917.209,1754.142
675,7.50003813440381,1.41,235.432,2.604,2.268,0.98,0.011,0.161,0.16,0.16,0.88,0.319,0.548,246.649,2.946,1.344,0.983,0.012,0.16,0.161,0.161,0.967,0.4,0.172,244.828,2.427,1.611,0.984,0.01,0.16,0.16,0.16,0.952,0.278,0.265,235.524,2.789,2.22,0.979,0.012,0.16,0.166,0.16,0.881,0.341,0.485,243.512,2.243,1.734,0.984,0.009,0.16,0.16,0.16,0.942,0.264,0.325,234.137,2.725,2.36,0.979,0.011,0.161,0.16,0.16,0.87,0.327,0.568,238.956,2.081,1.854,0.984,0.009,0.161,0.161,0.16,0.907,0.421,0.151,240.305,250.938,248.866,240.533,247.489,239.222,242.891,1153.004,1061.969,992.535,1185.865,972.239,1197.055,944.281,0.161,0.161,0.97,0.974,0.976,0.969,0.976,0.968,0.976,0.582,0.513,0.498,0.569,0.51,0.588,0.493,2783.925,2289.177,2198.594,2884.45,2166.633,2942.083,2109.355
676,7.199970640755866,9.03,17.055,2.757,0.891,0.824,0.133,0.156,0.156,0.156,0.562,0.38,0.295,14.478,3.653,0.503,0.777,0.196,0.158,0.156,0.156,0.405,0.66,0.092,15.827,2.632,0.636,0.829,0.138,0.158,0.158,0.156,0.484,0.344,0.15,16.879,2.86,0.864,0.819,0.139,0.156,0.156,0.156,0.55,0.408,0.277,16.022,2.724,0.706,0.824,0.14,0.156,0.156,0.156,0.496,0.368,0.184,17.121,2.834,0.917,0.82,0.136,0.156,0.156,0.156,0.566,0.402,0.312,16.737,3.163,0.623,0.816,0.154,0.156,0.158,0.156,0.54,0.494,0.141,20.704,18.633,19.095,20.603,19.451,20.873,20.523,64.679,62.002,53.392,65.324,56.873,66.824,65.332,0.156,0.157,0.736,0.665,0.743,0.729,0.736,0.73,0.723,0.412,0.386,0.326,0.412,0.349,0.427,0.392,127.294,107.216,98.964,127.631,107.126,132.185,118.836
677,4.300000029139088,3.17,6.844,2.893,1.217,0.625,0.264,0.168,0.168,0.168,0.517,0.521,0.386,6.371,1.909,0.732,0.707,0.212,0.168,0.17,0.168,0.452,0.218,0.143,6.564,2.176,0.837,0.685,0.227,0.168,0.168,0.168,0.476,0.294,0.181,6.797,2.839,1.197,0.627,0.262,0.168,0.168,0.168,0.511,0.498,0.375,6.663,2.34,0.912,0.672,0.236,0.168,0.168,0.168,0.49,0.344,0.213,6.854,2.99,1.277,0.616,0.269,0.17,0.168,0.168,0.52,0.553,0.428,6.952,2.207,1.021,0.683,0.217,0.168,0.168,0.172,0.543,0.286,0.271,10.954,9.012,9.577,10.833,9.915,11.122,10.18,31.649,18.224,21.599,30.825,23.797,33.07,24.696,0.168,0.169,0.437,0.56,0.528,0.441,0.508,0.424,0.524,0.475,0.271,0.317,0.461,0.349,0.5,0.366,66.7,36.141,43.135,64.747,47.925,70.371,50.542
678,6.0999990348465305,0.11,14.071,5.838,0.672,0.684,0.284,0.151,0.151,0.153,0.466,0.505,0.304,16.794,4.887,0.519,0.756,0.22,0.151,0.151,0.154,0.689,0.34,0.182,14.796,5.118,0.523,0.724,0.25,0.151,0.151,0.151,0.52,0.386,0.181,14.448,5.748,0.677,0.692,0.275,0.151,0.151,0.151,0.492,0.49,0.309,14.529,5.355,0.529,0.712,0.262,0.151,0.151,0.151,0.501,0.424,0.189,14.188,5.918,0.695,0.682,0.284,0.151,0.151,0.151,0.473,0.519,0.324,13.923,5.285,0.456,0.708,0.269,0.151,0.151,0.151,0.456,0.413,0.134,20.581,22.2,20.438,20.873,20.413,20.801,19.663,95.528,93.319,86.153,96.714,88.324,97.937,82.337,0.151,0.152,0.526,0.635,0.586,0.538,0.568,0.523,0.562,0.425,0.404,0.362,0.43,0.371,0.439,0.334,171.327,158.094,146.229,173.775,149.876,177.118,135.563
679,5.700000503883016,9.36,295.468,48.781,4.831,0.846,0.14,0.156,0.156,0.156,0.259,0.147,0.533,311.658,52.17,4.351,0.846,0.142,0.156,0.156,0.158,0.289,0.171,0.428,303.648,53.25,4.34,0.841,0.147,0.156,0.156,0.156,0.276,0.188,0.426,296.266,48.242,4.866,0.848,0.138,0.156,0.156,0.156,0.26,0.142,0.541,301.073,53.311,4.363,0.839,0.149,0.156,0.156,0.156,0.272,0.19,0.43,297.724,47.656,4.908,0.85,0.136,0.156,0.156,0.156,0.262,0.136,0.55,285.726,33.519,4.594,0.882,0.104,0.156,0.156,0.156,0.237,0.053,0.463,349.081,368.179,361.238,349.374,358.748,350.288,323.84,16076.401,17842.141,17717.98,15968.762,17596.832,15883.521,11044.046,0.156,0.157,0.77,0.77,0.761,0.772,0.759,0.775,0.823,0.313,0.296,0.297,0.315,0.298,0.316,0.251,86059.994,88955.042,88247.462,85863.384,87986.882,85871.914,55369.085
680,6.0,0.43,14.033,2.722,0.077,0.834,0.162,0.169,0.169,0.169,0.611,0.489,0.416,14.918,1.813,0.061,0.888,0.108,0.169,0.169,0.169,0.691,0.217,0.239,13.315,1.864,0.059,0.874,0.122,0.169,0.169,0.169,0.551,0.23,0.24,14.593,2.725,0.078,0.839,0.157,0.169,0.169,0.169,0.66,0.489,0.424,12.657,1.952,0.059,0.863,0.133,0.169,0.169,0.169,0.498,0.252,0.246,14.357,2.883,0.081,0.829,0.166,0.169,0.169,0.171,0.639,0.547,0.458,16.294,2.465,0.077,0.865,0.131,0.169,0.169,0.169,0.823,0.4,0.378,16.832,16.792,15.239,17.396,14.668,17.321,18.837,39.487,28.063,25.716,41.117,25.564,42.779,41.614,0.169,0.169,0.751,0.833,0.811,0.758,0.794,0.743,0.798,0.505,0.382,0.34,0.525,0.332,0.548,0.534,59.259,46.5,42.411,61.626,41.684,63.445,63.551
