mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
735,6.399996913372259,11.354,2.321,0.584,0.796,0.163,0.171,0.171,0.171,0.581,0.463,0.42,8.952,2.309,0.302,0.774,0.2,0.171,0.171,0.171,0.364,0.403,0.074,9.335,1.997,0.395,0.796,0.17,0.171,0.171,0.171,0.393,0.336,0.165,11.158,2.388,0.562,0.791,0.169,0.171,0.171,0.171,0.559,0.484,0.384,9.93,2.007,0.45,0.802,0.162,0.171,0.171,0.171,0.446,0.345,0.212,11.622,2.417,0.607,0.794,0.165,0.171,0.171,0.171,0.608,0.502,0.458,8.829,2.341,0.434,0.761,0.202,0.171,0.171,0.171,0.352,0.471,0.207,14.258,11.563,11.727,14.108,12.387,14.646,11.604,34.333,24.076,23.118,34.264,25.299,36.616,25.516,0.171,0.171,0.694,0.661,0.694,0.686,0.703,0.69,0.641,0.488,0.28,0.298,0.476,0.334,0.523,0.343,63.978,41.889,42.204,63.36,46.655,68.323,46.089
736,5.499999678657065,293.262,147.278,3.495,0.66,0.332,0.142,0.142,0.142,0.83,0.211,0.376,293.771,148.621,2.812,0.66,0.334,0.142,0.142,0.142,0.87,0.202,0.228,296.904,153.831,2.995,0.654,0.339,0.142,0.142,0.142,0.836,0.236,0.263,292.279,145.792,3.462,0.662,0.33,0.142,0.142,0.142,0.839,0.201,0.369,297.932,154.809,3.111,0.654,0.34,0.142,0.142,0.147,0.824,0.246,0.286,291.876,144.617,3.566,0.663,0.329,0.142,0.142,0.143,0.834,0.199,0.394,295.871,152.624,3.323,0.655,0.338,0.142,0.142,0.145,0.82,0.236,0.32,444.035,445.203,453.73,441.533,455.852,440.059,451.818,44730.671,44904.318,47023.134,44128.45,47530.858,43766.824,46647.459,0.142,0.142,0.491,0.491,0.49,0.493,0.49,0.495,0.489,0.472,0.433,0.445,0.47,0.452,0.476,0.459,196121.525,168103.661,184287.443,192084.305,191462.562,194723.912,197171.438
737,5.899998417198648,17.42,5.867,1.557,0.701,0.236,0.151,0.15,0.15,0.524,0.406,0.451,18.042,4.502,0.836,0.772,0.193,0.15,0.15,0.15,0.556,0.231,0.123,17.808,4.823,1.092,0.751,0.203,0.15,0.15,0.15,0.543,0.268,0.215,17.437,5.83,1.508,0.704,0.235,0.15,0.15,0.15,0.525,0.401,0.42,17.717,5.023,1.225,0.739,0.21,0.15,0.15,0.15,0.538,0.292,0.274,17.436,6.023,1.615,0.695,0.24,0.15,0.15,0.151,0.525,0.428,0.486,20.346,4.473,1.216,0.781,0.172,0.15,0.15,0.15,0.703,0.222,0.265,24.845,23.38,23.723,24.775,23.965,25.073,26.036,138.466,100.072,110.609,136.75,116.849,142.885,121.204,0.15,0.15,0.552,0.658,0.626,0.556,0.609,0.543,0.672,0.46,0.304,0.342,0.449,0.368,0.48,0.397,322.465,191.338,228.145,314.822,249.819,337.517,257.948
738,8.100015437450608,54.049,14.921,2.812,0.753,0.208,0.158,0.158,0.158,0.067,0.577,0.449,19.439,7.788,1.909,0.667,0.267,0.158,0.158,0.158,0.058,0.003,0.179,26.643,12.877,2.119,0.64,0.309,0.158,0.158,0.158,0.023,0.073,0.252,50.487,14.882,2.772,0.741,0.218,0.158,0.158,0.158,0.059,0.554,0.435,33.388,13.826,2.242,0.675,0.28,0.158,0.158,0.158,0.029,0.245,0.283,57.431,15.088,2.882,0.762,0.2,0.158,0.158,0.158,0.075,0.602,0.471,30.0,13.746,2.326,0.651,0.298,0.159,0.158,0.163,0.027,0.114,0.303,71.783,29.137,41.639,68.141,49.456,75.401,46.071,1000.435,203.373,426.83,932.549,567.48,1075.53,514.121,0.158,0.158,0.629,0.501,0.46,0.611,0.513,0.643,0.477,0.364,0.08,0.116,0.349,0.186,0.383,0.148,3340.221,521.51,1195.518,3083.546,1652.034,3648.368,1519.323
740,7.50003813440381,18.749,2.026,1.11,0.857,0.093,0.157,0.157,0.157,0.586,0.406,0.456,16.694,1.323,0.767,0.889,0.07,0.157,0.157,0.157,0.467,0.168,0.2,17.594,1.512,0.886,0.88,0.076,0.157,0.157,0.157,0.517,0.223,0.282,18.561,1.997,1.091,0.857,0.092,0.157,0.157,0.157,0.575,0.395,0.438,18.016,1.623,0.946,0.875,0.079,0.159,0.157,0.157,0.541,0.258,0.328,18.789,2.103,1.136,0.853,0.095,0.157,0.157,0.159,0.589,0.439,0.476,17.636,1.806,0.919,0.866,0.089,0.157,0.157,0.159,0.519,0.312,0.27,21.885,18.785,19.991,21.649,20.585,22.028,20.36,61.049,35.911,43.52,59.498,47.821,63.252,49.708,0.157,0.157,0.785,0.833,0.82,0.786,0.813,0.779,0.799,0.483,0.278,0.341,0.469,0.376,0.501,0.367,125.104,71.639,87.069,121.587,96.069,130.172,99.33
741,5.800000874803203,195.528,8.416,0.582,0.956,0.041,0.164,0.166,0.164,0.264,0.405,0.295,209.41,8.51,0.369,0.959,0.039,0.164,0.164,0.171,0.303,0.41,0.099,214.493,8.101,0.415,0.962,0.036,0.164,0.164,0.164,0.318,0.375,0.143,194.511,8.615,0.571,0.955,0.042,0.164,0.164,0.164,0.261,0.424,0.28,212.149,7.824,0.433,0.963,0.035,0.164,0.164,0.166,0.311,0.35,0.162,194.949,8.57,0.616,0.955,0.042,0.164,0.171,0.171,0.262,0.42,0.326,202.423,9.594,0.525,0.952,0.045,0.164,0.164,0.164,0.283,0.53,0.173,204.526,218.289,223.009,203.698,220.405,204.135,212.542,1764.155,1862.619,1829.976,1791.8,1755.035,1796.176,2053.405,0.165,0.166,0.934,0.939,0.943,0.932,0.944,0.932,0.929,0.321,0.271,0.278,0.322,0.274,0.336,0.328,2925.765,2738.747,2773.76,2952.895,2693.916,3029.823,3285.702
742,5.300000202445418,264.193,7.132,0.591,0.972,0.026,0.174,0.174,0.174,0.556,0.502,0.261,228.675,8.512,0.542,0.962,0.036,0.174,0.174,0.174,0.417,0.657,0.227,249.411,7.097,0.48,0.971,0.028,0.174,0.174,0.174,0.496,0.479,0.183,262.741,7.312,0.592,0.971,0.027,0.174,0.174,0.174,0.55,0.528,0.27,245.497,7.202,0.533,0.969,0.028,0.174,0.174,0.176,0.481,0.481,0.229,268.165,7.245,0.609,0.972,0.026,0.174,0.174,0.174,0.573,0.523,0.278,257.022,7.847,0.505,0.969,0.03,0.174,0.174,0.176,0.527,0.619,0.2,271.916,237.729,256.988,270.645,253.232,276.019,265.374,2044.498,2075.167,1893.071,2081.107,1902.894,2110.748,2150.622,0.174,0.174,0.957,0.943,0.956,0.956,0.954,0.957,0.953,0.44,0.434,0.386,0.449,0.397,0.458,0.449,3430.081,3368.657,2998.957,3489.734,3098.843,3570.917,3434.595
743,5.499999678657065,22.451,6.069,2.262,0.729,0.197,0.142,0.142,0.142,0.632,0.424,0.408,23.606,4.711,2.34,0.77,0.154,0.142,0.143,0.142,0.716,0.295,0.239,21.7,5.322,1.965,0.749,0.184,0.142,0.142,0.142,0.594,0.335,0.305,22.673,5.952,2.22,0.735,0.193,0.142,0.143,0.142,0.644,0.408,0.394,21.919,5.478,2.167,0.741,0.185,0.142,0.142,0.143,0.606,0.357,0.366,22.581,6.093,2.294,0.729,0.197,0.143,0.142,0.145,0.638,0.426,0.418,19.301,5.685,2.063,0.714,0.21,0.142,0.142,0.142,0.474,0.38,0.334,30.782,30.657,28.987,30.845,29.564,30.968,27.048,200.772,177.471,168.581,198.493,179.43,203.356,161.253,0.142,0.143,0.594,0.655,0.623,0.603,0.612,0.594,0.57,0.488,0.417,0.411,0.482,0.443,0.494,0.396,539.796,468.335,424.46,528.915,469.154,549.916,414.602
744,6.699991797446187,283.522,5.943,1.403,0.975,0.02,0.155,0.155,0.155,0.623,0.464,0.398,260.471,4.492,0.967,0.979,0.017,0.155,0.155,0.155,0.526,0.259,0.191,277.555,4.915,1.039,0.979,0.017,0.155,0.155,0.155,0.598,0.314,0.219,279.078,5.847,1.393,0.975,0.02,0.155,0.156,0.155,0.604,0.449,0.393,284.385,5.175,1.097,0.978,0.018,0.155,0.156,0.155,0.627,0.35,0.244,280.66,6.091,1.461,0.974,0.021,0.155,0.155,0.155,0.611,0.488,0.43,271.878,5.278,1.2,0.977,0.019,0.155,0.155,0.155,0.574,0.348,0.281,290.868,265.93,283.509,286.318,290.657,288.212,278.356,2091.048,1426.311,1657.801,2028.686,1789.469,2128.581,1767.534,0.155,0.155,0.962,0.969,0.968,0.962,0.968,0.961,0.965,0.495,0.325,0.377,0.482,0.407,0.509,0.401,4745.619,2823.787,3359.053,4587.672,3695.141,4914.926,3767.359
745,5.499999678657065,15.43,5.12,1.651,0.695,0.231,0.152,0.152,0.152,0.476,0.389,0.391,11.789,5.314,1.096,0.648,0.292,0.152,0.153,0.16,0.281,0.435,0.168,13.152,4.916,1.237,0.681,0.255,0.153,0.153,0.152,0.347,0.362,0.218,15.02,5.273,1.615,0.686,0.241,0.152,0.153,0.152,0.452,0.415,0.373,13.903,4.777,1.331,0.695,0.239,0.152,0.153,0.152,0.387,0.339,0.254,15.507,5.286,1.698,0.689,0.235,0.152,0.152,0.152,0.481,0.415,0.412,12.113,6.286,1.428,0.611,0.317,0.152,0.153,0.152,0.304,0.625,0.272,22.2,18.198,19.306,21.908,20.011,22.491,19.828,112.919,81.385,87.015,111.963,91.278,117.274,102.428,0.152,0.155,0.543,0.472,0.522,0.528,0.542,0.534,0.416,0.419,0.294,0.309,0.413,0.326,0.436,0.4,265.519,168.231,186.316,261.743,199.69,278.954,231.021
747,6.0,274.262,3.143,0.862,0.986,0.011,0.161,0.161,0.162,0.56,0.502,0.272,257.503,2.851,0.716,0.986,0.011,0.161,0.161,0.161,0.494,0.418,0.179,271.208,2.523,0.664,0.988,0.009,0.161,0.161,0.162,0.548,0.324,0.16,272.235,3.214,0.858,0.985,0.012,0.161,0.161,0.162,0.552,0.523,0.266,271.52,2.544,0.709,0.988,0.009,0.161,0.161,0.162,0.549,0.335,0.184,273.084,3.327,0.904,0.985,0.012,0.161,0.161,0.161,0.555,0.561,0.297,286.218,2.673,0.739,0.988,0.009,0.161,0.161,0.162,0.61,0.357,0.201,278.267,261.069,274.395,276.308,274.773,277.316,289.63,1101.167,920.484,866.105,1111.366,885.01,1158.544,978.482,0.162,0.161,0.978,0.98,0.983,0.978,0.982,0.977,0.982,0.445,0.364,0.344,0.447,0.356,0.471,0.389,2122.561,1706.999,1594.892,2138.638,1649.25,2257.58,1833.55
748,8.400007822415901,143.746,7.613,1.08,0.943,0.05,0.162,0.162,0.164,0.436,0.43,0.421,135.847,9.671,0.792,0.928,0.066,0.162,0.162,0.162,0.39,0.696,0.17,138.475,7.819,0.87,0.941,0.053,0.162,0.162,0.162,0.405,0.455,0.243,142.897,8.118,1.074,0.94,0.053,0.162,0.162,0.164,0.43,0.487,0.415,138.398,7.458,0.885,0.943,0.051,0.162,0.162,0.168,0.405,0.412,0.269,143.744,8.016,1.131,0.94,0.052,0.162,0.162,0.162,0.435,0.474,0.461,130.777,10.116,1.04,0.921,0.071,0.162,0.162,0.162,0.361,0.74,0.312,152.44,146.31,147.164,152.088,146.742,152.89,141.933,1257.884,1429.086,1210.071,1322.108,1161.317,1323.826,1469.483,0.163,0.162,0.914,0.893,0.911,0.909,0.915,0.91,0.882,0.429,0.419,0.368,0.444,0.362,0.457,0.471,2592.368,2616.141,2299.288,2719.556,2221.817,2779.501,2987.788
749,6.0,34.106,10.26,0.384,0.762,0.229,0.163,0.163,0.165,0.04,0.456,0.396,9.746,7.73,0.235,0.55,0.436,0.163,0.163,0.163,0.048,0.004,0.142,15.995,9.42,0.26,0.623,0.367,0.163,0.163,0.163,0.009,0.379,0.179,32.355,10.197,0.379,0.754,0.238,0.163,0.163,0.163,0.036,0.45,0.385,20.475,9.627,0.282,0.674,0.317,0.163,0.163,0.163,0.015,0.4,0.211,36.369,10.409,0.407,0.771,0.221,0.163,0.163,0.163,0.046,0.47,0.448,18.97,10.713,0.344,0.632,0.357,0.163,0.163,0.163,0.013,0.494,0.316,44.749,17.71,25.676,42.93,30.383,47.184,30.027,366.95,79.441,157.298,346.019,205.586,397.587,213.435,0.164,0.163,0.643,0.48,0.485,0.63,0.511,0.656,0.483,0.298,0.065,0.189,0.291,0.208,0.321,0.274,545.912,114.875,222.218,513.854,291.458,598.767,313.401
751,6.699991797446187,14.609,2.261,0.59,0.837,0.13,0.165,0.165,0.165,0.567,0.42,0.396,12.206,2.533,0.496,0.801,0.166,0.165,0.165,0.165,0.406,0.564,0.204,12.751,1.946,0.504,0.839,0.128,0.165,0.165,0.167,0.434,0.314,0.318,14.657,2.277,0.603,0.836,0.13,0.165,0.165,0.165,0.571,0.428,0.443,12.703,2.116,0.534,0.827,0.138,0.165,0.165,0.165,0.43,0.368,0.348,14.931,2.337,0.607,0.835,0.131,0.165,0.165,0.165,0.592,0.451,0.417,14.799,2.085,0.582,0.847,0.119,0.165,0.165,0.165,0.586,0.364,0.442,17.461,15.235,15.202,17.537,15.352,17.875,17.465,42.993,38.233,32.225,43.585,34.781,45.381,40.676,0.165,0.165,0.755,0.702,0.758,0.754,0.741,0.753,0.771,0.461,0.391,0.355,0.481,0.382,0.487,0.464,79.95,68.809,59.935,81.251,64.473,84.438,76.092
752,6.399996913372259,6.554,5.636,0.886,0.501,0.431,0.161,0.161,0.161,0.513,0.427,0.386,5.903,4.454,0.418,0.548,0.413,0.161,0.161,0.161,0.459,0.347,0.081,5.797,5.061,0.581,0.507,0.442,0.161,0.161,0.161,0.435,0.437,0.163,6.506,5.571,0.854,0.503,0.431,0.161,0.161,0.161,0.509,0.437,0.358,5.875,5.308,0.666,0.496,0.448,0.161,0.162,0.161,0.426,0.433,0.216,6.734,5.694,0.92,0.504,0.427,0.161,0.161,0.161,0.543,0.443,0.416,6.732,4.957,0.606,0.548,0.403,0.162,0.167,0.161,0.588,0.397,0.178,13.075,10.775,11.439,12.931,11.849,13.348,12.295,47.733,30.618,35.65,46.556,38.637,49.779,40.454,0.161,0.161,0.398,0.442,0.424,0.401,0.416,0.397,0.426,0.442,0.296,0.345,0.435,0.358,0.467,0.388,93.528,52.375,64.138,90.445,71.27,98.398,72.979
753,7.0,13.816,2.601,0.633,0.81,0.153,0.165,0.167,0.165,0.565,0.372,0.256,10.836,3.158,0.35,0.755,0.22,0.165,0.165,0.165,0.374,0.557,0.066,12.117,2.354,0.435,0.813,0.158,0.165,0.165,0.172,0.441,0.317,0.119,13.59,2.686,0.616,0.805,0.159,0.165,0.165,0.165,0.549,0.402,0.238,12.407,2.503,0.478,0.806,0.163,0.165,0.165,0.165,0.459,0.353,0.146,14.011,2.7,0.66,0.807,0.155,0.165,0.165,0.165,0.582,0.403,0.275,12.463,2.687,0.421,0.8,0.173,0.165,0.165,0.167,0.476,0.417,0.096,17.05,14.345,14.906,16.891,15.388,17.371,15.571,46.32,39.122,34.82,46.524,38.182,48.86,39.867,0.166,0.165,0.716,0.633,0.719,0.707,0.709,0.71,0.701,0.398,0.332,0.292,0.396,0.319,0.42,0.33,86.101,65.459,62.131,85.891,68.416,91.21,69.532
754,8.199970640755867,134.756,12.438,0.992,0.909,0.084,0.16,0.16,0.16,0.227,0.517,0.373,101.737,12.552,1.045,0.882,0.109,0.16,0.16,0.16,0.13,0.531,0.439,116.651,11.786,0.837,0.902,0.091,0.16,0.16,0.16,0.17,0.462,0.264,128.901,12.737,1.072,0.903,0.089,0.16,0.16,0.16,0.208,0.545,0.449,124.755,11.412,0.73,0.911,0.083,0.16,0.16,0.16,0.195,0.427,0.186,130.799,12.853,1.086,0.904,0.089,0.16,0.16,0.16,0.214,0.555,0.455,86.364,14.284,1.269,0.847,0.14,0.16,0.16,0.161,0.094,0.681,0.648,148.187,115.333,129.273,142.71,136.897,144.738,101.917,1822.181,1396.395,1482.326,1793.633,1523.075,1837.187,1361.32,0.16,0.16,0.864,0.823,0.854,0.855,0.867,0.856,0.771,0.372,0.367,0.299,0.401,0.269,0.408,0.474,3633.238,2845.577,2761.695,3695.986,2699.357,3807.487,3028.778
755,7.100015437450609,68.686,10.834,1.338,0.849,0.134,0.155,0.155,0.155,0.073,0.427,0.322,19.432,8.539,0.901,0.673,0.296,0.155,0.155,0.155,0.011,0.016,0.026,35.319,9.792,1.063,0.765,0.212,0.155,0.155,0.155,0.021,0.186,0.176,63.693,10.88,1.322,0.839,0.143,0.155,0.155,0.155,0.063,0.429,0.314,45.417,10.084,1.121,0.802,0.178,0.155,0.155,0.156,0.034,0.289,0.219,71.127,10.981,1.388,0.852,0.132,0.155,0.155,0.156,0.078,0.441,0.346,35.707,12.276,1.226,0.726,0.249,0.155,0.155,0.155,0.021,0.479,0.24,80.858,28.872,46.174,75.896,56.622,83.495,49.209,850.558,191.134,393.793,791.618,520.192,894.952,497.169,0.155,0.155,0.774,0.51,0.647,0.759,0.703,0.778,0.588,0.274,0.018,0.128,0.269,0.18,0.288,0.247,1927.39,369.473,807.603,1783.836,1090.238,2062.243,1083.715
756,6.399996913372259,186.153,5.134,0.868,0.969,0.027,0.174,0.176,0.174,0.547,0.423,0.277,229.214,3.973,0.357,0.981,0.017,0.174,0.174,0.174,0.83,0.251,0.047,195.506,4.452,0.538,0.975,0.022,0.174,0.174,0.179,0.604,0.319,0.106,191.689,5.018,0.82,0.97,0.025,0.174,0.174,0.176,0.58,0.404,0.247,196.648,4.59,0.613,0.974,0.023,0.174,0.174,0.174,0.611,0.336,0.138,184.838,5.263,0.918,0.968,0.028,0.174,0.174,0.174,0.54,0.445,0.31,186.41,4.847,0.602,0.972,0.025,0.174,0.174,0.176,0.549,0.375,0.134,192.155,233.544,200.496,197.527,201.851,191.019,191.859,1121.74,993.981,977.893,1123.146,1025.913,1147.198,1018.665,0.175,0.174,0.953,0.972,0.963,0.956,0.961,0.951,0.957,0.416,0.376,0.343,0.411,0.362,0.431,0.352,2143.153,1552.824,1646.45,2109.476,1780.952,2230.851,1754.572
757,7.0,21.863,4.309,1.577,0.788,0.155,0.149,0.149,0.149,0.532,0.374,0.417,20.766,5.5,0.862,0.765,0.203,0.149,0.149,0.149,0.476,0.574,0.125,20.829,4.477,1.136,0.788,0.169,0.149,0.149,0.149,0.483,0.404,0.218,21.829,4.402,1.524,0.786,0.159,0.149,0.149,0.149,0.53,0.391,0.39,21.042,4.551,1.251,0.784,0.17,0.149,0.149,0.152,0.492,0.412,0.264,21.996,4.347,1.618,0.787,0.155,0.149,0.149,0.149,0.539,0.382,0.438,21.379,5.459,1.206,0.762,0.195,0.149,0.149,0.149,0.51,0.604,0.244,27.749,27.128,26.442,27.755,26.844,27.962,28.044,135.48,136.865,122.01,136.076,127.77,138.246,149.078,0.149,0.149,0.682,0.648,0.682,0.68,0.676,0.68,0.644,0.441,0.391,0.369,0.437,0.389,0.453,0.453,311.779,262.468,254.404,310.285,274.385,320.911,317.886
758,5.40000018605658,128.877,4.117,3.755,0.942,0.03,0.155,0.155,0.156,0.337,0.39,0.388,123.268,3.901,3.092,0.946,0.03,0.155,0.155,0.155,0.308,0.347,0.261,125.916,3.633,3.242,0.948,0.027,0.155,0.155,0.155,0.322,0.299,0.291,128.452,4.228,3.722,0.942,0.031,0.155,0.155,0.155,0.335,0.414,0.378,126.941,3.549,3.341,0.949,0.027,0.155,0.156,0.155,0.327,0.283,0.312,128.354,4.235,3.827,0.941,0.031,0.155,0.155,0.156,0.334,0.411,0.405,131.673,4.625,3.532,0.942,0.033,0.155,0.155,0.155,0.352,0.502,0.325,136.749,130.261,132.791,136.402,133.831,136.416,139.83,1029.94,874.088,877.504,1036.943,886.412,1050.998,1090.391,0.155,0.155,0.914,0.919,0.922,0.913,0.923,0.911,0.912,0.372,0.306,0.304,0.376,0.307,0.384,0.393,3158.896,2491.197,2493.55,3194.794,2525.176,3267.712,3381.215
760,5.800000874803203,16.39,2.914,0.922,0.81,0.144,0.157,0.159,0.157,0.535,0.496,0.33,16.227,2.023,0.529,0.864,0.108,0.157,0.157,0.157,0.524,0.224,0.08,15.697,2.201,0.641,0.847,0.119,0.157,0.157,0.157,0.49,0.284,0.143,16.592,2.882,0.913,0.814,0.141,0.157,0.157,0.159,0.548,0.475,0.317,15.535,2.32,0.693,0.838,0.125,0.157,0.159,0.157,0.482,0.322,0.178,16.53,3.033,0.963,0.805,0.148,0.157,0.157,0.157,0.544,0.533,0.362,17.64,2.467,0.835,0.842,0.118,0.157,0.159,0.157,0.62,0.358,0.213,20.227,18.779,18.538,20.388,18.548,20.526,20.942,65.574,42.479,46.009,65.609,48.412,68.979,60.296,0.158,0.157,0.715,0.796,0.77,0.721,0.756,0.708,0.764,0.454,0.276,0.306,0.446,0.327,0.48,0.397,129.862,78.621,86.678,129.671,91.929,137.793,117.56
761,5.59999938302362,9.389,2.782,2.189,0.654,0.194,0.157,0.159,0.157,0.409,0.391,0.397,9.012,2.29,1.437,0.707,0.18,0.157,0.157,0.159,0.385,0.281,0.17,9.118,2.381,1.697,0.691,0.18,0.159,0.157,0.159,0.388,0.293,0.24,9.177,2.773,2.148,0.651,0.197,0.157,0.157,0.157,0.391,0.387,0.383,9.689,2.379,1.814,0.698,0.171,0.159,0.157,0.157,0.439,0.289,0.273,9.25,2.887,2.25,0.643,0.201,0.157,0.157,0.157,0.396,0.418,0.419,8.606,2.368,1.9,0.668,0.184,0.157,0.157,0.157,0.346,0.292,0.3,14.359,12.739,13.196,14.098,13.883,14.387,12.874,52.752,36.881,41.222,51.115,44.947,54.01,41.229,0.158,0.158,0.481,0.561,0.536,0.476,0.547,0.464,0.503,0.399,0.279,0.307,0.387,0.334,0.411,0.313,124.267,79.281,91.254,119.875,100.652,128.476,92.822
762,6.599997654072044,162.177,8.178,0.227,0.951,0.048,0.175,0.175,0.175,0.294,0.528,0.513,182.99,7.106,0.157,0.962,0.037,0.175,0.175,0.175,0.375,0.396,0.198,163.839,7.461,0.176,0.955,0.044,0.175,0.175,0.175,0.3,0.44,0.305,157.48,8.174,0.223,0.949,0.049,0.175,0.175,0.178,0.277,0.528,0.491,185.257,7.353,0.188,0.961,0.038,0.175,0.175,0.175,0.384,0.425,0.345,155.896,8.352,0.232,0.948,0.051,0.175,0.175,0.175,0.272,0.551,0.521,146.959,7.503,0.182,0.95,0.049,0.175,0.175,0.175,0.241,0.442,0.343,170.583,190.253,171.476,165.877,192.798,164.479,154.644,1365.057,1330.179,1252.591,1324.249,1398.417,1340.097,1130.748,0.175,0.175,0.926,0.943,0.933,0.924,0.941,0.922,0.925,0.445,0.323,0.348,0.432,0.385,0.448,0.342,1837.034,1724.522,1639.431,1777.237,1847.909,1806.326,1486.473
763,5.700000503883016,315.258,46.888,1.054,0.868,0.129,0.156,0.156,0.156,0.633,0.057,0.294,306.407,9.053,0.675,0.969,0.029,0.156,0.156,0.156,0.6,0.002,0.099,313.935,20.677,0.841,0.936,0.062,0.156,0.156,0.157,0.629,0.011,0.168,314.874,44.253,1.023,0.874,0.123,0.156,0.156,0.156,0.632,0.051,0.276,312.723,26.771,0.899,0.919,0.079,0.156,0.156,0.157,0.624,0.018,0.199,314.125,50.555,1.075,0.859,0.138,0.156,0.156,0.156,0.629,0.067,0.309,313.705,26.439,0.884,0.92,0.078,0.156,0.156,0.156,0.627,0.018,0.184,363.2,316.136,335.453,360.15,340.393,365.756,341.028,15163.551,2987.02,6772.899,14301.413,8677.069,16272.711,8594.81,0.156,0.156,0.802,0.954,0.904,0.811,0.878,0.788,0.88,0.328,0.234,0.269,0.319,0.28,0.335,0.277,31110.808,5175.944,12570.076,28914.04,16541.201,33710.422,16267.708
764,7.199970640755866,264.236,85.027,1.6,0.753,0.242,0.164,0.164,0.164,0.336,0.208,0.37,251.663,120.927,1.381,0.673,0.323,0.164,0.164,0.164,0.356,0.784,0.279,252.979,89.682,1.479,0.735,0.261,0.164,0.164,0.166,0.308,0.231,0.311,260.814,99.659,1.561,0.72,0.275,0.164,0.164,0.164,0.335,0.351,0.357,260.986,69.336,1.522,0.786,0.209,0.164,0.164,0.164,0.327,0.115,0.318,264.37,96.317,1.594,0.73,0.266,0.164,0.164,0.164,0.342,0.315,0.372,292.233,132.026,1.506,0.686,0.31,0.164,0.164,0.166,0.568,0.76,0.337,350.863,373.97,344.14,362.034,331.844,362.28,425.765,23025.905,30947.302,23194.552,26555.133,18598.344,26038.138,39221.351,0.164,0.164,0.63,0.509,0.603,0.581,0.68,0.595,0.53,0.305,0.473,0.283,0.347,0.253,0.343,0.555,59314.224,73343.045,57096.108,67484.991,46469.432,66977.383,97752.289
765,8.500038134403809,177.545,3.868,0.556,0.976,0.021,0.167,0.167,0.167,0.584,0.387,0.234,205.377,3.846,0.213,0.981,0.018,0.167,0.167,0.167,0.782,0.368,0.034,186.988,3.67,0.336,0.979,0.019,0.167,0.168,0.167,0.648,0.35,0.084,181.369,3.827,0.517,0.977,0.021,0.167,0.167,0.167,0.61,0.378,0.202,186.397,3.826,0.389,0.978,0.02,0.167,0.168,0.168,0.644,0.372,0.113,177.967,3.904,0.579,0.975,0.021,0.167,0.167,0.167,0.587,0.396,0.255,187.716,3.79,0.351,0.978,0.02,0.167,0.167,0.167,0.653,0.384,0.091,181.969,209.436,190.995,185.713,190.612,182.45,191.857,787.623,834.48,750.442,789.846,787.128,800.107,778.706,0.167,0.167,0.964,0.971,0.969,0.965,0.967,0.963,0.968,0.402,0.395,0.361,0.397,0.377,0.412,0.376,1351.206,1212.051,1172.341,1334.327,1255.221,1384.718,1220.213
766,6.900008766455316,178.314,35.994,6.497,0.808,0.163,0.141,0.141,0.141,0.285,0.531,0.415,135.133,30.329,5.945,0.788,0.177,0.141,0.141,0.141,0.163,0.377,0.366,160.225,32.329,5.95,0.807,0.163,0.141,0.141,0.141,0.23,0.428,0.362,172.582,35.652,6.491,0.804,0.166,0.141,0.141,0.141,0.267,0.521,0.414,169.021,33.186,6.034,0.812,0.159,0.141,0.141,0.141,0.256,0.451,0.37,177.705,36.217,6.63,0.806,0.164,0.141,0.141,0.141,0.283,0.537,0.431,148.082,32.419,6.857,0.79,0.173,0.141,0.141,0.141,0.196,0.431,0.491,220.805,171.407,198.503,214.724,208.241,220.553,187.358,7810.686,5082.071,6325.458,7504.348,6829.219,7854.434,6038.383,0.141,0.141,0.711,0.683,0.711,0.706,0.717,0.709,0.686,0.41,0.302,0.34,0.401,0.359,0.417,0.373,49732.72,29618.832,37342.418,47654.089,40880.665,50748.975,39143.334
767,4.70000006855703,6.364,2.445,0.058,0.718,0.276,0.185,0.185,0.185,0.58,0.541,0.417,5.579,1.532,0.031,0.781,0.215,0.185,0.185,0.185,0.446,0.172,0.102,5.796,1.732,0.038,0.766,0.229,0.185,0.185,0.185,0.477,0.257,0.189,6.305,2.427,0.056,0.717,0.276,0.185,0.185,0.189,0.566,0.524,0.403,5.936,1.845,0.043,0.759,0.236,0.185,0.185,0.185,0.502,0.305,0.23,6.331,2.55,0.061,0.708,0.285,0.185,0.189,0.185,0.574,0.589,0.467,5.427,1.913,0.048,0.735,0.259,0.185,0.185,0.189,0.422,0.332,0.29,8.867,7.143,7.566,8.788,7.824,8.942,7.388,16.07,8.772,10.326,15.791,11.286,16.686,10.737,0.185,0.185,0.577,0.672,0.649,0.576,0.638,0.562,0.602,0.512,0.24,0.308,0.498,0.346,0.543,0.348,25.834,16.183,18.279,25.439,19.576,26.61,18.625
