mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
715,7.400007822415902,126.028,15.66,1.712,0.879,0.109,0.164,0.164,0.166,0.202,0.562,0.404,161.633,13.935,0.824,0.916,0.079,0.164,0.164,0.164,0.332,0.445,0.094,125.907,14.429,1.125,0.89,0.102,0.164,0.164,0.164,0.201,0.477,0.175,136.97,15.499,1.632,0.889,0.101,0.164,0.164,0.164,0.238,0.55,0.368,111.914,14.758,1.292,0.875,0.115,0.164,0.164,0.164,0.159,0.499,0.231,134.05,15.898,1.776,0.884,0.105,0.164,0.164,0.164,0.228,0.579,0.435,137.009,15.959,1.258,0.888,0.103,0.164,0.164,0.166,0.238,0.584,0.217,143.4,176.393,141.462,154.102,127.964,151.724,154.226,2216.137,2397.064,1974.631,2371.757,1815.314,2397.476,2378.983,0.165,0.164,0.818,0.874,0.835,0.833,0.812,0.825,0.833,0.389,0.29,0.284,0.385,0.296,0.414,0.346,5737.932,4429.624,4160.168,5991.003,4077.382,6335.058,5283.624
716,5.800000874803203,220.379,7.094,1.542,0.962,0.031,0.156,0.156,0.156,0.806,0.421,0.455,208.673,6.015,0.902,0.968,0.028,0.156,0.156,0.156,0.723,0.306,0.159,213.987,6.392,1.079,0.966,0.029,0.156,0.157,0.156,0.76,0.342,0.226,219.296,6.99,1.508,0.963,0.031,0.156,0.156,0.156,0.798,0.41,0.437,216.342,6.607,1.184,0.965,0.029,0.156,0.16,0.156,0.777,0.363,0.271,220.12,7.194,1.602,0.962,0.031,0.156,0.156,0.156,0.804,0.433,0.49,205.926,6.395,1.205,0.964,0.03,0.156,0.157,0.157,0.704,0.321,0.283,229.015,215.591,221.457,227.794,224.133,228.916,213.526,1914.093,1448.934,1605.443,1874.239,1693.53,1947.68,1572.851,0.156,0.156,0.943,0.952,0.949,0.944,0.948,0.942,0.947,0.561,0.396,0.443,0.549,0.47,0.576,0.436,4553.721,2796.96,3302.248,4414.094,3610.699,4713.541,3373.851
717,5.499999678657065,20.82,4.508,1.713,0.77,0.167,0.15,0.15,0.153,0.67,0.393,0.43,20.519,3.323,1.645,0.805,0.13,0.15,0.15,0.15,0.654,0.225,0.382,19.961,3.83,1.384,0.793,0.152,0.15,0.15,0.15,0.619,0.295,0.28,20.969,4.435,1.708,0.773,0.164,0.15,0.15,0.151,0.68,0.379,0.427,19.922,3.876,1.527,0.787,0.153,0.15,0.15,0.151,0.617,0.302,0.341,21.033,4.618,1.767,0.767,0.168,0.15,0.15,0.15,0.684,0.405,0.457,19.674,4.668,1.642,0.757,0.18,0.15,0.151,0.151,0.6,0.433,0.393,27.04,25.487,25.176,27.112,25.325,27.418,25.983,137.235,107.403,109.386,136.383,113.545,142.461,131.798,0.151,0.15,0.655,0.708,0.689,0.66,0.68,0.651,0.636,0.498,0.42,0.398,0.495,0.42,0.515,0.475,325.027,245.054,240.396,322.313,256.75,341.541,308.557
718,5.300000202445418,193.535,16.986,1.3,0.914,0.08,0.156,0.156,0.156,0.462,0.543,0.392,176.806,15.511,0.722,0.916,0.08,0.156,0.158,0.156,0.386,0.421,0.119,172.661,16.557,0.897,0.908,0.087,0.156,0.156,0.161,0.367,0.51,0.186,195.651,16.778,1.259,0.916,0.079,0.156,0.156,0.158,0.472,0.525,0.367,172.63,16.885,0.998,0.906,0.089,0.156,0.156,0.156,0.367,0.538,0.231,198.356,16.848,1.357,0.916,0.078,0.156,0.156,0.156,0.485,0.533,0.427,164.512,16.774,1.081,0.902,0.092,0.156,0.156,0.156,0.334,0.526,0.265,211.821,193.039,190.115,213.689,190.513,216.562,182.367,3561.133,2881.347,3028.422,3550.178,3104.017,3634.102,2955.449,0.156,0.157,0.871,0.874,0.862,0.873,0.859,0.874,0.853,0.466,0.309,0.354,0.455,0.379,0.482,0.375,8046.411,5054.098,5782.575,7897.29,6203.69,8387.289,6119.811
719,4.399999967876858,6.806,3.362,0.151,0.66,0.326,0.181,0.181,0.184,0.545,0.487,0.192,5.059,2.474,0.019,0.67,0.328,0.181,0.181,0.181,0.359,0.256,0.003,5.409,2.65,0.059,0.666,0.326,0.181,0.181,0.188,0.367,0.323,0.03,6.765,3.317,0.139,0.662,0.325,0.184,0.181,0.193,0.548,0.491,0.164,5.38,2.894,0.081,0.644,0.346,0.181,0.181,0.184,0.347,0.374,0.055,7.087,3.409,0.161,0.665,0.32,0.181,0.181,0.181,0.59,0.5,0.219,6.055,2.449,0.08,0.705,0.285,0.181,0.181,0.181,0.432,0.259,0.053,10.319,7.551,8.118,10.222,8.354,10.658,8.583,24.417,12.657,14.811,23.844,16.237,25.853,15.504,0.182,0.181,0.489,0.505,0.499,0.493,0.485,0.498,0.558,0.408,0.206,0.24,0.401,0.259,0.436,0.248,38.189,20.447,23.777,37.189,25.849,40.406,25.267
720,6.799998134593398,19.242,2.17,1.359,0.845,0.095,0.157,0.159,0.157,0.583,0.498,0.38,18.313,1.23,0.952,0.894,0.06,0.157,0.157,0.157,0.527,0.158,0.203,18.65,1.535,1.027,0.879,0.072,0.159,0.157,0.157,0.547,0.243,0.228,19.14,2.108,1.359,0.847,0.093,0.157,0.157,0.157,0.576,0.47,0.378,18.852,1.701,1.076,0.872,0.079,0.157,0.157,0.157,0.559,0.299,0.247,19.38,2.258,1.413,0.841,0.098,0.157,0.157,0.157,0.591,0.542,0.407,21.012,1.658,1.066,0.885,0.07,0.157,0.157,0.157,0.694,0.283,0.246,22.772,20.494,21.212,22.608,21.628,23.051,23.737,70.864,41.123,49.345,69.229,54.177,74.334,59.015,0.158,0.157,0.768,0.84,0.819,0.77,0.807,0.761,0.828,0.487,0.296,0.339,0.475,0.368,0.513,0.408,150.397,83.053,99.94,146.676,110.299,159.217,119.901
721,5.899998417198648,21.339,1.603,0.16,0.924,0.069,0.167,0.167,0.168,0.564,0.47,0.289,17.019,0.963,0.107,0.941,0.053,0.167,0.167,0.167,0.359,0.154,0.098,18.093,1.15,0.109,0.935,0.059,0.167,0.167,0.174,0.405,0.238,0.118,21.06,1.56,0.162,0.924,0.068,0.167,0.167,0.167,0.549,0.439,0.293,18.818,1.255,0.112,0.932,0.062,0.167,0.167,0.167,0.439,0.29,0.135,21.709,1.652,0.167,0.923,0.07,0.167,0.167,0.168,0.583,0.496,0.32,18.002,1.305,0.11,0.927,0.067,0.167,0.167,0.174,0.401,0.301,0.132,23.102,18.089,19.351,22.783,20.186,23.529,19.417,37.865,18.313,22.892,36.53,25.875,39.783,25.616,0.167,0.167,0.886,0.911,0.902,0.887,0.898,0.884,0.891,0.441,0.204,0.254,0.427,0.288,0.467,0.278,66.424,38.153,44.505,64.645,48.711,69.318,47.615
722,5.800000874803203,111.879,2.644,0.707,0.971,0.023,0.179,0.179,0.179,0.339,0.486,0.347,82.657,1.954,0.551,0.971,0.023,0.179,0.179,0.179,0.185,0.249,0.192,97.783,1.971,0.594,0.974,0.02,0.179,0.179,0.179,0.259,0.264,0.242,107.353,2.659,0.695,0.97,0.024,0.179,0.179,0.179,0.312,0.489,0.331,105.169,2.027,0.619,0.975,0.019,0.179,0.179,0.179,0.3,0.283,0.269,111.079,2.757,0.726,0.97,0.024,0.179,0.179,0.179,0.334,0.53,0.363,97.904,1.956,0.707,0.974,0.019,0.179,0.179,0.179,0.26,0.268,0.327,115.23,85.162,100.348,110.707,107.814,114.562,100.568,376.769,208.114,252.035,361.987,279.448,388.878,262.166,0.179,0.179,0.956,0.956,0.962,0.955,0.963,0.954,0.96,0.391,0.209,0.255,0.377,0.284,0.409,0.285,701.045,382.251,466.929,671.191,519.097,725.809,498.231
723,6.599997654072044,225.727,6.58,2.839,0.96,0.028,0.152,0.152,0.152,0.815,0.27,0.428,236.349,4.473,1.775,0.974,0.018,0.152,0.156,0.153,0.895,0.116,0.152,232.148,4.833,2.097,0.971,0.02,0.152,0.152,0.152,0.863,0.134,0.218,226.889,6.529,2.784,0.961,0.028,0.152,0.152,0.152,0.824,0.267,0.411,229.823,5.136,2.276,0.969,0.022,0.152,0.152,0.152,0.846,0.152,0.261,224.553,6.91,2.939,0.958,0.029,0.152,0.152,0.152,0.807,0.304,0.461,223.332,5.704,2.161,0.966,0.025,0.152,0.153,0.152,0.8,0.184,0.21,235.146,242.598,239.078,236.202,237.234,234.402,231.197,2144.797,1484.806,1618.732,2131.214,1715.015,2232.036,1768.87,0.152,0.153,0.94,0.961,0.957,0.941,0.953,0.937,0.949,0.505,0.387,0.405,0.501,0.42,0.524,0.398,6596.763,3604.338,4209.917,6491.378,4638.264,7027.185,4752.908
724,6.699991797446187,136.845,5.311,0.578,0.959,0.037,0.179,0.179,0.179,0.33,0.42,0.337,90.354,7.054,0.427,0.924,0.072,0.179,0.179,0.179,0.144,0.721,0.178,113.98,5.718,0.426,0.949,0.048,0.179,0.179,0.179,0.229,0.484,0.184,130.035,5.415,0.578,0.956,0.04,0.179,0.179,0.179,0.298,0.436,0.34,122.517,5.945,0.449,0.95,0.046,0.179,0.179,0.179,0.264,0.524,0.202,136.739,5.296,0.612,0.959,0.037,0.179,0.179,0.179,0.329,0.418,0.376,119.721,6.475,0.498,0.945,0.051,0.179,0.179,0.179,0.252,0.617,0.258,142.734,97.834,120.124,136.028,128.911,142.648,126.694,809.033,678.917,702.675,782.487,786.027,811.187,838.06,0.179,0.179,0.938,0.885,0.923,0.934,0.926,0.938,0.917,0.362,0.348,0.299,0.358,0.33,0.374,0.376,1372.125,1048.851,1100.192,1325.553,1241.662,1397.343,1350.885
725,5.40000018605658,11.815,3.65,0.314,0.749,0.231,0.165,0.165,0.165,0.58,0.487,0.24,10.747,2.43,0.122,0.808,0.183,0.165,0.165,0.165,0.486,0.213,0.028,10.365,2.88,0.177,0.772,0.215,0.165,0.167,0.165,0.449,0.302,0.069,11.964,3.53,0.304,0.757,0.223,0.165,0.165,0.165,0.595,0.456,0.219,10.326,3.132,0.206,0.756,0.229,0.165,0.167,0.167,0.444,0.358,0.102,12.141,3.738,0.332,0.749,0.231,0.165,0.165,0.165,0.612,0.511,0.27,10.158,3.24,0.206,0.747,0.238,0.165,0.165,0.165,0.428,0.384,0.1,15.779,13.299,13.421,15.799,13.664,16.212,13.604,47.975,27.72,32.187,46.955,35.115,50.66,35.675,0.165,0.165,0.623,0.712,0.658,0.636,0.634,0.623,0.62,0.436,0.242,0.273,0.423,0.301,0.464,0.304,77.275,44.204,50.879,75.614,55.455,81.95,56.068
726,8.0,153.757,6.531,1.296,0.952,0.04,0.159,0.159,0.159,0.27,0.533,0.369,138.215,6.221,1.383,0.948,0.043,0.159,0.16,0.16,0.219,0.507,0.386,146.683,6.091,1.127,0.953,0.04,0.159,0.159,0.159,0.246,0.468,0.282,153.117,6.508,1.318,0.951,0.04,0.159,0.16,0.159,0.268,0.531,0.385,146.319,6.241,1.204,0.952,0.041,0.159,0.16,0.16,0.245,0.492,0.323,155.205,6.594,1.341,0.951,0.04,0.159,0.159,0.159,0.275,0.543,0.395,161.986,6.095,1.244,0.957,0.036,0.159,0.159,0.159,0.3,0.469,0.349,161.584,145.82,153.901,160.944,153.765,163.14,169.325,1211.899,1059.634,1065.586,1207.012,1096.966,1240.333,1196.384,0.159,0.16,0.927,0.922,0.93,0.927,0.927,0.927,0.935,0.391,0.37,0.332,0.394,0.353,0.404,0.373,2675.089,2394.795,2226.386,2681.891,2350.575,2775.625,2594.029
727,5.59999938302362,60.884,30.157,2.572,0.65,0.322,0.146,0.147,0.146,0.088,0.611,0.378,37.247,25.484,2.133,0.574,0.393,0.146,0.146,0.146,0.047,0.29,0.273,46.966,27.74,2.203,0.611,0.361,0.146,0.146,0.147,0.056,0.544,0.288,58.267,29.934,2.581,0.642,0.33,0.146,0.147,0.147,0.082,0.61,0.386,52.32,28.489,2.245,0.63,0.343,0.146,0.146,0.149,0.066,0.559,0.293,61.791,30.193,2.631,0.653,0.319,0.146,0.146,0.147,0.091,0.611,0.396,44.85,25.932,2.492,0.612,0.354,0.146,0.146,0.147,0.052,0.478,0.377,93.612,64.864,76.91,90.782,83.053,94.616,73.274,2070.2,1083.015,1467.457,1971.82,1671.926,2107.712,1339.426,0.146,0.146,0.476,0.451,0.457,0.463,0.459,0.48,0.449,0.359,0.203,0.296,0.359,0.306,0.366,0.302,6886.102,3172.58,4414.796,6564.596,5100.826,7111.196,4311.053
728,5.899998417198648,17.296,4.264,1.302,0.757,0.187,0.154,0.155,0.154,0.555,0.391,0.413,16.889,3.14,1.052,0.801,0.149,0.154,0.154,0.154,0.53,0.209,0.263,17.091,3.347,1.02,0.796,0.156,0.154,0.155,0.155,0.542,0.241,0.253,17.212,4.249,1.328,0.755,0.186,0.155,0.154,0.155,0.55,0.387,0.428,17.222,3.488,1.024,0.792,0.16,0.154,0.154,0.154,0.551,0.262,0.256,17.38,4.401,1.356,0.751,0.19,0.154,0.154,0.154,0.561,0.416,0.446,19.054,4.093,1.099,0.786,0.169,0.154,0.155,0.154,0.675,0.351,0.271,22.862,21.082,21.459,22.79,21.734,23.137,24.245,101.818,74.112,78.055,101.649,81.283,106.019,103.416,0.154,0.154,0.635,0.702,0.695,0.633,0.689,0.627,0.679,0.453,0.334,0.345,0.455,0.356,0.474,0.432,220.706,150.999,157.855,221.603,164.55,232.87,213.359
730,4.800000052738446,3.591,2.452,0.006,0.594,0.405,0.204,0.204,0.242,0.504,0.554,0.412,3.086,1.695,0.002,0.645,0.354,0.204,0.204,0.209,0.442,0.186,0.017,2.947,1.902,0.004,0.607,0.392,0.204,0.204,0.209,0.353,0.325,0.075,3.502,2.442,0.006,0.589,0.41,0.204,0.204,0.204,0.481,0.551,0.361,3.202,1.988,0.005,0.616,0.383,0.204,0.204,0.204,0.425,0.339,0.122,3.654,2.561,0.006,0.587,0.412,0.204,0.204,0.204,0.519,0.6,0.456,3.037,2.183,0.004,0.581,0.418,0.204,0.209,0.209,0.356,0.424,0.084,6.049,4.783,4.853,5.95,5.194,6.221,5.225,8.841,5.242,5.625,8.587,6.388,9.397,6.653,0.216,0.206,0.498,0.499,0.499,0.498,0.499,0.498,0.499,0.49,0.215,0.251,0.464,0.296,0.525,0.288,14.944,10.037,10.501,14.587,11.611,15.677,11.905
731,7.899974269892137,76.077,10.889,2.055,0.855,0.122,0.153,0.153,0.153,0.116,0.484,0.415,74.811,9.941,1.259,0.87,0.116,0.153,0.153,0.153,0.115,0.385,0.139,63.017,9.961,1.513,0.846,0.134,0.153,0.153,0.153,0.08,0.406,0.221,80.494,10.951,2.011,0.861,0.117,0.153,0.153,0.153,0.131,0.492,0.392,59.925,10.004,1.634,0.837,0.14,0.153,0.154,0.154,0.072,0.411,0.263,82.104,11.175,2.128,0.861,0.117,0.153,0.153,0.157,0.136,0.511,0.441,103.397,10.625,1.581,0.894,0.092,0.153,0.154,0.153,0.219,0.444,0.214,89.021,86.011,74.491,93.456,71.563,95.407,115.603,1007.095,850.391,738.105,1065.379,713.708,1116.056,1278.859,0.153,0.153,0.782,0.805,0.769,0.792,0.756,0.791,0.842,0.338,0.213,0.236,0.338,0.249,0.363,0.292,2798.174,1872.688,1762.13,2931.765,1764.593,3164.2,3131.535
732,5.800000874803203,10.621,3.85,1.802,0.653,0.237,0.158,0.158,0.159,0.53,0.425,0.525,9.989,3.224,1.084,0.699,0.226,0.159,0.159,0.159,0.465,0.297,0.189,10.18,3.238,1.269,0.693,0.22,0.158,0.158,0.158,0.488,0.303,0.26,10.568,3.868,1.773,0.652,0.239,0.158,0.158,0.158,0.523,0.427,0.509,10.312,3.284,1.38,0.689,0.219,0.158,0.159,0.159,0.504,0.311,0.308,10.715,3.973,1.882,0.647,0.24,0.158,0.158,0.158,0.537,0.449,0.573,11.598,3.47,1.297,0.709,0.212,0.159,0.158,0.158,0.629,0.34,0.267,16.273,14.297,14.687,16.209,14.976,16.57,16.364,66.969,46.535,49.995,66.467,52.631,70.211,59.781,0.159,0.159,0.479,0.548,0.54,0.478,0.533,0.47,0.563,0.493,0.317,0.351,0.486,0.374,0.52,0.412,156.93,95.759,106.527,155.136,114.341,166.899,128.326
733,6.199998172182031,71.645,9.11,0.616,0.88,0.112,0.16,0.16,0.161,0.071,0.411,0.189,82.163,9.301,0.273,0.896,0.101,0.16,0.16,0.16,0.093,0.419,0.037,50.296,8.974,0.392,0.843,0.15,0.16,0.16,0.166,0.035,0.4,0.077,82.987,9.266,0.581,0.894,0.1,0.16,0.16,0.166,0.095,0.422,0.168,40.244,8.749,0.458,0.814,0.177,0.16,0.16,0.161,0.022,0.38,0.105,85.722,9.238,0.635,0.897,0.097,0.16,0.16,0.161,0.101,0.42,0.2,125.226,9.817,0.385,0.925,0.072,0.16,0.16,0.16,0.216,0.463,0.073,81.371,91.738,59.661,92.834,49.451,95.595,135.428,702.396,789.194,474.578,822.566,374.525,852.196,1281.273,0.161,0.16,0.821,0.843,0.765,0.841,0.721,0.845,0.887,0.224,0.183,0.171,0.228,0.169,0.241,0.25,1185.698,1089.784,711.117,1362.452,585.108,1450.394,1889.841
734,5.800000874803203,44.235,36.693,3.743,0.522,0.433,0.172,0.172,0.172,0.05,0.046,0.481,69.437,7.899,2.506,0.87,0.099,0.172,0.172,0.172,0.114,0.003,0.006,46.724,15.735,3.25,0.711,0.239,0.172,0.172,0.172,0.052,0.008,0.292,50.064,34.884,3.72,0.565,0.393,0.172,0.172,0.172,0.06,0.039,0.479,38.493,20.665,3.397,0.615,0.33,0.172,0.174,0.172,0.035,0.014,0.405,50.188,39.67,3.808,0.536,0.424,0.172,0.172,0.172,0.062,0.051,0.495,24.096,20.177,3.67,0.503,0.421,0.172,0.172,0.172,0.015,0.014,0.419,84.672,79.842,65.709,88.668,62.555,93.666,47.944,1926.044,742.289,938.198,2062.448,996.413,2333.139,648.696,0.172,0.172,0.434,0.805,0.567,0.437,0.423,0.439,0.385,0.192,0.041,0.117,0.193,0.151,0.203,0.149,8085.702,2196.665,3393.19,8648.506,3761.159,10008.025,2481.198
735,6.399996913372259,224.702,95.466,4.057,0.693,0.294,0.171,0.171,0.171,0.94,0.143,0.498,221.828,56.046,3.471,0.788,0.199,0.171,0.171,0.171,0.923,0.05,0.27,229.705,72.016,3.681,0.752,0.236,0.171,0.171,0.171,0.971,0.083,0.418,224.836,91.171,4.034,0.703,0.285,0.171,0.171,0.171,0.942,0.13,0.495,225.43,78.902,3.908,0.731,0.256,0.171,0.171,0.171,0.943,0.099,0.472,224.263,97.514,4.091,0.688,0.299,0.171,0.171,0.171,0.939,0.148,0.504,230.361,71.953,3.43,0.753,0.235,0.171,0.171,0.171,0.979,0.083,0.365,324.226,281.345,305.402,320.041,308.24,325.868,305.744,22750.521,13397.186,17652.962,21773.254,18976.228,23185.236,17612.176,0.171,0.171,0.54,0.683,0.628,0.554,0.597,0.532,0.63,0.527,0.414,0.491,0.522,0.505,0.53,0.476,110109.455,56835.625,78848.289,104782.453,88799.241,112985.655,74778.295
736,5.499999678657065,97.624,73.867,5.491,0.552,0.417,0.142,0.142,0.142,0.146,0.131,0.353,98.15,43.008,4.973,0.672,0.294,0.142,0.142,0.142,0.15,0.045,0.236,103.723,53.132,5.231,0.64,0.328,0.142,0.142,0.143,0.166,0.067,0.317,95.887,71.838,5.472,0.554,0.415,0.142,0.143,0.142,0.141,0.123,0.352,105.192,58.669,5.324,0.622,0.347,0.142,0.142,0.143,0.17,0.082,0.335,95.144,76.383,5.538,0.537,0.431,0.142,0.142,0.142,0.139,0.142,0.359,104.606,51.564,6.059,0.645,0.318,0.142,0.142,0.144,0.168,0.064,0.424,176.983,146.131,162.087,173.197,169.185,177.064,162.228,8152.928,4923.217,6331.635,7806.115,7043.962,8217.232,6340.092,0.142,0.142,0.453,0.507,0.46,0.453,0.453,0.453,0.467,0.21,0.143,0.183,0.205,0.195,0.213,0.219,47929.08,26060.272,35324.575,45671.73,40072.185,48640.073,39184.115
737,5.899998417198648,30.488,2.217,1.541,0.89,0.065,0.15,0.15,0.151,0.532,0.344,0.478,27.98,1.272,0.928,0.927,0.042,0.15,0.151,0.151,0.452,0.115,0.178,28.794,1.603,1.122,0.914,0.051,0.15,0.151,0.15,0.477,0.178,0.257,30.292,2.158,1.508,0.892,0.064,0.151,0.15,0.151,0.526,0.327,0.459,29.274,1.774,1.227,0.907,0.055,0.15,0.15,0.15,0.492,0.218,0.306,30.791,2.301,1.595,0.888,0.066,0.15,0.15,0.153,0.543,0.371,0.512,31.561,1.67,1.203,0.917,0.049,0.15,0.15,0.153,0.574,0.229,0.283,34.246,30.181,31.519,33.958,32.275,34.688,34.434,118.003,62.755,80.267,114.316,90.025,123.658,92.692,0.15,0.15,0.835,0.891,0.87,0.838,0.861,0.831,0.875,0.451,0.248,0.304,0.437,0.338,0.475,0.362,256.434,125.982,163.584,246.876,186.016,271.4,190.544
738,8.100015437450608,219.208,3.462,2.138,0.975,0.015,0.158,0.158,0.158,0.908,0.372,0.42,219.182,2.137,1.646,0.983,0.01,0.158,0.158,0.159,0.908,0.14,0.259,220.7,2.618,1.698,0.981,0.012,0.158,0.158,0.158,0.921,0.215,0.24,218.783,3.322,2.124,0.976,0.015,0.158,0.158,0.158,0.904,0.342,0.424,221.151,2.888,1.752,0.979,0.013,0.158,0.158,0.158,0.924,0.261,0.249,218.443,3.53,2.21,0.974,0.016,0.158,0.158,0.158,0.902,0.386,0.459,219.057,2.61,2.107,0.979,0.012,0.158,0.158,0.158,0.907,0.204,0.432,224.808,222.965,225.015,224.229,225.791,224.184,223.774,1234.902,832.665,956.771,1198.703,1031.189,1261.778,1038.672,0.158,0.159,0.963,0.975,0.971,0.964,0.969,0.962,0.968,0.567,0.436,0.459,0.557,0.478,0.582,0.514,3082.043,1826.573,2162.417,2967.1,2375.965,3190.435,2466.811
740,7.50003813440381,234.174,7.015,0.958,0.967,0.029,0.157,0.157,0.157,0.687,0.408,0.358,201.834,6.814,0.537,0.965,0.033,0.157,0.157,0.157,0.51,0.384,0.104,216.63,6.597,0.688,0.967,0.029,0.157,0.157,0.159,0.588,0.359,0.179,231.153,7.073,0.932,0.967,0.03,0.157,0.159,0.157,0.669,0.415,0.338,223.317,6.57,0.765,0.968,0.028,0.157,0.157,0.157,0.625,0.356,0.225,234.59,7.167,0.985,0.966,0.03,0.157,0.157,0.159,0.689,0.426,0.379,192.723,7.431,0.659,0.96,0.037,0.157,0.157,0.159,0.465,0.451,0.168,242.147,209.185,223.915,239.158,230.652,242.742,200.813,1873.862,1487.398,1582.708,1856.918,1643.032,1919.455,1563.96,0.157,0.157,0.951,0.947,0.951,0.95,0.952,0.95,0.94,0.484,0.332,0.375,0.474,0.402,0.498,0.361,3689.766,2435.493,2790.305,3619.532,2995.604,3818.954,2708.251
741,5.800000874803203,13.211,3.373,0.258,0.784,0.2,0.164,0.164,0.164,0.493,0.533,0.384,15.414,2.781,0.183,0.839,0.151,0.164,0.164,0.164,0.677,0.341,0.137,13.94,2.737,0.184,0.827,0.162,0.164,0.164,0.171,0.548,0.348,0.173,13.584,3.366,0.259,0.789,0.196,0.164,0.164,0.166,0.521,0.533,0.375,13.545,2.837,0.195,0.817,0.171,0.164,0.164,0.166,0.518,0.373,0.194,13.29,3.482,0.27,0.78,0.204,0.164,0.164,0.164,0.499,0.567,0.425,13.93,2.613,0.263,0.829,0.155,0.166,0.164,0.164,0.552,0.315,0.318,16.842,18.378,16.862,17.209,16.577,17.041,16.807,48.836,46.197,41.232,50.114,41.609,50.803,40.753,0.164,0.164,0.677,0.758,0.74,0.684,0.726,0.67,0.743,0.47,0.385,0.356,0.476,0.361,0.497,0.395,77.173,72.413,65.127,79.151,65.659,80.354,67.144
742,5.300000202445418,180.438,4.306,0.673,0.973,0.023,0.174,0.174,0.174,0.462,0.462,0.235,124.186,3.054,0.904,0.969,0.024,0.174,0.174,0.174,0.219,0.227,0.469,155.425,3.399,0.627,0.975,0.021,0.174,0.176,0.174,0.343,0.272,0.207,174.043,4.267,0.7,0.972,0.024,0.174,0.174,0.176,0.43,0.454,0.255,160.084,3.411,0.686,0.975,0.021,0.174,0.174,0.174,0.364,0.279,0.255,181.083,4.525,0.692,0.972,0.024,0.174,0.174,0.174,0.466,0.514,0.248,155.59,4.239,0.676,0.969,0.026,0.174,0.176,0.176,0.344,0.447,0.229,185.417,128.145,159.451,179.009,164.182,186.3,160.505,901.215,494.301,627.891,867.405,658.294,947.768,767.557,0.174,0.174,0.96,0.954,0.962,0.958,0.963,0.958,0.954,0.387,0.305,0.274,0.38,0.3,0.409,0.34,1609.186,965.217,1118.501,1565.948,1197.275,1700.985,1374.005
743,5.499999678657065,43.053,39.623,6.164,0.485,0.446,0.143,0.142,0.143,0.05,0.143,0.348,39.571,35.06,4.117,0.503,0.445,0.142,0.142,0.142,0.038,0.078,0.155,39.288,33.644,5.358,0.502,0.43,0.142,0.142,0.142,0.086,0.029,0.266,46.946,38.955,5.981,0.511,0.424,0.142,0.142,0.142,0.053,0.104,0.327,40.115,28.867,5.567,0.538,0.387,0.143,0.142,0.143,0.094,0.02,0.287,45.233,39.269,6.155,0.499,0.433,0.145,0.142,0.143,0.05,0.111,0.346,34.247,26.902,5.89,0.511,0.401,0.142,0.143,0.142,0.069,0.018,0.326,88.841,78.748,78.291,91.881,74.55,90.657,67.038,2215.532,1694.645,1712.609,2342.51,1542.067,2296.356,1281.441,0.143,0.142,0.396,0.422,0.397,0.402,0.388,0.398,0.368,0.18,0.09,0.127,0.162,0.134,0.169,0.138,12819.469,7485.605,8873.615,13371.768,8063.736,13320.205,6774.576
744,6.699991797446187,104.647,24.699,2.711,0.792,0.187,0.155,0.155,0.155,0.159,0.047,0.342,79.249,9.529,1.514,0.878,0.106,0.155,0.156,0.155,0.091,0.008,0.008,92.478,14.322,2.013,0.85,0.132,0.155,0.155,0.155,0.124,0.016,0.082,101.263,23.507,2.698,0.794,0.184,0.155,0.155,0.155,0.149,0.043,0.333,98.525,17.16,2.18,0.836,0.146,0.155,0.155,0.155,0.141,0.022,0.157,104.188,25.812,2.8,0.785,0.194,0.155,0.155,0.155,0.157,0.052,0.368,98.424,16.355,2.289,0.841,0.14,0.155,0.156,0.156,0.14,0.021,0.126,132.057,90.293,108.812,127.468,117.865,132.8,117.068,2935.346,889.601,1539.431,2717.002,1942.871,3053.32,1872.503,0.155,0.155,0.689,0.817,0.775,0.692,0.754,0.677,0.761,0.183,0.036,0.074,0.175,0.107,0.192,0.096,10074.127,2123.291,4313.918,9266.414,5746.156,10716.508,5674.514
745,5.499999678657065,15.16,6.22,1.868,0.652,0.268,0.152,0.152,0.156,0.493,0.342,0.342,11.752,6.642,1.309,0.596,0.337,0.153,0.152,0.152,0.306,0.402,0.165,12.867,6.024,1.454,0.632,0.296,0.152,0.152,0.152,0.358,0.324,0.207,14.84,6.448,1.831,0.642,0.279,0.152,0.152,0.153,0.474,0.369,0.33,13.512,5.797,1.548,0.648,0.278,0.152,0.152,0.152,0.393,0.298,0.234,15.275,6.444,1.921,0.646,0.273,0.152,0.152,0.152,0.501,0.367,0.362,12.123,7.946,1.65,0.558,0.366,0.152,0.152,0.152,0.331,0.579,0.255,23.247,19.702,20.344,23.12,20.856,23.641,21.719,134.223,102.128,104.966,134.682,108.215,140.166,129.439,0.153,0.152,0.478,0.4,0.449,0.463,0.472,0.469,0.386,0.392,0.291,0.296,0.391,0.308,0.41,0.388,333.573,223.992,237.976,333.062,250.328,352.928,310.104
