mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
590,5.700000503883016,1.03,28.965,2.904,1.02,0.881,0.088,0.152,0.152,0.152,0.602,0.475,0.344,29.02,2.442,0.823,0.899,0.076,0.152,0.153,0.152,0.615,0.308,0.222,27.759,2.359,0.791,0.898,0.076,0.153,0.152,0.153,0.554,0.317,0.208,29.346,2.98,1.042,0.879,0.089,0.152,0.152,0.153,0.619,0.508,0.366,27.462,2.337,0.771,0.898,0.076,0.153,0.152,0.154,0.541,0.31,0.184,29.575,3.088,1.091,0.876,0.091,0.152,0.152,0.154,0.628,0.542,0.401,32.452,3.012,1.113,0.887,0.082,0.152,0.152,0.152,0.78,0.413,0.393,32.889,32.285,30.908,33.367,30.57,33.755,36.577,116.607,96.747,89.285,121.11,87.151,126.968,137.22,0.152,0.152,0.821,0.848,0.847,0.819,0.847,0.814,0.831,0.474,0.382,0.36,0.498,0.345,0.524,0.529,235.278,187.342,171.953,245.549,167.189,260.347,282.601
591,6.900008766455316,8.08,10.489,6.525,0.369,0.603,0.375,0.162,0.161,0.162,0.53,0.491,0.366,8.85,5.11,0.163,0.627,0.362,0.161,0.161,0.161,0.377,0.301,0.07,9.558,5.311,0.232,0.633,0.352,0.161,0.161,0.167,0.441,0.325,0.146,10.297,6.508,0.354,0.6,0.379,0.161,0.161,0.167,0.511,0.488,0.337,9.914,5.48,0.269,0.633,0.35,0.161,0.161,0.161,0.474,0.346,0.196,10.561,6.715,0.385,0.598,0.38,0.161,0.161,0.167,0.538,0.519,0.398,10.746,5.225,0.259,0.662,0.322,0.161,0.162,0.167,0.557,0.313,0.182,17.383,14.122,15.101,17.159,15.663,17.661,16.229,74.717,47.493,54.215,72.958,58.472,77.564,60.276,0.162,0.161,0.468,0.483,0.477,0.469,0.474,0.467,0.493,0.462,0.25,0.304,0.446,0.339,0.485,0.351,117.35,68.979,81.103,113.824,88.753,122.506,91.025
592,8.100015437450608,9.36,57.448,10.146,0.496,0.844,0.149,0.16,0.16,0.166,0.068,0.513,0.212,98.574,8.614,0.61,0.914,0.08,0.161,0.16,0.16,0.201,0.372,0.32,52.278,9.617,0.434,0.839,0.154,0.16,0.16,0.16,0.057,0.461,0.164,75.133,9.741,0.57,0.879,0.114,0.161,0.16,0.16,0.117,0.473,0.28,30.204,10.184,0.34,0.742,0.25,0.16,0.16,0.16,0.019,0.516,0.1,73.607,9.939,0.565,0.875,0.118,0.16,0.16,0.16,0.112,0.492,0.275,29.297,10.111,0.687,0.731,0.252,0.16,0.16,0.16,0.018,0.515,0.313,68.09,107.797,62.328,85.444,40.728,84.111,40.095,616.416,914.457,529.576,780.248,321.304,778.796,323.281,0.162,0.161,0.766,0.872,0.758,0.819,0.612,0.813,0.596,0.264,0.298,0.227,0.29,0.212,0.293,0.282,973.75,1540.226,809.88,1282.595,466.466,1276.381,566.802
593,5.40000018605658,7.68,25.049,1.76,1.151,0.896,0.063,0.156,0.156,0.157,0.564,0.409,0.411,22.875,1.34,0.587,0.922,0.054,0.156,0.156,0.156,0.471,0.191,0.091,23.952,1.373,0.768,0.918,0.053,0.156,0.157,0.156,0.515,0.222,0.17,24.751,1.753,1.115,0.896,0.063,0.156,0.156,0.156,0.55,0.389,0.376,24.474,1.421,0.866,0.915,0.053,0.156,0.156,0.156,0.538,0.253,0.226,25.08,1.843,1.202,0.892,0.066,0.156,0.156,0.156,0.565,0.439,0.44,24.895,1.713,0.878,0.906,0.062,0.157,0.156,0.156,0.557,0.318,0.201,27.96,24.801,26.093,27.618,26.761,28.125,27.485,74.943,44.846,52.334,72.932,57.187,78.59,65.987,0.156,0.156,0.844,0.884,0.877,0.844,0.872,0.838,0.859,0.461,0.251,0.302,0.439,0.339,0.481,0.359,153.648,87.62,103.676,148.919,114.047,162.282,130.888
594,8.299988937677888,2.11,12.936,3.909,2.021,0.686,0.207,0.16,0.16,0.16,0.542,0.37,0.337,10.591,5.729,1.224,0.604,0.327,0.16,0.161,0.16,0.412,0.526,0.108,11.495,3.836,1.559,0.681,0.227,0.16,0.166,0.16,0.429,0.342,0.184,12.691,3.874,2.016,0.683,0.208,0.16,0.161,0.16,0.522,0.362,0.331,11.805,4.294,1.594,0.667,0.243,0.16,0.16,0.16,0.448,0.427,0.192,13.032,3.902,2.075,0.686,0.205,0.16,0.16,0.16,0.55,0.374,0.361,11.504,3.662,1.67,0.683,0.217,0.16,0.16,0.16,0.441,0.316,0.218,18.866,17.544,16.891,18.581,17.692,19.009,16.835,84.605,80.643,68.005,82.555,76.343,85.993,67.442,0.16,0.161,0.529,0.406,0.521,0.525,0.501,0.528,0.525,0.416,0.348,0.319,0.405,0.356,0.428,0.325,205.654,172.43,153.662,200.239,174.815,210.527,154.603
595,5.800000874803203,0.65,26.32,1.977,1.216,0.892,0.067,0.153,0.153,0.153,0.574,0.394,0.372,25.388,1.29,0.559,0.932,0.047,0.153,0.153,0.153,0.534,0.154,0.076,24.461,1.506,0.817,0.913,0.056,0.153,0.153,0.153,0.495,0.218,0.166,26.431,1.921,1.164,0.896,0.065,0.154,0.153,0.153,0.578,0.37,0.34,24.833,1.646,0.925,0.906,0.06,0.153,0.153,0.153,0.511,0.259,0.215,26.71,2.018,1.251,0.891,0.067,0.153,0.153,0.153,0.591,0.413,0.394,24.858,1.599,0.852,0.91,0.059,0.153,0.153,0.153,0.511,0.249,0.178,29.512,27.237,26.783,29.515,27.404,29.979,27.31,86.421,47.656,58.04,83.758,65.378,89.841,62.291,0.153,0.153,0.838,0.898,0.87,0.843,0.859,0.836,0.865,0.446,0.255,0.293,0.43,0.328,0.466,0.313,179.172,93.197,114.904,172.349,130.607,187.26,123.471
596,6.0999990348465305,3.36,10.305,2.17,0.279,0.808,0.17,0.174,0.174,0.174,0.586,0.528,0.223,11.979,1.963,0.113,0.852,0.14,0.174,0.174,0.176,0.795,0.365,0.028,10.08,1.757,0.168,0.84,0.146,0.174,0.174,0.174,0.559,0.339,0.074,10.493,2.217,0.266,0.809,0.171,0.174,0.174,0.174,0.607,0.551,0.2,10.272,1.796,0.2,0.837,0.146,0.174,0.174,0.174,0.581,0.341,0.105,10.508,2.247,0.292,0.805,0.172,0.174,0.174,0.174,0.609,0.567,0.244,11.644,1.799,0.192,0.854,0.132,0.174,0.174,0.174,0.746,0.35,0.092,12.755,14.056,12.005,12.976,12.269,13.046,13.636,25.847,25.096,19.694,26.647,20.867,27.326,23.535,0.174,0.175,0.712,0.778,0.76,0.713,0.756,0.708,0.781,0.446,0.396,0.324,0.453,0.342,0.473,0.396,44.842,41.815,34.668,45.817,36.831,47.258,41.202
597,7.100015437450609,9.77,7.538,4.246,0.558,0.611,0.344,0.172,0.172,0.172,0.555,0.477,0.318,8.717,3.312,0.246,0.71,0.27,0.172,0.172,0.172,0.758,0.265,0.045,7.294,3.417,0.361,0.659,0.309,0.172,0.172,0.172,0.526,0.293,0.114,7.944,4.268,0.536,0.623,0.335,0.172,0.172,0.174,0.617,0.478,0.283,6.999,3.399,0.403,0.648,0.315,0.172,0.172,0.19,0.483,0.289,0.153,7.834,4.494,0.58,0.607,0.348,0.172,0.172,0.172,0.599,0.534,0.345,8.579,4.171,0.367,0.654,0.318,0.172,0.172,0.172,0.75,0.361,0.125,12.342,12.275,11.073,12.748,10.801,12.909,13.117,38.583,31.829,28.799,40.452,27.978,42.361,40.463,0.172,0.172,0.432,0.565,0.488,0.437,0.472,0.433,0.481,0.45,0.356,0.311,0.46,0.309,0.493,0.412,68.793,51.195,48.883,71.378,48.36,75.697,66.709
598,5.40000018605658,1.5,115.234,6.989,1.074,0.935,0.057,0.188,0.188,0.188,0.125,0.526,0.467,189.167,4.278,1.253,0.972,0.022,0.188,0.188,0.188,0.336,0.22,0.342,141.515,5.152,1.061,0.958,0.035,0.188,0.188,0.188,0.188,0.289,0.444,122.707,6.794,1.122,0.939,0.052,0.188,0.188,0.188,0.141,0.497,0.511,144.879,5.14,1.146,0.958,0.034,0.188,0.188,0.188,0.197,0.286,0.529,113.223,7.318,1.087,0.931,0.06,0.188,0.188,0.192,0.12,0.576,0.476,134.597,5.313,1.083,0.955,0.038,0.188,0.188,0.188,0.17,0.304,0.44,123.296,194.699,147.729,130.623,151.165,121.628,140.993,936.595,1051.666,884.748,978.982,916.6,959.527,866.602,0.188,0.188,0.902,0.957,0.937,0.909,0.938,0.896,0.932,0.372,0.299,0.307,0.383,0.338,0.391,0.305,1924.539,2260.672,1806.149,2044.792,1921.42,1981.405,1782.016
599,6.799998134593398,1.28,190.485,6.03,2.804,0.956,0.03,0.159,0.162,0.159,0.587,0.349,0.357,180.789,5.858,2.46,0.956,0.031,0.159,0.159,0.159,0.53,0.338,0.259,182.815,5.315,2.575,0.959,0.028,0.159,0.159,0.159,0.541,0.277,0.297,189.894,6.247,2.787,0.955,0.031,0.159,0.159,0.159,0.583,0.375,0.351,184.411,5.143,2.637,0.96,0.027,0.159,0.159,0.159,0.55,0.258,0.315,192.273,6.243,2.84,0.955,0.031,0.159,0.159,0.159,0.598,0.372,0.365,172.02,4.347,2.992,0.959,0.024,0.159,0.159,0.159,0.479,0.195,0.368,199.318,189.107,190.706,198.928,192.191,201.357,179.359,1699.605,1518.199,1456.212,1732.838,1448.21,1764.228,1275.4,0.16,0.159,0.934,0.934,0.938,0.932,0.939,0.932,0.939,0.431,0.376,0.372,0.437,0.375,0.445,0.347,5119.371,4312.262,4149.418,5237.584,4141.125,5374.867,3691.907
600,6.499996931948306,2.56,7.36,2.948,0.004,0.714,0.286,0.18,0.177,0.232,0.525,0.513,0.234,5.124,2.528,0.002,0.669,0.33,0.177,0.177,0.18,0.262,0.37,0.027,5.974,2.303,0.002,0.722,0.278,0.18,0.177,0.213,0.347,0.314,0.066,7.104,3.043,0.004,0.7,0.3,0.177,0.177,0.213,0.49,0.547,0.228,6.435,2.257,0.003,0.74,0.26,0.177,0.177,0.232,0.401,0.301,0.096,7.502,3.166,0.004,0.703,0.297,0.177,0.177,0.199,0.546,0.592,0.283,5.972,3.295,0.003,0.644,0.355,0.177,0.177,0.206,0.357,0.623,0.092,10.312,7.654,8.279,10.15,8.694,10.672,9.27,21.738,12.968,13.775,21.653,14.543,23.794,19.706,0.195,0.178,0.571,0.504,0.582,0.55,0.61,0.554,0.499,0.424,0.219,0.242,0.422,0.266,0.474,0.357,32.133,20.646,22.086,31.886,23.275,34.565,29.038
601,8.100015437450608,3.46,17.944,2.164,1.597,0.827,0.1,0.16,0.161,0.161,0.595,0.471,0.344,16.523,1.353,1.086,0.871,0.071,0.161,0.161,0.16,0.504,0.206,0.165,17.126,1.612,1.193,0.859,0.081,0.16,0.16,0.16,0.542,0.279,0.2,17.805,2.104,1.579,0.829,0.098,0.16,0.161,0.16,0.585,0.445,0.334,17.415,1.756,1.268,0.852,0.086,0.16,0.16,0.16,0.56,0.326,0.225,17.978,2.229,1.666,0.822,0.102,0.16,0.161,0.16,0.597,0.495,0.368,17.481,1.621,1.439,0.851,0.079,0.161,0.16,0.161,0.564,0.29,0.291,21.705,18.962,19.931,21.488,20.439,21.873,20.54,70.94,41.77,49.958,68.911,54.89,73.737,55.818,0.161,0.161,0.74,0.807,0.789,0.743,0.778,0.733,0.777,0.47,0.292,0.34,0.455,0.37,0.487,0.382,154.654,85.013,102.817,149.573,114.105,162.372,117.125
602,5.300000202445418,7.89,24.885,3.328,1.413,0.84,0.112,0.15,0.151,0.15,0.474,0.304,0.414,25.181,2.596,0.895,0.878,0.091,0.15,0.15,0.15,0.488,0.176,0.159,24.306,2.829,0.989,0.864,0.101,0.15,0.15,0.153,0.453,0.216,0.199,25.254,3.256,1.393,0.845,0.109,0.15,0.15,0.15,0.489,0.289,0.401,23.914,2.969,1.059,0.856,0.106,0.15,0.15,0.151,0.438,0.24,0.23,25.003,3.412,1.478,0.836,0.114,0.15,0.15,0.153,0.479,0.319,0.451,26.268,2.539,1.108,0.878,0.085,0.15,0.15,0.15,0.529,0.177,0.248,29.626,28.672,28.124,29.904,27.942,29.893,29.916,122.684,90.245,95.596,121.949,99.456,127.301,98.628,0.15,0.15,0.76,0.817,0.796,0.767,0.784,0.755,0.817,0.397,0.275,0.289,0.393,0.303,0.416,0.318,269.351,177.452,191.714,266.409,202.557,283.276,202.468
603,8.400007822415901,7.22,28.708,4.628,0.846,0.84,0.135,0.151,0.151,0.151,0.535,0.37,0.234,28.205,4.742,0.798,0.836,0.141,0.151,0.151,0.151,0.535,0.4,0.218,28.653,4.28,0.666,0.853,0.127,0.151,0.151,0.151,0.538,0.327,0.153,28.636,4.619,0.849,0.84,0.135,0.151,0.151,0.154,0.533,0.37,0.24,28.623,4.54,0.749,0.844,0.134,0.151,0.151,0.151,0.538,0.368,0.194,28.68,4.648,0.874,0.839,0.136,0.151,0.151,0.151,0.533,0.371,0.247,25.691,4.5,0.761,0.83,0.145,0.151,0.151,0.151,0.435,0.361,0.2,34.182,33.745,33.599,34.104,33.913,34.201,30.951,161.075,160.041,144.569,160.497,154.816,162.405,138.568,0.151,0.151,0.76,0.754,0.779,0.76,0.766,0.758,0.745,0.38,0.384,0.339,0.381,0.367,0.384,0.332,307.679,300.514,259.865,306.874,286.13,313.038,257.462
604,5.200000237109354,5.4,136.896,10.069,2.449,0.916,0.067,0.154,0.154,0.154,0.18,0.542,0.491,139.237,8.669,2.307,0.927,0.058,0.154,0.154,0.155,0.187,0.413,0.444,133.296,9.625,2.181,0.919,0.066,0.154,0.154,0.154,0.171,0.505,0.413,139.516,9.82,2.534,0.919,0.065,0.154,0.154,0.154,0.187,0.515,0.55,130.478,10.04,2.097,0.915,0.07,0.154,0.154,0.155,0.164,0.548,0.352,136.701,9.966,2.529,0.916,0.067,0.154,0.154,0.154,0.18,0.529,0.531,91.449,10.05,2.337,0.881,0.097,0.154,0.154,0.158,0.081,0.555,0.462,149.414,150.214,145.103,151.87,142.615,149.196,103.836,1738.353,1548.396,1594.745,1748.511,1604.669,1733.339,1156.252,0.154,0.154,0.874,0.89,0.878,0.878,0.872,0.874,0.821,0.404,0.348,0.363,0.418,0.355,0.413,0.366,5263.426,4483.917,4538.6,5372.313,4494.06,5328.082,3407.707
605,5.40000018605658,3.98,155.256,4.829,2.031,0.958,0.03,0.165,0.165,0.167,0.351,0.324,0.36,139.121,6.196,2.02,0.944,0.042,0.165,0.165,0.165,0.284,0.574,0.355,146.907,4.918,1.807,0.956,0.032,0.165,0.165,0.165,0.315,0.368,0.287,150.0,5.015,2.057,0.955,0.032,0.165,0.165,0.167,0.328,0.353,0.37,156.961,5.117,1.833,0.958,0.031,0.165,0.165,0.165,0.359,0.403,0.29,153.232,4.922,2.117,0.956,0.031,0.165,0.167,0.165,0.342,0.329,0.39,119.177,5.683,2.001,0.939,0.045,0.165,0.165,0.165,0.207,0.498,0.325,162.116,147.338,153.632,157.072,163.911,160.271,126.86,1074.875,1155.663,996.914,1071.041,1100.294,1089.077,927.074,0.166,0.165,0.937,0.916,0.934,0.932,0.936,0.934,0.909,0.345,0.404,0.323,0.35,0.351,0.354,0.343,2759.744,3044.769,2456.423,2775.287,2736.644,2846.197,2408.948
606,6.900008766455316,2.4,12.645,4.604,0.225,0.724,0.263,0.162,0.162,0.182,0.534,0.409,0.157,10.683,4.356,0.037,0.709,0.289,0.164,0.162,0.164,0.389,0.362,0.004,11.408,4.049,0.095,0.734,0.26,0.162,0.162,0.164,0.434,0.32,0.028,12.364,4.759,0.21,0.713,0.275,0.162,0.162,0.162,0.51,0.438,0.136,11.922,3.936,0.126,0.746,0.246,0.162,0.162,0.168,0.474,0.302,0.049,12.721,4.766,0.241,0.718,0.269,0.162,0.162,0.182,0.541,0.437,0.18,12.756,3.807,0.121,0.765,0.228,0.162,0.162,0.171,0.546,0.282,0.046,17.474,15.076,15.552,17.333,15.983,17.727,16.685,62.103,47.093,47.656,62.436,48.911,64.84,50.573,0.168,0.163,0.585,0.563,0.6,0.57,0.619,0.576,0.647,0.367,0.252,0.261,0.362,0.275,0.386,0.291,92.678,63.897,67.59,92.124,70.789,97.191,73.152
607,6.799998134593398,8.57,73.12,6.54,1.574,0.9,0.081,0.163,0.163,0.163,0.073,0.545,0.483,16.058,4.966,1.018,0.729,0.225,0.163,0.165,0.163,0.004,0.151,0.068,33.206,5.561,1.17,0.831,0.139,0.163,0.163,0.163,0.015,0.362,0.238,69.106,6.429,1.556,0.896,0.083,0.163,0.163,0.163,0.065,0.526,0.471,43.146,5.837,1.249,0.859,0.116,0.165,0.163,0.163,0.026,0.42,0.293,78.05,6.638,1.644,0.904,0.077,0.163,0.163,0.165,0.083,0.562,0.526,37.75,5.784,1.378,0.841,0.129,0.165,0.163,0.163,0.02,0.413,0.326,81.234,22.043,39.936,77.09,50.233,86.332,44.911,603.589,101.155,230.007,561.756,313.058,657.31,278.312,0.163,0.164,0.85,0.593,0.747,0.845,0.788,0.856,0.761,0.367,0.074,0.205,0.354,0.246,0.39,0.253,1437.518,204.396,485.982,1329.924,677.96,1595.365,624.053
608,7.199970640755866,8.04,43.792,8.976,1.293,0.81,0.166,0.139,0.139,0.142,0.623,0.384,0.294,40.394,8.764,0.708,0.81,0.176,0.139,0.139,0.14,0.539,0.375,0.083,40.415,8.668,0.909,0.808,0.173,0.139,0.139,0.142,0.533,0.364,0.143,43.809,9.036,1.242,0.81,0.167,0.139,0.14,0.144,0.625,0.392,0.271,40.756,8.625,1.024,0.809,0.171,0.139,0.142,0.143,0.541,0.356,0.183,44.403,9.102,1.339,0.81,0.166,0.139,0.139,0.139,0.641,0.396,0.315,41.213,9.798,0.992,0.793,0.188,0.139,0.139,0.14,0.567,0.464,0.162,54.062,49.865,49.991,54.087,50.405,54.844,52.003,461.331,388.797,394.899,461.492,402.084,475.792,454.404,0.14,0.14,0.715,0.715,0.713,0.715,0.713,0.714,0.689,0.434,0.333,0.347,0.429,0.36,0.451,0.398,1023.691,689.218,763.148,1007.222,812.364,1071.696,906.878
609,6.199998172182031,5.44,9.86,3.583,2.737,0.609,0.221,0.157,0.157,0.157,0.594,0.537,0.436,10.91,2.541,2.0,0.706,0.164,0.157,0.157,0.157,0.726,0.243,0.184,9.641,2.788,2.118,0.663,0.192,0.157,0.159,0.157,0.564,0.304,0.253,10.145,3.472,2.798,0.618,0.211,0.157,0.157,0.157,0.626,0.485,0.455,9.472,2.971,2.114,0.651,0.204,0.157,0.157,0.157,0.547,0.362,0.258,9.956,3.695,2.88,0.602,0.224,0.157,0.157,0.157,0.606,0.572,0.484,9.253,3.071,2.611,0.62,0.206,0.157,0.159,0.162,0.525,0.36,0.325,16.181,15.452,14.547,16.415,14.558,16.531,14.935,72.126,54.635,53.205,73.32,54.457,76.096,60.591,0.157,0.157,0.414,0.559,0.494,0.427,0.476,0.403,0.429,0.522,0.384,0.374,0.522,0.389,0.554,0.403,185.009,125.552,124.683,188.281,128.528,198.558,149.712
610,7.0,9.34,7.792,5.286,1.755,0.525,0.356,0.157,0.157,0.157,0.557,0.474,0.304,7.883,4.48,1.709,0.56,0.318,0.157,0.157,0.157,0.576,0.328,0.259,7.386,4.643,1.455,0.548,0.344,0.157,0.157,0.157,0.497,0.364,0.215,7.886,5.222,1.912,0.525,0.348,0.157,0.159,0.157,0.566,0.461,0.374,7.324,4.768,1.286,0.547,0.356,0.159,0.157,0.157,0.496,0.384,0.157,7.959,5.387,1.948,0.52,0.352,0.159,0.157,0.157,0.578,0.492,0.386,8.49,4.88,2.141,0.547,0.315,0.159,0.157,0.157,0.693,0.355,0.362,14.833,14.071,13.483,15.02,13.378,15.293,15.512,64.14,56.434,51.79,66.244,50.474,68.865,70.067,0.157,0.157,0.322,0.34,0.338,0.309,0.356,0.309,0.321,0.445,0.388,0.359,0.467,0.346,0.485,0.47,151.267,130.842,115.166,160.002,108.768,167.663,174.305
611,7.0,1.41,194.19,3.726,1.34,0.975,0.019,0.159,0.16,0.159,0.662,0.516,0.402,184.265,2.634,0.959,0.981,0.014,0.159,0.159,0.159,0.596,0.27,0.153,185.632,3.075,1.053,0.978,0.016,0.159,0.16,0.159,0.605,0.359,0.23,193.607,3.628,1.333,0.975,0.018,0.159,0.16,0.159,0.658,0.493,0.385,187.374,3.306,1.104,0.977,0.017,0.159,0.159,0.16,0.616,0.41,0.27,196.416,3.766,1.378,0.974,0.019,0.159,0.159,0.159,0.677,0.526,0.426,179.382,3.201,1.079,0.977,0.017,0.159,0.16,0.159,0.565,0.385,0.23,199.257,187.859,189.761,198.569,191.784,201.561,183.662,988.825,664.716,769.55,965.457,830.014,1015.691,771.194,0.16,0.159,0.962,0.971,0.967,0.963,0.966,0.962,0.965,0.527,0.34,0.398,0.512,0.432,0.543,0.393,2157.708,1318.294,1560.435,2100.66,1705.875,2236.882,1574.414
612,6.900008766455316,0.61,143.859,3.665,0.565,0.971,0.025,0.174,0.174,0.176,0.461,0.419,0.496,150.368,2.972,0.424,0.978,0.019,0.174,0.174,0.176,0.504,0.281,0.161,128.356,3.171,0.458,0.973,0.024,0.174,0.174,0.174,0.367,0.318,0.295,145.641,3.66,0.571,0.972,0.024,0.174,0.174,0.174,0.472,0.423,0.534,136.407,3.163,0.484,0.974,0.023,0.174,0.174,0.174,0.414,0.307,0.329,145.921,3.783,0.579,0.971,0.025,0.174,0.174,0.174,0.474,0.448,0.528,103.258,3.552,0.417,0.963,0.033,0.174,0.174,0.174,0.237,0.386,0.242,148.088,153.764,131.985,149.872,140.054,150.284,107.227,610.49,511.874,467.186,618.351,499.062,638.796,411.285,0.175,0.175,0.957,0.967,0.959,0.958,0.961,0.956,0.944,0.458,0.315,0.327,0.477,0.35,0.483,0.289,1056.253,855.007,785.436,1072.608,847.997,1108.884,671.455
613,7.400007822415902,5.32,10.289,4.408,0.409,0.681,0.292,0.163,0.163,0.163,0.554,0.538,0.262,7.608,5.007,0.521,0.579,0.381,0.163,0.163,0.163,0.315,0.66,0.496,9.159,4.055,0.377,0.674,0.298,0.163,0.163,0.163,0.441,0.455,0.233,9.773,4.63,0.459,0.658,0.312,0.163,0.163,0.163,0.502,0.594,0.368,9.775,3.961,0.32,0.695,0.282,0.163,0.163,0.165,0.5,0.43,0.13,10.146,4.607,0.457,0.667,0.303,0.163,0.165,0.163,0.541,0.589,0.355,9.151,4.467,0.619,0.643,0.314,0.163,0.163,0.163,0.48,0.451,0.723,15.105,13.136,13.591,14.862,14.056,15.209,14.237,51.354,44.666,42.117,51.86,43.113,53.48,49.312,0.163,0.163,0.522,0.44,0.511,0.486,0.543,0.501,0.464,0.451,0.49,0.377,0.488,0.353,0.495,0.552,84.987,77.651,69.701,87.497,69.567,90.046,88.863
614,4.399999967876858,9.7,7.283,2.737,0.917,0.666,0.25,0.171,0.171,0.171,0.54,0.54,0.402,6.352,2.08,0.475,0.713,0.234,0.171,0.173,0.171,0.452,0.258,0.093,6.482,2.172,0.611,0.7,0.234,0.171,0.171,0.171,0.439,0.333,0.17,7.242,2.764,0.892,0.665,0.254,0.171,0.171,0.171,0.538,0.551,0.381,6.624,2.228,0.682,0.695,0.234,0.171,0.171,0.171,0.45,0.361,0.213,7.38,2.877,0.966,0.658,0.256,0.171,0.171,0.171,0.555,0.595,0.45,6.751,2.65,0.676,0.67,0.263,0.171,0.171,0.171,0.497,0.446,0.19,10.938,8.907,9.265,10.898,9.534,11.223,10.078,29.128,17.218,19.366,28.937,20.797,31.143,24.249,0.171,0.171,0.499,0.57,0.549,0.497,0.542,0.486,0.505,0.494,0.268,0.314,0.49,0.341,0.533,0.378,58.356,32.403,37.235,57.682,40.402,62.88,46.427
615,5.59999938302362,2.82,12.652,2.895,0.751,0.776,0.178,0.156,0.156,0.158,0.561,0.425,0.269,12.903,3.396,0.273,0.779,0.205,0.156,0.156,0.156,0.612,0.43,0.032,12.325,2.77,0.451,0.793,0.178,0.156,0.158,0.156,0.534,0.38,0.092,12.79,2.966,0.723,0.776,0.18,0.156,0.158,0.156,0.574,0.443,0.246,12.151,2.89,0.529,0.78,0.186,0.156,0.158,0.156,0.518,0.417,0.129,12.762,2.945,0.786,0.774,0.179,0.156,0.156,0.161,0.571,0.44,0.296,14.424,3.327,0.501,0.79,0.182,0.156,0.158,0.158,0.737,0.527,0.111,16.297,16.571,15.546,16.479,15.57,16.493,18.252,48.299,48.262,40.949,49.325,43.076,49.933,56.883,0.157,0.156,0.664,0.668,0.689,0.664,0.671,0.661,0.685,0.418,0.358,0.335,0.421,0.355,0.436,0.458,92.094,76.783,71.896,93.223,77.232,95.981,99.192
616,5.300000202445418,1.47,22.839,2.576,0.507,0.881,0.099,0.156,0.156,0.156,0.582,0.411,0.302,20.846,2.129,0.23,0.898,0.092,0.156,0.156,0.158,0.486,0.279,0.052,21.782,2.008,0.32,0.903,0.083,0.156,0.156,0.158,0.529,0.249,0.114,22.534,2.629,0.487,0.879,0.103,0.156,0.158,0.156,0.567,0.428,0.27,22.286,2.002,0.368,0.904,0.081,0.156,0.158,0.156,0.554,0.247,0.16,22.962,2.719,0.531,0.876,0.104,0.156,0.156,0.156,0.588,0.458,0.327,24.825,2.198,0.363,0.906,0.08,0.156,0.156,0.158,0.688,0.301,0.154,25.922,23.205,24.111,25.65,24.657,26.212,27.386,71.711,49.649,51.362,71.495,53.557,76.071,64.374,0.156,0.157,0.822,0.848,0.855,0.818,0.856,0.814,0.86,0.431,0.272,0.298,0.422,0.32,0.458,0.381,127.455,83.042,89.473,125.978,94.638,135.42,111.556
617,6.0999990348465305,4.1,332.28,18.974,2.437,0.939,0.054,0.149,0.149,0.149,0.534,0.522,0.489,309.094,15.438,1.664,0.948,0.047,0.149,0.149,0.15,0.464,0.25,0.221,326.532,16.34,1.88,0.947,0.047,0.149,0.149,0.15,0.517,0.317,0.29,327.965,18.889,2.399,0.939,0.054,0.149,0.149,0.149,0.52,0.511,0.473,333.114,16.905,2.009,0.946,0.048,0.149,0.149,0.149,0.537,0.36,0.333,329.948,19.451,2.527,0.938,0.055,0.149,0.149,0.153,0.526,0.558,0.525,314.405,15.908,2.168,0.946,0.048,0.149,0.149,0.149,0.48,0.267,0.361,353.691,326.196,344.752,349.254,352.028,351.926,332.481,7160.854,5311.843,5980.162,7027.281,6334.49,7300.665,5717.713,0.149,0.15,0.909,0.921,0.921,0.909,0.919,0.906,0.918,0.515,0.312,0.375,0.501,0.41,0.536,0.37,22881.636,13580.375,16357.699,22241.016,18000.901,23870.361,16894.716
618,5.700000503883016,2.05,21.031,4.788,0.361,0.803,0.183,0.156,0.156,0.156,0.577,0.476,0.202,17.569,4.32,0.156,0.797,0.196,0.156,0.156,0.157,0.401,0.379,0.037,18.748,4.241,0.225,0.808,0.183,0.156,0.156,0.156,0.459,0.377,0.078,20.773,4.823,0.345,0.801,0.186,0.156,0.156,0.157,0.562,0.48,0.184,19.375,4.255,0.263,0.811,0.178,0.156,0.157,0.16,0.492,0.381,0.107,21.247,4.933,0.378,0.8,0.186,0.156,0.156,0.156,0.588,0.502,0.222,19.241,4.742,0.257,0.794,0.196,0.156,0.156,0.165,0.482,0.463,0.102,26.181,22.046,23.215,25.941,23.893,26.558,24.24,110.03,79.325,84.693,109.019,88.653,114.706,97.4,0.156,0.156,0.705,0.695,0.711,0.701,0.716,0.7,0.691,0.419,0.273,0.305,0.409,0.327,0.437,0.349,172.601,113.231,125.822,169.511,134.244,180.893,145.071
