mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
664,6.399996913372259,16.116,4.522,1.32,0.734,0.206,0.155,0.156,0.159,0.527,0.518,0.408,15.837,3.708,0.731,0.781,0.183,0.155,0.155,0.155,0.511,0.347,0.119,15.547,3.781,0.904,0.768,0.187,0.155,0.155,0.155,0.491,0.367,0.194,16.179,4.506,1.278,0.737,0.205,0.155,0.155,0.155,0.531,0.517,0.389,15.493,3.858,1.006,0.761,0.189,0.155,0.155,0.155,0.487,0.378,0.239,16.274,4.618,1.357,0.731,0.208,0.156,0.155,0.156,0.537,0.541,0.431,18.037,4.218,1.009,0.775,0.181,0.155,0.155,0.155,0.663,0.46,0.224,21.959,20.276,20.232,21.963,20.357,22.249,23.264,100.131,73.016,76.256,99.343,79.233,103.503,98.536,0.157,0.155,0.601,0.672,0.653,0.605,0.642,0.597,0.663,0.484,0.326,0.35,0.479,0.368,0.503,0.449,218.321,136.221,149.638,214.497,159.72,227.729,198.57
665,7.899974269892137,195.072,8.864,2.906,0.943,0.043,0.151,0.151,0.151,0.402,0.441,0.422,177.127,7.118,2.414,0.949,0.038,0.151,0.151,0.151,0.332,0.293,0.29,188.839,7.502,2.371,0.95,0.038,0.151,0.151,0.151,0.377,0.32,0.274,192.351,8.803,2.931,0.943,0.043,0.151,0.151,0.154,0.391,0.436,0.431,193.328,7.77,2.402,0.95,0.038,0.151,0.151,0.151,0.395,0.342,0.278,193.489,9.104,3.052,0.941,0.044,0.151,0.151,0.151,0.396,0.465,0.469,188.948,7.746,2.908,0.947,0.039,0.151,0.151,0.151,0.378,0.344,0.425,206.842,186.659,198.711,204.085,203.5,205.645,199.602,2321.834,1705.565,1882.032,2282.853,1985.184,2379.775,2035.592,0.151,0.151,0.915,0.923,0.925,0.914,0.925,0.911,0.92,0.422,0.305,0.324,0.42,0.339,0.443,0.382,7553.849,4936.102,5438.887,7449.858,5796.535,7961.447,6491.679
666,5.700000503883016,191.388,10.715,1.117,0.942,0.053,0.158,0.158,0.158,0.209,0.589,0.359,191.31,9.639,0.586,0.949,0.048,0.158,0.158,0.158,0.209,0.48,0.101,185.864,9.652,0.746,0.947,0.049,0.158,0.158,0.158,0.197,0.48,0.161,192.404,10.76,1.092,0.942,0.053,0.158,0.158,0.159,0.211,0.594,0.345,184.991,9.747,0.833,0.946,0.05,0.158,0.158,0.158,0.195,0.489,0.2,194.725,10.94,1.163,0.941,0.053,0.158,0.158,0.163,0.216,0.614,0.39,228.207,10.327,0.881,0.953,0.043,0.158,0.159,0.158,0.297,0.552,0.226,203.219,201.535,196.261,204.257,195.572,206.828,239.414,2276.433,1961.818,1939.711,2292.151,1965.44,2369.461,2566.75,0.158,0.158,0.913,0.924,0.921,0.913,0.919,0.912,0.93,0.386,0.263,0.279,0.383,0.294,0.407,0.358,4770.07,3244.596,3473.777,4757.003,3663.487,5054.477,4881.812
667,8.100015437450608,10.242,3.759,1.118,0.677,0.249,0.163,0.163,0.163,0.556,0.537,0.385,9.75,4.226,1.082,0.647,0.281,0.163,0.163,0.165,0.521,0.645,0.303,9.807,3.454,0.964,0.689,0.243,0.163,0.163,0.163,0.511,0.45,0.303,9.915,3.958,1.195,0.658,0.263,0.163,0.163,0.163,0.525,0.602,0.453,10.49,3.36,0.866,0.713,0.228,0.165,0.163,0.163,0.582,0.412,0.201,10.074,3.933,1.214,0.662,0.258,0.163,0.163,0.163,0.541,0.592,0.462,9.587,4.072,1.323,0.64,0.272,0.165,0.165,0.163,0.531,0.589,0.396,15.119,15.059,14.225,15.069,14.716,15.221,14.981,54.153,56.332,46.658,55.829,47.241,56.625,57.101,0.163,0.164,0.516,0.471,0.534,0.487,0.569,0.493,0.46,0.493,0.489,0.422,0.527,0.398,0.532,0.505,112.323,115.989,93.54,117.804,92.481,119.939,123.715
670,6.199998172182031,21.572,9.861,4.196,0.605,0.277,0.149,0.149,0.149,0.027,0.505,0.51,42.134,10.91,4.014,0.738,0.191,0.149,0.149,0.149,0.101,0.619,0.491,24.607,9.734,3.973,0.642,0.254,0.149,0.149,0.149,0.035,0.493,0.481,27.5,9.852,4.262,0.661,0.237,0.149,0.149,0.149,0.043,0.503,0.526,15.998,10.139,3.816,0.534,0.338,0.149,0.149,0.149,0.015,0.536,0.364,22.745,9.901,4.253,0.616,0.268,0.149,0.149,0.149,0.03,0.509,0.512,14.436,10.716,4.005,0.495,0.368,0.149,0.152,0.149,0.014,0.577,0.234,35.629,57.058,38.313,41.614,29.954,36.9,29.157,344.623,672.601,375.939,430.112,261.957,364.061,255.425,0.149,0.149,0.408,0.608,0.463,0.491,0.309,0.425,0.294,0.347,0.404,0.336,0.358,0.305,0.35,0.275,1272.898,2574.7,1365.797,1626.339,910.953,1358.846,904.121
671,5.499999678657065,9.82,6.108,1.314,0.57,0.354,0.154,0.154,0.154,0.392,0.394,0.263,9.545,5.797,0.685,0.596,0.362,0.154,0.154,0.155,0.376,0.353,0.071,9.006,5.559,0.884,0.583,0.36,0.154,0.154,0.154,0.328,0.325,0.119,9.941,6.267,1.264,0.569,0.359,0.154,0.154,0.154,0.399,0.413,0.244,8.946,5.412,0.997,0.583,0.352,0.155,0.154,0.154,0.33,0.311,0.151,10.134,6.216,1.368,0.572,0.351,0.154,0.154,0.154,0.416,0.407,0.285,10.265,6.382,0.894,0.585,0.364,0.154,0.154,0.154,0.436,0.434,0.119,17.241,16.027,15.45,17.473,15.355,17.718,17.541,80.901,65.845,62.946,82.792,62.728,85.364,80.396,0.154,0.154,0.386,0.436,0.414,0.391,0.403,0.384,0.424,0.35,0.267,0.257,0.352,0.264,0.37,0.33,176.94,119.789,122.658,179.022,126.343,189.266,156.514
672,6.399996913372259,355.11,24.903,5.824,0.92,0.065,0.163,0.165,0.163,0.842,0.05,0.34,305.053,12.499,1.498,0.956,0.039,0.163,0.163,0.163,0.629,0.031,0.001,351.829,14.348,3.682,0.951,0.039,0.163,0.163,0.163,0.829,0.023,0.018,351.897,23.803,5.719,0.923,0.062,0.163,0.163,0.163,0.827,0.047,0.291,350.422,16.793,4.352,0.943,0.045,0.163,0.163,0.163,0.822,0.027,0.048,353.392,26.44,6.001,0.916,0.069,0.163,0.163,0.163,0.834,0.056,0.391,339.097,16.763,4.261,0.942,0.047,0.163,0.163,0.163,0.771,0.028,0.038,385.837,319.051,369.859,381.419,371.567,385.834,360.121,11056.372,4288.734,6396.288,10524.985,7482.829,11623.37,7200.635,0.164,0.163,0.881,0.934,0.927,0.884,0.915,0.874,0.912,0.411,0.22,0.29,0.388,0.299,0.427,0.279,62944.955,10320.096,25353.206,58812.221,33466.492,68085.08,31782.842
673,8.500038134403809,17.184,4.819,1.52,0.731,0.205,0.153,0.153,0.153,0.643,0.498,0.409,16.91,4.324,0.963,0.762,0.195,0.153,0.153,0.153,0.648,0.379,0.158,16.716,4.357,1.092,0.754,0.197,0.153,0.153,0.153,0.614,0.408,0.215,17.249,4.845,1.505,0.731,0.205,0.153,0.154,0.153,0.65,0.504,0.405,16.616,4.382,1.15,0.75,0.198,0.153,0.153,0.153,0.605,0.41,0.237,17.321,4.915,1.6,0.727,0.206,0.153,0.153,0.153,0.653,0.517,0.454,16.949,4.715,1.184,0.742,0.206,0.154,0.154,0.154,0.626,0.487,0.246,23.523,22.197,22.165,23.599,22.147,23.836,22.848,116.248,93.561,95.848,116.818,96.953,120.724,105.563,0.153,0.153,0.596,0.643,0.631,0.596,0.625,0.59,0.613,0.516,0.395,0.412,0.52,0.417,0.541,0.453,265.627,186.167,197.558,266.171,202.833,280.818,223.016
674,6.0999990348465305,99.288,11.733,2.821,0.872,0.103,0.147,0.147,0.147,0.077,0.661,0.433,29.347,8.856,2.767,0.716,0.216,0.147,0.15,0.147,0.01,0.019,0.217,51.676,10.715,2.496,0.796,0.165,0.147,0.147,0.148,0.022,0.25,0.336,94.338,11.653,2.839,0.867,0.107,0.147,0.147,0.147,0.069,0.65,0.438,63.872,11.232,2.63,0.822,0.144,0.147,0.147,0.148,0.033,0.468,0.376,104.332,11.773,2.884,0.877,0.099,0.147,0.147,0.147,0.084,0.667,0.453,61.666,11.894,2.748,0.808,0.156,0.147,0.147,0.148,0.03,0.551,0.408,113.842,40.97,64.887,108.83,77.734,118.99,76.308,1478.144,365.612,709.442,1400.181,914.923,1563.196,935.632,0.147,0.148,0.808,0.574,0.695,0.8,0.733,0.815,0.712,0.39,0.082,0.203,0.386,0.292,0.401,0.33,4878.72,1125.793,2156.421,4629.594,2879.276,5225.136,3027.756
675,7.50003813440381,258.059,3.297,2.236,0.979,0.013,0.16,0.16,0.16,0.976,0.432,0.213,263.179,2.677,2.558,0.98,0.01,0.16,0.161,0.16,1.017,0.332,0.278,261.201,2.791,2.085,0.982,0.01,0.16,0.16,0.16,1.001,0.311,0.195,258.56,3.254,2.456,0.978,0.012,0.161,0.16,0.16,0.98,0.422,0.274,260.168,2.918,1.827,0.982,0.011,0.161,0.161,0.16,0.992,0.341,0.143,257.7,3.36,2.365,0.978,0.013,0.16,0.16,0.16,0.974,0.448,0.24,264.211,3.307,1.665,0.982,0.012,0.161,0.16,0.161,1.024,0.431,0.134,263.592,268.414,266.076,264.27,264.913,263.424,269.183,1435.224,1384.631,1279.225,1484.208,1239.837,1483.242,1319.279,0.16,0.161,0.969,0.971,0.973,0.968,0.973,0.967,0.972,0.54,0.542,0.502,0.559,0.492,0.554,0.529,3601.195,3455.336,3064.779,3814.407,2891.911,3794.317,3043.469
676,7.199970640755866,14.116,4.098,0.818,0.742,0.215,0.156,0.156,0.156,0.622,0.399,0.269,12.379,5.401,0.453,0.679,0.296,0.156,0.156,0.156,0.484,0.661,0.082,13.227,4.104,0.565,0.739,0.229,0.156,0.156,0.161,0.546,0.399,0.129,14.045,4.213,0.796,0.737,0.221,0.156,0.156,0.156,0.617,0.419,0.255,13.251,4.248,0.626,0.731,0.234,0.156,0.158,0.156,0.548,0.43,0.158,14.242,4.145,0.844,0.741,0.216,0.158,0.156,0.156,0.634,0.407,0.286,13.85,4.808,0.586,0.72,0.25,0.156,0.156,0.158,0.6,0.541,0.136,19.032,18.232,17.895,19.054,18.124,19.231,19.244,72.753,74.906,64.064,73.698,67.236,74.555,77.521,0.156,0.156,0.613,0.518,0.609,0.606,0.597,0.611,0.58,0.43,0.409,0.358,0.43,0.379,0.443,0.426,139.109,123.404,112.612,139.839,120.573,143.622,135.763
677,4.300000029139088,33.139,5.778,2.422,0.802,0.14,0.168,0.168,0.168,0.04,0.457,0.383,7.853,4.065,1.675,0.578,0.299,0.17,0.168,0.168,0.005,0.004,0.178,15.309,5.318,1.826,0.682,0.237,0.168,0.168,0.168,0.009,0.29,0.209,31.293,5.719,2.391,0.794,0.145,0.17,0.168,0.168,0.035,0.45,0.375,19.986,5.543,1.941,0.728,0.202,0.168,0.168,0.168,0.015,0.42,0.236,35.053,5.774,2.515,0.809,0.133,0.168,0.17,0.168,0.044,0.453,0.418,18.02,5.458,1.808,0.713,0.216,0.168,0.168,0.168,0.012,0.351,0.207,41.339,13.593,22.453,39.403,27.47,43.342,25.287,285.749,51.887,119.085,267.462,160.331,305.075,140.812,0.168,0.169,0.702,0.367,0.523,0.691,0.591,0.713,0.569,0.293,0.063,0.169,0.287,0.224,0.305,0.19,790.897,118.948,290.215,734.81,402.805,857.479,343.958
678,6.0999990348465305,309.905,114.317,5.676,0.721,0.266,0.151,0.151,0.151,0.889,0.16,0.444,295.348,125.715,5.927,0.692,0.294,0.151,0.151,0.151,0.827,0.204,0.484,306.053,132.078,5.482,0.69,0.298,0.151,0.151,0.151,0.883,0.223,0.419,308.176,114.842,5.832,0.719,0.268,0.151,0.151,0.151,0.881,0.163,0.47,305.213,126.62,5.343,0.698,0.29,0.151,0.151,0.151,0.875,0.203,0.396,309.621,113.623,5.777,0.722,0.265,0.151,0.151,0.151,0.886,0.158,0.459,306.631,131.256,5.5,0.692,0.296,0.151,0.151,0.151,0.854,0.201,0.406,429.898,426.99,443.613,428.85,437.175,429.021,443.388,37835.349,39625.275,42824.647,37858.682,40953.157,37625.092,42655.785,0.151,0.151,0.581,0.538,0.535,0.578,0.547,0.583,0.537,0.498,0.505,0.508,0.505,0.491,0.501,0.487,239361.43,260122.583,264860.895,244707.86,247863.591,241289.762,264473.965
679,5.700000503883016,232.749,4.627,0.985,0.976,0.019,0.156,0.156,0.158,0.413,0.459,0.344,239.158,4.075,0.539,0.981,0.017,0.156,0.156,0.156,0.436,0.353,0.095,241.393,4.162,0.679,0.98,0.017,0.156,0.156,0.156,0.444,0.37,0.156,231.273,4.629,0.958,0.976,0.02,0.156,0.156,0.158,0.408,0.459,0.324,241.98,4.223,0.755,0.98,0.017,0.156,0.158,0.156,0.447,0.381,0.197,231.561,4.687,1.025,0.976,0.02,0.156,0.156,0.159,0.409,0.471,0.374,260.337,4.256,0.715,0.981,0.016,0.156,0.158,0.156,0.517,0.382,0.177,238.36,243.772,246.234,236.86,246.959,237.273,265.308,1310.564,1105.637,1171.362,1296.468,1208.003,1327.326,1297.083,0.157,0.156,0.965,0.972,0.971,0.965,0.97,0.964,0.972,0.405,0.295,0.323,0.397,0.342,0.418,0.359,2609.247,1874.836,2099.715,2558.796,2227.068,2676.751,2354.344
680,6.0,13.588,2.358,0.548,0.824,0.143,0.169,0.169,0.171,0.608,0.5,0.438,14.434,1.664,0.33,0.879,0.101,0.169,0.169,0.169,0.686,0.244,0.146,12.974,1.661,0.358,0.865,0.111,0.171,0.169,0.169,0.555,0.246,0.181,14.098,2.374,0.544,0.828,0.14,0.169,0.171,0.169,0.655,0.505,0.43,12.375,1.711,0.383,0.855,0.118,0.171,0.171,0.169,0.505,0.261,0.207,13.876,2.494,0.582,0.819,0.147,0.169,0.169,0.169,0.634,0.559,0.496,15.673,2.217,0.464,0.854,0.121,0.169,0.169,0.169,0.809,0.431,0.291,16.495,16.428,14.993,17.016,14.469,16.952,18.353,40.79,29.336,26.795,42.436,26.563,44.133,43.038,0.17,0.169,0.736,0.818,0.798,0.743,0.783,0.728,0.781,0.515,0.359,0.327,0.53,0.324,0.563,0.511,74.855,53.697,49.509,77.667,49.136,81.231,77.506
681,7.100015437450609,22.505,2.618,0.9,0.865,0.101,0.151,0.152,0.152,0.527,0.363,0.284,21.593,3.543,0.81,0.832,0.137,0.151,0.151,0.151,0.488,0.64,0.193,21.618,2.66,0.757,0.863,0.106,0.152,0.152,0.152,0.486,0.364,0.193,22.479,2.719,0.932,0.86,0.104,0.151,0.151,0.155,0.526,0.39,0.303,21.887,2.672,0.767,0.864,0.106,0.151,0.152,0.151,0.499,0.367,0.199,22.517,2.695,0.922,0.862,0.103,0.152,0.151,0.152,0.528,0.386,0.298,21.93,3.336,0.622,0.847,0.129,0.151,0.157,0.151,0.501,0.563,0.127,26.023,25.946,25.035,26.13,25.326,26.133,25.888,81.528,96.869,75.889,84.621,77.332,83.914,88.872,0.152,0.151,0.797,0.748,0.795,0.79,0.796,0.792,0.771,0.392,0.44,0.348,0.406,0.355,0.404,0.397,160.573,184.793,144.461,167.739,147.536,165.965,160.271
682,5.200000237109354,244.178,152.307,2.799,0.612,0.381,0.155,0.155,0.155,0.295,0.722,0.315,268.381,161.705,1.873,0.621,0.374,0.155,0.155,0.155,0.359,0.831,0.139,256.967,154.225,2.238,0.622,0.373,0.155,0.155,0.155,0.322,0.713,0.2,237.804,156.36,2.68,0.599,0.394,0.155,0.155,0.155,0.287,0.811,0.288,280.682,145.552,2.42,0.655,0.34,0.155,0.155,0.155,0.378,0.591,0.233,234.477,154.841,2.843,0.598,0.395,0.155,0.155,0.156,0.278,0.788,0.324,224.221,163.758,2.478,0.574,0.419,0.155,0.155,0.155,0.262,0.935,0.246,399.284,431.96,413.431,396.844,428.654,392.161,390.457,38299.777,44204.374,40551.206,38239.308,41885.131,37413.461,37679.472,0.155,0.155,0.489,0.493,0.492,0.49,0.492,0.489,0.49,0.444,0.443,0.412,0.462,0.401,0.463,0.481,142807.104,125934.114,129665.431,138277.121,141170.39,141025.292,129071.587
683,7.299988937677887,184.148,157.164,2.672,0.535,0.457,0.162,0.162,0.162,0.375,0.36,0.414,181.498,159.259,2.37,0.529,0.464,0.162,0.162,0.162,0.382,0.278,0.305,191.802,146.168,2.2,0.564,0.43,0.162,0.162,0.162,0.408,0.309,0.248,178.831,165.083,2.728,0.516,0.476,0.162,0.162,0.162,0.359,0.365,0.436,199.447,136.424,2.178,0.59,0.404,0.162,0.162,0.162,0.438,0.272,0.242,177.386,162.605,2.806,0.517,0.474,0.162,0.162,0.162,0.348,0.385,0.472,179.092,166.401,2.694,0.514,0.478,0.162,0.162,0.162,0.419,0.289,0.448,343.983,343.126,340.171,346.642,338.048,342.797,348.187,29853.266,29712.564,28778.988,30460.251,27940.838,29797.862,30731.899,0.162,0.162,0.488,0.49,0.49,0.488,0.49,0.488,0.488,0.383,0.322,0.322,0.386,0.317,0.402,0.385,107516.785,98549.135,90802.774,111353.366,87547.026,111068.824,111370.502
684,4.900000142057633,13.667,1.829,0.663,0.846,0.113,0.168,0.168,0.168,0.628,0.399,0.22,11.941,1.405,0.251,0.878,0.103,0.168,0.17,0.17,0.479,0.235,0.032,12.332,1.457,0.4,0.869,0.103,0.168,0.168,0.17,0.511,0.254,0.081,13.569,1.823,0.626,0.847,0.114,0.168,0.17,0.168,0.619,0.396,0.196,12.618,1.51,0.482,0.864,0.103,0.17,0.168,0.168,0.535,0.273,0.118,13.863,1.892,0.684,0.843,0.115,0.168,0.168,0.168,0.646,0.427,0.234,12.544,1.899,0.379,0.846,0.128,0.168,0.168,0.168,0.529,0.427,0.072,16.159,13.597,14.189,16.019,14.61,16.438,14.823,35.273,20.125,23.483,34.378,25.864,37.002,29.303,0.168,0.169,0.769,0.817,0.804,0.771,0.795,0.765,0.769,0.416,0.249,0.282,0.404,0.309,0.436,0.342,68.011,37.928,44.854,65.891,49.659,71.378,53.161
685,6.399996913372259,15.37,2.46,1.148,0.81,0.13,0.161,0.161,0.16,0.49,0.326,0.357,11.775,1.957,0.56,0.824,0.137,0.16,0.16,0.16,0.289,0.214,0.078,13.481,1.867,0.761,0.837,0.116,0.16,0.161,0.16,0.377,0.191,0.15,14.834,2.508,1.091,0.805,0.136,0.161,0.16,0.16,0.457,0.34,0.318,14.372,1.866,0.877,0.84,0.109,0.16,0.16,0.161,0.429,0.189,0.205,15.476,2.574,1.203,0.804,0.134,0.161,0.16,0.16,0.497,0.357,0.391,13.407,2.332,0.843,0.809,0.141,0.16,0.161,0.161,0.373,0.307,0.173,18.979,14.292,16.109,18.434,17.115,19.253,16.582,58.286,30.736,36.843,56.13,41.062,61.539,44.534,0.161,0.16,0.715,0.736,0.755,0.707,0.76,0.706,0.713,0.391,0.193,0.239,0.372,0.274,0.415,0.284,120.686,57.941,72.096,115.158,81.705,128.693,87.476
686,6.499996931948306,118.063,10.433,1.655,0.907,0.08,0.164,0.164,0.164,0.111,0.492,0.415,21.25,13.877,1.636,0.578,0.377,0.164,0.164,0.164,0.004,0.234,0.223,50.883,10.761,1.375,0.807,0.171,0.164,0.164,0.164,0.021,0.518,0.275,110.042,10.395,1.698,0.901,0.085,0.164,0.164,0.164,0.097,0.489,0.437,64.627,11.346,1.401,0.835,0.147,0.164,0.164,0.164,0.034,0.582,0.264,128.479,10.351,1.737,0.914,0.074,0.164,0.164,0.164,0.132,0.484,0.458,68.833,10.252,1.591,0.853,0.127,0.164,0.164,0.164,0.038,0.477,0.378,130.15,36.763,63.018,122.134,77.375,140.566,80.676,1444.337,352.34,632.298,1348.348,839.753,1570.904,831.508,0.164,0.164,0.861,0.433,0.711,0.851,0.753,0.871,0.78,0.339,0.154,0.271,0.341,0.293,0.358,0.298,3612.707,871.398,1448.179,3412.419,1944.78,4020.751,2035.121
687,6.499996931948306,166.558,17.054,0.768,0.903,0.092,0.159,0.17,0.164,0.17,0.568,0.396,194.897,14.604,0.404,0.929,0.07,0.159,0.159,0.159,0.237,0.402,0.099,150.625,15.872,0.539,0.902,0.095,0.159,0.159,0.159,0.141,0.487,0.187,167.64,17.069,0.745,0.904,0.092,0.159,0.159,0.159,0.173,0.571,0.371,164.18,15.929,0.59,0.909,0.088,0.159,0.159,0.16,0.167,0.496,0.228,169.505,17.155,0.792,0.904,0.092,0.159,0.159,0.159,0.176,0.572,0.421,152.061,17.456,0.588,0.894,0.103,0.159,0.159,0.159,0.143,0.596,0.218,184.38,209.905,167.035,185.454,180.7,187.452,170.105,2981.473,2930.924,2480.339,2999.064,2721.612,3055.602,2754.067,0.164,0.159,0.855,0.893,0.853,0.856,0.863,0.856,0.841,0.378,0.246,0.272,0.371,0.297,0.39,0.319,5347.016,4289.981,3935.051,5315.931,4446.184,5544.886,4485.158
688,6.0999990348465305,39.285,6.328,0.862,0.845,0.136,0.181,0.184,0.181,0.054,0.5,0.459,9.981,6.122,0.403,0.605,0.371,0.181,0.181,0.181,0.043,0.003,0.008,16.628,6.585,0.59,0.699,0.277,0.181,0.181,0.181,0.01,0.488,0.174,36.541,6.63,0.834,0.83,0.151,0.181,0.181,0.181,0.047,0.552,0.428,21.579,6.669,0.659,0.747,0.231,0.181,0.181,0.184,0.017,0.572,0.257,42.107,6.467,0.896,0.851,0.131,0.181,0.181,0.181,0.062,0.52,0.492,18.84,7.445,0.614,0.7,0.277,0.184,0.181,0.181,0.013,0.542,0.197,46.475,16.506,23.802,44.005,28.906,49.47,26.899,287.923,67.598,123.183,278.259,162.506,315.796,156.398,0.182,0.181,0.768,0.463,0.548,0.746,0.62,0.777,0.551,0.337,0.018,0.224,0.342,0.282,0.358,0.251,548.78,108.75,211.59,524.316,286.179,609.124,269.444
689,5.200000237109354,229.968,10.92,2.644,0.944,0.045,0.145,0.145,0.145,0.729,0.408,0.426,231.052,9.297,2.042,0.953,0.038,0.145,0.145,0.145,0.736,0.313,0.239,233.906,10.138,2.095,0.95,0.041,0.145,0.145,0.146,0.755,0.364,0.266,229.746,10.73,2.655,0.945,0.044,0.145,0.145,0.145,0.728,0.395,0.429,232.191,10.365,2.141,0.949,0.042,0.145,0.145,0.145,0.744,0.378,0.278,230.108,10.932,2.745,0.944,0.045,0.145,0.145,0.146,0.73,0.407,0.46,243.934,10.554,2.246,0.95,0.041,0.145,0.145,0.145,0.821,0.393,0.304,243.532,242.391,246.139,243.131,244.696,243.785,256.734,3148.207,2638.833,2882.605,3103.615,2925.899,3177.295,3146.123,0.145,0.145,0.916,0.93,0.925,0.917,0.923,0.916,0.925,0.521,0.43,0.462,0.517,0.466,0.532,0.506,10031.737,7267.701,8096.994,9892.139,8322.644,10327.361,9185.476
690,6.299997602857746,260.616,20.895,2.124,0.919,0.074,0.142,0.142,0.142,0.24,0.518,0.31,290.497,17.563,1.435,0.939,0.057,0.142,0.142,0.142,0.298,0.365,0.142,269.975,18.926,1.64,0.929,0.065,0.142,0.142,0.142,0.257,0.425,0.189,270.763,20.377,2.09,0.923,0.069,0.142,0.142,0.142,0.259,0.492,0.301,255.704,19.852,1.721,0.922,0.072,0.142,0.142,0.142,0.231,0.467,0.207,267.253,20.89,2.193,0.92,0.072,0.142,0.142,0.142,0.252,0.518,0.33,354.674,16.935,1.81,0.95,0.045,0.142,0.142,0.142,0.444,0.342,0.231,283.636,309.495,290.54,293.23,277.277,290.336,373.42,6043.751,5544.044,5583.098,6125.704,5550.37,6214.755,6679.205,0.142,0.142,0.878,0.908,0.894,0.885,0.883,0.881,0.925,0.356,0.268,0.29,0.351,0.302,0.367,0.339,17896.476,13176.12,14250.684,17948.033,14561.922,18747.936,17925.914
691,7.700057099977233,6.831,3.975,0.964,0.58,0.338,0.172,0.172,0.172,0.578,0.461,0.311,7.4,3.246,0.687,0.653,0.286,0.172,0.172,0.172,0.682,0.314,0.165,6.583,3.258,0.676,0.626,0.31,0.172,0.172,0.172,0.536,0.308,0.155,7.016,4.018,0.991,0.583,0.334,0.172,0.172,0.172,0.612,0.475,0.335,6.583,3.18,0.657,0.632,0.305,0.172,0.172,0.172,0.534,0.287,0.14,6.939,4.205,1.06,0.569,0.345,0.172,0.172,0.172,0.599,0.518,0.381,6.868,3.905,1.014,0.583,0.331,0.174,0.172,0.172,0.614,0.358,0.314,11.77,11.333,10.517,12.024,10.42,12.204,11.787,37.572,31.339,28.101,39.118,27.35,40.988,37.742,0.172,0.172,0.377,0.479,0.439,0.376,0.448,0.37,0.374,0.45,0.387,0.333,0.474,0.32,0.499,0.429,75.521,59.184,53.118,79.07,51.525,84.111,76.72
692,6.399996913372259,12.714,4.965,1.122,0.676,0.264,0.155,0.155,0.155,0.468,0.395,0.392,10.701,4.948,0.599,0.659,0.305,0.155,0.156,0.156,0.331,0.411,0.105,11.41,4.632,0.776,0.678,0.275,0.155,0.155,0.156,0.376,0.349,0.185,12.511,5.091,1.083,0.67,0.272,0.155,0.155,0.155,0.452,0.419,0.365,11.807,4.542,0.871,0.686,0.264,0.155,0.155,0.155,0.403,0.331,0.235,12.818,5.119,1.158,0.671,0.268,0.155,0.155,0.156,0.475,0.422,0.418,11.088,5.931,0.803,0.622,0.333,0.155,0.155,0.155,0.363,0.597,0.187,18.802,16.248,16.818,18.686,17.22,19.095,17.821,82.969,62.318,65.306,82.762,67.867,86.379,79.421,0.155,0.156,0.514,0.488,0.518,0.504,0.529,0.507,0.433,0.419,0.282,0.303,0.412,0.323,0.438,0.382,172.616,110.28,123.15,170.435,131.794,181.437,150.028
693,6.299997602857746,252.138,33.871,1.17,0.878,0.118,0.175,0.175,0.175,0.481,0.056,0.357,218.434,8.168,1.738,0.957,0.036,0.175,0.175,0.175,0.363,0.003,0.351,239.034,15.927,1.259,0.933,0.062,0.175,0.175,0.178,0.434,0.012,0.391,249.249,31.881,1.225,0.883,0.113,0.175,0.175,0.175,0.47,0.05,0.393,239.814,20.02,1.32,0.918,0.077,0.175,0.175,0.175,0.436,0.018,0.454,253.201,35.994,1.174,0.872,0.124,0.175,0.175,0.175,0.485,0.064,0.361,261.225,17.398,1.25,0.933,0.062,0.175,0.175,0.175,0.516,0.014,0.41,287.179,228.341,256.221,282.355,261.155,290.369,279.873,8874.778,2178.071,4128.167,8290.652,5144.131,9453.459,4893.088,0.175,0.175,0.817,0.935,0.899,0.824,0.877,0.808,0.9,0.298,0.239,0.279,0.304,0.303,0.303,0.314,19151.285,5507.77,9177.649,18306.516,11742.924,20447.758,10855.234
694,5.300000202445418,18.011,4.436,0.578,0.782,0.193,0.154,0.155,0.154,0.66,0.47,0.381,15.27,5.168,0.223,0.739,0.25,0.154,0.155,0.154,0.483,0.594,0.054,16.754,4.408,0.35,0.779,0.205,0.154,0.154,0.155,0.573,0.463,0.136,17.78,4.533,0.557,0.777,0.198,0.155,0.154,0.155,0.644,0.49,0.353,16.991,4.475,0.406,0.777,0.205,0.154,0.154,0.155,0.589,0.477,0.184,18.161,4.47,0.606,0.782,0.192,0.154,0.154,0.154,0.672,0.477,0.42,18.282,4.408,0.439,0.79,0.191,0.158,0.154,0.154,0.68,0.465,0.219,23.025,20.662,21.511,22.87,21.872,23.237,23.129,92.867,83.479,81.254,93.019,84.762,94.899,90.549,0.154,0.154,0.673,0.609,0.668,0.666,0.665,0.672,0.686,0.504,0.377,0.391,0.496,0.417,0.523,0.455,162.051,121.754,128.629,160.744,137.528,167.325,149.073
