mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
675,7.50003813440381,9.14,155.003,6.132,1.453,0.953,0.038,0.16,0.16,0.16,0.28,0.552,0.336,174.386,5.302,1.18,0.964,0.029,0.16,0.16,0.16,0.355,0.411,0.199,171.588,5.374,1.176,0.963,0.03,0.16,0.16,0.16,0.343,0.426,0.217,154.885,6.162,1.474,0.953,0.038,0.16,0.16,0.16,0.279,0.558,0.345,169.569,5.444,1.183,0.962,0.031,0.16,0.16,0.16,0.335,0.438,0.223,152.981,6.269,1.525,0.952,0.039,0.16,0.16,0.16,0.272,0.576,0.37,128.019,5.368,1.176,0.951,0.04,0.16,0.16,0.161,0.191,0.431,0.214,162.587,180.868,178.138,162.521,176.197,160.775,134.563,1184.509,1136.675,1130.189,1191.809,1130.216,1201.941,844.12,0.16,0.16,0.93,0.946,0.945,0.93,0.944,0.927,0.927,0.389,0.322,0.329,0.394,0.332,0.406,0.279,2727.89,2408.771,2392.647,2761.28,2398.871,2825.358,1786.93
676,7.199970640755866,7.86,139.578,7.857,1.178,0.939,0.053,0.156,0.158,0.156,0.355,0.432,0.333,110.478,7.5,0.66,0.931,0.063,0.156,0.156,0.156,0.223,0.398,0.094,122.812,7.472,0.832,0.937,0.057,0.156,0.156,0.156,0.275,0.394,0.162,138.39,7.786,1.149,0.939,0.053,0.156,0.161,0.156,0.349,0.425,0.313,125.126,7.688,0.904,0.936,0.057,0.156,0.156,0.156,0.285,0.416,0.192,140.128,7.897,1.213,0.939,0.053,0.156,0.156,0.156,0.358,0.436,0.352,122.571,7.764,0.766,0.935,0.059,0.156,0.156,0.156,0.274,0.43,0.104,148.613,118.638,131.115,147.325,133.717,149.238,131.101,1270.294,906.469,1025.939,1245.466,1081.953,1286.167,1051.459,0.157,0.156,0.909,0.897,0.905,0.909,0.904,0.908,0.902,0.374,0.238,0.277,0.362,0.298,0.382,0.269,2710.599,1572.173,1920.127,2630.69,2085.008,2777.878,1911.332
677,4.300000029139088,4.49,218.938,113.844,2.932,0.652,0.339,0.168,0.168,0.168,0.601,0.184,0.425,224.746,111.413,2.233,0.664,0.329,0.168,0.168,0.168,0.662,0.168,0.239,223.193,102.73,2.445,0.68,0.313,0.168,0.168,0.168,0.622,0.151,0.29,219.128,116.259,2.887,0.648,0.344,0.168,0.168,0.168,0.611,0.19,0.411,222.667,100.41,2.569,0.684,0.308,0.168,0.168,0.168,0.609,0.146,0.322,218.24,118.9,2.987,0.642,0.35,0.168,0.168,0.168,0.607,0.198,0.441,190.714,77.793,2.701,0.703,0.287,0.168,0.168,0.168,0.458,0.086,0.358,335.714,338.392,328.368,338.274,325.646,340.127,271.208,25900.479,25790.191,23725.632,26443.931,23187.904,26955.802,15561.477,0.168,0.168,0.487,0.496,0.52,0.487,0.526,0.487,0.555,0.403,0.356,0.354,0.404,0.359,0.415,0.3,99312.806,82031.618,80125.248,100340.376,80942.986,104801.045,55908.415
678,6.0999990348465305,0.99,28.087,7.145,1.873,0.757,0.193,0.151,0.151,0.151,0.059,0.475,0.302,18.669,4.947,0.879,0.762,0.202,0.151,0.151,0.151,0.048,0.032,0.005,19.668,6.055,1.306,0.728,0.224,0.151,0.151,0.151,0.038,0.106,0.043,26.967,7.117,1.827,0.751,0.198,0.151,0.151,0.151,0.056,0.432,0.263,22.019,6.388,1.433,0.738,0.214,0.151,0.151,0.151,0.042,0.209,0.09,29.106,7.271,1.939,0.76,0.19,0.151,0.151,0.151,0.062,0.501,0.337,20.497,6.789,1.282,0.717,0.238,0.151,0.151,0.151,0.035,0.275,0.098,37.106,24.495,27.03,35.911,29.84,38.316,28.568,266.688,113.103,152.699,254.214,181.371,282.164,174.144,0.151,0.151,0.635,0.643,0.591,0.626,0.607,0.639,0.576,0.279,0.028,0.062,0.25,0.114,0.3,0.136,679.752,218.739,335.31,640.864,412.773,730.846,381.121
679,5.700000503883016,7.68,21.23,2.86,1.502,0.83,0.112,0.156,0.156,0.156,0.614,0.477,0.461,20.779,1.602,1.359,0.875,0.067,0.156,0.156,0.156,0.588,0.169,0.3,20.786,1.995,1.287,0.864,0.083,0.156,0.156,0.156,0.589,0.234,0.332,21.223,2.773,1.539,0.831,0.109,0.156,0.156,0.156,0.613,0.45,0.484,20.846,2.218,1.27,0.857,0.091,0.156,0.158,0.156,0.593,0.285,0.327,21.373,2.973,1.554,0.825,0.115,0.156,0.156,0.156,0.622,0.515,0.492,23.239,2.161,1.274,0.871,0.081,0.156,0.158,0.158,0.736,0.272,0.328,25.593,23.74,24.068,25.536,24.334,25.9,26.674,96.92,63.707,70.78,95.798,75.523,101.384,82.59,0.156,0.156,0.744,0.813,0.795,0.747,0.785,0.738,0.807,0.517,0.352,0.385,0.516,0.402,0.543,0.445,213.744,132.69,148.203,211.937,158.563,226.045,173.259
680,6.0,3.15,14.305,2.318,0.481,0.836,0.136,0.169,0.169,0.171,0.608,0.487,0.371,15.218,1.592,0.286,0.89,0.093,0.169,0.169,0.169,0.688,0.223,0.102,13.581,1.6,0.319,0.876,0.103,0.169,0.169,0.171,0.548,0.23,0.155,14.877,2.329,0.477,0.841,0.132,0.169,0.169,0.169,0.657,0.488,0.352,12.908,1.661,0.341,0.866,0.111,0.169,0.169,0.169,0.495,0.251,0.19,14.634,2.456,0.51,0.832,0.14,0.169,0.171,0.169,0.636,0.545,0.415,16.615,2.156,0.401,0.867,0.112,0.169,0.169,0.169,0.82,0.41,0.206,17.104,17.096,15.499,17.683,14.91,17.6,19.172,41.156,29.04,26.567,42.857,26.412,44.652,43.348,0.17,0.169,0.755,0.835,0.814,0.762,0.799,0.747,0.8,0.489,0.338,0.311,0.499,0.312,0.532,0.479,74.215,53.075,48.989,77.06,48.638,80.58,76.888
681,7.100015437450609,9.25,160.841,8.767,2.223,0.936,0.051,0.151,0.151,0.152,0.414,0.403,0.428,160.078,11.625,1.094,0.926,0.067,0.151,0.152,0.151,0.411,0.722,0.102,173.171,9.274,1.559,0.941,0.05,0.151,0.151,0.151,0.48,0.457,0.211,159.452,9.098,2.125,0.934,0.053,0.151,0.151,0.152,0.407,0.433,0.392,169.586,9.281,1.726,0.939,0.051,0.151,0.151,0.151,0.461,0.457,0.259,158.675,8.777,2.288,0.935,0.052,0.151,0.151,0.151,0.403,0.403,0.454,178.058,9.319,1.669,0.942,0.049,0.151,0.151,0.151,0.509,0.473,0.241,171.83,172.796,184.004,170.675,180.593,169.74,189.045,1787.058,2048.651,1890.372,1808.788,1882.739,1775.848,1971.984,0.151,0.151,0.904,0.89,0.912,0.901,0.909,0.902,0.913,0.415,0.412,0.383,0.411,0.392,0.42,0.408,5092.998,4256.612,4577.767,5061.581,4780.251,5132.214,4929.809
682,5.200000237109354,8.47,199.059,8.378,1.178,0.954,0.04,0.156,0.155,0.156,0.825,0.453,0.451,195.254,5.803,0.949,0.967,0.029,0.155,0.156,0.155,0.795,0.231,0.2,199.391,6.759,0.982,0.963,0.033,0.155,0.155,0.155,0.828,0.303,0.269,199.563,8.1,1.187,0.956,0.039,0.155,0.155,0.155,0.83,0.425,0.449,196.072,7.146,0.988,0.96,0.035,0.155,0.155,0.155,0.801,0.334,0.291,199.541,8.515,1.227,0.953,0.041,0.155,0.155,0.155,0.83,0.467,0.49,192.385,6.3,1.183,0.963,0.032,0.155,0.156,0.155,0.772,0.286,0.237,208.615,202.006,207.132,208.85,204.206,209.284,199.868,1912.014,1323.902,1550.185,1863.004,1601.874,1954.473,1447.067,0.156,0.155,0.931,0.95,0.944,0.933,0.94,0.93,0.944,0.576,0.409,0.467,0.568,0.475,0.595,0.432,4084.903,2601.097,3080.799,3990.819,3190.22,4248.869,3081.091
683,7.299988937677887,1.16,15.267,2.297,1.923,0.783,0.118,0.162,0.162,0.162,0.592,0.373,0.331,12.895,2.092,1.44,0.785,0.127,0.162,0.162,0.162,0.421,0.427,0.243,14.131,1.822,1.576,0.806,0.104,0.162,0.162,0.164,0.507,0.318,0.296,14.905,2.382,1.895,0.777,0.124,0.162,0.164,0.162,0.563,0.44,0.359,14.754,1.743,1.661,0.813,0.096,0.164,0.162,0.162,0.554,0.248,0.292,15.161,2.419,1.988,0.775,0.124,0.162,0.162,0.162,0.583,0.448,0.391,14.268,2.476,1.737,0.772,0.134,0.162,0.162,0.164,0.516,0.585,0.343,19.487,16.428,17.53,19.182,18.158,19.568,18.482,68.841,48.564,50.899,68.272,53.114,71.615,64.416,0.162,0.162,0.675,0.677,0.709,0.666,0.719,0.662,0.658,0.432,0.364,0.373,0.454,0.365,0.474,0.481,155.757,103.847,109.019,154.752,113.98,164.072,144.272
684,4.900000142057633,5.64,278.529,3.198,0.464,0.987,0.011,0.168,0.168,0.168,0.725,0.447,0.339,244.497,3.538,0.271,0.985,0.014,0.168,0.168,0.168,0.559,0.538,0.095,255.632,3.134,0.317,0.987,0.012,0.168,0.168,0.168,0.611,0.428,0.151,276.491,3.296,0.461,0.987,0.012,0.168,0.168,0.168,0.714,0.475,0.328,261.452,2.998,0.341,0.987,0.011,0.168,0.168,0.168,0.639,0.393,0.182,279.283,3.338,0.479,0.987,0.012,0.168,0.168,0.168,0.729,0.487,0.361,256.272,4.018,0.387,0.983,0.015,0.168,0.168,0.17,0.614,0.701,0.184,282.192,248.306,259.083,280.248,264.791,283.101,260.677,1021.665,932.213,883.139,1040.45,874.033,1067.787,1130.527,0.168,0.168,0.981,0.977,0.98,0.98,0.981,0.98,0.975,0.504,0.397,0.396,0.506,0.404,0.525,0.499,1717.53,1414.665,1396.106,1740.969,1406.355,1797.67,1789.88
685,6.399996913372259,2.8,15.303,2.605,0.871,0.815,0.139,0.16,0.16,0.16,0.496,0.325,0.292,11.73,2.028,0.417,0.828,0.143,0.16,0.16,0.16,0.293,0.199,0.07,13.439,1.98,0.563,0.841,0.124,0.16,0.16,0.16,0.383,0.188,0.125,14.763,2.645,0.828,0.81,0.145,0.16,0.161,0.161,0.461,0.335,0.266,14.33,1.998,0.651,0.844,0.118,0.16,0.16,0.16,0.435,0.191,0.165,15.403,2.722,0.917,0.809,0.143,0.16,0.16,0.16,0.502,0.355,0.323,13.354,2.475,0.643,0.811,0.15,0.16,0.16,0.161,0.378,0.3,0.165,18.779,14.175,15.982,18.236,16.979,19.041,16.471,55.475,29.526,35.291,53.465,39.259,58.54,43.216,0.16,0.16,0.722,0.741,0.761,0.714,0.766,0.713,0.716,0.371,0.187,0.232,0.354,0.264,0.393,0.281,108.997,53.622,66.25,104.047,74.867,116.011,80.92
686,6.499996931948306,5.66,13.4,3.867,0.71,0.745,0.215,0.164,0.164,0.164,0.588,0.436,0.421,12.644,4.434,0.614,0.715,0.251,0.164,0.164,0.166,0.742,0.23,0.32,11.509,3.739,0.558,0.728,0.237,0.166,0.166,0.164,0.456,0.396,0.261,13.075,4.064,0.717,0.732,0.228,0.164,0.164,0.164,0.561,0.484,0.421,12.068,3.749,0.579,0.736,0.229,0.164,0.166,0.164,0.501,0.403,0.295,13.669,3.996,0.744,0.743,0.217,0.164,0.164,0.164,0.611,0.46,0.458,12.696,3.341,0.614,0.763,0.201,0.164,0.164,0.164,0.532,0.34,0.307,17.977,17.692,15.806,17.856,16.396,18.409,16.65,64.069,66.546,51.539,65.422,54.4,67.758,52.252,0.164,0.165,0.618,0.572,0.592,0.598,0.604,0.614,0.644,0.482,0.431,0.371,0.489,0.4,0.509,0.393,118.817,118.638,91.348,121.359,96.996,126.8,94.927
687,6.499996931948306,1.55,18.553,2.112,0.874,0.861,0.098,0.159,0.159,0.159,0.589,0.372,0.392,14.724,2.905,0.522,0.811,0.16,0.16,0.16,0.159,0.37,0.699,0.121,16.459,1.987,0.643,0.862,0.104,0.159,0.159,0.159,0.463,0.326,0.206,18.325,2.185,0.855,0.858,0.102,0.159,0.159,0.159,0.574,0.397,0.377,16.773,2.095,0.709,0.857,0.107,0.159,0.159,0.159,0.481,0.362,0.252,18.779,2.184,0.899,0.859,0.1,0.159,0.159,0.164,0.603,0.399,0.415,17.516,2.323,0.695,0.853,0.113,0.159,0.159,0.159,0.523,0.445,0.228,21.539,18.151,19.089,21.365,19.577,21.862,20.534,57.241,51.967,44.568,57.582,48.512,59.863,54.487,0.159,0.16,0.792,0.717,0.793,0.787,0.785,0.788,0.78,0.451,0.397,0.332,0.449,0.365,0.472,0.399,113.022,92.427,84.686,113.186,92.997,118.595,103.311
688,6.0999990348465305,1.1,7.603,2.536,0.421,0.72,0.24,0.181,0.184,0.181,0.535,0.475,0.318,9.465,1.354,0.41,0.843,0.121,0.184,0.181,0.184,0.836,0.144,0.272,7.606,1.709,0.361,0.786,0.177,0.181,0.181,0.181,0.535,0.218,0.268,7.821,2.44,0.434,0.731,0.228,0.181,0.184,0.181,0.567,0.443,0.357,7.745,1.864,0.392,0.774,0.186,0.181,0.181,0.181,0.552,0.256,0.308,7.753,2.647,0.439,0.715,0.244,0.181,0.181,0.184,0.558,0.521,0.344,8.541,1.787,0.412,0.795,0.166,0.181,0.181,0.181,0.682,0.248,0.389,10.56,11.229,9.675,10.696,10.001,10.839,10.741,23.553,17.253,16.355,23.544,18.203,25.087,19.526,0.182,0.183,0.58,0.764,0.679,0.597,0.662,0.573,0.693,0.443,0.417,0.34,0.456,0.372,0.474,0.44,42.233,33.737,30.717,42.532,33.859,44.93,36.562
689,5.200000237109354,8.6,155.807,17.201,2.091,0.89,0.098,0.145,0.145,0.145,0.442,0.319,0.289,161.108,14.458,1.435,0.91,0.082,0.145,0.145,0.145,0.473,0.219,0.137,166.433,14.398,1.67,0.912,0.079,0.145,0.146,0.146,0.504,0.219,0.186,155.375,17.235,2.04,0.89,0.099,0.145,0.146,0.145,0.44,0.319,0.276,163.906,14.537,1.761,0.91,0.081,0.145,0.145,0.145,0.489,0.224,0.206,153.762,17.982,2.133,0.884,0.103,0.145,0.145,0.146,0.431,0.352,0.3,157.294,14.004,2.019,0.908,0.081,0.145,0.145,0.148,0.451,0.205,0.273,175.099,177.001,182.501,174.65,180.204,173.877,173.317,3041.714,2581.236,2698.249,3030.016,2697.042,3131.294,2548.659,0.145,0.145,0.835,0.865,0.868,0.834,0.864,0.826,0.861,0.35,0.276,0.303,0.345,0.306,0.361,0.31,8819.71,6101.591,6881.788,8666.68,7073.777,9203.71,7170.301
690,6.299997602857746,4.49,22.384,9.807,2.445,0.646,0.283,0.142,0.142,0.142,0.498,0.379,0.359,19.515,10.609,1.661,0.614,0.334,0.142,0.142,0.142,0.378,0.447,0.169,20.311,9.901,1.945,0.632,0.308,0.142,0.142,0.142,0.41,0.386,0.233,22.361,9.687,2.374,0.65,0.281,0.142,0.142,0.142,0.496,0.372,0.34,20.394,10.493,2.067,0.619,0.318,0.142,0.142,0.142,0.415,0.426,0.26,22.685,9.675,2.49,0.651,0.278,0.142,0.142,0.142,0.511,0.37,0.37,19.615,9.767,2.146,0.622,0.31,0.142,0.142,0.142,0.383,0.395,0.27,34.637,31.785,32.158,34.422,32.954,34.85,31.528,298.234,257.064,259.87,292.696,277.833,300.057,254.621,0.142,0.142,0.469,0.422,0.447,0.474,0.428,0.476,0.433,0.412,0.332,0.343,0.403,0.367,0.417,0.349,869.577,632.658,683.174,841.391,753.081,881.406,697.195
691,7.700057099977233,8.19,7.328,4.219,0.749,0.596,0.343,0.172,0.172,0.172,0.562,0.461,0.279,7.564,3.381,0.524,0.66,0.295,0.172,0.172,0.172,0.618,0.289,0.152,6.862,3.404,0.519,0.636,0.316,0.172,0.172,0.172,0.501,0.293,0.14,7.482,4.259,0.773,0.598,0.34,0.172,0.172,0.172,0.588,0.472,0.31,6.878,3.355,0.503,0.641,0.312,0.172,0.172,0.172,0.503,0.279,0.124,7.458,4.475,0.829,0.584,0.351,0.172,0.172,0.172,0.583,0.52,0.35,6.907,4.314,0.809,0.574,0.359,0.172,0.172,0.174,0.558,0.371,0.327,12.296,11.468,10.784,12.514,10.735,12.762,12.031,39.564,31.304,28.682,40.946,28.218,43.262,38.88,0.172,0.172,0.409,0.489,0.454,0.407,0.461,0.403,0.399,0.434,0.353,0.311,0.457,0.302,0.484,0.419,75.02,56.168,51.583,78.106,50.556,83.676,75.025
692,6.399996913372259,0.05,12.404,5.916,1.462,0.627,0.299,0.155,0.155,0.155,0.474,0.389,0.409,10.224,6.017,0.852,0.598,0.352,0.155,0.155,0.156,0.323,0.41,0.122,11.061,5.597,1.072,0.624,0.316,0.155,0.155,0.155,0.377,0.349,0.209,12.162,6.08,1.413,0.619,0.309,0.155,0.155,0.155,0.455,0.412,0.377,11.513,5.464,1.185,0.634,0.301,0.155,0.155,0.155,0.409,0.331,0.263,12.477,6.094,1.498,0.622,0.304,0.155,0.155,0.155,0.479,0.413,0.428,10.383,7.165,1.125,0.556,0.384,0.155,0.155,0.155,0.346,0.588,0.204,19.781,17.093,17.73,19.655,18.162,20.068,18.673,100.157,75.356,79.767,99.725,83.026,103.846,94.132,0.155,0.155,0.441,0.425,0.436,0.428,0.451,0.433,0.41,0.424,0.285,0.312,0.415,0.335,0.44,0.379,227.199,144.852,163.86,223.891,175.728,237.799,196.481
693,6.299997602857746,4.24,7.74,2.829,0.634,0.691,0.253,0.175,0.175,0.175,0.569,0.554,0.44,8.999,1.861,0.524,0.79,0.163,0.175,0.175,0.175,0.794,0.195,0.18,7.464,2.014,0.525,0.746,0.201,0.175,0.175,0.175,0.529,0.258,0.35,7.929,2.771,0.645,0.699,0.244,0.175,0.175,0.175,0.597,0.533,0.494,7.499,2.187,0.579,0.731,0.213,0.175,0.175,0.175,0.534,0.296,0.425,7.983,2.941,0.655,0.689,0.254,0.175,0.178,0.175,0.607,0.603,0.471,8.648,2.191,0.562,0.759,0.192,0.175,0.175,0.175,0.71,0.326,0.389,11.202,11.385,10.004,11.344,10.265,11.579,11.401,28.589,22.441,20.014,28.866,22.009,30.631,25.037,0.175,0.175,0.536,0.686,0.619,0.548,0.596,0.534,0.638,0.521,0.39,0.379,0.541,0.418,0.56,0.475,53.664,42.602,37.917,54.371,41.769,57.589,47.08
694,5.300000202445418,0.62,18.31,4.01,1.27,0.776,0.17,0.154,0.154,0.163,0.701,0.444,0.424,15.504,4.698,0.631,0.744,0.225,0.155,0.155,0.154,0.509,0.556,0.102,17.103,3.992,0.858,0.779,0.182,0.154,0.155,0.154,0.612,0.437,0.194,18.06,4.104,1.232,0.772,0.175,0.154,0.154,0.155,0.682,0.464,0.398,17.341,4.045,0.951,0.776,0.181,0.154,0.155,0.155,0.629,0.448,0.238,18.436,4.044,1.324,0.775,0.17,0.154,0.154,0.154,0.711,0.451,0.459,18.589,4.059,0.99,0.786,0.172,0.154,0.154,0.154,0.721,0.452,0.248,23.59,20.834,21.954,23.396,22.338,23.803,23.638,101.763,85.591,86.387,101.419,90.489,104.307,97.878,0.157,0.155,0.664,0.616,0.669,0.658,0.664,0.662,0.68,0.523,0.389,0.414,0.515,0.439,0.54,0.474,218.592,152.411,166.937,216.122,179.546,226.794,196.208
695,7.400007822415902,3.54,14.165,3.579,0.847,0.762,0.192,0.161,0.161,0.161,0.579,0.435,0.331,13.826,3.222,0.455,0.79,0.184,0.161,0.162,0.161,0.588,0.319,0.082,12.767,3.127,0.592,0.774,0.19,0.161,0.161,0.161,0.485,0.321,0.154,14.249,3.697,0.836,0.759,0.197,0.162,0.162,0.162,0.587,0.463,0.317,13.138,2.941,0.625,0.787,0.176,0.161,0.162,0.161,0.513,0.284,0.176,14.508,3.749,0.887,0.758,0.196,0.161,0.161,0.161,0.604,0.476,0.362,12.441,3.805,0.634,0.737,0.225,0.161,0.161,0.162,0.451,0.489,0.183,18.591,17.503,16.486,18.782,16.704,19.143,16.88,65.728,52.302,49.331,67.673,48.691,70.573,57.634,0.161,0.162,0.643,0.685,0.662,0.638,0.68,0.637,0.606,0.448,0.33,0.32,0.456,0.325,0.481,0.375,127.278,90.081,89.464,130.479,89.544,137.941,104.512
696,6.0999990348465305,6.52,246.118,73.977,3.467,0.761,0.229,0.152,0.152,0.152,0.86,0.101,0.395,224.487,42.181,3.547,0.831,0.156,0.152,0.152,0.152,0.773,0.024,0.357,236.76,56.764,3.051,0.798,0.191,0.152,0.153,0.152,0.841,0.047,0.302,244.204,70.666,3.494,0.767,0.222,0.152,0.152,0.152,0.856,0.088,0.402,236.572,61.745,3.295,0.784,0.205,0.152,0.152,0.152,0.826,0.06,0.353,247.12,75.015,3.543,0.759,0.23,0.152,0.152,0.152,0.861,0.107,0.412,221.684,46.366,3.645,0.816,0.171,0.152,0.152,0.152,0.734,0.032,0.416,323.562,270.214,296.576,318.365,301.612,325.677,271.695,19316.916,10414.836,14335.183,18357.139,15590.077,19678.823,11255.557,0.152,0.152,0.641,0.746,0.697,0.651,0.677,0.638,0.724,0.452,0.385,0.397,0.449,0.413,0.46,0.394,82761.326,44269.754,55640.546,78973.7,64026.062,85677.684,48988.057
697,5.40000018605658,5.65,98.094,4.021,2.416,0.938,0.038,0.153,0.153,0.153,0.233,0.398,0.487,95.347,3.041,1.762,0.952,0.03,0.153,0.153,0.154,0.222,0.272,0.251,94.506,3.534,1.884,0.946,0.035,0.153,0.153,0.153,0.218,0.339,0.298,98.186,3.893,2.399,0.94,0.037,0.153,0.153,0.153,0.234,0.374,0.481,94.726,3.761,1.981,0.943,0.037,0.153,0.154,0.153,0.218,0.374,0.331,99.548,4.016,2.514,0.938,0.038,0.153,0.153,0.153,0.24,0.392,0.522,69.5,3.476,2.126,0.925,0.046,0.153,0.153,0.153,0.118,0.297,0.386,104.531,100.149,99.924,104.478,100.468,106.078,75.101,641.165,463.279,518.69,627.11,551.366,660.152,396.678,0.153,0.154,0.908,0.928,0.919,0.91,0.914,0.908,0.888,0.373,0.248,0.285,0.363,0.308,0.385,0.267,1698.76,1074.232,1247.771,1648.588,1357.525,1771.299,985.233
698,5.899998417198648,6.49,21.045,13.234,3.279,0.56,0.352,0.151,0.151,0.151,0.025,0.485,0.481,12.261,4.018,3.225,0.629,0.206,0.151,0.151,0.151,0.395,0.001,0.459,12.521,9.005,3.187,0.507,0.364,0.151,0.151,0.154,0.338,0.005,0.453,20.085,13.193,3.285,0.549,0.361,0.151,0.151,0.151,0.023,0.483,0.483,13.212,11.358,3.187,0.476,0.409,0.151,0.151,0.162,0.047,0.022,0.453,22.594,13.521,3.318,0.573,0.343,0.151,0.151,0.151,0.029,0.504,0.493,13.512,10.618,3.521,0.489,0.384,0.151,0.151,0.151,0.299,0.008,0.56,37.558,19.503,24.713,36.563,27.757,39.433,27.652,390.902,101.75,181.358,374.304,228.375,425.337,228.448,0.151,0.151,0.369,0.443,0.307,0.365,0.328,0.374,0.309,0.33,0.285,0.265,0.33,0.174,0.342,0.289,1341.65,280.092,565.432,1281.36,734.439,1478.505,761.313
699,5.800000874803203,2.31,133.107,8.07,2.889,0.924,0.056,0.155,0.155,0.155,0.291,0.473,0.39,133.307,8.199,1.854,0.93,0.057,0.155,0.155,0.155,0.292,0.482,0.157,133.859,7.588,2.212,0.932,0.053,0.155,0.155,0.155,0.295,0.42,0.231,134.887,8.135,2.82,0.925,0.056,0.155,0.155,0.155,0.299,0.479,0.369,129.883,7.76,2.335,0.928,0.055,0.155,0.155,0.156,0.277,0.44,0.258,134.897,8.138,2.981,0.924,0.056,0.155,0.155,0.155,0.299,0.481,0.413,134.559,8.904,2.161,0.924,0.061,0.155,0.155,0.155,0.298,0.581,0.201,144.066,143.36,143.659,145.842,139.977,146.015,145.624,1482.019,1355.425,1328.591,1500.598,1329.174,1524.073,1508.162,0.155,0.155,0.886,0.895,0.898,0.887,0.892,0.886,0.886,0.385,0.311,0.315,0.382,0.325,0.398,0.36,4729.097,3525.689,3719.169,4740.723,3822.044,4942.092,4243.16
700,7.79997073344623,3.77,22.659,2.511,1.07,0.864,0.096,0.152,0.152,0.152,0.549,0.364,0.317,23.244,2.952,0.47,0.872,0.111,0.152,0.152,0.152,0.58,0.506,0.058,22.363,2.382,0.71,0.879,0.094,0.152,0.151,0.151,0.535,0.327,0.136,22.972,2.544,1.021,0.866,0.096,0.151,0.152,0.155,0.564,0.373,0.287,22.072,2.488,0.808,0.87,0.098,0.151,0.152,0.155,0.521,0.357,0.179,22.805,2.554,1.103,0.862,0.097,0.151,0.151,0.152,0.556,0.376,0.337,22.606,2.889,0.734,0.862,0.11,0.151,0.151,0.151,0.547,0.481,0.147,26.24,26.666,25.455,26.537,25.368,26.461,26.229,83.811,80.927,70.832,84.497,74.766,86.2,84.022,0.152,0.152,0.795,0.808,0.818,0.798,0.805,0.793,0.793,0.41,0.381,0.333,0.408,0.352,0.423,0.391,170.9,139.843,134.097,170.709,144.509,176.874,158.182
701,5.800000874803203,3.73,298.161,3.393,1.298,0.985,0.011,0.151,0.151,0.152,0.752,0.444,0.421,287.353,2.324,0.862,0.989,0.008,0.151,0.152,0.151,0.699,0.21,0.181,291.49,2.678,0.974,0.988,0.009,0.151,0.151,0.151,0.719,0.28,0.233,297.666,3.315,1.28,0.985,0.011,0.151,0.151,0.151,0.749,0.422,0.41,293.23,2.873,1.041,0.987,0.01,0.151,0.151,0.151,0.728,0.322,0.266,297.928,3.462,1.34,0.984,0.011,0.151,0.151,0.151,0.751,0.459,0.45,297.109,3.208,0.993,0.986,0.011,0.151,0.151,0.151,0.747,0.401,0.235,302.852,290.539,295.142,302.262,297.144,302.73,301.31,1403.022,917.368,1067.297,1372.159,1150.768,1435.33,1251.407,0.151,0.151,0.977,0.984,0.981,0.977,0.98,0.976,0.979,0.539,0.363,0.41,0.527,0.438,0.553,0.461,3018.815,1783.398,2123.032,2937.666,2325.189,3120.401,2499.333
703,6.0,1.19,18.46,7.273,0.857,0.694,0.274,0.151,0.151,0.151,0.569,0.463,0.316,16.374,5.684,0.486,0.726,0.252,0.151,0.151,0.151,0.447,0.284,0.09,16.915,5.885,0.601,0.723,0.251,0.151,0.154,0.151,0.471,0.295,0.149,18.336,7.284,0.83,0.693,0.275,0.151,0.151,0.151,0.563,0.467,0.295,17.245,5.947,0.671,0.723,0.249,0.151,0.151,0.151,0.49,0.303,0.186,18.691,7.621,0.886,0.687,0.28,0.151,0.151,0.151,0.587,0.514,0.338,18.206,7.035,0.652,0.703,0.272,0.151,0.151,0.151,0.537,0.407,0.174,26.59,22.544,23.401,26.451,23.863,27.199,25.893,156.317,103.792,113.246,154.832,118.125,165.769,144.539,0.151,0.151,0.541,0.589,0.584,0.54,0.584,0.531,0.555,0.449,0.274,0.305,0.441,0.326,0.48,0.373,298.019,171.563,196.472,292.145,210.803,319.187,253.944
