mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
691,7.700057099977233,2.31,298.688,6.186,0.717,0.977,0.02,0.172,0.172,0.172,0.961,0.407,0.359,287.432,4.018,0.597,0.984,0.014,0.172,0.172,0.172,0.898,0.095,0.182,293.365,4.527,0.55,0.983,0.015,0.172,0.174,0.174,0.93,0.166,0.182,297.849,6.337,0.755,0.977,0.021,0.172,0.172,0.172,0.956,0.407,0.401,292.891,4.598,0.52,0.983,0.015,0.172,0.174,0.172,0.926,0.193,0.171,299.692,6.582,0.786,0.976,0.021,0.172,0.172,0.174,0.968,0.465,0.445,291.117,5.487,0.864,0.979,0.018,0.172,0.172,0.174,0.915,0.273,0.45,305.591,292.047,298.442,304.94,298.008,307.06,297.467,2066.106,1328.876,1491.912,2116.977,1501.26,2213.285,1853.466,0.172,0.172,0.966,0.976,0.974,0.965,0.974,0.964,0.968,0.576,0.392,0.426,0.588,0.43,0.626,0.546,3696.217,2310.199,2521.268,3846.253,2499.035,4069.934,3530.649
692,6.399996913372259,2.66,205.091,5.716,2.296,0.962,0.027,0.155,0.155,0.155,0.784,0.384,0.306,206.313,5.819,1.311,0.967,0.027,0.155,0.156,0.155,0.794,0.4,0.088,203.249,5.397,1.629,0.967,0.026,0.155,0.155,0.156,0.77,0.344,0.142,205.826,5.878,2.219,0.962,0.027,0.155,0.155,0.156,0.79,0.407,0.282,202.35,5.261,1.809,0.966,0.025,0.155,0.155,0.155,0.763,0.325,0.181,206.411,5.903,2.366,0.961,0.027,0.155,0.155,0.155,0.794,0.41,0.326,190.839,7.573,1.627,0.954,0.038,0.155,0.155,0.155,0.68,0.664,0.124,213.103,213.444,210.276,213.923,209.42,214.679,200.039,1656.246,1478.783,1436.994,1679.649,1440.029,1720.615,1767.978,0.155,0.155,0.944,0.95,0.95,0.943,0.949,0.942,0.931,0.491,0.427,0.419,0.493,0.423,0.51,0.489,4560.576,3266.673,3434.788,4578.238,3574.95,4817.476,4318.81
693,6.299997602857746,7.42,8.804,2.904,0.209,0.739,0.244,0.175,0.175,0.175,0.527,0.437,0.528,8.433,2.662,0.151,0.75,0.237,0.175,0.175,0.178,0.634,0.309,0.192,7.757,2.429,0.159,0.75,0.235,0.175,0.175,0.175,0.437,0.337,0.303,8.835,2.955,0.209,0.736,0.246,0.175,0.175,0.178,0.537,0.469,0.551,7.79,2.654,0.173,0.734,0.25,0.175,0.175,0.175,0.435,0.401,0.349,9.116,3.009,0.217,0.739,0.244,0.175,0.175,0.175,0.565,0.469,0.571,9.095,2.604,0.174,0.766,0.219,0.175,0.175,0.178,0.602,0.388,0.371,11.917,11.246,10.345,11.999,10.616,12.342,11.872,28.011,24.125,20.464,28.574,22.475,30.063,25.711,0.175,0.176,0.608,0.625,0.625,0.604,0.601,0.608,0.649,0.497,0.378,0.359,0.519,0.395,0.535,0.454,45.267,38.762,33.813,46.032,36.662,48.362,41.698
694,5.300000202445418,9.43,18.148,4.513,0.877,0.771,0.192,0.154,0.155,0.154,0.665,0.471,0.298,15.343,5.417,0.368,0.726,0.256,0.154,0.154,0.154,0.483,0.618,0.053,16.846,4.58,0.558,0.766,0.208,0.154,0.154,0.158,0.573,0.483,0.121,17.91,4.625,0.843,0.766,0.198,0.154,0.154,0.155,0.648,0.493,0.276,17.101,4.625,0.638,0.765,0.207,0.154,0.154,0.154,0.591,0.492,0.158,18.302,4.532,0.915,0.771,0.191,0.154,0.154,0.154,0.677,0.473,0.325,18.414,4.545,0.608,0.781,0.193,0.154,0.155,0.154,0.683,0.481,0.143,23.538,21.128,21.985,23.378,22.363,23.749,23.567,101.768,90.761,89.119,101.831,92.945,103.843,97.652,0.154,0.154,0.657,0.589,0.649,0.649,0.647,0.656,0.672,0.478,0.384,0.393,0.472,0.414,0.492,0.436,197.115,142.507,154.179,195.016,165.734,203.495,172.103
695,7.400007822415902,9.29,163.434,35.369,3.558,0.808,0.175,0.161,0.161,0.162,0.345,0.047,0.439,179.781,8.964,2.25,0.941,0.047,0.161,0.161,0.161,0.464,0.002,0.004,163.378,16.856,2.999,0.892,0.092,0.161,0.161,0.162,0.37,0.007,0.192,163.89,33.607,3.618,0.815,0.167,0.161,0.161,0.161,0.35,0.04,0.46,166.059,21.126,2.975,0.873,0.111,0.161,0.161,0.161,0.378,0.012,0.298,166.701,38.118,3.672,0.8,0.183,0.161,0.161,0.161,0.356,0.057,0.464,147.513,25.235,2.915,0.84,0.144,0.161,0.161,0.161,0.287,0.021,0.294,202.361,190.996,183.233,201.115,190.16,208.491,175.664,6487.811,2036.256,3294.337,6222.417,4065.047,7106.386,4226.135,0.162,0.161,0.711,0.912,0.837,0.722,0.81,0.699,0.76,0.277,0.157,0.19,0.284,0.229,0.292,0.201,27255.899,5853.483,11735.525,26350.41,14692.126,30647.247,15253.216
696,6.0999990348465305,3.05,20.739,3.869,1.348,0.799,0.149,0.152,0.152,0.152,0.477,0.346,0.371,26.506,2.709,1.162,0.873,0.089,0.152,0.153,0.153,0.799,0.154,0.28,22.221,3.162,1.055,0.841,0.12,0.152,0.152,0.152,0.551,0.223,0.227,21.041,3.789,1.359,0.803,0.145,0.153,0.152,0.152,0.491,0.33,0.38,22.801,3.317,1.113,0.837,0.122,0.152,0.152,0.152,0.579,0.249,0.258,20.617,3.978,1.407,0.793,0.153,0.152,0.153,0.152,0.471,0.365,0.403,23.401,2.958,1.166,0.85,0.107,0.152,0.152,0.153,0.61,0.202,0.284,25.956,30.377,26.438,26.189,27.231,26.002,27.524,113.404,105.757,97.038,113.467,104.702,116.615,99.937,0.152,0.153,0.699,0.809,0.761,0.705,0.756,0.689,0.775,0.398,0.411,0.334,0.4,0.362,0.413,0.365,247.491,219.583,197.593,247.979,216.107,257.998,208.134
697,5.40000018605658,2.43,310.541,19.307,1.778,0.936,0.058,0.153,0.153,0.157,0.347,0.474,0.381,312.841,18.098,0.926,0.943,0.055,0.153,0.153,0.153,0.352,0.421,0.092,330.282,17.917,1.201,0.945,0.051,0.153,0.153,0.153,0.393,0.409,0.166,305.49,19.347,1.722,0.935,0.059,0.153,0.153,0.153,0.336,0.476,0.354,334.686,18.013,1.351,0.945,0.051,0.153,0.153,0.153,0.403,0.412,0.215,301.792,19.773,1.849,0.933,0.061,0.153,0.153,0.153,0.328,0.498,0.411,289.229,19.712,1.42,0.932,0.064,0.153,0.153,0.153,0.301,0.49,0.225,331.626,331.864,349.399,326.559,354.05,323.413,310.361,6582.204,5968.114,6335.796,6469.75,6505.219,6561.679,6140.041,0.155,0.153,0.905,0.914,0.918,0.903,0.918,0.9,0.898,0.401,0.288,0.322,0.389,0.343,0.412,0.339,17574.083,11542.198,13792.976,16975.147,15003.212,17916.649,14547.908
698,5.899998417198648,6.38,174.946,84.616,3.525,0.665,0.322,0.151,0.151,0.151,0.203,0.165,0.466,132.699,63.377,2.897,0.667,0.319,0.151,0.151,0.151,0.123,0.093,0.304,132.093,66.828,2.983,0.654,0.331,0.151,0.151,0.151,0.117,0.103,0.334,175.958,84.942,3.512,0.665,0.321,0.151,0.151,0.154,0.207,0.166,0.461,136.335,69.016,3.068,0.654,0.331,0.151,0.151,0.151,0.123,0.11,0.356,185.333,87.046,3.65,0.671,0.315,0.151,0.151,0.154,0.228,0.175,0.497,117.296,49.458,3.683,0.688,0.29,0.151,0.154,0.151,0.092,0.056,0.519,263.086,198.973,201.904,264.412,208.42,276.03,170.436,15718.065,8978.166,9420.907,15862.659,10039.429,17126.741,6415.31,0.151,0.151,0.497,0.5,0.481,0.498,0.481,0.507,0.532,0.278,0.173,0.185,0.278,0.196,0.3,0.222,68159.1,33542.827,35956.902,68624.324,39118.074,76283.847,27949.93
699,5.800000874803203,2.91,18.055,5.109,0.876,0.751,0.213,0.155,0.156,0.155,0.546,0.43,0.298,17.968,4.62,0.417,0.781,0.201,0.155,0.155,0.156,0.542,0.361,0.071,16.446,4.618,0.551,0.761,0.214,0.155,0.155,0.155,0.455,0.355,0.122,18.297,5.158,0.855,0.753,0.212,0.155,0.155,0.155,0.559,0.438,0.29,16.838,4.549,0.606,0.766,0.207,0.155,0.156,0.155,0.479,0.343,0.145,18.417,5.287,0.921,0.748,0.215,0.155,0.155,0.156,0.566,0.459,0.33,18.436,5.656,0.668,0.745,0.228,0.155,0.155,0.159,0.565,0.524,0.181,24.04,23.005,21.615,24.31,21.993,24.625,24.76,112.533,92.434,87.543,114.439,89.562,119.213,120.365,0.155,0.155,0.627,0.672,0.641,0.629,0.648,0.622,0.617,0.424,0.325,0.311,0.429,0.322,0.452,0.423,217.345,150.092,150.978,219.485,157.992,233.557,214.749
700,7.79997073344623,4.55,23.185,2.626,0.879,0.869,0.098,0.151,0.152,0.152,0.547,0.378,0.293,24.017,3.006,0.388,0.876,0.11,0.151,0.152,0.151,0.592,0.486,0.05,23.001,2.466,0.582,0.883,0.095,0.151,0.151,0.151,0.539,0.33,0.121,23.534,2.65,0.846,0.871,0.098,0.151,0.151,0.155,0.564,0.383,0.267,22.658,2.591,0.653,0.875,0.1,0.151,0.151,0.151,0.523,0.365,0.156,23.321,2.674,0.905,0.867,0.099,0.151,0.151,0.151,0.553,0.392,0.311,23.204,3.019,0.553,0.867,0.113,0.151,0.151,0.152,0.548,0.494,0.109,26.689,27.41,26.049,27.03,25.902,26.9,26.775,83.56,82.657,71.553,84.511,75.198,85.888,84.542,0.152,0.151,0.803,0.814,0.824,0.806,0.812,0.8,0.8,0.406,0.376,0.33,0.405,0.348,0.419,0.384,163.75,138.039,130.622,164.305,139.427,169.212,150.041
701,5.800000874803203,2.79,343.844,149.939,90.515,0.588,0.257,0.151,0.151,0.151,0.466,0.496,0.171,253.715,147.22,77.205,0.531,0.308,0.151,0.151,0.151,0.276,0.366,0.109,288.939,148.376,75.253,0.564,0.289,0.151,0.151,0.151,0.339,0.422,0.101,334.305,150.616,92.525,0.579,0.261,0.151,0.151,0.151,0.441,0.5,0.187,307.789,148.791,74.866,0.579,0.28,0.151,0.151,0.151,0.379,0.446,0.098,349.165,150.117,92.85,0.59,0.254,0.151,0.151,0.151,0.481,0.5,0.187,289.798,149.275,60.86,0.58,0.299,0.151,0.151,0.151,0.354,0.366,0.061,584.298,478.14,512.569,577.446,531.446,592.132,499.933,96250.58,68306.061,75781.061,95218.988,79978.665,98774.077,69981.615,0.151,0.151,0.383,0.296,0.346,0.368,0.369,0.385,0.37,0.378,0.25,0.287,0.376,0.308,0.389,0.26,4763411.299,2952534.767,3302524.782,4754585.452,3509101.2,4966170.041,2703272.122
703,6.0,7.01,136.464,61.555,5.11,0.672,0.303,0.151,0.151,0.151,0.132,0.099,0.386,96.666,42.105,4.464,0.675,0.294,0.151,0.151,0.151,0.066,0.046,0.299,116.183,42.448,4.375,0.713,0.26,0.151,0.151,0.151,0.095,0.047,0.286,132.195,62.029,5.176,0.663,0.311,0.151,0.151,0.151,0.124,0.101,0.397,122.972,43.388,4.353,0.72,0.254,0.151,0.151,0.151,0.106,0.049,0.281,136.676,66.648,5.353,0.655,0.319,0.151,0.151,0.151,0.133,0.117,0.424,82.701,37.652,6.049,0.654,0.298,0.151,0.151,0.151,0.049,0.039,0.567,203.129,143.235,163.006,199.4,170.713,208.677,126.402,9411.931,4689.573,5625.743,9205.254,6059.637,10197.559,3841.929,0.151,0.151,0.508,0.512,0.569,0.494,0.581,0.482,0.481,0.205,0.137,0.143,0.207,0.145,0.224,0.218,52539.309,23000.305,27366.019,51849.695,29455.405,59165.32,22805.505
704,4.200000030616179,4.19,6.188,2.908,1.401,0.589,0.277,0.171,0.171,0.171,0.504,0.476,0.342,5.549,2.148,0.924,0.644,0.249,0.171,0.171,0.173,0.421,0.271,0.18,5.541,2.298,1.051,0.623,0.259,0.171,0.171,0.171,0.408,0.303,0.209,6.184,2.898,1.375,0.591,0.277,0.171,0.171,0.171,0.506,0.474,0.339,5.613,2.39,1.127,0.615,0.262,0.171,0.171,0.171,0.416,0.324,0.228,6.339,2.987,1.466,0.587,0.277,0.171,0.171,0.171,0.529,0.505,0.38,5.985,2.22,1.29,0.63,0.234,0.173,0.173,0.171,0.478,0.33,0.348,10.497,8.622,8.89,10.457,9.13,10.792,9.496,30.74,19.034,20.975,30.406,22.435,32.607,23.878,0.171,0.171,0.384,0.465,0.435,0.387,0.422,0.381,0.445,0.441,0.291,0.307,0.44,0.322,0.471,0.386,66.452,38.672,43.252,65.498,46.684,71.157,50.522
706,6.799998134593398,5.72,15.209,2.478,1.292,0.801,0.131,0.162,0.162,0.162,0.574,0.324,0.501,11.018,1.84,0.829,0.805,0.134,0.162,0.162,0.162,0.305,0.18,0.202,13.429,1.928,0.964,0.823,0.118,0.162,0.162,0.162,0.448,0.196,0.281,14.81,2.497,1.284,0.797,0.134,0.162,0.162,0.164,0.545,0.33,0.499,13.909,1.936,0.999,0.826,0.115,0.162,0.162,0.162,0.479,0.196,0.3,15.253,2.604,1.35,0.794,0.136,0.164,0.164,0.164,0.577,0.356,0.544,13.806,2.386,1.101,0.798,0.138,0.162,0.162,0.164,0.47,0.285,0.325,18.98,13.687,16.321,18.591,16.844,19.206,17.294,60.545,30.933,40.696,59.203,42.751,63.812,50.773,0.162,0.162,0.702,0.707,0.734,0.695,0.739,0.691,0.698,0.466,0.229,0.308,0.458,0.325,0.493,0.36,128.221,61.427,81.973,125.272,86.485,136.613,104.34
707,7.79997073344623,7.59,17.969,3.827,0.83,0.794,0.169,0.151,0.151,0.151,0.529,0.525,0.242,14.617,3.326,0.934,0.774,0.176,0.151,0.151,0.152,0.351,0.454,0.295,15.713,3.351,0.725,0.794,0.169,0.151,0.151,0.152,0.405,0.414,0.201,17.838,3.79,0.852,0.793,0.169,0.151,0.151,0.152,0.522,0.516,0.26,15.979,3.451,0.794,0.79,0.171,0.151,0.151,0.151,0.419,0.437,0.24,18.443,3.915,0.855,0.795,0.169,0.152,0.152,0.152,0.558,0.547,0.253,16.105,3.802,0.819,0.777,0.183,0.152,0.151,0.151,0.426,0.524,0.251,22.626,18.876,19.789,22.48,20.225,23.212,20.727,86.856,65.366,66.471,86.039,70.575,91.309,77.545,0.151,0.151,0.691,0.662,0.691,0.69,0.685,0.692,0.666,0.432,0.367,0.34,0.432,0.365,0.453,0.4,166.57,129.632,124.426,166.142,134.589,176.22,148.433
708,8.0,7.6,19.183,6.083,0.819,0.735,0.233,0.149,0.149,0.149,0.603,0.531,0.354,18.722,5.134,0.46,0.77,0.211,0.149,0.149,0.149,0.576,0.379,0.111,18.469,5.333,0.588,0.757,0.219,0.149,0.149,0.149,0.562,0.407,0.183,19.233,6.04,0.792,0.738,0.232,0.149,0.149,0.149,0.606,0.523,0.331,18.481,5.481,0.655,0.751,0.223,0.149,0.149,0.149,0.563,0.43,0.227,19.496,6.21,0.843,0.734,0.234,0.149,0.149,0.149,0.623,0.551,0.375,19.035,6.029,0.617,0.741,0.235,0.149,0.149,0.149,0.596,0.522,0.202,26.085,24.315,24.391,26.065,24.618,26.549,25.681,137.387,107.08,112.502,136.193,117.002,142.739,130.221,0.149,0.149,0.603,0.655,0.636,0.607,0.626,0.602,0.612,0.496,0.356,0.384,0.487,0.407,0.516,0.44,259.066,175.586,194.825,254.277,207.973,271.37,226.71
709,5.899998417198648,5.28,51.756,1.701,1.189,0.947,0.031,0.145,0.145,0.145,0.529,0.404,0.428,52.499,1.33,0.675,0.963,0.024,0.145,0.145,0.145,0.544,0.209,0.105,48.248,1.346,0.826,0.957,0.027,0.145,0.145,0.145,0.46,0.22,0.171,53.647,1.679,1.154,0.95,0.03,0.145,0.145,0.145,0.568,0.391,0.398,45.978,1.42,0.904,0.952,0.029,0.145,0.145,0.145,0.418,0.244,0.207,53.67,1.767,1.239,0.947,0.031,0.145,0.145,0.145,0.569,0.45,0.474,60.943,1.652,0.966,0.959,0.026,0.145,0.145,0.145,0.734,0.338,0.231,54.646,54.503,50.419,56.48,48.301,56.676,63.561,151.6,106.132,105.896,153.927,108.117,163.489,161.149,0.145,0.145,0.921,0.945,0.935,0.925,0.928,0.92,0.938,0.454,0.286,0.284,0.453,0.289,0.497,0.434,310.933,207.746,209.949,314.367,215.416,337.614,321.984
710,6.399996913372259,4.26,17.559,3.044,0.763,0.822,0.142,0.156,0.156,0.157,0.605,0.38,0.245,15.023,3.626,0.322,0.792,0.191,0.156,0.156,0.156,0.441,0.549,0.043,16.27,2.886,0.498,0.828,0.147,0.156,0.156,0.157,0.519,0.344,0.103,17.42,3.078,0.728,0.821,0.145,0.156,0.156,0.157,0.596,0.389,0.223,16.394,3.068,0.575,0.818,0.153,0.156,0.157,0.157,0.527,0.388,0.138,17.735,3.072,0.783,0.821,0.142,0.156,0.156,0.156,0.618,0.387,0.258,17.07,3.186,0.452,0.824,0.154,0.156,0.156,0.156,0.568,0.422,0.085,21.366,18.971,19.654,21.226,20.038,21.59,20.708,69.177,60.478,56.498,68.543,61.502,70.764,63.543,0.156,0.156,0.733,0.688,0.742,0.731,0.727,0.732,0.736,0.41,0.344,0.322,0.402,0.351,0.421,0.358,131.335,96.981,99.532,128.809,110.484,134.996,108.822
712,5.40000018605658,2.17,5.455,4.151,1.627,0.486,0.37,0.168,0.168,0.168,0.468,0.404,0.378,5.486,2.625,1.772,0.555,0.266,0.168,0.168,0.168,0.624,0.158,0.168,4.766,3.236,1.466,0.503,0.342,0.168,0.168,0.168,0.362,0.233,0.281,5.439,4.11,1.636,0.486,0.367,0.168,0.168,0.168,0.466,0.395,0.375,4.865,3.276,1.64,0.497,0.335,0.168,0.168,0.168,0.375,0.239,0.357,5.59,4.36,1.671,0.481,0.375,0.17,0.168,0.168,0.493,0.451,0.397,5.722,3.558,1.37,0.537,0.334,0.168,0.168,0.168,0.517,0.281,0.259,11.233,9.883,9.469,11.184,9.781,11.621,10.65,38.275,28.772,27.156,37.971,29.287,40.999,33.07,0.168,0.168,0.283,0.333,0.268,0.281,0.248,0.284,0.307,0.417,0.317,0.292,0.412,0.324,0.447,0.353,86.355,64.171,59.237,85.719,65.202,93.349,71.612
713,5.800000874803203,0.56,17.811,3.31,0.063,0.841,0.156,0.165,0.165,0.167,0.502,0.391,0.108,18.71,3.023,0.019,0.86,0.139,0.165,0.165,0.167,0.556,0.297,0.009,18.439,2.683,0.03,0.872,0.127,0.167,0.165,0.167,0.537,0.25,0.024,17.951,3.267,0.06,0.844,0.154,0.165,0.165,0.167,0.509,0.38,0.095,18.094,2.977,0.037,0.857,0.141,0.165,0.165,0.165,0.517,0.306,0.037,17.888,3.388,0.068,0.838,0.159,0.165,0.165,0.167,0.506,0.41,0.122,16.612,3.095,0.037,0.841,0.157,0.165,0.165,0.169,0.436,0.328,0.036,21.184,21.752,21.152,21.278,21.108,21.343,19.743,60.29,56.969,50.111,59.921,54.643,62.034,52.133,0.166,0.166,0.761,0.79,0.808,0.765,0.786,0.757,0.762,0.333,0.287,0.271,0.328,0.287,0.346,0.267,85.217,79.789,72.769,84.711,77.749,87.467,73.771
714,7.100015437450609,3.59,20.443,3.915,1.088,0.803,0.154,0.149,0.149,0.15,0.531,0.32,0.332,20.195,3.881,0.586,0.819,0.157,0.149,0.149,0.151,0.519,0.315,0.098,19.709,3.637,0.758,0.818,0.151,0.149,0.149,0.149,0.496,0.278,0.163,20.67,4.003,1.046,0.804,0.156,0.149,0.149,0.149,0.543,0.334,0.309,19.566,3.555,0.853,0.816,0.148,0.149,0.149,0.149,0.489,0.267,0.204,20.658,3.997,1.116,0.802,0.155,0.149,0.149,0.15,0.541,0.332,0.349,21.04,4.42,0.72,0.804,0.169,0.149,0.15,0.15,0.554,0.386,0.138,25.446,24.662,24.104,25.719,23.975,25.771,26.181,106.536,92.476,89.383,108.562,89.296,110.078,111.348,0.15,0.15,0.705,0.728,0.726,0.706,0.724,0.702,0.705,0.395,0.311,0.312,0.395,0.32,0.408,0.359,219.083,163.033,167.849,220.866,172.638,227.966,204.537
715,7.400007822415902,8.96,188.562,7.572,2.407,0.95,0.038,0.164,0.166,0.164,0.392,0.476,0.515,158.323,7.834,1.678,0.943,0.047,0.164,0.164,0.164,0.276,0.513,0.237,175.939,7.346,1.793,0.951,0.04,0.164,0.164,0.166,0.341,0.446,0.286,183.541,7.703,2.4,0.948,0.04,0.164,0.164,0.164,0.371,0.495,0.507,183.812,7.203,1.866,0.953,0.037,0.164,0.164,0.164,0.372,0.428,0.31,187.229,7.766,2.503,0.948,0.039,0.164,0.164,0.164,0.386,0.503,0.554,160.563,7.417,1.761,0.946,0.044,0.164,0.166,0.164,0.285,0.458,0.267,198.541,167.835,185.077,193.645,192.882,197.499,169.741,1899.856,1519.161,1620.957,1872.858,1680.491,1942.161,1486.637,0.165,0.164,0.925,0.915,0.926,0.922,0.929,0.922,0.919,0.461,0.342,0.358,0.458,0.37,0.481,0.337,5534.883,3768.774,4122.814,5460.059,4343.962,5779.234,3753.197
716,5.800000874803203,7.48,23.312,2.685,1.3,0.854,0.098,0.157,0.156,0.156,0.536,0.42,0.311,21.597,1.572,0.919,0.897,0.065,0.156,0.156,0.156,0.46,0.148,0.153,22.22,1.915,1.009,0.884,0.076,0.156,0.157,0.157,0.488,0.216,0.189,23.145,2.606,1.284,0.856,0.096,0.156,0.157,0.157,0.528,0.396,0.301,22.571,2.115,1.065,0.877,0.082,0.156,0.156,0.156,0.504,0.263,0.213,23.455,2.778,1.339,0.851,0.101,0.156,0.156,0.157,0.542,0.449,0.328,24.388,1.979,1.054,0.889,0.072,0.156,0.156,0.156,0.588,0.237,0.203,27.297,24.088,25.144,27.036,25.751,27.572,27.421,96.39,55.248,66.903,93.393,74.025,100.271,76.052,0.156,0.156,0.781,0.845,0.826,0.784,0.815,0.776,0.834,0.422,0.254,0.298,0.408,0.326,0.44,0.342,205.067,110.546,134.98,197.904,150.605,215.068,154.337
717,5.499999678657065,7.01,19.472,5.327,1.697,0.735,0.201,0.15,0.151,0.153,0.655,0.449,0.399,18.425,4.201,1.755,0.756,0.172,0.15,0.15,0.15,0.604,0.296,0.423,18.149,4.764,1.412,0.746,0.196,0.15,0.151,0.151,0.582,0.378,0.276,19.58,5.248,1.7,0.738,0.198,0.151,0.15,0.15,0.662,0.436,0.4,18.153,4.799,1.556,0.741,0.196,0.15,0.15,0.151,0.583,0.384,0.335,19.783,5.403,1.747,0.735,0.201,0.15,0.151,0.15,0.673,0.452,0.423,18.182,5.589,1.676,0.715,0.22,0.15,0.15,0.15,0.579,0.514,0.389,26.496,24.381,24.326,26.528,24.509,26.933,25.447,145.805,117.115,118.822,144.957,122.833,150.874,141.454,0.151,0.15,0.602,0.634,0.619,0.607,0.611,0.602,0.572,0.501,0.441,0.412,0.499,0.434,0.516,0.494,348.316,277.355,265.235,346.129,282.903,364.501,337.19
718,5.300000202445418,5.15,47.53,8.338,2.155,0.819,0.144,0.156,0.156,0.156,0.052,0.284,0.461,24.109,2.904,1.373,0.849,0.102,0.156,0.156,0.156,0.03,0.001,0.077,29.524,5.695,1.605,0.802,0.155,0.156,0.156,0.156,0.029,0.014,0.26,45.84,8.195,2.109,0.816,0.146,0.156,0.158,0.156,0.049,0.235,0.442,33.347,6.722,1.732,0.798,0.161,0.156,0.156,0.156,0.031,0.039,0.303,50.292,8.466,2.243,0.824,0.139,0.156,0.156,0.156,0.057,0.348,0.497,32.688,6.668,1.873,0.793,0.162,0.158,0.156,0.156,0.03,0.04,0.338,58.023,28.387,36.824,56.145,41.801,61.001,41.229,516.681,107.122,224.648,489.628,293.557,557.53,291.662,0.156,0.156,0.729,0.774,0.703,0.725,0.697,0.737,0.689,0.266,0.036,0.101,0.242,0.124,0.301,0.136,1428.627,231.674,531.255,1338.012,723.569,1573.376,741.075
719,4.399999967876858,6.09,6.955,3.35,0.14,0.666,0.321,0.181,0.181,0.184,0.549,0.49,0.18,5.143,2.456,0.017,0.675,0.323,0.181,0.181,0.181,0.354,0.257,0.003,5.521,2.628,0.054,0.673,0.32,0.181,0.184,0.181,0.367,0.321,0.027,6.913,3.297,0.129,0.669,0.319,0.181,0.181,0.181,0.552,0.49,0.152,5.497,2.887,0.075,0.65,0.341,0.181,0.181,0.193,0.35,0.377,0.052,7.238,3.395,0.15,0.671,0.315,0.181,0.184,0.184,0.593,0.502,0.205,6.147,2.428,0.074,0.711,0.281,0.181,0.184,0.184,0.428,0.257,0.05,10.446,7.616,8.203,10.339,8.459,10.784,8.649,24.747,12.759,14.949,24.111,16.496,26.172,15.558,0.182,0.181,0.499,0.513,0.51,0.503,0.487,0.507,0.566,0.406,0.205,0.238,0.398,0.26,0.433,0.245,38.464,20.584,23.941,37.393,26.143,40.644,25.31
720,6.799998134593398,1.33,224.575,11.925,1.317,0.944,0.05,0.157,0.157,0.157,0.301,0.469,0.392,208.191,10.84,0.839,0.947,0.049,0.157,0.157,0.157,0.259,0.387,0.152,219.933,11.026,0.965,0.948,0.048,0.157,0.157,0.159,0.289,0.4,0.209,221.628,11.885,1.3,0.944,0.051,0.157,0.157,0.157,0.293,0.466,0.379,224.435,11.192,1.037,0.948,0.047,0.157,0.157,0.157,0.301,0.412,0.244,223.234,12.14,1.369,0.943,0.051,0.157,0.157,0.157,0.298,0.487,0.422,194.771,12.213,0.922,0.937,0.059,0.157,0.157,0.159,0.227,0.482,0.182,237.817,219.87,231.924,234.813,236.664,236.743,207.906,2989.578,2440.565,2647.861,2937.671,2756.149,3032.259,2569.598,0.157,0.157,0.916,0.92,0.922,0.916,0.922,0.914,0.905,0.387,0.266,0.299,0.379,0.319,0.402,0.297,6754.879,4553.085,5220.851,6597.296,5597.239,6978.118,4971.742
721,5.899998417198648,4.31,214.207,6.83,0.214,0.968,0.031,0.167,0.167,0.167,0.916,0.419,0.359,217.18,4.14,0.16,0.981,0.019,0.167,0.167,0.167,0.941,0.157,0.21,217.895,5.046,0.165,0.977,0.023,0.167,0.167,0.168,0.947,0.234,0.221,214.061,6.569,0.215,0.969,0.03,0.167,0.167,0.168,0.915,0.387,0.364,217.761,5.583,0.17,0.974,0.025,0.167,0.167,0.167,0.946,0.287,0.233,213.117,6.99,0.22,0.967,0.032,0.167,0.167,0.167,0.907,0.435,0.374,204.489,5.098,0.163,0.975,0.024,0.167,0.167,0.181,0.836,0.217,0.198,221.25,221.481,223.105,220.844,223.514,220.327,209.75,1510.233,934.711,1136.154,1453.499,1253.702,1538.138,1076.789,0.167,0.167,0.952,0.971,0.965,0.954,0.961,0.951,0.962,0.565,0.436,0.468,0.555,0.489,0.572,0.417,2044.295,1300.406,1540.476,1976.478,1683.74,2085.823,1456.779
