mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
653,8.199970640755867,18.487,4.019,3.145,0.721,0.157,0.149,0.15,0.15,0.628,0.365,0.29,16.504,3.344,2.408,0.742,0.15,0.149,0.149,0.149,0.504,0.284,0.123,17.013,3.126,2.804,0.742,0.136,0.15,0.149,0.153,0.531,0.308,0.267,18.355,3.873,3.271,0.72,0.152,0.149,0.15,0.149,0.619,0.344,0.321,17.364,3.302,2.76,0.741,0.141,0.149,0.149,0.149,0.554,0.29,0.271,18.577,4.107,3.222,0.717,0.159,0.149,0.149,0.149,0.634,0.378,0.301,17.211,3.153,2.532,0.752,0.138,0.149,0.149,0.149,0.544,0.281,0.241,25.651,22.256,22.942,25.499,23.426,25.906,22.896,145.086,102.995,109.647,143.794,114.368,149.373,105.822,0.15,0.149,0.581,0.612,0.612,0.58,0.612,0.576,0.628,0.428,0.304,0.369,0.428,0.371,0.438,0.355,404.422,258.176,281.705,401.813,296.024,421.07,266.104
654,5.499999678657065,11.103,4.69,0.772,0.67,0.283,0.156,0.156,0.158,0.49,0.473,0.287,9.476,3.722,0.507,0.691,0.272,0.156,0.156,0.161,0.373,0.301,0.127,10.214,3.858,0.542,0.699,0.264,0.156,0.156,0.158,0.418,0.323,0.144,10.859,4.703,0.767,0.665,0.288,0.158,0.156,0.156,0.472,0.481,0.284,10.628,3.935,0.575,0.702,0.26,0.156,0.158,0.158,0.449,0.331,0.161,11.173,4.839,0.818,0.664,0.288,0.156,0.158,0.158,0.497,0.506,0.322,11.027,3.959,0.584,0.708,0.254,0.156,0.156,0.156,0.483,0.334,0.165,16.565,13.705,14.614,16.329,15.138,16.831,15.569,64.263,41.954,47.03,63.001,50.196,67.171,52.397,0.157,0.158,0.505,0.537,0.548,0.498,0.553,0.496,0.562,0.417,0.267,0.295,0.412,0.314,0.442,0.327,121.026,73.524,82.996,118.481,89.384,128.235,93.44
655,4.600000074606178,203.148,142.08,53.164,0.51,0.357,0.174,0.174,0.174,0.211,0.145,0.125,144.925,82.379,76.897,0.476,0.271,0.174,0.174,0.174,0.107,0.074,0.134,166.496,105.442,48.297,0.52,0.329,0.174,0.174,0.174,0.142,0.085,0.089,196.867,135.048,64.066,0.497,0.341,0.174,0.174,0.174,0.198,0.131,0.186,178.363,118.403,34.883,0.538,0.357,0.174,0.174,0.174,0.163,0.105,0.047,205.348,145.343,56.735,0.504,0.357,0.174,0.174,0.174,0.216,0.151,0.145,141.205,108.123,71.986,0.439,0.337,0.174,0.174,0.176,0.106,0.095,0.217,398.392,304.201,320.235,395.981,331.649,407.426,321.314,47217.067,29417.689,30689.497,47851.045,31470.711,49742.371,33215.606,0.174,0.174,0.3,0.215,0.28,0.257,0.342,0.291,0.164,0.16,0.105,0.105,0.172,0.105,0.171,0.139,1582111.532,947773.834,878898.121,1751542.495,768480.453,1743461.08,1132582.399
656,6.299997602857746,237.058,8.32,0.247,0.965,0.034,0.161,0.161,0.162,0.296,0.432,0.532,229.793,6.434,0.172,0.972,0.027,0.161,0.161,0.161,0.278,0.257,0.175,226.913,7.194,0.194,0.968,0.031,0.161,0.161,0.161,0.271,0.326,0.265,239.091,8.111,0.244,0.966,0.033,0.161,0.161,0.161,0.301,0.409,0.515,225.878,7.58,0.205,0.967,0.032,0.161,0.162,0.161,0.269,0.363,0.319,238.123,8.439,0.254,0.965,0.034,0.161,0.161,0.162,0.298,0.444,0.57,271.503,7.759,0.206,0.972,0.028,0.161,0.161,0.161,0.388,0.368,0.318,245.626,236.398,234.301,247.447,233.664,246.816,279.468,2033.006,1518.95,1677.815,1999.682,1760.224,2072.192,2164.026,0.162,0.161,0.948,0.958,0.953,0.949,0.95,0.947,0.957,0.42,0.237,0.287,0.408,0.317,0.437,0.358,2765.759,2009.206,2228.244,2720.284,2345.723,2828.902,2877.113
657,6.399996913372259,23.774,3.822,0.781,0.838,0.135,0.147,0.147,0.148,0.492,0.467,0.418,25.014,3.22,0.403,0.873,0.112,0.147,0.147,0.147,0.543,0.324,0.107,23.738,3.25,0.525,0.863,0.118,0.147,0.147,0.15,0.49,0.336,0.186,24.186,3.843,0.755,0.84,0.134,0.147,0.149,0.148,0.508,0.471,0.388,23.298,3.306,0.591,0.857,0.122,0.147,0.147,0.147,0.473,0.348,0.239,24.072,3.959,0.816,0.834,0.137,0.147,0.148,0.147,0.504,0.5,0.455,27.841,3.914,0.577,0.861,0.121,0.147,0.147,0.147,0.673,0.454,0.215,28.378,28.637,27.513,28.785,27.196,28.847,32.333,112.432,91.915,91.326,114.118,92.751,118.159,127.302,0.147,0.147,0.757,0.81,0.794,0.76,0.785,0.752,0.792,0.459,0.324,0.337,0.456,0.353,0.486,0.447,211.806,153.016,159.359,213.079,165.491,224.739,222.5
659,5.899998417198648,19.373,3.602,1.496,0.792,0.147,0.156,0.156,0.156,0.569,0.492,0.266,17.662,2.38,0.982,0.84,0.113,0.156,0.156,0.156,0.476,0.228,0.123,18.492,2.773,1.136,0.825,0.124,0.156,0.156,0.156,0.52,0.302,0.165,19.293,3.541,1.476,0.794,0.146,0.156,0.156,0.158,0.564,0.475,0.26,18.473,2.898,1.211,0.818,0.128,0.156,0.156,0.156,0.519,0.326,0.186,19.582,3.74,1.542,0.788,0.15,0.156,0.156,0.156,0.581,0.53,0.278,21.219,3.122,1.175,0.832,0.122,0.156,0.156,0.158,0.684,0.383,0.175,24.472,21.025,22.401,24.31,22.582,24.863,25.516,104.163,61.722,75.436,102.015,79.423,109.193,94.855,0.156,0.156,0.687,0.76,0.738,0.69,0.727,0.681,0.747,0.442,0.276,0.329,0.433,0.344,0.463,0.414,233.045,124.025,156.078,227.137,166.847,246.974,198.222
660,5.899998417198648,224.575,8.147,2.521,0.955,0.035,0.138,0.14,0.138,0.504,0.463,0.443,181.863,6.887,2.06,0.953,0.036,0.138,0.138,0.138,0.33,0.3,0.288,197.042,7.473,2.217,0.953,0.036,0.138,0.138,0.138,0.388,0.373,0.343,221.65,8.054,2.499,0.955,0.035,0.138,0.138,0.138,0.491,0.45,0.433,205.053,7.72,2.294,0.953,0.036,0.138,0.138,0.138,0.42,0.406,0.369,227.787,8.171,2.546,0.955,0.034,0.138,0.138,0.138,0.518,0.467,0.451,186.114,7.578,2.348,0.949,0.039,0.138,0.138,0.138,0.346,0.389,0.389,235.243,190.81,206.731,232.203,215.067,238.504,196.04,2416.313,1641.402,1925.825,2359.272,2071.024,2462.042,1865.102,0.138,0.138,0.932,0.93,0.93,0.932,0.93,0.933,0.924,0.47,0.306,0.368,0.458,0.398,0.479,0.375,7264.152,4412.708,5396.989,7052.632,5917.334,7439.98,5372.142
661,5.200000237109354,205.382,14.405,1.378,0.929,0.065,0.157,0.157,0.157,0.206,0.412,0.38,160.592,14.175,0.954,0.914,0.081,0.157,0.159,0.159,0.126,0.403,0.19,189.566,13.958,1.018,0.927,0.068,0.157,0.157,0.157,0.175,0.389,0.214,199.304,14.479,1.341,0.926,0.067,0.157,0.159,0.157,0.194,0.417,0.36,195.705,13.884,1.14,0.929,0.066,0.157,0.157,0.159,0.187,0.384,0.27,203.801,14.608,1.418,0.927,0.066,0.157,0.157,0.157,0.203,0.423,0.398,197.55,15.257,1.056,0.924,0.071,0.157,0.157,0.157,0.19,0.452,0.223,221.165,175.721,204.542,215.124,210.73,219.827,213.863,3261.426,2443.19,2853.093,3172.396,2956.193,3286.854,3238.742,0.157,0.158,0.893,0.871,0.89,0.89,0.893,0.891,0.886,0.332,0.24,0.259,0.323,0.28,0.341,0.288,7559.88,4791.116,5750.405,7257.855,6265.029,7729.054,6635.571
662,6.900008766455316,12.8,8.023,0.359,0.604,0.379,0.157,0.157,0.167,0.494,0.427,0.392,8.948,5.862,0.161,0.598,0.392,0.157,0.157,0.159,0.247,0.22,0.079,10.34,6.944,0.218,0.591,0.397,0.157,0.159,0.159,0.33,0.31,0.146,12.491,7.745,0.347,0.607,0.376,0.157,0.157,0.159,0.47,0.398,0.366,11.075,7.462,0.252,0.589,0.397,0.157,0.157,0.157,0.377,0.36,0.195,13.017,8.029,0.376,0.608,0.375,0.157,0.157,0.162,0.51,0.428,0.43,10.186,7.354,0.252,0.572,0.413,0.157,0.157,0.162,0.341,0.313,0.19,21.182,14.97,17.502,20.584,18.789,21.423,17.792,110.168,54.83,75.572,103.772,87.316,112.439,79.332,0.161,0.158,0.475,0.484,0.481,0.475,0.48,0.474,0.479,0.438,0.182,0.262,0.412,0.31,0.456,0.281,168.226,78.24,108.735,157.934,126.955,173.206,116.01
663,7.299988937677887,163.127,4.372,2.939,0.957,0.026,0.149,0.149,0.149,0.454,0.434,0.411,171.088,2.388,2.01,0.975,0.014,0.149,0.149,0.149,0.499,0.151,0.146,170.686,3.121,2.437,0.968,0.018,0.149,0.149,0.149,0.497,0.248,0.296,163.195,4.214,2.875,0.958,0.025,0.149,0.153,0.149,0.454,0.404,0.394,168.611,3.437,2.561,0.966,0.02,0.149,0.149,0.149,0.485,0.29,0.333,162.881,4.527,2.986,0.956,0.027,0.149,0.149,0.149,0.452,0.458,0.418,175.587,3.521,2.507,0.967,0.019,0.149,0.149,0.149,0.525,0.305,0.317,170.438,175.485,176.245,170.284,174.609,170.394,181.614,1205.455,757.18,956.321,1169.005,1020.137,1237.22,1067.211,0.149,0.149,0.936,0.962,0.953,0.938,0.948,0.934,0.95,0.433,0.265,0.347,0.417,0.369,0.443,0.383,3471.851,1753.728,2430.861,3316.449,2678.909,3609.304,2798.562
664,6.399996913372259,88.568,24.879,9.796,0.719,0.202,0.155,0.156,0.155,0.091,0.028,0.453,65.338,10.592,3.903,0.818,0.133,0.155,0.155,0.155,0.049,0.346,0.001,62.489,11.842,8.718,0.752,0.143,0.155,0.155,0.155,0.045,0.013,0.033,90.178,22.643,9.899,0.735,0.185,0.155,0.157,0.155,0.094,0.023,0.468,62.559,15.556,9.101,0.717,0.178,0.156,0.155,0.155,0.046,0.012,0.347,91.657,26.014,9.989,0.718,0.204,0.155,0.155,0.159,0.097,0.03,0.471,100.465,13.119,9.526,0.816,0.107,0.155,0.156,0.155,0.117,0.022,0.022,123.242,79.834,83.049,122.721,87.216,127.659,123.11,3314.744,988.445,1388.027,3158.778,1684.089,3559.727,2400.007,0.155,0.155,0.578,0.728,0.629,0.602,0.576,0.577,0.724,0.191,0.132,0.031,0.195,0.135,0.2,0.054,25022.172,3769.65,7922.51,23495.026,10628.05,27504.38,15078.545
665,7.899974269892137,178.365,12.255,2.947,0.921,0.063,0.151,0.151,0.151,0.192,0.518,0.493,113.936,11.079,2.201,0.896,0.087,0.151,0.151,0.151,0.079,0.366,0.272,137.309,11.361,2.342,0.909,0.075,0.151,0.151,0.151,0.114,0.427,0.312,173.534,12.268,2.928,0.919,0.065,0.151,0.151,0.151,0.182,0.519,0.486,149.146,11.513,2.447,0.914,0.071,0.151,0.151,0.151,0.135,0.449,0.341,182.378,12.443,3.063,0.922,0.063,0.151,0.151,0.151,0.201,0.535,0.532,147.338,11.946,2.681,0.91,0.074,0.151,0.151,0.151,0.132,0.475,0.405,193.568,127.216,151.012,188.73,163.106,197.884,161.966,2747.71,1537.431,1908.217,2672.931,2110.257,2866.067,2187.256,0.151,0.151,0.882,0.843,0.864,0.879,0.872,0.882,0.865,0.401,0.239,0.285,0.396,0.308,0.423,0.337,9383.97,4442.945,5713.35,9094.917,6475.472,10015.096,7068.768
666,5.700000503883016,15.027,3.054,0.869,0.793,0.161,0.158,0.158,0.158,0.589,0.421,0.391,13.642,2.07,0.37,0.848,0.129,0.158,0.158,0.158,0.481,0.184,0.067,13.692,2.343,0.535,0.826,0.141,0.158,0.158,0.158,0.486,0.24,0.146,15.067,3.008,0.84,0.797,0.159,0.158,0.158,0.163,0.592,0.408,0.364,13.827,2.506,0.622,0.815,0.148,0.159,0.158,0.158,0.496,0.277,0.2,15.28,3.163,0.908,0.79,0.163,0.158,0.158,0.159,0.609,0.452,0.427,15.378,2.591,0.604,0.828,0.14,0.159,0.158,0.158,0.611,0.292,0.173,18.949,16.082,16.57,18.916,16.955,19.351,18.573,61.592,34.052,40.661,60.52,44.815,65.078,50.701,0.158,0.158,0.69,0.772,0.739,0.695,0.723,0.684,0.742,0.467,0.244,0.291,0.455,0.324,0.496,0.359,120.405,60.576,74.406,117.532,83.328,128.319,93.34
667,8.100015437450608,10.978,4.579,0.37,0.689,0.288,0.163,0.163,0.163,0.596,0.549,0.17,10.501,5.22,0.437,0.65,0.323,0.165,0.176,0.163,0.553,0.683,0.23,10.511,4.184,0.333,0.699,0.278,0.165,0.163,0.163,0.546,0.453,0.137,10.768,4.816,0.424,0.673,0.301,0.163,0.163,0.165,0.576,0.606,0.231,11.066,4.018,0.27,0.721,0.262,0.163,0.163,0.163,0.605,0.396,0.085,10.925,4.81,0.41,0.677,0.298,0.163,0.163,0.165,0.593,0.604,0.217,11.179,4.896,0.456,0.676,0.296,0.163,0.163,0.165,0.662,0.499,0.279,15.927,16.158,15.028,16.008,15.354,16.146,16.53,56.027,61.687,48.869,58.469,48.537,59.012,62.055,0.163,0.168,0.534,0.475,0.549,0.509,0.581,0.515,0.514,0.438,0.489,0.379,0.471,0.362,0.472,0.48,90.547,101.818,78.528,96.474,75.91,96.729,103.534
670,6.199998172182031,148.274,12.489,3.122,0.905,0.076,0.149,0.149,0.149,0.25,0.412,0.421,184.038,11.77,3.163,0.925,0.059,0.149,0.149,0.152,0.386,0.386,0.428,157.998,12.729,3.022,0.909,0.073,0.149,0.149,0.149,0.285,0.441,0.398,149.623,12.255,3.22,0.906,0.074,0.149,0.149,0.149,0.255,0.402,0.452,160.909,12.989,2.868,0.91,0.073,0.149,0.149,0.149,0.295,0.446,0.354,147.815,12.285,3.167,0.905,0.075,0.149,0.149,0.149,0.249,0.4,0.436,157.095,14.039,3.0,0.902,0.081,0.149,0.149,0.149,0.282,0.541,0.388,163.884,198.971,173.749,165.098,176.765,163.267,174.133,2353.59,2785.438,2527.098,2354.844,2588.754,2322.961,2718.825,0.149,0.15,0.857,0.887,0.864,0.859,0.865,0.858,0.853,0.361,0.4,0.375,0.37,0.365,0.362,0.403,8297.89,9835.119,8778.308,8423.599,8759.25,8237.311,9509.189
671,5.499999678657065,10.292,6.648,1.481,0.559,0.361,0.154,0.155,0.154,0.415,0.424,0.286,9.989,6.08,0.675,0.597,0.363,0.154,0.154,0.154,0.383,0.351,0.059,9.565,5.843,0.941,0.585,0.357,0.154,0.154,0.154,0.361,0.328,0.115,10.411,6.776,1.409,0.56,0.364,0.154,0.155,0.155,0.42,0.439,0.259,9.508,5.755,1.094,0.581,0.352,0.154,0.154,0.154,0.364,0.318,0.156,10.577,6.81,1.55,0.559,0.36,0.154,0.154,0.154,0.434,0.444,0.314,10.744,6.978,1.014,0.573,0.372,0.155,0.154,0.154,0.462,0.467,0.129,18.421,16.743,16.35,18.596,16.358,18.937,18.736,93.512,71.569,70.398,94.759,71.424,98.974,92.939,0.154,0.154,0.379,0.44,0.414,0.386,0.4,0.377,0.419,0.375,0.264,0.268,0.373,0.28,0.397,0.353,213.257,129.291,139.366,212.752,147.658,229.533,187.692
672,6.399996913372259,11.094,5.32,0.423,0.659,0.316,0.163,0.163,0.163,0.451,0.416,0.469,20.262,2.616,0.325,0.873,0.113,0.163,0.163,0.163,1.526,0.102,0.222,12.059,3.698,0.327,0.75,0.23,0.163,0.163,0.163,0.535,0.203,0.289,11.312,5.188,0.423,0.668,0.307,0.163,0.163,0.163,0.47,0.397,0.474,12.766,3.958,0.348,0.748,0.232,0.165,0.163,0.163,0.599,0.232,0.32,11.081,5.531,0.441,0.65,0.324,0.163,0.163,0.163,0.45,0.449,0.507,12.311,3.959,0.378,0.739,0.238,0.165,0.163,0.167,0.558,0.232,0.382,16.837,23.203,16.083,16.923,17.072,17.053,16.648,65.96,60.437,49.743,65.669,56.35,68.614,54.892,0.163,0.163,0.488,0.81,0.625,0.503,0.622,0.475,0.609,0.446,0.617,0.342,0.447,0.384,0.469,0.391,107.756,100.861,80.403,107.416,91.02,112.698,89.974
673,8.500038134403809,27.11,2.655,1.234,0.875,0.086,0.153,0.153,0.153,0.561,0.302,0.385,23.999,2.64,0.827,0.874,0.096,0.153,0.153,0.153,0.444,0.3,0.158,25.769,2.312,0.912,0.889,0.08,0.153,0.153,0.153,0.508,0.228,0.206,26.681,2.727,1.237,0.871,0.089,0.153,0.154,0.154,0.544,0.314,0.385,26.087,2.29,0.951,0.889,0.078,0.153,0.153,0.153,0.519,0.226,0.227,27.274,2.756,1.296,0.871,0.088,0.153,0.153,0.154,0.568,0.325,0.425,28.572,2.282,0.978,0.898,0.072,0.153,0.153,0.153,0.622,0.227,0.241,30.999,27.466,28.993,30.645,29.328,31.326,31.832,108.72,85.384,85.192,109.117,86.741,114.09,95.387,0.153,0.153,0.812,0.811,0.833,0.806,0.834,0.806,0.846,0.416,0.3,0.314,0.414,0.324,0.439,0.364,228.558,165.235,168.524,229.722,172.904,242.826,191.014
674,6.0999990348465305,390.484,9.949,1.184,0.972,0.025,0.147,0.147,0.147,0.722,0.421,0.327,345.2,9.14,0.506,0.973,0.026,0.147,0.15,0.148,0.564,0.355,0.048,360.16,9.747,0.74,0.972,0.026,0.147,0.148,0.148,0.614,0.404,0.117,389.555,9.836,1.153,0.973,0.025,0.147,0.147,0.15,0.718,0.411,0.307,363.046,9.865,0.845,0.971,0.026,0.147,0.147,0.148,0.624,0.414,0.16,394.553,9.924,1.226,0.973,0.024,0.147,0.147,0.147,0.737,0.419,0.351,337.895,10.056,0.756,0.969,0.029,0.147,0.147,0.147,0.541,0.421,0.13,401.617,354.847,370.647,400.543,373.755,405.703,348.707,4359.136,3334.493,3784.268,4291.936,3896.5,4411.59,3660.904,0.147,0.148,0.958,0.959,0.958,0.959,0.957,0.959,0.953,0.49,0.323,0.378,0.479,0.399,0.502,0.364,9361.788,5285.004,6753.598,9109.63,7296.043,9618.664,6577.473
675,7.50003813440381,10.53,3.497,1.256,0.689,0.229,0.16,0.16,0.16,0.64,0.48,0.483,9.245,3.429,0.736,0.689,0.256,0.16,0.16,0.16,0.49,0.45,0.146,9.569,3.156,0.905,0.702,0.232,0.16,0.161,0.16,0.523,0.39,0.254,10.44,3.582,1.238,0.684,0.235,0.16,0.16,0.16,0.628,0.501,0.481,9.787,3.088,0.981,0.706,0.223,0.161,0.16,0.16,0.548,0.377,0.299,10.659,3.616,1.319,0.684,0.232,0.16,0.16,0.16,0.656,0.511,0.537,10.026,2.667,1.029,0.731,0.194,0.16,0.16,0.16,0.574,0.282,0.324,15.283,13.409,13.631,15.26,13.856,15.593,13.721,54.442,41.018,41.723,54.753,42.85,57.363,39.793,0.16,0.16,0.533,0.534,0.553,0.526,0.56,0.525,0.596,0.534,0.362,0.389,0.537,0.408,0.568,0.393,115.984,77.743,82.697,116.313,86.344,123.78,81.019
676,7.199970640755866,292.203,11.379,1.811,0.957,0.037,0.156,0.156,0.158,0.401,0.437,0.385,236.774,8.48,2.181,0.957,0.034,0.156,0.156,0.156,0.264,0.235,0.46,255.632,10.032,1.718,0.956,0.038,0.156,0.156,0.156,0.307,0.335,0.34,290.07,11.094,1.864,0.957,0.037,0.156,0.156,0.156,0.395,0.414,0.41,261.708,10.46,1.797,0.955,0.038,0.156,0.156,0.158,0.322,0.367,0.378,294.242,11.442,1.853,0.957,0.037,0.156,0.156,0.156,0.407,0.442,0.403,254.066,9.596,1.901,0.957,0.036,0.156,0.156,0.156,0.304,0.3,0.34,305.393,247.435,267.382,303.027,273.966,307.537,265.563,3874.772,2542.767,3020.827,3779.16,3226.707,3933.109,2939.216,0.157,0.156,0.935,0.935,0.934,0.936,0.933,0.935,0.935,0.408,0.32,0.328,0.406,0.356,0.417,0.314,10202.737,7169.938,7693.802,10078.906,8420.415,10478.108,7839.285
677,4.300000029139088,7.271,2.587,1.467,0.642,0.228,0.168,0.168,0.168,0.551,0.408,0.417,6.754,1.714,0.834,0.726,0.184,0.168,0.168,0.17,0.479,0.185,0.136,6.956,1.902,1.025,0.704,0.192,0.168,0.168,0.168,0.504,0.222,0.207,7.223,2.548,1.43,0.645,0.227,0.168,0.168,0.168,0.544,0.398,0.399,7.061,2.036,1.135,0.69,0.199,0.168,0.168,0.168,0.518,0.251,0.253,7.288,2.695,1.521,0.634,0.234,0.168,0.168,0.168,0.554,0.446,0.449,7.435,1.996,1.168,0.701,0.188,0.168,0.168,0.168,0.586,0.249,0.273,11.325,9.303,9.883,11.201,10.233,11.504,10.599,33.274,18.641,22.311,32.375,24.706,34.826,25.854,0.168,0.169,0.463,0.589,0.556,0.467,0.535,0.45,0.552,0.459,0.267,0.311,0.447,0.341,0.483,0.37,72.193,37.602,45.758,69.89,51.262,76.202,53.787
678,6.0999990348465305,330.073,6.633,4.57,0.967,0.019,0.151,0.151,0.151,0.984,0.403,0.415,325.092,5.351,3.339,0.974,0.016,0.151,0.151,0.151,0.958,0.234,0.177,328.713,5.599,3.798,0.972,0.017,0.151,0.151,0.151,0.977,0.276,0.262,329.742,6.564,4.453,0.968,0.019,0.151,0.151,0.151,0.983,0.39,0.38,328.351,5.793,4.039,0.971,0.017,0.151,0.151,0.151,0.975,0.295,0.315,329.772,6.768,4.643,0.967,0.02,0.151,0.151,0.151,0.983,0.42,0.426,327.555,5.191,3.917,0.973,0.015,0.154,0.151,0.151,0.97,0.276,0.297,341.276,333.782,338.111,340.759,338.182,341.183,336.663,3728.103,2843.058,3110.362,3661.975,3251.6,3794.32,3003.788,0.151,0.151,0.951,0.961,0.958,0.952,0.956,0.95,0.959,0.601,0.456,0.505,0.584,0.528,0.61,0.514,14074.576,8986.009,10439.499,13640.747,11271.832,14497.361,10000.998
679,5.700000503883016,92.766,19.652,2.011,0.811,0.172,0.156,0.156,0.158,0.12,0.527,0.321,52.681,19.696,1.193,0.716,0.268,0.156,0.156,0.156,0.039,0.537,0.076,67.425,19.539,1.368,0.763,0.221,0.156,0.156,0.156,0.064,0.526,0.113,89.353,19.69,1.993,0.805,0.177,0.156,0.156,0.156,0.112,0.53,0.316,75.149,19.5,1.485,0.782,0.203,0.156,0.156,0.156,0.079,0.523,0.141,95.753,19.75,2.104,0.814,0.168,0.156,0.156,0.156,0.128,0.532,0.358,64.536,22.0,1.592,0.732,0.25,0.156,0.156,0.156,0.058,0.664,0.181,114.43,73.571,88.332,111.037,96.134,117.607,88.128,2049.188,1123.971,1436.421,1976.767,1605.971,2134.154,1557.517,0.157,0.156,0.716,0.574,0.645,0.707,0.673,0.721,0.598,0.323,0.217,0.234,0.319,0.248,0.34,0.301,5830.672,2435.703,3327.419,5594.958,3878.233,6230.36,3905.575
680,6.0,13.974,1.943,0.995,0.826,0.115,0.171,0.169,0.169,0.618,0.485,0.507,14.887,1.348,0.602,0.884,0.08,0.169,0.169,0.169,0.703,0.203,0.148,13.309,1.329,0.672,0.869,0.087,0.169,0.177,0.169,0.56,0.22,0.229,14.523,1.958,0.987,0.831,0.112,0.169,0.169,0.169,0.668,0.481,0.497,12.661,1.375,0.715,0.858,0.093,0.169,0.169,0.169,0.507,0.247,0.258,14.284,2.063,1.053,0.821,0.119,0.171,0.171,0.169,0.646,0.545,0.569,16.214,1.837,0.828,0.859,0.097,0.169,0.169,0.169,0.834,0.381,0.288,16.913,16.837,15.309,17.469,14.751,17.401,18.879,42.995,29.849,27.517,44.712,27.444,46.685,44.728,0.17,0.169,0.739,0.826,0.804,0.747,0.787,0.731,0.788,0.537,0.351,0.336,0.549,0.337,0.586,0.501,86.934,58.775,54.707,90.262,54.64,95.122,88.269
681,7.100015437450609,467.665,172.709,101.17,0.631,0.233,0.151,0.151,0.151,0.621,0.659,0.277,488.252,166.955,115.848,0.633,0.217,0.151,0.151,0.151,0.673,0.66,0.412,489.494,173.106,94.453,0.647,0.229,0.151,0.151,0.151,0.665,0.652,0.249,463.31,171.339,108.965,0.623,0.23,0.151,0.151,0.151,0.609,0.659,0.331,496.179,174.299,86.22,0.656,0.23,0.151,0.151,0.151,0.69,0.654,0.198,462.925,172.005,104.051,0.626,0.233,0.151,0.151,0.151,0.612,0.657,0.294,516.645,162.846,74.855,0.685,0.216,0.151,0.151,0.151,0.738,0.564,0.155,741.544,771.055,757.053,743.614,756.698,738.981,754.346,145556.598,157420.203,147318.826,148537.646,144292.17,145690.408,134996.82,0.151,0.151,0.446,0.45,0.47,0.435,0.484,0.44,0.527,0.519,0.582,0.522,0.533,0.514,0.521,0.486,8317804.352,9601628.888,8151480.06,8799251.662,7601672.786,8431510.297,6433579.994
682,5.200000237109354,298.81,6.577,1.502,0.974,0.021,0.155,0.155,0.156,0.548,0.515,0.355,300.19,4.549,1.244,0.981,0.015,0.155,0.155,0.155,0.553,0.257,0.224,295.603,5.311,1.27,0.978,0.018,0.155,0.155,0.155,0.536,0.34,0.256,295.66,6.383,1.53,0.974,0.021,0.155,0.155,0.155,0.536,0.485,0.37,305.454,5.579,1.242,0.978,0.018,0.155,0.155,0.155,0.572,0.372,0.247,298.384,6.678,1.564,0.973,0.022,0.155,0.155,0.156,0.546,0.531,0.385,297.491,5.061,1.541,0.978,0.017,0.155,0.164,0.156,0.543,0.329,0.336,306.888,305.983,302.183,303.573,312.274,306.626,304.093,2423.915,1744.653,1951.953,2349.328,2090.283,2469.719,1971.851,0.155,0.155,0.961,0.972,0.967,0.961,0.967,0.96,0.967,0.472,0.345,0.378,0.464,0.397,0.487,0.403,5681.877,3749.71,4247.618,5540.517,4518.848,5892.952,4596.533
683,7.299988937677887,37.683,5.626,2.178,0.828,0.124,0.162,0.162,0.162,0.057,0.526,0.33,15.905,3.145,1.421,0.777,0.154,0.162,0.162,0.162,0.017,0.007,0.071,22.048,4.335,1.61,0.788,0.155,0.162,0.162,0.168,0.024,0.053,0.177,35.357,5.538,2.147,0.821,0.129,0.162,0.162,0.164,0.051,0.462,0.318,26.291,4.815,1.686,0.802,0.147,0.162,0.162,0.162,0.031,0.132,0.194,39.269,5.712,2.225,0.832,0.121,0.162,0.162,0.162,0.062,0.579,0.342,23.668,4.755,1.77,0.784,0.157,0.162,0.162,0.164,0.026,0.078,0.21,45.487,20.471,27.993,43.042,32.791,47.206,30.193,306.316,77.098,138.055,283.608,179.025,324.408,162.836,0.162,0.162,0.743,0.665,0.681,0.732,0.703,0.748,0.676,0.304,0.032,0.085,0.277,0.119,0.328,0.105,813.483,168.663,319.902,747.001,425.194,870.773,392.175
684,4.900000142057633,13.808,1.946,0.574,0.846,0.119,0.168,0.168,0.17,0.632,0.455,0.217,12.02,1.395,0.246,0.88,0.102,0.168,0.168,0.168,0.479,0.233,0.037,12.418,1.524,0.337,0.87,0.107,0.168,0.168,0.17,0.511,0.279,0.073,13.707,1.915,0.559,0.847,0.118,0.168,0.168,0.17,0.623,0.44,0.204,12.714,1.617,0.386,0.864,0.11,0.168,0.168,0.17,0.536,0.316,0.098,14.014,2.006,0.599,0.843,0.121,0.168,0.168,0.168,0.651,0.483,0.235,12.681,1.864,0.403,0.848,0.125,0.168,0.168,0.168,0.533,0.416,0.095,16.328,13.661,14.279,16.182,14.717,16.619,14.948,35.914,20.074,23.616,34.988,26.09,37.699,29.497,0.169,0.168,0.768,0.82,0.805,0.771,0.796,0.765,0.773,0.435,0.249,0.288,0.422,0.316,0.457,0.348,67.662,37.866,44.263,65.852,48.739,71.143,53.969
