mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
764,7.199970640755866,5.64,31.461,8.512,2.775,0.736,0.199,0.164,0.164,0.164,0.056,0.373,0.395,16.217,3.83,1.788,0.743,0.175,0.164,0.164,0.164,0.09,0.003,0.005,18.665,6.074,2.284,0.691,0.225,0.164,0.164,0.164,0.037,0.018,0.249,29.042,8.793,2.743,0.716,0.217,0.164,0.164,0.164,0.05,0.31,0.393,21.819,6.757,2.356,0.705,0.218,0.164,0.166,0.164,0.035,0.063,0.28,32.502,8.999,2.855,0.733,0.203,0.164,0.164,0.164,0.059,0.428,0.422,20.479,7.855,2.602,0.662,0.254,0.164,0.166,0.164,0.067,0.016,0.221,42.748,21.834,27.022,40.578,30.932,44.356,30.936,378.725,97.939,169.858,359.141,214.771,410.998,234.59,0.164,0.164,0.604,0.614,0.536,0.574,0.558,0.599,0.493,0.275,0.033,0.101,0.251,0.126,0.303,0.101,1164.608,230.788,455.756,1100.181,593.122,1290.542,684.113
765,8.500038134403809,4.51,18.063,2.57,0.796,0.843,0.12,0.167,0.167,0.168,0.5,0.328,0.272,18.571,2.335,0.392,0.872,0.11,0.167,0.167,0.167,0.536,0.269,0.061,16.583,2.318,0.53,0.853,0.119,0.167,0.167,0.168,0.424,0.267,0.117,18.299,2.548,0.758,0.847,0.118,0.168,0.167,0.174,0.513,0.322,0.245,16.811,2.361,0.591,0.851,0.119,0.167,0.167,0.167,0.438,0.273,0.146,18.677,2.649,0.827,0.843,0.12,0.168,0.167,0.167,0.534,0.348,0.292,18.355,2.688,0.574,0.849,0.124,0.167,0.167,0.167,0.517,0.355,0.141,21.429,21.298,19.431,21.604,19.763,22.152,21.617,62.856,51.553,48.464,62.415,51.015,67.095,61.413,0.167,0.167,0.764,0.808,0.78,0.771,0.776,0.765,0.774,0.366,0.289,0.269,0.36,0.286,0.392,0.338,121.249,89.841,88.287,119.339,94.217,130.134,111.341
766,6.900008766455316,8.71,61.194,14.809,2.675,0.778,0.188,0.141,0.141,0.141,0.128,0.579,0.337,40.4,11.85,2.726,0.735,0.216,0.141,0.141,0.141,0.066,0.24,0.238,48.35,13.083,2.534,0.756,0.205,0.141,0.141,0.141,0.085,0.401,0.318,58.942,14.782,2.674,0.772,0.193,0.141,0.141,0.141,0.119,0.575,0.341,52.755,13.408,2.694,0.766,0.195,0.141,0.141,0.141,0.098,0.447,0.37,62.149,14.958,2.685,0.779,0.187,0.141,0.141,0.143,0.131,0.592,0.331,42.358,13.379,2.604,0.726,0.229,0.141,0.143,0.141,0.065,0.425,0.298,78.677,54.977,63.966,76.398,68.858,79.792,58.341,1109.479,621.197,788.205,1068.435,885.627,1136.668,711.845,0.141,0.141,0.667,0.602,0.634,0.657,0.649,0.668,0.589,0.348,0.181,0.268,0.345,0.305,0.352,0.263,3611.816,1981.257,2454.897,3474.96,2860.339,3712.579,2246.01
767,4.70000006855703,0.39,55.362,3.167,1.772,0.918,0.053,0.185,0.185,0.185,0.058,0.46,0.423,11.413,3.218,0.994,0.73,0.206,0.185,0.185,0.185,0.003,0.092,0.051,25.644,3.108,1.26,0.854,0.104,0.185,0.185,0.185,0.013,0.394,0.237,51.191,3.29,1.714,0.911,0.059,0.185,0.185,0.185,0.05,0.492,0.385,34.393,2.998,1.387,0.887,0.077,0.185,0.185,0.215,0.023,0.419,0.295,57.961,3.152,1.832,0.921,0.05,0.185,0.189,0.189,0.064,0.449,0.433,30.687,2.475,1.588,0.883,0.071,0.185,0.185,0.185,0.018,0.293,0.4,60.301,15.625,30.013,56.195,38.778,62.945,34.751,279.022,51.277,115.944,261.777,154.974,294.626,128.632,0.185,0.185,0.877,0.596,0.782,0.866,0.83,0.881,0.825,0.314,0.048,0.215,0.309,0.246,0.315,0.237,649.939,103.425,246.415,606.583,336.76,692.195,284.025
768,6.0999990348465305,0.69,11.487,8.257,1.157,0.55,0.395,0.143,0.143,0.143,0.454,0.385,0.363,10.926,7.156,0.737,0.581,0.38,0.143,0.143,0.144,0.411,0.293,0.148,10.488,7.838,0.863,0.547,0.408,0.143,0.143,0.144,0.38,0.348,0.202,11.652,8.078,1.133,0.558,0.387,0.143,0.143,0.145,0.467,0.369,0.349,10.404,8.129,0.934,0.534,0.418,0.143,0.143,0.144,0.375,0.373,0.236,11.756,8.219,1.198,0.555,0.388,0.143,0.143,0.143,0.476,0.381,0.39,10.195,8.872,0.948,0.509,0.443,0.143,0.143,0.143,0.366,0.444,0.24,20.901,18.819,19.189,20.864,19.467,21.174,20.015,117.697,91.51,98.015,116.495,101.877,120.564,108.531,0.143,0.144,0.417,0.441,0.433,0.419,0.428,0.415,0.429,0.401,0.284,0.31,0.395,0.328,0.416,0.35,248.378,167.944,188.121,244.055,200.299,257.541,214.322
769,8.700057099977233,7.52,25.301,5.402,1.233,0.792,0.169,0.152,0.152,0.153,0.598,0.417,0.391,23.094,4.653,1.015,0.803,0.162,0.152,0.152,0.152,0.497,0.309,0.257,23.945,4.725,0.963,0.808,0.159,0.152,0.152,0.152,0.535,0.32,0.239,25.089,5.374,1.258,0.791,0.169,0.152,0.152,0.152,0.587,0.413,0.405,24.42,4.834,0.956,0.808,0.16,0.152,0.152,0.153,0.557,0.336,0.235,25.368,5.55,1.309,0.787,0.172,0.152,0.152,0.152,0.601,0.44,0.438,25.465,5.303,1.286,0.794,0.165,0.152,0.153,0.152,0.602,0.399,0.399,31.936,28.762,29.633,31.721,30.21,32.227,32.054,174.533,135.617,140.756,173.148,146.02,181.262,174.598,0.152,0.152,0.688,0.704,0.712,0.686,0.713,0.681,0.692,0.469,0.354,0.364,0.468,0.376,0.493,0.467,374.986,273.415,279.343,374.466,289.1,397.775,380.275
770,6.699991797446187,5.99,321.101,6.593,0.507,0.978,0.02,0.172,0.172,0.174,0.962,0.488,0.459,328.998,5.517,0.341,0.983,0.016,0.172,0.172,0.172,1.012,0.274,0.212,329.862,5.696,0.351,0.982,0.017,0.172,0.172,0.172,1.016,0.351,0.222,321.373,6.582,0.509,0.978,0.02,0.172,0.172,0.172,0.964,0.472,0.469,328.413,5.804,0.353,0.982,0.017,0.172,0.172,0.174,1.006,0.372,0.223,319.887,6.841,0.55,0.977,0.021,0.172,0.172,0.172,0.955,0.519,0.543,329.991,6.428,0.586,0.979,0.019,0.172,0.172,0.172,1.02,0.329,0.629,328.2,334.856,335.909,328.464,334.569,327.278,337.005,2282.955,1929.161,1996.497,2282.113,2023.796,2367.886,2318.297,0.173,0.172,0.968,0.974,0.973,0.968,0.972,0.966,0.969,0.637,0.499,0.529,0.635,0.534,0.672,0.659,3683.838,2882.731,2991.265,3687.482,3030.279,3898.538,3898.86
771,5.899998417198648,4.09,14.091,2.877,0.807,0.793,0.162,0.167,0.167,0.167,0.573,0.452,0.251,12.657,1.878,0.706,0.83,0.123,0.168,0.167,0.167,0.465,0.226,0.206,12.213,2.107,0.69,0.814,0.14,0.167,0.167,0.167,0.432,0.247,0.216,14.253,2.788,0.828,0.798,0.156,0.168,0.167,0.167,0.586,0.428,0.276,12.169,2.295,0.679,0.804,0.152,0.167,0.167,0.167,0.428,0.286,0.194,14.535,2.974,0.865,0.791,0.162,0.167,0.167,0.167,0.61,0.487,0.295,14.873,2.114,0.624,0.845,0.12,0.167,0.167,0.167,0.64,0.234,0.136,17.775,15.241,15.011,17.869,15.144,18.374,17.61,54.231,34.031,35.619,53.84,37.759,58.374,42.033,0.167,0.167,0.689,0.746,0.72,0.697,0.705,0.687,0.767,0.425,0.299,0.298,0.43,0.303,0.464,0.337,104.708,66.052,68.395,104.594,71.881,114.154,79.257
772,6.0,6.68,12.455,1.614,0.384,0.862,0.112,0.175,0.175,0.175,0.572,0.474,0.52,9.861,1.128,0.216,0.88,0.101,0.175,0.175,0.175,0.367,0.235,0.084,10.734,1.186,0.269,0.881,0.097,0.175,0.175,0.175,0.428,0.262,0.219,12.257,1.607,0.386,0.86,0.113,0.175,0.175,0.175,0.555,0.475,0.509,11.212,1.251,0.286,0.879,0.098,0.175,0.175,0.175,0.465,0.288,0.283,12.582,1.695,0.403,0.857,0.115,0.175,0.175,0.175,0.584,0.521,0.571,10.537,1.45,0.301,0.858,0.118,0.175,0.175,0.175,0.412,0.393,0.273,14.452,11.204,12.188,14.25,12.749,14.68,12.288,25.499,13.489,15.934,25.045,17.593,27.076,18.878,0.175,0.175,0.793,0.82,0.821,0.79,0.819,0.786,0.786,0.522,0.229,0.303,0.513,0.346,0.559,0.36,47.662,27.091,31.544,46.89,34.356,50.35,35.758
773,5.40000018605658,4.57,332.866,12.414,1.676,0.959,0.036,0.153,0.154,0.153,0.706,0.594,0.338,362.542,9.112,0.93,0.973,0.024,0.153,0.153,0.153,0.839,0.282,0.087,348.045,10.711,1.221,0.967,0.03,0.153,0.153,0.153,0.773,0.403,0.165,332.588,12.14,1.627,0.96,0.035,0.153,0.154,0.153,0.705,0.567,0.314,350.4,11.122,1.329,0.966,0.031,0.153,0.154,0.156,0.783,0.441,0.202,331.724,12.598,1.733,0.959,0.036,0.153,0.153,0.153,0.701,0.617,0.363,343.619,11.896,1.442,0.963,0.033,0.153,0.153,0.153,0.754,0.457,0.239,346.956,372.584,359.976,346.355,362.851,346.056,356.957,4710.951,3649.074,4165.828,4598.472,4377.554,4776.052,4600.325,0.154,0.153,0.939,0.96,0.95,0.94,0.949,0.938,0.944,0.546,0.402,0.447,0.529,0.476,0.56,0.483,11984.941,7093.76,9077.702,11512.92,9919.593,12366.148,10851.363
774,5.899998417198648,4.44,194.629,13.224,2.47,0.925,0.063,0.156,0.156,0.158,0.46,0.588,0.306,171.812,10.619,3.484,0.924,0.057,0.156,0.158,0.158,0.359,0.384,0.642,185.887,11.982,2.496,0.928,0.06,0.156,0.156,0.156,0.42,0.482,0.316,192.453,13.002,2.563,0.925,0.063,0.156,0.156,0.156,0.45,0.567,0.332,188.301,12.297,2.608,0.927,0.061,0.156,0.158,0.156,0.431,0.512,0.347,194.489,13.279,2.513,0.925,0.063,0.156,0.156,0.156,0.459,0.591,0.317,165.87,10.751,2.932,0.924,0.06,0.156,0.156,0.158,0.335,0.393,0.466,210.322,185.915,200.365,208.018,203.206,210.281,179.553,3087.022,2460.057,2721.157,3028.935,2838.546,3104.659,2301.096,0.157,0.157,0.888,0.886,0.892,0.888,0.89,0.887,0.886,0.451,0.461,0.406,0.45,0.43,0.456,0.398,9653.488,9002.965,8480.744,9651.152,9079.463,9804.209,7708.566
775,6.199998172182031,0.27,21.138,4.197,0.434,0.82,0.163,0.156,0.156,0.159,0.598,0.395,0.218,17.053,3.007,0.228,0.841,0.148,0.156,0.156,0.156,0.391,0.207,0.06,18.117,3.539,0.278,0.826,0.161,0.156,0.156,0.156,0.44,0.284,0.089,20.881,4.049,0.424,0.824,0.16,0.156,0.158,0.156,0.584,0.369,0.21,18.79,3.809,0.308,0.82,0.166,0.158,0.158,0.172,0.473,0.327,0.108,21.504,4.228,0.454,0.821,0.161,0.156,0.156,0.158,0.619,0.4,0.24,18.002,3.819,0.267,0.815,0.173,0.156,0.158,0.161,0.434,0.329,0.08,25.769,20.289,21.934,25.354,22.908,26.186,22.087,99.714,55.866,70.129,95.111,78.549,102.605,74.566,0.157,0.156,0.73,0.761,0.739,0.735,0.73,0.732,0.723,0.404,0.219,0.271,0.388,0.303,0.42,0.281,163.977,87.866,109.873,156.306,123.535,170.104,114.98
776,4.499999953328896,5.65,137.793,7.002,0.877,0.946,0.048,0.169,0.169,0.169,0.243,0.442,0.241,118.627,6.9,0.894,0.938,0.055,0.169,0.169,0.169,0.181,0.415,0.24,112.652,6.474,0.785,0.939,0.054,0.169,0.169,0.169,0.163,0.378,0.195,140.912,7.223,0.908,0.945,0.048,0.169,0.169,0.169,0.254,0.472,0.255,111.732,6.289,0.749,0.941,0.053,0.169,0.169,0.169,0.16,0.358,0.18,142.587,7.206,0.93,0.946,0.048,0.169,0.169,0.169,0.26,0.468,0.271,90.82,6.919,0.704,0.923,0.07,0.169,0.169,0.169,0.106,0.43,0.155,145.672,126.421,119.912,149.043,118.77,150.723,98.443,1091.756,930.749,822.843,1152.294,791.09,1166.744,697.185,0.169,0.169,0.919,0.908,0.909,0.918,0.911,0.919,0.884,0.309,0.279,0.245,0.327,0.233,0.333,0.23,2083.437,1788.702,1515.345,2225.621,1436.181,2272.645,1237.875
777,5.899998417198648,4.13,20.751,2.387,1.475,0.843,0.097,0.157,0.157,0.167,0.605,0.478,0.349,18.648,1.864,1.124,0.862,0.086,0.157,0.157,0.157,0.489,0.272,0.199,19.793,1.907,1.129,0.867,0.084,0.157,0.159,0.159,0.55,0.304,0.204,20.471,2.4,1.488,0.84,0.099,0.157,0.159,0.157,0.588,0.481,0.355,20.309,1.938,1.149,0.868,0.083,0.157,0.157,0.157,0.58,0.313,0.211,20.586,2.463,1.533,0.837,0.1,0.157,0.157,0.159,0.595,0.51,0.377,20.198,2.297,1.319,0.848,0.096,0.157,0.157,0.157,0.574,0.442,0.278,24.613,21.635,22.828,24.359,23.397,24.583,23.814,83.668,57.804,62.23,83.17,64.927,86.043,76.063,0.161,0.157,0.765,0.793,0.801,0.761,0.802,0.756,0.772,0.477,0.32,0.353,0.474,0.368,0.494,0.432,181.35,118.497,127.652,180.646,133.555,188.364,161.069
778,5.200000237109354,5.51,465.048,154.63,1.897,0.748,0.249,0.155,0.155,0.159,0.728,0.293,0.319,437.563,203.988,1.438,0.681,0.317,0.155,0.155,0.155,0.643,0.507,0.188,450.249,185.119,1.565,0.707,0.291,0.155,0.155,0.155,0.681,0.418,0.224,466.577,156.664,1.886,0.746,0.251,0.155,0.155,0.155,0.732,0.301,0.317,441.753,184.978,1.592,0.703,0.294,0.155,0.155,0.155,0.656,0.418,0.231,469.739,150.085,1.944,0.755,0.241,0.155,0.155,0.156,0.743,0.276,0.332,527.55,109.303,1.864,0.826,0.171,0.155,0.155,0.155,0.934,0.146,0.315,621.575,642.989,636.933,625.126,628.324,621.767,638.717,73086.095,90180.24,84343.856,74270.856,82712.587,71705.645,58850.046,0.156,0.155,0.622,0.521,0.56,0.62,0.555,0.633,0.739,0.446,0.446,0.441,0.45,0.435,0.45,0.465,210132.804,219183.601,215392.315,212723.959,213436.061,209398.262,166963.478
779,5.200000237109354,0.85,18.136,2.297,1.337,0.833,0.106,0.162,0.162,0.162,0.616,0.467,0.395,15.893,1.903,0.766,0.856,0.103,0.162,0.162,0.164,0.472,0.312,0.138,16.837,1.907,0.942,0.855,0.097,0.162,0.162,0.162,0.53,0.328,0.207,18.106,2.259,1.309,0.835,0.104,0.162,0.162,0.162,0.613,0.452,0.381,16.706,2.076,1.007,0.844,0.105,0.162,0.162,0.162,0.522,0.386,0.231,18.454,2.34,1.402,0.831,0.105,0.162,0.162,0.162,0.637,0.482,0.431,18.225,2.005,1.007,0.858,0.094,0.162,0.164,0.162,0.619,0.354,0.232,21.771,18.562,19.686,21.675,19.789,22.196,21.237,68.991,43.882,49.765,67.576,53.591,72.338,56.916,0.162,0.163,0.75,0.784,0.783,0.753,0.766,0.747,0.787,0.492,0.307,0.355,0.482,0.38,0.517,0.402,146.483,85.623,99.696,142.818,108.301,155.082,114.956
780,7.700057099977233,6.47,9.527,3.169,0.339,0.731,0.243,0.168,0.17,0.168,0.483,0.543,0.233,14.374,2.068,0.142,0.867,0.125,0.168,0.168,0.176,1.107,0.214,0.036,9.47,2.408,0.204,0.784,0.199,0.168,0.168,0.168,0.476,0.311,0.083,9.457,3.207,0.337,0.727,0.247,0.168,0.168,0.168,0.476,0.555,0.228,10.284,2.411,0.217,0.796,0.187,0.168,0.168,0.168,0.561,0.311,0.096,9.507,3.328,0.365,0.72,0.252,0.168,0.168,0.17,0.481,0.599,0.269,10.075,2.498,0.221,0.787,0.195,0.168,0.168,0.168,0.539,0.336,0.098,13.035,16.584,12.082,13.001,12.912,13.199,12.794,34.502,32.051,25.235,34.601,27.549,36.317,27.945,0.169,0.17,0.596,0.8,0.676,0.591,0.695,0.58,0.681,0.42,0.452,0.29,0.42,0.323,0.45,0.325,57.787,52.844,41.981,57.83,45.844,61.051,46.302
781,5.700000503883016,8.44,177.831,4.84,1.048,0.968,0.026,0.153,0.154,0.153,0.683,0.416,0.377,196.628,3.45,0.85,0.979,0.017,0.153,0.153,0.153,0.835,0.211,0.244,182.816,3.82,0.833,0.975,0.02,0.153,0.153,0.153,0.722,0.258,0.228,182.827,4.726,1.057,0.969,0.025,0.153,0.154,0.153,0.722,0.397,0.387,176.214,4.068,0.84,0.973,0.022,0.153,0.154,0.153,0.671,0.292,0.231,179.247,4.97,1.087,0.967,0.027,0.153,0.153,0.154,0.694,0.439,0.409,185.632,4.226,0.942,0.973,0.022,0.153,0.154,0.153,0.745,0.323,0.313,183.719,200.928,187.468,188.611,181.122,185.304,190.801,1052.034,848.381,853.785,1062.448,868.225,1091.171,963.443,0.154,0.153,0.952,0.968,0.963,0.954,0.959,0.951,0.959,0.492,0.43,0.403,0.502,0.398,0.514,0.46,2137.469,1625.904,1622.994,2164.855,1651.479,2244.904,1893.614
783,8.100015437450608,6.87,152.931,110.063,4.208,0.572,0.412,0.152,0.152,0.152,0.306,0.649,0.405,185.518,121.016,3.809,0.598,0.39,0.152,0.152,0.153,0.51,0.609,0.332,168.438,117.573,3.926,0.581,0.406,0.152,0.152,0.152,0.357,0.774,0.355,157.202,110.783,4.197,0.578,0.407,0.152,0.152,0.153,0.345,0.587,0.401,161.4,114.892,3.979,0.576,0.41,0.153,0.152,0.152,0.301,0.758,0.365,153.584,109.61,4.203,0.574,0.41,0.152,0.152,0.152,0.325,0.591,0.402,185.209,113.614,3.692,0.612,0.376,0.152,0.153,0.152,0.592,0.332,0.307,267.202,310.343,289.938,272.183,280.271,267.397,302.515,17938.796,23618.333,20926.816,18540.145,19642.955,17940.584,22145.558,0.152,0.152,0.476,0.482,0.48,0.477,0.479,0.476,0.482,0.453,0.484,0.495,0.444,0.475,0.439,0.41,89040.777,109449.605,98975.406,91907.013,93710.657,88962.577,100132.627
785,5.300000202445418,1.37,82.873,10.618,1.46,0.873,0.112,0.144,0.144,0.144,0.296,0.492,0.307,58.092,6.389,1.208,0.884,0.097,0.144,0.144,0.144,0.169,0.059,0.204,65.753,8.124,1.141,0.877,0.108,0.144,0.144,0.144,0.201,0.162,0.188,80.772,10.392,1.505,0.872,0.112,0.144,0.144,0.144,0.284,0.439,0.326,69.768,8.811,1.12,0.875,0.111,0.144,0.144,0.144,0.218,0.253,0.182,84.887,10.88,1.557,0.872,0.112,0.144,0.147,0.144,0.31,0.525,0.349,60.877,7.872,1.662,0.865,0.112,0.144,0.144,0.144,0.174,0.142,0.398,94.95,65.69,75.017,92.669,79.699,97.324,70.41,1016.39,449.101,618.435,976.576,702.755,1072.703,593.437,0.144,0.144,0.809,0.827,0.815,0.807,0.813,0.808,0.797,0.365,0.144,0.184,0.35,0.218,0.395,0.238,2395.823,963.345,1302.684,2332.215,1471.183,2608.19,1460.139
786,5.700000503883016,3.47,168.183,3.575,0.082,0.979,0.021,0.163,0.163,0.163,0.856,0.45,0.193,146.074,1.85,0.079,0.987,0.013,0.163,0.163,0.165,0.647,0.109,0.153,167.237,2.501,0.061,0.985,0.015,0.163,0.163,0.163,0.847,0.213,0.105,168.629,3.483,0.088,0.979,0.02,0.163,0.163,0.163,0.86,0.426,0.229,163.645,2.698,0.057,0.983,0.016,0.163,0.163,0.163,0.811,0.25,0.089,168.688,3.76,0.088,0.978,0.022,0.163,0.163,0.169,0.861,0.498,0.224,163.286,3.098,0.052,0.981,0.019,0.163,0.163,0.169,0.808,0.309,0.074,171.84,148.004,169.799,172.2,166.401,172.536,166.435,615.243,282.026,428.614,602.415,451.068,649.415,514.429,0.163,0.164,0.968,0.98,0.977,0.969,0.975,0.967,0.972,0.5,0.303,0.388,0.505,0.383,0.528,0.397,836.165,451.451,623.894,826.278,642.651,877.601,707.132
787,5.59999938302362,4.26,106.883,16.173,1.258,0.86,0.13,0.154,0.154,0.155,0.185,0.491,0.336,93.391,14.849,1.006,0.855,0.136,0.154,0.154,0.154,0.142,0.414,0.215,103.901,15.623,0.968,0.862,0.13,0.154,0.154,0.154,0.175,0.457,0.193,103.85,15.921,1.282,0.858,0.132,0.154,0.154,0.154,0.175,0.476,0.352,108.179,15.987,0.973,0.864,0.128,0.154,0.154,0.154,0.19,0.478,0.193,105.415,16.18,1.316,0.858,0.132,0.154,0.154,0.154,0.18,0.491,0.371,78.837,16.255,1.275,0.818,0.169,0.154,0.154,0.155,0.101,0.496,0.352,124.315,109.246,120.492,121.053,125.138,122.911,96.366,1883.524,1495.652,1738.944,1806.896,1850.217,1865.562,1402.712,0.154,0.154,0.79,0.782,0.793,0.787,0.797,0.786,0.727,0.337,0.257,0.275,0.334,0.287,0.347,0.316,4183.343,3000.002,3430.615,4047.105,3657.708,4232.513,3132.879
788,5.700000503883016,7.74,460.732,6.781,2.067,0.981,0.014,0.15,0.15,0.15,0.977,0.512,0.414,457.073,6.026,2.017,0.983,0.013,0.15,0.151,0.15,0.963,0.417,0.381,460.969,6.238,1.779,0.983,0.013,0.15,0.151,0.151,0.979,0.443,0.328,459.188,6.545,2.178,0.981,0.014,0.15,0.15,0.15,0.971,0.48,0.474,463.148,6.808,1.699,0.982,0.014,0.15,0.15,0.151,0.988,0.527,0.287,459.507,6.704,2.243,0.981,0.014,0.15,0.15,0.153,0.972,0.499,0.493,451.477,5.113,2.658,0.983,0.011,0.15,0.15,0.15,0.94,0.288,0.6,469.58,465.116,468.985,467.911,471.656,468.454,459.248,4090.491,3688.353,3706.564,4019.774,3951.789,4126.347,3522.253,0.15,0.15,0.972,0.974,0.974,0.972,0.973,0.971,0.975,0.634,0.587,0.583,0.641,0.601,0.655,0.609,11018.284,9708.321,9291.381,11032.668,9780.994,11505.516,10118.358
789,5.499999678657065,9.56,93.013,9.394,5.143,0.865,0.087,0.154,0.154,0.155,0.144,0.498,0.418,59.949,17.355,4.154,0.736,0.213,0.154,0.155,0.154,0.066,0.995,0.168,79.71,8.862,5.107,0.851,0.095,0.154,0.154,0.154,0.106,0.429,0.395,90.157,9.266,5.139,0.862,0.089,0.154,0.154,0.155,0.135,0.483,0.418,82.02,10.729,5.283,0.837,0.109,0.154,0.154,0.154,0.113,0.642,0.362,94.286,9.528,5.12,0.866,0.087,0.154,0.154,0.155,0.148,0.515,0.406,58.881,8.307,5.674,0.808,0.114,0.154,0.154,0.154,0.058,0.389,0.513,107.551,81.458,93.679,104.562,98.032,108.934,72.862,1400.456,1361.568,1158.758,1346.361,1370.027,1429.878,870.36,0.154,0.154,0.797,0.604,0.776,0.793,0.755,0.798,0.712,0.353,0.41,0.31,0.345,0.372,0.356,0.32,6001.67,5765.075,4860.218,5744.287,6117.403,6138.407,3718.543
790,8.199970640755867,8.48,117.19,7.741,3.394,0.913,0.06,0.151,0.151,0.152,0.271,0.399,0.382,106.755,5.158,2.796,0.931,0.045,0.151,0.151,0.151,0.224,0.172,0.26,117.966,6.18,2.919,0.928,0.049,0.151,0.151,0.151,0.274,0.249,0.285,114.264,7.495,3.369,0.913,0.06,0.151,0.151,0.155,0.257,0.374,0.376,121.979,6.711,3.013,0.926,0.051,0.151,0.151,0.151,0.293,0.295,0.304,114.401,7.843,3.474,0.91,0.062,0.151,0.151,0.151,0.258,0.411,0.399,103.552,5.744,3.292,0.92,0.051,0.151,0.151,0.151,0.211,0.218,0.361,128.325,114.709,127.066,125.128,131.704,125.718,112.589,1331.157,863.557,1091.466,1266.583,1206.42,1321.909,954.664,0.151,0.151,0.87,0.896,0.893,0.87,0.889,0.865,0.88,0.351,0.219,0.269,0.336,0.297,0.356,0.263,4538.373,2517.819,3346.86,4276.869,3804.866,4564.452,3025.626
791,5.59999938302362,3.62,106.485,14.22,1.519,0.871,0.116,0.152,0.152,0.153,0.318,0.44,0.284,80.51,14.615,1.315,0.835,0.152,0.152,0.152,0.153,0.183,0.483,0.195,96.004,14.324,1.247,0.86,0.128,0.152,0.152,0.152,0.259,0.451,0.183,102.96,14.218,1.503,0.868,0.12,0.152,0.152,0.152,0.298,0.442,0.279,100.196,14.42,1.346,0.864,0.124,0.152,0.152,0.153,0.281,0.454,0.208,106.045,14.243,1.565,0.87,0.117,0.152,0.152,0.152,0.316,0.442,0.305,81.363,14.854,1.489,0.833,0.152,0.152,0.156,0.153,0.186,0.483,0.282,122.224,96.44,111.574,118.68,115.963,121.853,97.706,1697.533,1301.756,1512.659,1639.968,1599.147,1698.61,1351.82,0.152,0.152,0.807,0.752,0.791,0.801,0.796,0.805,0.749,0.347,0.287,0.298,0.34,0.314,0.354,0.317,4119.348,2945.579,3338.557,3958.35,3660.395,4184.098,3248.581
792,7.400007822415902,8.32,199.771,10.534,2.463,0.939,0.05,0.151,0.151,0.151,0.47,0.319,0.413,230.456,10.999,1.866,0.947,0.045,0.151,0.151,0.151,0.625,0.359,0.242,222.837,9.884,1.982,0.949,0.042,0.151,0.152,0.152,0.584,0.277,0.269,201.332,10.898,2.446,0.938,0.051,0.151,0.151,0.152,0.477,0.348,0.41,217.776,9.502,2.063,0.95,0.041,0.151,0.151,0.151,0.558,0.251,0.289,196.26,10.934,2.533,0.936,0.052,0.151,0.151,0.151,0.453,0.347,0.437,200.849,12.401,2.098,0.933,0.058,0.151,0.151,0.151,0.475,0.413,0.3,212.769,243.321,234.703,214.677,229.341,209.727,215.348,2622.532,2985.354,2663.738,2713.317,2538.153,2670.566,2938.141,0.151,0.151,0.908,0.921,0.924,0.907,0.924,0.904,0.899,0.4,0.409,0.377,0.412,0.366,0.412,0.396,8019.41,7959.419,7264.171,8295.568,7035.703,8314.718,8379.115
793,6.799998134593398,7.22,199.092,14.88,2.689,0.919,0.069,0.156,0.156,0.156,0.196,0.505,0.409,219.732,13.648,2.077,0.933,0.058,0.156,0.156,0.156,0.239,0.437,0.212,200.576,13.489,2.317,0.927,0.062,0.156,0.156,0.158,0.199,0.415,0.293,208.411,14.609,2.657,0.923,0.065,0.156,0.156,0.156,0.215,0.489,0.394,187.9,14.429,2.36,0.918,0.07,0.156,0.156,0.156,0.175,0.475,0.31,206.244,14.897,2.749,0.921,0.067,0.156,0.156,0.156,0.21,0.508,0.425,235.734,12.862,2.315,0.94,0.051,0.156,0.156,0.156,0.275,0.394,0.22,216.66,235.456,216.382,225.678,204.689,223.889,250.91,3537.722,3483.543,3201.541,3637.328,3188.724,3680.187,3607.322,0.156,0.156,0.878,0.9,0.89,0.885,0.877,0.882,0.909,0.37,0.296,0.302,0.366,0.32,0.381,0.296,11719.68,9947.742,9686.545,11953.574,9792.392,12349.28,10876.011
