mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
596,6.0999990348465305,2.96,262.451,35.897,5.215,0.865,0.118,0.174,0.174,0.174,0.455,0.055,0.384,353.387,91.037,2.634,0.79,0.204,0.174,0.174,0.174,0.897,0.731,0.08,282.278,52.246,3.708,0.835,0.154,0.174,0.174,0.174,0.528,0.148,0.175,266.457,42.781,4.992,0.848,0.136,0.174,0.174,0.174,0.469,0.088,0.339,285.96,55.828,4.137,0.827,0.161,0.174,0.174,0.174,0.543,0.185,0.222,262.103,36.616,5.367,0.862,0.12,0.174,0.174,0.174,0.454,0.058,0.406,258.423,24.484,3.732,0.902,0.085,0.174,0.174,0.174,0.443,0.021,0.188,303.563,447.058,338.231,314.23,345.925,304.086,286.638,10977.121,33341.846,15988.085,12943.044,17378.343,11200.325,7382.981,0.174,0.174,0.797,0.686,0.752,0.772,0.74,0.793,0.852,0.298,0.569,0.284,0.299,0.316,0.306,0.217,60413.831,118523.439,71003.938,70163.772,83764.507,63011.052,31283.856
597,7.100015437450609,2.04,8.949,3.772,0.562,0.674,0.284,0.172,0.172,0.172,0.52,0.46,0.274,8.753,3.288,0.232,0.713,0.268,0.172,0.174,0.172,0.523,0.335,0.038,7.863,3.206,0.356,0.688,0.281,0.172,0.174,0.174,0.412,0.33,0.099,9.176,3.871,0.531,0.676,0.285,0.172,0.172,0.172,0.549,0.485,0.237,7.816,3.079,0.404,0.692,0.272,0.172,0.172,0.174,0.406,0.306,0.135,9.404,3.976,0.584,0.673,0.285,0.172,0.172,0.172,0.574,0.511,0.296,9.907,3.76,0.373,0.706,0.268,0.172,0.172,0.172,0.698,0.405,0.112,13.282,12.273,11.424,13.578,11.299,13.964,14.04,40.897,31.57,29.143,42.447,28.466,45.201,42.346,0.172,0.173,0.511,0.57,0.532,0.514,0.538,0.51,0.558,0.418,0.299,0.28,0.423,0.282,0.46,0.405,73.14,50.52,49.53,74.887,49.49,80.995,70.266
598,5.40000018605658,6.77,7.513,2.401,0.011,0.757,0.242,0.192,0.188,0.192,0.612,0.444,0.319,5.309,3.734,0.016,0.586,0.412,0.188,0.188,0.188,0.314,0.944,0.561,5.817,2.56,0.012,0.693,0.305,0.188,0.188,0.197,0.367,0.506,0.377,7.4,2.598,0.012,0.739,0.26,0.188,0.188,0.192,0.594,0.518,0.362,5.835,2.69,0.013,0.683,0.315,0.188,0.188,0.203,0.37,0.554,0.418,7.869,2.457,0.012,0.761,0.238,0.192,0.188,0.192,0.672,0.465,0.332,6.4,2.734,0.014,0.7,0.299,0.188,0.188,0.188,0.452,0.529,0.491,9.925,9.059,8.389,10.01,8.537,10.338,9.148,18.153,19.966,14.992,19.347,15.803,19.452,17.622,0.19,0.188,0.635,0.497,0.54,0.609,0.525,0.642,0.549,0.458,0.606,0.417,0.491,0.447,0.49,0.491,28.283,29.335,23.56,29.588,24.538,30.014,27.01
599,6.799998134593398,8.38,13.129,5.409,0.55,0.688,0.283,0.159,0.159,0.159,0.613,0.523,0.392,12.037,4.606,0.314,0.71,0.272,0.159,0.159,0.16,0.531,0.375,0.13,12.174,4.533,0.377,0.713,0.265,0.16,0.159,0.16,0.528,0.368,0.186,13.129,5.469,0.537,0.686,0.286,0.159,0.159,0.159,0.617,0.54,0.375,12.323,4.543,0.415,0.713,0.263,0.159,0.16,0.159,0.538,0.361,0.223,13.236,5.666,0.578,0.679,0.291,0.159,0.159,0.16,0.625,0.578,0.432,12.015,5.185,0.441,0.681,0.294,0.159,0.16,0.16,0.512,0.473,0.252,19.088,16.957,17.084,19.135,17.282,19.479,17.64,81.21,60.672,61.484,81.788,62.988,85.91,69.868,0.159,0.16,0.532,0.565,0.569,0.529,0.57,0.519,0.522,0.509,0.345,0.361,0.511,0.374,0.545,0.412,139.338,95.047,99.385,139.463,103.494,148.704,114.951
600,6.499996931948306,6.85,7.452,2.864,0.009,0.722,0.277,0.177,0.177,0.177,0.528,0.513,0.389,5.155,2.468,0.008,0.676,0.323,0.177,0.177,0.177,0.261,0.368,0.296,6.019,2.244,0.008,0.728,0.271,0.177,0.177,0.18,0.346,0.315,0.34,7.191,2.96,0.009,0.708,0.291,0.177,0.177,0.18,0.493,0.548,0.405,6.49,2.195,0.008,0.747,0.252,0.177,0.177,0.177,0.401,0.301,0.341,7.601,3.075,0.009,0.711,0.288,0.177,0.177,0.18,0.55,0.592,0.423,6.029,3.214,0.009,0.652,0.347,0.177,0.18,0.213,0.358,0.62,0.346,10.325,7.631,8.271,10.16,8.693,10.686,9.252,21.436,12.783,13.572,21.374,14.314,23.474,19.461,0.177,0.177,0.583,0.513,0.592,0.562,0.62,0.567,0.499,0.477,0.308,0.334,0.482,0.348,0.522,0.441,31.947,20.519,21.952,31.721,23.122,34.371,28.885
601,8.100015437450608,7.18,17.004,3.347,0.663,0.809,0.159,0.16,0.16,0.16,0.586,0.439,0.296,15.755,2.492,0.372,0.846,0.134,0.16,0.16,0.161,0.503,0.239,0.089,16.234,2.709,0.454,0.837,0.14,0.16,0.161,0.16,0.534,0.286,0.136,16.895,3.301,0.646,0.811,0.158,0.16,0.16,0.16,0.579,0.427,0.28,16.475,2.847,0.502,0.831,0.144,0.16,0.16,0.16,0.55,0.317,0.168,17.06,3.443,0.691,0.805,0.162,0.16,0.161,0.16,0.59,0.465,0.322,16.508,3.129,0.464,0.821,0.156,0.16,0.16,0.161,0.552,0.381,0.135,21.013,18.619,19.398,20.842,19.825,21.195,20.101,70.391,46.045,52.584,68.816,56.617,72.918,60.759,0.16,0.161,0.714,0.769,0.755,0.716,0.747,0.707,0.732,0.44,0.277,0.319,0.428,0.345,0.459,0.356,129.108,79.261,91.952,125.664,100.003,134.731,104.822
602,5.300000202445418,7.5,24.255,4.046,1.145,0.824,0.137,0.15,0.15,0.15,0.479,0.345,0.286,24.865,3.002,0.716,0.87,0.105,0.15,0.151,0.152,0.504,0.182,0.111,23.868,3.355,0.794,0.852,0.12,0.15,0.15,0.15,0.464,0.234,0.137,24.653,3.941,1.128,0.829,0.133,0.15,0.15,0.15,0.495,0.325,0.277,23.42,3.555,0.853,0.842,0.128,0.151,0.15,0.153,0.447,0.266,0.158,24.375,4.144,1.197,0.82,0.139,0.15,0.151,0.151,0.484,0.362,0.313,25.602,3.176,0.844,0.864,0.107,0.15,0.15,0.15,0.534,0.214,0.156,29.446,28.583,28.017,29.722,27.827,29.717,29.622,130.55,94.595,101.691,129.396,106.249,135.161,105.598,0.15,0.151,0.736,0.805,0.778,0.744,0.762,0.73,0.796,0.37,0.266,0.278,0.366,0.29,0.386,0.301,272.398,176.595,193.278,268.674,205.057,285.811,203.834
603,8.400007822415901,1.1,177.132,11.344,2.645,0.927,0.059,0.151,0.151,0.151,0.13,0.599,0.445,269.487,11.142,2.074,0.953,0.039,0.151,0.151,0.151,0.302,0.595,0.243,205.293,10.576,2.351,0.941,0.048,0.151,0.151,0.151,0.174,0.532,0.346,185.797,11.361,2.609,0.93,0.057,0.151,0.154,0.151,0.143,0.613,0.433,203.857,10.928,2.426,0.939,0.05,0.151,0.151,0.151,0.172,0.571,0.372,177.14,11.486,2.669,0.926,0.06,0.151,0.151,0.151,0.13,0.621,0.451,104.992,9.599,2.353,0.898,0.082,0.151,0.151,0.151,0.046,0.42,0.351,191.12,282.702,218.22,199.767,217.211,191.295,116.944,2507.833,3584.41,2678.808,2625.28,2748.832,2538.097,1277.445,0.151,0.151,0.89,0.93,0.911,0.895,0.908,0.889,0.847,0.391,0.38,0.351,0.396,0.372,0.4,0.272,8013.134,10092.965,8002.385,8332.26,8371.078,8159.673,3765.554
604,5.200000237109354,9.42,11.736,3.436,2.209,0.675,0.198,0.155,0.154,0.154,0.663,0.359,0.367,10.28,2.689,1.924,0.69,0.181,0.154,0.154,0.155,0.529,0.216,0.269,11.106,3.003,1.847,0.696,0.188,0.154,0.155,0.154,0.593,0.27,0.262,11.522,3.359,2.282,0.671,0.196,0.154,0.154,0.154,0.643,0.342,0.399,11.494,3.167,1.801,0.698,0.192,0.154,0.154,0.154,0.63,0.302,0.243,11.659,3.468,2.28,0.67,0.199,0.154,0.154,0.154,0.657,0.367,0.394,10.212,3.289,2.1,0.655,0.211,0.154,0.154,0.154,0.506,0.337,0.35,17.381,14.892,15.955,17.163,16.462,17.406,15.601,73.838,52.588,59.404,72.66,62.804,74.916,61.94,0.154,0.154,0.513,0.535,0.544,0.507,0.547,0.505,0.482,0.463,0.338,0.375,0.461,0.392,0.472,0.398,180.289,120.652,136.947,178.136,144.816,184.494,148.074
605,5.40000018605658,7.43,11.745,4.307,0.918,0.692,0.254,0.165,0.165,0.165,0.504,0.307,0.308,12.091,4.923,0.443,0.693,0.282,0.165,0.165,0.165,0.535,0.403,0.072,11.466,3.898,0.579,0.719,0.244,0.165,0.165,0.165,0.481,0.252,0.122,11.57,4.465,0.893,0.683,0.264,0.165,0.165,0.165,0.489,0.33,0.291,12.066,3.985,0.599,0.725,0.239,0.165,0.167,0.165,0.532,0.264,0.132,11.713,4.53,0.974,0.68,0.263,0.165,0.167,0.167,0.502,0.339,0.347,12.561,4.688,0.625,0.703,0.262,0.165,0.165,0.165,0.577,0.365,0.144,16.971,17.457,15.942,16.929,16.651,17.216,17.873,65.331,67.056,53.584,65.989,57.708,68.874,69.656,0.165,0.165,0.538,0.539,0.579,0.525,0.587,0.52,0.554,0.373,0.337,0.285,0.37,0.309,0.396,0.362,128.763,110.869,95.399,129.067,103.185,137.749,124.318
606,6.900008766455316,2.03,12.604,4.384,0.399,0.725,0.252,0.162,0.164,0.162,0.54,0.404,0.308,10.567,4.23,0.107,0.709,0.284,0.162,0.162,0.162,0.384,0.366,0.021,11.347,3.882,0.203,0.735,0.252,0.162,0.162,0.164,0.436,0.318,0.079,12.318,4.539,0.375,0.715,0.263,0.162,0.162,0.164,0.515,0.433,0.271,11.86,3.769,0.25,0.747,0.237,0.162,0.164,0.162,0.476,0.3,0.12,12.678,4.539,0.421,0.719,0.257,0.162,0.162,0.168,0.547,0.432,0.345,12.638,3.626,0.252,0.765,0.22,0.162,0.162,0.162,0.543,0.276,0.123,17.387,14.903,15.432,17.232,15.879,17.638,16.517,62.03,46.276,47.146,62.235,48.607,64.797,49.932,0.163,0.162,0.587,0.564,0.603,0.572,0.62,0.578,0.648,0.417,0.257,0.278,0.407,0.299,0.441,0.314,101.439,65.964,71.539,100.437,75.673,106.688,78.017
607,6.799998134593398,0.59,7.86,4.811,0.799,0.584,0.357,0.163,0.163,0.165,0.459,0.439,0.311,6.691,4.133,0.372,0.598,0.369,0.163,0.163,0.163,0.348,0.336,0.07,6.736,4.216,0.523,0.587,0.367,0.163,0.169,0.165,0.337,0.341,0.139,7.838,4.821,0.764,0.584,0.359,0.163,0.163,0.163,0.457,0.446,0.284,6.895,4.27,0.603,0.586,0.363,0.163,0.163,0.163,0.353,0.344,0.183,8.099,4.963,0.823,0.583,0.357,0.165,0.163,0.163,0.488,0.472,0.327,7.362,4.748,0.54,0.582,0.375,0.163,0.163,0.163,0.41,0.441,0.145,13.47,11.196,11.475,13.423,11.768,13.886,12.65,47.933,31.682,34.128,47.453,36.17,50.953,41.494,0.164,0.163,0.411,0.45,0.432,0.415,0.423,0.411,0.436,0.403,0.251,0.272,0.396,0.293,0.429,0.332,91.603,53.174,60.455,89.73,65.681,97.933,73.018
608,7.199970640755866,7.57,191.862,18.285,1.961,0.905,0.086,0.139,0.139,0.14,0.716,0.411,0.386,178.682,20.456,1.161,0.892,0.102,0.139,0.139,0.14,0.621,0.515,0.117,184.62,19.044,1.462,0.9,0.093,0.139,0.14,0.139,0.662,0.451,0.204,190.44,18.66,1.886,0.903,0.088,0.139,0.139,0.139,0.705,0.426,0.35,187.502,18.413,1.623,0.903,0.089,0.139,0.14,0.139,0.683,0.422,0.261,191.795,18.398,2.014,0.904,0.087,0.139,0.139,0.139,0.716,0.413,0.404,169.183,19.323,1.541,0.89,0.102,0.139,0.142,0.14,0.561,0.424,0.189,212.108,200.3,205.125,210.987,207.538,212.208,190.047,3920.293,3886.35,3813.535,3948.083,3786.658,3952.072,3559.581,0.14,0.14,0.857,0.838,0.85,0.854,0.855,0.856,0.835,0.504,0.418,0.439,0.494,0.455,0.511,0.391,11011.534,8331.905,9157.832,10861.897,9598.238,11271.533,8787.943
609,6.199998172182031,8.34,9.892,3.775,2.525,0.611,0.233,0.157,0.157,0.157,0.595,0.493,0.456,11.088,2.673,1.82,0.712,0.172,0.157,0.157,0.157,0.731,0.219,0.19,9.702,2.972,1.937,0.664,0.203,0.157,0.157,0.157,0.567,0.292,0.26,10.223,3.665,2.553,0.622,0.223,0.157,0.159,0.157,0.629,0.44,0.462,9.491,3.164,1.953,0.65,0.217,0.157,0.157,0.157,0.548,0.347,0.27,9.996,3.884,2.655,0.605,0.235,0.157,0.157,0.159,0.606,0.519,0.506,9.305,3.278,2.354,0.623,0.219,0.157,0.157,0.159,0.532,0.365,0.351,16.192,15.58,14.612,16.442,14.608,16.535,14.937,71.848,54.679,53.392,72.933,54.746,75.67,60.123,0.157,0.157,0.416,0.567,0.496,0.433,0.475,0.407,0.434,0.515,0.38,0.373,0.51,0.388,0.544,0.416,182.319,124.194,123.87,185.048,128.007,195.271,146.861
610,7.0,4.01,17.815,2.777,1.785,0.796,0.124,0.157,0.157,0.157,0.564,0.477,0.382,17.753,2.541,1.506,0.814,0.117,0.157,0.157,0.157,0.557,0.392,0.196,17.284,2.308,1.461,0.821,0.11,0.157,0.157,0.162,0.529,0.326,0.25,17.972,2.852,1.833,0.793,0.126,0.157,0.157,0.157,0.571,0.511,0.368,17.2,2.272,1.402,0.824,0.109,0.157,0.157,0.159,0.528,0.305,0.237,18.018,2.952,1.895,0.788,0.129,0.157,0.157,0.157,0.575,0.547,0.405,19.414,2.863,1.872,0.804,0.119,0.157,0.157,0.157,0.672,0.447,0.276,22.378,21.8,21.053,22.657,20.874,22.864,24.149,86.241,75.68,68.518,89.429,66.387,92.916,97.283,0.157,0.157,0.694,0.722,0.731,0.69,0.736,0.682,0.706,0.474,0.382,0.369,0.483,0.357,0.509,0.465,196.953,165.428,147.86,206.041,142.066,216.552,225.477
611,7.0,0.18,17.381,1.579,0.982,0.872,0.079,0.16,0.159,0.16,0.533,0.39,0.429,13.29,1.39,0.657,0.867,0.091,0.159,0.159,0.159,0.312,0.309,0.19,14.841,1.279,0.742,0.88,0.076,0.159,0.159,0.159,0.389,0.261,0.249,17.0,1.627,0.969,0.868,0.083,0.159,0.159,0.159,0.51,0.415,0.418,15.706,1.252,0.793,0.885,0.071,0.159,0.159,0.16,0.435,0.249,0.286,17.659,1.633,1.01,0.87,0.08,0.159,0.159,0.159,0.55,0.417,0.453,14.099,1.823,0.794,0.843,0.109,0.159,0.159,0.159,0.351,0.519,0.247,19.943,15.337,16.862,19.597,17.752,20.301,16.717,46.075,28.117,30.94,45.717,33.126,48.315,38.358,0.16,0.159,0.807,0.8,0.82,0.801,0.827,0.805,0.765,0.451,0.27,0.299,0.448,0.324,0.473,0.372,92.98,55.587,61.881,92.127,66.486,97.734,75.498
612,6.900008766455316,5.2,9.838,2.668,0.315,0.767,0.208,0.174,0.174,0.174,0.551,0.503,0.305,8.551,1.604,0.198,0.826,0.155,0.174,0.174,0.174,0.429,0.183,0.052,8.426,1.917,0.229,0.797,0.181,0.174,0.174,0.174,0.408,0.261,0.114,9.729,2.628,0.309,0.768,0.207,0.174,0.174,0.176,0.539,0.49,0.284,8.912,2.003,0.262,0.797,0.179,0.174,0.174,0.174,0.456,0.281,0.152,10.087,2.794,0.325,0.764,0.212,0.174,0.174,0.174,0.579,0.552,0.335,8.797,2.313,0.221,0.776,0.204,0.174,0.174,0.174,0.45,0.377,0.109,12.821,10.353,10.573,12.666,11.177,13.206,11.33,30.19,15.724,18.523,29.387,20.709,32.366,22.795,0.174,0.174,0.651,0.739,0.696,0.652,0.696,0.646,0.665,0.453,0.221,0.261,0.438,0.296,0.488,0.312,51.279,28.793,32.79,49.955,36.565,54.721,38.614
613,7.400007822415902,4.09,9.988,4.472,0.413,0.672,0.301,0.163,0.163,0.163,0.557,0.535,0.245,7.571,5.011,0.513,0.578,0.383,0.163,0.163,0.165,0.334,0.618,0.415,8.962,4.09,0.376,0.667,0.305,0.165,0.163,0.163,0.45,0.447,0.208,9.53,4.687,0.46,0.649,0.319,0.163,0.163,0.163,0.51,0.584,0.327,9.512,4.0,0.323,0.688,0.289,0.163,0.165,0.165,0.505,0.425,0.124,9.869,4.672,0.459,0.658,0.311,0.163,0.163,0.163,0.546,0.582,0.32,9.152,4.457,0.602,0.644,0.314,0.163,0.163,0.165,0.513,0.425,0.56,14.873,13.095,13.427,14.676,13.835,14.999,14.211,50.634,44.391,41.553,51.195,42.41,52.775,48.981,0.163,0.164,0.507,0.441,0.501,0.474,0.531,0.487,0.466,0.445,0.456,0.368,0.474,0.351,0.483,0.499,83.944,76.949,68.745,86.394,68.521,88.927,87.748
614,4.399999967876858,3.22,286.004,4.844,0.964,0.98,0.017,0.171,0.171,0.171,0.792,0.463,0.408,305.297,4.448,0.519,0.984,0.014,0.171,0.171,0.173,0.903,0.391,0.094,298.539,4.068,0.664,0.984,0.013,0.171,0.171,0.171,0.863,0.323,0.182,288.116,4.945,0.947,0.98,0.017,0.171,0.171,0.171,0.804,0.481,0.385,294.431,4.022,0.731,0.984,0.013,0.171,0.171,0.171,0.84,0.317,0.233,283.343,5.123,1.01,0.979,0.018,0.171,0.171,0.171,0.778,0.521,0.442,281.892,4.036,0.851,0.983,0.014,0.171,0.171,0.171,0.77,0.319,0.298,291.812,310.265,303.271,294.008,299.185,289.475,286.779,1665.798,1518.992,1415.21,1702.167,1402.406,1742.824,1380.949,0.171,0.171,0.97,0.976,0.977,0.97,0.976,0.968,0.974,0.554,0.463,0.456,0.557,0.463,0.58,0.462,3293.489,2534.768,2524.421,3344.979,2567.428,3498.036,2635.76
615,5.59999938302362,5.95,28.641,6.99,2.648,0.748,0.183,0.156,0.156,0.158,0.034,0.473,0.388,8.977,4.843,3.052,0.532,0.287,0.156,0.161,0.156,0.022,0.004,0.017,14.733,6.067,2.634,0.629,0.259,0.156,0.156,0.156,0.011,0.111,0.388,27.29,7.072,2.749,0.735,0.191,0.156,0.156,0.156,0.031,0.483,0.421,18.174,6.188,2.721,0.671,0.228,0.156,0.156,0.156,0.015,0.249,0.414,30.391,7.134,2.69,0.756,0.177,0.156,0.156,0.156,0.038,0.496,0.401,17.602,8.014,3.131,0.612,0.279,0.158,0.156,0.156,0.014,0.327,0.519,38.279,16.873,23.433,37.111,27.084,40.215,28.747,294.548,85.66,144.166,287.466,178.76,317.742,221.263,0.157,0.158,0.622,0.298,0.443,0.603,0.507,0.634,0.418,0.298,0.014,0.17,0.312,0.226,0.312,0.287,862.939,235.231,403.027,855.191,511.896,941.1,691.676
616,5.300000202445418,0.42,254.796,20.201,0.595,0.925,0.073,0.156,0.156,0.156,0.952,0.643,0.494,260.927,18.174,0.395,0.934,0.065,0.156,0.156,0.156,0.998,0.52,0.211,258.953,19.193,0.425,0.93,0.069,0.156,0.156,0.156,0.983,0.581,0.247,255.346,19.882,0.592,0.926,0.072,0.156,0.156,0.156,0.956,0.622,0.491,257.784,19.706,0.45,0.927,0.071,0.156,0.156,0.156,0.974,0.612,0.276,254.193,20.286,0.624,0.924,0.074,0.156,0.158,0.156,0.947,0.648,0.545,248.638,21.462,0.468,0.919,0.079,0.156,0.156,0.156,0.909,0.667,0.295,275.592,279.496,278.571,275.82,277.94,275.103,270.568,5310.871,4852.35,5088.269,5239.789,5204.68,5327.844,5462.616,0.156,0.156,0.887,0.9,0.894,0.889,0.891,0.886,0.878,0.696,0.576,0.604,0.69,0.621,0.713,0.623,8649.624,7005.668,7479.25,8520.321,7766.281,8821.016,8229.62
617,6.0999990348465305,1.71,337.75,3.936,2.249,0.982,0.011,0.149,0.149,0.15,0.841,0.45,0.458,353.434,3.748,1.827,0.984,0.01,0.149,0.149,0.149,0.921,0.37,0.191,347.075,3.55,1.93,0.984,0.01,0.149,0.149,0.149,0.888,0.344,0.266,338.908,3.969,2.251,0.982,0.011,0.149,0.153,0.151,0.847,0.451,0.44,344.13,3.539,1.989,0.984,0.01,0.149,0.15,0.149,0.873,0.351,0.318,337.254,4.074,2.32,0.981,0.012,0.149,0.15,0.149,0.839,0.481,0.483,338.634,3.765,2.14,0.983,0.011,0.149,0.149,0.149,0.846,0.406,0.426,343.934,359.009,352.555,345.128,349.657,343.648,344.539,2097.699,1977.073,1908.953,2116.934,1909.298,2165.961,2007.936,0.15,0.149,0.973,0.977,0.977,0.973,0.976,0.972,0.974,0.583,0.494,0.499,0.579,0.514,0.601,0.559,5431.058,4755.68,4640.015,5490.043,4680.986,5697.748,5081.655
618,5.700000503883016,5.08,85.653,16.542,1.563,0.826,0.159,0.156,0.156,0.157,0.125,0.484,0.31,73.008,13.986,1.318,0.827,0.158,0.156,0.156,0.156,0.091,0.348,0.217,81.935,14.559,1.361,0.837,0.149,0.156,0.156,0.156,0.115,0.376,0.239,83.098,16.441,1.558,0.822,0.163,0.156,0.156,0.156,0.118,0.478,0.306,85.689,14.938,1.391,0.84,0.146,0.156,0.156,0.157,0.125,0.396,0.251,84.736,16.849,1.598,0.821,0.163,0.156,0.156,0.157,0.122,0.501,0.321,51.572,15.849,1.342,0.75,0.23,0.156,0.156,0.156,0.046,0.447,0.218,103.758,88.313,97.855,101.096,102.018,103.183,68.762,1576.671,1135.785,1324.193,1521.249,1420.006,1590.069,907.829,0.156,0.156,0.738,0.74,0.756,0.733,0.76,0.732,0.625,0.306,0.219,0.243,0.3,0.258,0.315,0.237,3895.63,2570.047,3045.058,3750.494,3302.296,3974.88,2073.617
619,5.499999678657065,4.84,16.172,2.633,1.771,0.786,0.128,0.154,0.155,0.154,0.557,0.411,0.408,17.057,1.926,1.13,0.848,0.096,0.154,0.154,0.154,0.616,0.235,0.179,16.423,2.108,1.353,0.826,0.106,0.154,0.154,0.155,0.573,0.274,0.259,16.177,2.579,1.758,0.789,0.126,0.154,0.154,0.155,0.557,0.39,0.408,16.597,2.226,1.42,0.82,0.11,0.154,0.154,0.154,0.586,0.306,0.274,16.152,2.702,1.823,0.781,0.131,0.154,0.154,0.154,0.556,0.425,0.429,18.035,2.384,1.395,0.827,0.109,0.154,0.154,0.155,0.69,0.346,0.266,20.576,20.113,19.884,20.514,20.243,20.678,21.815,75.888,54.308,59.686,74.702,63.672,78.024,71.495,0.154,0.154,0.679,0.772,0.739,0.683,0.73,0.672,0.74,0.459,0.343,0.368,0.452,0.389,0.47,0.434,171.88,111.555,126.401,168.575,136.372,178.282,153.311
620,7.599980364934842,1.78,9.765,4.429,0.515,0.664,0.301,0.163,0.163,0.165,0.553,0.544,0.264,7.98,4.838,0.609,0.594,0.36,0.163,0.165,0.163,0.377,0.635,0.412,8.971,3.984,0.451,0.669,0.297,0.163,0.163,0.163,0.468,0.439,0.211,9.34,4.76,0.586,0.636,0.324,0.163,0.163,0.163,0.507,0.628,0.361,9.564,3.591,0.366,0.707,0.266,0.163,0.163,0.165,0.53,0.357,0.129,9.605,4.755,0.591,0.642,0.318,0.163,0.165,0.163,0.535,0.628,0.36,8.753,5.374,0.816,0.586,0.36,0.163,0.165,0.163,0.456,0.798,0.728,14.709,13.427,13.406,14.686,13.521,14.951,14.943,50.553,46.414,41.582,52.722,39.154,54.154,58.56,0.164,0.164,0.496,0.432,0.504,0.454,0.561,0.464,0.418,0.454,0.475,0.373,0.499,0.339,0.508,0.661,87.517,83.355,71.1,93.47,65.229,96.081,111.87
621,5.899998417198648,7.63,283.215,16.445,1.108,0.942,0.055,0.159,0.159,0.159,0.379,0.445,0.367,270.141,15.579,0.747,0.943,0.054,0.159,0.159,0.159,0.345,0.405,0.168,289.832,15.387,0.818,0.947,0.05,0.159,0.159,0.159,0.397,0.391,0.203,280.734,16.309,1.071,0.942,0.055,0.159,0.159,0.159,0.373,0.439,0.341,289.721,15.877,0.908,0.945,0.052,0.159,0.159,0.159,0.397,0.418,0.25,275.587,16.627,1.128,0.939,0.057,0.159,0.159,0.159,0.359,0.454,0.377,245.967,15.759,0.828,0.937,0.06,0.159,0.159,0.159,0.286,0.409,0.207,300.768,286.466,306.038,298.115,306.505,293.342,262.554,4989.53,4421.772,4709.488,4896.709,4877.288,4911.986,4092.928,0.159,0.159,0.912,0.915,0.921,0.913,0.918,0.909,0.905,0.397,0.306,0.331,0.384,0.355,0.397,0.301,10451.267,7851.035,8665.134,10097.732,9358.344,10375.92,7566.441
622,4.399999967876858,2.19,217.234,5.399,0.533,0.973,0.024,0.18,0.18,0.177,0.97,0.451,0.284,227.429,4.681,0.414,0.978,0.02,0.18,0.177,0.177,1.064,0.341,0.104,223.525,4.424,0.436,0.979,0.019,0.177,0.177,0.177,1.027,0.304,0.154,218.376,5.581,0.515,0.973,0.025,0.177,0.177,0.177,0.981,0.484,0.257,222.003,4.211,0.506,0.979,0.019,0.177,0.177,0.177,1.014,0.272,0.208,216.269,5.674,0.529,0.972,0.026,0.177,0.18,0.177,0.962,0.499,0.286,212.929,4.763,0.378,0.976,0.022,0.177,0.177,0.177,0.932,0.353,0.143,223.166,232.523,228.385,224.472,226.721,222.471,218.07,1291.382,1160.549,1088.364,1334.061,1049.439,1344.422,1096.538,0.179,0.178,0.96,0.967,0.968,0.959,0.969,0.958,0.965,0.568,0.503,0.495,0.574,0.498,0.582,0.476,2139.409,1833.497,1748.141,2186.383,1749.645,2215.488,1697.973
623,4.399999967876858,8.5,190.288,5.458,0.02,0.972,0.028,0.188,0.188,0.203,0.847,0.528,0.298,186.061,5.368,0.027,0.972,0.028,0.188,0.188,0.192,0.811,0.457,0.481,190.204,4.981,0.021,0.974,0.026,0.188,0.188,0.188,0.846,0.433,0.327,191.077,5.473,0.022,0.972,0.028,0.188,0.192,0.188,0.854,0.527,0.354,186.746,5.167,0.022,0.973,0.027,0.188,0.188,0.188,0.816,0.467,0.373,191.012,5.572,0.021,0.972,0.028,0.188,0.188,0.197,0.853,0.551,0.318,169.43,5.626,0.023,0.968,0.032,0.188,0.188,0.188,0.671,0.559,0.418,195.767,191.455,195.206,196.572,191.935,196.606,175.08,1042.694,1003.892,951.421,1050.079,969.131,1068.48,957.304,0.193,0.189,0.958,0.958,0.962,0.958,0.959,0.957,0.952,0.557,0.583,0.535,0.579,0.552,0.574,0.55,1259.736,1221.934,1166.08,1269.317,1182.038,1287.627,1154.484
