mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
713,5.800000874803203,5.6,223.824,119.084,2.052,0.649,0.345,0.165,0.165,0.165,0.766,0.174,0.459,266.204,145.09,1.509,0.645,0.351,0.165,0.165,0.165,0.606,0.835,0.233,228.822,125.656,1.68,0.642,0.353,0.165,0.165,0.165,0.727,0.244,0.303,226.092,120.328,1.993,0.649,0.345,0.165,0.165,0.165,0.764,0.188,0.434,232.026,134.497,1.804,0.63,0.365,0.165,0.165,0.165,0.665,0.363,0.35,224.816,117.675,2.105,0.652,0.341,0.165,0.165,0.165,0.777,0.168,0.484,227.358,75.581,1.685,0.746,0.248,0.165,0.165,0.165,0.909,0.048,0.306,344.96,412.802,356.158,348.413,368.327,344.596,304.623,27357.539,39243.974,29348.335,27895.738,31867.988,27176.222,17694.206,0.165,0.165,0.491,0.495,0.493,0.491,0.493,0.491,0.62,0.466,0.558,0.425,0.462,0.459,0.476,0.421,82397.096,97922.731,77999.831,82473.04,88538.304,83218.424,46945.248
714,7.100015437450609,4.87,84.314,14.144,4.359,0.82,0.138,0.149,0.149,0.149,0.068,0.583,0.436,100.954,13.81,3.726,0.852,0.117,0.149,0.149,0.149,0.097,0.557,0.322,85.55,13.776,3.871,0.829,0.133,0.149,0.149,0.149,0.07,0.551,0.349,90.039,14.169,4.348,0.829,0.131,0.149,0.149,0.149,0.077,0.585,0.438,77.956,13.791,3.967,0.814,0.144,0.149,0.149,0.149,0.058,0.552,0.363,84.427,14.173,4.463,0.819,0.138,0.149,0.149,0.149,0.068,0.585,0.459,48.098,14.076,4.74,0.719,0.21,0.149,0.149,0.149,0.022,0.592,0.445,102.817,118.49,103.196,108.556,95.714,103.063,66.914,1621.742,1821.826,1563.002,1728.872,1439.058,1636.646,971.736,0.149,0.149,0.73,0.778,0.743,0.744,0.722,0.729,0.578,0.362,0.325,0.324,0.367,0.324,0.371,0.353,6922.974,7135.45,6228.017,7384.282,5799.477,7079.954,4247.884
715,7.400007822415902,6.21,13.902,3.134,0.914,0.774,0.175,0.164,0.164,0.164,0.595,0.405,0.308,12.346,3.185,0.442,0.773,0.199,0.166,0.166,0.164,0.48,0.42,0.068,12.704,2.776,0.603,0.79,0.173,0.166,0.166,0.164,0.499,0.319,0.131,13.766,3.295,0.882,0.767,0.184,0.164,0.166,0.164,0.584,0.45,0.284,12.996,2.615,0.684,0.798,0.16,0.164,0.164,0.164,0.52,0.28,0.173,14.143,3.282,0.952,0.77,0.179,0.164,0.164,0.164,0.616,0.447,0.333,13.843,2.859,0.66,0.797,0.165,0.164,0.164,0.164,0.595,0.343,0.162,17.951,15.973,16.082,17.942,16.295,18.377,17.361,59.15,46.191,44.59,60.397,44.659,63.005,50.59,0.164,0.165,0.662,0.659,0.685,0.651,0.696,0.654,0.696,0.436,0.323,0.316,0.439,0.324,0.465,0.366,116.942,79.554,81.919,118.333,84.194,125.574,94.053
716,5.800000874803203,0.39,21.741,2.153,2.064,0.838,0.083,0.156,0.157,0.157,0.537,0.377,0.462,20.684,1.375,1.201,0.889,0.059,0.156,0.156,0.156,0.488,0.146,0.162,21.019,1.645,1.445,0.872,0.068,0.156,0.156,0.156,0.504,0.22,0.219,21.651,2.093,2.011,0.841,0.081,0.156,0.157,0.157,0.533,0.349,0.459,21.223,1.792,1.59,0.863,0.073,0.156,0.156,0.156,0.514,0.264,0.257,21.852,2.203,2.142,0.834,0.084,0.156,0.156,0.156,0.543,0.386,0.523,23.122,1.652,1.513,0.88,0.063,0.156,0.157,0.156,0.61,0.235,0.202,25.959,23.26,24.109,25.755,24.604,26.197,26.287,96.144,54.928,67.319,93.067,74.618,99.664,75.672,0.156,0.156,0.756,0.834,0.808,0.761,0.794,0.751,0.819,0.459,0.265,0.314,0.447,0.345,0.484,0.349,218.751,112.339,141.381,209.954,159.683,228.972,159.739
717,5.499999678657065,9.39,20.781,4.483,1.631,0.773,0.167,0.15,0.15,0.15,0.659,0.394,0.393,20.086,3.354,1.724,0.798,0.133,0.151,0.151,0.153,0.624,0.229,0.439,19.655,3.88,1.369,0.789,0.156,0.15,0.15,0.15,0.597,0.306,0.277,20.919,4.409,1.637,0.776,0.164,0.15,0.15,0.151,0.667,0.38,0.396,19.627,3.92,1.508,0.783,0.156,0.15,0.15,0.15,0.596,0.313,0.336,21.057,4.573,1.679,0.771,0.167,0.15,0.15,0.15,0.675,0.403,0.416,19.48,4.704,1.622,0.755,0.182,0.151,0.15,0.15,0.582,0.444,0.389,26.896,25.164,24.903,26.964,25.054,27.309,25.806,134.382,107.785,108.473,133.674,112.43,139.313,130.864,0.15,0.152,0.659,0.697,0.684,0.664,0.675,0.657,0.632,0.482,0.43,0.393,0.481,0.415,0.498,0.472,313.272,249.102,237.758,311.567,253.465,328.256,305.309
718,5.300000202445418,4.4,73.362,18.801,1.26,0.785,0.201,0.156,0.156,0.156,0.087,0.507,0.377,45.88,19.56,0.941,0.691,0.295,0.156,0.156,0.156,0.035,0.552,0.213,56.407,18.893,1.032,0.739,0.248,0.156,0.156,0.156,0.052,0.521,0.259,70.708,19.122,1.242,0.776,0.21,0.156,0.156,0.159,0.08,0.525,0.368,61.831,18.536,1.088,0.759,0.228,0.156,0.156,0.156,0.062,0.499,0.289,74.841,18.827,1.296,0.788,0.198,0.156,0.156,0.156,0.09,0.507,0.393,42.948,18.461,1.043,0.688,0.296,0.156,0.156,0.156,0.03,0.488,0.259,93.424,66.38,76.332,91.073,81.455,94.964,62.451,1495.475,958.963,1143.385,1463.68,1233.533,1530.363,856.882,0.156,0.156,0.678,0.537,0.608,0.665,0.639,0.682,0.532,0.323,0.267,0.277,0.324,0.283,0.33,0.259,3327.473,1869.547,2319.046,3234.481,2561.734,3450.856,1745.973
719,4.399999967876858,6.09,6.955,3.35,0.14,0.666,0.321,0.181,0.181,0.184,0.549,0.49,0.18,5.143,2.456,0.017,0.675,0.323,0.181,0.181,0.181,0.354,0.257,0.003,5.521,2.628,0.054,0.673,0.32,0.181,0.184,0.181,0.367,0.321,0.027,6.913,3.297,0.129,0.669,0.319,0.181,0.181,0.181,0.552,0.49,0.152,5.497,2.887,0.075,0.65,0.341,0.181,0.181,0.193,0.35,0.377,0.052,7.238,3.395,0.15,0.671,0.315,0.181,0.184,0.184,0.593,0.502,0.205,6.147,2.428,0.074,0.711,0.281,0.181,0.184,0.184,0.428,0.257,0.05,10.446,7.616,8.203,10.339,8.459,10.784,8.649,24.747,12.759,14.949,24.111,16.496,26.172,15.558,0.182,0.181,0.499,0.513,0.51,0.503,0.487,0.507,0.566,0.406,0.205,0.238,0.398,0.26,0.433,0.245,38.464,20.584,23.941,37.393,26.143,40.644,25.31
720,6.799998134593398,2.77,20.146,2.312,1.29,0.848,0.097,0.157,0.157,0.157,0.588,0.525,0.32,19.341,1.277,0.862,0.9,0.059,0.159,0.162,0.157,0.541,0.16,0.138,19.64,1.598,0.974,0.884,0.072,0.157,0.157,0.157,0.558,0.245,0.187,20.049,2.255,1.273,0.85,0.096,0.157,0.157,0.157,0.582,0.501,0.306,19.821,1.774,1.039,0.876,0.078,0.157,0.157,0.157,0.568,0.301,0.216,20.274,2.41,1.338,0.844,0.1,0.157,0.157,0.157,0.595,0.572,0.34,22.109,1.707,1.04,0.889,0.069,0.157,0.157,0.157,0.707,0.279,0.21,23.747,21.48,22.212,23.576,22.634,24.021,24.856,75.54,42.475,52.079,73.584,57.592,79.203,62.501,0.157,0.159,0.772,0.851,0.826,0.776,0.814,0.766,0.834,0.477,0.279,0.33,0.463,0.362,0.502,0.398,159.359,85.25,104.87,154.681,116.751,168.587,126.595
721,5.899998417198648,9.06,21.114,1.63,0.215,0.92,0.071,0.167,0.167,0.167,0.57,0.455,0.167,16.708,0.984,0.185,0.935,0.055,0.167,0.167,0.168,0.358,0.174,0.167,17.873,1.16,0.167,0.931,0.06,0.167,0.167,0.167,0.409,0.232,0.116,20.811,1.58,0.23,0.92,0.07,0.167,0.167,0.168,0.554,0.429,0.204,18.629,1.277,0.155,0.929,0.064,0.167,0.167,0.167,0.444,0.279,0.089,21.472,1.682,0.224,0.919,0.072,0.167,0.167,0.167,0.59,0.484,0.18,17.798,1.349,0.123,0.924,0.07,0.167,0.167,0.167,0.405,0.306,0.052,22.959,17.878,19.2,22.621,20.061,23.377,19.271,39.311,19.724,23.907,38.03,26.868,41.283,26.372,0.167,0.167,0.879,0.902,0.896,0.88,0.893,0.878,0.885,0.397,0.233,0.252,0.396,0.271,0.418,0.255,69.669,40.651,46.571,68.213,50.61,72.733,48.596
722,5.800000874803203,1.04,7.793,2.513,0.042,0.753,0.243,0.179,0.179,0.182,0.52,0.54,0.351,6.006,2.092,0.032,0.739,0.257,0.179,0.179,0.179,0.309,0.361,0.196,6.734,1.955,0.034,0.772,0.224,0.179,0.179,0.179,0.388,0.324,0.217,7.567,2.572,0.042,0.743,0.253,0.179,0.179,0.179,0.491,0.564,0.34,7.132,1.935,0.035,0.784,0.213,0.179,0.179,0.179,0.436,0.319,0.24,7.849,2.649,0.044,0.745,0.251,0.179,0.179,0.179,0.528,0.597,0.384,7.744,2.037,0.037,0.789,0.207,0.179,0.179,0.179,0.521,0.312,0.274,10.348,8.13,8.722,10.18,9.102,10.542,9.819,20.018,12.827,13.453,19.882,14.118,21.256,16.141,0.18,0.179,0.63,0.608,0.658,0.615,0.675,0.617,0.683,0.47,0.289,0.31,0.465,0.332,0.503,0.369,31.191,21.363,22.617,30.872,23.704,32.712,26.548
723,6.599997654072044,4.44,156.448,8.512,1.873,0.938,0.051,0.152,0.152,0.152,0.347,0.521,0.392,154.245,7.027,1.129,0.95,0.043,0.152,0.152,0.153,0.337,0.352,0.157,151.94,7.66,1.409,0.944,0.048,0.152,0.152,0.152,0.327,0.42,0.242,157.675,8.355,1.817,0.939,0.05,0.152,0.152,0.152,0.352,0.502,0.371,151.109,7.979,1.552,0.941,0.05,0.152,0.152,0.153,0.323,0.456,0.291,156.957,8.622,1.923,0.937,0.051,0.152,0.153,0.153,0.349,0.536,0.404,134.217,8.085,1.384,0.934,0.056,0.152,0.153,0.152,0.255,0.462,0.217,166.834,162.401,161.009,167.847,160.639,167.502,143.686,1640.72,1266.037,1388.796,1619.112,1452.551,1671.662,1282.046,0.152,0.152,0.907,0.925,0.916,0.909,0.911,0.906,0.901,0.42,0.282,0.33,0.408,0.357,0.429,0.312,4302.172,2652.422,3189.701,4180.986,3484.102,4441.495,2927.522
724,6.699991797446187,1.64,130.602,4.855,0.99,0.957,0.036,0.179,0.179,0.179,0.243,0.425,0.384,92.255,5.546,1.041,0.933,0.056,0.179,0.179,0.179,0.121,0.583,0.282,117.039,4.592,0.916,0.955,0.037,0.179,0.179,0.179,0.195,0.382,0.332,124.132,4.865,1.056,0.954,0.037,0.179,0.179,0.179,0.22,0.424,0.449,123.986,4.903,0.899,0.955,0.038,0.179,0.179,0.179,0.219,0.438,0.314,128.241,4.866,1.036,0.956,0.036,0.179,0.179,0.179,0.235,0.426,0.419,75.33,4.92,0.988,0.927,0.061,0.179,0.179,0.179,0.081,0.449,0.292,136.447,98.843,122.547,130.053,129.788,134.143,81.238,768.153,613.482,648.863,740.125,723.713,761.854,449.945,0.179,0.179,0.936,0.9,0.933,0.932,0.933,0.934,0.891,0.351,0.329,0.303,0.365,0.324,0.36,0.274,1532.446,1245.005,1263.532,1507.815,1399.776,1542.231,897.524
725,5.40000018605658,1.65,250.992,12.515,0.324,0.951,0.047,0.165,0.165,0.165,0.338,0.602,0.264,258.799,11.098,0.14,0.958,0.041,0.165,0.165,0.165,0.359,0.475,0.035,260.219,10.895,0.195,0.959,0.04,0.165,0.165,0.165,0.363,0.456,0.086,249.356,12.611,0.316,0.951,0.048,0.165,0.165,0.165,0.333,0.612,0.24,260.981,10.948,0.222,0.959,0.04,0.165,0.165,0.165,0.365,0.46,0.123,251.026,12.848,0.341,0.95,0.049,0.165,0.165,0.165,0.338,0.635,0.293,235.664,11.886,0.255,0.951,0.048,0.165,0.165,0.167,0.298,0.543,0.158,263.831,270.037,271.31,262.283,272.151,264.216,247.805,3226.496,2910.095,2888.045,3227.421,2917.562,3315.272,2864.127,0.165,0.165,0.927,0.938,0.939,0.926,0.938,0.925,0.927,0.401,0.29,0.302,0.395,0.316,0.422,0.333,4507.015,3583.619,3712.235,4482.283,3824.989,4680.617,3824.857
726,8.0,3.55,8.333,5.424,1.071,0.562,0.366,0.159,0.159,0.159,0.579,0.42,0.299,7.236,6.82,0.616,0.493,0.465,0.159,0.159,0.159,0.551,0.517,0.089,7.571,5.412,0.743,0.552,0.394,0.159,0.159,0.16,0.478,0.417,0.142,8.282,5.583,1.044,0.556,0.374,0.159,0.159,0.159,0.573,0.446,0.281,7.625,5.539,0.825,0.545,0.396,0.159,0.16,0.159,0.484,0.43,0.174,8.484,5.527,1.116,0.561,0.365,0.159,0.159,0.159,0.602,0.439,0.323,7.957,6.049,0.76,0.539,0.41,0.159,0.159,0.159,0.543,0.526,0.149,14.828,14.672,13.726,14.908,13.989,15.126,14.766,59.932,58.015,50.618,60.706,53.101,62.52,58.774,0.159,0.159,0.392,0.437,0.419,0.395,0.411,0.389,0.423,0.433,0.386,0.345,0.433,0.363,0.455,0.406,123.171,103.11,94.774,123.873,101.954,129.963,110.123
727,5.59999938302362,3.46,36.548,3.593,1.086,0.887,0.087,0.147,0.146,0.147,0.635,0.423,0.287,30.357,2.693,0.65,0.901,0.08,0.146,0.146,0.149,0.441,0.244,0.11,32.928,2.955,0.782,0.898,0.081,0.146,0.147,0.147,0.517,0.29,0.156,36.004,3.543,1.06,0.887,0.087,0.146,0.146,0.146,0.617,0.413,0.274,34.187,3.109,0.86,0.896,0.081,0.146,0.146,0.147,0.556,0.318,0.186,36.638,3.666,1.124,0.884,0.088,0.146,0.147,0.146,0.638,0.44,0.306,30.362,3.145,0.948,0.881,0.091,0.146,0.146,0.146,0.44,0.334,0.242,41.227,33.7,36.666,40.607,38.155,41.428,34.455,174.92,103.231,125.372,169.453,138.341,179.615,127.268,0.146,0.147,0.83,0.851,0.847,0.83,0.844,0.827,0.822,0.448,0.265,0.321,0.435,0.353,0.461,0.339,358.8,190.041,238.117,345.214,267.877,372.044,252.289
728,5.899998417198648,9.25,18.461,3.446,1.839,0.777,0.145,0.154,0.155,0.154,0.563,0.277,0.454,18.087,2.636,1.15,0.827,0.121,0.154,0.154,0.154,0.54,0.163,0.175,18.186,2.718,1.33,0.818,0.122,0.154,0.154,0.154,0.546,0.171,0.238,18.411,3.458,1.811,0.777,0.146,0.154,0.154,0.154,0.56,0.28,0.438,18.282,2.798,1.435,0.812,0.124,0.158,0.155,0.154,0.552,0.18,0.278,18.582,3.559,1.912,0.773,0.148,0.154,0.154,0.154,0.57,0.296,0.49,20.479,3.46,1.399,0.808,0.137,0.154,0.154,0.154,0.692,0.282,0.259,23.746,21.873,22.234,23.68,22.515,24.052,25.338,103.891,71.505,77.228,103.265,81.406,108.456,104.342,0.154,0.154,0.666,0.74,0.727,0.666,0.718,0.659,0.712,0.431,0.293,0.318,0.426,0.337,0.452,0.411,244.601,148.202,165.193,242.23,177.336,258.928,228.783
730,4.800000052738446,7.73,3.634,2.436,0.018,0.597,0.4,0.204,0.204,0.204,0.513,0.551,0.437,3.156,1.699,0.009,0.649,0.349,0.204,0.204,0.204,0.479,0.177,0.034,2.967,1.915,0.013,0.606,0.391,0.204,0.204,0.204,0.362,0.329,0.125,3.542,2.429,0.018,0.591,0.406,0.204,0.204,0.204,0.49,0.551,0.39,3.231,2.011,0.015,0.615,0.382,0.204,0.204,0.204,0.44,0.344,0.168,3.704,2.534,0.018,0.592,0.405,0.204,0.204,0.204,0.529,0.591,0.457,3.057,2.163,0.012,0.584,0.413,0.204,0.204,0.204,0.358,0.423,0.143,6.088,4.864,4.894,5.988,5.257,6.257,5.232,8.964,5.406,5.744,8.708,6.575,9.502,6.674,0.204,0.204,0.495,0.497,0.496,0.496,0.496,0.496,0.497,0.501,0.23,0.272,0.477,0.317,0.526,0.308,15.215,10.317,10.711,14.848,11.93,15.932,11.986
731,7.899974269892137,7.76,248.426,12.885,3.331,0.939,0.049,0.153,0.153,0.153,0.927,0.503,0.303,248.529,10.385,3.139,0.948,0.04,0.153,0.153,0.154,0.93,0.301,0.251,251.005,11.1,2.951,0.947,0.042,0.153,0.153,0.153,0.947,0.361,0.239,247.855,12.709,3.417,0.939,0.048,0.153,0.153,0.153,0.923,0.485,0.313,251.663,11.521,2.895,0.946,0.043,0.153,0.153,0.153,0.952,0.396,0.233,247.003,13.136,3.469,0.937,0.05,0.153,0.153,0.153,0.917,0.522,0.322,242.031,11.113,3.764,0.942,0.043,0.153,0.153,0.153,0.886,0.302,0.301,264.642,262.053,265.057,263.981,266.079,263.607,256.908,4071.406,3393.794,3559.776,4040.234,3661.357,4147.014,3642.532,0.153,0.154,0.908,0.923,0.92,0.908,0.919,0.906,0.913,0.578,0.494,0.516,0.574,0.527,0.587,0.496,14999.068,11757.656,12048.066,15066.535,12322.003,15665.711,14023.113
732,5.800000874803203,2.85,165.682,7.05,0.514,0.956,0.041,0.158,0.158,0.158,0.445,0.381,0.381,174.745,5.973,0.357,0.965,0.033,0.158,0.158,0.158,0.495,0.254,0.159,172.032,6.238,0.386,0.963,0.035,0.158,0.158,0.159,0.48,0.297,0.193,166.004,7.012,0.514,0.957,0.04,0.158,0.158,0.159,0.447,0.371,0.38,170.692,6.386,0.407,0.962,0.036,0.158,0.158,0.158,0.472,0.317,0.218,165.213,7.196,0.534,0.955,0.042,0.158,0.158,0.163,0.442,0.392,0.416,149.093,5.627,0.428,0.961,0.036,0.158,0.158,0.158,0.361,0.205,0.264,173.247,181.074,178.655,173.529,177.485,172.942,155.148,1256.957,1108.164,1141.905,1252.83,1162.04,1280.932,905.14,0.158,0.158,0.935,0.948,0.944,0.935,0.943,0.933,0.941,0.402,0.303,0.323,0.399,0.336,0.417,0.277,2031.086,1661.566,1734.409,2024.224,1782.745,2089.23,1419.532
733,6.199998172182031,0.51,12.153,5.769,0.63,0.655,0.311,0.16,0.16,0.161,0.494,0.473,0.252,13.237,5.001,0.274,0.715,0.27,0.16,0.16,0.161,0.584,0.357,0.048,11.653,5.031,0.4,0.682,0.294,0.16,0.16,0.16,0.454,0.363,0.103,12.722,5.772,0.594,0.666,0.302,0.16,0.16,0.161,0.54,0.474,0.225,11.103,5.103,0.469,0.666,0.306,0.16,0.16,0.16,0.413,0.372,0.142,12.707,5.942,0.649,0.658,0.308,0.16,0.16,0.166,0.539,0.502,0.267,15.292,5.852,0.391,0.71,0.272,0.16,0.16,0.168,0.779,0.485,0.098,18.552,18.513,17.085,19.088,16.675,19.298,21.534,81.398,71.204,65.308,84.42,64.254,87.601,97.737,0.161,0.161,0.483,0.573,0.523,0.5,0.499,0.488,0.565,0.406,0.33,0.307,0.413,0.309,0.436,0.454,144.103,107.878,105.863,147.147,107.49,155.878,154.215
734,5.800000874803203,1.18,285.272,36.015,2.43,0.881,0.111,0.172,0.172,0.174,0.889,0.05,0.439,268.738,7.266,1.681,0.968,0.026,0.172,0.172,0.172,0.809,0.002,0.028,278.551,15.662,1.85,0.941,0.053,0.172,0.174,0.174,0.864,0.008,0.245,282.6,34.109,2.449,0.885,0.107,0.172,0.172,0.172,0.873,0.044,0.447,282.638,20.66,1.909,0.926,0.068,0.172,0.172,0.172,0.885,0.014,0.269,284.131,38.532,2.582,0.874,0.118,0.172,0.172,0.172,0.879,0.059,0.497,270.451,21.192,1.959,0.921,0.072,0.172,0.172,0.172,0.807,0.016,0.244,323.717,277.684,296.062,319.157,305.207,325.245,293.603,11054.726,2416.364,4906.715,10414.646,6418.285,11781.199,6302.866,0.173,0.172,0.822,0.952,0.911,0.828,0.889,0.81,0.882,0.459,0.28,0.372,0.455,0.389,0.479,0.356,36345.868,5975.319,13271.382,34338.821,17871.548,40373.361,17826.803
735,6.399996913372259,3.99,12.287,2.112,0.311,0.835,0.144,0.171,0.171,0.171,0.554,0.442,0.252,9.048,2.366,0.13,0.784,0.205,0.171,0.171,0.171,0.314,0.486,0.024,9.773,1.907,0.189,0.823,0.161,0.171,0.171,0.171,0.353,0.356,0.075,11.997,2.218,0.299,0.827,0.153,0.171,0.171,0.171,0.528,0.487,0.226,10.467,1.905,0.232,0.831,0.151,0.171,0.171,0.171,0.405,0.359,0.114,12.62,2.2,0.323,0.833,0.145,0.171,0.171,0.171,0.585,0.48,0.276,9.386,2.198,0.205,0.796,0.186,0.171,0.171,0.171,0.324,0.479,0.1,14.711,11.544,11.868,14.514,12.603,15.143,11.79,30.431,22.89,20.84,30.854,22.801,32.551,23.013,0.171,0.171,0.753,0.676,0.735,0.74,0.746,0.75,0.694,0.416,0.275,0.261,0.414,0.292,0.447,0.301,53.211,37.218,36.228,53.317,40.021,56.666,39.041
736,5.499999678657065,2.8,192.734,21.847,3.683,0.883,0.1,0.142,0.142,0.142,0.309,0.499,0.322,195.059,21.919,2.661,0.888,0.1,0.142,0.143,0.142,0.317,0.501,0.167,188.863,22.569,2.889,0.881,0.105,0.142,0.143,0.142,0.297,0.532,0.195,194.778,21.629,3.65,0.885,0.098,0.142,0.142,0.142,0.316,0.489,0.318,186.743,22.751,3.041,0.879,0.107,0.142,0.142,0.143,0.29,0.541,0.215,194.242,21.61,3.822,0.884,0.098,0.142,0.142,0.143,0.314,0.489,0.348,149.508,21.959,3.243,0.856,0.126,0.142,0.142,0.145,0.186,0.501,0.238,218.264,219.638,214.321,220.058,212.535,219.674,174.71,5000.958,4852.819,4873.245,5002.918,4885.606,5022.491,3839.019,0.142,0.143,0.825,0.832,0.822,0.828,0.818,0.826,0.784,0.377,0.328,0.341,0.374,0.349,0.384,0.308,20726.8,16449.771,17399.866,20601.976,18016.569,21283.68,14659.121
737,5.899998417198648,0.34,27.063,4.241,1.408,0.827,0.13,0.151,0.151,0.15,0.539,0.451,0.39,25.339,2.583,0.887,0.88,0.09,0.15,0.15,0.151,0.478,0.148,0.156,25.902,3.208,1.037,0.859,0.106,0.151,0.15,0.15,0.497,0.241,0.213,26.908,4.122,1.385,0.83,0.127,0.15,0.15,0.15,0.533,0.424,0.378,26.246,3.524,1.122,0.85,0.114,0.15,0.151,0.152,0.509,0.297,0.248,27.298,4.367,1.46,0.824,0.132,0.15,0.15,0.15,0.548,0.48,0.419,28.633,3.235,1.129,0.868,0.098,0.15,0.15,0.15,0.61,0.234,0.255,32.712,28.809,30.148,32.414,30.891,33.125,32.997,158.847,90.207,113.301,153.871,125.888,165.456,128.619,0.15,0.15,0.741,0.819,0.789,0.745,0.774,0.736,0.802,0.46,0.261,0.317,0.445,0.351,0.483,0.367,353.162,177.058,229.663,339.86,260.547,372.667,266.224
738,8.100015437450608,9.85,236.808,101.046,2.63,0.696,0.297,0.158,0.158,0.163,0.81,0.385,0.312,241.848,107.669,1.597,0.689,0.307,0.158,0.158,0.158,0.859,0.415,0.108,237.174,102.012,1.945,0.695,0.299,0.158,0.158,0.158,0.831,0.365,0.165,238.375,102.235,2.536,0.695,0.298,0.158,0.158,0.158,0.822,0.393,0.288,235.087,100.102,2.143,0.697,0.297,0.158,0.158,0.158,0.815,0.354,0.204,237.595,103.179,2.691,0.692,0.3,0.158,0.158,0.159,0.806,0.417,0.328,235.928,107.028,1.924,0.684,0.31,0.158,0.158,0.158,0.753,0.529,0.153,340.484,351.114,341.131,343.147,337.332,343.464,344.879,24817.147,26597.582,24854.38,25234.295,24251.056,25431.719,25910.505,0.16,0.158,0.543,0.533,0.543,0.542,0.545,0.538,0.526,0.502,0.461,0.454,0.501,0.457,0.517,0.478,88092.927,68530.496,72263.178,87392.654,75028.325,91741.414,74828.332
740,7.50003813440381,0.08,16.201,3.429,0.71,0.797,0.169,0.157,0.157,0.159,0.618,0.387,0.276,14.734,2.53,0.342,0.837,0.144,0.157,0.159,0.157,0.511,0.216,0.06,15.195,2.879,0.47,0.819,0.155,0.157,0.157,0.157,0.543,0.277,0.117,16.115,3.362,0.687,0.799,0.167,0.157,0.157,0.157,0.612,0.372,0.257,15.452,3.051,0.536,0.812,0.16,0.157,0.157,0.159,0.562,0.31,0.155,16.321,3.471,0.735,0.795,0.169,0.157,0.162,0.157,0.628,0.396,0.297,15.191,3.281,0.455,0.803,0.173,0.157,0.159,0.157,0.544,0.367,0.106,20.34,17.607,18.544,20.164,19.039,20.527,18.928,69.491,43.194,52.241,67.558,57.063,71.207,58.249,0.158,0.158,0.695,0.755,0.729,0.699,0.717,0.693,0.704,0.427,0.262,0.313,0.414,0.342,0.44,0.339,129.265,73.566,91.34,124.94,101.37,133.389,99.848
741,5.800000874803203,1.88,18.508,2.847,0.366,0.852,0.131,0.164,0.164,0.164,0.495,0.35,0.343,19.174,2.8,0.21,0.864,0.126,0.164,0.166,0.164,0.534,0.308,0.094,18.782,2.407,0.255,0.876,0.112,0.164,0.164,0.164,0.508,0.245,0.151,18.725,2.864,0.351,0.853,0.131,0.164,0.166,0.164,0.506,0.352,0.312,18.315,2.595,0.28,0.864,0.122,0.164,0.164,0.171,0.483,0.284,0.191,18.668,2.911,0.386,0.85,0.133,0.164,0.164,0.164,0.503,0.368,0.382,18.479,2.505,0.302,0.868,0.118,0.164,0.164,0.166,0.492,0.269,0.23,21.721,22.184,21.445,21.94,21.19,21.966,21.286,60.515,58.296,50.615,61.206,53.398,62.681,52.643,0.164,0.165,0.778,0.796,0.814,0.78,0.796,0.775,0.802,0.396,0.312,0.302,0.39,0.319,0.418,0.33,101.54,91.749,83.575,101.97,87.919,105.636,87.932
742,5.300000202445418,2.65,185.722,4.847,0.89,0.97,0.025,0.174,0.174,0.174,0.363,0.428,0.315,160.101,5.836,0.798,0.96,0.035,0.174,0.174,0.174,0.27,0.585,0.23,171.992,4.599,0.692,0.97,0.026,0.174,0.174,0.174,0.311,0.382,0.187,186.24,4.984,0.884,0.969,0.026,0.174,0.174,0.174,0.365,0.452,0.308,166.683,4.81,0.777,0.968,0.028,0.174,0.174,0.174,0.292,0.417,0.235,191.359,4.978,0.919,0.97,0.025,0.174,0.174,0.174,0.385,0.452,0.335,169.877,5.242,0.81,0.966,0.03,0.174,0.174,0.174,0.304,0.496,0.252,191.459,166.735,177.283,192.108,172.27,197.257,175.928,1069.908,1066.881,913.221,1097.226,934.898,1133.136,1032.228,0.174,0.174,0.955,0.94,0.955,0.954,0.951,0.955,0.948,0.368,0.362,0.293,0.375,0.315,0.391,0.351,2062.816,1979.495,1637.967,2109.55,1729.8,2206.298,1929.145
