mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
693,6.299997602857746,6.77,249.127,4.842,0.761,0.978,0.019,0.175,0.175,0.185,0.589,0.368,0.374,221.772,7.051,0.502,0.967,0.031,0.175,0.175,0.175,0.467,0.843,0.15,228.008,5.024,0.607,0.976,0.022,0.175,0.175,0.185,0.493,0.408,0.232,249.299,5.053,0.743,0.977,0.02,0.175,0.175,0.185,0.589,0.399,0.356,227.204,5.217,0.642,0.975,0.022,0.175,0.175,0.175,0.49,0.452,0.262,255.111,4.914,0.778,0.978,0.019,0.175,0.175,0.175,0.617,0.373,0.391,216.573,5.785,0.602,0.971,0.026,0.175,0.175,0.175,0.445,0.498,0.232,254.73,229.325,233.639,255.095,233.062,260.803,222.961,1399.664,1678.614,1286.944,1448.722,1334.519,1455.851,1386.833,0.179,0.175,0.967,0.951,0.964,0.966,0.962,0.967,0.957,0.444,0.487,0.378,0.448,0.401,0.46,0.392,2572.784,2692.971,2216.177,2639.632,2328.24,2691.627,2364.059
694,5.300000202445418,6.84,18.627,4.37,0.956,0.778,0.182,0.155,0.154,0.155,0.683,0.461,0.329,15.823,5.159,0.412,0.74,0.241,0.154,0.154,0.158,0.5,0.587,0.061,17.354,4.392,0.615,0.776,0.196,0.154,0.154,0.154,0.593,0.464,0.136,18.384,4.471,0.92,0.773,0.188,0.154,0.154,0.163,0.665,0.481,0.305,17.608,4.445,0.699,0.774,0.195,0.154,0.154,0.154,0.611,0.475,0.176,18.773,4.396,0.997,0.777,0.182,0.154,0.155,0.154,0.694,0.466,0.357,18.903,4.407,0.683,0.788,0.184,0.154,0.154,0.154,0.702,0.473,0.168,23.953,21.394,22.362,23.775,22.752,24.166,23.993,103.379,90.275,89.598,103.23,93.678,105.619,99.226,0.155,0.155,0.666,0.609,0.664,0.66,0.661,0.665,0.682,0.491,0.383,0.398,0.484,0.421,0.506,0.448,205.139,145.28,158.83,202.659,171.107,212.052,180.112
695,7.400007822415902,9.29,163.434,35.369,3.558,0.808,0.175,0.161,0.161,0.162,0.345,0.047,0.439,179.781,8.964,2.25,0.941,0.047,0.161,0.161,0.161,0.464,0.002,0.004,163.378,16.856,2.999,0.892,0.092,0.161,0.161,0.162,0.37,0.007,0.192,163.89,33.607,3.618,0.815,0.167,0.161,0.161,0.161,0.35,0.04,0.46,166.059,21.126,2.975,0.873,0.111,0.161,0.161,0.161,0.378,0.012,0.298,166.701,38.118,3.672,0.8,0.183,0.161,0.161,0.161,0.356,0.057,0.464,147.513,25.235,2.915,0.84,0.144,0.161,0.161,0.161,0.287,0.021,0.294,202.361,190.996,183.233,201.115,190.16,208.491,175.664,6487.811,2036.256,3294.337,6222.417,4065.047,7106.386,4226.135,0.162,0.161,0.711,0.912,0.837,0.722,0.81,0.699,0.76,0.277,0.157,0.19,0.284,0.229,0.292,0.201,27255.899,5853.483,11735.525,26350.41,14692.126,30647.247,15253.216
696,6.0999990348465305,3.05,20.739,3.869,1.348,0.799,0.149,0.152,0.152,0.152,0.477,0.346,0.371,26.506,2.709,1.162,0.873,0.089,0.152,0.153,0.153,0.799,0.154,0.28,22.221,3.162,1.055,0.841,0.12,0.152,0.152,0.152,0.551,0.223,0.227,21.041,3.789,1.359,0.803,0.145,0.153,0.152,0.152,0.491,0.33,0.38,22.801,3.317,1.113,0.837,0.122,0.152,0.152,0.152,0.579,0.249,0.258,20.617,3.978,1.407,0.793,0.153,0.152,0.153,0.152,0.471,0.365,0.403,23.401,2.958,1.166,0.85,0.107,0.152,0.152,0.153,0.61,0.202,0.284,25.956,30.377,26.438,26.189,27.231,26.002,27.524,113.404,105.757,97.038,113.467,104.702,116.615,99.937,0.152,0.153,0.699,0.809,0.761,0.705,0.756,0.689,0.775,0.398,0.411,0.334,0.4,0.362,0.413,0.365,247.491,219.583,197.593,247.979,216.107,257.998,208.134
697,5.40000018605658,7.24,52.928,1.973,1.711,0.935,0.035,0.153,0.154,0.153,0.148,0.331,0.305,30.926,1.311,0.892,0.934,0.04,0.153,0.157,0.154,0.052,0.171,0.058,37.884,1.369,1.233,0.936,0.034,0.153,0.153,0.153,0.077,0.211,0.173,51.32,1.907,1.714,0.934,0.035,0.153,0.153,0.154,0.14,0.311,0.31,41.872,1.485,1.348,0.937,0.033,0.153,0.153,0.153,0.093,0.214,0.23,54.846,2.044,1.81,0.934,0.035,0.153,0.157,0.154,0.159,0.352,0.342,42.093,1.789,1.315,0.931,0.04,0.153,0.154,0.153,0.095,0.299,0.156,56.612,33.129,40.486,54.941,44.705,58.7,45.197,198.37,69.285,100.279,189.101,120.628,215.073,133.008,0.154,0.155,0.902,0.9,0.904,0.901,0.905,0.902,0.897,0.262,0.094,0.153,0.254,0.179,0.284,0.183,433.664,138.565,204.735,411.793,249.154,476.673,277.234
698,5.899998417198648,5.47,14.113,3.285,1.589,0.743,0.173,0.151,0.154,0.151,0.451,0.55,0.307,12.793,3.005,1.056,0.759,0.178,0.151,0.151,0.151,0.371,0.48,0.147,12.901,3.046,1.201,0.752,0.178,0.151,0.151,0.151,0.377,0.49,0.19,14.104,3.276,1.565,0.744,0.173,0.151,0.151,0.151,0.45,0.548,0.298,13.068,3.084,1.289,0.749,0.177,0.151,0.151,0.151,0.387,0.499,0.217,14.408,3.344,1.637,0.743,0.172,0.151,0.151,0.151,0.47,0.565,0.317,14.213,3.259,1.322,0.756,0.173,0.151,0.151,0.151,0.457,0.555,0.22,18.987,16.854,17.148,18.945,17.441,19.389,18.794,74.007,55.128,58.451,73.401,61.127,77.235,69.421,0.152,0.151,0.615,0.639,0.628,0.617,0.624,0.615,0.634,0.436,0.332,0.352,0.432,0.368,0.45,0.411,166.664,112.591,122.807,164.648,130.53,175.477,149.444
699,5.800000874803203,8.22,19.138,5.161,0.723,0.765,0.206,0.155,0.156,0.155,0.544,0.443,0.235,18.729,4.5,0.345,0.794,0.191,0.155,0.155,0.156,0.532,0.335,0.055,17.245,4.619,0.471,0.772,0.207,0.155,0.155,0.156,0.444,0.361,0.103,19.346,5.231,0.692,0.766,0.207,0.156,0.155,0.161,0.557,0.46,0.216,17.672,4.54,0.537,0.777,0.2,0.155,0.155,0.156,0.465,0.345,0.132,19.526,5.362,0.751,0.762,0.209,0.155,0.155,0.155,0.567,0.48,0.253,19.437,5.62,0.489,0.761,0.22,0.155,0.155,0.159,0.576,0.511,0.112,25.022,23.574,22.335,25.269,22.749,25.639,25.546,116.339,92.294,89.941,118.198,92.149,123.388,121.487,0.155,0.155,0.647,0.692,0.658,0.648,0.665,0.642,0.641,0.407,0.308,0.303,0.411,0.314,0.433,0.399,212.787,144.914,149.758,213.468,157.956,227.676,200.458
700,7.79997073344623,6.11,22.614,2.651,0.963,0.862,0.101,0.151,0.152,0.151,0.551,0.365,0.303,23.474,3.109,0.413,0.87,0.115,0.151,0.152,0.152,0.599,0.494,0.05,22.437,2.522,0.636,0.877,0.099,0.151,0.151,0.151,0.544,0.329,0.127,22.956,2.684,0.924,0.864,0.101,0.151,0.151,0.151,0.568,0.374,0.276,22.111,2.643,0.715,0.868,0.104,0.152,0.151,0.151,0.527,0.362,0.164,22.75,2.698,0.991,0.86,0.102,0.151,0.151,0.152,0.558,0.378,0.322,22.66,3.079,0.618,0.86,0.117,0.151,0.151,0.151,0.554,0.49,0.121,26.228,26.996,25.596,26.564,25.469,26.439,26.357,84.281,83.952,72.466,85.291,76.145,86.611,85.68,0.151,0.152,0.793,0.804,0.815,0.796,0.802,0.791,0.79,0.406,0.381,0.333,0.406,0.351,0.419,0.388,168.239,141.09,134.049,168.757,143.412,173.906,155.149
701,5.800000874803203,2.93,88.163,6.37,1.736,0.916,0.066,0.151,0.151,0.152,0.098,0.469,0.494,63.969,5.881,1.105,0.902,0.083,0.151,0.151,0.151,0.053,0.352,0.193,75.509,5.805,1.26,0.914,0.07,0.151,0.151,0.151,0.073,0.383,0.258,85.388,6.431,1.717,0.913,0.069,0.151,0.151,0.151,0.092,0.478,0.484,80.937,5.808,1.354,0.919,0.066,0.151,0.151,0.152,0.083,0.389,0.3,88.608,6.516,1.8,0.914,0.067,0.151,0.152,0.151,0.099,0.49,0.531,58.661,7.027,1.329,0.875,0.105,0.151,0.151,0.152,0.045,0.401,0.289,96.268,70.954,82.574,93.536,88.1,96.924,67.016,725.683,453.368,540.774,706.783,587.549,748.568,499.486,0.151,0.151,0.874,0.852,0.872,0.869,0.878,0.871,0.813,0.354,0.199,0.238,0.351,0.257,0.374,0.245,1796.701,939.881,1175.47,1743.121,1312.046,1884.564,1114.246
703,6.0,4.11,288.663,120.263,7.347,0.693,0.289,0.151,0.151,0.151,0.725,0.543,0.5,271.02,103.953,5.7,0.712,0.273,0.151,0.151,0.151,0.797,0.298,0.306,279.171,109.185,6.285,0.707,0.277,0.151,0.151,0.151,0.774,0.384,0.373,286.022,120.768,7.282,0.691,0.292,0.151,0.151,0.154,0.723,0.541,0.494,282.574,108.978,6.403,0.71,0.274,0.151,0.151,0.151,0.766,0.403,0.384,288.523,123.133,7.529,0.688,0.294,0.151,0.151,0.151,0.715,0.574,0.526,264.101,110.051,7.441,0.692,0.288,0.151,0.151,0.151,0.753,0.336,0.516,416.273,380.673,394.641,414.071,397.955,419.185,381.593,37719.77,30310.911,32922.17,37504.361,33301.59,38626.17,31848.607,0.151,0.151,0.54,0.568,0.561,0.536,0.565,0.532,0.538,0.589,0.467,0.51,0.586,0.517,0.605,0.535,293176.206,191292.972,224893.941,289448.475,230881.824,306532.275,248501.182
704,4.200000030616179,0.8,6.377,2.907,1.401,0.597,0.272,0.171,0.171,0.171,0.514,0.492,0.38,5.763,2.156,0.931,0.651,0.244,0.171,0.171,0.171,0.432,0.278,0.192,5.73,2.289,1.065,0.631,0.252,0.171,0.171,0.173,0.418,0.311,0.235,6.385,2.898,1.372,0.599,0.272,0.171,0.171,0.171,0.517,0.489,0.374,5.792,2.377,1.142,0.622,0.255,0.171,0.171,0.171,0.424,0.332,0.258,6.535,2.991,1.46,0.595,0.272,0.171,0.171,0.171,0.54,0.523,0.418,6.194,2.248,1.262,0.638,0.232,0.171,0.171,0.173,0.491,0.339,0.326,10.685,8.849,9.084,10.655,9.31,10.987,9.705,31.547,19.794,21.655,31.24,23.094,33.458,24.582,0.171,0.171,0.395,0.477,0.446,0.399,0.433,0.392,0.457,0.462,0.301,0.321,0.46,0.338,0.494,0.385,68.208,40.208,44.706,67.286,48.125,72.99,51.865
706,6.799998134593398,1.42,16.979,2.47,1.028,0.829,0.121,0.164,0.162,0.162,0.591,0.325,0.473,12.402,1.88,0.578,0.835,0.127,0.162,0.162,0.162,0.316,0.188,0.146,15.042,1.942,0.729,0.849,0.11,0.162,0.162,0.162,0.463,0.201,0.238,16.549,2.498,1.007,0.825,0.125,0.164,0.162,0.162,0.562,0.333,0.455,15.565,1.932,0.781,0.852,0.106,0.162,0.162,0.162,0.496,0.198,0.272,17.014,2.592,1.07,0.823,0.125,0.162,0.162,0.162,0.594,0.357,0.51,15.213,2.383,0.838,0.825,0.129,0.162,0.162,0.162,0.472,0.293,0.288,20.477,14.859,17.714,20.054,18.279,20.677,18.434,61.936,31.565,41.605,60.525,43.749,65.097,50.992,0.163,0.162,0.744,0.752,0.774,0.738,0.777,0.734,0.738,0.463,0.217,0.301,0.45,0.322,0.487,0.351,125.532,59.894,80.63,122.222,85.529,132.991,99.796
707,7.79997073344623,4.45,17.267,3.748,0.804,0.791,0.172,0.151,0.152,0.151,0.537,0.516,0.292,14.184,3.242,0.808,0.778,0.178,0.151,0.151,0.151,0.362,0.434,0.266,15.182,3.247,0.659,0.795,0.17,0.151,0.152,0.152,0.415,0.397,0.205,17.16,3.711,0.819,0.791,0.171,0.151,0.151,0.151,0.53,0.506,0.307,15.398,3.37,0.72,0.79,0.173,0.151,0.152,0.151,0.427,0.427,0.245,17.725,3.836,0.833,0.791,0.171,0.151,0.159,0.151,0.566,0.537,0.312,15.629,3.649,0.757,0.78,0.182,0.151,0.151,0.151,0.44,0.489,0.267,21.819,18.234,19.088,21.69,19.487,22.394,20.035,81.608,60.072,61.435,80.78,65.392,85.961,71.627,0.151,0.151,0.687,0.667,0.693,0.687,0.685,0.687,0.67,0.448,0.354,0.339,0.448,0.366,0.472,0.399,155.432,115.479,112.999,154.649,122.225,165.021,134.856
708,8.0,0.75,217.803,4.106,2.137,0.972,0.018,0.149,0.149,0.149,0.912,0.456,0.448,221.152,3.975,1.449,0.976,0.018,0.149,0.149,0.149,0.941,0.427,0.201,219.164,3.852,1.686,0.975,0.017,0.149,0.152,0.149,0.924,0.401,0.277,218.374,4.136,2.088,0.972,0.018,0.149,0.149,0.149,0.917,0.464,0.427,218.248,3.846,1.813,0.975,0.017,0.149,0.149,0.149,0.916,0.401,0.321,217.756,4.203,2.191,0.971,0.019,0.149,0.149,0.149,0.911,0.474,0.47,211.178,4.077,1.711,0.973,0.019,0.149,0.149,0.149,0.857,0.458,0.276,224.046,226.575,224.702,224.598,223.906,224.149,216.966,1368.499,1205.167,1220.168,1367.705,1241.916,1401.38,1229.356,0.149,0.149,0.958,0.964,0.963,0.958,0.962,0.957,0.96,0.605,0.523,0.534,0.602,0.546,0.619,0.531,3503.739,2705.152,2868.227,3478.004,2987.208,3630.352,2919.555
709,5.899998417198648,5.28,51.756,1.701,1.189,0.947,0.031,0.145,0.145,0.145,0.529,0.404,0.428,52.499,1.33,0.675,0.963,0.024,0.145,0.145,0.145,0.544,0.209,0.105,48.248,1.346,0.826,0.957,0.027,0.145,0.145,0.145,0.46,0.22,0.171,53.647,1.679,1.154,0.95,0.03,0.145,0.145,0.145,0.568,0.391,0.398,45.978,1.42,0.904,0.952,0.029,0.145,0.145,0.145,0.418,0.244,0.207,53.67,1.767,1.239,0.947,0.031,0.145,0.145,0.145,0.569,0.45,0.474,60.943,1.652,0.966,0.959,0.026,0.145,0.145,0.145,0.734,0.338,0.231,54.646,54.503,50.419,56.48,48.301,56.676,63.561,151.6,106.132,105.896,153.927,108.117,163.489,161.149,0.145,0.145,0.921,0.945,0.935,0.925,0.928,0.92,0.938,0.454,0.286,0.284,0.453,0.289,0.497,0.434,310.933,207.746,209.949,314.367,215.416,337.614,321.984
710,6.399996913372259,3.3,19.533,2.249,0.774,0.866,0.1,0.156,0.156,0.156,0.588,0.401,0.244,16.398,2.493,0.326,0.853,0.13,0.156,0.156,0.16,0.416,0.503,0.041,18.189,1.938,0.501,0.882,0.094,0.156,0.156,0.156,0.51,0.299,0.099,19.278,2.284,0.741,0.864,0.102,0.156,0.156,0.156,0.573,0.416,0.221,18.457,2.067,0.581,0.875,0.098,0.156,0.156,0.156,0.525,0.336,0.134,19.599,2.326,0.797,0.863,0.102,0.156,0.165,0.156,0.592,0.432,0.257,18.663,2.265,0.465,0.872,0.106,0.156,0.157,0.157,0.538,0.413,0.085,22.556,19.217,20.628,22.303,21.105,22.722,21.394,60.796,47.044,45.337,60.005,50.072,63.053,52.013,0.156,0.157,0.799,0.78,0.823,0.797,0.812,0.794,0.809,0.411,0.32,0.303,0.403,0.332,0.427,0.345,117.369,79.599,83.633,114.918,93.339,122.088,93.074
712,5.40000018605658,2.17,5.455,4.151,1.627,0.486,0.37,0.168,0.168,0.168,0.468,0.404,0.378,5.486,2.625,1.772,0.555,0.266,0.168,0.168,0.168,0.624,0.158,0.168,4.766,3.236,1.466,0.503,0.342,0.168,0.168,0.168,0.362,0.233,0.281,5.439,4.11,1.636,0.486,0.367,0.168,0.168,0.168,0.466,0.395,0.375,4.865,3.276,1.64,0.497,0.335,0.168,0.168,0.168,0.375,0.239,0.357,5.59,4.36,1.671,0.481,0.375,0.17,0.168,0.168,0.493,0.451,0.397,5.722,3.558,1.37,0.537,0.334,0.168,0.168,0.168,0.517,0.281,0.259,11.233,9.883,9.469,11.184,9.781,11.621,10.65,38.275,28.772,27.156,37.971,29.287,40.999,33.07,0.168,0.168,0.283,0.333,0.268,0.281,0.248,0.284,0.307,0.417,0.317,0.292,0.412,0.324,0.447,0.353,86.355,64.171,59.237,85.719,65.202,93.349,71.612
713,5.800000874803203,0.56,17.811,3.31,0.063,0.841,0.156,0.165,0.165,0.167,0.502,0.391,0.108,18.71,3.023,0.019,0.86,0.139,0.165,0.165,0.167,0.556,0.297,0.009,18.439,2.683,0.03,0.872,0.127,0.167,0.165,0.167,0.537,0.25,0.024,17.951,3.267,0.06,0.844,0.154,0.165,0.165,0.167,0.509,0.38,0.095,18.094,2.977,0.037,0.857,0.141,0.165,0.165,0.165,0.517,0.306,0.037,17.888,3.388,0.068,0.838,0.159,0.165,0.165,0.167,0.506,0.41,0.122,16.612,3.095,0.037,0.841,0.157,0.165,0.165,0.169,0.436,0.328,0.036,21.184,21.752,21.152,21.278,21.108,21.343,19.743,60.29,56.969,50.111,59.921,54.643,62.034,52.133,0.166,0.166,0.761,0.79,0.808,0.765,0.786,0.757,0.762,0.333,0.287,0.271,0.328,0.287,0.346,0.267,85.217,79.789,72.769,84.711,77.749,87.467,73.771
714,7.100015437450609,8.59,18.432,4.126,1.565,0.764,0.171,0.149,0.149,0.149,0.537,0.287,0.375,17.837,4.329,0.994,0.77,0.187,0.149,0.149,0.15,0.502,0.307,0.134,17.649,3.937,1.213,0.774,0.173,0.15,0.149,0.149,0.493,0.26,0.216,18.543,4.27,1.516,0.762,0.176,0.15,0.15,0.149,0.542,0.306,0.347,17.638,3.78,1.325,0.776,0.166,0.149,0.15,0.15,0.493,0.242,0.265,18.572,4.229,1.598,0.761,0.173,0.15,0.149,0.149,0.544,0.301,0.388,18.269,4.913,1.341,0.745,0.2,0.149,0.149,0.15,0.523,0.378,0.239,24.124,23.16,22.798,24.329,22.743,24.399,24.523,111.372,99.246,95.658,113.779,95.06,114.979,120.85,0.149,0.15,0.646,0.655,0.661,0.643,0.663,0.642,0.617,0.4,0.314,0.323,0.398,0.333,0.411,0.38,254.559,199.141,202.715,258.188,206.168,264.885,265.749
715,7.400007822415902,0.8,15.32,2.808,0.642,0.816,0.15,0.164,0.164,0.164,0.569,0.423,0.502,13.67,2.616,0.395,0.819,0.157,0.164,0.164,0.164,0.454,0.35,0.11,14.061,2.309,0.49,0.834,0.137,0.164,0.164,0.164,0.479,0.275,0.233,15.187,2.911,0.639,0.811,0.155,0.164,0.164,0.164,0.559,0.447,0.471,14.358,2.225,0.524,0.839,0.13,0.164,0.164,0.164,0.499,0.26,0.314,15.591,2.941,0.666,0.812,0.153,0.164,0.164,0.166,0.589,0.463,0.538,15.583,2.236,0.537,0.849,0.122,0.164,0.164,0.164,0.588,0.26,0.306,18.77,16.681,16.86,18.737,17.108,19.198,18.355,54.668,42.196,40.494,55.772,40.64,58.201,44.404,0.164,0.164,0.724,0.729,0.751,0.716,0.759,0.718,0.773,0.498,0.305,0.329,0.493,0.358,0.53,0.385,101.078,73.007,73.27,102.746,74.494,107.935,81.464
716,5.800000874803203,4.4,204.367,29.126,9.319,0.842,0.12,0.156,0.156,0.156,0.446,0.061,0.273,190.935,16.885,2.995,0.906,0.08,0.156,0.156,0.156,0.39,0.047,0.003,185.918,20.214,5.608,0.878,0.095,0.156,0.156,0.156,0.369,0.045,0.022,207.337,28.041,8.994,0.848,0.115,0.156,0.157,0.156,0.459,0.058,0.232,184.607,22.423,6.828,0.863,0.105,0.156,0.156,0.156,0.364,0.047,0.053,207.007,30.382,9.627,0.838,0.123,0.156,0.156,0.156,0.457,0.065,0.321,161.938,23.372,6.523,0.844,0.122,0.156,0.156,0.156,0.282,0.049,0.048,242.812,210.815,211.74,244.373,213.858,247.016,191.832,8128.347,3846.365,4914.158,7931.017,5553.117,8574.754,4993.437,0.156,0.156,0.763,0.859,0.817,0.773,0.795,0.757,0.766,0.26,0.147,0.145,0.25,0.154,0.281,0.126,63843.49,13713.783,26202.848,60467.535,34032.479,69371.907,29871.46
717,5.499999678657065,7.01,19.472,5.327,1.697,0.735,0.201,0.15,0.151,0.153,0.655,0.449,0.399,18.425,4.201,1.755,0.756,0.172,0.15,0.15,0.15,0.604,0.296,0.423,18.149,4.764,1.412,0.746,0.196,0.15,0.151,0.151,0.582,0.378,0.276,19.58,5.248,1.7,0.738,0.198,0.151,0.15,0.15,0.662,0.436,0.4,18.153,4.799,1.556,0.741,0.196,0.15,0.15,0.151,0.583,0.384,0.335,19.783,5.403,1.747,0.735,0.201,0.15,0.151,0.15,0.673,0.452,0.423,18.182,5.589,1.676,0.715,0.22,0.15,0.15,0.15,0.579,0.514,0.389,26.496,24.381,24.326,26.528,24.509,26.933,25.447,145.805,117.115,118.822,144.957,122.833,150.874,141.454,0.151,0.15,0.602,0.634,0.619,0.607,0.611,0.602,0.572,0.501,0.441,0.412,0.499,0.434,0.516,0.494,348.316,277.355,265.235,346.129,282.903,364.501,337.19
718,5.300000202445418,2.08,192.853,3.031,0.923,0.98,0.015,0.156,0.156,0.156,0.714,0.37,0.293,196.398,1.766,0.553,0.988,0.009,0.156,0.156,0.156,0.741,0.121,0.112,197.003,2.147,0.674,0.986,0.011,0.156,0.158,0.156,0.745,0.182,0.169,192.728,2.945,0.894,0.98,0.015,0.156,0.156,0.156,0.713,0.349,0.272,196.729,2.368,0.741,0.984,0.012,0.156,0.156,0.156,0.743,0.223,0.203,191.423,3.158,0.951,0.979,0.016,0.156,0.156,0.158,0.703,0.403,0.305,177.972,2.536,0.778,0.982,0.014,0.156,0.156,0.158,0.608,0.247,0.219,196.807,198.717,199.824,196.567,199.837,195.532,181.285,765.267,456.415,557.111,742.502,613.261,789.619,591.701,0.156,0.156,0.97,0.982,0.979,0.971,0.977,0.968,0.973,0.459,0.324,0.365,0.445,0.39,0.47,0.358,1501.487,846.986,1041.904,1446.51,1158.052,1560.251,1124.033
719,4.399999967876858,6.09,6.955,3.35,0.14,0.666,0.321,0.181,0.181,0.184,0.549,0.49,0.18,5.143,2.456,0.017,0.675,0.323,0.181,0.181,0.181,0.354,0.257,0.003,5.521,2.628,0.054,0.673,0.32,0.181,0.184,0.181,0.367,0.321,0.027,6.913,3.297,0.129,0.669,0.319,0.181,0.181,0.181,0.552,0.49,0.152,5.497,2.887,0.075,0.65,0.341,0.181,0.181,0.193,0.35,0.377,0.052,7.238,3.395,0.15,0.671,0.315,0.181,0.184,0.184,0.593,0.502,0.205,6.147,2.428,0.074,0.711,0.281,0.181,0.184,0.184,0.428,0.257,0.05,10.446,7.616,8.203,10.339,8.459,10.784,8.649,24.747,12.759,14.949,24.111,16.496,26.172,15.558,0.182,0.181,0.499,0.513,0.51,0.503,0.487,0.507,0.566,0.406,0.205,0.238,0.398,0.26,0.433,0.245,38.464,20.584,23.941,37.393,26.143,40.644,25.31
720,6.799998134593398,1.33,224.575,11.925,1.317,0.944,0.05,0.157,0.157,0.157,0.301,0.469,0.392,208.191,10.84,0.839,0.947,0.049,0.157,0.157,0.157,0.259,0.387,0.152,219.933,11.026,0.965,0.948,0.048,0.157,0.157,0.159,0.289,0.4,0.209,221.628,11.885,1.3,0.944,0.051,0.157,0.157,0.157,0.293,0.466,0.379,224.435,11.192,1.037,0.948,0.047,0.157,0.157,0.157,0.301,0.412,0.244,223.234,12.14,1.369,0.943,0.051,0.157,0.157,0.157,0.298,0.487,0.422,194.771,12.213,0.922,0.937,0.059,0.157,0.157,0.159,0.227,0.482,0.182,237.817,219.87,231.924,234.813,236.664,236.743,207.906,2989.578,2440.565,2647.861,2937.671,2756.149,3032.259,2569.598,0.157,0.157,0.916,0.92,0.922,0.916,0.922,0.914,0.905,0.387,0.266,0.299,0.379,0.319,0.402,0.297,6754.879,4553.085,5220.851,6597.296,5597.239,6978.118,4971.742
721,5.899998417198648,7.02,242.604,13.114,0.405,0.947,0.051,0.167,0.167,0.167,0.932,0.427,0.415,237.971,10.978,0.285,0.955,0.044,0.167,0.167,0.167,0.899,0.326,0.188,242.129,10.728,0.324,0.956,0.042,0.167,0.167,0.167,0.929,0.294,0.238,241.289,13.324,0.398,0.946,0.052,0.167,0.167,0.167,0.923,0.451,0.41,243.959,10.725,0.345,0.957,0.042,0.167,0.167,0.174,0.943,0.285,0.267,241.86,13.495,0.413,0.946,0.053,0.167,0.167,0.167,0.927,0.454,0.44,227.864,9.556,0.354,0.958,0.04,0.167,0.167,0.167,0.823,0.206,0.336,256.123,249.234,253.182,255.011,255.029,255.768,237.774,3285.11,2683.439,2679.538,3316.398,2704.314,3369.352,2261.621,0.167,0.167,0.921,0.932,0.935,0.919,0.935,0.918,0.937,0.592,0.471,0.487,0.594,0.498,0.607,0.455,4829.661,3677.194,3774.613,4852.51,3861.99,4971.67,3270.957
722,5.800000874803203,8.63,7.268,2.446,0.279,0.727,0.245,0.179,0.179,0.179,0.526,0.546,0.436,5.655,2.032,0.179,0.719,0.258,0.179,0.179,0.179,0.319,0.361,0.143,6.314,1.906,0.2,0.75,0.226,0.179,0.179,0.179,0.397,0.327,0.207,7.065,2.498,0.276,0.718,0.254,0.179,0.179,0.179,0.497,0.567,0.416,6.673,1.893,0.213,0.76,0.216,0.179,0.179,0.179,0.443,0.325,0.25,7.315,2.577,0.292,0.718,0.253,0.179,0.179,0.179,0.533,0.603,0.478,7.229,1.989,0.201,0.767,0.211,0.179,0.179,0.179,0.529,0.315,0.228,9.994,7.865,8.419,9.839,8.779,10.184,9.419,20.493,12.862,13.673,20.286,14.453,21.739,16.235,0.179,0.179,0.591,0.578,0.625,0.577,0.64,0.577,0.651,0.503,0.274,0.31,0.493,0.339,0.538,0.357,35.453,22.781,24.495,34.997,25.918,37.427,28.546
723,6.599997654072044,8.57,21.338,2.716,1.84,0.824,0.105,0.152,0.152,0.152,0.593,0.415,0.377,20.533,1.651,1.116,0.881,0.071,0.153,0.152,0.153,0.548,0.141,0.14,20.604,1.973,1.348,0.861,0.082,0.152,0.152,0.152,0.553,0.212,0.204,21.325,2.661,1.796,0.827,0.103,0.152,0.152,0.152,0.591,0.394,0.358,20.713,2.151,1.475,0.851,0.088,0.153,0.152,0.152,0.56,0.257,0.244,21.523,2.822,1.9,0.82,0.108,0.152,0.152,0.152,0.603,0.449,0.399,22.816,2.052,1.469,0.866,0.078,0.152,0.152,0.153,0.677,0.221,0.245,25.894,23.299,23.925,25.783,24.339,26.246,26.338,102.219,58.641,71.093,99.843,78.267,107.006,83.354,0.152,0.153,0.736,0.822,0.792,0.741,0.777,0.73,0.799,0.462,0.276,0.323,0.448,0.354,0.484,0.381,234.759,119.75,149.825,227.576,168.302,248.68,178.477
724,6.699991797446187,9.3,7.577,2.51,0.214,0.736,0.244,0.179,0.179,0.182,0.491,0.547,0.477,9.371,1.789,0.188,0.826,0.158,0.179,0.179,0.179,0.752,0.261,0.199,7.61,1.859,0.182,0.788,0.193,0.179,0.179,0.179,0.494,0.293,0.292,7.667,2.531,0.222,0.736,0.243,0.179,0.179,0.179,0.502,0.553,0.499,8.031,1.847,0.187,0.798,0.184,0.179,0.179,0.179,0.55,0.291,0.337,7.597,2.653,0.224,0.725,0.253,0.179,0.179,0.179,0.493,0.608,0.52,8.608,1.969,0.182,0.8,0.183,0.179,0.179,0.179,0.638,0.3,0.321,10.302,11.348,9.652,10.42,10.066,10.474,10.759,21.184,18.865,15.875,21.669,16.688,22.447,18.875,0.18,0.179,0.603,0.739,0.683,0.604,0.697,0.588,0.7,0.505,0.404,0.359,0.518,0.393,0.541,0.42,35.566,33.371,28.108,36.396,29.536,37.431,32.715
