mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
645,4.200000030616179,1.12,10.739,2.161,0.267,0.816,0.164,0.174,0.174,0.174,0.55,0.511,0.46,13.004,1.451,0.115,0.893,0.1,0.174,0.174,0.176,0.807,0.23,0.054,10.372,1.565,0.166,0.857,0.129,0.174,0.174,0.174,0.513,0.267,0.155,11.023,2.169,0.261,0.819,0.161,0.174,0.176,0.174,0.58,0.514,0.418,10.627,1.594,0.183,0.857,0.129,0.174,0.176,0.176,0.539,0.276,0.214,11.028,2.272,0.283,0.812,0.167,0.174,0.174,0.176,0.58,0.565,0.515,11.141,1.637,0.19,0.859,0.126,0.174,0.176,0.174,0.592,0.291,0.239,13.167,14.57,12.103,13.453,12.404,13.583,12.969,26.658,20.536,18.21,27.355,19.179,28.821,20.671,0.174,0.175,0.723,0.839,0.786,0.729,0.785,0.718,0.789,0.507,0.364,0.312,0.504,0.343,0.553,0.374,46.027,37.284,33.004,47.05,34.687,49.501,37.112
646,5.59999938302362,3.67,12.432,4.415,0.544,0.715,0.254,0.167,0.167,0.171,0.606,0.429,0.244,8.007,6.954,0.177,0.529,0.459,0.168,0.167,0.167,0.838,0.221,0.024,10.311,4.453,0.33,0.683,0.295,0.167,0.167,0.168,0.417,0.436,0.088,12.076,4.429,0.52,0.709,0.26,0.167,0.167,0.167,0.572,0.43,0.222,10.664,4.866,0.371,0.671,0.306,0.167,0.167,0.167,0.445,0.522,0.112,12.538,4.405,0.566,0.716,0.252,0.167,0.167,0.168,0.617,0.425,0.265,10.41,4.139,0.362,0.698,0.278,0.167,0.167,0.168,0.426,0.376,0.105,17.392,15.139,15.094,17.024,15.901,17.509,14.911,64.057,58.337,50.792,62.058,57.651,64.816,48.353,0.168,0.167,0.572,0.482,0.525,0.564,0.506,0.574,0.547,0.426,0.361,0.314,0.408,0.36,0.435,0.302,111.318,83.35,81.045,106.872,92.792,113.586,78.858
647,5.700000503883016,3.91,72.251,3.982,2.144,0.922,0.051,0.151,0.151,0.156,0.18,0.391,0.395,75.121,3.019,1.98,0.938,0.038,0.151,0.154,0.153,0.194,0.213,0.327,73.21,3.366,1.911,0.933,0.043,0.151,0.151,0.151,0.185,0.277,0.319,72.57,3.906,2.181,0.923,0.05,0.151,0.151,0.151,0.181,0.374,0.407,72.588,3.545,1.897,0.93,0.045,0.151,0.151,0.156,0.182,0.31,0.316,72.77,4.058,2.21,0.921,0.051,0.151,0.151,0.151,0.182,0.404,0.416,59.546,3.601,1.981,0.914,0.055,0.151,0.151,0.151,0.122,0.312,0.298,78.378,80.12,78.488,78.657,78.03,79.038,65.128,451.206,381.5,392.781,450.224,401.774,465.071,339.548,0.152,0.152,0.883,0.906,0.899,0.884,0.895,0.881,0.871,0.322,0.245,0.26,0.321,0.269,0.334,0.244,1146.58,910.664,942.225,1147.024,967.991,1196.705,829.531
648,6.699991797446187,0.61,200.446,2.88,1.667,0.978,0.014,0.16,0.161,0.16,0.933,0.453,0.422,202.845,2.442,1.299,0.982,0.012,0.16,0.16,0.166,0.955,0.303,0.214,200.926,2.368,1.43,0.981,0.012,0.16,0.16,0.163,0.937,0.295,0.273,201.057,2.937,1.643,0.978,0.014,0.16,0.161,0.161,0.938,0.466,0.403,200.12,2.36,1.498,0.981,0.012,0.16,0.16,0.16,0.93,0.295,0.313,200.504,2.986,1.701,0.977,0.015,0.16,0.16,0.161,0.933,0.488,0.445,191.713,2.169,1.593,0.981,0.011,0.16,0.16,0.16,0.854,0.243,0.376,204.993,206.586,204.724,205.638,203.978,205.191,195.475,916.254,761.958,766.582,925.807,775.577,944.883,724.733,0.161,0.162,0.967,0.973,0.972,0.967,0.972,0.966,0.971,0.603,0.49,0.502,0.602,0.513,0.622,0.491,2083.588,1611.913,1651.845,2101.965,1687.036,2168.668,1582.69
649,8.0,8.39,130.961,65.193,1.847,0.661,0.329,0.155,0.155,0.155,0.148,0.147,0.372,114.537,39.979,1.287,0.735,0.257,0.155,0.155,0.155,0.134,0.043,0.178,102.341,46.064,1.432,0.683,0.307,0.155,0.155,0.155,0.099,0.063,0.222,133.174,65.434,1.818,0.664,0.326,0.155,0.155,0.155,0.154,0.147,0.361,101.115,49.861,1.522,0.663,0.327,0.155,0.155,0.155,0.092,0.079,0.251,141.105,68.988,1.911,0.666,0.325,0.155,0.155,0.155,0.172,0.165,0.399,84.394,38.134,1.836,0.679,0.307,0.155,0.155,0.156,0.062,0.05,0.365,198.0,155.803,149.837,200.426,152.499,212.004,124.364,8899.977,4777.96,4926.778,9075.188,5271.525,10136.09,3443.212,0.155,0.155,0.492,0.603,0.525,0.497,0.495,0.498,0.518,0.223,0.118,0.128,0.22,0.141,0.245,0.159,24865.167,10828.473,11828.666,25117.588,13097.014,28954.386,9476.2
650,7.899974269892137,0.56,19.367,2.155,1.691,0.834,0.093,0.157,0.159,0.159,0.587,0.455,0.374,19.958,1.527,1.075,0.885,0.068,0.157,0.157,0.157,0.621,0.166,0.136,18.935,1.654,1.254,0.867,0.076,0.157,0.157,0.157,0.56,0.246,0.196,19.722,2.104,1.665,0.84,0.09,0.157,0.159,0.157,0.607,0.407,0.362,18.6,1.74,1.342,0.858,0.08,0.157,0.159,0.157,0.543,0.295,0.23,19.723,2.218,1.757,0.832,0.094,0.157,0.157,0.157,0.607,0.469,0.405,21.58,1.85,1.323,0.872,0.075,0.157,0.159,0.157,0.728,0.215,0.204,23.214,22.56,21.844,23.491,21.681,23.697,24.753,78.135,53.568,57.151,77.843,59.646,82.292,70.923,0.158,0.157,0.751,0.827,0.8,0.759,0.787,0.748,0.808,0.472,0.308,0.334,0.459,0.356,0.494,0.382,171.935,108.882,118.287,170.439,124.738,182.846,148.497
652,6.199998172182031,8.36,108.092,11.025,1.589,0.895,0.091,0.156,0.156,0.156,0.16,0.536,0.291,124.913,10.139,1.05,0.918,0.074,0.156,0.156,0.158,0.215,0.47,0.121,122.994,10.43,1.211,0.914,0.077,0.156,0.156,0.156,0.208,0.491,0.172,108.318,10.968,1.548,0.896,0.091,0.156,0.156,0.156,0.161,0.533,0.271,120.866,10.591,1.305,0.91,0.08,0.156,0.156,0.156,0.201,0.503,0.204,105.204,11.086,1.629,0.892,0.094,0.156,0.158,0.156,0.152,0.541,0.299,59.114,11.277,1.481,0.822,0.157,0.156,0.156,0.156,0.048,0.585,0.245,120.706,136.101,134.636,120.834,132.762,117.919,71.872,1381.0,1408.244,1444.502,1372.731,1451.656,1355.693,770.893,0.156,0.157,0.843,0.877,0.87,0.845,0.866,0.838,0.734,0.329,0.269,0.29,0.321,0.302,0.331,0.293,3395.006,2873.74,3133.102,3333.204,3254.923,3373.13,1830.282
653,8.199970640755867,8.35,18.178,4.093,3.226,0.713,0.161,0.149,0.149,0.149,0.64,0.357,0.269,16.598,3.393,2.381,0.742,0.152,0.149,0.149,0.149,0.563,0.29,0.121,16.945,3.087,2.922,0.738,0.134,0.149,0.149,0.149,0.563,0.259,0.193,18.072,3.924,3.385,0.712,0.155,0.149,0.149,0.149,0.637,0.328,0.297,17.225,3.283,2.866,0.737,0.14,0.149,0.149,0.149,0.575,0.235,0.218,18.221,4.202,3.313,0.708,0.163,0.149,0.15,0.149,0.643,0.377,0.284,16.918,3.174,2.71,0.742,0.139,0.149,0.15,0.149,0.553,0.218,0.192,25.498,22.372,22.954,25.381,23.374,25.735,22.803,146.266,103.914,110.849,145.373,115.316,150.834,108.16,0.149,0.149,0.569,0.613,0.607,0.568,0.605,0.562,0.613,0.422,0.325,0.338,0.421,0.342,0.434,0.321,411.837,260.367,286.668,410.807,300.734,430.176,276.517
654,5.499999678657065,9.55,11.373,3.954,0.899,0.701,0.244,0.156,0.156,0.156,0.486,0.508,0.307,9.738,3.399,0.55,0.711,0.248,0.156,0.156,0.156,0.374,0.361,0.117,10.493,3.361,0.624,0.725,0.232,0.158,0.158,0.156,0.418,0.369,0.149,11.117,4.025,0.883,0.694,0.251,0.156,0.156,0.156,0.467,0.53,0.297,10.916,3.344,0.676,0.731,0.224,0.156,0.156,0.156,0.449,0.362,0.175,11.433,4.08,0.949,0.694,0.248,0.156,0.156,0.156,0.492,0.542,0.342,11.264,3.258,0.73,0.739,0.214,0.156,0.156,0.156,0.478,0.342,0.206,16.226,13.688,14.478,16.025,14.935,16.462,15.252,58.748,40.329,43.905,58.122,46.134,61.375,47.302,0.156,0.156,0.551,0.567,0.587,0.541,0.596,0.542,0.608,0.434,0.284,0.312,0.431,0.329,0.459,0.342,115.41,72.221,80.372,113.677,85.736,122.125,89.343
655,4.600000074606178,9.77,245.702,3.194,0.843,0.984,0.013,0.174,0.174,0.174,0.975,0.505,0.35,251.429,1.948,0.473,0.99,0.008,0.174,0.174,0.176,1.021,0.187,0.108,250.532,2.328,0.581,0.989,0.009,0.174,0.174,0.174,1.013,0.271,0.163,246.062,3.084,0.809,0.984,0.012,0.174,0.174,0.174,0.978,0.469,0.323,249.664,2.542,0.65,0.987,0.01,0.174,0.174,0.174,1.006,0.319,0.205,244.602,3.303,0.881,0.983,0.013,0.174,0.174,0.174,0.966,0.539,0.383,244.621,2.576,0.68,0.987,0.01,0.174,0.174,0.174,0.967,0.323,0.218,249.739,253.851,253.441,249.956,252.856,248.786,247.877,994.714,609.799,730.101,960.594,798.542,1026.501,798.152,0.174,0.175,0.976,0.986,0.983,0.977,0.981,0.975,0.98,0.61,0.439,0.482,0.59,0.51,0.629,0.503,1906.216,1095.559,1322.46,1824.835,1464.002,1987.462,1474.305
656,6.299997602857746,9.82,21.477,2.233,0.19,0.899,0.093,0.161,0.161,0.161,0.541,0.501,0.296,19.712,1.408,0.088,0.929,0.066,0.161,0.161,0.161,0.458,0.199,0.05,19.623,1.547,0.12,0.922,0.073,0.161,0.161,0.161,0.452,0.242,0.111,21.591,2.214,0.183,0.9,0.092,0.161,0.161,0.162,0.547,0.494,0.264,19.712,1.652,0.138,0.917,0.077,0.161,0.162,0.161,0.456,0.275,0.157,21.83,2.363,0.2,0.895,0.097,0.161,0.161,0.161,0.559,0.562,0.325,22.97,1.603,0.135,0.93,0.065,0.161,0.161,0.161,0.619,0.259,0.153,23.9,21.208,21.291,23.988,21.502,24.393,24.708,52.466,29.618,32.905,52.155,35.516,56.422,40.142,0.161,0.161,0.848,0.894,0.883,0.85,0.875,0.842,0.894,0.446,0.236,0.268,0.435,0.296,0.482,0.344,85.483,53.28,57.849,84.885,61.505,91.134,69.824
657,6.399996913372259,8.0,137.706,101.975,2.464,0.569,0.421,0.147,0.147,0.147,0.366,0.242,0.429,149.707,100.788,1.976,0.593,0.399,0.147,0.147,0.147,0.354,0.195,0.274,138.766,104.595,2.111,0.565,0.426,0.147,0.147,0.15,0.38,0.261,0.316,140.903,100.991,2.447,0.577,0.413,0.147,0.147,0.147,0.351,0.219,0.424,135.72,105.003,2.18,0.559,0.432,0.147,0.147,0.147,0.412,0.291,0.336,140.216,100.71,2.505,0.576,0.414,0.147,0.147,0.147,0.352,0.221,0.444,171.098,85.124,2.167,0.662,0.329,0.147,0.147,0.147,0.416,0.124,0.329,242.145,252.471,245.472,244.341,242.903,243.431,258.389,14633.102,15583.691,15027.955,14821.922,14775.735,14724.702,15119.835,0.147,0.147,0.485,0.488,0.487,0.485,0.487,0.485,0.493,0.346,0.274,0.319,0.332,0.346,0.339,0.29,49473.147,45652.409,45911.61,49890.804,46079.362,50339.758,46943.849
659,5.899998417198648,6.86,222.7,130.862,2.112,0.626,0.368,0.156,0.158,0.156,0.531,0.145,0.242,206.898,135.446,1.029,0.603,0.394,0.156,0.156,0.158,0.692,0.112,0.053,219.065,115.487,1.453,0.652,0.344,0.156,0.156,0.156,0.587,0.101,0.106,218.613,142.281,2.025,0.602,0.392,0.156,0.156,0.156,0.538,0.164,0.223,221.889,102.488,1.624,0.681,0.314,0.156,0.156,0.156,0.565,0.084,0.133,221.353,136.922,2.189,0.614,0.38,0.156,0.156,0.156,0.519,0.16,0.262,196.791,82.987,1.589,0.699,0.295,0.156,0.156,0.156,0.507,0.05,0.126,355.674,343.373,336.006,362.92,326.001,360.464,281.366,29889.765,28375.728,25785.48,31835.473,23267.778,31092.319,16775.584,0.157,0.157,0.491,0.496,0.494,0.492,0.521,0.491,0.549,0.306,0.286,0.265,0.308,0.261,0.314,0.228,91800.421,57545.003,62892.263,95198.154,60524.018,97802.329,43007.007
660,5.899998417198648,5.04,19.546,7.279,3.517,0.644,0.24,0.138,0.138,0.138,0.528,0.389,0.398,15.023,6.511,2.862,0.616,0.267,0.138,0.138,0.138,0.317,0.325,0.274,17.013,6.92,3.113,0.629,0.256,0.138,0.138,0.138,0.404,0.363,0.318,19.128,7.194,3.481,0.642,0.241,0.138,0.138,0.138,0.505,0.379,0.392,17.954,7.098,3.229,0.635,0.251,0.138,0.139,0.138,0.449,0.38,0.339,19.749,7.257,3.539,0.647,0.238,0.138,0.138,0.138,0.539,0.383,0.402,17.319,7.073,3.241,0.627,0.256,0.138,0.138,0.142,0.426,0.382,0.35,30.343,24.396,27.047,29.803,28.28,30.545,27.633,236.635,159.445,192.251,229.236,208.318,238.907,201.547,0.138,0.138,0.466,0.424,0.444,0.463,0.452,0.47,0.44,0.438,0.305,0.362,0.426,0.389,0.441,0.386,767.428,463.797,585.859,738.057,648.038,776.725,626.167
661,5.200000237109354,4.25,354.47,223.834,69.123,0.548,0.346,0.157,0.157,0.159,0.53,0.398,0.125,370.466,258.917,46.782,0.548,0.383,0.157,0.157,0.157,0.576,0.956,0.057,359.78,244.993,49.259,0.55,0.375,0.157,0.157,0.157,0.549,0.525,0.063,352.246,224.711,70.287,0.544,0.347,0.157,0.157,0.157,0.524,0.413,0.129,364.645,249.121,49.485,0.55,0.376,0.157,0.157,0.157,0.564,0.628,0.064,352.323,220.036,72.229,0.547,0.341,0.157,0.157,0.157,0.524,0.38,0.136,348.031,232.843,42.049,0.559,0.374,0.157,0.157,0.157,0.511,0.362,0.046,647.426,676.165,654.032,647.245,663.251,644.588,622.923,119316.051,125363.94,117934.134,119706.521,121213.0,118864.418,105461.846,0.158,0.157,0.34,0.396,0.387,0.337,0.388,0.332,0.399,0.351,0.53,0.379,0.355,0.419,0.347,0.306,5604300.431,4613387.545,4460463.32,5683861.894,4617104.905,5718941.618,3513600.886
662,6.900008766455316,0.68,67.735,8.237,0.43,0.887,0.108,0.159,0.159,0.157,0.074,0.426,0.315,17.603,6.022,0.216,0.738,0.253,0.157,0.157,0.157,0.005,0.212,0.08,34.115,6.758,0.283,0.829,0.164,0.157,0.157,0.159,0.019,0.283,0.137,63.91,8.102,0.416,0.882,0.112,0.159,0.157,0.159,0.066,0.412,0.294,43.522,7.142,0.322,0.854,0.14,0.157,0.157,0.157,0.031,0.318,0.177,71.571,8.363,0.447,0.89,0.104,0.157,0.157,0.157,0.082,0.439,0.339,42.079,6.187,0.284,0.867,0.127,0.157,0.157,0.157,0.029,0.242,0.136,76.403,23.841,41.156,72.428,50.986,80.38,48.55,590.63,111.102,242.124,547.715,327.141,634.23,274.047,0.158,0.157,0.83,0.608,0.743,0.824,0.78,0.836,0.8,0.272,0.099,0.146,0.257,0.175,0.287,0.136,907.187,157.833,348.535,835.407,478.084,982.049,396.618
663,7.299988937677887,8.18,350.296,94.029,56.654,0.699,0.188,0.149,0.149,0.149,0.395,0.227,0.093,386.689,76.56,17.102,0.805,0.159,0.149,0.149,0.149,0.478,0.145,0.008,361.137,82.405,29.854,0.763,0.174,0.149,0.149,0.149,0.42,0.174,0.024,358.216,93.596,54.349,0.708,0.185,0.149,0.149,0.149,0.412,0.224,0.085,346.184,83.282,36.064,0.744,0.179,0.149,0.149,0.149,0.386,0.179,0.036,356.231,96.261,60.257,0.695,0.188,0.149,0.149,0.149,0.407,0.235,0.106,356.13,74.279,43.517,0.751,0.157,0.149,0.149,0.149,0.393,0.121,0.052,500.979,480.351,473.396,506.162,465.53,512.749,473.926,58110.986,37527.41,43001.022,58083.347,44319.282,61556.873,45183.112,0.149,0.149,0.549,0.708,0.644,0.562,0.615,0.542,0.627,0.238,0.21,0.206,0.24,0.2,0.249,0.189,1924693.615,544303.641,931918.551,1880792.067,1084552.596,2128345.147,1196816.735
664,6.399996913372259,1.44,16.231,5.026,1.045,0.728,0.225,0.155,0.155,0.156,0.517,0.517,0.362,15.569,4.119,0.612,0.767,0.203,0.156,0.155,0.155,0.475,0.349,0.122,15.55,4.185,0.733,0.76,0.204,0.156,0.156,0.155,0.474,0.361,0.179,16.208,5.016,1.009,0.729,0.226,0.155,0.155,0.156,0.515,0.517,0.337,15.625,4.269,0.812,0.755,0.206,0.155,0.155,0.156,0.479,0.374,0.22,16.37,5.141,1.068,0.725,0.228,0.155,0.155,0.155,0.526,0.542,0.377,17.735,4.712,0.819,0.762,0.203,0.155,0.156,0.157,0.616,0.464,0.214,22.302,20.3,20.468,22.233,20.707,22.58,23.265,103.799,76.177,79.545,102.722,82.869,107.141,101.938,0.155,0.155,0.592,0.65,0.64,0.593,0.632,0.588,0.643,0.465,0.315,0.338,0.457,0.358,0.482,0.432,211.379,135.707,147.735,206.997,157.768,219.625,193.624
665,7.899974269892137,5.56,14.284,4.205,1.723,0.707,0.208,0.151,0.151,0.151,0.501,0.44,0.428,13.157,3.075,1.142,0.757,0.177,0.151,0.151,0.151,0.429,0.232,0.178,13.296,3.454,1.287,0.737,0.192,0.151,0.151,0.151,0.435,0.292,0.238,14.268,4.132,1.701,0.71,0.206,0.151,0.151,0.151,0.5,0.426,0.414,13.443,3.656,1.372,0.728,0.198,0.151,0.151,0.151,0.444,0.327,0.273,14.492,4.292,1.798,0.704,0.209,0.151,0.151,0.151,0.515,0.461,0.463,13.837,3.81,1.411,0.726,0.2,0.151,0.151,0.151,0.472,0.358,0.279,20.212,17.374,18.036,20.1,18.472,20.582,19.059,91.925,58.992,67.474,90.245,72.618,95.976,77.628,0.151,0.151,0.56,0.636,0.606,0.565,0.592,0.556,0.589,0.456,0.279,0.322,0.447,0.348,0.48,0.37,215.641,122.555,144.594,210.614,158.541,228.388,171.085
666,5.700000503883016,2.11,14.451,2.73,0.836,0.802,0.152,0.158,0.158,0.158,0.541,0.422,0.384,13.434,1.835,0.38,0.858,0.117,0.158,0.159,0.158,0.464,0.186,0.075,13.347,2.08,0.527,0.837,0.13,0.158,0.163,0.158,0.459,0.242,0.151,14.514,2.689,0.812,0.806,0.149,0.158,0.158,0.158,0.545,0.409,0.36,13.418,2.228,0.604,0.826,0.137,0.158,0.158,0.158,0.465,0.278,0.2,14.695,2.829,0.873,0.799,0.154,0.158,0.158,0.158,0.559,0.453,0.418,15.096,2.294,0.597,0.839,0.128,0.158,0.158,0.158,0.587,0.294,0.176,18.017,15.649,15.954,18.014,16.25,18.397,17.987,53.81,30.455,35.888,52.989,39.347,56.869,45.012,0.158,0.159,0.703,0.788,0.755,0.709,0.739,0.698,0.759,0.449,0.242,0.284,0.438,0.314,0.477,0.353,104.803,55.479,66.472,102.687,73.661,111.559,83.684
667,8.100015437450608,7.77,10.46,4.509,0.347,0.683,0.294,0.165,0.163,0.165,0.556,0.544,0.252,9.639,5.168,0.345,0.636,0.341,0.163,0.163,0.163,0.473,0.658,0.249,9.965,4.155,0.292,0.691,0.288,0.163,0.163,0.163,0.503,0.458,0.183,10.119,4.762,0.374,0.663,0.312,0.163,0.163,0.163,0.523,0.606,0.309,10.636,3.995,0.259,0.714,0.268,0.163,0.163,0.165,0.572,0.41,0.126,10.303,4.731,0.38,0.668,0.307,0.163,0.163,0.163,0.543,0.596,0.314,9.852,4.845,0.448,0.651,0.32,0.163,0.163,0.165,0.526,0.534,0.435,15.316,15.152,14.412,15.255,14.89,15.414,15.144,52.359,54.919,45.529,53.752,46.276,54.459,54.309,0.164,0.163,0.524,0.466,0.537,0.495,0.571,0.503,0.476,0.451,0.46,0.381,0.479,0.37,0.484,0.498,84.038,87.242,72.028,87.038,72.154,88.4,90.823
670,6.199998172182031,6.99,95.048,15.002,1.378,0.853,0.135,0.149,0.149,0.152,0.161,0.468,0.394,63.165,15.789,0.918,0.791,0.198,0.149,0.149,0.149,0.071,0.53,0.135,74.733,15.338,1.054,0.82,0.168,0.149,0.149,0.149,0.099,0.491,0.218,92.758,14.818,1.345,0.852,0.136,0.149,0.149,0.152,0.153,0.457,0.373,79.497,15.907,1.171,0.823,0.165,0.149,0.149,0.149,0.112,0.528,0.274,97.879,14.742,1.411,0.858,0.129,0.149,0.149,0.152,0.17,0.452,0.414,80.015,15.486,1.202,0.827,0.16,0.149,0.149,0.149,0.114,0.498,0.289,111.428,79.872,91.125,108.921,96.576,114.033,96.704,1577.521,1069.768,1241.178,1519.141,1376.288,1601.895,1353.924,0.15,0.149,0.78,0.686,0.73,0.777,0.735,0.788,0.741,0.341,0.245,0.27,0.328,0.305,0.345,0.3,3653.206,2064.954,2540.01,3476.462,2953.231,3752.433,2940.283
671,5.499999678657065,4.09,55.499,6.571,1.134,0.878,0.104,0.154,0.154,0.155,0.1,0.448,0.212,59.517,6.853,0.552,0.889,0.102,0.154,0.155,0.155,0.115,0.486,0.05,55.125,6.063,0.751,0.89,0.098,0.154,0.155,0.155,0.099,0.381,0.093,56.333,6.878,1.081,0.876,0.107,0.154,0.154,0.154,0.103,0.491,0.192,53.866,5.743,0.863,0.891,0.095,0.154,0.154,0.154,0.094,0.342,0.123,57.525,6.738,1.18,0.879,0.103,0.154,0.154,0.155,0.107,0.471,0.229,33.968,7.258,0.889,0.807,0.172,0.154,0.154,0.154,0.037,0.547,0.132,63.204,66.923,61.939,64.292,60.472,65.444,42.115,435.086,444.521,380.184,455.772,360.827,463.474,283.182,0.154,0.155,0.817,0.834,0.835,0.814,0.836,0.819,0.71,0.253,0.217,0.191,0.262,0.186,0.269,0.239,912.001,736.551,693.178,938.914,688.321,986.441,544.492
672,6.399996913372259,5.05,12.312,5.258,0.397,0.685,0.293,0.163,0.163,0.163,0.498,0.421,0.328,19.967,3.139,0.247,0.855,0.134,0.163,0.163,0.163,1.34,0.12,0.095,12.572,3.878,0.281,0.751,0.232,0.163,0.165,0.163,0.515,0.216,0.16,12.435,5.176,0.394,0.691,0.287,0.163,0.163,0.165,0.507,0.407,0.323,13.319,4.153,0.304,0.749,0.234,0.163,0.163,0.163,0.578,0.243,0.183,12.404,5.441,0.422,0.679,0.298,0.163,0.165,0.163,0.506,0.453,0.372,13.071,4.009,0.372,0.749,0.23,0.163,0.163,0.163,0.557,0.24,0.284,17.966,23.353,16.731,18.005,17.776,18.267,17.452,71.709,68.391,53.377,71.297,60.63,75.024,58.754,0.163,0.163,0.528,0.782,0.627,0.536,0.624,0.519,0.623,0.416,0.518,0.297,0.412,0.335,0.443,0.36,115.387,107.233,83.79,114.637,95.223,121.782,95.714
673,8.500038134403809,2.76,23.3,3.048,1.358,0.841,0.11,0.154,0.153,0.153,0.611,0.406,0.389,21.454,3.048,0.904,0.844,0.12,0.153,0.153,0.153,0.525,0.387,0.159,22.413,2.667,0.998,0.859,0.102,0.154,0.153,0.157,0.566,0.311,0.209,23.052,3.149,1.343,0.837,0.114,0.153,0.154,0.154,0.599,0.428,0.382,22.63,2.644,1.053,0.86,0.1,0.153,0.153,0.153,0.576,0.308,0.232,23.414,3.155,1.416,0.837,0.113,0.153,0.154,0.153,0.617,0.432,0.42,24.113,2.511,1.049,0.871,0.091,0.153,0.154,0.154,0.654,0.27,0.205,27.706,25.405,26.079,27.544,26.327,27.986,27.674,106.796,87.525,84.817,107.779,86.452,111.508,88.498,0.154,0.153,0.761,0.767,0.789,0.755,0.789,0.755,0.807,0.468,0.357,0.362,0.47,0.372,0.49,0.376,230.933,172.014,170.564,232.794,175.796,244.126,179.719
674,6.0999990348465305,1.05,56.35,24.816,1.047,0.685,0.302,0.148,0.147,0.147,0.071,0.524,0.269,89.875,20.739,0.703,0.807,0.186,0.147,0.149,0.148,0.191,0.354,0.126,50.667,22.994,0.8,0.68,0.309,0.147,0.147,0.147,0.062,0.412,0.161,58.76,24.475,1.046,0.697,0.29,0.147,0.147,0.15,0.078,0.51,0.27,57.545,23.629,0.835,0.702,0.288,0.147,0.147,0.148,0.077,0.464,0.174,58.458,24.831,1.07,0.693,0.294,0.148,0.147,0.148,0.076,0.524,0.28,36.031,25.725,0.713,0.577,0.412,0.147,0.147,0.147,0.034,0.435,0.124,82.213,111.317,74.461,84.281,82.009,84.359,62.469,1483.366,1941.695,1223.957,1525.193,1427.521,1540.713,970.926,0.147,0.148,0.528,0.711,0.521,0.546,0.553,0.539,0.483,0.288,0.223,0.212,0.286,0.238,0.294,0.198,3029.449,3363.45,2230.375,3113.435,2644.62,3178.208,1694.117
675,7.50003813440381,6.79,35.811,6.758,2.159,0.801,0.151,0.16,0.16,0.16,0.041,0.413,0.428,12.42,5.33,1.187,0.656,0.281,0.16,0.161,0.16,0.01,0.009,0.132,18.672,6.036,1.535,0.712,0.23,0.16,0.16,0.16,0.013,0.106,0.22,34.05,6.859,2.07,0.792,0.16,0.16,0.16,0.16,0.037,0.423,0.394,22.823,6.142,1.724,0.744,0.2,0.16,0.161,0.16,0.018,0.21,0.276,38.22,6.911,2.227,0.807,0.146,0.161,0.16,0.16,0.046,0.434,0.455,23.104,5.942,1.605,0.754,0.194,0.16,0.161,0.16,0.018,0.21,0.228,44.727,18.936,26.242,42.979,30.69,47.359,30.651,333.909,87.258,150.617,318.23,190.138,364.67,183.894,0.16,0.161,0.701,0.484,0.567,0.688,0.615,0.711,0.631,0.294,0.05,0.113,0.284,0.168,0.312,0.152,901.078,184.74,349.819,844.663,462.579,1000.374,434.858
676,7.199970640755866,0.46,16.74,2.811,1.008,0.814,0.137,0.156,0.158,0.156,0.565,0.383,0.365,14.429,3.619,0.58,0.775,0.194,0.158,0.158,0.158,0.422,0.629,0.125,15.707,2.661,0.718,0.823,0.139,0.156,0.156,0.158,0.498,0.343,0.189,16.57,2.906,0.986,0.81,0.142,0.156,0.156,0.156,0.554,0.409,0.354,15.878,2.763,0.773,0.818,0.142,0.158,0.156,0.156,0.508,0.37,0.214,16.778,2.888,1.04,0.81,0.139,0.158,0.156,0.156,0.568,0.404,0.389,16.457,3.175,0.778,0.806,0.156,0.156,0.156,0.156,0.549,0.49,0.227,20.559,18.628,19.086,20.462,19.414,20.707,20.409,66.755,62.677,54.977,67.362,58.28,68.914,67.512,0.157,0.158,0.721,0.662,0.734,0.715,0.727,0.715,0.71,0.438,0.392,0.343,0.439,0.364,0.453,0.422,134.73,111.572,104.061,135.314,111.606,140.017,128.546
