mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
688,6.0999990348465305,1.27,220.037,99.961,1.484,0.684,0.311,0.181,0.181,0.181,0.256,0.201,0.403,207.663,134.729,0.797,0.605,0.393,0.181,0.181,0.181,0.566,0.254,0.114,199.491,120.062,1.015,0.622,0.375,0.181,0.181,0.181,0.22,0.355,0.186,212.321,108.348,1.427,0.659,0.336,0.181,0.181,0.181,0.24,0.249,0.373,208.567,118.177,1.115,0.636,0.36,0.181,0.181,0.181,0.237,0.328,0.226,217.325,101.649,1.54,0.678,0.317,0.181,0.181,0.181,0.25,0.209,0.433,156.141,113.761,1.192,0.576,0.42,0.181,0.181,0.181,0.147,0.395,0.26,321.481,343.188,320.568,322.096,327.859,320.513,271.093,22469.899,28250.959,24275.648,23462.152,25012.131,22581.967,18084.445,0.181,0.181,0.527,0.497,0.495,0.493,0.495,0.517,0.493,0.286,0.311,0.254,0.287,0.264,0.297,0.268,55433.416,50882.853,48902.312,56619.522,52820.783,56912.866,39533.034
689,5.200000237109354,9.81,35.835,4.876,0.68,0.866,0.118,0.145,0.148,0.148,0.617,0.476,0.28,34.335,3.924,0.689,0.882,0.101,0.145,0.146,0.146,0.571,0.314,0.272,34.54,4.138,0.576,0.88,0.105,0.145,0.145,0.145,0.575,0.348,0.205,35.779,4.876,0.723,0.865,0.118,0.145,0.146,0.148,0.616,0.479,0.322,34.759,4.17,0.559,0.88,0.106,0.145,0.145,0.146,0.581,0.351,0.193,35.989,4.992,0.706,0.863,0.12,0.146,0.145,0.148,0.623,0.498,0.303,34.568,4.406,0.498,0.876,0.112,0.145,0.146,0.148,0.576,0.394,0.144,41.39,38.947,39.254,41.378,39.488,41.688,39.472,202.391,161.083,165.215,203.85,166.713,208.627,171.707,0.147,0.146,0.799,0.822,0.82,0.797,0.82,0.795,0.814,0.458,0.386,0.376,0.472,0.375,0.474,0.371,362.552,292.869,286.857,371.406,287.218,377.239,287.033
690,6.299997602857746,6.25,45.665,4.321,1.069,0.894,0.085,0.142,0.142,0.142,0.509,0.245,0.277,40.461,4.595,0.958,0.879,0.1,0.142,0.144,0.142,0.401,0.275,0.2,42.094,4.163,0.867,0.893,0.088,0.142,0.146,0.144,0.433,0.227,0.178,45.602,4.244,1.123,0.895,0.083,0.142,0.142,0.142,0.508,0.236,0.303,42.188,4.559,0.828,0.887,0.096,0.142,0.142,0.142,0.435,0.274,0.167,46.252,4.264,1.148,0.895,0.083,0.142,0.142,0.142,0.522,0.239,0.319,42.847,3.879,1.294,0.892,0.081,0.142,0.142,0.142,0.449,0.196,0.395,51.055,46.015,47.123,50.969,47.575,51.665,48.021,250.756,229.104,215.315,249.508,231.036,255.231,226.695,0.142,0.142,0.842,0.819,0.84,0.842,0.83,0.843,0.838,0.344,0.292,0.279,0.349,0.292,0.36,0.346,512.818,453.305,414.28,517.771,437.816,533.317,489.841
691,7.700057099977233,0.68,283.526,54.718,1.681,0.834,0.161,0.172,0.172,0.172,0.887,0.126,0.297,278.592,45.003,1.038,0.858,0.139,0.172,0.172,0.172,0.889,0.063,0.115,280.942,51.516,1.163,0.842,0.154,0.172,0.172,0.172,0.882,0.1,0.147,281.324,52.905,1.645,0.838,0.158,0.172,0.172,0.172,0.877,0.113,0.277,284.344,54.029,1.222,0.837,0.159,0.172,0.172,0.172,0.903,0.111,0.164,282.279,53.888,1.763,0.835,0.159,0.172,0.172,0.172,0.879,0.123,0.316,254.794,33.176,1.189,0.881,0.115,0.172,0.172,0.172,0.738,0.036,0.121,339.925,324.633,333.62,335.874,339.595,337.931,289.159,16082.588,12873.368,14859.449,15433.229,15776.29,15804.374,8795.491,0.172,0.172,0.751,0.787,0.763,0.756,0.756,0.753,0.822,0.437,0.355,0.376,0.423,0.392,0.439,0.298,42506.657,26215.373,32020.623,40246.545,34884.116,42966.356,19133.568
692,6.399996913372259,6.88,13.354,5.817,1.438,0.648,0.282,0.155,0.155,0.155,0.506,0.357,0.207,11.16,6.006,0.933,0.617,0.332,0.155,0.155,0.156,0.353,0.378,0.084,11.814,5.567,1.119,0.639,0.301,0.155,0.155,0.155,0.395,0.328,0.124,13.197,5.982,1.395,0.641,0.291,0.155,0.156,0.155,0.492,0.379,0.194,12.227,5.405,1.215,0.649,0.287,0.155,0.156,0.155,0.425,0.308,0.147,13.492,6.009,1.465,0.644,0.287,0.155,0.155,0.155,0.515,0.382,0.215,11.898,6.971,1.174,0.594,0.348,0.155,0.155,0.155,0.412,0.48,0.13,20.608,18.099,18.5,20.575,18.847,20.965,20.042,105.24,83.045,85.222,105.705,87.513,109.628,105.085,0.155,0.155,0.472,0.425,0.458,0.462,0.473,0.465,0.412,0.357,0.271,0.282,0.355,0.293,0.371,0.341,237.537,163.674,177.338,236.403,186.66,249.326,222.462
693,6.299997602857746,3.17,203.033,2.718,0.726,0.983,0.013,0.175,0.175,0.175,0.803,0.555,0.381,214.997,2.035,0.753,0.987,0.009,0.175,0.175,0.175,0.902,0.338,0.206,206.211,1.926,0.725,0.987,0.009,0.175,0.175,0.175,0.829,0.282,0.403,204.199,2.664,0.758,0.984,0.013,0.175,0.175,0.175,0.813,0.534,0.435,206.153,2.113,0.755,0.986,0.01,0.175,0.178,0.178,0.828,0.334,0.44,203.158,2.842,0.74,0.983,0.014,0.175,0.175,0.175,0.804,0.606,0.397,198.304,2.18,0.722,0.986,0.011,0.175,0.178,0.178,0.767,0.368,0.363,206.477,217.785,208.863,207.621,209.021,206.74,201.206,701.277,601.013,548.129,700.891,592.82,729.857,577.16,0.175,0.175,0.975,0.981,0.981,0.975,0.979,0.974,0.978,0.58,0.482,0.505,0.594,0.534,0.602,0.499,1308.555,1148.279,1045.067,1320.972,1130.67,1364.028,1090.584
694,5.300000202445418,1.32,68.029,7.021,1.105,0.893,0.092,0.154,0.154,0.154,0.14,0.475,0.342,63.839,7.332,0.486,0.891,0.102,0.155,0.154,0.154,0.124,0.53,0.066,70.066,6.747,0.724,0.904,0.087,0.154,0.154,0.154,0.148,0.443,0.146,67.001,7.076,1.062,0.892,0.094,0.154,0.154,0.154,0.135,0.485,0.316,70.048,6.891,0.82,0.901,0.089,0.154,0.154,0.154,0.148,0.461,0.188,66.992,7.115,1.149,0.89,0.095,0.154,0.154,0.154,0.135,0.489,0.37,53.919,7.017,0.838,0.873,0.114,0.154,0.154,0.154,0.09,0.465,0.197,76.155,71.657,77.536,75.139,77.759,75.256,61.774,560.535,502.649,528.311,552.766,545.806,561.762,429.445,0.154,0.154,0.84,0.836,0.855,0.838,0.851,0.835,0.809,0.319,0.24,0.246,0.312,0.265,0.331,0.251,1164.285,801.763,948.061,1131.343,1019.321,1184.568,808.397
695,7.400007822415902,8.98,15.395,3.59,0.989,0.771,0.18,0.161,0.161,0.161,0.572,0.416,0.403,14.466,2.891,0.615,0.805,0.161,0.161,0.161,0.161,0.52,0.262,0.104,13.689,2.98,0.744,0.786,0.171,0.161,0.161,0.161,0.458,0.278,0.206,15.394,3.641,0.995,0.769,0.182,0.161,0.161,0.161,0.573,0.428,0.397,14.192,2.849,0.766,0.797,0.16,0.161,0.161,0.161,0.491,0.254,0.237,15.754,3.785,1.029,0.766,0.184,0.161,0.161,0.161,0.598,0.465,0.431,13.505,3.821,0.766,0.746,0.211,0.161,0.161,0.161,0.443,0.452,0.224,19.975,17.972,17.413,20.031,17.807,20.568,18.092,74.053,52.498,53.2,74.998,53.481,79.736,64.874,0.161,0.161,0.656,0.707,0.679,0.653,0.696,0.649,0.62,0.464,0.295,0.314,0.466,0.327,0.498,0.373,148.704,96.2,100.975,150.817,102.244,161.669,122.485
696,6.0999990348465305,5.74,258.042,17.849,1.275,0.931,0.064,0.152,0.152,0.152,0.431,0.463,0.367,277.196,17.141,0.835,0.939,0.058,0.152,0.152,0.152,0.509,0.233,0.159,251.168,17.772,0.939,0.931,0.066,0.152,0.152,0.152,0.41,0.392,0.2,256.684,17.884,1.264,0.931,0.065,0.152,0.152,0.153,0.427,0.458,0.362,263.212,18.319,0.964,0.932,0.065,0.152,0.152,0.153,0.45,0.424,0.209,257.917,17.789,1.336,0.931,0.064,0.152,0.152,0.153,0.431,0.461,0.403,238.235,16.096,1.065,0.933,0.063,0.152,0.152,0.152,0.371,0.277,0.259,277.166,295.172,269.878,275.833,282.494,277.042,255.396,4957.519,4997.171,4716.141,4937.664,5093.063,4956.456,4105.513,0.152,0.152,0.897,0.909,0.896,0.896,0.898,0.896,0.899,0.421,0.3,0.334,0.416,0.361,0.432,0.303,11108.13,9260.482,9176.671,11016.361,10021.766,11363.705,8443.593
697,5.40000018605658,4.96,27.855,2.558,0.524,0.9,0.083,0.153,0.154,0.153,0.585,0.475,0.252,24.62,1.81,0.278,0.922,0.068,0.153,0.153,0.154,0.457,0.234,0.068,26.094,1.942,0.354,0.919,0.068,0.153,0.154,0.153,0.514,0.274,0.111,27.473,2.533,0.508,0.9,0.083,0.153,0.153,0.153,0.569,0.463,0.237,26.82,2.046,0.397,0.917,0.07,0.153,0.153,0.153,0.543,0.305,0.14,27.971,2.673,0.544,0.897,0.086,0.153,0.153,0.153,0.59,0.514,0.272,26.653,2.401,0.396,0.905,0.082,0.153,0.153,0.154,0.536,0.411,0.132,30.938,26.708,28.39,30.514,29.262,31.188,29.451,87.199,51.896,60.584,84.824,66.328,91.431,75.512,0.154,0.154,0.851,0.883,0.879,0.851,0.875,0.845,0.858,0.437,0.253,0.3,0.423,0.329,0.459,0.359,155.472,90.977,106.894,150.671,117.358,163.293,130.32
698,5.899998417198648,8.08,25.875,2.756,2.569,0.829,0.088,0.151,0.151,0.151,0.561,0.328,0.486,25.742,2.008,1.765,0.872,0.068,0.151,0.151,0.151,0.555,0.213,0.204,26.046,2.229,1.929,0.862,0.074,0.151,0.151,0.151,0.569,0.263,0.26,25.754,2.711,2.541,0.831,0.087,0.151,0.151,0.151,0.556,0.313,0.47,26.17,2.356,2.052,0.856,0.077,0.151,0.151,0.151,0.574,0.29,0.302,25.846,2.848,2.678,0.824,0.091,0.151,0.151,0.151,0.56,0.33,0.491,27.357,2.519,2.191,0.853,0.079,0.151,0.151,0.151,0.627,0.349,0.253,31.2,29.515,30.204,31.006,30.578,31.372,32.068,144.86,100.67,112.585,142.137,120.191,150.446,134.391,0.151,0.151,0.744,0.808,0.794,0.746,0.784,0.736,0.78,0.458,0.324,0.364,0.446,0.389,0.46,0.41,359.246,221.419,254.753,350.523,277.287,378.931,317.488
699,5.800000874803203,2.84,148.611,10.494,4.666,0.907,0.064,0.155,0.156,0.155,0.149,0.426,0.396,162.162,9.963,4.07,0.92,0.057,0.155,0.155,0.155,0.178,0.389,0.306,131.724,9.617,4.158,0.905,0.066,0.155,0.155,0.155,0.117,0.36,0.317,145.148,10.805,4.704,0.903,0.067,0.155,0.155,0.155,0.142,0.455,0.403,155.611,9.199,4.128,0.921,0.054,0.155,0.155,0.156,0.163,0.325,0.311,147.63,10.768,4.829,0.904,0.066,0.155,0.155,0.155,0.147,0.449,0.423,91.651,10.035,5.384,0.856,0.094,0.155,0.156,0.155,0.057,0.39,0.517,163.771,176.196,145.499,160.657,168.937,163.227,107.07,2301.888,2316.216,1854.493,2301.928,2111.698,2354.556,1467.175,0.155,0.155,0.861,0.881,0.858,0.855,0.882,0.857,0.784,0.324,0.291,0.265,0.333,0.266,0.34,0.321,9741.927,9068.152,7267.296,9839.719,8189.091,10193.861,6525.754
700,7.79997073344623,5.37,41.259,17.691,1.217,0.686,0.294,0.151,0.151,0.151,0.072,0.478,0.342,42.903,17.385,0.562,0.705,0.286,0.151,0.151,0.151,0.078,0.458,0.064,33.918,16.798,0.834,0.658,0.326,0.151,0.151,0.151,0.058,0.268,0.15,45.201,17.901,1.159,0.703,0.279,0.151,0.151,0.151,0.083,0.519,0.306,30.208,15.912,0.944,0.642,0.338,0.151,0.152,0.151,0.057,0.124,0.203,43.324,17.813,1.246,0.694,0.286,0.151,0.151,0.155,0.077,0.505,0.358,27.042,16.834,0.802,0.605,0.377,0.152,0.151,0.151,0.055,0.092,0.148,60.166,60.849,51.55,64.261,47.064,62.382,44.678,801.634,779.723,612.049,882.268,524.194,847.872,490.404,0.151,0.151,0.529,0.558,0.487,0.555,0.47,0.542,0.473,0.297,0.2,0.158,0.303,0.128,0.314,0.098,1750.081,1259.471,1138.895,1883.977,1024.78,1871.5,900.045
701,5.800000874803203,0.74,21.035,2.509,1.766,0.831,0.099,0.151,0.151,0.151,0.571,0.468,0.283,21.018,1.636,1.314,0.877,0.068,0.151,0.151,0.151,0.569,0.198,0.15,21.267,1.886,1.367,0.867,0.077,0.151,0.151,0.151,0.581,0.263,0.156,20.928,2.467,1.768,0.832,0.098,0.151,0.151,0.151,0.565,0.454,0.287,21.37,2.03,1.413,0.861,0.082,0.151,0.151,0.152,0.587,0.304,0.166,21.008,2.586,1.818,0.827,0.102,0.151,0.151,0.151,0.57,0.498,0.302,23.538,2.038,1.813,0.859,0.074,0.151,0.151,0.151,0.713,0.315,0.352,25.309,23.968,24.52,25.163,24.813,25.412,27.389,94.347,64.159,71.757,92.997,76.453,97.223,94.342,0.151,0.151,0.747,0.815,0.801,0.748,0.792,0.74,0.789,0.44,0.306,0.333,0.435,0.352,0.457,0.46,212.845,133.319,151.108,209.453,162.575,221.4,208.705
703,6.0,9.37,345.984,15.184,4.035,0.947,0.042,0.151,0.151,0.151,0.676,0.383,0.303,401.51,12.468,2.614,0.964,0.03,0.151,0.151,0.151,0.911,0.245,0.124,383.524,13.917,2.836,0.958,0.035,0.151,0.151,0.151,0.831,0.323,0.149,347.116,14.903,4.02,0.948,0.041,0.151,0.151,0.151,0.681,0.365,0.3,382.853,14.285,2.961,0.957,0.036,0.151,0.151,0.151,0.828,0.341,0.163,337.753,15.189,4.304,0.945,0.043,0.151,0.151,0.151,0.644,0.378,0.344,335.85,13.619,3.989,0.95,0.039,0.151,0.151,0.151,0.637,0.296,0.286,365.203,416.592,400.277,366.039,400.099,357.245,353.459,6710.762,6088.101,6464.471,6628.468,6645.084,6648.969,5968.236,0.151,0.151,0.921,0.946,0.937,0.922,0.935,0.918,0.925,0.454,0.426,0.434,0.449,0.444,0.456,0.406,28272.197,19588.399,22001.551,27791.388,23240.68,29084.271,24569.434
704,4.200000030616179,1.55,7.376,3.471,0.926,0.627,0.295,0.171,0.171,0.171,0.57,0.51,0.471,5.877,2.305,0.712,0.661,0.259,0.171,0.171,0.171,0.38,0.223,0.258,6.211,2.653,0.731,0.647,0.276,0.171,0.171,0.171,0.414,0.302,0.291,7.273,3.399,0.929,0.627,0.293,0.171,0.171,0.171,0.556,0.491,0.47,6.463,2.852,0.751,0.642,0.283,0.171,0.171,0.171,0.444,0.35,0.313,7.598,3.576,0.963,0.626,0.295,0.171,0.171,0.173,0.605,0.542,0.514,6.774,2.857,0.798,0.65,0.274,0.171,0.171,0.171,0.514,0.341,0.358,11.774,8.894,9.595,11.601,10.066,12.137,10.428,35.65,19.373,22.959,34.637,25.43,37.933,27.035,0.171,0.171,0.44,0.491,0.471,0.44,0.463,0.439,0.474,0.517,0.287,0.336,0.506,0.369,0.554,0.405,71.135,37.916,44.603,69.206,49.345,76.238,52.903
706,6.799998134593398,9.63,15.632,2.578,0.892,0.818,0.135,0.162,0.164,0.162,0.609,0.52,0.239,11.519,2.52,0.593,0.787,0.172,0.162,0.162,0.164,0.33,0.501,0.089,13.866,2.328,0.623,0.825,0.138,0.162,0.164,0.162,0.479,0.419,0.108,15.265,2.595,0.896,0.814,0.138,0.162,0.162,0.164,0.58,0.524,0.237,14.29,2.388,0.672,0.824,0.138,0.162,0.162,0.162,0.509,0.441,0.128,15.692,2.619,0.946,0.815,0.136,0.162,0.162,0.162,0.614,0.537,0.271,14.1,2.237,0.808,0.822,0.13,0.162,0.162,0.162,0.497,0.382,0.199,19.102,14.632,16.817,18.756,17.35,19.257,17.145,56.54,37.352,42.368,55.607,45.325,58.418,44.742,0.163,0.163,0.728,0.681,0.737,0.721,0.735,0.722,0.734,0.456,0.307,0.335,0.447,0.359,0.474,0.359,111.584,69.194,79.303,109.837,85.593,116.556,87.381
707,7.79997073344623,5.92,118.627,8.346,3.003,0.913,0.064,0.151,0.151,0.152,0.173,0.424,0.367,107.254,7.906,2.59,0.911,0.067,0.151,0.151,0.151,0.142,0.387,0.29,110.862,7.701,2.678,0.914,0.064,0.151,0.151,0.151,0.152,0.372,0.304,118.658,8.394,2.994,0.912,0.065,0.151,0.151,0.151,0.173,0.427,0.368,110.356,7.712,2.731,0.914,0.064,0.151,0.151,0.152,0.15,0.373,0.311,121.241,8.546,3.078,0.913,0.064,0.151,0.151,0.151,0.181,0.44,0.385,76.908,7.26,3.337,0.879,0.083,0.151,0.152,0.151,0.073,0.314,0.486,129.976,117.75,121.24,130.046,120.798,132.865,87.505,1371.32,1146.227,1171.201,1376.403,1173.497,1435.639,839.209,0.151,0.151,0.869,0.866,0.872,0.869,0.87,0.869,0.818,0.321,0.273,0.276,0.323,0.278,0.335,0.291,4474.175,3460.068,3578.558,4488.294,3618.509,4757.728,2789.891
708,8.0,0.04,26.207,3.133,1.496,0.85,0.102,0.149,0.152,0.149,0.571,0.395,0.394,26.033,2.633,0.82,0.883,0.089,0.149,0.149,0.152,0.565,0.286,0.111,26.056,2.665,1.052,0.875,0.09,0.149,0.149,0.149,0.565,0.288,0.189,26.162,3.129,1.449,0.851,0.102,0.149,0.149,0.149,0.569,0.395,0.368,26.117,2.728,1.174,0.87,0.091,0.149,0.149,0.149,0.568,0.3,0.238,26.323,3.243,1.548,0.846,0.104,0.149,0.149,0.149,0.576,0.423,0.422,26.517,3.272,1.113,0.858,0.106,0.149,0.149,0.149,0.585,0.439,0.204,30.836,29.486,29.774,30.741,30.019,31.114,30.902,125.989,92.05,99.667,124.313,105.122,131.112,119.918,0.15,0.15,0.775,0.824,0.813,0.777,0.805,0.769,0.787,0.453,0.32,0.347,0.444,0.369,0.474,0.409,279.642,177.723,202.505,273.694,218.815,294.321,247.378
709,5.899998417198648,5.1,50.808,3.008,1.228,0.923,0.055,0.145,0.145,0.145,0.551,0.37,0.338,51.83,2.389,0.672,0.944,0.044,0.145,0.145,0.145,0.576,0.21,0.101,47.747,2.346,0.867,0.937,0.046,0.145,0.145,0.145,0.487,0.219,0.168,52.62,3.062,1.171,0.926,0.054,0.145,0.145,0.148,0.591,0.381,0.309,45.482,2.341,0.969,0.932,0.048,0.145,0.145,0.145,0.441,0.223,0.209,52.611,3.192,1.261,0.922,0.056,0.145,0.145,0.148,0.591,0.416,0.357,59.978,3.181,0.949,0.936,0.05,0.145,0.145,0.145,0.773,0.355,0.203,55.044,54.892,50.96,56.853,48.793,57.065,64.108,218.952,160.284,155.461,226.336,152.856,238.319,250.756,0.145,0.145,0.885,0.916,0.905,0.888,0.898,0.883,0.903,0.42,0.295,0.291,0.427,0.291,0.454,0.444,461.734,298.404,303.564,471.905,304.887,507.192,495.984
710,6.399996913372259,5.33,16.117,2.14,1.624,0.811,0.108,0.156,0.156,0.156,0.6,0.455,0.345,13.557,2.538,1.307,0.779,0.146,0.157,0.156,0.156,0.425,0.614,0.222,14.957,1.771,1.51,0.82,0.097,0.156,0.156,0.156,0.517,0.31,0.384,15.927,2.136,1.651,0.808,0.108,0.156,0.156,0.157,0.586,0.454,0.386,15.155,1.889,1.59,0.813,0.101,0.156,0.156,0.156,0.531,0.349,0.425,16.205,2.217,1.642,0.808,0.11,0.156,0.156,0.157,0.607,0.49,0.354,15.408,2.061,1.597,0.808,0.108,0.156,0.156,0.157,0.546,0.424,0.424,19.881,17.402,18.238,19.714,18.634,20.064,19.066,64.149,55.445,51.751,63.853,55.719,66.173,59.657,0.156,0.156,0.716,0.669,0.73,0.712,0.72,0.712,0.712,0.467,0.42,0.403,0.475,0.435,0.484,0.465,140.058,117.825,109.992,139.753,119.857,145.223,129.444
712,5.40000018605658,1.79,67.582,4.339,1.564,0.92,0.059,0.168,0.168,0.168,0.083,0.414,0.37,15.778,4.091,1.673,0.732,0.19,0.168,0.168,0.168,0.005,0.07,0.138,31.256,3.723,1.477,0.857,0.102,0.168,0.168,0.168,0.018,0.296,0.328,63.199,4.336,1.579,0.914,0.063,0.168,0.168,0.168,0.072,0.414,0.376,39.793,3.875,1.573,0.88,0.086,0.168,0.168,0.168,0.029,0.319,0.363,72.048,4.466,1.604,0.922,0.057,0.168,0.168,0.168,0.094,0.44,0.389,40.2,4.105,1.342,0.881,0.09,0.168,0.168,0.168,0.029,0.372,0.266,73.485,21.543,36.456,69.114,45.242,78.117,45.648,405.72,97.792,168.024,380.68,222.907,444.481,224.517,0.168,0.168,0.88,0.599,0.786,0.872,0.819,0.883,0.821,0.289,0.071,0.214,0.287,0.237,0.308,0.222,937.843,227.332,376.356,882.514,510.736,1038.688,491.719
713,5.800000874803203,6.05,262.224,11.306,0.197,0.958,0.041,0.165,0.165,0.167,0.947,0.444,0.267,277.67,13.579,0.089,0.953,0.047,0.165,0.165,0.165,1.062,0.665,0.046,274.96,11.442,0.131,0.96,0.04,0.165,0.165,0.167,1.042,0.441,0.104,263.126,11.517,0.184,0.957,0.042,0.165,0.167,0.165,0.954,0.461,0.231,272.884,11.72,0.152,0.958,0.041,0.165,0.165,0.165,1.026,0.477,0.144,260.615,11.459,0.202,0.957,0.042,0.165,0.165,0.172,0.936,0.459,0.285,267.083,10.981,0.156,0.96,0.039,0.165,0.165,0.165,0.983,0.384,0.163,273.726,291.338,286.533,274.828,284.756,272.276,278.22,3018.415,3796.547,3183.694,3081.075,3241.397,3041.246,2976.216,0.166,0.165,0.937,0.93,0.939,0.936,0.937,0.936,0.94,0.553,0.591,0.529,0.549,0.549,0.56,0.51,3875.545,4423.683,3882.404,3914.831,4010.964,3916.05,3710.796
714,7.100015437450609,8.4,37.486,5.432,1.969,0.835,0.121,0.149,0.149,0.149,0.048,0.363,0.444,16.488,5.317,1.456,0.709,0.229,0.149,0.149,0.149,0.01,0.309,0.227,22.747,5.144,1.589,0.772,0.175,0.149,0.149,0.15,0.018,0.326,0.287,35.862,5.528,1.944,0.828,0.128,0.149,0.149,0.149,0.044,0.376,0.43,26.548,5.106,1.666,0.797,0.153,0.149,0.15,0.149,0.024,0.323,0.319,38.997,5.573,2.011,0.837,0.12,0.149,0.149,0.149,0.051,0.381,0.462,22.933,6.913,1.796,0.725,0.218,0.15,0.149,0.149,0.018,0.59,0.352,44.888,23.261,29.48,43.334,33.319,46.581,31.643,288.159,119.417,161.326,278.718,188.279,306.946,212.146,0.149,0.149,0.753,0.563,0.657,0.741,0.695,0.756,0.587,0.285,0.182,0.21,0.283,0.222,0.298,0.32,734.069,270.352,376.71,707.512,447.399,790.547,528.531
715,7.400007822415902,6.32,14.287,3.242,0.792,0.78,0.177,0.166,0.164,0.166,0.586,0.386,0.231,12.619,3.291,0.363,0.775,0.202,0.164,0.164,0.164,0.47,0.419,0.049,13.018,2.886,0.509,0.793,0.176,0.164,0.164,0.164,0.489,0.314,0.096,14.138,3.411,0.754,0.772,0.186,0.164,0.164,0.164,0.576,0.435,0.21,13.333,2.719,0.589,0.801,0.163,0.166,0.164,0.164,0.511,0.272,0.127,14.534,3.392,0.822,0.775,0.181,0.164,0.164,0.164,0.608,0.427,0.249,14.19,2.966,0.563,0.801,0.167,0.164,0.164,0.164,0.585,0.338,0.116,18.32,16.273,16.412,18.302,16.641,18.748,17.719,60.19,47.305,45.658,61.448,45.704,64.038,51.748,0.165,0.164,0.67,0.663,0.69,0.659,0.702,0.663,0.701,0.401,0.313,0.3,0.407,0.303,0.428,0.346,115.172,78.65,81.177,116.09,83.684,123.317,93.156
716,5.800000874803203,0.19,23.205,2.212,1.611,0.859,0.082,0.156,0.157,0.156,0.543,0.513,0.305,22.286,1.316,0.995,0.906,0.054,0.156,0.157,0.158,0.503,0.169,0.11,22.562,1.59,1.199,0.89,0.063,0.156,0.157,0.156,0.515,0.25,0.164,23.135,2.15,1.568,0.862,0.08,0.156,0.156,0.157,0.54,0.483,0.288,22.731,1.748,1.312,0.881,0.068,0.156,0.157,0.156,0.522,0.306,0.198,23.302,2.286,1.654,0.855,0.084,0.156,0.156,0.156,0.547,0.552,0.322,24.76,1.674,1.195,0.896,0.061,0.156,0.156,0.156,0.62,0.284,0.165,27.029,24.598,25.351,26.853,25.791,27.242,27.629,92.292,52.831,64.836,89.369,71.853,95.58,73.039,0.156,0.157,0.788,0.859,0.835,0.792,0.822,0.783,0.844,0.454,0.261,0.309,0.437,0.342,0.474,0.357,202.038,106.631,133.209,194.182,149.782,210.907,150.199
717,5.499999678657065,3.9,324.137,161.246,5.33,0.661,0.329,0.15,0.15,0.151,0.397,0.364,0.269,408.965,104.869,4.415,0.789,0.202,0.15,0.15,0.15,0.632,0.156,0.202,370.97,128.499,4.379,0.736,0.255,0.15,0.15,0.15,0.52,0.234,0.185,333.376,156.597,5.25,0.673,0.316,0.15,0.151,0.15,0.42,0.344,0.265,356.693,135.036,4.743,0.718,0.272,0.15,0.15,0.15,0.481,0.258,0.219,319.137,165.153,5.446,0.652,0.337,0.15,0.15,0.151,0.385,0.381,0.283,316.558,134.449,3.948,0.696,0.296,0.15,0.15,0.15,0.379,0.251,0.143,490.713,518.249,503.848,495.222,496.471,489.735,454.955,54852.828,45155.998,49856.457,54777.629,50498.461,55343.662,44341.584,0.15,0.15,0.491,0.684,0.604,0.51,0.578,0.483,0.544,0.343,0.33,0.313,0.343,0.319,0.349,0.258,333896.564,235007.604,259109.592,329331.197,279447.795,342868.566,212838.957
718,5.300000202445418,4.72,224.763,11.53,1.015,0.947,0.049,0.156,0.156,0.156,0.659,0.329,0.31,208.743,9.557,0.521,0.954,0.044,0.156,0.156,0.156,0.57,0.187,0.077,216.108,9.39,0.68,0.955,0.042,0.156,0.156,0.156,0.611,0.184,0.14,222.676,11.638,0.986,0.946,0.049,0.156,0.156,0.156,0.647,0.334,0.294,219.738,9.532,0.763,0.955,0.041,0.156,0.158,0.156,0.631,0.194,0.179,225.491,12.018,1.058,0.945,0.05,0.156,0.156,0.158,0.664,0.371,0.335,221.005,9.362,0.855,0.956,0.04,0.156,0.156,0.156,0.638,0.188,0.224,237.307,218.82,226.178,235.301,230.034,238.567,231.223,2831.248,2108.678,2182.614,2822.64,2269.587,2961.202,2266.211,0.156,0.156,0.921,0.931,0.933,0.92,0.933,0.918,0.934,0.433,0.278,0.312,0.425,0.335,0.457,0.35,5697.705,3367.523,3788.674,5613.184,4098.788,6066.715,4267.392
