mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
665,7.899974269892137,8.35,12.408,3.977,1.997,0.675,0.216,0.151,0.151,0.151,0.497,0.462,0.36,11.719,3.233,1.245,0.724,0.2,0.151,0.151,0.151,0.445,0.308,0.135,11.731,3.373,1.499,0.707,0.203,0.151,0.151,0.151,0.444,0.332,0.208,12.42,3.957,1.947,0.678,0.216,0.151,0.151,0.151,0.498,0.458,0.337,11.804,3.481,1.629,0.698,0.206,0.151,0.151,0.151,0.45,0.352,0.25,12.576,4.092,2.054,0.672,0.219,0.151,0.151,0.151,0.511,0.49,0.372,12.302,3.919,1.597,0.69,0.22,0.151,0.151,0.151,0.489,0.449,0.23,18.383,16.197,16.603,18.325,16.914,18.722,17.817,82.08,56.504,62.201,81.037,65.987,85.706,74.107,0.151,0.151,0.512,0.585,0.56,0.517,0.547,0.508,0.536,0.44,0.296,0.328,0.431,0.35,0.458,0.389,199.039,119.87,138.097,195.057,149.838,210.156,168.893
666,5.700000503883016,5.76,14.239,2.721,1.083,0.789,0.151,0.158,0.159,0.158,0.56,0.402,0.401,13.175,1.782,0.551,0.85,0.115,0.159,0.158,0.159,0.474,0.17,0.096,13.1,2.051,0.726,0.825,0.129,0.158,0.158,0.159,0.47,0.223,0.177,14.299,2.675,1.057,0.793,0.148,0.158,0.159,0.158,0.564,0.389,0.382,13.178,2.211,0.813,0.813,0.136,0.158,0.158,0.158,0.476,0.259,0.224,14.477,2.822,1.126,0.786,0.153,0.158,0.161,0.159,0.579,0.433,0.435,14.818,2.236,0.835,0.828,0.125,0.158,0.163,0.161,0.6,0.277,0.213,18.043,15.508,15.877,18.031,16.202,18.426,17.89,57.108,31.723,37.863,56.202,41.647,60.339,47.382,0.159,0.159,0.684,0.774,0.738,0.689,0.72,0.679,0.742,0.454,0.247,0.29,0.445,0.32,0.482,0.363,117.1,60.176,73.242,114.685,81.543,124.777,92.953
667,8.100015437450608,0.66,69.94,6.484,1.559,0.897,0.083,0.163,0.163,0.163,0.119,0.441,0.304,62.802,7.363,1.93,0.871,0.102,0.163,0.163,0.163,0.096,0.584,0.472,67.019,6.423,1.474,0.895,0.086,0.163,0.163,0.163,0.11,0.44,0.269,68.467,6.409,1.763,0.893,0.084,0.163,0.163,0.163,0.114,0.428,0.392,67.795,6.923,1.209,0.893,0.091,0.163,0.165,0.163,0.112,0.524,0.179,70.3,6.366,1.738,0.897,0.081,0.163,0.163,0.163,0.12,0.421,0.381,32.777,5.778,2.638,0.796,0.14,0.163,0.163,0.163,0.027,0.373,0.889,77.982,72.094,74.916,76.638,75.927,78.404,41.193,572.595,597.79,538.726,570.8,559.672,580.784,291.099,0.163,0.163,0.845,0.807,0.842,0.84,0.839,0.845,0.694,0.288,0.384,0.273,0.312,0.272,0.307,0.429,1357.427,1562.194,1248.244,1420.945,1202.952,1436.968,831.907
670,6.199998172182031,6.67,23.418,3.889,1.25,0.82,0.136,0.149,0.149,0.149,0.569,0.34,0.41,23.297,4.473,1.003,0.81,0.155,0.149,0.152,0.149,0.569,0.435,0.193,23.117,3.787,1.006,0.828,0.136,0.149,0.149,0.149,0.554,0.315,0.257,23.065,4.138,1.24,0.811,0.145,0.149,0.149,0.149,0.552,0.382,0.393,24.088,3.415,1.099,0.842,0.119,0.149,0.149,0.149,0.601,0.259,0.32,23.234,3.999,1.283,0.815,0.14,0.149,0.149,0.149,0.56,0.36,0.428,24.438,3.657,1.156,0.835,0.125,0.149,0.149,0.149,0.619,0.301,0.353,28.558,28.773,27.91,28.443,28.602,28.517,29.251,125.222,132.056,114.605,129.167,112.478,127.879,121.868,0.149,0.15,0.73,0.715,0.742,0.716,0.763,0.722,0.753,0.439,0.399,0.375,0.442,0.394,0.449,0.424,267.665,265.351,230.571,275.92,231.474,275.661,254.478
671,5.499999678657065,3.13,10.233,6.24,1.348,0.574,0.35,0.154,0.154,0.154,0.423,0.399,0.256,9.675,6.208,0.617,0.586,0.376,0.154,0.154,0.154,0.364,0.354,0.055,9.33,5.745,0.871,0.585,0.36,0.154,0.154,0.154,0.344,0.33,0.109,10.282,6.487,1.28,0.57,0.359,0.154,0.154,0.154,0.419,0.42,0.231,9.356,5.498,1.013,0.59,0.346,0.154,0.154,0.154,0.356,0.313,0.147,10.53,6.374,1.405,0.575,0.348,0.154,0.154,0.154,0.444,0.412,0.276,10.87,6.442,0.914,0.596,0.353,0.154,0.154,0.154,0.494,0.44,0.117,17.821,16.5,15.946,18.048,15.866,18.308,18.226,86.059,69.859,66.73,88.155,66.479,90.859,85.854,0.154,0.154,0.387,0.444,0.418,0.394,0.404,0.385,0.425,0.359,0.258,0.261,0.357,0.272,0.378,0.351,189.942,123.406,129.343,191.55,134.435,203.44,168.092
672,6.399996913372259,5.06,12.851,4.905,0.416,0.707,0.27,0.163,0.163,0.165,0.5,0.418,0.279,20.68,2.992,0.268,0.864,0.125,0.163,0.163,0.163,1.34,0.126,0.079,13.166,3.627,0.296,0.77,0.212,0.163,0.163,0.163,0.522,0.219,0.134,12.988,4.833,0.414,0.712,0.265,0.163,0.163,0.169,0.51,0.405,0.276,13.906,3.882,0.322,0.768,0.214,0.165,0.163,0.163,0.584,0.245,0.158,12.938,5.076,0.442,0.701,0.275,0.163,0.163,0.163,0.507,0.449,0.315,13.699,3.763,0.389,0.767,0.211,0.163,0.165,0.163,0.565,0.244,0.231,18.172,23.94,17.089,18.234,18.11,18.456,17.851,70.413,68.203,52.716,70.139,59.713,73.638,58.351,0.164,0.163,0.561,0.796,0.656,0.568,0.652,0.552,0.651,0.399,0.515,0.292,0.397,0.329,0.424,0.347,114.782,108.701,83.918,114.346,95.225,121.136,96.27
673,8.500038134403809,6.7,400.259,63.986,2.755,0.857,0.137,0.153,0.153,0.153,0.95,0.099,0.512,393.751,36.061,2.298,0.911,0.083,0.153,0.153,0.153,0.927,0.026,0.356,399.132,48.264,2.402,0.887,0.107,0.154,0.153,0.153,0.948,0.05,0.39,398.986,61.023,2.765,0.862,0.132,0.153,0.153,0.153,0.944,0.088,0.517,399.114,52.558,2.364,0.879,0.116,0.153,0.157,0.153,0.946,0.062,0.374,400.064,65.324,2.842,0.854,0.14,0.153,0.153,0.153,0.949,0.104,0.546,396.966,39.784,2.683,0.903,0.091,0.153,0.153,0.154,0.938,0.034,0.488,466.999,432.11,449.798,462.774,454.037,468.229,439.433,26889.687,15186.652,20338.572,25619.022,22044.811,27456.165,16964.708,0.153,0.153,0.786,0.867,0.831,0.793,0.819,0.782,0.855,0.52,0.436,0.463,0.516,0.461,0.533,0.487,97905.13,48242.99,67067.68,93395.714,72098.495,102187.927,59770.266
674,6.0999990348465305,4.63,156.017,23.685,1.544,0.861,0.131,0.147,0.147,0.147,0.479,0.038,0.405,170.447,10.363,1.348,0.936,0.057,0.147,0.147,0.148,0.572,0.007,0.287,170.187,14.374,1.267,0.916,0.077,0.147,0.147,0.148,0.569,0.013,0.264,156.122,22.703,1.567,0.865,0.126,0.147,0.147,0.147,0.48,0.034,0.414,167.638,17.088,1.3,0.901,0.092,0.147,0.147,0.147,0.553,0.019,0.283,153.811,24.6,1.591,0.854,0.137,0.147,0.147,0.148,0.466,0.041,0.43,174.605,17.624,1.371,0.902,0.091,0.147,0.147,0.147,0.6,0.02,0.311,181.246,182.157,185.828,180.392,186.027,180.002,193.6,3972.768,2009.999,2680.082,3824.707,3104.771,4067.604,3340.817,0.147,0.147,0.791,0.904,0.874,0.798,0.852,0.782,0.853,0.307,0.288,0.282,0.309,0.285,0.312,0.31,9860.141,4572.616,5964.522,9560.168,7014.212,10267.269,7752.76
675,7.50003813440381,5.5,302.429,6.629,1.388,0.974,0.021,0.16,0.16,0.16,0.937,0.431,0.485,304.588,5.079,0.849,0.981,0.016,0.16,0.16,0.161,0.951,0.255,0.178,305.296,5.326,1.004,0.98,0.017,0.16,0.16,0.16,0.955,0.274,0.255,302.353,6.608,1.354,0.974,0.021,0.16,0.16,0.16,0.937,0.432,0.462,305.146,5.514,1.095,0.979,0.018,0.16,0.16,0.16,0.954,0.291,0.303,301.237,6.817,1.448,0.973,0.022,0.16,0.16,0.16,0.93,0.457,0.526,300.314,5.273,1.098,0.979,0.017,0.16,0.16,0.16,0.925,0.217,0.298,310.446,310.516,311.626,310.315,311.756,309.502,306.686,2433.781,1809.684,1937.776,2416.168,2022.756,2499.505,1919.209,0.16,0.161,0.961,0.971,0.97,0.962,0.968,0.96,0.969,0.618,0.461,0.495,0.61,0.516,0.638,0.48,5526.628,3432.808,3881.907,5431.334,4176.593,5781.832,3964.754
676,7.199970640755866,2.85,345.507,62.247,1.579,0.844,0.152,0.156,0.156,0.156,0.96,0.09,0.518,376.387,75.723,0.995,0.831,0.167,0.156,0.156,0.158,1.185,0.11,0.195,357.756,50.603,1.22,0.873,0.124,0.156,0.156,0.156,1.034,0.056,0.305,346.893,64.015,1.539,0.841,0.155,0.156,0.156,0.158,0.969,0.094,0.489,355.506,58.811,1.304,0.855,0.142,0.156,0.156,0.156,1.021,0.076,0.352,344.874,64.984,1.614,0.838,0.158,0.156,0.156,0.156,0.957,0.099,0.54,341.576,37.384,1.387,0.898,0.098,0.156,0.156,0.158,0.939,0.033,0.394,409.334,453.104,409.579,412.447,415.621,411.472,380.347,22150.745,28950.694,18601.732,22838.909,21448.056,23072.735,13295.085,0.156,0.157,0.766,0.746,0.81,0.762,0.783,0.757,0.847,0.523,0.497,0.465,0.517,0.483,0.532,0.455,56518.618,57750.476,41094.729,57431.133,49131.727,59648.382,31391.133
677,4.300000029139088,1.27,6.997,2.76,1.261,0.635,0.25,0.168,0.168,0.168,0.529,0.535,0.356,6.382,1.846,0.741,0.712,0.206,0.168,0.168,0.168,0.443,0.229,0.126,6.626,2.095,0.854,0.692,0.219,0.168,0.168,0.168,0.475,0.306,0.162,6.939,2.709,1.239,0.637,0.249,0.168,0.168,0.168,0.521,0.512,0.346,6.752,2.248,0.934,0.68,0.226,0.168,0.17,0.168,0.492,0.356,0.191,7.015,2.849,1.326,0.627,0.255,0.17,0.17,0.17,0.532,0.567,0.397,7.079,2.16,0.946,0.695,0.212,0.168,0.168,0.168,0.547,0.314,0.171,11.017,8.968,9.574,10.887,9.933,11.189,10.186,31.61,17.871,21.326,30.751,23.578,33.061,24.038,0.168,0.168,0.453,0.567,0.538,0.456,0.52,0.44,0.542,0.473,0.266,0.314,0.46,0.346,0.499,0.344,66.972,35.56,42.754,64.929,47.681,70.743,48.698
678,6.0999990348465305,2.37,282.951,6.276,1.004,0.975,0.022,0.151,0.151,0.151,0.832,0.496,0.346,260.2,5.418,1.026,0.976,0.02,0.151,0.151,0.151,0.704,0.329,0.352,278.377,5.576,0.871,0.977,0.02,0.151,0.151,0.151,0.806,0.368,0.259,279.896,6.279,1.01,0.975,0.022,0.151,0.151,0.151,0.814,0.493,0.346,278.483,5.596,0.928,0.977,0.02,0.151,0.151,0.151,0.806,0.379,0.302,282.997,6.417,1.029,0.974,0.022,0.151,0.151,0.151,0.832,0.52,0.361,287.249,5.35,0.955,0.979,0.018,0.151,0.151,0.151,0.858,0.328,0.325,290.231,266.644,284.823,287.185,285.007,290.443,293.555,2066.188,1682.282,1799.5,2046.364,1822.075,2113.693,1816.361,0.151,0.151,0.962,0.964,0.966,0.962,0.966,0.962,0.968,0.558,0.462,0.477,0.551,0.496,0.571,0.504,4139.322,3395.48,3436.315,4107.792,3553.703,4272.124,3577.76
679,5.700000503883016,4.23,105.057,18.017,2.464,0.837,0.144,0.156,0.156,0.156,0.087,0.572,0.45,70.759,17.175,2.132,0.786,0.191,0.156,0.156,0.158,0.04,0.527,0.341,84.848,17.245,2.056,0.815,0.166,0.156,0.156,0.156,0.057,0.526,0.317,101.67,18.018,2.51,0.832,0.147,0.156,0.156,0.156,0.082,0.573,0.467,91.884,17.341,2.053,0.826,0.156,0.156,0.156,0.156,0.067,0.53,0.316,107.013,18.2,2.55,0.838,0.142,0.156,0.156,0.161,0.091,0.584,0.482,61.695,19.594,2.173,0.739,0.235,0.156,0.156,0.156,0.03,0.686,0.354,125.538,90.066,104.149,122.199,111.278,127.763,83.462,2196.044,1402.747,1673.125,2132.36,1817.599,2267.008,1385.47,0.156,0.157,0.755,0.678,0.722,0.748,0.739,0.756,0.609,0.37,0.303,0.3,0.374,0.304,0.385,0.357,6985.253,4083.533,4785.911,6852.83,5200.486,7361.874,4095.362
680,6.0,8.92,15.065,2.491,0.019,0.857,0.142,0.171,0.169,0.196,0.607,0.557,0.176,14.549,1.94,0.007,0.882,0.118,0.171,0.169,0.171,0.566,0.337,0.02,13.509,1.847,0.011,0.879,0.12,0.169,0.169,0.177,0.489,0.307,0.052,15.455,2.536,0.018,0.858,0.141,0.174,0.169,0.19,0.639,0.576,0.155,13.167,1.851,0.013,0.876,0.123,0.169,0.169,0.177,0.465,0.307,0.079,15.488,2.626,0.02,0.854,0.145,0.177,0.169,0.19,0.641,0.618,0.199,16.237,2.515,0.011,0.865,0.134,0.171,0.169,0.177,0.704,0.559,0.054,17.574,16.496,15.368,18.009,15.032,18.134,18.763,37.853,28.345,25.123,39.524,24.574,41.034,41.049,0.178,0.171,0.786,0.823,0.819,0.787,0.814,0.781,0.798,0.447,0.308,0.283,0.456,0.284,0.486,0.439,56.139,45.039,40.761,58.238,39.923,59.987,60.272
681,7.100015437450609,7.9,19.415,3.315,1.009,0.818,0.14,0.151,0.151,0.151,0.526,0.408,0.315,20.016,4.221,0.58,0.807,0.17,0.151,0.151,0.152,0.562,0.641,0.08,19.2,3.301,0.732,0.826,0.142,0.151,0.151,0.151,0.515,0.39,0.149,19.628,3.396,0.988,0.817,0.141,0.151,0.151,0.151,0.538,0.423,0.295,19.162,3.341,0.811,0.822,0.143,0.151,0.151,0.151,0.514,0.403,0.186,19.388,3.407,1.035,0.814,0.143,0.151,0.151,0.151,0.525,0.431,0.332,18.839,4.195,0.718,0.793,0.177,0.155,0.151,0.151,0.495,0.616,0.139,23.739,24.817,23.233,24.013,23.314,23.83,23.752,87.294,98.533,79.855,89.415,82.266,89.647,95.575,0.151,0.151,0.727,0.71,0.74,0.726,0.733,0.72,0.69,0.417,0.428,0.351,0.419,0.368,0.429,0.417,175.967,172.324,149.491,179.3,157.481,181.862,176.103
682,5.200000237109354,3.54,160.144,5.342,2.407,0.954,0.032,0.155,0.155,0.155,0.544,0.418,0.408,162.837,3.433,2.494,0.965,0.02,0.155,0.156,0.155,0.563,0.211,0.485,159.887,4.219,2.253,0.961,0.025,0.155,0.155,0.156,0.542,0.267,0.367,158.703,5.098,2.537,0.954,0.031,0.155,0.155,0.155,0.534,0.385,0.463,164.643,4.566,2.061,0.961,0.027,0.155,0.155,0.155,0.575,0.306,0.294,159.808,5.406,2.503,0.953,0.032,0.155,0.156,0.159,0.542,0.429,0.445,157.755,4.339,2.496,0.958,0.026,0.155,0.155,0.155,0.529,0.277,0.425,167.894,168.763,166.359,166.338,171.269,167.718,164.59,1253.866,973.663,1044.317,1224.671,1100.402,1277.518,1089.051,0.155,0.155,0.931,0.947,0.942,0.931,0.942,0.929,0.938,0.457,0.42,0.392,0.461,0.392,0.472,0.41,3481.122,2536.529,2730.563,3443.725,2820.722,3607.948,2961.985
683,7.299988937677887,2.43,64.747,4.441,1.806,0.912,0.063,0.162,0.162,0.162,0.134,0.401,0.319,41.576,3.797,1.241,0.892,0.081,0.162,0.162,0.164,0.056,0.313,0.159,52.745,3.724,1.454,0.911,0.064,0.162,0.162,0.162,0.089,0.288,0.21,61.129,4.485,1.736,0.908,0.067,0.162,0.162,0.162,0.12,0.414,0.298,58.586,3.727,1.574,0.917,0.058,0.162,0.162,0.162,0.11,0.282,0.242,64.364,4.536,1.838,0.91,0.064,0.162,0.162,0.162,0.133,0.419,0.334,34.955,4.298,1.585,0.856,0.105,0.162,0.162,0.162,0.04,0.406,0.266,70.993,46.614,57.922,67.351,63.887,70.738,40.839,412.442,214.176,278.487,388.108,316.424,418.594,212.476,0.162,0.163,0.868,0.838,0.866,0.861,0.876,0.865,0.784,0.285,0.176,0.196,0.277,0.211,0.295,0.237,1002.574,456.684,621.896,931.509,724.002,1026.012,491.488
684,4.900000142057633,1.91,14.501,1.66,0.611,0.865,0.099,0.168,0.168,0.168,0.629,0.445,0.199,12.728,1.087,0.231,0.906,0.077,0.17,0.168,0.168,0.484,0.193,0.028,13.071,1.215,0.372,0.892,0.083,0.17,0.17,0.17,0.511,0.239,0.073,14.42,1.633,0.577,0.867,0.098,0.168,0.168,0.17,0.622,0.432,0.177,13.347,1.305,0.448,0.884,0.086,0.168,0.168,0.172,0.533,0.275,0.106,14.725,1.719,0.629,0.862,0.101,0.168,0.168,0.176,0.649,0.477,0.21,13.551,1.529,0.344,0.879,0.099,0.168,0.168,0.168,0.55,0.378,0.062,16.772,14.046,14.658,16.63,15.099,17.074,15.424,33.947,17.024,21.187,32.809,23.97,35.66,25.906,0.168,0.169,0.797,0.859,0.838,0.801,0.826,0.794,0.818,0.424,0.235,0.274,0.41,0.305,0.445,0.33,65.428,34.264,41.747,63.025,46.862,68.664,48.461
685,6.399996913372259,9.48,15.683,2.616,0.869,0.818,0.136,0.16,0.16,0.16,0.491,0.366,0.35,12.063,2.02,0.391,0.833,0.14,0.16,0.161,0.16,0.292,0.221,0.069,13.8,1.976,0.549,0.845,0.121,0.16,0.16,0.16,0.381,0.21,0.139,15.135,2.653,0.822,0.813,0.143,0.161,0.16,0.16,0.458,0.377,0.313,14.704,1.997,0.643,0.848,0.115,0.16,0.16,0.16,0.432,0.214,0.192,15.782,2.736,0.913,0.812,0.141,0.16,0.16,0.16,0.497,0.401,0.386,13.71,2.465,0.606,0.817,0.147,0.16,0.16,0.16,0.376,0.332,0.166,19.167,14.475,16.325,18.61,17.344,19.432,16.782,56.922,29.883,35.924,54.777,40.098,60.092,43.603,0.16,0.161,0.727,0.75,0.768,0.72,0.772,0.718,0.725,0.402,0.194,0.243,0.383,0.279,0.428,0.291,111.724,53.895,67.212,106.392,76.316,118.954,80.865
686,6.499996931948306,0.16,12.757,4.407,0.61,0.718,0.248,0.164,0.164,0.164,0.556,0.473,0.407,15.948,3.377,0.595,0.801,0.17,0.164,0.164,0.166,0.885,0.277,0.157,11.874,3.771,0.512,0.735,0.233,0.164,0.164,0.164,0.487,0.345,0.249,12.515,4.533,0.628,0.708,0.256,0.164,0.164,0.164,0.536,0.5,0.424,12.823,3.55,0.546,0.758,0.21,0.164,0.164,0.164,0.563,0.307,0.283,12.873,4.63,0.635,0.71,0.255,0.166,0.164,0.164,0.566,0.521,0.437,12.071,3.387,0.628,0.75,0.211,0.164,0.164,0.166,0.505,0.286,0.456,17.774,19.92,16.157,17.676,16.919,18.138,16.086,66.699,65.356,52.783,67.438,54.451,70.708,50.589,0.164,0.165,0.577,0.701,0.602,0.562,0.637,0.565,0.626,0.479,0.44,0.36,0.487,0.384,0.508,0.416,118.791,117.33,91.868,120.735,96.207,126.669,92.347
687,6.499996931948306,3.31,104.351,10.523,3.503,0.882,0.089,0.159,0.159,0.159,0.131,0.553,0.358,99.321,8.749,4.714,0.881,0.078,0.159,0.159,0.159,0.12,0.386,0.616,86.833,9.882,3.613,0.865,0.098,0.159,0.159,0.159,0.091,0.499,0.382,108.406,10.36,3.593,0.886,0.085,0.159,0.159,0.16,0.142,0.534,0.379,81.778,10.02,3.801,0.855,0.105,0.159,0.16,0.159,0.081,0.516,0.424,113.723,10.421,3.527,0.891,0.082,0.159,0.16,0.159,0.156,0.537,0.364,64.214,9.569,4.124,0.824,0.123,0.159,0.159,0.159,0.05,0.465,0.502,118.377,112.783,100.327,122.359,95.599,127.671,77.908,1500.446,1378.343,1207.448,1549.786,1168.368,1622.9,918.798,0.159,0.159,0.822,0.821,0.798,0.829,0.783,0.836,0.736,0.348,0.374,0.324,0.351,0.341,0.352,0.339,5464.996,5586.986,4407.6,5707.297,4378.781,5929.879,3531.083
688,6.0999990348465305,0.75,7.413,2.757,0.194,0.715,0.266,0.181,0.181,0.181,0.54,0.467,0.341,8.334,2.087,0.14,0.789,0.198,0.181,0.181,0.181,0.793,0.237,0.168,7.08,2.144,0.15,0.755,0.229,0.181,0.181,0.181,0.511,0.298,0.21,7.531,2.749,0.193,0.719,0.262,0.181,0.181,0.181,0.563,0.478,0.355,7.117,2.347,0.164,0.739,0.244,0.181,0.181,0.181,0.515,0.357,0.244,7.603,2.863,0.2,0.713,0.268,0.184,0.181,0.181,0.569,0.505,0.37,8.173,2.236,0.161,0.773,0.212,0.181,0.181,0.181,0.676,0.327,0.29,10.363,10.561,9.373,10.473,9.629,10.666,10.571,22.406,18.851,16.558,22.688,18.263,23.862,19.957,0.181,0.181,0.573,0.684,0.633,0.579,0.609,0.569,0.66,0.45,0.399,0.34,0.465,0.372,0.481,0.431,36.73,31.852,28.202,37.157,30.64,38.884,33.476
689,5.200000237109354,5.2,73.452,4.371,2.595,0.913,0.054,0.145,0.146,0.146,0.22,0.38,0.362,73.578,3.794,2.545,0.921,0.047,0.145,0.145,0.145,0.222,0.379,0.354,73.772,3.935,2.335,0.922,0.049,0.145,0.148,0.146,0.223,0.343,0.306,74.249,4.327,2.664,0.914,0.053,0.145,0.146,0.145,0.225,0.37,0.382,71.844,3.968,2.36,0.919,0.051,0.145,0.145,0.146,0.211,0.343,0.312,73.443,4.452,2.638,0.912,0.055,0.145,0.145,0.146,0.22,0.392,0.372,57.477,4.358,1.924,0.901,0.068,0.146,0.145,0.145,0.136,0.395,0.189,80.417,79.917,80.042,81.24,78.173,80.533,63.759,522.969,476.072,471.738,530.627,464.039,532.475,369.452,0.146,0.145,0.87,0.881,0.882,0.871,0.879,0.868,0.852,0.321,0.318,0.29,0.325,0.289,0.328,0.24,1436.392,1266.429,1229.629,1467.861,1215.116,1475.649,915.086
690,6.299997602857746,1.63,38.886,7.055,1.6,0.818,0.148,0.142,0.142,0.142,0.529,0.356,0.389,35.402,7.436,1.151,0.805,0.169,0.142,0.142,0.142,0.438,0.378,0.15,36.536,6.754,1.247,0.82,0.152,0.142,0.142,0.142,0.466,0.314,0.213,38.909,7.005,1.605,0.819,0.147,0.142,0.142,0.142,0.529,0.346,0.381,36.46,7.174,1.298,0.811,0.16,0.142,0.142,0.142,0.465,0.361,0.239,39.284,7.042,1.673,0.818,0.147,0.142,0.142,0.142,0.539,0.354,0.427,37.786,6.172,1.573,0.83,0.136,0.142,0.142,0.142,0.5,0.24,0.307,47.542,43.989,44.537,47.519,44.932,47.998,45.531,347.859,312.574,300.741,346.243,318.196,354.115,302.364,0.142,0.142,0.727,0.707,0.731,0.728,0.717,0.728,0.745,0.425,0.322,0.331,0.419,0.355,0.44,0.349,834.358,659.683,652.893,831.204,702.665,864.818,714.68
691,7.700057099977233,7.32,7.33,4.011,0.727,0.607,0.332,0.172,0.172,0.172,0.555,0.463,0.3,8.485,2.952,0.403,0.717,0.249,0.172,0.172,0.174,0.742,0.249,0.077,7.131,3.192,0.47,0.661,0.296,0.172,0.172,0.172,0.526,0.29,0.123,7.73,3.953,0.73,0.623,0.318,0.172,0.172,0.172,0.614,0.45,0.294,6.881,3.229,0.488,0.649,0.305,0.172,0.172,0.172,0.495,0.288,0.136,7.602,4.184,0.793,0.604,0.333,0.172,0.172,0.172,0.595,0.503,0.351,8.048,3.755,0.683,0.645,0.301,0.172,0.172,0.172,0.672,0.395,0.21,12.068,11.84,10.794,12.412,10.598,12.578,12.486,37.644,29.655,27.621,39.08,27.149,41.146,38.278,0.172,0.173,0.411,0.575,0.491,0.434,0.474,0.407,0.467,0.44,0.356,0.313,0.453,0.306,0.483,0.426,71.081,51.584,49.125,73.791,48.579,78.934,71.399
692,6.399996913372259,3.4,34.422,10.944,1.685,0.732,0.233,0.155,0.155,0.155,0.036,0.525,0.39,10.912,8.927,1.068,0.522,0.427,0.155,0.155,0.155,0.006,0.057,0.11,17.553,9.813,1.309,0.612,0.342,0.155,0.155,0.155,0.01,0.404,0.221,32.743,10.751,1.639,0.725,0.238,0.155,0.155,0.155,0.033,0.507,0.365,21.706,10.197,1.421,0.651,0.306,0.156,0.155,0.156,0.015,0.454,0.27,36.405,11.005,1.719,0.741,0.224,0.156,0.155,0.155,0.04,0.53,0.405,20.89,9.103,1.395,0.666,0.29,0.155,0.155,0.155,0.013,0.367,0.225,47.051,20.908,28.674,45.133,33.325,49.129,31.388,453.169,118.608,208.052,423.282,266.679,482.13,231.998,0.155,0.155,0.597,0.423,0.432,0.588,0.477,0.612,0.498,0.317,0.058,0.212,0.302,0.246,0.325,0.202,1135.033,243.575,462.119,1045.263,614.501,1219.869,528.603
693,6.299997602857746,2.4,8.887,2.695,0.285,0.749,0.227,0.175,0.178,0.178,0.524,0.429,0.481,8.495,2.502,0.207,0.758,0.223,0.175,0.178,0.175,0.625,0.311,0.173,7.834,2.255,0.22,0.76,0.219,0.175,0.175,0.175,0.434,0.333,0.3,8.917,2.747,0.285,0.746,0.23,0.175,0.175,0.185,0.533,0.462,0.501,7.872,2.467,0.239,0.744,0.233,0.175,0.175,0.175,0.433,0.396,0.35,9.199,2.794,0.296,0.749,0.227,0.175,0.178,0.175,0.561,0.461,0.511,9.158,2.43,0.236,0.774,0.206,0.175,0.175,0.175,0.595,0.387,0.339,11.867,11.205,10.309,11.949,10.578,12.289,11.825,27.251,23.538,19.885,27.819,21.892,29.251,24.995,0.177,0.176,0.623,0.637,0.64,0.619,0.616,0.623,0.662,0.478,0.37,0.356,0.499,0.393,0.511,0.44,45.945,39.149,34.077,46.754,37.106,49.14,42.082
694,5.300000202445418,5.07,335.679,8.785,4.119,0.963,0.025,0.154,0.155,0.155,0.599,0.436,0.492,271.626,7.54,4.294,0.958,0.027,0.154,0.154,0.154,0.392,0.339,0.378,304.259,7.998,3.992,0.962,0.025,0.154,0.154,0.154,0.492,0.363,0.439,330.089,8.75,4.175,0.962,0.026,0.154,0.155,0.154,0.579,0.435,0.501,312.866,8.028,4.072,0.963,0.025,0.154,0.154,0.154,0.52,0.364,0.465,337.787,8.908,4.159,0.963,0.025,0.154,0.155,0.155,0.606,0.449,0.503,288.108,8.013,3.898,0.96,0.027,0.154,0.154,0.158,0.442,0.345,0.392,348.582,283.46,316.249,343.015,324.966,350.854,300.019,4367.518,3246.912,3679.944,4302.994,3818.332,4450.94,3462.976,0.155,0.154,0.944,0.937,0.943,0.943,0.944,0.944,0.94,0.509,0.37,0.431,0.505,0.45,0.519,0.393,16861.209,12325.501,13710.766,16705.207,14370.753,17316.361,12762.211
