mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
671,5.499999678657065,7.88,10.297,6.388,1.459,0.568,0.352,0.155,0.154,0.155,0.412,0.387,0.322,9.815,6.187,0.728,0.587,0.37,0.154,0.154,0.154,0.367,0.353,0.076,9.404,5.822,0.97,0.581,0.359,0.154,0.154,0.154,0.339,0.319,0.139,10.366,6.597,1.401,0.564,0.359,0.154,0.154,0.154,0.41,0.408,0.295,9.414,5.614,1.104,0.584,0.348,0.155,0.154,0.154,0.351,0.302,0.182,10.609,6.521,1.52,0.569,0.35,0.154,0.154,0.155,0.435,0.402,0.349,10.842,6.634,1.004,0.587,0.359,0.154,0.154,0.155,0.471,0.426,0.148,18.144,16.73,16.195,18.364,16.132,18.65,18.48,90.124,72.369,69.515,92.153,69.443,95.21,89.476,0.155,0.154,0.379,0.435,0.41,0.386,0.397,0.378,0.419,0.374,0.265,0.266,0.371,0.278,0.395,0.349,204.261,133.283,138.817,206.334,143.933,218.986,180.176
672,6.399996913372259,4.34,109.328,44.406,2.873,0.698,0.284,0.163,0.163,0.163,0.287,0.034,0.337,47.59,6.105,1.86,0.857,0.11,0.163,0.163,0.163,0.056,0.001,0.075,73.786,18.238,2.156,0.783,0.194,0.163,0.163,0.163,0.132,0.005,0.193,104.511,41.605,2.884,0.701,0.279,0.165,0.163,0.163,0.262,0.03,0.342,81.705,24.381,2.196,0.755,0.225,0.163,0.165,0.165,0.161,0.009,0.196,113.049,47.679,2.983,0.691,0.291,0.163,0.169,0.163,0.308,0.04,0.363,67.326,25.772,2.057,0.708,0.271,0.163,0.163,0.163,0.109,0.011,0.173,156.606,55.555,94.179,149.0,108.282,163.711,95.154,5296.441,390.393,1544.075,4769.51,2224.977,5869.468,1926.616,0.163,0.163,0.547,0.785,0.675,0.552,0.632,0.536,0.561,0.219,0.044,0.11,0.211,0.122,0.237,0.098,19400.958,986.264,4539.253,17456.877,6707.445,22109.474,5591.468
673,8.500038134403809,7.56,185.424,3.591,1.835,0.972,0.019,0.153,0.153,0.153,0.642,0.426,0.287,194.904,2.627,1.537,0.979,0.013,0.153,0.153,0.153,0.71,0.24,0.165,182.031,2.969,1.52,0.976,0.016,0.153,0.154,0.153,0.618,0.299,0.197,188.87,3.516,1.886,0.972,0.018,0.153,0.153,0.157,0.666,0.41,0.301,180.124,3.048,1.541,0.975,0.017,0.153,0.153,0.153,0.606,0.308,0.203,187.267,3.681,1.894,0.971,0.019,0.153,0.153,0.154,0.655,0.448,0.306,180.125,2.976,1.368,0.976,0.016,0.153,0.153,0.153,0.606,0.291,0.156,190.85,199.067,186.521,194.272,184.713,192.842,184.47,1012.667,815.558,821.816,1026.918,831.317,1050.993,786.58,0.153,0.153,0.957,0.969,0.964,0.958,0.963,0.957,0.965,0.452,0.372,0.372,0.459,0.372,0.47,0.351,2425.196,1801.508,1830.2,2473.631,1862.093,2549.305,1704.368
674,6.0999990348465305,4.09,161.083,14.529,1.203,0.911,0.082,0.147,0.147,0.147,0.348,0.475,0.255,116.017,14.36,1.01,0.883,0.109,0.147,0.147,0.15,0.18,0.47,0.184,134.582,14.67,1.014,0.896,0.098,0.147,0.147,0.15,0.243,0.487,0.189,157.753,14.579,1.234,0.909,0.084,0.147,0.148,0.148,0.334,0.479,0.275,141.207,14.425,1.003,0.901,0.092,0.147,0.147,0.148,0.267,0.47,0.181,163.728,14.521,1.227,0.912,0.081,0.147,0.147,0.147,0.36,0.475,0.266,124.318,15.048,0.82,0.887,0.107,0.147,0.147,0.147,0.207,0.509,0.116,176.815,131.387,150.265,173.566,156.636,179.476,140.185,2551.664,1797.716,2125.578,2512.511,2193.118,2596.266,1984.955,0.147,0.148,0.867,0.825,0.843,0.863,0.852,0.868,0.83,0.36,0.278,0.306,0.362,0.306,0.367,0.277,5543.414,3612.355,4277.493,5523.391,4393.547,5692.917,3658.683
675,7.50003813440381,9.14,155.003,6.132,1.453,0.953,0.038,0.16,0.16,0.16,0.28,0.552,0.336,174.386,5.302,1.18,0.964,0.029,0.16,0.16,0.16,0.355,0.411,0.199,171.588,5.374,1.176,0.963,0.03,0.16,0.16,0.16,0.343,0.426,0.217,154.885,6.162,1.474,0.953,0.038,0.16,0.16,0.16,0.279,0.558,0.345,169.569,5.444,1.183,0.962,0.031,0.16,0.16,0.16,0.335,0.438,0.223,152.981,6.269,1.525,0.952,0.039,0.16,0.16,0.16,0.272,0.576,0.37,128.019,5.368,1.176,0.951,0.04,0.16,0.16,0.161,0.191,0.431,0.214,162.587,180.868,178.138,162.521,176.197,160.775,134.563,1184.509,1136.675,1130.189,1191.809,1130.216,1201.941,844.12,0.16,0.16,0.93,0.946,0.945,0.93,0.944,0.927,0.927,0.389,0.322,0.329,0.394,0.332,0.406,0.279,2727.89,2408.771,2392.647,2761.28,2398.871,2825.358,1786.93
676,7.199970640755866,8.65,189.134,4.205,1.706,0.97,0.022,0.156,0.158,0.156,0.957,0.36,0.441,182.599,5.099,0.996,0.968,0.027,0.156,0.156,0.156,0.893,0.544,0.147,186.562,4.328,1.249,0.971,0.023,0.156,0.156,0.156,0.931,0.391,0.235,188.537,4.285,1.652,0.969,0.022,0.156,0.158,0.158,0.951,0.376,0.414,186.923,4.397,1.368,0.97,0.023,0.156,0.158,0.156,0.935,0.402,0.281,189.477,4.238,1.756,0.969,0.022,0.156,0.158,0.156,0.961,0.364,0.468,179.726,4.949,1.306,0.966,0.027,0.156,0.156,0.156,0.864,0.513,0.261,195.044,188.694,192.139,194.474,192.688,195.471,185.981,1125.06,1117.997,1045.852,1126.423,1083.587,1143.193,1130.554,0.157,0.156,0.955,0.952,0.956,0.954,0.955,0.954,0.95,0.586,0.528,0.519,0.58,0.539,0.598,0.546,2676.54,2233.913,2246.514,2655.617,2400.73,2748.916,2477.875
677,4.300000029139088,4.49,218.938,113.844,2.932,0.652,0.339,0.168,0.168,0.168,0.601,0.184,0.425,224.746,111.413,2.233,0.664,0.329,0.168,0.168,0.168,0.662,0.168,0.239,223.193,102.73,2.445,0.68,0.313,0.168,0.168,0.168,0.622,0.151,0.29,219.128,116.259,2.887,0.648,0.344,0.168,0.168,0.168,0.611,0.19,0.411,222.667,100.41,2.569,0.684,0.308,0.168,0.168,0.168,0.609,0.146,0.322,218.24,118.9,2.987,0.642,0.35,0.168,0.168,0.168,0.607,0.198,0.441,190.714,77.793,2.701,0.703,0.287,0.168,0.168,0.168,0.458,0.086,0.358,335.714,338.392,328.368,338.274,325.646,340.127,271.208,25900.479,25790.191,23725.632,26443.931,23187.904,26955.802,15561.477,0.168,0.168,0.487,0.496,0.52,0.487,0.526,0.487,0.555,0.403,0.356,0.354,0.404,0.359,0.415,0.3,99312.806,82031.618,80125.248,100340.376,80942.986,104801.045,55908.415
678,6.0999990348465305,5.48,342.941,23.482,4.372,0.925,0.063,0.151,0.151,0.153,0.946,0.03,0.414,328.305,7.921,1.956,0.971,0.023,0.151,0.151,0.151,0.87,0.008,0.001,340.645,11.994,3.437,0.957,0.034,0.151,0.151,0.151,0.934,0.009,0.048,341.15,21.864,4.321,0.929,0.06,0.151,0.151,0.151,0.936,0.026,0.378,339.985,14.944,3.7,0.948,0.042,0.151,0.151,0.151,0.93,0.013,0.154,342.764,24.712,4.484,0.922,0.066,0.151,0.151,0.151,0.945,0.033,0.441,345.515,15.019,3.917,0.948,0.041,0.151,0.151,0.151,0.961,0.013,0.235,370.795,338.182,356.076,367.335,358.629,371.961,364.45,9654.79,3258.225,5297.701,9027.523,6394.053,10118.341,6601.254,0.151,0.151,0.887,0.956,0.935,0.893,0.922,0.882,0.922,0.463,0.293,0.331,0.447,0.366,0.473,0.403,45232.273,8683.513,19696.246,41623.855,25552.165,48473.76,27290.347
679,5.700000503883016,1.66,20.357,2.523,1.967,0.819,0.102,0.156,0.158,0.156,0.613,0.368,0.417,19.69,1.882,1.346,0.859,0.082,0.156,0.156,0.156,0.574,0.403,0.125,19.777,1.781,1.683,0.851,0.077,0.158,0.156,0.156,0.579,0.205,0.285,20.33,2.45,2.015,0.82,0.099,0.156,0.156,0.156,0.611,0.341,0.428,19.879,1.952,1.68,0.846,0.083,0.156,0.156,0.156,0.585,0.214,0.306,20.517,2.625,2.029,0.815,0.104,0.156,0.156,0.156,0.622,0.398,0.441,22.175,1.902,1.674,0.861,0.074,0.156,0.156,0.156,0.727,0.201,0.296,24.847,22.917,23.24,24.795,23.511,25.171,25.751,96.376,66.076,71.489,95.714,75.471,100.811,82.476,0.157,0.156,0.729,0.789,0.776,0.73,0.768,0.723,0.792,0.466,0.367,0.356,0.46,0.369,0.487,0.408,222.27,138.848,153.984,220.883,164.156,235.256,178.822
680,6.0,0.67,366.814,14.606,0.507,0.96,0.038,0.169,0.169,0.169,0.854,0.595,0.322,357.443,14.616,0.318,0.96,0.039,0.169,0.171,0.171,0.812,0.585,0.092,357.767,13.418,0.367,0.963,0.036,0.169,0.169,0.169,0.813,0.502,0.134,366.889,15.071,0.497,0.959,0.039,0.169,0.169,0.174,0.854,0.635,0.303,358.605,12.961,0.396,0.964,0.035,0.169,0.169,0.171,0.816,0.47,0.164,368.542,14.975,0.527,0.96,0.039,0.169,0.169,0.169,0.862,0.625,0.359,359.76,15.446,0.495,0.958,0.041,0.169,0.169,0.169,0.821,0.661,0.294,381.927,372.377,371.552,382.457,371.962,384.045,375.701,5551.168,5342.563,4936.741,5719.136,4795.307,5721.343,5742.693,0.169,0.171,0.941,0.94,0.944,0.939,0.946,0.939,0.936,0.59,0.496,0.483,0.597,0.483,0.615,0.592,8651.323,7375.866,7070.94,8850.909,7009.379,9016.189,8870.225
681,7.100015437450609,4.14,226.805,3.07,1.03,0.982,0.013,0.151,0.151,0.152,0.825,0.345,0.338,244.641,4.217,0.57,0.981,0.017,0.151,0.151,0.152,0.96,0.649,0.082,241.38,3.187,0.728,0.984,0.013,0.151,0.151,0.151,0.934,0.368,0.152,227.322,3.171,1.009,0.982,0.014,0.151,0.151,0.151,0.829,0.363,0.315,238.14,3.225,0.801,0.983,0.013,0.151,0.152,0.152,0.91,0.383,0.188,225.705,3.135,1.064,0.982,0.014,0.151,0.151,0.151,0.817,0.356,0.361,247.23,3.827,0.791,0.982,0.015,0.151,0.152,0.151,0.98,0.517,0.177,230.905,249.427,245.295,231.503,242.166,229.904,251.849,933.13,1173.278,947.362,953.615,961.316,951.156,1144.911,0.151,0.151,0.973,0.971,0.976,0.973,0.975,0.973,0.972,0.503,0.564,0.485,0.502,0.494,0.511,0.558,1881.436,2010.258,1752.685,1912.862,1818.807,1934.097,2145.543
682,5.200000237109354,1.01,19.737,7.706,0.807,0.699,0.273,0.155,0.156,0.155,0.443,0.399,0.292,19.627,5.131,0.494,0.777,0.203,0.155,0.155,0.155,0.437,0.168,0.104,19.213,6.255,0.593,0.737,0.24,0.155,0.155,0.155,0.418,0.253,0.156,19.586,7.342,0.781,0.707,0.265,0.155,0.155,0.155,0.436,0.363,0.271,19.968,6.816,0.635,0.728,0.249,0.155,0.155,0.155,0.453,0.294,0.181,19.566,7.694,0.838,0.696,0.274,0.155,0.155,0.155,0.436,0.401,0.314,18.642,5.797,0.72,0.741,0.23,0.155,0.155,0.159,0.395,0.213,0.221,28.25,25.251,26.061,27.709,27.419,28.099,25.159,174.234,112.921,135.274,164.834,153.104,173.401,125.665,0.155,0.155,0.548,0.666,0.606,0.56,0.592,0.545,0.611,0.378,0.236,0.276,0.357,0.309,0.384,0.276,325.187,187.873,232.598,304.87,266.926,327.706,228.661
683,7.299988937677887,1.45,185.68,10.797,1.629,0.937,0.055,0.162,0.162,0.162,0.583,0.426,0.312,183.075,9.392,1.361,0.945,0.048,0.162,0.162,0.162,0.568,0.335,0.217,188.437,9.987,1.299,0.943,0.05,0.162,0.162,0.162,0.601,0.366,0.196,183.407,10.641,1.662,0.937,0.054,0.162,0.164,0.162,0.569,0.419,0.327,190.888,10.316,1.284,0.943,0.051,0.162,0.162,0.162,0.617,0.384,0.19,184.636,10.866,1.671,0.936,0.055,0.162,0.162,0.162,0.577,0.436,0.331,167.829,11.133,1.412,0.93,0.062,0.162,0.162,0.162,0.477,0.483,0.244,198.106,193.828,199.724,195.711,202.488,197.174,180.374,2324.902,1981.346,2139.753,2274.266,2227.522,2333.084,2121.094,0.162,0.162,0.906,0.917,0.915,0.906,0.914,0.905,0.896,0.44,0.373,0.388,0.438,0.397,0.448,0.402,5788.603,4515.315,4784.976,5714.19,4958.693,5883.762,4939.848
684,4.900000142057633,7.27,122.496,10.796,0.425,0.916,0.081,0.168,0.168,0.168,0.125,0.536,0.204,80.785,9.343,0.211,0.894,0.103,0.168,0.168,0.17,0.054,0.401,0.044,100.57,9.589,0.257,0.911,0.087,0.168,0.168,0.168,0.084,0.421,0.072,117.482,10.747,0.418,0.913,0.084,0.168,0.168,0.168,0.115,0.532,0.192,110.211,9.796,0.288,0.916,0.081,0.168,0.168,0.17,0.101,0.439,0.094,122.383,10.978,0.446,0.915,0.082,0.168,0.168,0.168,0.124,0.555,0.225,67.406,10.343,0.352,0.863,0.132,0.168,0.168,0.17,0.038,0.499,0.119,133.717,90.338,110.416,128.647,120.295,133.807,78.101,1379.181,773.727,992.702,1316.1,1114.19,1403.038,724.505,0.168,0.169,0.874,0.841,0.866,0.87,0.874,0.872,0.795,0.288,0.166,0.192,0.28,0.211,0.301,0.219,2075.262,1022.964,1351.36,1971.972,1545.847,2136.215,1047.775
685,6.399996913372259,7.77,15.348,2.795,0.873,0.807,0.147,0.16,0.16,0.16,0.492,0.374,0.316,11.79,2.08,0.427,0.825,0.145,0.16,0.16,0.16,0.292,0.211,0.078,13.481,2.067,0.58,0.836,0.128,0.161,0.16,0.16,0.38,0.207,0.144,14.816,2.823,0.827,0.802,0.153,0.16,0.16,0.161,0.458,0.382,0.285,14.364,2.108,0.67,0.838,0.123,0.16,0.16,0.16,0.431,0.214,0.191,15.451,2.927,0.912,0.801,0.152,0.16,0.161,0.16,0.498,0.41,0.344,13.366,2.523,0.646,0.808,0.153,0.16,0.16,0.16,0.374,0.309,0.18,19.015,14.296,16.129,18.466,17.143,19.29,16.535,58.729,30.438,36.888,56.409,41.329,61.99,43.99,0.16,0.16,0.711,0.737,0.754,0.704,0.757,0.701,0.712,0.394,0.194,0.243,0.375,0.279,0.417,0.288,115.184,55.197,69.181,109.455,78.776,122.538,82.314
686,6.499996931948306,9.04,295.768,4.246,1.108,0.982,0.014,0.164,0.164,0.164,0.717,0.493,0.317,323.801,3.872,1.323,0.984,0.012,0.164,0.166,0.166,0.861,0.436,0.266,299.493,3.607,0.964,0.985,0.012,0.164,0.164,0.164,0.735,0.358,0.222,297.232,4.329,1.149,0.982,0.014,0.164,0.164,0.164,0.724,0.516,0.342,298.399,3.499,1.014,0.985,0.012,0.164,0.164,0.164,0.73,0.332,0.241,295.131,4.438,1.158,0.981,0.015,0.164,0.164,0.164,0.714,0.54,0.348,325.639,3.546,1.199,0.986,0.011,0.164,0.164,0.164,0.869,0.372,0.401,301.122,328.996,304.064,302.711,302.912,300.727,330.383,1588.07,1687.243,1372.548,1633.46,1350.266,1656.783,1549.376,0.164,0.165,0.973,0.976,0.977,0.973,0.978,0.972,0.978,0.509,0.521,0.438,0.527,0.434,0.534,0.547,3280.206,3675.1,2718.189,3415.34,2711.703,3474.618,3264.215
687,6.499996931948306,2.76,15.103,3.168,1.001,0.784,0.164,0.159,0.159,0.159,0.63,0.391,0.398,12.815,4.157,0.623,0.728,0.236,0.159,0.159,0.159,0.454,0.658,0.111,13.612,3.131,0.751,0.778,0.179,0.159,0.159,0.159,0.511,0.375,0.215,15.091,3.21,0.991,0.782,0.166,0.159,0.159,0.159,0.629,0.398,0.392,13.604,3.309,0.838,0.766,0.186,0.159,0.159,0.159,0.51,0.418,0.273,15.352,3.198,1.036,0.784,0.163,0.159,0.159,0.159,0.651,0.398,0.424,15.056,3.353,0.793,0.784,0.175,0.159,0.159,0.159,0.626,0.428,0.23,19.272,17.595,17.494,19.293,17.752,19.586,19.202,66.131,63.846,55.2,66.59,59.196,68.318,65.084,0.159,0.159,0.676,0.592,0.667,0.673,0.65,0.676,0.676,0.473,0.408,0.367,0.473,0.401,0.491,0.428,133.278,114.632,104.717,133.909,114.686,138.764,124.322
688,6.0999990348465305,3.42,7.682,2.908,0.019,0.724,0.274,0.181,0.181,0.184,0.542,0.486,0.33,8.626,2.172,0.015,0.798,0.201,0.181,0.181,0.181,0.791,0.23,0.118,7.314,2.264,0.015,0.762,0.236,0.181,0.181,0.184,0.509,0.309,0.204,7.805,2.898,0.019,0.728,0.27,0.181,0.181,0.184,0.565,0.497,0.342,7.365,2.477,0.016,0.747,0.251,0.181,0.181,0.184,0.515,0.369,0.246,7.882,3.018,0.019,0.722,0.276,0.181,0.181,0.184,0.571,0.526,0.351,8.437,2.359,0.016,0.78,0.218,0.181,0.181,0.184,0.674,0.336,0.223,10.609,10.813,9.593,10.721,9.858,10.919,10.812,22.538,18.894,16.703,22.816,18.402,23.995,20.08,0.182,0.181,0.586,0.697,0.644,0.592,0.621,0.583,0.67,0.453,0.38,0.341,0.468,0.377,0.483,0.411,33.563,29.979,26.542,33.962,28.554,35.373,31.217
689,5.200000237109354,4.75,76.318,22.957,2.89,0.747,0.225,0.145,0.145,0.145,0.158,0.569,0.33,67.595,20.056,2.407,0.751,0.223,0.145,0.145,0.145,0.13,0.436,0.235,72.184,21.31,2.488,0.752,0.222,0.145,0.145,0.145,0.145,0.499,0.25,75.232,22.687,2.908,0.746,0.225,0.145,0.145,0.146,0.154,0.558,0.335,72.938,21.76,2.485,0.751,0.224,0.145,0.145,0.145,0.147,0.519,0.248,77.469,23.105,2.944,0.748,0.223,0.146,0.145,0.145,0.162,0.573,0.341,69.175,20.706,2.634,0.748,0.224,0.145,0.145,0.145,0.134,0.47,0.279,102.165,90.057,95.983,100.827,97.183,103.518,92.515,2038.886,1566.636,1770.886,1991.541,1822.427,2086.015,1669.077,0.145,0.145,0.621,0.626,0.628,0.619,0.626,0.623,0.622,0.352,0.267,0.298,0.349,0.305,0.359,0.294,7203.874,4919.384,5694.086,7055.797,5862.905,7459.286,5533.823
690,6.299997602857746,3.49,201.282,17.505,2.827,0.908,0.079,0.142,0.142,0.142,0.752,0.375,0.34,200.083,15.937,2.249,0.917,0.073,0.142,0.142,0.142,0.743,0.322,0.214,199.635,16.24,2.409,0.915,0.074,0.142,0.142,0.144,0.74,0.331,0.244,202.871,17.064,2.809,0.911,0.077,0.142,0.142,0.142,0.764,0.353,0.337,196.759,17.323,2.456,0.909,0.08,0.142,0.142,0.142,0.719,0.385,0.254,202.293,17.412,2.897,0.909,0.078,0.142,0.142,0.142,0.76,0.367,0.359,196.209,14.183,2.721,0.921,0.067,0.142,0.142,0.142,0.717,0.234,0.321,221.614,218.269,218.284,222.745,216.539,222.603,213.113,4142.012,3674.64,3762.085,4079.716,3934.266,4158.952,3355.251,0.142,0.142,0.862,0.875,0.872,0.866,0.863,0.863,0.881,0.489,0.426,0.438,0.485,0.452,0.496,0.424,14324.09,11065.415,11790.68,14027.803,12522.342,14587.169,11140.564
691,7.700057099977233,5.23,269.618,34.279,0.494,0.886,0.113,0.172,0.174,0.172,0.908,0.062,0.324,283.864,53.235,0.39,0.841,0.158,0.172,0.172,0.174,1.007,0.149,0.141,281.429,33.93,0.409,0.891,0.107,0.172,0.172,0.172,0.99,0.06,0.181,271.234,42.206,0.482,0.864,0.134,0.172,0.172,0.172,0.919,0.096,0.301,278.025,24.324,0.437,0.918,0.08,0.172,0.172,0.172,0.967,0.03,0.192,268.488,36.721,0.495,0.878,0.12,0.172,0.172,0.172,0.9,0.071,0.334,266.781,23.69,0.396,0.917,0.081,0.172,0.172,0.172,0.889,0.03,0.206,304.391,337.489,315.768,313.922,302.785,305.704,290.867,9392.384,15242.902,9677.936,11598.784,6894.617,10010.218,6434.972,0.173,0.173,0.829,0.762,0.837,0.796,0.877,0.817,0.876,0.431,0.432,0.41,0.439,0.396,0.435,0.375,14266.159,21472.445,13901.417,17429.143,10151.374,15192.84,9229.064
692,6.399996913372259,7.49,335.13,7.093,1.376,0.975,0.021,0.155,0.155,0.155,0.942,0.373,0.237,327.297,6.445,0.888,0.978,0.019,0.155,0.155,0.155,0.898,0.296,0.1,329.799,6.224,1.066,0.978,0.018,0.155,0.155,0.155,0.912,0.274,0.145,334.251,7.187,1.331,0.975,0.021,0.155,0.156,0.156,0.937,0.384,0.222,331.277,6.23,1.161,0.978,0.018,0.155,0.155,0.155,0.92,0.275,0.171,335.771,7.335,1.399,0.975,0.021,0.155,0.155,0.155,0.945,0.402,0.245,313.554,8.251,0.952,0.971,0.026,0.155,0.155,0.155,0.825,0.515,0.106,343.6,334.63,337.089,342.769,338.668,344.505,322.757,2848.148,2405.991,2410.981,2856.56,2455.537,2942.901,2893.495,0.155,0.155,0.963,0.967,0.968,0.963,0.967,0.962,0.957,0.517,0.431,0.444,0.514,0.456,0.531,0.482,6463.052,4614.529,4936.845,6396.373,5190.114,6733.85,5680.226
693,6.299997602857746,7.1,8.4,2.397,0.879,0.719,0.205,0.175,0.175,0.175,0.547,0.448,0.438,8.435,2.131,0.606,0.755,0.191,0.175,0.175,0.175,0.676,0.323,0.152,7.568,1.955,0.668,0.743,0.192,0.175,0.175,0.175,0.466,0.333,0.271,8.475,2.412,0.883,0.72,0.205,0.175,0.175,0.178,0.562,0.472,0.479,7.588,2.136,0.731,0.726,0.204,0.175,0.175,0.175,0.466,0.397,0.319,8.693,2.483,0.913,0.719,0.205,0.175,0.175,0.175,0.586,0.482,0.471,8.858,2.084,0.727,0.759,0.179,0.175,0.175,0.175,0.638,0.387,0.333,11.676,11.171,10.191,11.77,10.455,12.09,11.669,29.63,24.374,21.158,30.054,23.31,31.793,26.416,0.175,0.175,0.579,0.633,0.614,0.58,0.589,0.579,0.639,0.478,0.384,0.357,0.504,0.394,0.513,0.453,59.013,46.435,41.232,59.874,45.606,63.6,51.506
694,5.300000202445418,9.68,91.734,7.468,4.26,0.887,0.072,0.154,0.155,0.154,0.088,0.558,0.383,65.836,6.907,4.164,0.856,0.09,0.154,0.154,0.154,0.047,0.383,0.277,78.635,6.962,4.101,0.877,0.078,0.154,0.154,0.154,0.065,0.47,0.336,89.429,7.443,4.294,0.884,0.074,0.154,0.154,0.154,0.083,0.549,0.378,82.26,7.113,4.182,0.879,0.076,0.154,0.154,0.154,0.071,0.497,0.348,92.765,7.566,4.276,0.887,0.072,0.154,0.154,0.154,0.09,0.57,0.383,67.797,7.367,3.982,0.857,0.093,0.155,0.154,0.154,0.049,0.474,0.313,103.461,76.907,89.698,101.166,93.554,104.607,79.146,1107.595,757.665,898.476,1081.632,958.798,1130.86,798.791,0.154,0.154,0.83,0.784,0.815,0.826,0.819,0.83,0.785,0.343,0.235,0.29,0.337,0.306,0.348,0.279,4129.022,2728.268,3233.158,4041.236,3498.907,4236.554,2866.938
695,7.400007822415902,8.54,322.178,91.638,2.187,0.774,0.22,0.161,0.161,0.161,0.783,0.141,0.455,343.469,73.636,2.193,0.819,0.176,0.161,0.161,0.161,0.899,0.09,0.444,335.79,80.452,2.092,0.803,0.192,0.161,0.161,0.161,0.862,0.107,0.422,324.458,90.575,2.23,0.778,0.217,0.161,0.161,0.161,0.793,0.138,0.472,331.58,79.688,2.065,0.802,0.193,0.161,0.161,0.161,0.843,0.104,0.408,322.583,94.962,2.218,0.768,0.226,0.161,0.161,0.161,0.781,0.153,0.468,329.519,63.921,1.841,0.834,0.162,0.161,0.161,0.161,0.823,0.068,0.327,416.003,419.298,418.335,417.263,413.333,419.762,395.28,30428.644,26206.409,27886.044,30313.309,27272.291,31558.968,21787.356,0.161,0.161,0.662,0.729,0.704,0.666,0.703,0.653,0.75,0.46,0.478,0.464,0.468,0.452,0.467,0.406,95405.728,82095.693,84831.052,96262.015,82253.043,99910.972,60957.439
696,6.0999990348465305,9.14,21.025,3.332,1.374,0.817,0.129,0.152,0.152,0.152,0.474,0.325,0.315,26.698,2.492,0.989,0.885,0.083,0.152,0.152,0.152,0.783,0.169,0.168,22.434,2.775,0.998,0.856,0.106,0.152,0.152,0.153,0.542,0.219,0.165,21.305,3.302,1.362,0.82,0.127,0.152,0.152,0.158,0.487,0.321,0.312,23.058,2.873,1.074,0.854,0.106,0.152,0.152,0.152,0.572,0.237,0.192,20.893,3.446,1.435,0.811,0.134,0.152,0.153,0.152,0.468,0.349,0.345,23.853,2.629,1.078,0.865,0.095,0.152,0.158,0.152,0.611,0.211,0.203,25.731,30.179,26.206,25.969,27.006,25.774,27.561,103.521,95.406,87.399,103.857,94.107,106.924,91.277,0.152,0.152,0.726,0.827,0.784,0.731,0.781,0.716,0.798,0.371,0.373,0.309,0.373,0.334,0.387,0.341,225.512,191.406,175.71,225.631,192.287,236.029,186.477
697,5.40000018605658,7.57,162.881,17.413,0.494,0.901,0.096,0.153,0.153,0.156,0.404,0.453,0.266,176.508,14.127,0.238,0.925,0.074,0.153,0.153,0.157,0.474,0.3,0.059,166.542,16.112,0.329,0.91,0.088,0.153,0.154,0.153,0.422,0.389,0.115,165.119,16.909,0.474,0.905,0.093,0.153,0.153,0.154,0.415,0.427,0.244,162.913,16.951,0.378,0.904,0.094,0.153,0.153,0.154,0.404,0.431,0.152,165.088,17.248,0.511,0.903,0.094,0.153,0.153,0.153,0.415,0.444,0.285,168.5,15.052,0.399,0.916,0.082,0.153,0.153,0.153,0.432,0.34,0.169,180.789,190.873,182.983,182.502,180.242,182.847,183.95,2925.427,2538.891,2743.418,2878.356,2829.512,2940.582,2609.332,0.154,0.155,0.851,0.887,0.865,0.857,0.856,0.854,0.874,0.374,0.278,0.309,0.362,0.329,0.381,0.314,4508.749,3323.436,3810.487,4384.469,4053.173,4579.062,3803.962
698,5.899998417198648,9.02,22.683,3.737,0.932,0.829,0.137,0.151,0.151,0.151,0.511,0.458,0.292,22.48,2.668,0.578,0.874,0.104,0.151,0.151,0.151,0.501,0.232,0.107,22.823,2.856,0.695,0.865,0.108,0.151,0.151,0.151,0.517,0.266,0.161,22.559,3.706,0.909,0.83,0.136,0.151,0.151,0.151,0.506,0.45,0.277,22.956,3.013,0.757,0.859,0.113,0.151,0.151,0.151,0.523,0.296,0.193,22.635,3.917,0.963,0.823,0.142,0.151,0.151,0.151,0.509,0.503,0.311,24.195,3.314,0.728,0.857,0.117,0.151,0.151,0.151,0.58,0.357,0.176,27.352,25.726,26.374,27.174,26.727,27.514,28.237,109.383,74.519,83.039,107.468,88.836,114.225,100.203,0.151,0.151,0.744,0.811,0.798,0.745,0.788,0.734,0.785,0.42,0.28,0.314,0.411,0.337,0.441,0.371,215.709,134.912,154.725,210.617,167.955,227.108,186.797
