mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
780,7.700057099977233,7.74,251.586,154.643,33.62,0.572,0.352,0.168,0.168,0.168,0.385,0.957,0.047,389.142,131.657,5.927,0.739,0.25,0.168,0.168,0.168,0.822,0.555,0.001,272.826,153.492,14.822,0.618,0.348,0.168,0.168,0.168,0.439,0.938,0.008,254.769,153.83,31.92,0.578,0.349,0.168,0.168,0.168,0.4,0.957,0.041,282.21,151.497,18.858,0.624,0.335,0.168,0.168,0.168,0.451,0.843,0.013,248.61,154.573,36.397,0.566,0.352,0.168,0.168,0.168,0.382,0.96,0.056,275.094,153.159,24.367,0.608,0.338,0.168,0.17,0.168,0.456,0.94,0.023,439.849,526.727,441.141,440.519,452.565,439.579,452.62,52563.336,54320.357,48195.799,52233.502,50932.704,53102.841,52568.424,0.168,0.168,0.385,0.608,0.45,0.391,0.437,0.376,0.419,0.463,0.459,0.462,0.466,0.436,0.466,0.473,1361011.953,358521.961,669352.229,1303650.62,857630.836,1452204.921,1079675.191
781,5.700000503883016,8.36,108.5,11.663,2.054,0.888,0.095,0.153,0.154,0.153,0.209,0.513,0.358,109.74,11.184,1.56,0.896,0.091,0.153,0.154,0.154,0.214,0.467,0.201,107.725,11.142,1.58,0.894,0.093,0.153,0.153,0.153,0.206,0.475,0.211,108.258,11.727,2.051,0.887,0.096,0.153,0.153,0.153,0.208,0.514,0.355,107.588,11.118,1.617,0.894,0.092,0.154,0.154,0.154,0.206,0.478,0.218,110.592,11.63,2.159,0.889,0.094,0.153,0.153,0.153,0.216,0.504,0.394,75.201,11.351,2.01,0.849,0.128,0.153,0.154,0.157,0.101,0.49,0.333,122.217,122.483,120.447,122.035,120.324,124.381,88.562,1512.272,1415.933,1388.078,1515.543,1388.204,1550.017,1027.52,0.154,0.154,0.832,0.844,0.842,0.831,0.841,0.834,0.774,0.36,0.294,0.297,0.359,0.301,0.372,0.308,4233.719,3452.853,3405.015,4240.763,3443.282,4451.066,2831.495
783,8.100015437450608,9.65,17.724,5.934,0.701,0.728,0.244,0.152,0.152,0.153,0.546,0.433,0.353,16.606,5.427,0.368,0.741,0.242,0.152,0.152,0.152,0.476,0.361,0.094,16.689,5.599,0.467,0.733,0.246,0.152,0.152,0.153,0.479,0.384,0.154,17.726,5.892,0.678,0.73,0.242,0.152,0.152,0.152,0.548,0.427,0.33,16.812,5.694,0.527,0.73,0.247,0.152,0.152,0.156,0.486,0.397,0.198,17.914,5.961,0.731,0.728,0.242,0.152,0.152,0.152,0.558,0.437,0.384,18.347,6.351,0.545,0.727,0.252,0.152,0.153,0.153,0.564,0.469,0.207,24.359,22.401,22.755,24.296,23.033,24.606,25.243,121.764,98.235,103.864,120.448,107.596,124.242,129.977,0.152,0.152,0.591,0.612,0.6,0.594,0.595,0.592,0.59,0.444,0.311,0.339,0.435,0.36,0.46,0.413,219.861,153.835,170.299,215.553,181.116,226.924,218.701
785,5.300000202445418,3.39,47.351,2.292,1.363,0.928,0.045,0.144,0.144,0.144,0.554,0.31,0.319,42.328,1.798,0.962,0.939,0.04,0.144,0.144,0.144,0.443,0.189,0.143,43.557,1.831,1.002,0.939,0.039,0.144,0.144,0.144,0.469,0.195,0.173,47.396,2.283,1.394,0.928,0.045,0.144,0.144,0.144,0.555,0.309,0.337,43.516,1.881,1.01,0.938,0.041,0.144,0.144,0.144,0.468,0.206,0.176,48.196,2.391,1.462,0.926,0.046,0.144,0.144,0.144,0.574,0.338,0.367,47.342,2.245,1.453,0.928,0.044,0.144,0.144,0.144,0.555,0.282,0.315,51.006,45.088,46.39,51.073,46.407,52.05,51.04,176.188,118.558,125.232,177.454,127.69,189.218,178.345,0.144,0.144,0.893,0.908,0.908,0.892,0.907,0.889,0.891,0.395,0.258,0.279,0.4,0.283,0.426,0.384,375.124,236.868,251.518,379.339,256.743,409.784,383.836
786,5.700000503883016,1.16,385.614,3.084,1.093,0.989,0.008,0.163,0.163,0.163,0.905,0.519,0.331,386.279,3.669,0.612,0.989,0.009,0.163,0.165,0.163,0.911,0.568,0.107,383.991,2.744,0.769,0.991,0.007,0.163,0.163,0.163,0.898,0.419,0.168,384.541,3.061,1.104,0.989,0.008,0.163,0.163,0.163,0.9,0.512,0.342,386.31,2.992,0.779,0.99,0.008,0.163,0.163,0.163,0.909,0.496,0.17,384.755,3.143,1.152,0.989,0.008,0.163,0.165,0.163,0.901,0.536,0.367,371.486,2.599,0.759,0.991,0.007,0.163,0.163,0.165,0.84,0.374,0.147,389.791,390.56,387.503,388.706,390.081,389.05,374.843,1614.041,1655.772,1350.912,1604.979,1459.111,1656.15,1249.361,0.163,0.164,0.984,0.984,0.986,0.984,0.985,0.983,0.987,0.585,0.529,0.495,0.585,0.525,0.602,0.454,3303.463,2913.563,2548.22,3293.001,2749.264,3438.039,2356.647
787,5.59999938302362,5.39,16.468,3.753,1.667,0.752,0.171,0.154,0.154,0.154,0.553,0.382,0.478,15.411,2.981,0.945,0.797,0.154,0.154,0.154,0.155,0.483,0.239,0.156,15.917,3.172,1.155,0.786,0.157,0.158,0.155,0.154,0.522,0.277,0.236,16.306,3.716,1.619,0.753,0.172,0.154,0.154,0.154,0.541,0.371,0.449,16.175,3.278,1.28,0.78,0.158,0.154,0.155,0.154,0.541,0.298,0.289,16.51,3.81,1.732,0.749,0.173,0.154,0.155,0.154,0.554,0.39,0.512,17.203,3.394,1.257,0.787,0.155,0.154,0.154,0.154,0.6,0.302,0.28,21.888,19.337,20.245,21.641,20.733,22.051,21.854,95.508,63.317,72.548,93.005,77.929,98.087,84.286,0.154,0.154,0.629,0.695,0.679,0.63,0.67,0.623,0.681,0.471,0.293,0.345,0.453,0.376,0.486,0.394,220.407,126.064,151.133,212.743,166.54,229.064,179.544
788,5.700000503883016,9.2,18.521,5.406,1.789,0.72,0.21,0.15,0.15,0.15,0.502,0.359,0.288,14.973,5.605,1.404,0.681,0.255,0.15,0.151,0.155,0.335,0.35,0.16,16.833,4.878,1.438,0.727,0.211,0.15,0.15,0.15,0.416,0.286,0.186,18.043,5.586,1.79,0.71,0.22,0.15,0.151,0.15,0.477,0.375,0.274,17.314,4.839,1.431,0.734,0.205,0.15,0.15,0.15,0.439,0.293,0.197,18.476,5.68,1.874,0.71,0.218,0.15,0.15,0.15,0.499,0.389,0.302,16.853,5.729,1.763,0.692,0.235,0.15,0.15,0.153,0.439,0.331,0.22,25.716,21.983,23.149,25.418,23.584,26.03,24.345,142.936,112.822,113.331,143.071,115.473,150.21,136.355,0.15,0.152,0.58,0.522,0.591,0.565,0.601,0.565,0.538,0.383,0.282,0.296,0.375,0.31,0.397,0.33,347.775,252.651,254.563,348.86,258.929,372.901,330.901
789,5.499999678657065,1.28,137.341,7.167,6.675,0.908,0.047,0.154,0.154,0.154,0.264,0.436,0.476,257.929,6.672,3.872,0.961,0.025,0.154,0.154,0.154,0.962,0.205,0.131,142.951,6.782,5.691,0.92,0.044,0.154,0.154,0.154,0.287,0.473,0.284,134.176,7.0,6.658,0.908,0.047,0.154,0.154,0.154,0.252,0.423,0.471,169.623,7.285,5.8,0.928,0.04,0.154,0.154,0.154,0.405,0.487,0.298,135.981,7.359,6.659,0.907,0.049,0.154,0.155,0.154,0.259,0.466,0.471,98.647,6.91,6.164,0.883,0.062,0.154,0.154,0.154,0.137,0.51,0.309,151.183,268.473,155.424,147.834,182.708,149.999,111.721,1948.848,2745.389,1821.598,1879.217,2261.774,1955.13,1332.291,0.154,0.154,0.863,0.941,0.88,0.861,0.893,0.86,0.824,0.392,0.433,0.348,0.382,0.397,0.399,0.318,8669.926,9677.205,7494.302,8280.677,9611.563,8768.301,5645.598
790,8.199970640755867,8.85,195.137,19.891,4.672,0.888,0.091,0.151,0.151,0.151,0.318,0.495,0.407,187.589,15.185,3.66,0.909,0.074,0.151,0.151,0.151,0.294,0.262,0.244,178.258,17.481,4.041,0.892,0.088,0.151,0.152,0.151,0.266,0.363,0.305,197.302,19.34,4.594,0.892,0.087,0.151,0.151,0.151,0.325,0.463,0.394,177.0,18.55,4.24,0.886,0.093,0.151,0.151,0.151,0.262,0.417,0.337,202.031,19.89,4.73,0.891,0.088,0.151,0.151,0.151,0.341,0.495,0.417,207.066,17.278,4.367,0.905,0.076,0.151,0.151,0.151,0.358,0.365,0.346,219.7,206.434,199.781,221.236,199.789,226.652,228.712,4886.06,3590.699,3907.24,4811.096,4112.4,5068.243,4557.583,0.151,0.151,0.832,0.863,0.838,0.838,0.829,0.837,0.858,0.407,0.267,0.311,0.394,0.339,0.418,0.356,23238.899,14223.677,16700.521,22561.903,18233.206,24303.814,20412.016
791,5.59999938302362,2.39,33.413,3.01,0.3,0.91,0.082,0.152,0.152,0.152,0.596,0.487,0.349,33.741,2.064,0.198,0.937,0.057,0.152,0.153,0.152,0.611,0.227,0.122,33.28,2.295,0.206,0.93,0.064,0.152,0.153,0.152,0.593,0.284,0.153,33.203,2.922,0.302,0.912,0.08,0.152,0.152,0.153,0.589,0.457,0.35,33.97,2.504,0.216,0.926,0.068,0.152,0.152,0.152,0.619,0.336,0.17,33.403,3.096,0.314,0.907,0.084,0.152,0.156,0.152,0.596,0.509,0.383,35.74,2.668,0.201,0.926,0.069,0.152,0.152,0.152,0.682,0.378,0.146,36.722,36.003,35.781,36.427,36.69,36.813,38.609,111.489,76.728,83.688,107.909,92.917,114.871,103.086,0.152,0.152,0.865,0.906,0.895,0.867,0.889,0.861,0.889,0.477,0.32,0.344,0.466,0.375,0.496,0.402,178.385,126.542,135.195,173.61,147.961,184.145,160.892
792,7.400007822415902,9.68,246.254,132.067,8.38,0.637,0.342,0.151,0.151,0.151,0.215,0.211,0.406,215.303,114.37,7.453,0.639,0.339,0.151,0.151,0.151,0.177,0.143,0.316,238.171,122.928,7.801,0.646,0.333,0.151,0.151,0.151,0.206,0.176,0.348,239.168,130.419,8.271,0.633,0.345,0.151,0.152,0.151,0.204,0.203,0.395,248.163,126.364,8.01,0.649,0.33,0.151,0.152,0.151,0.22,0.19,0.369,243.366,131.736,8.485,0.634,0.343,0.151,0.151,0.151,0.209,0.211,0.416,168.925,95.986,8.971,0.617,0.35,0.151,0.152,0.151,0.112,0.099,0.453,386.7,337.127,368.899,377.859,382.537,383.587,273.882,35692.283,27081.366,32094.665,34249.144,34358.773,35242.853,18591.032,0.151,0.151,0.467,0.467,0.468,0.467,0.473,0.467,0.451,0.277,0.212,0.243,0.267,0.26,0.279,0.221,308619.071,210944.932,260861.03,292625.799,285921.04,307654.958,164330.948
793,6.799998134593398,2.52,17.017,5.164,0.844,0.739,0.224,0.156,0.156,0.156,0.514,0.423,0.385,16.952,4.578,0.401,0.773,0.209,0.156,0.156,0.156,0.518,0.338,0.077,15.664,4.576,0.564,0.753,0.22,0.156,0.156,0.156,0.439,0.337,0.171,17.053,5.242,0.811,0.738,0.227,0.156,0.156,0.156,0.516,0.435,0.358,16.39,4.48,0.64,0.762,0.208,0.156,0.156,0.156,0.482,0.322,0.222,17.252,5.375,0.872,0.734,0.229,0.156,0.156,0.156,0.528,0.457,0.407,16.34,5.774,0.576,0.72,0.254,0.156,0.156,0.156,0.479,0.505,0.181,23.025,21.932,20.804,23.106,21.511,23.499,22.69,106.599,86.255,83.093,107.476,86.8,112.467,107.097,0.156,0.156,0.609,0.659,0.629,0.607,0.643,0.601,0.58,0.441,0.311,0.316,0.437,0.342,0.464,0.388,203.786,139.334,144.311,203.083,155.342,216.863,184.173
794,5.899998417198648,6.36,11.543,8.374,0.613,0.562,0.408,0.151,0.151,0.151,0.527,0.486,0.307,13.747,7.961,0.332,0.624,0.361,0.151,0.151,0.151,0.747,0.443,0.091,11.789,8.019,0.402,0.583,0.397,0.151,0.151,0.151,0.548,0.453,0.133,11.852,8.387,0.599,0.569,0.402,0.151,0.151,0.151,0.557,0.476,0.294,11.833,7.856,0.438,0.588,0.39,0.151,0.151,0.151,0.55,0.432,0.157,11.581,8.521,0.64,0.558,0.411,0.151,0.151,0.151,0.531,0.498,0.335,11.545,8.998,0.486,0.549,0.428,0.151,0.151,0.151,0.528,0.535,0.187,20.53,22.04,20.209,20.838,20.128,20.741,21.03,108.868,116.646,102.492,111.528,101.593,111.538,113.875,0.151,0.151,0.455,0.477,0.47,0.457,0.467,0.454,0.465,0.44,0.427,0.378,0.442,0.38,0.455,0.417,188.626,175.058,160.692,191.882,162.473,195.424,185.415
795,6.0999990348465305,1.11,365.416,130.189,1.852,0.735,0.262,0.159,0.159,0.159,0.761,0.453,0.337,379.07,107.064,1.237,0.778,0.22,0.159,0.159,0.159,0.809,0.304,0.139,372.873,120.445,1.283,0.754,0.244,0.159,0.159,0.159,0.778,0.382,0.148,367.734,125.626,1.857,0.743,0.254,0.159,0.159,0.159,0.772,0.422,0.341,369.987,126.641,1.323,0.743,0.254,0.159,0.159,0.159,0.766,0.421,0.153,366.446,128.182,1.957,0.738,0.258,0.159,0.159,0.159,0.77,0.439,0.381,378.058,100.919,1.534,0.787,0.21,0.159,0.159,0.159,0.815,0.273,0.211,497.458,487.372,494.601,495.217,497.951,496.585,480.512,48491.231,41186.222,45543.52,47113.105,47512.693,47939.963,38888.217,0.159,0.159,0.602,0.667,0.631,0.614,0.615,0.607,0.68,0.517,0.417,0.436,0.512,0.447,0.53,0.433,137099.206,91868.43,103661.363,133383.917,109999.289,140368.987,97900.295
796,7.700057099977233,7.67,37.512,8.059,1.821,0.792,0.17,0.159,0.159,0.159,0.038,0.447,0.3,9.706,6.205,1.48,0.558,0.357,0.16,0.16,0.159,0.003,0.283,0.09,17.841,6.894,1.452,0.681,0.263,0.159,0.159,0.159,0.009,0.326,0.194,35.213,7.845,1.803,0.785,0.175,0.159,0.159,0.159,0.034,0.425,0.299,22.464,7.213,1.638,0.717,0.23,0.159,0.159,0.159,0.014,0.354,0.258,39.893,8.085,1.859,0.8,0.162,0.159,0.159,0.159,0.044,0.451,0.305,21.517,6.527,1.521,0.728,0.221,0.159,0.159,0.159,0.013,0.3,0.225,47.392,17.391,26.187,44.862,31.315,49.837,29.566,385.284,83.775,158.911,353.909,210.628,411.698,183.114,0.159,0.16,0.687,0.372,0.522,0.677,0.576,0.701,0.592,0.262,0.126,0.176,0.253,0.209,0.267,0.179,983.057,190.314,363.65,896.972,507.282,1060.968,426.362
797,8.0,5.89,53.878,8.233,4.488,0.809,0.124,0.16,0.16,0.16,0.062,0.537,0.458,11.817,6.402,3.944,0.533,0.289,0.161,0.16,0.16,0.007,0.007,0.268,22.737,8.079,3.809,0.657,0.233,0.16,0.16,0.16,0.012,0.447,0.334,50.495,8.15,4.576,0.799,0.129,0.16,0.16,0.16,0.054,0.531,0.482,30.132,8.323,3.772,0.714,0.197,0.16,0.16,0.16,0.02,0.574,0.323,58.948,8.15,4.695,0.821,0.114,0.16,0.161,0.16,0.074,0.521,0.503,26.733,7.501,4.89,0.683,0.192,0.16,0.16,0.16,0.015,0.493,0.536,66.599,22.163,34.624,63.221,42.227,71.794,39.125,722.299,147.512,301.052,679.91,395.839,795.492,367.952,0.16,0.161,0.714,0.3,0.485,0.698,0.57,0.732,0.525,0.352,0.094,0.264,0.356,0.306,0.366,0.348,2779.469,468.055,1035.284,2626.455,1384.009,3123.1,1387.758
798,5.795880017344075,2.28,16.385,6.03,1.569,0.683,0.251,0.15,0.157,0.15,0.524,0.389,0.399,13.951,4.644,1.079,0.709,0.236,0.15,0.15,0.15,0.379,0.233,0.178,14.907,5.115,1.178,0.703,0.241,0.15,0.15,0.151,0.433,0.281,0.231,16.135,5.908,1.551,0.684,0.25,0.15,0.15,0.151,0.508,0.374,0.38,15.393,5.376,1.246,0.699,0.244,0.15,0.15,0.15,0.462,0.311,0.263,16.553,6.166,1.644,0.679,0.253,0.151,0.151,0.15,0.535,0.407,0.431,15.381,5.549,1.377,0.69,0.249,0.15,0.15,0.151,0.462,0.33,0.285,23.984,19.674,21.2,23.593,22.016,24.362,22.307,133.975,84.853,99.848,129.503,108.633,139.41,114.167,0.152,0.15,0.525,0.564,0.555,0.526,0.549,0.519,0.534,0.437,0.263,0.315,0.421,0.345,0.457,0.359,313.015,174.42,210.907,300.9,233.735,331.54,254.012
799,5.236572006437063,5.11,178.077,4.2,0.854,0.972,0.023,0.152,0.152,0.152,0.443,0.44,0.347,184.032,3.963,0.41,0.977,0.021,0.152,0.152,0.152,0.474,0.386,0.077,181.418,3.811,0.555,0.976,0.021,0.152,0.152,0.156,0.46,0.365,0.143,178.901,4.286,0.821,0.972,0.023,0.152,0.152,0.152,0.447,0.461,0.319,180.023,3.757,0.635,0.976,0.02,0.152,0.152,0.152,0.453,0.353,0.188,177.417,4.337,0.898,0.971,0.024,0.152,0.152,0.152,0.44,0.469,0.384,170.591,4.233,0.63,0.972,0.024,0.152,0.152,0.152,0.407,0.451,0.19,183.131,188.405,185.784,184.008,184.416,182.652,175.454,903.724,806.461,794.229,917.157,793.075,932.608,832.235,0.152,0.152,0.959,0.965,0.965,0.958,0.964,0.957,0.958,0.41,0.312,0.323,0.409,0.331,0.431,0.349,1725.86,1293.834,1363.809,1730.647,1407.09,1806.071,1462.772
800,7.698970004336019,8.55,180.948,14.909,3.535,0.908,0.075,0.152,0.152,0.152,0.165,0.51,0.366,120.474,11.717,3.116,0.89,0.087,0.152,0.152,0.153,0.073,0.314,0.279,143.078,12.744,3.191,0.9,0.08,0.152,0.152,0.152,0.103,0.371,0.297,175.136,14.67,3.525,0.906,0.076,0.152,0.152,0.152,0.155,0.494,0.364,155.008,13.312,3.247,0.903,0.078,0.152,0.152,0.152,0.121,0.404,0.309,185.912,15.206,3.603,0.908,0.074,0.152,0.152,0.153,0.174,0.531,0.38,107.937,13.895,3.298,0.863,0.111,0.152,0.152,0.152,0.059,0.443,0.309,199.391,135.308,159.013,193.332,171.567,204.721,125.13,3389.952,1823.558,2320.62,3238.392,2609.969,3551.674,1901.554,0.152,0.152,0.861,0.836,0.85,0.859,0.855,0.862,0.794,0.347,0.222,0.257,0.337,0.278,0.362,0.27,13124.657,6357.786,8297.643,12488.728,9481.525,13942.593,6972.72
801,7.698970004336019,4.59,7.344,4.922,0.705,0.566,0.379,0.167,0.167,0.167,0.544,0.507,0.278,5.853,4.346,0.347,0.555,0.412,0.167,0.168,0.167,0.345,0.398,0.063,6.194,4.178,0.451,0.572,0.386,0.167,0.167,0.167,0.394,0.347,0.112,7.281,4.97,0.677,0.563,0.384,0.167,0.167,0.167,0.532,0.519,0.253,6.427,4.161,0.512,0.579,0.375,0.167,0.167,0.167,0.426,0.337,0.147,7.53,5.12,0.744,0.562,0.382,0.167,0.167,0.167,0.569,0.551,0.308,6.933,4.939,0.505,0.56,0.399,0.167,0.167,0.167,0.473,0.477,0.136,12.971,10.546,10.822,12.928,11.1,13.393,12.377,44.794,28.974,30.548,44.48,32.163,47.953,40.234,0.167,0.167,0.419,0.451,0.438,0.421,0.431,0.417,0.439,0.443,0.269,0.284,0.435,0.303,0.476,0.362,83.241,48.335,53.028,81.902,56.954,90.007,69.893
802,5.236572006437063,6.03,130.247,8.889,3.873,0.911,0.062,0.154,0.154,0.154,0.114,0.411,0.402,110.15,8.285,3.524,0.903,0.068,0.154,0.154,0.155,0.082,0.364,0.313,121.038,8.251,3.488,0.912,0.062,0.154,0.154,0.154,0.099,0.356,0.315,126.966,8.945,3.916,0.908,0.064,0.154,0.154,0.155,0.108,0.417,0.41,126.168,8.259,3.5,0.915,0.06,0.154,0.154,0.155,0.107,0.354,0.321,130.625,9.013,3.981,0.91,0.063,0.154,0.154,0.154,0.115,0.423,0.426,74.404,9.134,4.06,0.849,0.104,0.154,0.154,0.154,0.038,0.434,0.438,143.009,121.959,132.776,139.827,137.927,143.618,87.598,1696.641,1329.995,1449.601,1667.963,1512.514,1733.182,1018.769,0.154,0.154,0.866,0.855,0.867,0.862,0.872,0.864,0.774,0.309,0.253,0.257,0.312,0.261,0.321,0.303,6323.395,4668.284,5065.5,6255.281,5297.626,6563.341,3865.658
803,4.8297382846050425,4.11,281.179,148.873,0.794,0.653,0.346,0.163,0.163,0.163,0.651,0.36,0.268,298.766,137.6,0.375,0.684,0.315,0.163,0.163,0.163,0.769,0.31,0.06,292.685,133.508,0.517,0.686,0.313,0.163,0.163,0.163,0.705,0.289,0.114,282.842,151.29,0.754,0.65,0.348,0.163,0.163,0.163,0.672,0.375,0.242,290.135,131.579,0.597,0.687,0.312,0.163,0.163,0.163,0.68,0.277,0.152,278.879,152.324,0.832,0.646,0.353,0.163,0.163,0.163,0.646,0.379,0.294,279.634,120.313,0.53,0.698,0.3,0.163,0.163,0.165,0.645,0.235,0.12,430.845,436.741,426.709,434.886,422.311,432.035,400.478,42201.207,41273.862,39295.875,43118.573,38427.432,42838.531,33855.868,0.163,0.163,0.497,0.526,0.529,0.497,0.531,0.497,0.547,0.427,0.379,0.369,0.429,0.37,0.44,0.333,75851.96,57134.075,59914.192,75832.376,61649.052,78602.096,52100.245
804,7.657577319177793,4.06,15.886,5.321,2.251,0.677,0.227,0.146,0.146,0.145,0.678,0.44,0.394,14.603,4.071,1.971,0.707,0.197,0.145,0.148,0.145,0.592,0.262,0.198,14.465,4.624,1.989,0.686,0.219,0.146,0.145,0.145,0.565,0.341,0.273,15.876,5.239,2.279,0.679,0.224,0.146,0.145,0.145,0.678,0.429,0.394,14.634,4.77,2.042,0.682,0.222,0.145,0.145,0.145,0.576,0.36,0.304,16.123,5.424,2.278,0.677,0.228,0.145,0.145,0.146,0.699,0.458,0.406,13.793,5.541,1.772,0.654,0.263,0.145,0.146,0.146,0.515,0.471,0.242,23.457,20.646,21.078,23.394,21.446,23.825,21.106,132.255,96.267,104.856,131.303,109.42,136.543,110.678,0.146,0.146,0.516,0.561,0.529,0.518,0.524,0.515,0.48,0.504,0.35,0.393,0.5,0.413,0.521,0.409,345.965,234.117,258.967,344.278,273.397,359.61,267.181
805,7.045757490560675,3.76,212.264,15.185,1.956,0.925,0.066,0.147,0.147,0.147,0.683,0.563,0.367,200.318,14.998,1.699,0.923,0.069,0.147,0.148,0.147,0.612,0.598,0.241,207.383,14.321,1.769,0.928,0.064,0.147,0.148,0.147,0.653,0.528,0.304,210.487,15.392,1.977,0.924,0.068,0.147,0.147,0.147,0.672,0.59,0.379,209.064,14.218,1.822,0.929,0.063,0.147,0.148,0.147,0.663,0.511,0.326,213.433,15.505,1.967,0.924,0.067,0.147,0.148,0.147,0.691,0.59,0.369,203.086,13.683,1.613,0.93,0.063,0.147,0.147,0.148,0.625,0.431,0.256,229.406,217.016,223.474,227.856,225.104,230.906,218.382,3668.164,3370.358,3362.263,3686.342,3379.135,3759.746,3128.459,0.147,0.147,0.888,0.885,0.892,0.886,0.893,0.886,0.895,0.538,0.484,0.495,0.547,0.5,0.55,0.438,10202.788,8693.383,8841.064,10319.612,9019.006,10500.805,7828.599
806,7.130768280269024,1.64,369.902,116.435,8.085,0.748,0.235,0.145,0.145,0.145,0.709,0.146,0.276,372.682,99.944,6.275,0.778,0.209,0.145,0.145,0.145,0.723,0.097,0.149,356.575,116.844,6.913,0.742,0.243,0.145,0.145,0.145,0.659,0.142,0.19,371.052,112.779,8.006,0.754,0.229,0.145,0.145,0.145,0.713,0.134,0.268,362.107,120.346,7.092,0.74,0.246,0.145,0.145,0.145,0.679,0.155,0.203,371.897,114.028,8.227,0.753,0.231,0.145,0.145,0.145,0.717,0.139,0.286,329.63,98.391,8.095,0.756,0.226,0.145,0.145,0.145,0.566,0.093,0.247,494.422,478.9,480.332,491.837,489.545,494.152,436.115,47001.794,40212.817,44936.454,45720.318,46999.685,46404.264,35897.253,0.145,0.145,0.622,0.667,0.614,0.632,0.61,0.629,0.634,0.377,0.323,0.33,0.372,0.346,0.381,0.302,395722.834,274415.528,333436.405,381219.42,356547.597,395761.321,298869.988
807,9.00436480540245,7.94,21.262,3.999,1.77,0.787,0.148,0.15,0.15,0.15,0.594,0.418,0.308,20.906,4.05,1.455,0.792,0.153,0.15,0.151,0.151,0.565,0.424,0.18,20.322,3.734,1.515,0.795,0.146,0.15,0.15,0.151,0.537,0.362,0.218,21.402,4.018,1.789,0.787,0.148,0.15,0.15,0.15,0.602,0.421,0.311,20.199,3.808,1.54,0.791,0.149,0.15,0.15,0.15,0.528,0.374,0.23,21.652,4.086,1.794,0.786,0.148,0.15,0.151,0.152,0.617,0.436,0.317,22.005,4.622,1.288,0.788,0.166,0.15,0.152,0.15,0.621,0.536,0.16,27.031,26.41,25.57,27.208,25.547,27.532,27.915,129.741,120.976,112.314,131.45,113.89,134.646,135.998,0.15,0.15,0.68,0.687,0.692,0.68,0.686,0.68,0.682,0.44,0.39,0.372,0.444,0.377,0.457,0.439,307.292,270.558,252.822,312.449,257.907,320.886,294.899
808,6.161150909262744,1.21,320.818,156.38,2.728,0.668,0.326,0.145,0.145,0.145,0.548,0.763,0.433,261.522,174.478,3.006,0.596,0.397,0.145,0.145,0.145,0.363,0.877,0.53,289.484,165.556,2.567,0.633,0.362,0.145,0.145,0.148,0.447,0.867,0.384,314.443,158.211,2.84,0.661,0.333,0.145,0.145,0.145,0.527,0.777,0.471,298.537,163.568,2.498,0.643,0.352,0.145,0.145,0.145,0.475,0.837,0.365,324.528,154.979,2.785,0.673,0.321,0.145,0.145,0.145,0.561,0.746,0.45,292.99,157.732,2.282,0.647,0.348,0.145,0.145,0.145,0.459,0.797,0.284,479.926,439.006,457.607,475.494,464.603,482.292,453.005,51471.192,46940.456,49093.741,51090.696,49985.461,51630.517,47242.567,0.145,0.145,0.503,0.49,0.492,0.492,0.492,0.509,0.492,0.581,0.59,0.566,0.592,0.559,0.586,0.513,188807.895,184538.405,172556.297,192864.619,172429.351,192187.383,153150.851
809,7.920818753952375,4.8,51.16,14.311,1.672,0.762,0.213,0.145,0.145,0.145,0.086,0.545,0.284,40.292,10.99,1.533,0.763,0.208,0.145,0.145,0.145,0.055,0.316,0.194,39.847,12.446,1.455,0.741,0.232,0.145,0.145,0.145,0.055,0.385,0.2,51.451,13.944,1.699,0.767,0.208,0.145,0.145,0.145,0.086,0.517,0.289,40.062,13.026,1.49,0.734,0.239,0.145,0.145,0.145,0.056,0.42,0.215,54.658,14.429,1.7,0.772,0.204,0.145,0.145,0.145,0.097,0.549,0.295,37.017,13.002,1.303,0.721,0.253,0.145,0.145,0.145,0.049,0.384,0.166,67.144,52.815,53.748,67.094,54.578,70.786,51.321,841.665,521.435,572.024,828.525,600.96,906.075,546.44,0.145,0.145,0.643,0.644,0.612,0.65,0.601,0.658,0.582,0.305,0.188,0.213,0.298,0.23,0.314,0.199,2133.314,1253.175,1347.293,2114.532,1433.113,2317.449,1224.76
