mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
792,7.400007822415902,5.95,253.091,12.704,3.166,0.941,0.047,0.151,0.151,0.151,0.87,0.567,0.492,259.817,12.469,2.148,0.947,0.045,0.151,0.151,0.151,0.917,0.54,0.21,261.201,12.41,2.413,0.946,0.045,0.151,0.151,0.151,0.927,0.535,0.281,252.402,12.707,3.122,0.941,0.047,0.151,0.151,0.151,0.865,0.567,0.475,261.023,12.435,2.57,0.946,0.045,0.151,0.151,0.151,0.926,0.537,0.324,251.138,12.792,3.277,0.94,0.048,0.151,0.151,0.151,0.857,0.574,0.526,242.922,13.091,2.798,0.939,0.051,0.151,0.151,0.152,0.804,0.513,0.371,268.961,274.434,276.024,268.232,276.028,267.207,258.811,4056.714,3824.475,3901.784,4035.111,3948.567,4077.396,3896.541,0.151,0.151,0.911,0.92,0.919,0.911,0.918,0.91,0.908,0.643,0.556,0.581,0.636,0.596,0.652,0.563,14505.571,11058.042,11999.949,14318.147,12565.218,14871.754,13053.853
793,6.799998134593398,8.99,15.463,5.766,0.807,0.702,0.262,0.156,0.156,0.156,0.505,0.438,0.299,15.599,5.194,0.383,0.737,0.245,0.156,0.158,0.156,0.521,0.354,0.054,14.302,5.141,0.535,0.716,0.257,0.156,0.156,0.156,0.435,0.349,0.118,15.505,5.878,0.774,0.7,0.265,0.158,0.156,0.156,0.507,0.456,0.273,14.973,5.004,0.612,0.727,0.243,0.156,0.156,0.158,0.478,0.329,0.156,15.664,6.014,0.833,0.696,0.267,0.156,0.156,0.156,0.517,0.477,0.321,14.964,6.531,0.542,0.679,0.296,0.156,0.158,0.156,0.478,0.531,0.125,22.035,21.176,19.979,22.157,20.59,22.512,22.037,106.283,88.995,83.941,107.687,87.157,112.276,109.38,0.156,0.157,0.553,0.605,0.574,0.55,0.591,0.544,0.519,0.414,0.309,0.301,0.412,0.321,0.438,0.378,200.257,141.231,143.289,200.389,153.599,213.295,184.382
794,5.899998417198648,7.09,11.235,5.966,1.252,0.609,0.323,0.151,0.151,0.151,0.447,0.506,0.352,12.885,5.088,1.115,0.675,0.267,0.151,0.151,0.151,0.61,0.379,0.31,11.402,5.408,1.091,0.637,0.302,0.151,0.151,0.151,0.463,0.423,0.298,11.347,5.91,1.276,0.612,0.319,0.151,0.151,0.151,0.458,0.499,0.37,11.58,5.501,1.074,0.638,0.303,0.151,0.151,0.151,0.478,0.435,0.283,11.264,6.057,1.293,0.605,0.325,0.151,0.151,0.151,0.449,0.521,0.371,11.665,5.322,0.99,0.649,0.296,0.151,0.151,0.154,0.478,0.397,0.228,18.453,19.087,17.901,18.533,18.156,18.614,17.977,88.567,85.591,80.006,89.084,82.053,90.622,78.895,0.151,0.151,0.413,0.513,0.455,0.418,0.457,0.408,0.473,0.435,0.433,0.395,0.442,0.398,0.447,0.368,190.957,177.758,165.204,193.201,168.632,197.453,158.333
795,6.0999990348465305,5.44,171.608,4.691,0.697,0.97,0.027,0.159,0.159,0.159,0.454,0.432,0.342,201.298,3.998,0.482,0.978,0.019,0.159,0.159,0.16,0.624,0.323,0.137,183.977,4.058,0.498,0.976,0.022,0.159,0.16,0.159,0.521,0.325,0.173,177.735,4.674,0.704,0.971,0.026,0.159,0.159,0.159,0.486,0.432,0.341,176.026,4.138,0.504,0.974,0.023,0.159,0.159,0.159,0.477,0.335,0.176,173.733,4.808,0.747,0.969,0.027,0.159,0.159,0.159,0.465,0.456,0.388,200.873,4.49,0.656,0.975,0.022,0.159,0.159,0.159,0.622,0.4,0.212,176.996,205.778,188.532,183.112,180.668,179.289,206.018,927.912,903.822,840.057,959.077,819.138,968.712,1036.452,0.159,0.16,0.954,0.967,0.964,0.956,0.961,0.954,0.963,0.409,0.361,0.34,0.42,0.33,0.436,0.411,1665.785,1497.745,1400.041,1726.742,1366.89,1772.156,1833.651
796,7.700057099977233,4.7,8.937,6.939,1.294,0.521,0.404,0.16,0.159,0.16,0.453,0.476,0.328,6.505,5.299,1.42,0.492,0.401,0.159,0.162,0.159,0.259,0.281,0.334,7.241,5.737,1.128,0.513,0.407,0.159,0.159,0.159,0.304,0.316,0.262,8.748,6.838,1.351,0.517,0.404,0.159,0.159,0.16,0.432,0.466,0.362,7.642,5.863,1.193,0.52,0.399,0.159,0.159,0.159,0.341,0.318,0.295,9.077,7.151,1.362,0.516,0.407,0.16,0.159,0.159,0.465,0.509,0.36,7.472,6.318,1.365,0.493,0.417,0.159,0.159,0.159,0.326,0.405,0.328,17.17,13.225,14.105,16.938,14.698,17.59,15.155,82.559,51.239,56.178,80.881,60.915,87.015,66.027,0.16,0.16,0.387,0.339,0.38,0.38,0.378,0.384,0.365,0.419,0.291,0.294,0.42,0.318,0.445,0.353,179.976,113.424,117.147,178.636,129.067,193.031,145.614
797,8.0,9.79,309.023,4.584,0.768,0.983,0.015,0.16,0.16,0.16,0.953,0.424,0.222,327.027,4.204,0.372,0.986,0.013,0.16,0.16,0.16,1.068,0.356,0.05,319.305,3.874,0.497,0.986,0.012,0.16,0.16,0.16,1.018,0.302,0.093,311.282,4.702,0.733,0.983,0.015,0.16,0.16,0.161,0.967,0.446,0.2,315.392,3.803,0.569,0.986,0.012,0.16,0.16,0.16,0.993,0.292,0.124,308.17,4.828,0.809,0.982,0.015,0.16,0.16,0.16,0.948,0.47,0.245,298.005,3.955,0.625,0.985,0.013,0.161,0.16,0.16,0.887,0.315,0.159,314.375,331.602,323.676,316.717,319.764,313.808,302.585,1657.404,1497.967,1397.74,1695.254,1381.082,1741.076,1367.163,0.16,0.16,0.974,0.979,0.98,0.974,0.979,0.973,0.977,0.533,0.491,0.471,0.538,0.469,0.554,0.454,3059.231,2340.802,2336.477,3084.356,2383.621,3258.311,2406.032
798,5.795880017344075,7.37,14.82,5.359,2.118,0.665,0.24,0.15,0.15,0.151,0.528,0.393,0.434,12.713,4.069,1.637,0.69,0.221,0.15,0.151,0.15,0.388,0.23,0.247,13.579,4.464,1.699,0.688,0.226,0.15,0.151,0.15,0.442,0.272,0.285,14.591,5.259,2.112,0.664,0.239,0.15,0.153,0.15,0.512,0.38,0.422,14.013,4.698,1.749,0.685,0.23,0.15,0.151,0.151,0.471,0.3,0.306,14.95,5.505,2.205,0.66,0.243,0.15,0.151,0.151,0.537,0.416,0.464,13.823,4.962,1.956,0.666,0.239,0.15,0.15,0.151,0.461,0.341,0.349,22.297,18.419,19.742,21.962,20.46,22.66,20.741,122.152,79.206,91.268,118.66,98.558,127.412,105.332,0.15,0.15,0.497,0.535,0.532,0.497,0.527,0.49,0.5,0.451,0.288,0.333,0.438,0.359,0.472,0.384,312.64,182.325,213.982,302.688,234.163,331.577,260.241
799,5.236572006437063,9.83,12.579,4.317,2.499,0.649,0.223,0.152,0.152,0.152,0.52,0.412,0.44,10.247,3.576,1.893,0.652,0.228,0.152,0.152,0.152,0.345,0.303,0.222,11.028,3.679,2.058,0.658,0.219,0.152,0.152,0.152,0.402,0.301,0.307,12.4,4.288,2.474,0.647,0.224,0.152,0.152,0.152,0.505,0.411,0.415,11.449,3.795,2.136,0.659,0.218,0.152,0.153,0.152,0.434,0.316,0.342,12.784,4.447,2.576,0.645,0.225,0.153,0.152,0.153,0.537,0.439,0.457,11.132,4.22,2.256,0.632,0.24,0.152,0.156,0.152,0.411,0.415,0.33,19.395,15.716,16.764,19.163,17.381,19.807,17.607,96.521,62.812,70.829,94.465,76.02,101.23,81.601,0.152,0.152,0.473,0.478,0.487,0.471,0.488,0.468,0.448,0.457,0.29,0.337,0.444,0.364,0.478,0.386,251.601,147.894,171.069,245.185,186.23,267.457,205.163
800,7.698970004336019,7.99,18.711,4.136,1.202,0.778,0.172,0.152,0.152,0.152,0.472,0.328,0.347,14.831,3.643,0.599,0.778,0.191,0.152,0.153,0.152,0.297,0.255,0.086,16.169,3.734,0.795,0.781,0.18,0.152,0.153,0.152,0.353,0.268,0.153,18.391,4.119,1.155,0.777,0.174,0.152,0.152,0.152,0.456,0.326,0.319,16.887,3.804,0.904,0.782,0.176,0.152,0.152,0.153,0.385,0.278,0.199,19.042,4.218,1.261,0.777,0.172,0.152,0.152,0.152,0.489,0.342,0.381,16.581,4.155,0.856,0.768,0.192,0.152,0.152,0.152,0.371,0.331,0.176,24.049,19.073,20.698,23.665,21.595,24.522,21.592,104.845,65.093,76.206,101.749,82.955,109.658,86.645,0.152,0.152,0.667,0.666,0.672,0.666,0.673,0.665,0.652,0.383,0.213,0.258,0.367,0.287,0.404,0.293,221.916,116.534,144.925,212.895,162.654,235.494,167.232
801,7.698970004336019,1.98,259.378,4.948,0.551,0.979,0.019,0.167,0.167,0.168,0.961,0.478,0.208,270.299,4.573,0.235,0.983,0.017,0.167,0.167,0.168,1.044,0.394,0.037,266.398,4.285,0.341,0.983,0.016,0.167,0.167,0.171,1.014,0.349,0.079,260.411,5.054,0.519,0.979,0.019,0.167,0.167,0.167,0.969,0.498,0.185,264.327,4.22,0.401,0.983,0.016,0.167,0.167,0.167,0.998,0.339,0.11,258.773,5.16,0.58,0.978,0.02,0.167,0.168,0.167,0.957,0.52,0.231,256.66,4.637,0.395,0.981,0.018,0.167,0.168,0.167,0.941,0.424,0.106,264.876,275.108,271.024,265.985,268.948,264.513,261.692,1428.961,1300.828,1233.664,1453.989,1223.179,1488.376,1293.284,0.167,0.167,0.969,0.974,0.974,0.969,0.974,0.967,0.971,0.549,0.492,0.481,0.551,0.483,0.569,0.49,2400.559,1866.761,1893.64,2403.675,1939.911,2527.015,2025.058
802,5.236572006437063,2.73,187.358,8.704,3.565,0.939,0.044,0.154,0.155,0.154,0.18,0.445,0.423,158.551,7.45,3.014,0.938,0.044,0.154,0.154,0.154,0.129,0.328,0.304,174.537,7.667,3.077,0.942,0.041,0.154,0.154,0.154,0.157,0.347,0.319,182.548,8.682,3.556,0.937,0.045,0.154,0.154,0.154,0.171,0.443,0.42,181.998,7.823,3.143,0.943,0.041,0.154,0.154,0.154,0.17,0.361,0.333,187.803,8.88,3.668,0.937,0.044,0.154,0.155,0.155,0.181,0.463,0.446,137.313,7.915,3.598,0.923,0.053,0.154,0.154,0.154,0.097,0.37,0.415,199.627,169.016,185.281,194.786,192.964,200.351,148.826,2329.671,1681.572,1898.937,2264.853,2020.398,2389.247,1609.357,0.154,0.154,0.908,0.907,0.913,0.906,0.915,0.906,0.884,0.349,0.254,0.274,0.345,0.288,0.363,0.294,8342.395,5410.843,6202.495,8095.358,6688.662,8707.318,5668.354
803,4.8297382846050425,1.23,8.165,5.189,0.761,0.578,0.368,0.163,0.163,0.169,0.434,0.477,0.209,6.478,4.437,0.329,0.576,0.395,0.163,0.163,0.163,0.285,0.364,0.039,6.731,4.535,0.478,0.573,0.386,0.163,0.163,0.165,0.311,0.382,0.082,8.142,5.157,0.72,0.581,0.368,0.163,0.163,0.165,0.431,0.47,0.187,6.93,4.639,0.562,0.571,0.382,0.163,0.165,0.165,0.329,0.399,0.114,8.424,5.316,0.799,0.579,0.366,0.165,0.165,0.165,0.46,0.495,0.231,7.497,5.073,0.513,0.573,0.388,0.163,0.163,0.163,0.364,0.449,0.094,14.115,11.244,11.744,14.019,12.13,14.539,13.083,52.529,32.333,35.908,51.563,38.645,55.768,44.481,0.165,0.163,0.419,0.456,0.439,0.423,0.431,0.418,0.441,0.374,0.229,0.258,0.362,0.281,0.395,0.302,98.886,53.028,62.241,95.802,68.837,106.108,77.086
804,7.657577319177793,4.95,180.004,13.307,1.537,0.924,0.068,0.145,0.145,0.145,0.399,0.466,0.337,145.144,13.678,1.521,0.905,0.085,0.145,0.145,0.146,0.26,0.512,0.255,160.365,12.949,1.398,0.918,0.074,0.145,0.145,0.145,0.317,0.449,0.269,177.317,13.57,1.582,0.921,0.071,0.145,0.145,0.146,0.387,0.487,0.353,165.558,12.513,1.404,0.922,0.07,0.145,0.145,0.145,0.338,0.414,0.279,180.696,13.598,1.562,0.923,0.069,0.145,0.145,0.145,0.402,0.487,0.348,155.544,13.209,1.26,0.915,0.078,0.145,0.145,0.145,0.299,0.477,0.221,194.847,160.342,174.713,192.469,179.475,195.855,170.013,2692.346,2226.784,2318.924,2708.21,2321.666,2760.542,2267.206,0.145,0.146,0.886,0.858,0.877,0.882,0.884,0.884,0.872,0.401,0.342,0.345,0.409,0.343,0.412,0.332,6568.115,5406.226,5396.897,6708.119,5410.423,6794.385,5025.236
805,7.045757490560675,6.61,17.59,5.283,1.886,0.71,0.213,0.147,0.147,0.147,0.66,0.374,0.335,15.49,4.298,1.54,0.726,0.202,0.147,0.148,0.148,0.558,0.219,0.199,15.704,4.575,1.647,0.716,0.209,0.148,0.148,0.147,0.54,0.276,0.246,17.512,5.288,1.886,0.709,0.214,0.148,0.147,0.147,0.658,0.374,0.33,15.952,4.656,1.707,0.715,0.209,0.147,0.148,0.147,0.55,0.29,0.268,17.858,5.416,1.905,0.709,0.215,0.147,0.147,0.15,0.68,0.393,0.342,14.994,5.496,1.531,0.681,0.25,0.147,0.147,0.147,0.494,0.397,0.222,24.759,21.328,21.927,24.686,22.315,25.178,22.021,136.066,97.047,105.251,135.595,109.45,141.038,113.786,0.147,0.147,0.566,0.589,0.574,0.564,0.572,0.564,0.521,0.456,0.326,0.354,0.454,0.369,0.471,0.371,336.105,220.881,245.523,334.892,258.558,350.411,261.993
806,7.130768280269024,6.82,60.292,10.707,2.078,0.825,0.147,0.145,0.145,0.145,0.119,0.445,0.379,37.721,9.537,1.728,0.77,0.195,0.145,0.145,0.145,0.052,0.255,0.24,46.459,10.134,1.748,0.796,0.174,0.145,0.145,0.145,0.073,0.387,0.277,57.877,10.727,2.102,0.819,0.152,0.145,0.148,0.148,0.11,0.448,0.394,51.109,10.264,1.766,0.809,0.163,0.145,0.145,0.145,0.087,0.406,0.28,61.382,10.685,2.147,0.827,0.144,0.145,0.145,0.145,0.123,0.443,0.405,38.032,10.464,1.733,0.757,0.208,0.145,0.145,0.145,0.048,0.422,0.263,73.077,48.986,58.341,70.706,63.139,74.214,50.228,793.078,441.402,569.747,765.036,632.966,810.604,481.996,0.145,0.145,0.738,0.655,0.694,0.728,0.714,0.741,0.636,0.315,0.183,0.245,0.317,0.257,0.324,0.244,2207.357,1111.934,1451.071,2140.774,1622.425,2292.923,1221.916
807,9.00436480540245,8.04,21.662,4.03,1.776,0.789,0.147,0.15,0.15,0.15,0.6,0.411,0.288,21.103,4.114,1.441,0.792,0.154,0.15,0.15,0.15,0.561,0.43,0.159,20.577,3.791,1.509,0.795,0.147,0.151,0.15,0.152,0.536,0.362,0.197,21.78,4.044,1.799,0.788,0.146,0.15,0.15,0.15,0.607,0.413,0.29,20.488,3.866,1.542,0.791,0.149,0.15,0.151,0.151,0.529,0.374,0.212,22.068,4.114,1.8,0.789,0.147,0.15,0.15,0.15,0.624,0.428,0.296,22.256,4.727,1.272,0.788,0.167,0.15,0.15,0.15,0.62,0.543,0.144,27.468,26.658,25.876,27.624,25.896,27.983,28.255,132.928,123.165,114.77,134.555,116.773,137.925,139.514,0.15,0.15,0.683,0.687,0.693,0.683,0.687,0.683,0.682,0.433,0.384,0.365,0.436,0.372,0.449,0.436,315.457,274.966,258.334,320.681,264.838,329.358,301.556
808,6.161150909262744,3.66,32.168,5.366,1.478,0.825,0.138,0.145,0.145,0.145,0.574,0.373,0.305,26.878,4.662,1.279,0.819,0.142,0.145,0.148,0.148,0.418,0.268,0.18,28.703,4.673,1.279,0.828,0.135,0.145,0.145,0.145,0.462,0.278,0.216,31.81,5.383,1.503,0.822,0.139,0.145,0.145,0.145,0.563,0.372,0.31,29.437,4.7,1.314,0.83,0.133,0.145,0.145,0.145,0.483,0.284,0.235,32.478,5.533,1.505,0.822,0.14,0.145,0.145,0.146,0.585,0.396,0.317,28.4,5.592,1.121,0.809,0.159,0.145,0.145,0.145,0.447,0.402,0.173,39.013,32.819,34.655,38.697,35.452,39.516,35.113,228.114,165.651,176.815,227.149,183.22,236.932,196.92,0.145,0.147,0.737,0.728,0.742,0.733,0.746,0.733,0.713,0.418,0.289,0.319,0.415,0.334,0.433,0.341,522.34,358.755,383.023,523.231,400.464,546.992,410.075
809,7.920818753952375,6.58,213.934,115.001,2.505,0.645,0.347,0.145,0.145,0.145,0.484,0.26,0.358,221.832,73.008,1.85,0.748,0.246,0.145,0.145,0.146,0.53,0.076,0.195,219.936,91.026,1.984,0.703,0.291,0.145,0.145,0.145,0.511,0.13,0.227,215.584,111.154,2.498,0.655,0.338,0.145,0.145,0.145,0.489,0.229,0.359,213.729,99.846,2.043,0.677,0.316,0.145,0.145,0.145,0.481,0.165,0.237,213.36,116.575,2.589,0.642,0.351,0.145,0.145,0.145,0.482,0.274,0.383,204.223,77.871,2.025,0.719,0.274,0.145,0.145,0.145,0.444,0.091,0.225,331.439,296.691,312.947,329.236,315.618,332.524,284.119,25426.474,16741.15,20637.0,24779.253,21980.759,25726.607,16474.25,0.145,0.145,0.489,0.622,0.554,0.489,0.516,0.488,0.578,0.367,0.267,0.289,0.359,0.294,0.38,0.253,87381.73,47002.879,60675.443,84966.154,65900.241,90449.89,48954.51
810,9.318758762624412,6.01,43.378,18.134,3.635,0.666,0.278,0.144,0.144,0.144,0.049,0.597,0.487,18.912,9.157,2.647,0.616,0.298,0.144,0.144,0.145,0.119,0.004,0.093,23.231,15.309,3.169,0.557,0.367,0.144,0.144,0.145,0.024,0.089,0.366,41.137,17.84,3.571,0.658,0.285,0.147,0.145,0.145,0.045,0.578,0.474,28.037,16.577,3.311,0.585,0.346,0.144,0.144,0.144,0.024,0.343,0.417,45.788,18.273,3.679,0.676,0.27,0.144,0.144,0.144,0.055,0.605,0.495,26.988,15.665,3.685,0.582,0.338,0.144,0.144,0.144,0.021,0.406,0.461,65.147,30.716,41.708,62.548,47.924,67.74,46.338,1010.212,247.472,477.762,944.491,612.467,1072.386,579.939,0.144,0.145,0.499,0.424,0.386,0.487,0.396,0.514,0.381,0.378,0.072,0.16,0.366,0.261,0.385,0.296,3934.712,736.595,1646.445,3627.602,2199.219,4218.365,2184.154
811,9.657577319177793,7.93,194.188,49.556,7.561,0.773,0.197,0.14,0.14,0.14,0.447,0.04,0.309,158.454,11.934,10.291,0.877,0.066,0.14,0.14,0.141,0.3,0.003,0.123,172.589,24.706,8.298,0.839,0.12,0.14,0.14,0.14,0.354,0.01,0.377,190.976,46.759,7.956,0.777,0.19,0.14,0.141,0.14,0.433,0.035,0.345,178.586,31.472,8.101,0.819,0.144,0.14,0.14,0.141,0.379,0.016,0.363,196.821,52.198,7.472,0.767,0.204,0.14,0.141,0.141,0.46,0.045,0.3,168.792,30.955,7.437,0.815,0.149,0.14,0.14,0.14,0.338,0.015,0.289,251.304,180.679,205.593,245.691,218.159,256.492,207.184,11466.002,3644.424,5901.203,10821.262,7322.149,12134.539,6710.489,0.14,0.14,0.659,0.815,0.759,0.666,0.728,0.651,0.722,0.265,0.142,0.247,0.271,0.253,0.268,0.214,84473.65,23285.055,41489.528,82113.941,53070.894,89161.51,45775.08
812,6.431798275933005,9.48,20.42,4.374,2.019,0.762,0.163,0.149,0.151,0.149,0.588,0.426,0.365,19.282,3.59,1.944,0.777,0.145,0.149,0.149,0.149,0.545,0.281,0.241,19.402,3.956,1.818,0.771,0.157,0.149,0.149,0.149,0.533,0.347,0.276,20.403,4.305,2.088,0.761,0.161,0.149,0.149,0.149,0.589,0.411,0.381,19.435,4.034,1.825,0.768,0.159,0.149,0.149,0.149,0.531,0.362,0.291,20.627,4.432,2.055,0.761,0.163,0.149,0.149,0.152,0.601,0.436,0.377,20.36,4.782,1.551,0.763,0.179,0.149,0.149,0.149,0.575,0.498,0.208,26.813,24.816,25.176,26.797,25.293,27.114,26.693,139.382,113.686,119.219,139.447,121.215,142.916,136.358,0.149,0.149,0.642,0.665,0.656,0.642,0.653,0.641,0.644,0.459,0.355,0.385,0.46,0.395,0.472,0.427,346.536,273.074,283.944,349.702,289.547,357.912,314.067
813,7.1938200260161125,3.67,224.033,10.616,3.754,0.94,0.045,0.147,0.147,0.147,0.277,0.473,0.534,251.607,8.563,3.069,0.956,0.033,0.147,0.147,0.147,0.349,0.301,0.31,203.596,9.318,3.416,0.941,0.043,0.147,0.15,0.15,0.228,0.365,0.438,231.489,10.509,3.72,0.942,0.043,0.147,0.147,0.147,0.295,0.461,0.523,207.754,9.474,3.512,0.941,0.043,0.147,0.147,0.148,0.238,0.38,0.468,229.162,10.825,3.782,0.94,0.044,0.147,0.147,0.147,0.289,0.49,0.541,187.286,9.014,3.582,0.937,0.045,0.147,0.148,0.147,0.193,0.325,0.489,238.402,263.239,216.33,245.717,220.74,243.769,199.882,3259.187,2952.93,2624.535,3332.883,2731.195,3388.43,2391.348,0.147,0.147,0.91,0.934,0.912,0.913,0.912,0.91,0.905,0.428,0.32,0.344,0.426,0.362,0.44,0.336,12426.239,9827.951,9322.138,12628.339,9864.607,13015.096,8638.416
814,6.920818753952375,2.7,237.273,72.78,4.235,0.755,0.232,0.146,0.146,0.147,0.811,0.059,0.364,253.744,18.061,3.018,0.923,0.066,0.146,0.146,0.147,0.925,0.003,0.188,240.756,37.034,3.404,0.856,0.132,0.146,0.146,0.146,0.832,0.014,0.241,239.01,68.836,4.19,0.766,0.221,0.146,0.146,0.146,0.822,0.052,0.356,239.876,46.605,3.552,0.827,0.161,0.146,0.147,0.146,0.826,0.022,0.26,237.376,76.974,4.361,0.745,0.242,0.146,0.146,0.147,0.813,0.068,0.385,221.477,49.141,3.637,0.808,0.179,0.146,0.146,0.146,0.704,0.024,0.258,314.288,274.824,281.194,312.036,290.033,318.71,274.255,18581.941,5403.273,9861.707,17742.347,12197.018,19642.603,11867.875,0.147,0.147,0.632,0.885,0.784,0.649,0.741,0.617,0.711,0.412,0.372,0.362,0.41,0.369,0.422,0.329,92035.264,19510.935,40491.189,86990.392,52193.428,99645.404,51724.409
815,7.795880017344075,1.08,28.828,5.454,0.547,0.828,0.157,0.147,0.147,0.147,0.617,0.406,0.347,26.285,4.791,0.295,0.838,0.153,0.147,0.147,0.147,0.512,0.318,0.098,26.521,5.004,0.373,0.831,0.157,0.147,0.147,0.15,0.521,0.348,0.161,28.806,5.394,0.532,0.829,0.155,0.147,0.148,0.148,0.616,0.396,0.327,26.837,5.137,0.416,0.829,0.159,0.147,0.147,0.147,0.533,0.367,0.202,29.275,5.517,0.564,0.828,0.156,0.148,0.147,0.149,0.636,0.412,0.369,27.251,5.98,0.381,0.811,0.178,0.147,0.147,0.148,0.549,0.498,0.167,34.829,31.371,31.898,34.733,32.389,35.356,33.613,175.964,135.109,144.476,173.588,151.16,181.141,175.64,0.147,0.147,0.742,0.757,0.747,0.744,0.743,0.742,0.716,0.456,0.309,0.343,0.446,0.367,0.473,0.405,296.738,203.691,225.903,290.996,240.927,307.599,271.42
816,8.508638306165727,1.63,22.698,5.841,1.113,0.765,0.197,0.148,0.149,0.149,0.651,0.412,0.351,20.874,5.244,0.842,0.774,0.195,0.148,0.148,0.148,0.551,0.34,0.198,20.906,5.471,0.869,0.767,0.201,0.148,0.148,0.149,0.552,0.375,0.216,22.722,5.772,1.116,0.767,0.195,0.148,0.148,0.149,0.652,0.401,0.352,21.086,5.603,0.896,0.764,0.203,0.148,0.148,0.148,0.562,0.393,0.23,23.069,5.889,1.146,0.766,0.196,0.149,0.148,0.148,0.672,0.414,0.37,21.338,6.501,0.84,0.744,0.227,0.148,0.148,0.148,0.576,0.536,0.191,29.651,26.959,27.246,29.61,27.586,30.104,28.679,164.329,131.436,137.3,162.956,142.078,169.037,162.1,0.149,0.148,0.648,0.661,0.651,0.651,0.647,0.649,0.616,0.471,0.363,0.381,0.469,0.395,0.485,0.434,341.481,250.523,263.962,338.947,275.578,354.825,307.331
817,8.075720713938118,6.19,261.682,4.799,1.617,0.976,0.018,0.145,0.145,0.145,0.335,0.346,0.407,188.152,4.988,1.23,0.968,0.026,0.145,0.145,0.145,0.173,0.377,0.217,217.163,4.492,1.343,0.974,0.02,0.145,0.145,0.145,0.231,0.304,0.281,254.805,4.911,1.618,0.975,0.019,0.145,0.145,0.145,0.318,0.362,0.413,230.792,4.4,1.395,0.976,0.019,0.145,0.145,0.145,0.261,0.29,0.304,265.92,4.927,1.645,0.976,0.018,0.145,0.145,0.145,0.346,0.364,0.422,194.224,4.991,1.309,0.969,0.025,0.145,0.145,0.145,0.185,0.383,0.26,268.097,194.37,222.998,261.335,236.586,272.493,200.524,1686.596,1175.994,1273.068,1671.739,1343.505,1755.807,1230.163,0.145,0.145,0.964,0.952,0.961,0.963,0.963,0.964,0.953,0.363,0.256,0.272,0.364,0.285,0.378,0.276,3984.749,2524.575,2805.878,3958.418,2996.632,4184.031,2699.633
818,7.698970004336019,9.12,199.943,15.761,1.191,0.922,0.073,0.148,0.148,0.149,0.919,0.331,0.235,214.143,12.923,1.013,0.939,0.057,0.148,0.148,0.151,1.057,0.202,0.124,209.983,14.854,1.018,0.93,0.066,0.148,0.148,0.151,1.013,0.303,0.153,200.939,15.337,1.21,0.924,0.071,0.148,0.148,0.149,0.929,0.303,0.236,207.739,15.315,1.044,0.927,0.068,0.148,0.148,0.148,0.992,0.331,0.169,198.575,15.64,1.209,0.922,0.073,0.148,0.149,0.148,0.907,0.317,0.244,199.344,13.475,0.889,0.933,0.063,0.148,0.148,0.148,0.914,0.241,0.13,216.895,228.079,225.854,217.486,224.098,215.425,213.708,3408.154,2997.463,3347.853,3343.432,3414.516,3364.785,2875.338,0.148,0.149,0.883,0.908,0.895,0.886,0.89,0.883,0.899,0.495,0.461,0.49,0.489,0.497,0.489,0.428,7376.842,6029.652,6748.208,7290.318,6961.055,7336.446,5477.097
819,9.173925197299173,5.81,109.327,20.653,4.978,0.81,0.153,0.15,0.15,0.15,0.123,0.591,0.379,108.754,19.067,4.021,0.825,0.145,0.15,0.15,0.15,0.122,0.515,0.243,108.503,19.197,4.316,0.822,0.145,0.15,0.15,0.15,0.121,0.511,0.287,111.167,20.613,4.924,0.813,0.151,0.15,0.151,0.15,0.127,0.592,0.372,105.073,19.412,4.403,0.815,0.151,0.15,0.15,0.15,0.113,0.519,0.296,108.642,20.88,5.112,0.807,0.155,0.15,0.15,0.15,0.121,0.606,0.4,67.028,20.161,5.431,0.724,0.218,0.15,0.151,0.15,0.047,0.552,0.458,134.958,131.842,132.016,136.704,128.889,134.635,92.62,2905.016,2587.563,2634.033,2940.337,2587.851,2930.648,1824.881,0.15,0.15,0.715,0.737,0.733,0.72,0.723,0.71,0.586,0.364,0.293,0.306,0.364,0.31,0.376,0.353,14280.791,11056.696,11755.537,14359.378,11697.897,14662.282,9256.923
