mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
643,6.799998134593398,4.37,218.794,13.051,2.219,0.935,0.056,0.156,0.156,0.156,0.464,0.441,0.429,224.816,12.155,1.532,0.943,0.051,0.156,0.156,0.156,0.49,0.386,0.205,211.724,12.589,1.634,0.937,0.056,0.156,0.156,0.156,0.434,0.409,0.232,223.722,12.917,2.215,0.937,0.054,0.156,0.156,0.156,0.485,0.434,0.427,206.587,12.809,1.716,0.934,0.058,0.156,0.156,0.158,0.414,0.421,0.255,220.772,13.136,2.316,0.935,0.056,0.156,0.156,0.156,0.472,0.448,0.466,202.057,13.191,1.79,0.931,0.061,0.156,0.156,0.158,0.396,0.435,0.217,234.065,238.503,225.946,238.853,221.111,236.223,217.038,3370.123,3095.544,3031.799,3413.808,3022.511,3441.639,3050.636,0.156,0.156,0.902,0.914,0.906,0.905,0.901,0.902,0.896,0.445,0.36,0.359,0.449,0.363,0.462,0.35,9941.64,7519.829,7612.171,10052.522,7783.589,10393.555,8037.713
644,6.900008766455316,9.32,198.059,2.331,1.982,0.979,0.012,0.155,0.155,0.155,0.838,0.365,0.526,217.337,1.525,1.344,0.987,0.007,0.155,0.155,0.155,1.011,0.165,0.229,210.126,1.728,1.569,0.985,0.008,0.155,0.156,0.156,0.944,0.18,0.318,199.384,2.303,1.944,0.979,0.011,0.155,0.156,0.155,0.85,0.358,0.509,206.529,1.86,1.678,0.983,0.009,0.155,0.157,0.156,0.912,0.21,0.355,196.986,2.426,2.026,0.978,0.012,0.155,0.155,0.155,0.829,0.402,0.553,210.225,1.951,1.737,0.983,0.009,0.155,0.155,0.155,0.947,0.252,0.366,202.371,220.206,213.422,203.632,210.066,201.438,213.912,858.797,625.579,695.41,851.402,733.694,881.913,778.555,0.155,0.155,0.968,0.98,0.977,0.969,0.975,0.967,0.974,0.576,0.468,0.481,0.572,0.492,0.595,0.522,1976.086,1291.236,1478.393,1947.969,1588.13,2051.589,1704.636
645,4.200000030616179,6.18,63.867,9.089,0.257,0.872,0.124,0.174,0.174,0.174,0.093,0.517,0.431,59.519,10.911,0.113,0.844,0.155,0.174,0.174,0.174,0.081,0.751,0.082,45.874,8.853,0.163,0.836,0.161,0.174,0.174,0.174,0.048,0.495,0.171,70.921,9.242,0.245,0.882,0.115,0.174,0.174,0.174,0.114,0.536,0.393,38.716,9.205,0.184,0.805,0.191,0.174,0.174,0.176,0.034,0.535,0.22,69.481,9.28,0.271,0.879,0.117,0.174,0.174,0.174,0.11,0.539,0.479,35.756,9.933,0.193,0.779,0.216,0.174,0.174,0.176,0.029,0.622,0.241,73.213,70.542,54.889,80.408,48.105,79.032,45.882,599.226,657.318,414.999,675.113,365.204,666.099,364.006,0.174,0.174,0.809,0.766,0.754,0.823,0.707,0.819,0.669,0.347,0.305,0.238,0.348,0.263,0.376,0.298,821.657,800.933,535.894,916.427,478.898,919.802,478.574
646,5.59999938302362,1.55,187.145,6.972,0.484,0.962,0.036,0.167,0.167,0.167,0.776,0.433,0.281,141.215,6.272,0.185,0.956,0.042,0.167,0.167,0.168,0.446,0.291,0.032,168.583,6.579,0.292,0.961,0.037,0.167,0.167,0.167,0.63,0.377,0.094,184.862,6.91,0.464,0.962,0.036,0.167,0.167,0.167,0.757,0.425,0.255,169.917,6.71,0.332,0.96,0.038,0.167,0.167,0.167,0.64,0.397,0.126,189.04,6.988,0.505,0.962,0.036,0.167,0.167,0.167,0.792,0.435,0.306,159.999,7.151,0.31,0.955,0.043,0.167,0.167,0.167,0.568,0.433,0.108,194.6,147.673,175.455,192.236,176.96,196.533,167.459,1398.626,913.044,1160.385,1366.32,1198.899,1419.886,1195.861,0.167,0.167,0.943,0.934,0.941,0.942,0.94,0.943,0.933,0.496,0.256,0.367,0.479,0.388,0.511,0.37,2224.267,1224.57,1660.063,2150.907,1754.945,2283.053,1717.437
647,5.700000503883016,6.58,26.248,2.6,1.69,0.86,0.085,0.151,0.151,0.151,0.517,0.386,0.459,24.922,1.728,1.662,0.88,0.061,0.151,0.151,0.151,0.465,0.164,0.292,25.926,1.883,1.56,0.883,0.064,0.151,0.151,0.153,0.504,0.202,0.392,25.969,2.568,1.728,0.858,0.085,0.151,0.151,0.151,0.506,0.376,0.479,26.333,2.015,1.526,0.881,0.067,0.151,0.151,0.151,0.521,0.233,0.377,26.132,2.739,1.736,0.854,0.089,0.151,0.151,0.151,0.513,0.428,0.483,27.774,2.277,1.644,0.876,0.072,0.151,0.151,0.151,0.578,0.323,0.453,30.538,28.313,29.368,30.266,29.874,30.608,31.695,117.001,87.369,92.187,116.01,96.316,121.713,112.653,0.151,0.151,0.789,0.82,0.824,0.787,0.822,0.781,0.814,0.454,0.307,0.366,0.454,0.377,0.475,0.451,262.872,187.272,197.691,261.526,207.156,276.609,248.327
648,6.699991797446187,0.43,19.467,2.585,0.892,0.848,0.113,0.161,0.16,0.161,0.602,0.473,0.306,18.338,2.0,0.452,0.882,0.096,0.16,0.16,0.161,0.537,0.287,0.077,18.783,2.04,0.599,0.877,0.095,0.16,0.16,0.16,0.561,0.297,0.137,19.33,2.605,0.863,0.848,0.114,0.16,0.16,0.16,0.594,0.482,0.286,19.035,2.09,0.676,0.873,0.096,0.16,0.161,0.16,0.576,0.31,0.176,19.603,2.684,0.933,0.844,0.116,0.16,0.16,0.166,0.611,0.511,0.334,20.988,2.045,0.666,0.886,0.086,0.16,0.16,0.16,0.701,0.298,0.17,22.944,20.789,21.421,22.798,21.802,23.22,23.7,69.996,45.851,50.782,69.289,54.073,73.412,58.274,0.161,0.161,0.773,0.823,0.815,0.772,0.81,0.766,0.828,0.46,0.3,0.332,0.454,0.354,0.485,0.39,137.841,83.197,95.139,135.559,102.785,145.73,110.571
649,8.0,2.09,12.169,4.137,1.647,0.678,0.23,0.155,0.155,0.155,0.486,0.43,0.416,11.61,3.167,1.075,0.732,0.2,0.155,0.155,0.155,0.443,0.256,0.151,11.482,3.434,1.225,0.711,0.213,0.155,0.155,0.155,0.433,0.296,0.225,12.212,4.079,1.623,0.682,0.228,0.155,0.155,0.155,0.49,0.419,0.395,11.509,3.598,1.308,0.701,0.219,0.155,0.155,0.155,0.435,0.324,0.265,12.378,4.237,1.719,0.675,0.231,0.155,0.155,0.156,0.503,0.452,0.445,12.11,3.884,1.34,0.699,0.224,0.155,0.156,0.155,0.481,0.382,0.246,17.953,15.852,16.141,17.913,16.415,18.334,17.333,77.197,52.651,57.693,76.239,61.168,81.008,68.462,0.155,0.155,0.517,0.599,0.567,0.523,0.552,0.513,0.548,0.444,0.283,0.318,0.434,0.341,0.467,0.369,178.059,108.021,122.116,174.97,131.735,189.506,148.817
650,7.899974269892137,5.9,204.064,171.693,4.748,0.536,0.451,0.157,0.157,0.159,0.212,0.447,0.48,199.979,151.607,4.496,0.562,0.426,0.157,0.157,0.157,0.447,0.125,0.42,193.665,171.1,4.537,0.524,0.463,0.157,0.157,0.157,0.212,0.336,0.438,198.176,174.313,4.757,0.525,0.462,0.157,0.157,0.157,0.226,0.334,0.483,203.643,167.41,4.53,0.542,0.446,0.157,0.157,0.157,0.208,0.444,0.435,199.674,174.115,4.817,0.527,0.46,0.157,0.157,0.157,0.215,0.392,0.495,195.438,104.077,4.523,0.643,0.342,0.157,0.157,0.157,0.521,0.055,0.397,380.505,356.082,369.302,377.246,375.583,378.606,304.038,36820.329,31899.027,34790.947,36316.454,35772.779,36566.886,21695.173,0.158,0.157,0.481,0.481,0.482,0.481,0.482,0.481,0.478,0.38,0.33,0.329,0.348,0.362,0.367,0.324,203537.579,168578.349,185489.993,201006.464,190588.214,204429.064,113990.145
652,6.199998172182031,5.45,15.065,3.539,1.439,0.752,0.177,0.156,0.156,0.156,0.569,0.393,0.348,14.571,3.061,1.014,0.781,0.164,0.156,0.156,0.158,0.527,0.289,0.156,14.82,3.075,1.117,0.779,0.162,0.156,0.156,0.156,0.547,0.293,0.207,15.021,3.53,1.417,0.752,0.177,0.158,0.158,0.156,0.565,0.391,0.329,14.936,3.128,1.182,0.776,0.163,0.156,0.156,0.156,0.557,0.304,0.239,15.039,3.646,1.485,0.746,0.181,0.156,0.158,0.156,0.568,0.418,0.364,15.124,2.782,1.365,0.785,0.144,0.156,0.158,0.156,0.582,0.241,0.247,20.043,18.646,19.013,19.968,19.246,20.17,19.271,80.083,62.482,65.57,79.308,68.073,82.585,66.52,0.156,0.157,0.627,0.672,0.669,0.628,0.664,0.618,0.677,0.437,0.324,0.349,0.429,0.367,0.45,0.357,176.841,126.362,135.5,174.415,142.555,184.195,143.227
653,8.199970640755867,6.1,17.934,4.206,3.204,0.708,0.166,0.149,0.149,0.149,0.651,0.453,0.361,15.948,3.754,2.252,0.726,0.171,0.149,0.149,0.15,0.517,0.354,0.146,16.617,3.49,2.65,0.73,0.153,0.149,0.149,0.149,0.559,0.342,0.272,17.763,4.17,3.222,0.706,0.166,0.149,0.149,0.15,0.639,0.48,0.41,17.012,3.489,2.78,0.731,0.15,0.149,0.149,0.149,0.586,0.344,0.334,17.966,4.318,3.271,0.703,0.169,0.149,0.149,0.149,0.653,0.478,0.373,16.806,3.281,2.659,0.739,0.144,0.149,0.149,0.149,0.571,0.294,0.288,25.344,21.955,22.756,25.155,23.281,25.555,22.746,146.371,104.246,111.273,144.729,116.354,150.475,108.559,0.149,0.15,0.561,0.59,0.595,0.559,0.596,0.555,0.608,0.488,0.339,0.391,0.51,0.421,0.501,0.384,413.411,261.05,287.7,408.504,304.657,429.808,277.945
654,5.499999678657065,1.92,250.323,10.336,1.597,0.954,0.039,0.156,0.156,0.156,0.345,0.442,0.356,223.743,8.712,1.211,0.958,0.037,0.156,0.156,0.161,0.275,0.312,0.171,211.793,9.514,1.299,0.951,0.043,0.156,0.158,0.158,0.247,0.377,0.223,256.255,10.085,1.591,0.956,0.038,0.156,0.158,0.156,0.361,0.419,0.347,209.064,9.906,1.346,0.949,0.045,0.156,0.156,0.158,0.241,0.411,0.25,258.449,10.381,1.647,0.956,0.038,0.156,0.156,0.156,0.367,0.444,0.379,213.591,10.235,1.352,0.949,0.045,0.156,0.156,0.158,0.251,0.437,0.255,262.256,233.665,222.606,267.931,220.317,270.477,225.178,3003.529,2230.684,2302.632,3008.056,2365.908,3125.908,2488.715,0.156,0.158,0.932,0.936,0.927,0.935,0.923,0.933,0.923,0.381,0.253,0.282,0.376,0.301,0.397,0.314,7396.783,4824.963,5143.42,7387.412,5374.901,7816.259,5668.718
655,4.600000074606178,2.26,9.653,2.357,0.78,0.755,0.184,0.174,0.174,0.176,0.586,0.477,0.499,8.779,1.568,0.451,0.813,0.145,0.174,0.174,0.174,0.486,0.21,0.159,8.476,1.787,0.547,0.784,0.165,0.174,0.174,0.174,0.453,0.274,0.239,9.766,2.29,0.753,0.762,0.179,0.174,0.174,0.174,0.599,0.451,0.466,8.443,1.927,0.606,0.769,0.176,0.174,0.174,0.174,0.45,0.317,0.295,9.95,2.445,0.81,0.754,0.185,0.174,0.174,0.174,0.622,0.512,0.536,8.999,2.062,0.603,0.772,0.177,0.174,0.174,0.174,0.512,0.35,0.265,12.791,10.798,10.811,12.81,10.976,13.205,11.664,32.13,18.437,20.765,31.448,22.55,34.366,25.228,0.175,0.174,0.632,0.719,0.676,0.644,0.654,0.63,0.657,0.521,0.285,0.322,0.506,0.354,0.557,0.376,62.68,35.449,39.863,61.108,43.382,67.273,48.087
656,6.299997602857746,6.38,169.382,12.843,1.037,0.924,0.07,0.161,0.161,0.161,0.348,0.456,0.393,157.962,12.034,0.813,0.925,0.07,0.161,0.161,0.161,0.303,0.41,0.221,148.988,12.145,0.831,0.92,0.075,0.161,0.161,0.161,0.269,0.413,0.245,172.69,12.861,1.04,0.926,0.069,0.161,0.161,0.162,0.361,0.458,0.392,147.176,12.213,0.856,0.918,0.076,0.161,0.161,0.162,0.263,0.415,0.268,175.789,12.907,1.082,0.926,0.068,0.161,0.161,0.161,0.374,0.46,0.42,128.345,12.476,0.953,0.905,0.088,0.161,0.161,0.161,0.2,0.406,0.309,183.262,170.809,161.964,186.59,160.245,189.777,141.773,2364.384,2039.166,1943.287,2413.907,1933.977,2472.912,1735.353,0.161,0.161,0.886,0.887,0.88,0.888,0.878,0.889,0.858,0.399,0.311,0.309,0.404,0.315,0.418,0.305,4803.223,3755.333,3608.723,4909.302,3633.652,5116.445,3402.824
657,6.399996913372259,8.07,25.291,3.008,1.52,0.848,0.101,0.147,0.147,0.15,0.485,0.444,0.39,26.733,2.128,0.939,0.897,0.071,0.148,0.148,0.15,0.541,0.204,0.126,25.217,2.413,1.133,0.877,0.084,0.147,0.147,0.148,0.482,0.275,0.203,25.766,2.952,1.481,0.853,0.098,0.147,0.148,0.148,0.503,0.424,0.361,24.723,2.562,1.233,0.867,0.09,0.147,0.148,0.147,0.464,0.315,0.251,25.71,3.092,1.573,0.846,0.102,0.148,0.147,0.147,0.501,0.469,0.414,30.764,2.735,1.241,0.886,0.079,0.147,0.148,0.148,0.716,0.338,0.212,29.818,29.801,28.762,30.199,28.518,30.375,34.74,119.086,84.004,92.145,118.589,96.988,124.798,125.714,0.148,0.148,0.772,0.846,0.815,0.78,0.8,0.77,0.828,0.44,0.29,0.32,0.429,0.343,0.461,0.422,264.519,167.251,189.828,261.43,203.621,280.224,264.869
659,5.899998417198648,9.03,213.016,8.157,3.719,0.947,0.036,0.156,0.156,0.156,0.244,0.486,0.409,206.792,7.467,2.225,0.955,0.034,0.156,0.156,0.158,0.23,0.436,0.153,212.0,7.956,2.708,0.952,0.036,0.156,0.156,0.156,0.241,0.481,0.214,212.451,8.033,3.645,0.948,0.036,0.156,0.156,0.156,0.242,0.473,0.4,210.123,8.132,2.883,0.95,0.037,0.156,0.156,0.158,0.237,0.503,0.239,215.303,8.096,3.869,0.947,0.036,0.156,0.156,0.156,0.249,0.474,0.446,221.51,7.565,2.876,0.955,0.033,0.156,0.156,0.156,0.263,0.413,0.261,224.891,216.484,222.664,224.128,221.138,227.268,231.95,2559.971,2020.888,2282.264,2510.166,2337.842,2607.479,2334.521,0.156,0.157,0.921,0.933,0.928,0.922,0.925,0.921,0.932,0.379,0.273,0.312,0.372,0.327,0.39,0.312,9246.041,5673.514,7071.939,8954.233,7484.836,9579.36,7385.762
660,5.899998417198648,0.4,98.926,17.384,1.997,0.836,0.147,0.138,0.138,0.138,0.128,0.384,0.306,57.476,13.429,1.63,0.792,0.185,0.138,0.138,0.138,0.047,0.134,0.189,73.138,15.733,1.755,0.807,0.174,0.138,0.138,0.138,0.073,0.252,0.227,95.788,17.001,1.983,0.835,0.148,0.138,0.138,0.138,0.12,0.365,0.301,81.12,16.632,1.814,0.815,0.167,0.138,0.138,0.138,0.088,0.308,0.246,101.499,17.336,2.012,0.84,0.143,0.138,0.138,0.142,0.134,0.386,0.313,71.549,16.749,1.876,0.793,0.186,0.138,0.138,0.138,0.069,0.301,0.263,118.306,72.535,90.625,114.772,99.566,120.848,90.174,1951.961,887.404,1306.587,1852.158,1526.521,1998.763,1364.026,0.138,0.138,0.754,0.689,0.711,0.752,0.722,0.76,0.69,0.273,0.124,0.184,0.262,0.214,0.278,0.211,5504.015,2217.947,3416.315,5196.703,4073.526,5660.801,3702.714
661,5.200000237109354,1.21,254.186,15.651,1.935,0.935,0.058,0.157,0.157,0.157,0.688,0.389,0.46,289.337,12.398,1.166,0.955,0.041,0.157,0.157,0.162,0.892,0.227,0.143,281.084,13.232,1.404,0.951,0.045,0.157,0.157,0.159,0.841,0.267,0.232,254.028,15.513,1.882,0.936,0.057,0.157,0.157,0.157,0.687,0.381,0.428,281.448,13.505,1.522,0.949,0.046,0.157,0.157,0.157,0.843,0.279,0.281,247.917,16.178,2.008,0.932,0.061,0.157,0.157,0.159,0.654,0.419,0.491,262.066,14.047,1.467,0.944,0.051,0.157,0.159,0.157,0.733,0.279,0.259,271.772,302.9,295.721,271.424,296.475,266.103,277.579,4500.318,3938.871,4132.688,4448.236,4249.89,4541.122,4086.087,0.157,0.159,0.903,0.933,0.926,0.904,0.924,0.897,0.916,0.512,0.421,0.447,0.499,0.468,0.521,0.424,12469.882,8423.814,9651.134,12137.923,10330.355,12861.522,9762.453
662,6.900008766455316,8.38,327.053,11.634,0.797,0.963,0.034,0.157,0.157,0.159,0.815,0.579,0.355,322.336,8.61,0.443,0.973,0.026,0.157,0.157,0.157,0.792,0.314,0.085,313.52,9.775,0.575,0.968,0.03,0.157,0.157,0.157,0.749,0.405,0.166,330.222,11.37,0.77,0.965,0.033,0.157,0.157,0.159,0.831,0.552,0.327,310.992,10.375,0.642,0.966,0.032,0.157,0.159,0.157,0.737,0.458,0.219,330.685,11.762,0.817,0.963,0.034,0.157,0.157,0.159,0.833,0.592,0.377,288.037,10.217,0.634,0.964,0.034,0.157,0.157,0.157,0.632,0.455,0.179,339.484,331.389,323.869,342.362,322.009,343.264,298.888,4074.676,2922.156,3250.339,4017.664,3432.961,4169.261,3131.919,0.158,0.157,0.945,0.959,0.952,0.947,0.949,0.945,0.946,0.583,0.397,0.44,0.57,0.471,0.601,0.422,7445.318,4484.118,5335.061,7252.788,5826.321,7691.628,5295.785
663,7.299988937677887,4.0,23.732,3.433,3.193,0.782,0.113,0.15,0.15,0.15,0.648,0.472,0.486,21.125,2.059,1.935,0.841,0.082,0.149,0.149,0.149,0.515,0.137,0.15,22.145,2.555,2.343,0.819,0.094,0.149,0.149,0.149,0.567,0.258,0.248,23.674,3.338,3.139,0.785,0.111,0.15,0.149,0.149,0.645,0.442,0.476,22.092,2.762,2.489,0.808,0.101,0.149,0.15,0.149,0.564,0.3,0.269,24.157,3.554,3.31,0.779,0.115,0.151,0.151,0.149,0.671,0.504,0.53,24.617,2.812,2.539,0.821,0.094,0.149,0.149,0.149,0.699,0.311,0.297,30.358,25.12,27.044,30.15,27.343,31.021,29.969,168.213,88.363,114.469,163.793,122.894,177.585,138.878,0.15,0.149,0.673,0.761,0.728,0.678,0.712,0.668,0.732,0.535,0.267,0.358,0.521,0.378,0.568,0.436,458.721,197.657,274.117,441.94,302.143,492.804,344.635
664,6.399996913372259,1.22,13.958,5.691,1.011,0.676,0.275,0.155,0.155,0.155,0.526,0.479,0.412,14.086,4.43,0.677,0.734,0.231,0.155,0.156,0.155,0.54,0.302,0.147,13.843,4.64,0.742,0.72,0.241,0.155,0.155,0.155,0.518,0.325,0.209,14.017,5.623,1.002,0.679,0.272,0.155,0.155,0.156,0.531,0.471,0.402,13.758,4.818,0.785,0.711,0.249,0.156,0.155,0.159,0.511,0.345,0.246,14.029,5.812,1.045,0.672,0.278,0.155,0.155,0.155,0.532,0.501,0.44,15.793,5.109,0.905,0.724,0.234,0.156,0.155,0.156,0.675,0.406,0.268,20.66,19.194,19.225,20.642,19.36,20.886,21.807,99.293,74.942,77.95,98.496,80.858,102.269,99.601,0.155,0.155,0.513,0.601,0.58,0.519,0.566,0.508,0.586,0.472,0.33,0.351,0.468,0.367,0.491,0.449,200.249,136.375,144.834,198.083,152.235,208.361,194.437
665,7.899974269892137,3.39,12.804,4.09,1.653,0.69,0.221,0.151,0.151,0.151,0.498,0.436,0.43,12.047,3.186,1.108,0.737,0.195,0.151,0.151,0.151,0.445,0.282,0.184,12.075,3.414,1.244,0.722,0.204,0.151,0.151,0.151,0.445,0.31,0.245,12.811,4.04,1.642,0.693,0.218,0.151,0.151,0.151,0.499,0.427,0.426,12.16,3.566,1.317,0.713,0.209,0.151,0.151,0.151,0.451,0.335,0.275,12.978,4.189,1.733,0.687,0.222,0.151,0.151,0.151,0.512,0.457,0.474,12.65,3.91,1.396,0.704,0.218,0.151,0.151,0.151,0.488,0.416,0.302,18.547,16.341,16.733,18.493,17.043,18.899,17.957,80.299,55.267,60.485,79.43,64.071,84.104,72.589,0.151,0.151,0.536,0.606,0.582,0.539,0.57,0.53,0.557,0.455,0.304,0.334,0.451,0.353,0.481,0.402,185.428,114.152,128.487,182.906,138.223,197.187,159.613
666,5.700000503883016,6.58,14.411,2.712,1.063,0.792,0.149,0.158,0.158,0.158,0.574,0.388,0.326,13.227,1.734,0.535,0.854,0.112,0.158,0.158,0.158,0.477,0.142,0.082,13.194,2.045,0.7,0.828,0.128,0.159,0.158,0.159,0.477,0.211,0.14,14.458,2.661,1.039,0.796,0.147,0.159,0.158,0.158,0.576,0.372,0.312,13.297,2.214,0.786,0.816,0.136,0.158,0.158,0.158,0.486,0.253,0.177,14.653,2.812,1.107,0.789,0.151,0.158,0.158,0.158,0.593,0.418,0.354,14.903,2.139,0.841,0.833,0.12,0.158,0.159,0.159,0.607,0.218,0.203,18.187,15.496,15.939,18.159,16.298,18.573,17.883,57.288,30.945,37.65,56.267,41.639,60.55,46.213,0.158,0.158,0.689,0.78,0.742,0.694,0.724,0.683,0.75,0.429,0.234,0.276,0.42,0.305,0.455,0.343,117.022,58.722,72.479,114.414,81.083,124.752,90.904
667,8.100015437450608,6.33,10.199,4.304,0.507,0.679,0.287,0.163,0.163,0.163,0.565,0.527,0.232,9.37,4.92,0.53,0.632,0.332,0.163,0.163,0.163,0.491,0.645,0.279,9.654,3.976,0.436,0.686,0.283,0.163,0.163,0.163,0.508,0.449,0.185,9.87,4.537,0.559,0.66,0.303,0.165,0.163,0.165,0.531,0.586,0.312,10.292,3.845,0.377,0.709,0.265,0.163,0.163,0.163,0.576,0.409,0.114,10.066,4.496,0.567,0.665,0.297,0.163,0.163,0.165,0.553,0.572,0.312,9.621,4.53,0.702,0.648,0.305,0.165,0.163,0.163,0.538,0.516,0.493,15.01,14.819,14.066,14.966,14.514,15.129,14.854,51.251,53.664,44.329,52.831,44.908,53.511,53.525,0.163,0.163,0.519,0.448,0.53,0.489,0.564,0.498,0.472,0.441,0.472,0.381,0.477,0.366,0.479,0.516,88.512,92.904,75.13,92.811,74.358,94.282,98.987
670,6.199998172182031,6.44,104.706,14.357,1.106,0.871,0.119,0.149,0.149,0.149,0.184,0.509,0.45,105.037,16.223,0.93,0.86,0.133,0.149,0.149,0.149,0.188,0.671,0.296,116.726,14.276,0.897,0.885,0.108,0.149,0.149,0.149,0.229,0.514,0.293,101.844,14.469,1.113,0.867,0.123,0.149,0.149,0.149,0.174,0.52,0.456,118.64,14.708,0.93,0.884,0.11,0.149,0.149,0.149,0.237,0.543,0.315,100.285,14.469,1.14,0.865,0.125,0.149,0.149,0.149,0.169,0.516,0.478,105.198,13.949,0.934,0.876,0.116,0.149,0.149,0.149,0.186,0.48,0.314,120.17,122.19,131.899,117.426,134.278,115.894,120.081,1634.986,1816.81,1783.911,1603.041,1868.917,1581.811,1578.638,0.149,0.149,0.807,0.789,0.827,0.801,0.825,0.798,0.814,0.381,0.385,0.345,0.383,0.365,0.388,0.327,3417.66,3524.068,3411.248,3360.952,3625.959,3351.247,3069.008
671,5.499999678657065,5.33,9.836,7.066,1.225,0.543,0.39,0.154,0.154,0.154,0.397,0.432,0.243,9.703,6.275,0.584,0.586,0.379,0.155,0.154,0.155,0.38,0.341,0.054,9.192,6.12,0.806,0.57,0.38,0.154,0.158,0.154,0.351,0.324,0.104,9.985,7.164,1.167,0.545,0.391,0.154,0.155,0.155,0.404,0.445,0.22,9.097,6.074,0.929,0.565,0.377,0.155,0.154,0.154,0.352,0.318,0.139,10.123,7.242,1.275,0.543,0.389,0.157,0.155,0.155,0.416,0.454,0.264,10.343,7.365,0.834,0.558,0.397,0.154,0.155,0.154,0.449,0.469,0.111,18.128,16.561,16.118,18.316,16.101,18.641,18.542,90.22,70.208,68.593,91.549,69.358,95.457,90.948,0.154,0.155,0.399,0.447,0.425,0.404,0.413,0.397,0.433,0.357,0.258,0.26,0.356,0.27,0.378,0.343,193.525,122.303,130.046,193.351,136.814,207.572,173.039
672,6.399996913372259,1.72,12.484,5.131,0.477,0.69,0.284,0.165,0.163,0.163,0.478,0.407,0.326,21.637,2.524,0.33,0.883,0.103,0.163,0.163,0.165,1.443,0.097,0.11,13.149,3.571,0.349,0.77,0.209,0.163,0.163,0.163,0.529,0.195,0.171,12.665,5.001,0.475,0.698,0.276,0.163,0.163,0.163,0.492,0.387,0.326,13.996,3.817,0.377,0.769,0.21,0.163,0.163,0.165,0.599,0.222,0.194,12.516,5.333,0.506,0.682,0.291,0.163,0.163,0.163,0.48,0.44,0.367,13.47,3.784,0.456,0.761,0.214,0.163,0.165,0.163,0.555,0.221,0.307,18.092,24.492,17.069,18.141,18.19,18.354,17.71,72.452,62.601,52.79,71.732,60.142,75.763,58.845,0.164,0.164,0.535,0.825,0.656,0.547,0.654,0.523,0.641,0.404,0.55,0.298,0.401,0.338,0.429,0.361,121.087,105.131,86.243,119.964,98.488,127.858,99.802
673,8.500038134403809,8.12,419.717,17.085,1.105,0.958,0.039,0.154,0.153,0.153,0.979,0.585,0.294,420.275,16.896,0.601,0.96,0.039,0.153,0.153,0.153,0.984,0.575,0.068,421.552,16.767,0.711,0.96,0.038,0.154,0.153,0.153,0.988,0.575,0.103,418.896,17.213,1.092,0.958,0.039,0.153,0.153,0.154,0.975,0.599,0.283,422.291,16.72,0.765,0.96,0.038,0.153,0.153,0.159,0.991,0.572,0.128,419.425,17.157,1.177,0.958,0.039,0.153,0.153,0.153,0.978,0.585,0.336,418.017,16.53,0.853,0.96,0.038,0.153,0.153,0.153,0.972,0.54,0.141,437.907,437.772,439.031,437.201,439.776,437.759,435.401,7653.499,7363.748,7379.901,7686.532,7396.51,7709.858,7280.81,0.154,0.153,0.938,0.94,0.94,0.937,0.94,0.937,0.94,0.619,0.542,0.555,0.619,0.564,0.633,0.551,16011.87,12072.15,12846.846,15998.018,13235.556,16617.327,13612.403
674,6.0999990348465305,8.3,22.435,3.644,1.916,0.801,0.13,0.147,0.147,0.147,0.529,0.454,0.44,21.633,2.795,1.328,0.84,0.109,0.147,0.147,0.147,0.492,0.315,0.124,22.387,2.885,1.514,0.836,0.108,0.147,0.147,0.147,0.527,0.288,0.257,22.422,3.551,1.896,0.805,0.127,0.147,0.147,0.148,0.528,0.436,0.424,22.203,3.156,1.636,0.822,0.117,0.147,0.148,0.147,0.518,0.341,0.306,22.422,3.704,1.964,0.798,0.132,0.147,0.147,0.147,0.528,0.473,0.463,23.788,2.888,1.572,0.842,0.102,0.147,0.147,0.15,0.595,0.317,0.23,27.995,25.756,26.786,27.869,26.995,28.09,28.247,131.725,92.906,102.854,128.866,111.565,134.372,110.621,0.147,0.147,0.702,0.76,0.754,0.707,0.734,0.697,0.763,0.474,0.31,0.357,0.463,0.389,0.488,0.381,316.371,198.97,227.432,307.696,253.203,325.595,246.83
