mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
627,6.199998172182031,9.37,213.267,13.896,1.102,0.934,0.061,0.157,0.157,0.157,0.688,0.469,0.336,212.605,14.234,0.956,0.933,0.062,0.157,0.157,0.157,0.684,0.505,0.262,226.376,13.732,0.957,0.939,0.057,0.157,0.157,0.159,0.775,0.474,0.247,210.556,14.023,1.109,0.933,0.062,0.157,0.157,0.157,0.671,0.477,0.346,225.481,13.541,0.978,0.94,0.056,0.157,0.162,0.157,0.769,0.456,0.258,210.059,14.115,1.122,0.932,0.063,0.157,0.157,0.157,0.668,0.484,0.351,227.667,13.637,0.904,0.94,0.056,0.157,0.157,0.157,0.785,0.482,0.225,228.265,227.795,241.065,225.688,240.0,225.295,242.209,3213.887,3243.059,3338.37,3201.61,3287.043,3216.385,3322.935,0.157,0.157,0.901,0.9,0.909,0.899,0.909,0.899,0.91,0.498,0.484,0.499,0.498,0.494,0.501,0.497,6708.735,6364.701,6555.029,6701.887,6513.582,6767.346,6371.82
628,5.300000202445418,5.34,17.291,3.162,2.168,0.764,0.14,0.155,0.154,0.155,0.531,0.429,0.374,16.593,2.155,1.707,0.811,0.105,0.154,0.154,0.154,0.491,0.197,0.222,16.834,2.429,1.785,0.8,0.115,0.154,0.154,0.154,0.505,0.246,0.252,17.213,3.106,2.165,0.766,0.138,0.154,0.154,0.154,0.526,0.411,0.372,16.985,2.595,1.843,0.793,0.121,0.155,0.154,0.154,0.513,0.284,0.271,17.405,3.255,2.259,0.759,0.142,0.154,0.154,0.154,0.538,0.456,0.405,18.069,2.44,2.005,0.803,0.108,0.154,0.154,0.154,0.578,0.255,0.313,22.621,20.454,21.047,22.484,21.423,22.92,22.514,99.018,67.752,75.257,97.452,80.159,103.336,85.209,0.155,0.154,0.647,0.717,0.7,0.648,0.689,0.639,0.704,0.445,0.303,0.334,0.436,0.356,0.466,0.382,240.178,149.232,169.261,235.686,182.804,254.261,196.121
629,5.499999678657065,4.15,176.851,3.951,0.55,0.975,0.022,0.172,0.172,0.174,0.527,0.385,0.487,128.537,3.905,0.523,0.967,0.029,0.172,0.172,0.181,0.279,0.332,0.213,161.289,3.512,0.446,0.976,0.021,0.172,0.172,0.172,0.438,0.3,0.304,176.133,3.9,0.552,0.975,0.022,0.172,0.172,0.172,0.523,0.372,0.492,159.677,3.706,0.482,0.974,0.023,0.172,0.172,0.172,0.429,0.337,0.336,177.42,4.022,0.576,0.975,0.022,0.172,0.172,0.172,0.53,0.398,0.536,142.975,3.71,0.565,0.971,0.025,0.172,0.172,0.172,0.345,0.315,0.51,181.353,132.966,165.247,180.586,163.865,182.018,147.25,798.239,571.289,639.922,786.367,670.583,818.085,613.313,0.173,0.175,0.963,0.95,0.964,0.963,0.962,0.962,0.956,0.466,0.275,0.347,0.462,0.368,0.488,0.39,1364.193,966.978,1057.804,1346.369,1119.925,1411.023,1060.281
630,5.499999678657065,9.43,24.662,2.186,0.268,0.91,0.081,0.161,0.161,0.161,0.569,0.443,0.165,18.875,1.884,0.261,0.898,0.09,0.161,0.161,0.161,0.336,0.292,0.154,21.582,1.79,0.22,0.915,0.076,0.161,0.162,0.162,0.436,0.293,0.108,24.127,2.184,0.287,0.907,0.082,0.161,0.167,0.173,0.545,0.439,0.191,22.178,1.919,0.196,0.913,0.079,0.161,0.161,0.162,0.46,0.341,0.086,24.988,2.249,0.284,0.908,0.082,0.162,0.162,0.162,0.584,0.468,0.187,23.022,2.131,0.172,0.909,0.084,0.161,0.161,0.162,0.498,0.399,0.066,27.116,21.02,23.591,26.598,24.293,27.521,25.325,61.085,40.983,43.762,60.266,47.287,63.942,53.388,0.161,0.161,0.864,0.847,0.872,0.861,0.869,0.862,0.864,0.392,0.261,0.279,0.392,0.296,0.413,0.321,102.62,71.287,75.839,102.015,79.926,107.435,87.17
631,6.799998134593398,3.47,15.727,2.696,0.328,0.839,0.144,0.165,0.165,0.165,0.589,0.398,0.234,11.92,2.394,0.117,0.826,0.166,0.165,0.165,0.167,0.341,0.313,0.03,13.725,2.261,0.185,0.849,0.14,0.165,0.167,0.165,0.45,0.281,0.075,15.289,2.743,0.313,0.833,0.15,0.167,0.165,0.165,0.557,0.412,0.213,14.574,2.252,0.224,0.855,0.132,0.165,0.165,0.167,0.507,0.279,0.109,15.736,2.822,0.344,0.832,0.149,0.165,0.165,0.165,0.59,0.434,0.256,13.604,2.756,0.194,0.822,0.166,0.165,0.165,0.167,0.441,0.416,0.081,18.751,14.431,16.171,18.346,17.049,18.903,16.555,48.445,30.207,33.989,47.586,36.584,50.799,40.673,0.165,0.166,0.758,0.739,0.773,0.75,0.782,0.749,0.733,0.407,0.228,0.269,0.394,0.298,0.427,0.313,81.115,47.978,55.911,79.069,60.977,84.983,64.518
632,5.499999678657065,4.26,138.96,7.077,3.547,0.929,0.047,0.147,0.147,0.148,0.312,0.551,0.387,123.464,6.47,2.604,0.932,0.049,0.147,0.147,0.147,0.247,0.448,0.207,133.385,6.493,2.949,0.934,0.045,0.147,0.147,0.147,0.288,0.46,0.268,135.952,7.117,3.469,0.928,0.049,0.147,0.148,0.147,0.299,0.557,0.37,137.828,6.551,3.135,0.934,0.044,0.147,0.147,0.147,0.307,0.47,0.303,138.017,7.198,3.602,0.927,0.048,0.147,0.147,0.148,0.308,0.57,0.399,113.158,7.483,3.178,0.914,0.06,0.147,0.147,0.147,0.208,0.6,0.303,149.584,132.538,142.827,146.537,147.514,148.818,123.818,1501.469,1137.163,1278.515,1463.797,1355.487,1516.571,1230.118,0.147,0.147,0.893,0.897,0.901,0.892,0.902,0.891,0.871,0.416,0.301,0.338,0.408,0.36,0.425,0.37,5139.55,3349.871,3975.184,4966.337,4333.303,5244.208,4044.795
633,7.50003813440381,0.95,273.101,11.479,2.741,0.951,0.04,0.147,0.147,0.147,0.679,0.287,0.387,295.302,7.036,2.067,0.97,0.023,0.147,0.148,0.147,0.794,0.113,0.218,289.759,8.72,2.141,0.964,0.029,0.147,0.147,0.147,0.764,0.168,0.236,273.987,11.109,2.732,0.952,0.039,0.147,0.147,0.147,0.683,0.27,0.385,286.305,9.591,2.226,0.96,0.032,0.147,0.148,0.148,0.746,0.201,0.254,271.007,11.715,2.869,0.949,0.041,0.147,0.147,0.147,0.668,0.3,0.424,295.966,9.061,2.945,0.961,0.029,0.147,0.147,0.147,0.797,0.186,0.447,287.321,304.405,300.62,287.829,298.122,285.591,307.972,3915.147,2702.824,3165.673,3822.822,3404.647,3985.893,3580.116,0.147,0.147,0.926,0.955,0.946,0.928,0.941,0.923,0.942,0.451,0.375,0.389,0.446,0.401,0.464,0.477,12796.605,7302.536,8875.817,12427.781,9814.858,13378.716,11786.151
634,8.599980364934842,4.54,279.85,7.639,1.354,0.969,0.026,0.157,0.157,0.157,0.927,0.46,0.48,292.801,7.015,0.832,0.974,0.023,0.157,0.159,0.157,1.014,0.377,0.18,286.734,6.908,0.963,0.973,0.023,0.157,0.157,0.157,0.973,0.369,0.241,281.473,7.687,1.321,0.969,0.026,0.157,0.157,0.159,0.938,0.465,0.457,283.803,6.927,1.049,0.973,0.024,0.157,0.159,0.157,0.953,0.374,0.285,279.928,7.812,1.407,0.968,0.027,0.157,0.157,0.157,0.927,0.484,0.518,292.757,6.862,0.974,0.974,0.023,0.157,0.157,0.157,1.014,0.364,0.237,288.843,300.648,294.605,290.48,291.779,289.147,300.593,2527.037,2303.533,2263.753,2545.565,2270.958,2591.686,2300.544,0.157,0.158,0.953,0.961,0.96,0.953,0.959,0.952,0.961,0.622,0.524,0.527,0.62,0.537,0.643,0.538,5711.194,4313.634,4466.693,5693.764,4624.949,5958.36,4556.814
635,7.79997073344623,1.55,382.62,6.189,1.592,0.98,0.016,0.164,0.164,0.164,0.804,0.364,0.362,344.744,4.925,1.066,0.983,0.014,0.164,0.164,0.164,0.654,0.205,0.128,362.323,4.71,1.217,0.984,0.013,0.164,0.164,0.164,0.722,0.191,0.227,375.043,6.253,1.606,0.979,0.016,0.164,0.166,0.164,0.773,0.361,0.382,372.526,4.769,1.249,0.984,0.013,0.164,0.164,0.164,0.763,0.201,0.234,381.826,6.523,1.645,0.979,0.017,0.164,0.164,0.164,0.801,0.4,0.384,346.309,5.57,1.191,0.981,0.016,0.164,0.164,0.164,0.662,0.182,0.209,390.401,350.736,368.25,382.902,378.544,389.993,353.07,2986.997,2070.734,2152.98,2957.59,2247.649,3129.272,2347.882,0.164,0.164,0.97,0.974,0.976,0.969,0.976,0.969,0.971,0.51,0.329,0.38,0.505,0.399,0.529,0.351,7146.776,4231.362,4597.175,7107.24,4844.854,7615.399,4997.627
636,5.899998417198648,1.64,9.393,3.701,0.705,0.681,0.268,0.164,0.164,0.164,0.517,0.481,0.333,8.911,2.593,0.306,0.755,0.22,0.164,0.164,0.164,0.461,0.225,0.06,8.711,2.836,0.454,0.726,0.236,0.164,0.164,0.164,0.441,0.279,0.135,9.435,3.671,0.676,0.685,0.266,0.164,0.164,0.164,0.519,0.472,0.305,8.729,2.995,0.528,0.712,0.244,0.164,0.164,0.164,0.444,0.314,0.185,9.587,3.853,0.727,0.677,0.272,0.164,0.164,0.164,0.537,0.521,0.353,10.463,3.036,0.467,0.749,0.217,0.164,0.164,0.166,0.635,0.308,0.139,13.799,11.81,12.001,13.783,12.252,14.167,13.966,43.992,26.63,29.944,43.507,32.337,46.708,38.069,0.164,0.164,0.521,0.632,0.589,0.527,0.569,0.515,0.624,0.444,0.249,0.285,0.432,0.315,0.47,0.361,82.301,45.516,53.153,80.722,58.398,87.732,66.858
638,7.599980364934842,9.59,193.223,30.93,3.574,0.848,0.136,0.154,0.154,0.155,0.532,0.037,0.405,166.446,11.302,2.416,0.924,0.063,0.154,0.154,0.154,0.396,0.006,0.037,184.015,16.955,2.775,0.903,0.083,0.154,0.154,0.154,0.483,0.012,0.146,190.015,29.772,3.541,0.851,0.133,0.154,0.154,0.154,0.515,0.035,0.395,187.89,20.128,2.993,0.89,0.095,0.154,0.154,0.154,0.503,0.016,0.241,192.17,32.887,3.687,0.84,0.144,0.154,0.155,0.154,0.526,0.042,0.432,159.54,21.594,2.911,0.867,0.117,0.154,0.155,0.154,0.364,0.018,0.221,227.726,180.164,203.745,223.327,211.011,228.744,184.045,6777.389,2310.689,3677.655,6435.329,4404.568,7149.656,3972.39,0.154,0.154,0.773,0.886,0.855,0.776,0.836,0.76,0.8,0.325,0.146,0.214,0.315,0.253,0.334,0.201,28362.133,7036.251,12538.684,26691.161,15936.429,30681.251,14186.356
639,5.700000503883016,0.33,147.474,90.619,6.112,0.604,0.371,0.164,0.164,0.164,0.299,0.235,0.432,147.324,101.67,4.734,0.581,0.401,0.164,0.164,0.166,0.345,0.526,0.263,144.627,95.617,5.452,0.589,0.389,0.164,0.164,0.164,0.299,0.328,0.344,146.475,95.222,5.916,0.592,0.385,0.164,0.164,0.164,0.306,0.321,0.406,146.85,89.818,5.776,0.606,0.37,0.164,0.164,0.164,0.294,0.221,0.385,146.393,93.216,6.067,0.596,0.379,0.164,0.164,0.164,0.301,0.279,0.427,149.868,92.272,5.327,0.606,0.373,0.171,0.164,0.164,0.347,0.295,0.33,244.206,253.729,245.697,247.613,242.444,245.677,247.467,14819.26,16157.331,15138.704,15377.507,14556.732,15100.037,15118.429,0.164,0.165,0.462,0.472,0.467,0.464,0.464,0.463,0.468,0.322,0.378,0.324,0.345,0.3,0.336,0.324,96744.148,87321.713,90784.243,98140.299,90982.312,98141.597,89024.962
640,6.399996913372259,4.79,199.075,170.602,1.356,0.537,0.46,0.154,0.154,0.154,0.466,0.444,0.403,204.714,129.747,1.211,0.61,0.387,0.154,0.154,0.154,0.52,0.244,0.299,211.928,139.054,1.223,0.602,0.395,0.154,0.154,0.154,0.571,0.275,0.326,199.437,168.082,1.368,0.541,0.456,0.155,0.154,0.154,0.465,0.435,0.407,206.757,145.276,1.213,0.585,0.411,0.154,0.154,0.154,0.549,0.298,0.321,199.814,173.335,1.38,0.534,0.463,0.154,0.154,0.154,0.461,0.473,0.415,200.692,149.642,1.074,0.571,0.426,0.154,0.154,0.158,0.489,0.33,0.226,371.033,335.673,352.205,368.887,353.246,374.528,351.408,34463.953,26966.198,29898.598,34024.633,30463.994,35149.519,30408.181,0.154,0.154,0.495,0.495,0.495,0.494,0.495,0.494,0.495,0.438,0.354,0.391,0.436,0.389,0.45,0.348,80901.799,59473.604,66281.583,80262.165,67263.354,83309.167,63021.795
642,5.200000237109354,4.62,191.9,4.35,1.925,0.968,0.022,0.168,0.168,0.168,0.371,0.391,0.303,241.947,3.213,1.354,0.981,0.013,0.168,0.17,0.168,0.591,0.24,0.159,208.096,3.441,1.547,0.977,0.016,0.168,0.168,0.168,0.436,0.263,0.22,194.97,4.321,1.877,0.969,0.021,0.168,0.168,0.17,0.383,0.389,0.297,210.398,3.488,1.707,0.976,0.016,0.168,0.168,0.168,0.446,0.264,0.263,190.995,4.568,1.96,0.967,0.023,0.168,0.168,0.168,0.368,0.431,0.314,182.829,3.989,1.526,0.971,0.021,0.168,0.168,0.168,0.337,0.321,0.191,198.175,246.514,213.084,201.168,215.593,197.522,188.343,1212.498,1109.291,1043.431,1216.579,1099.047,1255.631,1014.27,0.168,0.169,0.953,0.972,0.965,0.954,0.964,0.95,0.956,0.355,0.33,0.307,0.357,0.324,0.371,0.283,3017.412,2408.189,2364.525,2999.293,2567.533,3162.694,2315.169
643,6.799998134593398,1.22,174.82,12.154,2.739,0.921,0.064,0.156,0.156,0.156,0.401,0.454,0.319,142.921,12.794,1.918,0.907,0.081,0.156,0.156,0.156,0.268,0.508,0.123,157.859,12.209,2.131,0.917,0.071,0.156,0.156,0.156,0.327,0.459,0.179,171.058,12.312,2.723,0.919,0.066,0.156,0.156,0.156,0.384,0.468,0.306,164.956,12.0,2.234,0.921,0.067,0.156,0.156,0.156,0.357,0.442,0.208,175.931,12.267,2.83,0.921,0.064,0.156,0.156,0.156,0.406,0.463,0.339,136.393,13.283,1.898,0.9,0.088,0.156,0.156,0.156,0.244,0.54,0.136,189.714,157.633,172.199,186.093,179.19,191.029,151.574,2637.034,2127.143,2289.707,2605.363,2374.781,2690.836,2095.789,0.156,0.156,0.882,0.86,0.875,0.879,0.881,0.881,0.85,0.391,0.3,0.321,0.386,0.335,0.403,0.307,8647.502,5791.403,6568.639,8526.646,6975.321,8990.379,5685.674
644,6.900008766455316,7.34,205.619,4.631,0.764,0.974,0.022,0.155,0.155,0.155,0.841,0.364,0.295,184.68,4.328,0.34,0.975,0.023,0.155,0.155,0.155,0.679,0.313,0.055,193.717,4.363,0.487,0.976,0.022,0.155,0.155,0.155,0.747,0.322,0.116,203.871,4.63,0.739,0.974,0.022,0.155,0.155,0.155,0.827,0.363,0.274,197.891,4.402,0.563,0.976,0.022,0.155,0.155,0.155,0.779,0.329,0.157,206.2,4.686,0.793,0.974,0.022,0.155,0.155,0.156,0.846,0.373,0.318,184.588,5.159,0.495,0.97,0.027,0.155,0.155,0.156,0.678,0.451,0.119,211.015,189.348,198.567,209.239,202.857,211.68,190.242,1112.921,863.506,941.659,1097.86,985.098,1133.555,1046.25,0.155,0.155,0.962,0.963,0.963,0.962,0.963,0.961,0.955,0.5,0.349,0.395,0.488,0.422,0.512,0.416,2051.45,1324.62,1552.136,2004.192,1678.821,2111.892,1708.092
645,4.200000030616179,5.22,10.684,2.201,0.224,0.815,0.168,0.174,0.174,0.174,0.55,0.504,0.333,12.897,1.428,0.119,0.893,0.099,0.174,0.174,0.174,0.805,0.211,0.059,10.321,1.585,0.149,0.856,0.131,0.174,0.174,0.174,0.514,0.261,0.128,10.966,2.203,0.222,0.819,0.164,0.174,0.176,0.176,0.58,0.504,0.312,10.553,1.623,0.165,0.855,0.131,0.174,0.174,0.176,0.537,0.274,0.163,10.969,2.312,0.237,0.811,0.171,0.174,0.174,0.174,0.58,0.557,0.372,11.046,1.669,0.172,0.857,0.129,0.174,0.174,0.174,0.589,0.29,0.169,13.109,14.444,12.056,13.39,12.341,13.519,12.887,26.407,20.117,18.137,27.076,19.133,28.515,20.621,0.174,0.174,0.722,0.839,0.784,0.728,0.783,0.717,0.786,0.463,0.358,0.301,0.465,0.325,0.503,0.349,44.791,36.75,32.632,45.829,34.298,48.047,36.683
646,5.59999938302362,8.12,127.293,9.255,1.898,0.919,0.067,0.167,0.167,0.167,0.169,0.489,0.43,54.578,6.64,1.944,0.864,0.105,0.167,0.167,0.167,0.031,0.253,0.205,92.372,7.963,1.688,0.905,0.078,0.167,0.167,0.167,0.089,0.358,0.302,121.716,9.02,1.877,0.918,0.068,0.167,0.167,0.167,0.155,0.464,0.415,99.317,8.247,1.806,0.908,0.075,0.167,0.167,0.174,0.103,0.385,0.345,129.302,9.301,1.917,0.92,0.066,0.167,0.167,0.167,0.175,0.494,0.441,73.847,8.115,1.667,0.883,0.097,0.167,0.167,0.167,0.057,0.364,0.308,138.445,63.162,102.023,132.613,109.37,140.52,83.629,1437.215,481.421,904.89,1343.245,1013.344,1468.333,735.918,0.167,0.167,0.879,0.796,0.858,0.877,0.862,0.88,0.825,0.363,0.163,0.25,0.345,0.278,0.37,0.243,3811.48,1249.174,2248.402,3536.56,2602.186,3914.542,1818.487
647,5.700000503883016,9.72,188.567,47.234,4.227,0.786,0.197,0.151,0.151,0.151,0.233,0.161,0.411,191.574,42.948,3.057,0.806,0.181,0.151,0.151,0.151,0.235,0.116,0.219,188.761,46.504,3.389,0.791,0.195,0.151,0.151,0.151,0.232,0.15,0.272,188.912,46.352,4.16,0.789,0.194,0.151,0.151,0.151,0.233,0.151,0.398,188.109,47.783,3.589,0.785,0.2,0.151,0.151,0.151,0.232,0.165,0.305,189.773,46.683,4.357,0.788,0.194,0.151,0.151,0.151,0.236,0.155,0.432,179.28,31.855,3.775,0.834,0.148,0.151,0.151,0.151,0.201,0.055,0.32,240.028,237.579,238.654,239.424,239.481,240.813,214.91,9903.517,8944.647,9575.435,9735.172,9835.08,9889.331,6508.046,0.151,0.151,0.678,0.71,0.686,0.684,0.678,0.682,0.751,0.269,0.19,0.218,0.261,0.234,0.274,0.192,47793.331,34331.908,39562.132,46401.057,42336.961,48727.076,28283.457
648,6.699991797446187,6.47,171.976,7.547,1.941,0.948,0.042,0.16,0.161,0.161,0.532,0.387,0.531,165.731,7.111,1.025,0.953,0.041,0.16,0.16,0.161,0.494,0.347,0.149,172.088,6.771,1.305,0.955,0.038,0.16,0.16,0.16,0.533,0.309,0.244,170.23,7.652,1.896,0.947,0.043,0.16,0.16,0.16,0.522,0.399,0.511,174.338,6.726,1.453,0.955,0.037,0.16,0.16,0.16,0.547,0.303,0.302,170.624,7.803,2.031,0.946,0.043,0.16,0.16,0.161,0.524,0.415,0.581,166.819,7.074,1.465,0.951,0.04,0.16,0.16,0.16,0.501,0.322,0.307,181.464,173.867,180.164,179.779,182.518,180.457,175.359,1646.356,1355.706,1398.624,1639.97,1435.748,1693.68,1434.917,0.161,0.161,0.922,0.93,0.933,0.92,0.933,0.918,0.927,0.484,0.33,0.362,0.477,0.384,0.507,0.377,4346.779,2737.461,3099.396,4289.84,3322.582,4577.548,3339.407
649,8.0,4.91,13.521,3.524,1.49,0.73,0.19,0.155,0.156,0.156,0.486,0.448,0.401,13.111,2.668,0.849,0.788,0.16,0.155,0.155,0.155,0.457,0.261,0.119,12.884,2.863,1.038,0.768,0.171,0.155,0.155,0.155,0.442,0.297,0.193,13.59,3.481,1.455,0.734,0.188,0.155,0.155,0.159,0.491,0.437,0.379,12.87,2.998,1.14,0.757,0.176,0.155,0.155,0.159,0.441,0.325,0.236,13.747,3.632,1.557,0.726,0.192,0.155,0.155,0.155,0.502,0.476,0.434,13.782,3.258,1.138,0.758,0.179,0.155,0.155,0.155,0.505,0.391,0.224,18.534,16.628,16.785,18.527,17.008,18.936,18.179,73.034,48.375,53.226,72.153,56.676,76.993,64.303,0.156,0.155,0.594,0.683,0.651,0.6,0.635,0.589,0.637,0.445,0.279,0.31,0.436,0.334,0.471,0.373,162.541,94.696,108.292,159.526,117.67,173.679,133.598
650,7.899974269892137,5.45,19.907,1.977,1.406,0.855,0.085,0.157,0.157,0.157,0.578,0.432,0.386,20.487,1.513,0.937,0.893,0.066,0.157,0.157,0.157,0.625,0.193,0.139,19.411,1.53,1.031,0.883,0.07,0.157,0.157,0.157,0.55,0.252,0.195,20.268,1.995,1.392,0.857,0.084,0.157,0.157,0.157,0.601,0.426,0.366,19.08,1.54,1.082,0.879,0.071,0.157,0.157,0.157,0.53,0.26,0.227,20.277,2.083,1.474,0.851,0.087,0.157,0.157,0.159,0.601,0.472,0.419,22.229,1.893,1.167,0.879,0.075,0.157,0.159,0.159,0.74,0.282,0.213,23.29,22.937,21.972,23.655,21.703,23.834,25.289,70.122,51.594,51.3,71.423,51.709,75.192,70.231,0.157,0.157,0.782,0.84,0.825,0.785,0.819,0.776,0.818,0.465,0.319,0.333,0.464,0.339,0.497,0.412,148.741,103.554,103.906,151.36,105.223,161.275,144.624
652,6.199998172182031,7.52,102.882,10.787,3.494,0.878,0.092,0.156,0.156,0.156,0.086,0.563,0.396,21.662,10.835,3.113,0.608,0.304,0.156,0.156,0.156,0.004,0.567,0.246,45.407,10.756,3.122,0.766,0.181,0.156,0.156,0.156,0.017,0.558,0.318,96.485,10.822,3.52,0.871,0.098,0.156,0.156,0.156,0.076,0.565,0.405,59.835,10.735,3.138,0.812,0.146,0.156,0.156,0.156,0.029,0.556,0.323,109.48,10.794,3.609,0.884,0.087,0.156,0.156,0.156,0.098,0.563,0.423,53.857,11.484,2.923,0.789,0.168,0.156,0.156,0.158,0.024,0.634,0.264,117.164,35.611,59.285,110.827,73.708,123.883,68.264,1507.008,335.883,663.753,1421.853,863.758,1615.825,809.444,0.156,0.156,0.817,0.412,0.649,0.806,0.718,0.826,0.683,0.348,0.272,0.298,0.348,0.303,0.361,0.307,5502.13,1102.17,2248.011,5208.118,2953.051,6004.69,2685.236
653,8.199970640755867,8.05,105.057,10.663,3.265,0.883,0.09,0.149,0.149,0.149,0.205,0.425,0.31,103.235,8.522,3.299,0.897,0.074,0.149,0.15,0.149,0.198,0.276,0.31,98.132,9.096,3.009,0.89,0.083,0.149,0.149,0.15,0.179,0.31,0.263,107.474,10.479,3.386,0.886,0.086,0.149,0.149,0.149,0.215,0.409,0.333,95.681,9.493,2.863,0.886,0.088,0.149,0.149,0.149,0.171,0.338,0.238,105.627,10.817,3.35,0.882,0.09,0.149,0.149,0.149,0.207,0.436,0.327,67.016,9.763,2.882,0.841,0.123,0.149,0.149,0.149,0.084,0.356,0.243,118.985,115.057,110.237,121.339,108.037,119.793,79.66,1498.041,1248.558,1215.232,1525.537,1209.352,1532.638,875.502,0.149,0.15,0.824,0.846,0.835,0.829,0.828,0.823,0.762,0.313,0.261,0.251,0.319,0.249,0.324,0.228,5274.487,4266.563,4011.215,5459.82,3917.383,5480.045,2840.471
654,5.499999678657065,0.12,12.06,4.902,0.469,0.692,0.281,0.156,0.161,0.158,0.495,0.474,0.282,10.406,3.9,0.357,0.71,0.266,0.156,0.158,0.156,0.391,0.311,0.158,11.149,3.997,0.347,0.72,0.258,0.156,0.156,0.156,0.427,0.321,0.154,11.809,4.934,0.481,0.686,0.286,0.158,0.156,0.156,0.479,0.487,0.298,11.573,4.057,0.349,0.724,0.254,0.156,0.158,0.158,0.455,0.323,0.157,12.129,5.07,0.499,0.685,0.286,0.158,0.156,0.158,0.502,0.509,0.32,12.01,4.062,0.358,0.731,0.247,0.161,0.156,0.156,0.489,0.322,0.164,17.431,14.663,15.492,17.224,15.979,17.698,16.43,67.069,45.686,49.808,66.315,52.406,70.085,54.538,0.158,0.157,0.538,0.565,0.579,0.528,0.586,0.528,0.596,0.417,0.286,0.301,0.421,0.312,0.444,0.325,112.22,74.83,80.741,111.548,84.757,118.489,88.428
655,4.600000074606178,7.92,9.787,2.341,0.574,0.771,0.184,0.174,0.174,0.174,0.552,0.406,0.369,8.877,1.57,0.341,0.823,0.146,0.174,0.174,0.174,0.458,0.189,0.124,8.583,1.763,0.411,0.798,0.164,0.176,0.174,0.174,0.426,0.235,0.184,9.9,2.281,0.555,0.777,0.179,0.174,0.174,0.174,0.565,0.388,0.346,8.552,1.895,0.453,0.785,0.174,0.174,0.174,0.174,0.423,0.269,0.223,10.084,2.437,0.593,0.769,0.186,0.174,0.174,0.174,0.586,0.441,0.392,8.997,2.117,0.437,0.779,0.183,0.174,0.174,0.174,0.476,0.346,0.202,12.702,10.787,10.757,12.736,10.899,13.114,11.551,29.873,17.494,19.383,29.344,20.934,31.999,23.898,0.174,0.174,0.656,0.734,0.697,0.666,0.677,0.653,0.668,0.442,0.257,0.282,0.433,0.305,0.473,0.341,55.726,33.03,36.362,54.61,39.169,59.69,43.764
656,6.299997602857746,6.64,20.643,2.26,0.309,0.889,0.097,0.161,0.161,0.161,0.54,0.492,0.411,18.769,1.469,0.183,0.919,0.072,0.161,0.161,0.161,0.449,0.207,0.126,18.732,1.597,0.224,0.911,0.078,0.161,0.162,0.162,0.445,0.246,0.202,20.738,2.246,0.3,0.891,0.096,0.161,0.162,0.162,0.545,0.487,0.383,18.85,1.693,0.246,0.907,0.081,0.161,0.161,0.162,0.45,0.275,0.252,21.002,2.388,0.321,0.886,0.101,0.161,0.161,0.161,0.559,0.549,0.443,21.902,1.655,0.259,0.92,0.07,0.161,0.161,0.162,0.609,0.265,0.258,23.212,20.422,20.553,23.284,20.789,23.71,23.817,53.74,31.286,34.467,53.48,36.966,57.657,42.367,0.161,0.161,0.834,0.879,0.867,0.836,0.86,0.829,0.879,0.481,0.261,0.298,0.472,0.326,0.517,0.377,91.375,56.766,61.709,90.751,65.592,97.452,75.587
657,6.399996913372259,5.33,40.414,13.026,2.27,0.725,0.234,0.147,0.147,0.147,0.085,0.35,0.311,48.528,13.189,1.849,0.763,0.207,0.147,0.147,0.147,0.111,0.451,0.193,33.124,11.513,2.037,0.71,0.247,0.147,0.147,0.148,0.07,0.132,0.243,45.62,13.443,2.226,0.744,0.219,0.147,0.147,0.147,0.102,0.45,0.297,29.454,10.2,2.106,0.705,0.244,0.147,0.147,0.148,0.071,0.05,0.258,46.467,13.589,2.278,0.745,0.218,0.147,0.148,0.147,0.105,0.464,0.312,30.033,11.423,2.101,0.69,0.262,0.147,0.147,0.147,0.068,0.076,0.27,55.709,63.567,46.674,61.29,41.76,62.335,43.557,647.705,754.195,472.283,744.785,383.961,768.281,430.164,0.147,0.147,0.588,0.645,0.565,0.617,0.558,0.618,0.534,0.249,0.252,0.148,0.283,0.126,0.294,0.138,1898.183,2001.466,1295.84,2171.414,1058.56,2269.223,1194.385
