mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
634,8.599980364934842,3.5,237.158,8.179,4.603,0.949,0.033,0.157,0.157,0.157,0.412,0.491,0.411,232.962,7.648,3.507,0.954,0.031,0.157,0.157,0.157,0.398,0.429,0.227,237.669,7.456,3.89,0.954,0.03,0.157,0.157,0.157,0.414,0.404,0.287,236.589,8.257,4.508,0.949,0.033,0.157,0.157,0.157,0.41,0.502,0.393,238.733,7.434,4.1,0.954,0.03,0.157,0.159,0.157,0.418,0.401,0.322,234.207,8.34,4.69,0.947,0.034,0.157,0.157,0.157,0.402,0.513,0.426,188.557,7.341,4.217,0.942,0.037,0.157,0.157,0.157,0.261,0.422,0.309,249.94,244.117,249.015,249.355,250.268,247.237,200.116,3069.02,2625.53,2725.663,3057.359,2784.208,3090.835,2210.414,0.157,0.157,0.923,0.931,0.932,0.923,0.931,0.921,0.913,0.438,0.351,0.368,0.435,0.38,0.447,0.331,12247.904,9118.359,9868.552,12113.799,10312.008,12498.672,8248.437
635,7.79997073344623,8.98,11.933,3.752,0.192,0.752,0.236,0.164,0.164,0.164,0.542,0.498,0.364,13.563,2.55,0.201,0.831,0.156,0.164,0.164,0.178,0.702,0.226,0.409,11.657,2.958,0.151,0.789,0.2,0.164,0.164,0.164,0.517,0.31,0.223,12.613,3.604,0.21,0.768,0.219,0.166,0.164,0.166,0.606,0.456,0.441,10.859,3.194,0.131,0.766,0.225,0.164,0.164,0.164,0.448,0.364,0.166,12.614,3.751,0.215,0.761,0.226,0.164,0.164,0.166,0.606,0.496,0.457,16.107,2.585,0.267,0.85,0.136,0.166,0.164,0.164,0.987,0.236,0.63,15.876,16.315,14.766,16.427,14.184,16.58,18.959,47.773,37.834,36.685,48.86,36.524,50.831,46.623,0.164,0.169,0.627,0.747,0.684,0.652,0.648,0.641,0.774,0.468,0.445,0.35,0.501,0.326,0.52,0.617,72.227,61.118,56.646,74.838,55.251,77.562,76.692
636,5.899998417198648,3.42,9.583,3.715,0.707,0.684,0.265,0.164,0.166,0.164,0.512,0.521,0.279,9.053,2.632,0.29,0.756,0.22,0.164,0.166,0.166,0.452,0.248,0.048,8.871,2.862,0.442,0.729,0.235,0.164,0.178,0.166,0.434,0.307,0.11,9.62,3.692,0.676,0.688,0.264,0.164,0.164,0.164,0.514,0.515,0.256,8.899,3.013,0.521,0.716,0.242,0.164,0.164,0.164,0.439,0.343,0.152,9.778,3.871,0.73,0.68,0.269,0.164,0.164,0.164,0.532,0.566,0.297,10.642,3.105,0.442,0.75,0.219,0.164,0.164,0.164,0.625,0.347,0.109,14.006,11.974,12.175,13.988,12.433,14.379,14.189,45.009,27.212,30.575,44.519,33.02,47.81,39.112,0.165,0.165,0.526,0.634,0.593,0.532,0.574,0.52,0.625,0.437,0.249,0.284,0.428,0.311,0.465,0.36,84.189,46.09,53.975,82.519,59.417,89.808,67.889
638,7.599980364934842,7.09,21.154,2.434,1.579,0.841,0.097,0.154,0.155,0.155,0.592,0.531,0.312,17.556,2.241,1.475,0.825,0.105,0.155,0.154,0.155,0.409,0.638,0.196,19.265,1.83,1.508,0.852,0.081,0.154,0.154,0.155,0.492,0.307,0.288,20.936,2.374,1.641,0.839,0.095,0.154,0.154,0.154,0.58,0.504,0.336,19.55,1.962,1.598,0.846,0.085,0.154,0.154,0.155,0.506,0.349,0.324,21.404,2.513,1.624,0.838,0.098,0.154,0.154,0.154,0.606,0.565,0.328,20.034,1.945,1.769,0.844,0.082,0.155,0.154,0.154,0.531,0.351,0.39,25.167,21.272,22.603,24.951,23.109,25.541,23.748,88.738,68.543,67.067,87.937,72.72,92.646,77.844,0.155,0.155,0.761,0.738,0.778,0.759,0.769,0.757,0.765,0.478,0.414,0.362,0.473,0.393,0.499,0.424,195.207,147.842,142.836,194.418,157.103,205.571,170.52
639,5.700000503883016,0.26,14.505,2.954,1.43,0.768,0.156,0.164,0.164,0.164,0.599,0.331,0.373,11.615,3.023,0.636,0.76,0.198,0.164,0.164,0.171,0.386,0.332,0.073,13.341,2.622,0.928,0.79,0.155,0.164,0.164,0.166,0.507,0.259,0.156,14.026,3.101,1.354,0.759,0.168,0.164,0.166,0.164,0.56,0.362,0.334,14.09,2.499,1.084,0.797,0.141,0.164,0.164,0.166,0.565,0.237,0.214,14.289,3.139,1.466,0.756,0.166,0.164,0.164,0.166,0.581,0.372,0.391,12.33,3.678,0.913,0.729,0.217,0.164,0.164,0.166,0.434,0.495,0.151,18.889,15.274,16.891,18.481,17.672,18.894,16.92,67.823,44.42,49.791,66.687,53.19,70.406,59.96,0.164,0.166,0.652,0.641,0.685,0.638,0.696,0.634,0.593,0.434,0.264,0.307,0.419,0.339,0.448,0.36,148.003,82.018,99.144,144.064,109.029,155.06,118.283
640,6.399996913372259,0.35,18.742,3.656,1.216,0.794,0.155,0.154,0.154,0.154,0.592,0.401,0.376,19.671,3.274,0.659,0.833,0.139,0.154,0.154,0.154,0.662,0.321,0.094,17.896,3.33,0.858,0.81,0.151,0.154,0.154,0.154,0.543,0.333,0.182,19.077,3.661,1.183,0.798,0.153,0.154,0.154,0.158,0.615,0.402,0.354,17.827,3.321,0.949,0.807,0.15,0.154,0.154,0.154,0.537,0.331,0.227,19.057,3.749,1.254,0.792,0.156,0.154,0.155,0.154,0.612,0.422,0.399,16.82,4.137,0.861,0.771,0.19,0.154,0.154,0.154,0.482,0.504,0.188,23.613,23.605,22.083,23.921,22.097,24.06,21.818,95.749,79.534,77.796,96.738,79.279,100.036,87.626,0.154,0.154,0.691,0.75,0.716,0.696,0.71,0.688,0.656,0.456,0.359,0.352,0.457,0.365,0.478,0.391,202.671,145.603,150.994,203.27,157.581,213.661,169.358
642,5.200000237109354,7.22,147.534,4.061,2.246,0.959,0.026,0.168,0.168,0.168,0.233,0.516,0.409,116.52,3.216,1.822,0.959,0.026,0.168,0.168,0.17,0.146,0.306,0.199,108.119,3.401,2.055,0.952,0.03,0.168,0.168,0.168,0.125,0.353,0.324,153.035,4.011,2.215,0.961,0.025,0.168,0.168,0.168,0.251,0.498,0.394,103.272,3.463,2.115,0.949,0.032,0.168,0.168,0.17,0.114,0.373,0.36,158.136,4.208,2.271,0.961,0.026,0.168,0.168,0.168,0.268,0.549,0.416,96.288,4.18,1.746,0.942,0.041,0.168,0.168,0.168,0.099,0.542,0.224,153.842,121.559,113.575,159.262,108.85,164.616,102.214,939.691,592.986,596.917,961.751,583.42,1034.208,577.858,0.168,0.169,0.939,0.938,0.928,0.941,0.923,0.941,0.913,0.386,0.217,0.267,0.381,0.283,0.411,0.288,2439.404,1397.546,1466.236,2480.797,1448.787,2710.295,1382.66
643,6.799998134593398,1.19,128.847,15.262,2.444,0.879,0.104,0.156,0.156,0.156,0.238,0.505,0.462,127.554,13.77,1.448,0.893,0.096,0.156,0.156,0.156,0.233,0.412,0.161,135.107,13.94,1.665,0.896,0.092,0.156,0.156,0.158,0.262,0.422,0.215,126.428,15.234,2.415,0.878,0.106,0.156,0.156,0.158,0.229,0.504,0.451,137.443,14.14,1.805,0.896,0.092,0.156,0.156,0.156,0.271,0.434,0.252,126.208,15.569,2.561,0.874,0.108,0.156,0.156,0.158,0.228,0.526,0.508,112.773,15.681,1.98,0.865,0.12,0.156,0.156,0.156,0.183,0.539,0.275,146.553,142.773,150.712,144.077,153.388,144.338,130.435,2318.616,1961.121,2131.532,2268.123,2217.057,2328.05,2022.838,0.156,0.156,0.819,0.84,0.845,0.816,0.844,0.812,0.797,0.402,0.269,0.299,0.394,0.319,0.421,0.332,7270.691,4647.739,5417.958,7063.633,5879.038,7505.42,5655.621
644,6.900008766455316,3.29,15.905,3.546,1.077,0.775,0.173,0.155,0.155,0.156,0.614,0.391,0.407,14.813,2.842,0.607,0.811,0.156,0.155,0.155,0.155,0.53,0.259,0.133,15.147,3.108,0.753,0.797,0.164,0.155,0.156,0.155,0.555,0.306,0.203,15.844,3.498,1.054,0.777,0.172,0.155,0.155,0.155,0.609,0.382,0.39,15.338,3.239,0.833,0.79,0.167,0.155,0.155,0.155,0.57,0.33,0.247,15.998,3.584,1.119,0.773,0.173,0.155,0.159,0.155,0.621,0.399,0.438,15.27,3.583,0.792,0.777,0.182,0.155,0.155,0.155,0.563,0.403,0.22,20.528,18.262,19.009,20.396,19.41,20.701,19.645,77.348,52.821,60.83,75.811,65.156,79.26,69.647,0.155,0.155,0.662,0.717,0.695,0.665,0.685,0.659,0.666,0.47,0.307,0.355,0.46,0.382,0.486,0.396,158.637,96.641,115.296,154.625,125.945,164.142,132.638
645,4.200000030616179,9.95,295.222,10.478,1.159,0.962,0.034,0.174,0.174,0.174,0.359,0.551,0.409,195.15,12.193,0.722,0.938,0.059,0.174,0.174,0.174,0.157,0.705,0.159,236.917,9.989,0.844,0.956,0.04,0.174,0.174,0.174,0.232,0.499,0.218,285.457,10.759,1.145,0.96,0.036,0.174,0.174,0.174,0.336,0.581,0.397,252.438,10.165,0.879,0.958,0.039,0.174,0.174,0.176,0.263,0.514,0.239,301.901,10.79,1.207,0.962,0.034,0.174,0.176,0.174,0.376,0.585,0.442,210.601,12.101,0.91,0.942,0.054,0.174,0.174,0.174,0.183,0.713,0.253,306.859,208.066,247.751,297.36,263.483,313.898,223.612,3447.536,2529.249,2575.018,3410.263,2796.962,3634.76,2751.156,0.174,0.174,0.943,0.907,0.934,0.94,0.937,0.943,0.913,0.44,0.341,0.316,0.438,0.339,0.468,0.383,7338.088,4456.125,4819.867,7224.021,5316.341,7879.971,5294.999
646,5.59999938302362,1.55,187.145,6.972,0.484,0.962,0.036,0.167,0.167,0.167,0.776,0.433,0.281,141.215,6.272,0.185,0.956,0.042,0.167,0.167,0.168,0.446,0.291,0.032,168.583,6.579,0.292,0.961,0.037,0.167,0.167,0.167,0.63,0.377,0.094,184.862,6.91,0.464,0.962,0.036,0.167,0.167,0.167,0.757,0.425,0.255,169.917,6.71,0.332,0.96,0.038,0.167,0.167,0.167,0.64,0.397,0.126,189.04,6.988,0.505,0.962,0.036,0.167,0.167,0.167,0.792,0.435,0.306,159.999,7.151,0.31,0.955,0.043,0.167,0.167,0.167,0.568,0.433,0.108,194.6,147.673,175.455,192.236,176.96,196.533,167.459,1398.626,913.044,1160.385,1366.32,1198.899,1419.886,1195.861,0.167,0.167,0.943,0.934,0.941,0.942,0.94,0.943,0.933,0.496,0.256,0.367,0.479,0.388,0.511,0.37,2224.267,1224.57,1660.063,2150.907,1754.945,2283.053,1717.437
647,5.700000503883016,1.1,170.83,4.641,1.386,0.966,0.026,0.151,0.151,0.151,0.568,0.477,0.468,174.292,4.355,0.826,0.971,0.024,0.151,0.151,0.151,0.591,0.381,0.167,177.761,4.276,1.01,0.971,0.023,0.151,0.151,0.151,0.615,0.399,0.249,169.659,4.688,1.346,0.966,0.027,0.151,0.151,0.151,0.56,0.479,0.441,178.426,4.263,1.111,0.971,0.023,0.151,0.151,0.151,0.619,0.406,0.301,168.57,4.739,1.43,0.965,0.027,0.151,0.151,0.151,0.553,0.493,0.497,171.415,4.169,1.16,0.97,0.024,0.151,0.151,0.151,0.573,0.344,0.34,176.857,179.472,183.046,175.692,183.8,174.74,176.745,1036.0,906.507,943.844,1029.996,963.541,1046.764,918.431,0.151,0.151,0.949,0.957,0.957,0.948,0.956,0.947,0.955,0.504,0.38,0.421,0.493,0.442,0.514,0.419,2311.685,1712.816,1894.295,2276.102,1992.158,2364.241,1924.429
648,6.699991797446187,3.07,153.428,95.927,1.166,0.612,0.383,0.16,0.16,0.16,0.211,0.185,0.221,173.176,73.909,0.781,0.699,0.298,0.16,0.16,0.16,0.271,0.109,0.098,157.095,83.83,0.892,0.65,0.347,0.16,0.16,0.161,0.224,0.139,0.129,157.09,93.552,1.147,0.624,0.372,0.16,0.16,0.16,0.221,0.176,0.214,151.633,88.45,0.954,0.629,0.367,0.16,0.16,0.16,0.209,0.155,0.148,157.396,96.649,1.206,0.617,0.379,0.16,0.16,0.16,0.222,0.188,0.237,114.526,61.1,1.159,0.648,0.346,0.16,0.16,0.161,0.118,0.075,0.219,250.521,247.866,241.816,251.789,241.037,255.252,176.785,15008.619,12992.172,13384.038,14983.55,13641.025,15518.566,7201.114,0.16,0.16,0.493,0.548,0.494,0.493,0.494,0.493,0.49,0.206,0.159,0.164,0.204,0.17,0.216,0.137,32422.7,23231.428,25366.888,32090.844,26675.971,34114.079,15488.906
649,8.0,2.09,12.169,4.137,1.647,0.678,0.23,0.155,0.155,0.155,0.486,0.43,0.416,11.61,3.167,1.075,0.732,0.2,0.155,0.155,0.155,0.443,0.256,0.151,11.482,3.434,1.225,0.711,0.213,0.155,0.155,0.155,0.433,0.296,0.225,12.212,4.079,1.623,0.682,0.228,0.155,0.155,0.155,0.49,0.419,0.395,11.509,3.598,1.308,0.701,0.219,0.155,0.155,0.155,0.435,0.324,0.265,12.378,4.237,1.719,0.675,0.231,0.155,0.155,0.156,0.503,0.452,0.445,12.11,3.884,1.34,0.699,0.224,0.155,0.156,0.155,0.481,0.382,0.246,17.953,15.852,16.141,17.913,16.415,18.334,17.333,77.197,52.651,57.693,76.239,61.168,81.008,68.462,0.155,0.155,0.517,0.599,0.567,0.523,0.552,0.513,0.548,0.444,0.283,0.318,0.434,0.341,0.467,0.369,178.059,108.021,122.116,174.97,131.735,189.506,148.817
650,7.899974269892137,4.94,156.28,9.189,1.466,0.936,0.055,0.157,0.157,0.157,0.362,0.445,0.332,169.586,9.614,1.245,0.94,0.053,0.157,0.157,0.157,0.427,0.49,0.234,154.527,9.031,1.152,0.938,0.055,0.157,0.157,0.159,0.354,0.431,0.221,161.981,9.381,1.553,0.937,0.054,0.157,0.157,0.157,0.389,0.464,0.408,148.531,8.821,1.062,0.938,0.056,0.157,0.157,0.159,0.327,0.411,0.16,160.714,9.386,1.601,0.936,0.055,0.157,0.159,0.157,0.383,0.465,0.425,120.898,11.185,0.95,0.909,0.084,0.157,0.157,0.157,0.217,0.662,0.118,166.935,180.446,164.709,172.915,158.414,171.701,133.032,1678.613,1853.607,1583.838,1785.616,1477.357,1780.903,1477.689,0.157,0.157,0.904,0.91,0.907,0.905,0.906,0.904,0.863,0.38,0.384,0.335,0.42,0.299,0.424,0.332,3950.491,4064.202,3355.663,4317.874,3027.398,4368.403,2895.095
652,6.199998172182031,5.45,15.065,3.539,1.439,0.752,0.177,0.156,0.156,0.156,0.569,0.393,0.348,14.571,3.061,1.014,0.781,0.164,0.156,0.156,0.158,0.527,0.289,0.156,14.82,3.075,1.117,0.779,0.162,0.156,0.156,0.156,0.547,0.293,0.207,15.021,3.53,1.417,0.752,0.177,0.158,0.158,0.156,0.565,0.391,0.329,14.936,3.128,1.182,0.776,0.163,0.156,0.156,0.156,0.557,0.304,0.239,15.039,3.646,1.485,0.746,0.181,0.156,0.158,0.156,0.568,0.418,0.364,15.124,2.782,1.365,0.785,0.144,0.156,0.158,0.156,0.582,0.241,0.247,20.043,18.646,19.013,19.968,19.246,20.17,19.271,80.083,62.482,65.57,79.308,68.073,82.585,66.52,0.156,0.157,0.627,0.672,0.669,0.628,0.664,0.618,0.677,0.437,0.324,0.349,0.429,0.367,0.45,0.357,176.841,126.362,135.5,174.415,142.555,184.195,143.227
653,8.199970640755867,1.49,18.323,4.293,3.022,0.715,0.167,0.149,0.149,0.15,0.654,0.482,0.385,16.232,3.879,2.08,0.731,0.175,0.149,0.15,0.149,0.516,0.388,0.148,16.84,3.606,2.467,0.735,0.157,0.149,0.15,0.149,0.553,0.351,0.264,18.167,4.314,2.993,0.713,0.169,0.149,0.149,0.149,0.644,0.501,0.394,17.227,3.561,2.626,0.736,0.152,0.149,0.149,0.149,0.58,0.345,0.334,18.401,4.413,3.076,0.711,0.17,0.149,0.149,0.149,0.66,0.509,0.392,17.145,3.309,2.505,0.747,0.144,0.15,0.149,0.149,0.574,0.296,0.3,25.638,22.191,22.913,25.474,23.414,25.89,22.958,147.006,104.79,111.16,145.651,115.935,151.389,107.96,0.15,0.15,0.572,0.597,0.602,0.57,0.604,0.566,0.62,0.507,0.351,0.39,0.513,0.42,0.52,0.39,410.346,257.927,283.871,405.668,300.44,427.091,273.01
654,5.499999678657065,9.04,220.076,174.007,2.154,0.555,0.439,0.156,0.156,0.166,0.832,0.293,0.36,252.457,140.263,1.655,0.64,0.356,0.156,0.156,0.158,0.728,0.189,0.209,227.92,147.861,1.734,0.604,0.392,0.156,0.156,0.156,0.831,0.213,0.233,226.112,174.98,2.15,0.561,0.434,0.156,0.156,0.156,0.703,0.297,0.359,222.316,147.053,1.789,0.599,0.396,0.156,0.156,0.156,0.894,0.206,0.248,219.863,178.726,2.227,0.549,0.446,0.156,0.156,0.156,0.785,0.311,0.385,206.494,127.587,1.87,0.615,0.38,0.156,0.156,0.156,0.75,0.157,0.262,396.238,394.375,377.516,403.242,371.158,400.816,335.951,39143.828,36060.356,34352.314,40427.473,33353.077,40182.902,26970.721,0.16,0.157,0.492,0.494,0.493,0.492,0.493,0.492,0.492,0.495,0.375,0.425,0.453,0.45,0.494,0.39,122045.387,95059.257,93182.376,125912.885,92215.843,128087.434,76568.329
655,4.600000074606178,2.26,9.653,2.357,0.78,0.755,0.184,0.174,0.174,0.176,0.586,0.477,0.499,8.779,1.568,0.451,0.813,0.145,0.174,0.174,0.174,0.486,0.21,0.159,8.476,1.787,0.547,0.784,0.165,0.174,0.174,0.174,0.453,0.274,0.239,9.766,2.29,0.753,0.762,0.179,0.174,0.174,0.174,0.599,0.451,0.466,8.443,1.927,0.606,0.769,0.176,0.174,0.174,0.174,0.45,0.317,0.295,9.95,2.445,0.81,0.754,0.185,0.174,0.174,0.174,0.622,0.512,0.536,8.999,2.062,0.603,0.772,0.177,0.174,0.174,0.174,0.512,0.35,0.265,12.791,10.798,10.811,12.81,10.976,13.205,11.664,32.13,18.437,20.765,31.448,22.55,34.366,25.228,0.175,0.174,0.632,0.719,0.676,0.644,0.654,0.63,0.657,0.521,0.285,0.322,0.506,0.354,0.557,0.376,62.68,35.449,39.863,61.108,43.382,67.273,48.087
656,6.299997602857746,4.09,176.172,4.918,0.621,0.97,0.027,0.161,0.161,0.161,0.704,0.449,0.323,168.012,3.758,0.376,0.976,0.022,0.161,0.161,0.161,0.64,0.262,0.109,173.323,4.1,0.446,0.974,0.023,0.161,0.161,0.161,0.681,0.312,0.158,174.772,4.831,0.605,0.97,0.027,0.161,0.161,0.161,0.693,0.432,0.305,175.498,4.302,0.487,0.973,0.024,0.161,0.161,0.161,0.699,0.344,0.191,175.476,5.043,0.644,0.969,0.028,0.161,0.161,0.161,0.699,0.472,0.349,177.489,4.459,0.475,0.973,0.024,0.161,0.161,0.162,0.716,0.349,0.18,181.711,172.147,177.869,180.209,180.287,181.163,182.422,978.812,696.068,789.779,953.042,842.633,1001.122,877.795,0.161,0.161,0.954,0.964,0.962,0.955,0.96,0.953,0.959,0.492,0.337,0.384,0.477,0.411,0.506,0.415,1698.289,1105.757,1284.522,1644.028,1390.644,1751.954,1435.967
657,6.399996913372259,2.8,24.483,2.964,1.887,0.835,0.101,0.147,0.147,0.15,0.489,0.411,0.419,25.789,2.157,1.222,0.884,0.074,0.147,0.147,0.148,0.54,0.189,0.142,24.352,2.402,1.453,0.863,0.085,0.147,0.148,0.147,0.483,0.248,0.224,24.935,2.916,1.843,0.84,0.098,0.147,0.147,0.147,0.506,0.392,0.388,23.891,2.533,1.57,0.853,0.09,0.147,0.148,0.147,0.466,0.284,0.276,24.893,3.049,1.945,0.833,0.102,0.147,0.147,0.147,0.505,0.437,0.441,29.71,2.749,1.575,0.873,0.081,0.147,0.147,0.148,0.717,0.308,0.23,29.333,29.168,28.206,29.693,27.994,29.886,34.034,124.352,89.79,97.356,124.016,102.001,130.223,132.803,0.148,0.147,0.752,0.826,0.795,0.76,0.78,0.749,0.809,0.44,0.29,0.318,0.429,0.342,0.461,0.418,290.597,186.957,210.532,287.662,225.002,307.679,295.484
659,5.899998417198648,0.8,325.939,11.895,2.947,0.956,0.035,0.156,0.156,0.156,0.525,0.463,0.494,303.135,10.17,1.756,0.962,0.032,0.156,0.156,0.156,0.454,0.34,0.175,313.729,11.052,2.138,0.96,0.034,0.156,0.156,0.156,0.486,0.401,0.262,326.232,11.765,2.879,0.957,0.035,0.156,0.156,0.156,0.526,0.453,0.471,311.857,11.121,2.306,0.959,0.034,0.156,0.158,0.158,0.481,0.406,0.304,327.155,12.092,3.054,0.956,0.035,0.156,0.158,0.156,0.529,0.478,0.526,311.136,12.248,2.265,0.955,0.038,0.156,0.156,0.156,0.479,0.482,0.279,340.781,315.061,326.92,340.877,325.283,342.3,325.649,4872.648,3633.009,4161.774,4811.449,4212.864,4991.863,4543.238,0.156,0.156,0.935,0.943,0.939,0.936,0.938,0.934,0.933,0.494,0.323,0.383,0.483,0.397,0.511,0.414,16639.58,9360.374,11901.36,16203.671,12535.17,17414.556,13500.112
660,5.899998417198648,7.23,24.721,7.261,1.685,0.734,0.216,0.138,0.138,0.138,0.523,0.389,0.323,18.252,6.507,1.1,0.706,0.252,0.138,0.138,0.138,0.285,0.311,0.137,20.852,6.993,1.314,0.715,0.24,0.138,0.138,0.138,0.372,0.359,0.197,24.193,7.149,1.647,0.733,0.217,0.138,0.138,0.138,0.501,0.377,0.308,22.143,7.189,1.422,0.72,0.234,0.138,0.138,0.14,0.419,0.379,0.231,25.099,7.225,1.72,0.737,0.212,0.138,0.138,0.138,0.539,0.386,0.337,20.661,7.336,1.51,0.7,0.249,0.138,0.138,0.138,0.366,0.392,0.263,33.667,25.859,29.16,32.989,30.753,34.044,29.506,233.388,145.996,182.429,224.577,200.88,236.939,193.833,0.138,0.138,0.601,0.559,0.573,0.6,0.58,0.606,0.55,0.412,0.245,0.309,0.395,0.343,0.42,0.34,569.461,302.499,403.27,542.455,457.949,582.905,452.183
661,5.200000237109354,9.81,54.724,2.037,1.111,0.946,0.035,0.157,0.157,0.157,0.073,0.448,0.437,27.738,1.517,0.633,0.928,0.051,0.159,0.157,0.159,0.02,0.097,0.089,35.97,1.555,0.801,0.939,0.041,0.157,0.159,0.157,0.032,0.186,0.249,52.588,1.98,1.093,0.945,0.036,0.157,0.157,0.159,0.068,0.421,0.433,40.506,1.775,0.866,0.939,0.041,0.157,0.157,0.157,0.041,0.263,0.294,57.149,2.076,1.157,0.946,0.034,0.157,0.157,0.157,0.08,0.467,0.462,39.334,1.639,0.952,0.938,0.039,0.157,0.157,0.157,0.038,0.266,0.329,57.872,29.888,38.326,55.662,43.147,60.382,41.924,174.516,60.595,85.984,163.793,108.517,187.145,103.449,0.157,0.158,0.918,0.892,0.908,0.917,0.908,0.92,0.907,0.319,0.069,0.156,0.307,0.199,0.336,0.211,356.193,117.108,169.096,333.308,213.929,384.775,206.719
662,6.900008766455316,8.38,327.053,11.634,0.797,0.963,0.034,0.157,0.157,0.159,0.815,0.579,0.355,322.336,8.61,0.443,0.973,0.026,0.157,0.157,0.157,0.792,0.314,0.085,313.52,9.775,0.575,0.968,0.03,0.157,0.157,0.157,0.749,0.405,0.166,330.222,11.37,0.77,0.965,0.033,0.157,0.157,0.159,0.831,0.552,0.327,310.992,10.375,0.642,0.966,0.032,0.157,0.159,0.157,0.737,0.458,0.219,330.685,11.762,0.817,0.963,0.034,0.157,0.157,0.159,0.833,0.592,0.377,288.037,10.217,0.634,0.964,0.034,0.157,0.157,0.157,0.632,0.455,0.179,339.484,331.389,323.869,342.362,322.009,343.264,298.888,4074.676,2922.156,3250.339,4017.664,3432.961,4169.261,3131.919,0.158,0.157,0.945,0.959,0.952,0.947,0.949,0.945,0.946,0.583,0.397,0.44,0.57,0.471,0.601,0.422,7445.318,4484.118,5335.061,7252.788,5826.321,7691.628,5295.785
663,7.299988937677887,9.89,24.083,4.024,2.113,0.797,0.133,0.149,0.149,0.149,0.654,0.467,0.322,21.729,2.484,1.379,0.849,0.097,0.149,0.149,0.149,0.532,0.174,0.138,22.639,3.062,1.565,0.83,0.112,0.149,0.149,0.15,0.579,0.262,0.176,24.05,3.92,2.091,0.8,0.13,0.149,0.149,0.149,0.652,0.443,0.317,22.533,3.279,1.659,0.82,0.119,0.15,0.149,0.149,0.574,0.301,0.197,24.505,4.147,2.192,0.794,0.134,0.149,0.149,0.149,0.677,0.5,0.347,25.172,3.405,1.67,0.832,0.113,0.149,0.149,0.15,0.715,0.324,0.203,30.22,25.591,27.267,30.061,27.471,30.844,30.247,156.317,87.345,109.546,152.762,116.708,164.432,133.441,0.149,0.149,0.695,0.774,0.745,0.7,0.73,0.692,0.748,0.481,0.281,0.339,0.471,0.357,0.508,0.414,391.357,187.336,245.291,379.967,266.768,418.032,306.85
664,6.399996913372259,4.18,217.18,5.672,2.634,0.963,0.025,0.155,0.155,0.155,0.442,0.458,0.38,195.024,4.99,2.598,0.963,0.025,0.155,0.155,0.155,0.356,0.357,0.38,207.214,5.54,2.4,0.963,0.026,0.155,0.155,0.155,0.402,0.453,0.323,214.437,5.48,2.712,0.963,0.025,0.155,0.155,0.155,0.431,0.421,0.404,212.564,5.812,2.314,0.963,0.026,0.155,0.156,0.155,0.423,0.504,0.298,213.883,5.573,2.71,0.963,0.025,0.155,0.155,0.155,0.428,0.436,0.401,175.89,4.636,2.973,0.959,0.025,0.155,0.155,0.156,0.29,0.221,0.493,225.486,202.612,215.153,222.628,220.691,222.166,183.498,1818.95,1492.753,1658.435,1771.408,1740.854,1786.746,1352.037,0.155,0.155,0.945,0.944,0.945,0.945,0.945,0.944,0.938,0.427,0.364,0.393,0.419,0.408,0.422,0.335,5289.678,4223.326,4628.076,5180.372,4820.916,5239.175,3959.439
665,7.899974269892137,3.12,235.977,10.856,3.471,0.943,0.043,0.151,0.151,0.151,0.311,0.471,0.431,254.152,10.037,2.259,0.954,0.038,0.151,0.151,0.151,0.361,0.408,0.177,230.4,10.148,2.72,0.947,0.042,0.151,0.151,0.151,0.296,0.412,0.263,241.902,10.84,3.385,0.944,0.042,0.151,0.151,0.151,0.327,0.471,0.41,223.116,10.257,2.942,0.944,0.043,0.151,0.151,0.151,0.278,0.419,0.309,243.783,10.998,3.544,0.944,0.043,0.151,0.151,0.151,0.332,0.484,0.449,243.304,11.017,2.928,0.946,0.043,0.151,0.151,0.151,0.33,0.496,0.3,250.304,266.447,243.268,256.127,236.314,258.325,257.249,3418.626,3147.622,2992.294,3477.739,2974.957,3584.102,3425.246,0.151,0.151,0.914,0.931,0.921,0.917,0.916,0.916,0.919,0.404,0.315,0.324,0.402,0.335,0.422,0.375,12561.357,9176.09,9594.825,12610.123,9943.011,13344.191,11531.765
