mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
196,9.18045606445813,9.5,6,0.3601664,7.503,5.529,1.07,0.459985,6.5301572,63.718513,229.01329,182.339691
197,9.075720713938118,9.5,6,0.261883,8.447,5.128,1.062,0.52417,4.41806558,83.206139,240.102249,175.731506
198,9.148741651280924,9.5,8,0.2888986,8.878,5.059,1.072,0.516662,11.3761893,80.875183,1143.84375,207.510422
199,8.958607314841775,9.5,7,0.1911084,8.568,5.607,1.057,0.530896,3.27088942,91.05072,225.074677,197.464722
200,7.016193358021584,9.5,6,0.3331749,8.365,5.058,1.088,0.520266,8.02753749,124.61116,263.60556,172.000488
201,9.148741651280924,9.5,9,0.1694379,8.727,5.74,1.042,0.515239,7.28131871,66.142143,282.482635,181.984985
202,9.187086643357144,9.5,8,0.1421383,8.006,5.604,1.055,0.469837,6.49825406,75.217628,251.838699,187.900574
203,8.978810700930062,9.5,10,0.3349416,9.875,5.74,1.062,0.564344,5.16095087,71.676125,275.238525,205.194763
204,8.886056647693163,9.5,7,0.2748049,8.308,5.399,1.055,0.530875,3.52993359,60.792923,234.745911,196.75502
205,9.136677139879543,9.5,7,0.4892964,8.121,5.296,1.051,0.46676,6.64348198,108.483238,271.625336,214.482468
206,8.943095148663527,9.5,7,0.412769,7.497,5.927,1.115,0.446939,8.60182516,72.000839,263.950562,163.257935
207,9.275724130399212,9.5,11,0.3067347,9.357,6.621,1.134,0.607092,10.852461,66.827484,283.849976,169.827332
208,9.148741651280924,9.5,10,0.7763149,8.632,6.333,1.095,0.48589,9.94413038,106.447014,320.262787,253.726135
209,9.2518119729938,9.5,8,0.3720167,10.209,6.881,1.109,0.549208,2.94564924,89.245438,272.726837,234.939636
210,9.142667503568733,9.5,11,0.5159692,8.36,6.544,1.065,0.495864,4.40720446,66.008568,286.137756,278.98111
211,9.292429823902063,9.5,5,0.389893,8.763,5.057,1.059,0.525443,2.36927221,71.811813,218.826157,174.954956
212,9.327902142064282,9.5,6,0.2021552,7.638,5.225,1.072,0.495265,6.70722838,88.384224,223.375336,171.215912
213,9.0268721464003,9.5,9,0.3217211,10.16,6.853,1.087,0.686616,10.4865811,114.286804,299.56366,230.491821
214,9.154901959985745,9.5,9,0.2338951,11.005,7.149,1.07,0.780592,6.57536483,74.985146,300.296478,248.181168
215,9.18045606445813,9.5,8,0.2602626,8.259,5.328,1.059,0.496796,6.94922966,67.771133,217.384659,210.000885
216,9.113509274827518,9.5,10,0.508516,8.411,5.59,1.101,0.446925,8.48906934,86.459824,314.567352,263.837646
217,9.337242168318426,9.5,8,0.1596035,9.492,6.61,1.135,0.641553,3.63876103,61.898453,289.665436,184.955826
218,9.086186147616283,9.5,4,0.4364398,7.961,4.953,1.059,0.44219,7.48376171,50.685841,271.671356,177.674332
219,9.431798275933003,9.5,8,0.2992253,9.981,6.465,1.125,0.64386,18.683018,57.627182,236.275894,198.625549
220,9.337242168318426,9.5,8,0.4919679,8.541,6.202,1.114,0.465687,1.17695177,96.859467,260.873962,240.083176
221,9.18045606445813,9.5,9,0.2658829,10.354,5.3,1.061,0.637066,10.1768522,89.099022,333.032654,235.537064
223,9.292429823902063,9.5,11,0.3877506,10.935,7.174,1.063,0.593064,5.71555491,114.402145,411.337402,320.806274
224,9.075720713938118,9.5,7,0.4599672,9.563,6.687,1.08,0.55872,6.78088728,105.158478,339.622101,248.987747
225,8.958607314841775,9.5,8,0.2110638,9.389,5.897,1.09,0.556578,11.0458077,119.810791,343.006592,248.025513
226,9.05551732784983,9.5,11,0.1042287,9.753,6.367,1.074,0.603019,5.26490137,66.03698,236.609879,226.569321
227,9.259637310505756,9.5,10,0.247184,9.82,6.026,1.062,0.571551,10.3478941,198.741928,485.433075,309.654968
228,9.187086643357144,9.5,11,0.3619866,8.763,5.226,1.075,0.546704,10.9350359,115.265503,438.641327,268.792084
229,9.236572006437065,9.5,7,0.2512231,9.255,5.895,1.075,0.667672,10.8567224,106.122108,289.750916,241.375519
231,9.00436480540245,9.5,6,0.2542265,9.548,6.124,1.047,0.583471,6.43820193,103.255424,308.626617,214.104019
232,8.962573502059376,9.5,7,0.585924,9.379,5.925,1.085,0.47928,12.2046793,94.994339,304.762024,237.280426
233,9.187086643357144,9.5,8,0.5104616,7.98,5.155,1.077,0.44721,4.21438755,75.87867,312.754883,256.481567
234,9.119186407719209,9.5,9,0.362327,10.68,6.546,1.1,0.651544,6.85593874,70.603821,260.915466,241.801117
235,9.070581074285707,9.5,10,0.2307639,10.537,6.398,1.051,0.644073,14.2732219,88.561516,458.244202,249.11972
236,9.130768280269024,9.5,8,0.2257213,8.977,5.433,1.063,0.514779,5.60664295,66.757271,298.73468,224.242218
237,9.229147988357855,9.5,8,0.2486454,9.466,5.535,1.044,0.57168,4.29682888,122.887245,1166.884033,208.612106
238,9.221848749616356,9.5,7,0.5271528,8.883,5.263,1.035,0.483632,4.96513195,88.68029,308.448212,213.796509
239,9.30102999566398,9.5,10,0.189062,9.661,5.329,1.069,0.612195,9.77577588,82.492302,256.260254,201.929047
240,8.958607314841775,9.5,11,0.2749827,10.848,5.927,1.038,0.752114,9.61979401,81.286377,314.245972,222.386169
241,9.468521082957745,9.5,9,0.374435,8.803,6.453,1.067,0.488021,4.17318268,73.870705,220.297745,203.984985
242,9.18045606445813,9.5,5,0.2095261,8.101,5.291,1.086,0.479005,6.96191596,121.764961,372.381683,245.782913
243,9.267606240177033,9.5,10,0.3365919,8.659,5.025,1.063,0.501403,4.39043729,60.907684,234.268784,203.682541
245,9.050609993355089,9.5,7,0.2218364,8.543,5.336,1.068,0.557025,8.62690871,82.327896,208.797287,183.642471
246,9.130768280269024,9.5,5,0.4336175,8.072,5.493,1.093,0.463031,9.63209563,88.685768,253.310959,200.807373
247,9.065501548756432,9.5,8,0.3841922,8.537,4.955,1.091,0.469196,9.77626408,79.68132,245.952271,193.652588
248,9.173925197299171,9.5,5,0.3759127,8.281,5.364,1.067,0.479127,9.5421699,86.447601,251.898026,178.168381
249,9.148741651280924,9.5,11,0.2596729,9.4,6.068,1.082,0.57379,5.21214603,66.082497,223.07135,183.840195
250,9.013228265733757,9.5,7,0.2889541,7.465,5.592,1.079,0.459431,8.80625749,87.696228,219.241089,187.599701
251,9.18045606445813,9.5,13,0.3105689,8.595,5.501,1.068,0.482987,6.64770136,107.304703,243.480286,190.118546
252,9.366531544420411,9.5,4,0.4106322,10.018,5.672,1.086,0.576593,10.6509507,69.986984,274.007782,205.768188
253,8.271646217978772,9.5,10,0.1481197,7.966,5.235,1.059,0.478163,5.35420578,74.002632,208.062363,163.400238
254,8.931814138253838,9.5,7,0.3154529,8.103,5.297,1.053,0.481161,6.14909588,81.396614,258.176117,160.303787
255,8.97061622231479,9.5,9,0.2343882,8.266,4.926,1.069,0.485906,6.40380698,71.65049,272.752228,173.774902
256,9.040958607678906,9.5,9,0.2267262,8.814,5.463,1.082,0.55511,8.28213979,67.650429,433.727142,286.212006
257,9.065501548756432,9.5,8,0.197858,9.692,5.263,1.099,0.644895,10.2289706,79.948235,245.309616,226.436798
258,9.142667503568733,9.5,8,0.5033337,7.932,5.673,1.109,0.443767,7.94886835,82.774551,256.8302,202.301834
260,8.76447155309245,9.5,7,0.5938678,8.646,5.426,1.097,0.454816,9.65458663,99.986671,273.387848,226.608185
261,9.05551732784983,9.5,9,0.2956184,10.169,5.503,1.083,0.598144,7.53447404,105.969009,219.062317,201.961411
262,9.022276394711152,9.5,8,0.4970343,8.397,6.03,1.069,0.460891,7.34160892,85.456543,220.451614,202.389053
263,9.1249387366083,9.5,11,0.5305307,8.574,5.966,1.075,0.503705,2.16596442,72.944168,240.2742,208.256378
264,9.036212172654444,9.5,8,0.3693493,10.048,5.502,1.075,0.691201,3.17338259,119.89743,236.827515,206.988525
265,8.892790030352131,9.5,7,0.5500184,8.526,5.5,1.063,0.460326,6.5260557,96.764572,257.09079,221.640152
266,8.920818753952375,9.5,8,0.3960851,10.045,5.226,1.079,0.616295,2.61816966,99.049011,278.361786,219.07608
267,9.096910013008056,9.5,6,0.4751874,10.049,6.231,1.076,0.546419,8.01425349,101.921547,235.88414,197.311768
268,9.200659450546418,9.5,6,0.3793686,9.608,6.3,1.07,0.569747,6.37444443,87.031837,379.226471,268.996277
269,8.935542010773082,9.5,9,0.4794499,9.187,5.495,1.062,0.54787,6.98335665,97.826981,231.422241,258.652283
270,9.102372908709558,9.5,2,0.3248609,9.399,5.061,1.09,0.589574,9.64840002,65.618622,248.215363,242.419312
271,9.397940008672036,9.5,6,0.2947962,8.635,5.431,1.075,0.543892,5.40494335,88.93998,243.529526,226.122986
272,9.075720713938118,9.5,7,0.5289704,9.618,6.268,1.11,0.498331,6.25906485,80.295715,265.634247,226.249878
273,9.173925197299171,9.5,10,0.5446073,7.713,5.157,1.12,0.441966,8.89337952,102.452934,256.774475,242.629654
274,9.207608310501746,9.5,8,0.3136043,10.003,5.394,1.104,0.592123,4.37015918,91.903351,257.767822,253.996292
275,8.400116927926312,9.5,6,0.4128121,8.961,4.885,1.076,0.520776,9.53148596,112.737579,249.985489,220.262238
276,9.031517051446064,9.5,9,0.5701585,9.955,6.097,1.078,0.543068,7.95883034,106.539841,260.383881,210.246826
277,8.838631997765026,9.5,8,0.5406464,8.798,5.659,1.071,0.48436,12.0467371,84.922531,242.671585,221.873398
278,8.962573502059376,9.5,10,0.272232,10.279,5.754,1.107,0.652938,11.5938388,72.628136,276.621002,234.716888
279,9.013228265733757,9.5,8,0.5439756,8.546,5.895,1.102,0.464273,2.69249682,116.11084,267.289337,233.625534
280,8.607303046740334,9.5,8,0.5261999,9.077,5.623,1.095,0.49489,11.592768,84.033569,278.779327,231.339951
281,8.492144128304169,9.5,9,0.6201445,8.738,5.823,1.065,0.474469,10.1313444,102.238892,268.500946,227.546066
282,8.98296666070122,9.5,7,0.5072967,7.591,5.725,1.063,0.466034,3.72419375,72.527847,303.3685,205.749359
283,8.508638306165727,9.5,8,0.4139022,9.486,5.636,1.081,0.508761,6.3993827,67.645142,238.354004,236.605453
284,9.346787486224656,9.5,10,0.3932898,9.784,5.851,1.096,0.608465,12.9169434,77.219406,284.648285,287.353302
285,8.924453038607469,9.5,9,0.3360793,10.825,6.201,1.096,0.728383,10.8114572,123.230583,300.393585,263.159363
286,9.2839966563652,9.5,7,0.3683565,10.103,6.045,1.138,0.576605,13.7579548,65.224442,257.982483,212.068085
287,8.892790030352131,9.5,8,0.3743488,9.286,5.5,1.094,0.544898,8.68057384,114.30217,249.200317,254.80838
288,8.424812155072338,9.5,4,0.344938,9.692,5.162,1.099,0.568411,6.43504431,138.237335,276.699829,286.056122
289,9.292429823902063,9.5,9,0.4689221,8.769,5.96,1.072,0.500756,7.17988733,109.416672,371.444305,314.204834
290,8.590066876668706,9.5,6,0.454564,8.643,5.122,1.087,0.48013,11.0163984,102.537666,290.473572,231.999039
291,8.91721462968355,9.5,7,0.4800507,8.726,5.461,1.096,0.501321,5.83321188,63.793495,300.062988,243.40509
292,9.522878745280336,9.5,5,0.5312299,8.824,5.394,1.091,0.478486,9.87734684,76.889793,282.501312,234.272751
293,9.619788758288394,9.5,6,0.4903331,9.425,5.023,1.099,0.507196,6.90332191,91.190239,247.741821,268.977325
294,9.568636235841012,9.5,6,0.5707049,9.148,5.532,1.08,0.48248,7.90758674,79.118271,249.568787,184.67244
295,8.65169513695184,9.5,7,0.2417368,10.275,5.498,1.106,0.629729,8.91976534,85.834686,277.534149,242.098541
297,9.214670164989233,9.5,9,0.4250692,10.635,6.605,1.089,0.574876,5.5459847,84.306519,274.512024,260.618683
298,9.200659450546418,9.5,3,0.6228167,8.362,5.396,1.081,0.440261,10.7097439,115.496948,234.579895,197.974228
299,9.10790539730952,9.5,10,0.3995346,11.494,6.574,1.084,0.681073,2.87932066,87.618622,250.871704,248.031921
300,8.950781977329818,9.5,8,0.4255656,9.776,5.122,1.066,0.5491,10.2855393,120.261597,261.627075,241.453156
301,8.943095148663527,9.5,8,0.3329841,10.667,5.532,1.077,0.588207,4.85475352,107.580338,257.334167,243.779526
302,8.958607314841775,9.5,6,0.5867934,8.214,5.297,1.089,0.443858,8.958955,113.155731,231.787949,235.813629
303,8.97061622231479,9.5,8,0.3739789,10.268,5.6,1.085,0.624925,8.56359138,84.625961,254.002716,216.093796
304,9.244125144327509,9.5,7,0.2763992,9.654,5.533,1.078,0.637635,1.61494957,135.337891,257.510956,241.126007
305,8.186419011431807,9.5,7,0.4457306,8.69,5.498,1.089,0.476544,8.41527821,116.445534,288.827637,243.350784
306,9.481486060122112,9.5,9,0.3412728,8.82,5.159,1.081,0.501599,6.69275652,108.855652,255.281876,217.878784
307,9.2839966563652,9.5,5,0.5867004,8.42,5.363,1.069,0.452683,9.9098287,73.171478,234.493042,235.158569
308,9.193820026016112,9.5,11,0.199736,8.587,4.961,1.07,0.509499,7.01920576,61.270195,254.720169,220.220764
309,9.275724130399212,9.5,12,0.3131734,9.186,5.732,1.071,0.500074,4.80452535,109.149673,254.862122,175.579437
310,9.2839966563652,9.5,10,0.276811,8.58,5.266,1.077,0.503816,3.8820224,77.245537,349.099945,217.127594
311,9.10790539730952,9.5,4,0.3005825,8.54,5.673,1.067,0.477644,2.80012773,57.51519,242.607224,186.010864
312,9.337242168318426,9.5,11,0.2351504,8.668,6.096,1.061,0.494201,7.12639311,98.175995,269.045715,246.270126
313,9.167491087293763,9.5,8,0.4028316,7.643,5.999,1.086,0.440063,6.14009762,88.508255,302.803497,217.567993
314,8.782516055786093,9.5,8,0.3423873,9.022,5.733,1.091,0.547541,3.3432006,84.253586,232.876175,191.651047
315,9.119186407719209,9.5,8,0.218908,9.869,6.115,1.115,0.668113,7.73026362,109.475739,245.259003,232.92099
316,9.267606240177033,9.5,8,0.1386642,9.162,5.599,1.09,0.578902,8.30542944,78.151558,278.361267,232.377441
317,9.244125144327509,9.5,10,0.4196618,9.721,6.012,1.068,0.568024,7.3856361,75.876884,229.442245,211.824432
318,9.346787486224656,9.5,9,0.2452577,9.33,6.145,1.073,0.599974,12.7568108,89.123405,322.92981,263.703857
319,9.259637310505756,9.5,13,0.3442371,9.817,6.747,1.047,0.67556,10.4046664,75.416176,302.843292,255.101349
320,9.193820026016112,9.5,11,0.270163,8.808,6.22,1.069,0.604151,4.3276728,82.268036,262.962708,205.74968
321,9.09151498112135,9.5,13,0.2355191,8.767,6.452,1.053,0.593497,0.94590265,88.310165,260.096649,189.69783
322,9.136677139879543,9.5,12,0.2228893,9.378,6.385,1.118,0.583801,13.0620899,86.32515,234.453003,211.963608
323,8.698970004336019,9.5,7,0.2654473,10.267,6.081,1.046,0.660091,7.27406386,110.700615,267.627472,252.916199
324,8.96657624451305,9.5,9,0.2397746,10.073,6.373,1.104,0.586951,12.1142784,74.385269,249.006989,230.232224
325,8.809668301829708,9.5,9,0.3409295,9.53,6.374,1.066,0.640801,5.19536976,109.629715,306.544403,270.801331
326,8.847711655616944,9.5,10,0.1736135,9.528,6.35,1.084,0.591587,8.27011822,63.201221,207.650833,226.891846
327,8.806875401645538,9.5,11,0.3016661,8.882,6.245,1.093,0.56224,8.51086878,94.576042,235.129974,225.567245
328,8.8153085691824,9.5,7,0.2327264,8.466,5.666,1.096,0.571201,3.9125682,70.802475,257.786743,158.259399
329,8.87942606879415,9.5,7,0.1897954,8.465,5.599,1.078,0.507235,8.0316932,65.970093,192.052536,153.902084
330,8.67366413907125,9.5,7,0.2360057,9.52,5.772,1.092,0.575784,8.52791091,119.298691,230.61348,252.980469
331,8.6345120151091,9.5,6,0.2029506,9.635,6.145,1.054,0.618554,7.39348478,100.748177,259.253204,196.561401
332,8.51999305704285,9.5,7,0.251665,9.174,5.329,1.077,0.526813,4.24604655,73.563927,210.232071,186.691818
333,8.910094888560602,9.5,9,0.1984982,9.495,6.224,1.103,0.6035,5.54273147,65.46785,243.987579,285.066254
334,9.229147988357855,9.5,10,0.2670383,7.904,6.008,1.056,0.522899,6.67989411,74.888596,237.873215,200.465973
335,9.161150909262744,9.5,11,0.3037564,9.002,5.913,1.078,0.565138,10.9327142,72.252991,272.519501,175.148712
336,9.356547323513812,9.5,8,0.2765979,9.607,6.49,1.081,0.614041,12.5951075,110.089035,258.607361,215.242264
337,9.42021640338319,9.5,7,0.3305999,8.764,5.908,1.05,0.530227,3.54796598,86.199684,282.087952,178.908569
338,9.040958607678906,9.5,10,0.5217952,8.732,5.779,1.084,0.518521,8.08659503,83.919296,247.633301,238.422272
339,9.275724130399212,9.5,10,0.3480138,10.206,5.811,1.057,0.594539,7.09728685,123.044411,235.601715,179.914215
340,8.832682665251824,9.5,7,0.3953426,8.387,5.435,1.079,0.517271,9.82923809,53.311237,210.851044,179.182861
341,8.935542010773082,9.5,8,0.2663501,9.419,6.674,1.072,0.618455,5.25042477,116.676918,256.376556,195.723999
342,8.777283528852417,9.5,8,0.1971735,8.76,6.077,1.07,0.564478,4.05528809,121.236015,241.020111,166.722504
343,9.142667503568733,9.5,8,0.1918493,7.735,4.66,1.035,0.455104,3.23801339,88.548538,253.546631,139.701294
344,9.05551732784983,9.5,6,0.2574645,8.077,4.662,1.033,0.463398,7.4589886,88.734818,239.827667,172.866806
345,9.236572006437065,9.5,7,0.2964117,9.607,5.978,1.112,0.603326,8.64553775,117.356407,275.362183,227.913849
346,9.173925197299171,9.5,5,0.1732397,8.702,4.523,1.043,0.481655,5.56621942,82.726822,269.380829,178.489594
347,9.10790539730952,9.5,7,0.2200138,8.86,5.693,1.031,0.583204,3.90891724,87.605988,228.127014,204.435394
348,9.167491087293763,9.5,4,0.1373823,8.249,5.359,1.067,0.514195,5.82196594,100.692764,248.205963,217.536911
349,9.346787486224656,9.5,13,0.2364692,9.059,5.929,1.116,0.565806,5.69984248,125.900345,252.684402,150.584549
350,8.910094888560602,9.5,6,0.3309298,9.138,4.865,1.036,0.537522,6.23076536,83.140335,256.878174,197.20752
351,8.517126416391246,9.5,6,0.3114713,9.668,4.559,1.032,0.575935,4.05983795,104.003952,244.726807,180.175156
353,8.701146923590294,9.5,6,0.512049,8.602,5.462,1.036,0.489412,6.55406485,112.893097,269.131897,192.02562
354,9.119186407719209,9.5,6,0.2686062,7.466,4.798,1.048,0.460494,6.65836343,74.220535,211.444519,157.382507
355,8.1518108830086,9.5,7,0.3282539,10.538,6.83,1.107,0.723139,13.4051034,132.978104,309.303955,266.563171
356,8.899629454882437,9.5,7,0.2245718,8.134,4.656,1.054,0.463303,4.77164854,86.298004,260.330536,151.781158
357,8.586700235918748,9.5,8,0.273259,8.951,5.882,1.07,0.516341,8.19495695,80.756287,230.172485,172.502396
358,8.570247719997592,9.5,7,0.2342002,8.778,4.898,1.064,0.489634,5.87049928,71.111649,253.668076,138.621826
359,8.53313237964589,9.5,5,0.2772645,8.735,5.203,1.06,0.493169,5.42506469,84.356682,263.320526,130.019928
360,8.301029995663981,9.5,6,0.3671871,9.524,5.036,1.067,0.557103,5.43924609,98.774704,259.315674,208.927322
361,8.65169513695184,9.5,6,0.2618607,8.756,5.862,1.08,0.531591,8.25443461,102.152008,291.671082,211.01712
362,8.642065152999546,9.5,8,0.2567658,8.729,5.005,1.081,0.515994,9.45177269,77.621124,428.948425,264.13031
363,8.866461091629782,9.5,5,0.2768149,8.347,4.654,1.071,0.488168,5.87811389,69.209808,365.558441,259.524658
364,8.7594507517174,9.5,5,0.2490672,8.262,4.863,1.063,0.534607,5.33815649,83.911896,437.486206,262.096619
365,9.050609993355089,9.5,8,0.290269,8.773,5.941,1.08,0.500896,5.52440947,73.282143,361.955475,219.458084
366,8.5654310959658,9.5,5,0.2171143,8.339,4.752,1.063,0.485312,9.90760826,79.017212,225.961746,196.418396
367,8.913640169325252,9.5,7,0.2521785,8.829,4.691,1.083,0.523716,6.23499943,106.800476,225.138092,215.186279
368,8.906578314837764,9.5,6,0.2175021,8.847,5.628,1.062,0.518548,5.29288285,81.314682,369.000183,236.18808
369,8.296708621881338,9.5,6,0.2794017,9.417,4.886,1.087,0.567743,9.94749373,97.598045,265.861511,197.893631
370,8.958607314841775,9.5,8,0.3592089,10.016,6.255,1.118,0.623748,11.5103986,74.452736,291.430328,229.354874
371,8.26121944151563,9.5,5,0.2861681,9.086,5.64,1.061,0.583729,8.94670308,89.885574,291.426117,204.667007
372,8.698970004336019,9.5,7,0.4165177,10.907,6.946,1.163,0.700807,13.2968629,107.997185,349.765747,212.07576
373,9.096910013008056,9.5,4,0.3057052,7.228,4.702,1.068,0.450735,5.78960041,51.313286,256.336243,133.345474
374,7.852632892206214,9.5,6,0.1748795,9.147,4.545,1.067,0.565581,7.65972299,109.048988,291.17514,176.692596
375,8.995678626217357,9.5,8,0.3552293,8.614,4.602,1.064,0.498085,7.1117568,56.348145,1106.893433,181.024841
376,8.860120913598763,9.5,4,0.1602757,7.996,4.59,1.065,0.51664,6.26327793,65.561462,235.209579,206.654068
379,8.958607314841775,9.5,7,0.0979166,8.145,5.499,1.084,0.536576,7.42266659,52.083977,456.62326,260.559937
380,9.040958607678906,9.5,7,0.3497596,8.976,5.568,1.046,0.498402,8.87060703,71.779533,253.963226,206.202744
381,8.826813731587725,9.5,6,0.3566567,8.507,5.659,1.077,0.48402,3.21516892,60.661995,258.090576,209.390656
382,8.931814138253838,9.5,7,0.3279404,8.313,5.329,1.075,0.526818,1.47922417,81.08934,549.61969,309.000671
383,8.876148359032914,9.5,11,0.3043992,8.886,5.802,1.06,0.557584,9.14862702,98.832962,290.32489,250.076263
384,8.94692155651658,9.5,11,0.3530753,8.94,5.704,1.084,0.49908,11.2745054,60.795158,428.477722,291.852661
385,8.97061622231479,9.5,12,0.221336,8.203,5.364,1.044,0.497676,5.61933207,70.16729,432.736633,286.144806
386,8.995678626217357,9.5,8,0.237688,8.738,5.601,1.095,0.564182,6.5558441,97.341423,357.024597,229.82077
387,9.2518119729938,9.5,7,0.2231272,7.871,5.362,1.044,0.473929,2.75578099,85.733917,388.818481,233.815216
388,8.913640169325252,9.5,7,0.3057317,8.063,5.531,1.054,0.502249,4.68969348,123.884048,428.033905,289.449768
389,9.036212172654444,9.5,6,0.3519876,7.907,4.889,1.072,0.466066,3.91286757,68.765144,434.636322,283.089478
390,9.267606240177033,9.5,9,0.2398504,8.292,5.567,1.088,0.491122,5.40053187,95.238205,268.419189,240.676239
391,9.356547323513812,9.5,9,0.2935392,8.855,5.433,1.093,0.569073,5.5268773,119.848816,242.79538,203.947342
392,9.2518119729938,9.5,8,0.20955,9.103,5.64,1.069,0.572266,6.97937229,60.386314,217.290482,228.398575
393,9.4089353929735,9.5,7,0.2906878,9.151,5.735,1.074,0.576245,7.20900473,102.516617,275.228271,221.987625
394,9.387216143280265,9.5,8,0.3451217,11.903,7.149,1.098,0.738368,3.50126337,104.78537,342.304688,286.401306
395,9.259637310505756,9.5,10,0.0956077,8.187,5.328,1.066,0.501274,7.96516855,58.148582,211.83725,158.314972
396,9.327902142064282,9.5,11,0.2919044,8.239,6.028,1.1,0.477509,9.59897774,90.546951,210.411194,213.396866
397,9.42021640338319,9.5,6,0.3498021,8.805,5.855,1.075,0.53757,9.45670249,87.845467,252.202652,227.414185
399,9.267606240177033,9.5,9,0.3994174,8.885,6.29,1.086,0.477735,2.3481852,59.353344,232.042786,213.651108
400,9.130768280269024,9.5,8,0.3713995,8.489,6.426,1.093,0.497838,6.88519684,108.764923,240.748856,189.868759
401,9.10790539730952,9.5,9,0.3095617,7.847,5.258,1.084,0.469734,7.52088048,60.041302,230.908585,177.474396
402,9.387216143280265,9.5,8,0.30102,8.516,4.918,1.07,0.490332,9.32164684,103.817154,230.195923,154.55986
403,9.494850021680094,9.5,9,0.3555529,9.445,6.048,1.038,0.601242,2.18535654,101.619225,219.628479,205.730621
404,9.346787486224656,9.5,6,0.3724344,9.282,6.217,1.067,0.551607,8.01318307,104.370323,218.675232,185.111206
405,8.809668301829708,9.5,8,0.2737701,8.469,5.258,1.081,0.48823,4.56184771,83.786865,221.397659,182.321213
406,9.0,9.5,9,0.315798,8.812,5.722,1.104,0.530662,6.69919683,72.662422,235.052795,221.921417
407,9.060480747381382,9.5,10,0.2559954,8.391,4.954,1.112,0.532309,5.62215949,86.862343,206.252563,258.542877
408,9.022276394711152,9.5,3,0.3584024,8.079,5.09,1.078,0.472972,6.30227689,118.922302,266.530243,203.06192
409,9.309803919971486,9.5,10,0.1932464,7.936,5.16,1.057,0.458494,4.25240409,73.5158,246.815063,178.487885
410,9.309803919971486,9.5,11,0.3995989,8.582,6.035,1.063,0.554474,7.59242646,115.560936,249.763641,198.065704
411,9.455931955649724,9.5,7,0.2743681,8.434,6.028,1.066,0.492528,10.071239,125.234039,232.052551,223.501694
412,8.96657624451305,9.5,7,0.1370486,8.025,5.465,1.067,0.494334,7.33382874,100.34758,262.297363,184.630127
413,9.259637310505756,9.5,10,0.2510568,7.838,5.091,1.058,0.495044,6.09488895,91.090485,259.578308,194.901367
414,9.207608310501746,9.5,10,0.3099919,8.679,5.265,1.076,0.528669,5.60323393,94.187431,1128.350464,206.47348
415,9.136677139879543,9.5,10,0.1866796,8.295,5.124,1.062,0.47089,8.00112701,81.182396,238.970734,167.137299
416,9.080921907623926,9.5,10,0.293323,7.606,4.961,1.057,0.439297,10.2729631,81.284065,281.390594,212.988464
417,9.2518119729938,9.5,8,0.3186221,9.473,5.829,1.099,0.607017,7.47080783,137.704056,260.151245,196.900024
418,8.787812395596042,9.5,5,0.0628485,7.092,4.546,1.06,0.451042,6.04180537,65.574127,189.475616,115.263794
419,9.2518119729938,9.5,9,0.1886564,8.933,4.998,1.049,0.530686,4.94168815,102.244774,238.677979,123.204918
420,8.882728704344236,9.5,4,0.2243237,8.096,4.936,1.068,0.560903,8.17599868,86.01825,348.552521,220.831787
421,8.53313237964589,9.5,6,0.1998724,8.86,5.191,1.056,0.589158,6.23414022,95.244354,363.051758,205.345505
422,8.931814138253838,9.5,8,0.0880387,9.086,5.435,1.051,0.566878,5.94515025,90.935448,235.124039,168.150864
423,9.031517051446064,9.5,6,0.2191328,8.886,5.837,1.082,0.591111,5.49517201,78.196693,280.830841,201.700836
424,8.111259039317108,9.5,7,0.3010411,8.615,5.217,1.051,0.48688,5.23214749,124.119026,247.90506,203.36705
425,7.747146969020107,9.5,6,0.1905586,8.413,4.479,1.056,0.496291,8.73939109,53.890594,223.961639,153.469452
426,8.233587152887601,9.5,6,0.2053916,8.528,5.275,1.089,0.502365,7.83210627,87.544098,289.464111,198.562164
427,8.823908740944319,9.5,4,0.2479785,7.893,4.168,1.059,0.463126,5.03898948,115.937576,256.84259,139.618698
428,8.570247719997592,9.5,5,0.2640889,8.404,5.216,1.042,0.496038,5.78672386,62.958645,255.19072,187.692688
429,8.440093374963887,9.5,9,0.1948283,8.531,5.23,1.044,0.506373,6.24925738,80.449799,242.715546,201.288574
430,9.619788758288394,9.5,10,0.2876893,7.783,5.651,1.091,0.466021,7.91948837,69.585815,229.371552,173.697968
431,9.18045606445813,9.5,11,0.3514755,8.19,5.573,1.065,0.471126,10.1668274,129.49884,270.107086,179.665283
432,9.309803919971486,9.5,6,0.1868394,7.733,4.839,1.086,0.469325,4.7753535,46.87854,209.616241,159.141403
433,9.481486060122112,9.5,10,0.2864736,7.948,5.073,1.09,0.475457,4.83318963,89.205704,235.624329,157.057297
434,9.481486060122112,9.5,11,0.3234216,7.993,5.849,1.068,0.464149,3.08362405,70.178055,218.872131,190.213089
435,9.309803919971486,9.5,12,0.1775143,8.567,5.48,1.06,0.49303,1.71374257,87.456314,262.548035,177.66507
436,9.468521082957745,9.5,6,0.1670997,8.108,5.517,1.09,0.518973,1.17409589,86.339279,204.849335,154.229782
