mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
132,5.455931955649724,9.0,6,0.1173979,4.218,2.792,1.323,0.316434,12.5708764,57.849823,87.811386,60.233273
133,5.494850021680094,9.0,10,0.1041242,5.564,3.656,1.349,0.368104,15.5132551,64.271179,143.338806,62.942192
134,5.552841968657781,9.0,6,0.0225802,4.495,2.675,1.411,0.319387,13.6316966,37.655415,61.232567,90.002655
135,5.920818753952375,9.0,8,0.1217572,5.051,3.325,1.506,0.334317,14.2242003,49.468697,79.688087,86.927254
136,6.049148541111453,9.0,7,0.0972837,4.538,3.626,1.415,0.35019,13.6145272,59.802467,76.900742,66.003777
137,6.142667503568731,9.0,5,0.1396598,4.805,2.792,1.435,0.354756,14.3012154,79.087257,57.239666,60.606403
138,6.1487416512809245,9.0,5,0.0729532,4.598,2.792,1.454,0.337484,14.707367,60.668091,55.30545,29.277153
139,6.179798540514359,9.0,8,0.0876499,4.644,3.252,1.549,0.346268,16.6563678,54.578392,69.948174,76.496231
140,6.191114132640188,9.0,8,0.1090374,4.845,2.689,1.423,0.348755,14.5673144,60.826859,84.745728,68.88549
141,6.214670164989233,9.0,6,0.1161967,4.892,2.996,1.436,0.393621,14.7796133,51.3494,45.123337,32.124714
142,6.343901797987168,9.0,9,0.0652019,4.317,3.423,1.537,0.339403,16.3999556,41.234901,89.859291,72.872894
144,6.38933983691012,9.0,9,0.0383459,4.572,3.29,1.464,0.335568,16.4258865,67.974068,140.549835,91.313828
145,6.400116927926312,9.0,6,0.0579789,4.717,2.859,1.443,0.359241,14.0820819,49.346817,103.967232,59.760342
147,6.504455662453552,9.0,7,0.0983481,4.69,2.689,1.431,0.352315,14.0738653,53.125481,146.954605,43.282471
148,6.552841968657781,9.0,9,0.0837942,5.778,4.107,1.34,0.368742,13.8540399,48.909088,91.982887,92.045982
149,6.628932137728263,9.0,8,0.0523706,4.713,2.723,1.451,0.322104,15.6354883,56.629929,69.994064,65.248764
150,6.82102305270683,9.0,8,0.0780636,5.489,2.688,1.412,0.428223,14.6333743,47.300438,89.175674,47.317226
151,6.920818753952375,9.0,6,0.0848048,4.411,2.963,1.437,0.304702,14.3188175,42.025139,200.278381,115.467796
152,7.008773924307505,9.0,5,0.0456337,4.13,2.757,1.485,0.302594,14.9108205,47.421505,121.889503,32.644424
153,7.1249387366083,9.0,6,0.069818,4.44,2.893,1.446,0.330218,14.7344908,83.037437,101.192047,56.964817
155,8.337242168318426,9.0,7,0.0792521,4.99,3.406,1.283,0.336789,13.4752136,41.224735,85.209518,104.206955
156,8.522878745280337,9.0,10,0.2022212,5.605,3.27,1.36,0.350784,15.635063,64.17276,141.67157,55.853741
158,8.130768280269024,9.0,7,0.2373082,5.995,3.473,1.103,0.36596,8.0342602,43.11166,84.252304,96.636192
159,6.110698297493689,9.0,7,0.1689289,5.768,3.777,1.042,0.399264,7.90201604,68.775963,167.492584,106.160698
160,6.958607314841775,9.0,6,0.2276164,6.243,3.201,1.07,0.405104,9.028613,58.28231,127.395432,70.8508
161,7.33161408331,9.0,6,0.1566878,6.572,3.659,1.028,0.476029,3.45201548,53.691856,125.204483,199.385452
162,8.537602002101044,9.0,8,0.1733931,6.65,3.579,1.057,0.415206,9.77770834,63.161938,181.728867,88.405602
163,8.318758762624412,9.0,9,0.1416085,5.698,4.766,1.11,0.385617,10.1601603,49.374256,137.833679,72.430061
164,8.823908740944319,9.0,4,0.2027449,7.261,4.163,1.031,0.472888,5.48972473,52.768005,184.601471,121.588791
165,7.066006836168758,9.0,7,0.1570883,6.552,4.345,1.074,0.427256,5.9398409,51.102448,221.306992,138.317017
166,7.335358024443875,9.0,3,0.2007367,5.792,3.2,1.087,0.374268,8.06744336,52.823452,77.923759,109.321533
167,9.30102999566398,9.0,9,0.1855946,7.913,4.511,1.069,0.48468,7.56220545,86.069931,222.924759,156.640198
168,7.542118103266008,9.0,5,0.2096808,6.336,3.969,1.054,0.462034,3.4081556,69.242607,133.612808,174.188217
169,7.394694953858891,9.0,6,0.0762998,5.669,4.635,1.107,0.373087,6.49726007,57.431057,75.526299,95.478928
170,7.52432881167557,9.0,7,0.2501296,5.748,3.644,1.11,0.360678,7.5904905,40.683132,68.814461,94.354462
171,6.882728704344236,9.0,3,0.1210943,5.786,3.097,1.152,0.370078,9.58015286,38.066364,105.763947,90.225082
172,8.67778070526608,9.0,10,0.1183839,6.876,4.614,1.143,0.419511,9.6354799,54.564362,199.702698,140.576294
173,9.154901959985745,9.0,6,0.2177159,6.297,3.635,1.12,0.397204,7.9415591,61.617374,179.213638,65.399002
174,7.920818753952375,9.0,9,0.2202881,7.103,4.648,1.112,0.44531,12.8473351,49.618752,173.216339,98.355843
175,5.920818753952375,9.0,3,0.2038948,5.739,3.233,1.07,0.365441,6.12748007,38.541718,54.590862,81.456474
176,6.815308569182402,9.0,5,0.0543735,5.619,3.132,1.099,0.359661,7.60778399,43.716026,39.477211,82.078842
177,8.638272163982407,9.0,5,0.241702,7.01,4.934,1.053,0.46038,4.68121046,77.504089,189.575439,143.266281
178,8.795880017344075,9.0,10,0.2881898,7.246,4.654,1.081,0.44281,9.0417001,109.090111,200.018265,102.482361
179,7.546681659952962,9.0,5,0.2834908,5.798,3.804,1.072,0.391723,6.43841335,42.431725,130.527756,65.932869
180,8.356547323513812,9.0,9,0.1356648,6.334,4.535,1.072,0.403619,7.14667752,56.573105,152.1418,117.32003
181,7.75448733218585,9.0,5,0.2626888,6.094,3.745,1.061,0.37494,6.69712914,55.973835,82.774445,100.167099
182,7.07727454200674,9.0,4,0.2164697,5.272,3.2,1.128,0.338591,8.72640049,49.547672,68.654739,94.962334
183,8.42021640338319,9.0,6,0.2098372,7.865,4.196,1.043,0.459206,2.65821585,75.620209,207.136444,133.941132
184,8.55284196865778,9.0,8,0.1236466,6.074,3.782,1.08,0.403783,6.91709462,28.793186,147.267365,90.703789
185,7.443697499232712,9.0,6,0.1886187,6.86,3.572,1.021,0.511372,2.49789244,57.126133,86.406563,57.127892
186,9.154901959985745,9.0,6,0.2573985,7.908,4.409,1.054,0.459982,4.40427358,137.422333,191.927994,150.066574
187,8.3767507096021,9.0,6,0.0969259,7.149,5.716,1.104,0.442579,2.10568306,43.474213,157.258209,90.794586
188,7.454692883534176,9.0,3,0.0968778,6.099,3.233,1.118,0.370192,8.48919984,33.606018,62.778988,83.904564
190,7.818156412055227,9.0,5,0.124492,5.981,3.735,1.131,0.389013,7.58555442,64.100014,203.481323,63.078625
191,9.0,9.0,12,0.1890102,7.702,5.394,1.081,0.46828,7.38335674,60.810539,200.475098,147.228485
192,6.764471553092451,9.0,6,0.2058817,6.787,4.885,1.134,0.511139,10.1204433,61.659649,126.847771,139.498154
194,9.142667503568733,9.0,9,0.2453154,7.26,4.621,1.049,0.443307,5.3145539,69.567688,265.724396,115.608154
195,9.102372908709558,9.0,5,0.3391727,8.288,5.328,1.081,0.504776,9.27553824,123.012947,252.337769,195.241516
196,9.18045606445813,9.0,8,0.2625546,8.088,5.462,1.07,0.475065,7.72971569,60.26812,227.955505,192.958252
197,9.075720713938118,9.0,8,0.2463233,8.533,5.396,1.063,0.537017,2.57543574,67.87484,221.283813,180.383636
198,9.148741651280924,9.0,5,0.3188105,7.934,5.297,1.07,0.464864,6.47356902,88.765205,1146.518311,147.022583
199,8.958607314841775,9.0,10,0.2685914,8.311,6.11,1.058,0.518839,7.1476374,51.944782,263.023499,192.443237
200,7.016193358021584,9.0,6,0.2626616,8.294,5.427,1.09,0.508641,7.38753703,53.65773,245.775406,155.468384
201,9.148741651280924,9.0,10,0.182744,8.85,5.638,1.042,0.5342,6.4949767,79.140823,324.409698,162.412949
202,9.187086643357144,9.0,10,0.1887835,8.018,5.332,1.054,0.480916,3.49147985,80.980125,253.913605,177.510391
203,8.978810700930062,9.0,7,0.4266197,8.579,4.956,1.061,0.466295,11.6252153,85.016266,248.876053,234.546341
204,8.886056647693163,9.0,6,0.2236244,8.993,5.537,1.054,0.518132,10.5427712,123.275139,262.516266,216.045151
205,9.136677139879543,9.0,6,0.2331065,10.094,5.704,1.048,0.606374,2.31152231,84.141205,277.429108,200.081604
206,8.943095148663527,9.0,9,0.4220394,7.838,5.251,1.116,0.434636,10.025696,61.24577,272.00824,155.371414
207,9.275724130399212,9.0,10,0.3426744,9.93,6.995,1.136,0.607501,9.73580633,78.638664,233.53949,201.946747
208,9.148741651280924,9.0,11,0.7409748,9.357,6.639,1.094,0.49573,6.09874063,113.392204,324.234802,283.36792
209,9.2518119729938,9.0,8,0.3678529,10.172,6.48,1.113,0.614544,6.02286605,81.10939,299.005127,189.530701
210,9.142667503568733,9.0,9,0.2718072,10.08,6.715,1.066,0.612997,7.5188488,89.369041,261.468018,259.70932
211,9.292429823902063,9.0,8,0.3867442,8.453,5.536,1.059,0.524288,4.91528421,74.87178,229.179947,181.082779
212,9.327902142064282,9.0,6,0.2059489,7.693,5.326,1.072,0.483386,7.62719856,61.579651,224.528412,194.800293
213,9.0268721464003,9.0,9,0.2683282,9.572,6.374,1.086,0.658613,14.9478128,100.439285,292.35907,233.485352
214,9.154901959985745,9.0,10,0.2622086,11.281,7.149,1.07,0.7291,10.3024494,79.96225,287.627045,281.437195
215,9.18045606445813,9.0,6,0.1875601,8.743,5.602,1.059,0.526679,3.18527467,65.213875,249.71637,184.790909
216,9.113509274827518,9.0,5,0.5144668,8.171,5.52,1.102,0.436832,7.72356279,94.724503,272.529602,243.478333
217,9.337242168318426,9.0,12,0.4265796,9.634,6.576,1.138,0.540648,11.9559508,71.248268,376.67099,194.431778
218,9.086186147616283,9.0,7,0.3048804,9.063,5.025,1.058,0.520863,5.91757568,141.478287,311.226013,205.239746
219,9.431798275933003,9.0,10,0.2251401,10.074,6.396,1.121,0.657172,7.5550787,57.529922,316.035553,223.263
220,9.337242168318426,9.0,7,0.5762317,8.786,5.964,1.115,0.49656,6.3322294,87.522453,299.302734,232.161774
221,9.18045606445813,9.0,7,0.3133888,10.274,5.368,1.057,0.692791,11.442564,59.298294,295.533142,237.967834
223,9.292429823902063,9.0,9,0.5961,9.152,6.902,1.065,0.492348,6.44077163,112.313019,351.258881,279.637695
224,9.075720713938118,9.0,10,0.4858915,9.958,6.72,1.079,0.559996,9.9729725,123.154892,317.753296,274.884155
225,8.958607314841775,9.0,8,0.2608575,9.128,6.001,1.09,0.561476,6.12496087,89.97757,332.000885,231.184845
226,9.05551732784983,9.0,8,0.2903199,9.145,5.419,1.076,0.509594,7.28805127,78.498764,260.447174,188.970764
227,9.259637310505756,9.0,8,0.3134986,8.985,6.063,1.063,0.545355,7.06414918,102.13765,392.055695,259.947388
228,9.187086643357144,9.0,5,0.3596045,9.779,5.368,1.073,0.576734,8.59631681,75.935074,392.066437,314.865784
229,9.236572006437065,9.0,12,0.2593272,9.832,5.929,1.076,0.655246,4.84201991,79.296928,278.869263,196.445175
231,9.00436480540245,9.0,8,0.373953,9.879,5.86,1.046,0.574248,4.83275609,100.597504,312.331543,197.499756
232,8.962573502059376,9.0,8,0.6076952,8.863,6.395,1.083,0.480699,11.5996289,89.809517,387.965088,259.990845
233,9.187086643357144,9.0,6,0.5023904,8.306,5.224,1.077,0.463269,7.29880507,87.173439,301.300385,221.175507
234,9.119186407719209,9.0,12,0.4443219,9.94,6.172,1.1,0.611995,6.5279673,89.959587,278.621582,217.850418
235,9.070581074285707,9.0,10,0.5268919,7.98,6.531,1.049,0.467826,8.81599399,59.095058,448.780121,269.575989
236,9.130768280269024,9.0,11,0.2842826,8.908,5.366,1.064,0.507415,6.88045561,88.722542,232.006409,207.050003
237,9.229147988357855,9.0,8,0.3205778,9.482,5.332,1.044,0.501525,6.66448099,105.902893,1141.25061,194.967255
238,9.221848749616356,9.0,8,0.6110139,7.9,5.298,1.035,0.440138,6.28290712,90.388252,305.278564,223.28363
239,9.30102999566398,9.0,6,0.2872286,7.895,5.088,1.068,0.552945,7.64104878,127.397255,274.348541,176.056213
240,8.958607314841775,9.0,12,0.3329878,10.624,5.726,1.038,0.755568,3.21781607,139.154114,286.683716,227.695679
241,9.468521082957745,9.0,6,0.3294599,8.994,6.18,1.067,0.547419,8.54270412,74.870514,253.604156,193.623932
242,9.18045606445813,9.0,6,0.1940678,8.071,4.921,1.088,0.496024,5.68380318,76.159569,369.587036,231.956406
243,9.267606240177033,9.0,7,0.3316001,8.239,5.126,1.063,0.495199,8.11182713,60.04158,233.603836,200.373611
245,9.050609993355089,9.0,9,0.2661559,8.736,5.062,1.068,0.506726,3.43765677,86.839317,215.931168,175.086731
246,9.130768280269024,9.0,6,0.4322954,7.59,5.149,1.093,0.431719,8.32102311,92.825348,214.248947,199.357712
247,9.065501548756432,9.0,4,0.3952022,8.042,5.228,1.093,0.457222,3.0599337,56.102997,276.928741,212.612366
248,9.173925197299171,9.0,7,0.350563,8.826,5.263,1.066,0.559177,4.43971367,78.6464,231.675125,154.615295
249,9.148741651280924,9.0,10,0.2775776,9.839,6.173,1.081,0.599261,13.9363233,76.490158,245.231125,185.509369
250,9.013228265733757,9.0,6,0.2697138,9.122,5.627,1.078,0.533578,8.88466458,102.257324,246.626877,195.701141
251,9.18045606445813,9.0,9,0.3740631,8.239,5.263,1.068,0.478156,10.8024506,61.292759,254.013855,182.171738
252,9.366531544420411,9.0,6,0.3888678,8.917,5.096,1.087,0.50794,3.95173673,91.682106,257.545502,197.946777
253,8.271646217978772,9.0,8,0.1854962,8.491,5.23,1.06,0.484708,5.5486948,63.368073,215.887711,148.235809
254,8.931814138253838,9.0,8,0.2267504,9.265,5.572,1.052,0.528497,10.0706474,81.857185,216.174988,187.204773
255,8.97061622231479,9.0,13,0.2888485,8.544,4.992,1.068,0.501637,3.12364186,65.621658,246.491104,202.702332
256,9.040958607678906,9.0,7,0.3154849,8.26,5.527,1.083,0.538572,7.63325262,75.283615,376.18396,294.019287
257,9.065501548756432,9.0,4,0.374577,9.052,5.195,1.094,0.489427,13.8601899,82.931396,235.894241,197.444809
258,9.142667503568733,9.0,9,0.4486779,8.1,5.741,1.109,0.455869,11.4168534,66.767174,260.981049,180.138504
260,8.76447155309245,9.0,8,0.5764786,8.408,5.596,1.099,0.459998,6.54679853,103.572662,304.882843,224.692276
261,9.05551732784983,9.0,9,0.3037055,9.778,5.296,1.081,0.607827,6.08069175,64.344528,254.266388,217.030045
262,9.022276394711152,9.0,8,0.4741282,9.135,6.097,1.068,0.476497,7.71691346,72.182816,237.891983,214.065979
263,9.1249387366083,9.0,9,0.3592786,10.44,6.439,1.078,0.609808,3.56061686,104.134949,250.948761,192.949463
264,9.036212172654444,9.0,8,0.2331472,10.561,5.332,1.077,0.687433,9.43787448,67.032959,203.503586,235.637909
265,8.892790030352131,9.0,9,0.4043061,9.844,5.024,1.065,0.569643,6.89708864,118.865631,238.962158,239.713272
266,8.920818753952375,9.0,9,0.3621631,10.434,5.264,1.08,0.666447,7.92943921,95.992073,253.388367,241.600586
267,9.096910013008056,9.0,10,0.4459553,10.25,6.298,1.074,0.585086,10.1326778,89.162498,252.374512,172.848862
268,9.200659450546418,9.0,11,0.4260147,9.607,6.166,1.071,0.543102,4.52743054,97.748207,360.385315,274.644623
269,8.935542010773082,9.0,9,0.3421252,10.495,5.193,1.062,0.682424,6.38682779,70.850647,233.263321,230.17865
270,9.102372908709558,9.0,7,0.3947754,9.512,5.195,1.092,0.570956,3.01595321,105.777657,253.435043,222.004761
271,9.397940008672036,9.0,6,0.4260728,8.082,4.818,1.074,0.456337,5.106203,89.858948,240.525131,201.655151
272,9.075720713938118,9.0,9,0.337285,10.166,5.93,1.112,0.663794,4.71547774,81.383957,271.681641,257.905884
273,9.173925197299171,9.0,4,0.5117171,8.061,5.564,1.12,0.453913,7.20510953,92.001541,308.137115,229.405777
274,9.207608310501746,9.0,8,0.2150083,9.965,5.43,1.105,0.626692,9.52903944,73.40152,275.463745,222.619965
275,8.400116927926312,9.0,8,0.3628166,9.663,5.293,1.073,0.55331,9.69561537,107.930901,289.686035,261.645386
276,9.031517051446064,9.0,11,0.4872913,11.037,6.064,1.08,0.641875,9.39657389,84.40062,269.60379,224.287033
277,8.838631997765026,9.0,5,0.4390464,10.279,5.89,1.07,0.603244,8.66438763,83.059608,248.981293,244.107086
278,8.962573502059376,9.0,7,0.2701834,10.568,6.06,1.106,0.638807,6.19359341,86.805176,256.540833,256.764648
279,9.013228265733757,9.0,9,0.4117228,10.776,6.304,1.102,0.606489,11.7258949,120.640884,260.308716,228.39859
280,8.607303046740334,9.0,8,0.5213313,9.621,6.058,1.093,0.501557,10.6749388,113.522552,372.063873,226.661575
281,8.492144128304169,9.0,9,0.6552968,8.036,5.897,1.062,0.4605,8.49364796,116.212875,272.979187,241.201019
282,8.98296666070122,9.0,7,0.5607557,7.769,5.389,1.064,0.451755,4.971836,119.816566,287.128876,208.232971
283,8.508638306165727,9.0,10,0.3814315,10.217,5.434,1.082,0.650667,4.09807784,94.066101,250.766678,226.390518
284,9.346787486224656,9.0,10,0.3151374,10.524,6.397,1.093,0.626961,7.96618748,90.387978,260.970123,285.586487
285,8.924453038607469,9.0,8,0.3913085,10.87,6.099,1.098,0.655292,11.2141378,92.612503,251.525711,276.65155
286,9.2839966563652,9.0,7,0.1328617,10.305,6.249,1.139,0.65551,6.84612357,101.121017,314.590454,221.703339
287,8.892790030352131,9.0,5,0.5300397,8.057,5.226,1.097,0.445387,3.19703941,113.15657,264.158417,272.947815
288,8.424812155072338,9.0,7,0.351299,9.579,5.363,1.101,0.602109,2.59045876,105.052109,235.840469,242.212601
289,9.292429823902063,9.0,3,0.4937302,8.41,5.653,1.072,0.473251,7.97988049,91.109619,386.150909,320.006775
290,8.590066876668706,9.0,9,0.4572184,8.771,5.226,1.087,0.493821,4.97929629,78.165581,302.576843,229.375916
291,8.91721462968355,9.0,6,0.518693,8.868,5.16,1.095,0.484698,11.6909678,83.360275,195.453888,234.594345
292,9.522878745280336,9.0,7,0.5850137,8.279,5.295,1.088,0.454846,10.2791238,116.121109,259.29245,240.377594
293,9.619788758288394,9.0,6,0.6144004,7.832,4.923,1.1,0.453432,7.79779635,73.612122,272.171021,216.666138
294,9.568636235841012,9.0,7,0.64141,7.869,5.225,1.08,0.432409,9.24604712,82.671928,292.41626,190.835815
295,8.65169513695184,9.0,5,0.3541808,10.141,5.5,1.106,0.667758,10.097408,108.421509,268.278381,236.547974
297,9.214670164989233,9.0,6,0.3446434,11.083,6.645,1.087,0.64461,12.4781512,85.038818,249.080231,225.92485
298,9.200659450546418,9.0,5,0.6087636,8.34,5.09,1.08,0.443071,8.08340178,95.606804,216.960449,191.793579
299,9.10790539730952,9.0,8,0.298232,10.984,6.503,1.085,0.69031,8.94301094,100.217094,278.760376,241.220978
300,8.950781977329818,9.0,8,0.2512606,10.54,5.398,1.064,0.711479,9.77900852,113.291458,234.515045,241.421112
301,8.943095148663527,9.0,6,0.3275604,9.791,5.467,1.078,0.582098,10.5896263,83.063354,264.492645,218.816879
302,8.958607314841775,9.0,9,0.5706304,7.518,5.564,1.088,0.442905,10.3718068,133.407257,242.032394,232.172882
303,8.97061622231479,9.0,5,0.4304377,9.412,5.125,1.085,0.582001,8.44184811,98.858597,242.675461,236.376709
304,9.244125144327509,9.0,7,0.3000238,10.426,5.329,1.079,0.610409,2.51870848,92.703461,252.589172,238.835403
305,8.186419011431807,9.0,6,0.4317004,8.807,5.637,1.088,0.474043,11.7465841,138.989441,330.075439,250.552063
306,9.481486060122112,9.0,7,0.3028132,9.622,5.398,1.082,0.577312,7.39000722,73.979568,250.022629,192.348816
307,9.2839966563652,9.0,8,0.5355556,8.892,5.158,1.07,0.474436,5.83054492,122.388977,238.833969,227.953125
308,9.193820026016112,9.0,11,0.1376107,8.797,5.4,1.07,0.526559,6.76316085,110.279343,251.274826,186.11998
309,9.275724130399212,9.0,12,0.2208096,9.875,5.897,1.072,0.605039,6.6522911,125.164413,254.845779,188.833115
310,9.2839966563652,9.0,11,0.2812453,7.645,5.232,1.077,0.475967,7.84927251,50.233757,363.879578,243.012146
311,9.10790539730952,9.0,8,0.3296178,8.576,5.603,1.068,0.496722,2.18686427,106.351601,258.130127,191.359467
312,9.337242168318426,9.0,11,0.2577443,8.798,6.474,1.062,0.495416,5.61605117,97.227791,312.866089,226.950821
313,9.167491087293763,9.0,9,0.3377168,8.444,6.067,1.085,0.473053,6.0229916,85.356781,252.457932,209.278275
314,8.782516055786093,9.0,3,0.1873128,8.603,5.429,1.091,0.521787,6.73371335,59.990494,216.476639,210.252014
315,9.119186407719209,9.0,16,0.189848,10.167,6.387,1.118,0.687168,6.69032681,81.453842,308.943115,204.290436
316,9.267606240177033,9.0,9,0.1514456,8.624,5.975,1.09,0.560131,8.06541483,88.462349,285.525574,235.009308
317,9.244125144327509,9.0,7,0.3723109,10.17,6.012,1.069,0.635167,3.05579539,119.790115,248.15921,194.677933
318,9.346787486224656,9.0,7,0.2543327,9.812,5.914,1.071,0.602108,9.95613646,102.881813,308.887024,215.562805
319,9.259637310505756,9.0,11,0.3837433,10.367,6.682,1.042,0.649351,10.5258999,115.684059,279.992554,269.764862
320,9.193820026016112,9.0,9,0.2976356,9.393,5.876,1.067,0.569891,4.16922309,71.042854,284.752808,216.399887
321,9.09151498112135,9.0,13,0.1934068,8.78,6.316,1.053,0.587492,5.90082578,84.704994,255.234192,172.295471
322,9.136677139879543,9.0,14,0.2063689,8.806,5.941,1.119,0.59151,13.3067436,109.56163,288.155457,242.584396
323,8.698970004336019,9.0,12,0.3289663,9.291,6.115,1.045,0.567172,8.33527925,100.126831,300.563934,259.121307
324,8.96657624451305,9.0,11,0.2255271,10.174,6.607,1.101,0.64593,9.9645241,70.403435,293.474915,220.16748
325,8.809668301829708,9.0,5,0.1995599,9.617,6.204,1.066,0.608048,10.6443982,93.205513,321.181458,303.246521
326,8.847711655616944,9.0,7,0.2040483,9.55,6.18,1.083,0.619052,3.78029146,92.597061,241.954269,205.97438
327,8.806875401645538,9.0,10,0.3656731,8.995,5.904,1.094,0.564026,9.28620306,64.551018,237.131561,203.366882
328,8.8153085691824,9.0,6,0.2840461,9.375,5.6,1.098,0.594425,6.38582381,94.476967,297.799011,178.821472
329,8.87942606879415,9.0,7,0.1585338,8.079,5.495,1.078,0.524514,7.14612762,93.093437,255.055283,166.711929
330,8.67366413907125,9.0,10,0.2668442,9.853,5.737,1.092,0.563765,8.41977963,87.662819,224.126999,217.846771
331,8.6345120151091,9.0,9,0.2524636,9.22,6.172,1.055,0.604804,7.95643783,72.684845,237.303238,191.378387
332,8.51999305704285,9.0,9,0.3354981,8.324,5.502,1.076,0.518166,7.24578972,91.700462,259.620117,216.09198
333,8.910094888560602,9.0,10,0.2553499,9.775,6.661,1.105,0.590163,8.61852864,86.526344,239.600327,287.610229
334,9.229147988357855,9.0,12,0.3036245,8.52,6.183,1.055,0.540879,8.25564685,43.058254,257.38916,190.429291
335,9.161150909262744,9.0,12,0.3323957,9.387,6.286,1.075,0.547548,3.92896282,102.473465,229.94278,224.05957
336,9.356547323513812,9.0,10,0.3206363,9.662,6.016,1.08,0.63124,9.70219568,107.843163,260.90094,241.709122
337,9.42021640338319,9.0,9,0.168098,8.377,5.435,1.049,0.509107,2.92996003,67.036385,217.427094,185.887054
338,9.040958607678906,9.0,12,0.530803,9.039,6.017,1.082,0.503865,5.76891211,135.274414,290.264526,238.839233
339,9.275724130399212,9.0,11,0.2855296,10.247,5.911,1.056,0.637629,10.167403,110.528366,264.343323,213.160049
340,8.832682665251824,9.0,12,0.3880046,8.749,5.402,1.08,0.552007,6.80173017,71.89875,229.73732,155.085403
341,8.935542010773082,9.0,10,0.2796098,9.781,6.201,1.07,0.588073,6.00187752,81.85154,263.082733,234.686127
342,8.777283528852417,9.0,12,0.2748961,8.59,6.079,1.071,0.567138,4.68774903,107.076523,231.211105,137.56958
343,9.142667503568733,9.0,5,0.0994908,7.715,4.998,1.036,0.47551,4.49153699,65.912636,229.920105,143.807648
344,9.05551732784983,9.0,4,0.2525678,7.36,4.797,1.03,0.458544,10.1121887,60.809013,248.675491,188.312912
345,9.236572006437065,9.0,8,0.296561,10.148,6.422,1.11,0.598773,7.80733191,112.325211,303.634491,255.39296
346,9.173925197299171,9.0,5,0.2744437,8.965,4.386,1.043,0.47836,4.51622404,103.842667,262.391235,208.2724
347,9.10790539730952,9.0,10,0.1544515,9.304,5.725,1.031,0.580534,4.43118541,74.655167,300.241455,195.776215
348,9.167491087293763,9.0,6,0.2589819,8.067,4.852,1.069,0.498612,4.47419892,89.360535,269.792969,211.50914
349,9.346787486224656,9.0,10,0.3029716,9.398,6.17,1.118,0.575541,6.76339588,130.410858,275.785858,177.638489
350,8.910094888560602,9.0,7,0.3027319,8.873,4.896,1.036,0.525993,4.26021809,50.00362,225.3638,154.911026
351,8.517126416391246,9.0,6,0.1669491,9.089,4.59,1.032,0.618294,5.58249231,107.683273,254.884094,210.950729
353,8.701146923590294,9.0,4,0.4961253,8.846,5.597,1.036,0.500214,4.8054848,97.884468,223.485123,201.433472
354,9.119186407719209,9.0,9,0.2501677,8.258,4.492,1.047,0.458464,4.22973387,66.650757,245.891357,143.593033
355,8.1518108830086,9.0,6,0.385797,10.703,6.726,1.103,0.698612,10.5351759,108.233269,280.826477,306.722717
356,8.899629454882437,9.0,5,0.1960326,8.003,4.782,1.053,0.471608,6.67662815,61.719597,270.045471,164.331863
357,8.586700235918748,9.0,7,0.2743868,8.466,5.735,1.068,0.516542,4.27211168,80.349396,266.311951,187.350342
358,8.570247719997592,9.0,7,0.2518683,8.569,5.229,1.064,0.511333,8.02722322,91.931961,266.029694,140.625946
359,8.53313237964589,9.0,7,0.3122595,9.085,5.27,1.061,0.51309,6.16437589,90.288551,239.396698,131.59697
360,8.301029995663981,9.0,3,0.4055959,9.274,4.902,1.068,0.507579,6.63983868,124.720894,267.261841,211.357452
361,8.65169513695184,9.0,8,0.2752765,8.929,6.073,1.079,0.554558,5.25390875,80.104446,259.388458,197.504242
362,8.642065152999546,9.0,8,0.2500217,7.98,4.985,1.08,0.49966,7.43687655,82.664703,370.307831,282.202393
363,8.866461091629782,9.0,4,0.2946651,8.667,4.442,1.07,0.489257,6.9053991,61.417156,359.699707,244.648407
364,8.7594507517174,9.0,4,0.2690279,8.148,4.96,1.064,0.528239,9.42956761,97.493637,384.401642,278.80545
365,9.050609993355089,9.0,13,0.3006886,8.699,5.957,1.081,0.493594,5.68312438,103.86956,299.598724,228.956482
366,8.5654310959658,9.0,6,0.2249214,8.809,5.033,1.062,0.508964,5.44709636,80.803169,234.60376,206.015549
367,8.913640169325252,9.0,6,0.3023159,8.469,4.928,1.084,0.528802,8.92973521,95.351471,272.176147,184.560959
368,8.906578314837764,9.0,7,0.1985465,8.94,5.668,1.062,0.549558,6.1222131,139.201996,392.284607,269.147644
369,8.296708621881338,9.0,4,0.243056,9.354,4.786,1.086,0.550563,6.11158804,92.947441,286.03418,228.564926
370,8.958607314841775,9.0,7,0.3364886,10.639,6.018,1.118,0.63908,8.03708875,117.443336,266.36911,237.593124
371,8.26121944151563,9.0,5,0.2443528,9.564,5.505,1.06,0.58563,3.89994709,73.820869,302.239288,190.639511
372,8.698970004336019,9.0,8,0.4104562,10.685,6.549,1.156,0.692331,12.0315409,72.337357,304.811066,237.326614
373,9.096910013008056,9.0,5,0.3037437,7.465,4.202,1.068,0.461491,6.31745601,91.749329,274.217682,143.195068
374,7.852632892206214,9.0,6,0.1584719,8.831,4.596,1.068,0.562046,5.81835278,148.726837,223.887787,191.04332
375,8.995678626217357,9.0,7,0.3492937,8.354,4.595,1.064,0.50467,6.57889788,68.76339,1156.790527,192.145264
