mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
167,9.30102999566398,10.0,7,0.2387145,7.82,4.915,1.069,0.477897,6.94405093,93.403885,219.453308,148.936951
168,7.542118103266008,10.0,4,0.2126798,6.3,3.935,1.054,0.462444,4.55959137,61.293015,112.240211,181.677231
169,7.394694953858891,10.0,7,0.0607743,5.684,4.226,1.11,0.372947,9.54136438,45.504673,90.413445,78.060684
170,7.52432881167557,10.0,7,0.2582864,5.726,3.405,1.11,0.359358,7.9952903,58.357094,67.175232,102.217651
171,6.882728704344236,10.0,5,0.1962239,5.84,3.167,1.144,0.376289,6.72017031,53.605247,87.15596,78.104439
172,8.67778070526608,10.0,10,0.07012,6.322,4.752,1.138,0.401203,11.4187509,77.268867,217.991684,109.278717
173,9.154901959985745,10.0,5,0.2400271,6.283,3.939,1.12,0.407775,7.46216237,52.383766,217.394592,74.292778
174,7.920818753952375,10.0,6,0.1722642,7.068,4.781,1.122,0.448013,1.40227388,86.586143,197.019836,99.528122
175,5.920818753952375,10.0,7,0.2175862,5.391,3.233,1.07,0.352112,5.71370228,36.061935,58.943901,99.716721
176,6.815308569182402,10.0,4,0.065391,5.419,3.098,1.099,0.347565,7.07956417,64.850105,59.25309,70.999588
177,8.638272163982407,10.0,7,0.0734367,7.104,5.071,1.051,0.46977,3.41767916,118.297745,191.813828,96.691956
178,8.795880017344075,10.0,6,0.1989782,7.466,4.927,1.079,0.453449,1.96134447,81.009323,227.374954,103.37812
179,7.546681659952962,10.0,11,0.2046839,5.644,3.806,1.07,0.395689,8.88048166,69.15274,133.101227,76.905518
180,8.356547323513812,10.0,9,0.1128819,7.015,4.468,1.07,0.455431,4.71207391,80.227425,144.195053,83.511818
181,7.75448733218585,10.0,7,0.2694911,6.069,3.577,1.062,0.358217,7.42393587,68.231384,76.566505,114.039757
182,7.07727454200674,10.0,5,0.2352791,5.373,3.234,1.13,0.334385,8.69070797,52.099754,65.997192,115.694344
183,8.42021640338319,10.0,7,0.3332741,7.966,4.334,1.046,0.458547,8.33051229,67.837997,189.701447,158.292953
184,8.55284196865778,10.0,10,0.2082549,6.101,3.78,1.081,0.400474,7.74195785,47.971489,147.124908,76.154251
185,7.443697499232712,10.0,6,0.199566,6.622,3.403,1.021,0.522521,5.43811651,72.48703,100.968163,56.536781
186,9.154901959985745,10.0,10,0.2650311,7.324,4.61,1.052,0.459001,6.28988614,86.948425,237.86586,119.132935
187,8.3767507096021,10.0,7,0.1046559,7.436,5.784,1.102,0.45685,3.95040887,77.379173,187.220856,101.703438
188,7.454692883534176,10.0,2,0.0658813,6.379,3.268,1.118,0.363585,8.19850647,47.374321,95.261055,98.775719
190,7.818156412055227,10.0,7,0.1173412,5.91,3.695,1.127,0.382855,6.98609906,46.17873,204.219376,100.059982
191,9.0,10.0,8,0.0915985,7.509,5.565,1.077,0.478835,4.65550693,42.764168,196.819977,150.372192
192,6.764471553092451,10.0,5,0.1846692,6.566,4.581,1.136,0.471283,10.4447714,54.215714,140.475082,169.576309
194,9.142667503568733,10.0,9,0.3023379,7.449,4.559,1.048,0.436436,5.59574298,34.295517,196.047562,149.592606
195,9.102372908709558,10.0,7,0.3389767,8.775,5.193,1.081,0.52513,6.58725683,93.118172,218.758072,179.71907
196,9.18045606445813,10.0,6,0.3414806,8.249,5.09,1.07,0.497539,5.47096598,50.372765,248.562073,200.290192
197,9.075720713938118,10.0,6,0.2372489,8.539,5.055,1.062,0.491418,3.77392865,65.344704,278.055176,225.914383
198,9.148741651280924,10.0,6,0.2957675,9.054,5.429,1.07,0.544741,5.80368578,78.265076,1139.046631,231.717957
199,8.958607314841775,10.0,10,0.2683301,8.237,5.807,1.056,0.493788,4.95178421,54.913345,215.215286,180.663391
200,7.016193358021584,10.0,5,0.3126534,8.081,4.991,1.086,0.537617,6.51484485,74.623413,258.099548,138.136063
201,9.148741651280924,10.0,6,0.1004645,8.864,5.334,1.042,0.529394,5.74214245,93.706482,275.027893,185.882355
202,9.187086643357144,10.0,9,0.2092436,8.421,5.809,1.056,0.523191,5.06635787,87.175751,256.816772,145.133301
203,8.978810700930062,10.0,10,0.3568324,9.217,5.2,1.063,0.554323,7.89712998,102.241089,292.410431,210.118744
204,8.886056647693163,10.0,9,0.2281105,8.834,5.365,1.054,0.547377,3.77339241,71.569473,238.878296,222.901093
205,9.136677139879543,10.0,5,0.4743809,7.955,5.295,1.051,0.456632,3.77743694,50.725765,243.815521,234.740601
206,8.943095148663527,10.0,12,0.2922244,8.257,5.755,1.113,0.524577,5.1004711,91.0177,281.121857,186.346954
207,9.275724130399212,10.0,7,0.4986755,9.07,6.418,1.133,0.50838,4.73956443,105.564697,268.914276,195.723679
208,9.148741651280924,10.0,9,0.3248806,12.073,6.981,1.098,0.803148,9.03560378,138.488739,315.367401,280.772095
209,9.2518119729938,10.0,7,0.5465456,7.796,6.544,1.107,0.471431,4.98820728,89.250259,284.180786,200.033844
210,9.142667503568733,10.0,9,0.5829216,8.746,6.103,1.065,0.476932,7.76467599,86.267426,316.715149,260.444702
211,9.292429823902063,10.0,6,0.3525931,8.04,5.259,1.06,0.498382,8.23937474,70.045967,222.255035,170.111267
212,9.327902142064282,10.0,7,0.3055513,8.522,5.296,1.071,0.500288,6.84270717,78.281609,213.122589,215.046143
213,9.0268721464003,10.0,9,0.2664864,9.991,6.713,1.094,0.713356,11.2071243,115.769409,327.217468,243.224274
214,9.154901959985745,10.0,10,0.5716614,9.517,6.878,1.069,0.537273,10.4062608,86.26413,295.6409,261.432404
215,9.18045606445813,10.0,7,0.3547884,8.053,5.16,1.058,0.463509,8.34932191,71.568398,266.28476,192.194641
216,9.113509274827518,10.0,10,0.5247055,8.286,5.888,1.101,0.459553,7.85842457,96.545517,302.383362,265.378662
217,9.337242168318426,10.0,8,0.2006167,9.569,6.402,1.131,0.650482,2.98299071,84.752609,277.250275,167.015656
218,9.086186147616283,10.0,6,0.3087789,8.96,5.633,1.059,0.519941,2.97884092,74.021698,296.826904,207.821899
219,9.431798275933003,10.0,12,0.3006896,9.57,6.703,1.125,0.602024,6.21791791,80.810852,259.381866,196.417557
220,9.337242168318426,10.0,8,0.5106488,8.335,6.404,1.114,0.4606,4.97722971,115.426155,297.77536,263.917786
221,9.18045606445813,10.0,9,0.2370829,10.225,5.535,1.062,0.666066,10.397953,97.65799,275.661377,250.925171
223,9.292429823902063,10.0,13,0.1923326,11.538,7.687,1.063,0.719368,8.44675781,97.488785,384.089935,292.34436
224,9.075720713938118,10.0,10,0.3625904,9.982,6.99,1.08,0.596704,8.66773365,87.948776,314.991699,276.480255
225,8.958607314841775,10.0,11,0.2702412,9.363,6.101,1.089,0.55438,10.2884087,85.8395,372.341858,258.150726
226,9.05551732784983,10.0,7,0.3526175,9.628,5.961,1.073,0.603619,1.36816047,77.822098,250.225082,207.490753
227,9.259637310505756,10.0,9,0.3081302,9.332,6.097,1.063,0.609855,8.83897652,97.264076,409.831085,274.242889
228,9.187086643357144,10.0,6,0.4224821,8.074,5.19,1.075,0.451793,4.66158178,78.560867,404.108856,299.576874
229,9.236572006437065,10.0,7,0.4360818,9.488,5.994,1.074,0.526032,6.83687494,82.687881,368.6875,188.815857
231,9.00436480540245,10.0,10,0.2816627,8.726,6.125,1.047,0.586883,5.96583416,82.639503,273.012604,195.065506
232,8.962573502059376,10.0,7,0.632898,8.524,5.75,1.088,0.460917,9.57923729,74.936134,277.898712,251.677917
233,9.187086643357144,10.0,7,0.5008799,8.447,4.989,1.077,0.461019,8.22681827,92.414093,320.254242,228.249207
234,9.119186407719209,10.0,10,0.3251602,10.688,6.848,1.098,0.697752,8.7521102,91.60508,284.887665,231.779373
235,9.070581074285707,10.0,10,0.2714184,10.732,6.399,1.054,0.735924,5.06535991,106.462341,472.152557,219.868378
236,9.130768280269024,10.0,9,0.2062934,8.166,5.74,1.062,0.515022,11.3569014,97.165649,264.069519,196.493073
237,9.229147988357855,10.0,9,0.2456903,9.796,5.74,1.045,0.583963,4.8044254,105.385452,1162.439941,207.954269
238,9.221848749616356,10.0,12,0.5187532,8.623,5.199,1.035,0.474873,4.92545413,115.502853,306.936615,208.97496
239,9.30102999566398,10.0,9,0.385114,8.636,5.299,1.071,0.544244,10.9807595,92.468994,257.967163,185.838135
240,8.958607314841775,10.0,7,0.3762848,11.363,5.79,1.039,0.735499,7.77597723,101.373703,261.438812,226.740417
241,9.468521082957745,10.0,10,0.3409877,8.975,6.252,1.067,0.590824,1.44090244,112.832573,217.970551,188.860931
242,9.18045606445813,10.0,11,0.1763875,8.68,4.987,1.085,0.496151,6.08494248,75.593636,326.894714,247.944427
243,9.267606240177033,10.0,6,0.3430653,8.203,5.297,1.063,0.488932,4.6639123,74.17395,224.226624,166.841873
245,9.050609993355089,10.0,6,0.2446095,8.274,5.536,1.069,0.514548,5.39417273,66.615219,222.609375,176.650024
246,9.130768280269024,10.0,9,0.4309132,7.741,5.417,1.093,0.434913,10.8835257,116.287018,231.307648,178.986404
247,9.065501548756432,10.0,7,0.3801155,8.186,5.329,1.091,0.467988,8.83426894,130.415558,239.935669,229.307083
248,9.173925197299171,10.0,5,0.3710062,8.868,5.636,1.067,0.515275,8.07449885,69.130646,231.504944,138.700531
249,9.148741651280924,10.0,11,0.2547027,9.152,5.968,1.08,0.585718,2.30128534,107.938774,240.846939,190.508194
250,9.013228265733757,10.0,10,0.3154791,7.806,5.352,1.08,0.448885,8.40091624,102.536484,286.941284,151.510147
251,9.18045606445813,10.0,10,0.3241802,8.599,5.368,1.067,0.525441,3.85508623,62.992458,262.646912,196.007263
252,9.366531544420411,10.0,11,0.3703895,8.52,5.023,1.086,0.476164,4.78822199,73.438217,244.054245,193.992493
253,8.271646217978772,10.0,11,0.2892554,8.027,5.165,1.062,0.498982,12.2829334,46.534611,226.409988,142.99765
254,8.931814138253838,10.0,9,0.3054627,8.038,5.264,1.054,0.45358,6.52750913,92.55394,283.589172,164.444763
255,8.97061622231479,10.0,13,0.2035825,8.934,5.369,1.069,0.543991,5.6841265,89.758995,211.743164,179.627335
256,9.040958607678906,10.0,7,0.3398292,8.905,5.192,1.083,0.554596,10.6592373,80.252518,360.308044,275.678833
257,9.065501548756432,10.0,5,0.3524559,9.7,5.194,1.097,0.540289,7.37973099,80.57225,242.051956,220.69397
258,9.142667503568733,10.0,6,0.4291852,8.253,6.009,1.11,0.466791,8.83628078,53.964817,236.686066,203.367676
260,8.76447155309245,10.0,9,0.5476499,8.193,5.901,1.096,0.467264,3.8839519,98.696869,288.794556,195.66539
261,9.05551732784983,10.0,4,0.3813297,9.637,5.23,1.081,0.500347,6.02692006,98.073036,236.75351,171.796112
262,9.022276394711152,10.0,9,0.520427,8.175,6.264,1.069,0.455112,6.27110627,81.73381,279.431458,194.443909
263,9.1249387366083,10.0,9,0.4697094,10.319,6.337,1.075,0.56368,3.69375242,90.799873,248.895752,190.86116
264,9.036212172654444,10.0,8,0.2451976,10.087,5.193,1.074,0.648917,4.97712793,96.222145,256.16391,166.72467
265,8.892790030352131,10.0,7,0.6038141,7.813,5.295,1.063,0.442612,6.57268635,86.983917,293.173401,193.215195
266,8.920818753952375,10.0,8,0.583685,8.72,5.299,1.077,0.469472,5.87948588,96.859253,276.732971,223.621536
267,9.096910013008056,10.0,9,0.521968,9.34,6.398,1.077,0.493942,9.70291296,95.697906,263.816132,197.946182
268,9.200659450546418,10.0,8,0.3488528,9.938,6.132,1.07,0.632484,2.61863286,98.991272,361.377411,268.54892
269,8.935542010773082,10.0,6,0.4010138,9.84,5.497,1.063,0.598643,5.02479269,100.68174,241.204071,230.686462
270,9.102372908709558,10.0,7,0.3416307,9.672,5.329,1.091,0.601589,10.6828567,91.185455,241.057739,225.487854
271,9.397940008672036,10.0,5,0.3289093,8.417,5.192,1.074,0.517762,3.16500285,85.99749,245.341873,202.369125
272,9.075720713938118,10.0,5,0.5685846,8.433,5.148,1.109,0.479287,8.05102177,73.275925,234.42598,239.554413
273,9.173925197299171,10.0,7,0.5325095,10.327,5.768,1.118,0.531488,9.84343331,72.770638,252.702621,227.694839
274,9.207608310501746,10.0,6,0.2782443,10.131,5.536,1.102,0.685289,6.63281144,96.997124,214.779205,244.42305
275,8.400116927926312,10.0,7,0.3630015,10.532,5.359,1.078,0.565574,11.5148347,101.224983,245.448242,243.977341
276,9.031517051446064,10.0,8,0.4435719,9.863,5.823,1.077,0.610173,6.4908757,103.089653,226.152496,238.558365
277,8.838631997765026,10.0,7,0.4553986,9.032,5.692,1.073,0.52242,7.50821887,96.444946,231.318237,237.337753
278,8.962573502059376,10.0,8,0.4193764,10.345,5.959,1.107,0.586651,11.7979504,104.160805,233.616623,214.439453
279,9.013228265733757,10.0,7,0.54728,8.958,5.832,1.098,0.475218,8.65308722,102.759201,254.963699,252.440552
280,8.607303046740334,10.0,8,0.5230685,9.044,6.197,1.096,0.483996,9.81728555,117.14325,329.752228,272.433655
281,8.492144128304169,10.0,8,0.6224809,8.609,5.623,1.069,0.466089,10.023347,80.304413,286.934113,221.653595
282,8.98296666070122,10.0,5,0.5628671,8.076,5.355,1.061,0.453799,4.39931726,129.096313,312.98111,184.998901
283,8.508638306165727,10.0,6,0.474323,8.745,5.466,1.081,0.474535,7.70112224,100.645607,262.733368,242.334244
284,9.346787486224656,10.0,10,0.3857907,9.898,6.158,1.096,0.598019,3.83972421,85.081474,319.042572,278.314911
285,8.924453038607469,10.0,7,0.3559013,11.417,6.194,1.099,0.638139,11.1340549,106.65152,236.941925,251.144455
286,9.2839966563652,10.0,9,0.4335298,8.794,6.384,1.139,0.506476,6.53728587,94.606369,286.272217,259.184021
287,8.892790030352131,10.0,9,0.2062736,10.255,5.296,1.093,0.639181,5.37423454,69.306374,260.407684,266.770599
288,8.424812155072338,10.0,8,0.2148231,9.987,5.535,1.097,0.66238,7.53406442,130.432648,225.51239,261.567261
289,9.292429823902063,10.0,6,0.4396641,8.675,5.994,1.072,0.509009,7.62860474,91.790649,394.226868,307.719788
290,8.590066876668706,10.0,6,0.4549419,8.943,5.363,1.088,0.494838,9.43501651,111.667633,257.12204,220.036987
291,8.91721462968355,10.0,8,0.5545722,9.213,5.023,1.096,0.495263,8.54913537,79.846771,232.02034,207.965698
292,9.522878745280336,10.0,4,0.5915799,8.31,5.127,1.092,0.455204,9.42317736,121.948959,251.801895,232.094116
293,9.619788758288394,10.0,3,0.5902553,8.615,4.852,1.099,0.461582,6.4495755,109.306793,210.646652,262.881592
294,9.568636235841012,10.0,4,0.6502977,7.717,5.292,1.079,0.432084,10.6848256,105.503204,269.7164,233.796204
295,8.65169513695184,10.0,8,0.2965539,10.261,5.363,1.106,0.661209,8.85802726,71.763,236.276001,266.634064
297,9.214670164989233,10.0,10,0.3182993,11.067,6.47,1.086,0.658972,6.60452938,99.889122,295.027069,202.84021
298,9.200659450546418,10.0,8,0.6092203,8.372,5.329,1.081,0.444059,6.45269069,76.821457,226.484589,230.573578
299,9.10790539730952,10.0,7,0.5386039,10.224,6.199,1.083,0.54892,4.96406835,89.389191,237.884384,221.95488
300,8.950781977329818,10.0,5,0.3137057,10.075,5.498,1.066,0.614201,5.55411297,81.839279,231.649139,191.60791
301,8.943095148663527,10.0,6,0.4538378,9.603,5.498,1.076,0.505859,6.99937841,103.581238,274.297852,235.18074
302,8.958607314841775,10.0,5,0.5214285,7.903,5.154,1.09,0.464874,8.93421941,105.3423,221.709152,253.397919
303,8.97061622231479,10.0,7,0.5365207,8.59,5.023,1.087,0.478074,11.017079,111.035065,248.914963,221.016327
304,9.244125144327509,10.0,8,0.2789187,10.041,5.431,1.076,0.671241,1.38947925,74.741043,300.460114,217.389404
305,8.186419011431807,10.0,8,0.4580525,9.035,5.567,1.088,0.471347,8.78316872,87.477814,249.954391,227.916626
306,9.481486060122112,10.0,8,0.2908394,9.177,5.126,1.083,0.522119,9.3278142,92.748802,280.690887,193.700058
307,9.2839966563652,10.0,7,0.6081266,8.545,5.464,1.069,0.462026,4.2421307,106.270813,230.245453,220.926834
308,9.193820026016112,10.0,8,0.1604827,8.103,5.299,1.07,0.522874,10.4225992,80.301994,257.881897,195.300842
309,9.275724130399212,10.0,12,0.2479434,9.415,6.135,1.073,0.582406,7.29201507,111.129936,277.00647,194.812057
310,9.2839966563652,10.0,8,0.2837012,8.167,4.992,1.077,0.471973,4.65269063,67.920403,343.470795,237.957047
311,9.10790539730952,10.0,9,0.3514043,7.623,5.332,1.067,0.450295,5.3215249,125.8134,269.120636,184.094437
312,9.337242168318426,10.0,11,0.3572049,8.443,6.1,1.06,0.497816,7.01737342,62.270378,265.388947,223.946045
313,9.167491087293763,10.0,9,0.3910742,8.313,5.488,1.086,0.455209,6.82828825,79.892441,264.472626,227.153748
314,8.782516055786093,10.0,9,0.3862423,8.514,5.698,1.09,0.555313,2.50703873,71.504204,228.778839,201.032532
315,9.119186407719209,10.0,11,0.0888145,10.005,6.35,1.112,0.674758,2.237766,94.064667,271.463379,217.104874
316,9.267606240177033,10.0,11,0.2447417,8.964,5.499,1.092,0.563814,6.42378881,97.533844,299.066162,215.766815
317,9.244125144327509,10.0,7,0.3688489,10.408,6.212,1.068,0.677067,3.77661506,99.688828,271.209717,184.190323
318,9.346787486224656,10.0,9,0.2564929,9.563,6.081,1.074,0.61556,6.23307143,73.917145,293.5401,240.50769
319,9.259637310505756,10.0,9,0.370029,9.327,6.443,1.051,0.674941,11.5478782,104.110901,279.235748,254.138687
320,9.193820026016112,10.0,10,0.2942207,9.132,6.014,1.072,0.592892,13.7389469,77.052612,251.393356,196.053314
321,9.09151498112135,10.0,9,0.2833335,9.391,5.977,1.053,0.58593,4.44103294,76.05941,230.475632,198.151779
322,9.136677139879543,10.0,9,0.1618354,9.789,6.383,1.12,0.602928,12.2752412,67.588837,266.533264,242.346146
323,8.698970004336019,10.0,8,0.3027636,10.569,5.844,1.048,0.668443,10.5296274,109.627701,272.666443,250.89386
324,8.96657624451305,10.0,12,0.2728936,10.208,6.408,1.104,0.616663,6.94013205,95.424042,247.771072,217.158493
325,8.809668301829708,10.0,14,0.2735901,9.539,6.576,1.066,0.655833,7.90326521,72.874329,291.359528,273.424744
326,8.847711655616944,10.0,7,0.2576797,8.979,5.774,1.083,0.605082,7.48249255,97.677299,230.662308,210.058014
327,8.806875401645538,10.0,8,0.321767,8.776,5.567,1.094,0.590872,3.84948923,91.333496,233.643173,191.986069
328,8.8153085691824,10.0,9,0.2921443,8.597,5.837,1.094,0.541292,8.97472528,94.109116,246.757187,179.90451
329,8.87942606879415,10.0,9,0.2301964,8.73,5.159,1.078,0.520638,8.13385226,94.974663,211.340607,165.803131
330,8.67366413907125,10.0,9,0.3151694,9.587,5.874,1.091,0.591793,6.11031096,67.00032,276.116241,220.919495
331,8.6345120151091,10.0,8,0.2904964,9.748,6.041,1.055,0.583082,7.3662918,80.106934,217.479294,240.794693
332,8.51999305704285,10.0,8,0.3466379,8.292,5.569,1.081,0.516997,10.4332388,98.199448,250.246384,224.805389
333,8.910094888560602,10.0,9,0.251408,9.981,6.276,1.103,0.636422,12.6571653,103.953255,257.233948,284.371185
334,9.229147988357855,10.0,10,0.2970438,8.868,5.877,1.055,0.522781,3.72996706,55.419098,239.376648,168.131577
335,9.161150909262744,10.0,11,0.3680931,9.265,6.254,1.077,0.580273,7.99913369,103.255981,239.216888,231.654678
336,9.356547323513812,10.0,10,0.3213931,9.368,6.284,1.082,0.599329,8.93804144,111.411461,264.103912,234.154648
337,9.42021640338319,10.0,13,0.2144698,8.397,5.944,1.053,0.53012,2.90397716,113.465004,234.716827,198.206787
338,9.040958607678906,10.0,11,0.499781,8.579,5.711,1.087,0.516003,11.8299162,119.283951,284.517242,253.602615
339,9.275724130399212,10.0,9,0.2744607,9.781,5.775,1.058,0.696828,11.8189647,78.828217,308.455414,225.323975
340,8.832682665251824,10.0,13,0.3679053,9.142,5.603,1.078,0.55633,5.0361548,81.847496,221.208267,182.055023
341,8.935542010773082,10.0,11,0.1978765,9.345,6.743,1.073,0.625708,10.1090942,102.844025,260.124512,196.887161
342,8.777283528852417,10.0,9,0.2476689,8.981,5.703,1.069,0.527667,1.7469851,97.37796,243.35817,191.324951
343,9.142667503568733,10.0,7,0.1714411,7.935,4.862,1.035,0.462855,3.59275459,78.870544,204.698563,166.274033
344,9.05551732784983,10.0,8,0.2106839,8.637,5.1,1.036,0.484675,7.66119149,91.558258,237.400177,161.85582
345,9.236572006437065,10.0,12,0.2731011,9.052,5.944,1.112,0.55768,7.54505126,114.509117,276.837097,237.692688
346,9.173925197299171,10.0,4,0.1293254,8.016,4.829,1.042,0.480886,3.6595888,53.319862,207.384613,207.494385
347,9.10790539730952,10.0,8,0.2377298,8.788,6.031,1.03,0.520523,4.92566839,92.86731,260.996277,198.141998
348,9.167491087293763,10.0,9,0.2416402,8.785,5.224,1.066,0.514552,5.37435897,110.945854,266.21814,199.085403
349,9.346787486224656,10.0,9,0.1919281,8.594,6.06,1.113,0.574041,4.25633803,92.018707,249.533508,189.741867
350,8.910094888560602,10.0,7,0.2136303,9.104,5.135,1.035,0.55255,1.91239078,101.3815,250.097504,172.183563
351,8.517126416391246,10.0,10,0.2905198,9.251,4.626,1.034,0.591684,6.9407147,109.230721,266.636841,173.420975
353,8.701146923590294,10.0,9,0.4902398,8.202,5.358,1.036,0.487782,6.22884784,89.482933,275.617004,157.386505
354,9.119186407719209,10.0,5,0.1914355,7.996,4.728,1.049,0.459913,2.6600463,58.066597,227.649231,131.791946
355,8.1518108830086,10.0,8,0.3442646,10.457,6.66,1.108,0.731776,8.53130408,83.129509,246.867416,278.968506
356,8.899629454882437,10.0,3,0.1394777,8.199,4.975,1.055,0.496028,5.61464266,82.346252,248.640121,157.090668
357,8.586700235918748,10.0,8,0.3312035,8.565,5.881,1.07,0.496175,6.05365912,86.972412,237.566345,164.312836
358,8.570247719997592,10.0,8,0.2286514,8.139,5.182,1.064,0.504224,6.39158867,86.817627,296.674438,175.913452
359,8.53313237964589,10.0,4,0.310737,8.198,5.175,1.06,0.509313,5.69400427,83.350525,265.614655,127.374672
360,8.301029995663981,10.0,4,0.3978435,9.349,4.866,1.066,0.531265,5.61880436,115.545181,251.956039,205.161911
361,8.65169513695184,10.0,10,0.2763761,9.043,6.168,1.081,0.546109,9.97290323,89.427505,276.125763,168.523941
362,8.642065152999546,10.0,5,0.2506536,8.536,4.833,1.082,0.522833,2.56182205,111.492325,402.09964,285.866638
363,8.866461091629782,10.0,6,0.3150985,8.083,4.47,1.072,0.470923,8.19677374,87.515182,351.826294,262.019226
364,8.7594507517174,10.0,4,0.2450927,8.767,4.894,1.064,0.539781,4.96621433,101.116653,381.823608,280.576569
365,9.050609993355089,10.0,6,0.3378043,8.784,5.643,1.079,0.481277,9.25092673,121.957977,325.205963,257.548065
366,8.5654310959658,10.0,5,0.2081164,9.101,4.794,1.063,0.511199,6.12829882,107.089355,272.963013,172.245773
367,8.913640169325252,10.0,7,0.290871,8.723,4.624,1.083,0.524845,6.0264973,56.363159,295.811371,184.085312
368,8.906578314837764,10.0,5,0.2097324,9.059,5.284,1.062,0.516124,6.39932401,96.505943,405.879669,233.722076
369,8.296708621881338,10.0,7,0.2715366,9.144,5.001,1.087,0.560247,6.45647852,100.366592,250.262894,169.005615
370,8.958607314841775,10.0,8,0.2088914,10.21,6.045,1.118,0.658865,9.78568427,108.395973,281.094696,230.283127
371,8.26121944151563,10.0,7,0.3043289,9.766,5.474,1.062,0.576691,9.31358396,120.031738,327.125275,206.992065
372,8.698970004336019,10.0,11,0.3111675,11.373,6.516,1.162,0.715829,14.7070442,87.980164,390.375946,228.898483
373,9.096910013008056,10.0,6,0.1923502,7.215,4.893,1.068,0.446553,6.72905542,88.477051,219.843597,158.575043
374,7.852632892206214,10.0,10,0.2404785,8.659,4.875,1.068,0.561883,3.45413006,100.22802,237.439331,182.311447
375,8.995678626217357,10.0,4,0.334708,8.189,4.377,1.064,0.491038,6.15057544,62.849865,1106.188354,187.581909
376,8.860120913598763,10.0,6,0.2239018,8.046,4.474,1.065,0.494812,6.57700606,62.320457,243.392288,185.520294
379,8.958607314841775,10.0,8,0.1575738,8.829,5.327,1.084,0.536376,6.8860853,77.329575,489.216675,238.086197
380,9.040958607678906,10.0,8,0.2715203,8.057,5.534,1.047,0.492168,4.61479484,99.23143,308.853912,182.599167
381,8.826813731587725,10.0,6,0.298384,9.12,5.864,1.075,0.558436,8.38111403,78.669067,242.336823,209.574982
382,8.931814138253838,10.0,6,0.2232545,8.163,5.398,1.075,0.517008,6.07859672,72.707138,546.423767,329.141541
383,8.876148359032914,10.0,8,0.2598183,8.263,6.169,1.061,0.505506,7.54864692,98.027885,294.730133,271.151154
384,8.94692155651658,10.0,9,0.3518579,9.038,5.502,1.086,0.56167,8.79564727,67.05912,400.080322,311.193085
385,8.97061622231479,10.0,12,0.2192539,8.798,5.403,1.043,0.524615,7.46520914,72.800743,418.778778,232.802139
386,8.995678626217357,10.0,3,0.3184606,8.1,5.531,1.094,0.484174,6.86122503,70.231491,364.473206,248.584656
387,9.2518119729938,10.0,7,0.2291639,7.905,5.058,1.045,0.436938,6.34021633,60.451878,467.734894,222.284073
388,8.913640169325252,10.0,6,0.3627951,7.451,5.328,1.053,0.463935,8.29138676,62.426125,458.738037,246.578949
389,9.036212172654444,10.0,7,0.3195896,8.317,5.667,1.074,0.478627,6.53921302,111.471893,426.491669,290.343567
390,9.267606240177033,10.0,9,0.2978496,8.645,5.06,1.088,0.532174,10.0786884,73.56694,229.222839,255.182281
391,9.356547323513812,10.0,12,0.2715934,8.571,5.569,1.095,0.500478,7.26452886,75.757935,252.41626,220.03273
392,9.2518119729938,10.0,7,0.2442541,8.857,5.534,1.072,0.522202,4.78148504,68.646698,237.359573,208.351837
393,9.4089353929735,10.0,6,0.3889017,9.764,5.433,1.077,0.578265,11.3929036,82.563187,263.891815,227.301254
394,9.387216143280265,10.0,11,0.3382352,11.74,7.186,1.097,0.721477,7.19903614,97.175186,324.973694,283.146271
395,9.259637310505756,10.0,7,0.2235427,8.08,5.295,1.066,0.523148,2.74309798,57.244312,194.681244,180.180054
396,9.327902142064282,10.0,9,0.2209577,7.876,5.958,1.1,0.498883,3.48390945,82.602623,236.99379,218.307098
397,9.42021640338319,10.0,10,0.3550305,8.39,5.821,1.076,0.54079,9.3287299,72.062393,204.786118,220.104675
399,9.267606240177033,10.0,9,0.3662804,8.744,6.493,1.088,0.515942,9.20905361,72.443382,255.742081,187.869003
400,9.130768280269024,10.0,9,0.2870849,9.133,6.347,1.094,0.518411,9.26350928,90.548119,282.16571,216.427719
401,9.10790539730952,10.0,6,0.2109094,7.524,5.092,1.084,0.53018,3.60514936,79.324524,198.817383,161.215179
402,9.387216143280265,10.0,10,0.2302962,8.931,5.363,1.07,0.600732,3.74003472,68.121323,236.759888,145.150146
403,9.494850021680094,10.0,7,0.4336582,7.826,6.046,1.039,0.492489,8.03484313,84.245079,236.247299,198.596542
404,9.346787486224656,10.0,12,0.2764312,9.365,6.251,1.068,0.630504,3.70394718,69.890663,186.75473,193.390656
405,8.809668301829708,10.0,11,0.2327195,8.193,5.327,1.081,0.506582,4.05002135,95.280312,199.914169,189.294495
406,9.0,10.0,10,0.3260233,8.529,5.792,1.105,0.497647,5.91635538,61.740067,231.785645,221.332169
407,9.060480747381382,10.0,9,0.2724195,8.649,4.989,1.11,0.507642,4.71963088,101.539597,235.067215,278.984863
408,9.022276394711152,10.0,7,0.3200991,8.493,5.225,1.079,0.48541,7.89589138,83.398453,242.44902,164.601746
409,9.309803919971486,10.0,7,0.1998144,8.073,5.302,1.055,0.512304,2.55466614,80.666374,257.90567,163.104202
