mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
365,9.050609993355089,4.86,158.041,7.71,4.129,0.93,0.137,0.123,0.403,0.466,0.234,0.293,0.332,0.344,0.38,0.33,0.238,0.282,9,0.3463873,9.214,5.997,1.09,0.494297,8.22730374,71.559311,312.36618,229.48938
366,8.5654310959658,4.59,275.058,8.234,2.018,0.964,0.143,0.901,0.337,0.325,0.303,0.373,0.243,0.35,0.431,0.521,0.55,0.538,8,0.0841381,9.202,4.761,1.059,0.571565,4.80184922,67.454491,267.6427,206.748138
367,8.913640169325252,2.1,25.215,7.029,1.937,0.738,0.14,0.597,0.343,0.404,0.396,0.41,0.285,0.461,0.554,0.448,0.407,0.526,7,0.3171298,8.919,4.645,1.071,0.529077,7.23363045,98.514015,229.717697,167.539703
368,8.906578314837764,1.03,24.405,7.466,1.998,0.721,0.14,0.609,0.346,0.389,0.331,0.439,0.299,0.443,0.494,0.448,0.429,0.528,6,0.1929562,8.864,5.284,1.076,0.551922,8.64456711,74.711197,374.277527,233.889725
369,8.296708621881338,3.72,314.683,92.163,14.095,0.748,0.14,0.369,0.139,0.375,0.039,0.401,0.401,0.04,0.377,0.294,0.286,0.279,4,0.3173445,8.663,4.515,1.081,0.547432,8.13279371,91.218689,251.452087,188.689941
370,8.958607314841775,6.56,35.103,7.805,1.899,0.783,0.136,0.618,0.334,0.327,0.273,0.405,0.257,0.334,0.475,0.426,0.463,0.593,5,0.3203034,9.877,5.809,1.117,0.679269,10.4555605,99.627838,302.103882,249.415436
371,8.26121944151563,1.24,199.407,19.082,2.264,0.903,0.137,0.375,0.428,0.298,0.465,0.323,0.216,0.508,0.317,0.367,0.438,0.437,9,0.2576246,9.527,5.477,1.056,0.587356,7.02465991,85.139709,289.71109,187.337234
372,8.698970004336019,9.04,53.244,6.973,1.891,0.857,0.132,0.31,0.295,0.383,0.292,0.449,0.296,0.406,0.495,0.329,0.335,0.413,12,0.408389,10.92,6.863,1.157,0.718491,14.5489322,110.572273,301.640472,232.41156
373,9.096910013008056,5.65,15.663,8.18,1.587,0.616,0.147,0.529,0.431,0.243,0.414,0.466,0.212,0.523,0.625,0.401,0.384,0.508,5,0.2766873,7.864,4.623,1.067,0.45511,6.62323683,93.182198,248.027679,138.365555
374,7.852632892206214,9.59,353.338,91.448,9.377,0.778,0.141,0.738,0.162,0.364,0.07,0.353,0.357,0.075,0.356,0.421,0.453,0.447,6,0.1706601,8.564,4.304,1.067,0.57086,6.63148519,97.277473,234.12355,148.8638
375,8.995678626217357,2.29,20.38,7.827,1.523,0.686,0.144,0.541,0.358,0.252,0.353,0.392,0.203,0.429,0.656,0.384,0.362,0.495,4,0.3608001,8.718,4.657,1.061,0.495987,7.85364833,72.231285,1130.786499,176.751526
376,8.860120913598763,3.05,17.194,8.571,1.544,0.63,0.146,0.608,0.383,0.34,0.299,0.344,0.242,0.316,0.625,0.444,0.383,0.547,7,0.1443453,8.001,4.283,1.056,0.502728,6.36337748,102.212852,194.790878,219.927551
379,8.958607314841775,4.36,24.841,5.006,1.099,0.803,0.142,0.54,0.472,0.406,0.457,0.253,0.244,0.466,0.439,0.473,0.367,0.45,8,0.1259812,8.204,5.532,1.059,0.51122,10.0352157,89.349007,494.10495,271.005096
380,9.040958607678906,2.72,61.199,24.297,3.516,0.688,0.141,0.034,0.516,0.379,0.001,0.133,0.38,0.418,0.414,0.31,0.174,0.281,5,0.2483911,8.266,5.465,1.033,0.512678,6.93873307,78.063629,265.107605,197.147247
381,8.826813731587725,4.69,113.559,11.202,7.281,0.86,0.139,0.126,0.533,0.451,0.443,0.396,0.449,0.477,0.422,0.37,0.312,0.318,6,0.3642765,8.31,5.629,1.104,0.472404,1.65316475,72.567001,225.090652,207.044601
382,8.931814138253838,3.8,18.563,5.059,1.844,0.729,0.144,0.509,0.427,0.416,0.437,0.311,0.293,0.406,0.437,0.451,0.372,0.419,6,0.1562375,7.523,5.327,1.076,0.469804,8.43304188,62.907608,578.200012,329.457489
383,8.876148359032914,2.94,19.838,5.826,2.499,0.704,0.14,0.57,0.376,0.369,0.341,0.22,0.252,0.404,0.273,0.438,0.345,0.391,9,0.1589261,8.426,5.999,1.058,0.499178,6.81329258,77.509499,296.237213,252.841858
384,8.94692155651658,7.66,128.903,16.386,6.909,0.847,0.141,0.213,0.478,0.363,0.352,0.345,0.339,0.341,0.501,0.351,0.259,0.305,11,0.3870728,9.006,5.638,1.078,0.550125,7.46881511,70.28862,440.08609,287.470123
385,8.97061622231479,0.88,21.753,5.431,2.301,0.738,0.143,0.482,0.315,0.393,0.41,0.319,0.274,0.354,0.519,0.397,0.356,0.419,7,0.1998344,8.328,5.569,1.043,0.506353,6.02635152,53.960106,440.265503,285.079254
386,8.995678626217357,3.28,14.666,5.736,3.725,0.608,0.141,0.573,0.466,0.458,0.475,0.299,0.327,0.575,0.299,0.499,0.415,0.45,5,0.2771608,8.478,5.53,1.097,0.466029,8.82953284,67.214523,393.890137,248.050613
387,9.2518119729938,3.92,162.066,5.896,1.147,0.958,0.144,0.352,0.454,0.358,0.436,0.197,0.216,0.428,0.289,0.388,0.345,0.39,8,0.2916054,8.273,5.259,1.053,0.481851,4.99494624,87.327011,420.386536,229.442169
388,8.913640169325252,6.39,182.395,12.045,3.759,0.92,0.144,0.184,0.438,0.385,0.314,0.422,0.335,0.364,0.618,0.336,0.271,0.351,7,0.3226268,8.492,5.297,1.057,0.523073,4.18343659,72.163635,525.719116,258.389343
389,9.036212172654444,1.98,20.414,6.074,1.959,0.718,0.142,0.47,0.38,0.382,0.434,0.366,0.277,0.387,0.612,0.411,0.376,0.461,8,0.3001248,8.189,5.329,1.066,0.495217,3.96309501,91.104309,420.722046,251.588486
390,9.267606240177033,1.81,23.535,7.308,2.669,0.702,0.14,0.614,0.354,0.405,0.353,0.298,0.267,0.483,0.444,0.458,0.39,0.477,8,0.3273285,8.985,5.637,1.072,0.543399,5.88503109,74.368034,264.491547,214.503021
391,9.356547323513812,3.43,17.705,4.638,3.276,0.691,0.141,0.546,0.394,0.414,0.431,0.303,0.309,0.459,0.321,0.451,0.393,0.412,7,0.2239851,8.275,5.806,1.083,0.478341,10.3410562,68.412201,250.798889,208.681793
392,9.2518119729938,3.31,21.005,5.119,3.261,0.715,0.14,0.543,0.354,0.371,0.413,0.208,0.24,0.416,0.229,0.423,0.352,0.37,9,0.2929696,8.345,5.532,1.061,0.507535,7.12196137,88.038643,243.966293,196.222687
393,9.4089353929735,5.24,39.811,5.004,2.311,0.845,0.137,0.608,0.424,0.394,0.514,0.501,0.357,0.642,0.511,0.475,0.5,0.568,5,0.302518,10.123,5.569,1.078,0.634165,8.07728284,76.272972,277.544373,224.978668
394,9.387216143280265,8.05,41.7,9.051,3.463,0.769,0.131,0.581,0.399,0.361,0.326,0.339,0.306,0.437,0.384,0.447,0.442,0.495,10,0.3712888,12.168,7.422,1.099,0.739859,8.85070844,119.774406,329.378998,282.927368
395,9.259637310505756,6.4,215.068,9.904,2.963,0.944,0.144,0.388,0.393,0.275,0.329,0.564,0.312,0.349,0.249,0.352,0.448,0.394,9,0.24604,8.054,4.986,1.063,0.468476,6.89556749,63.362156,198.390411,163.88559
396,9.327902142064282,9.1,19.271,15.696,4.734,0.485,0.142,0.164,0.048,0.398,0.199,0.002,0.377,0.007,0.493,0.203,0.207,0.313,11,0.2303691,7.627,5.686,1.1,0.48463,7.12477387,56.878937,218.14682,191.43483
397,9.42021640338319,2.86,99.735,22.147,2.337,0.803,0.142,0.075,0.545,0.388,0.45,0.592,0.342,0.478,0.721,0.336,0.364,0.409,11,0.3324777,9.209,5.722,1.05,0.551439,8.92987633,82.895699,221.257843,202.83609
399,9.267606240177033,8.15,20.046,5.513,4.214,0.673,0.139,0.518,0.453,0.403,0.422,0.231,0.373,0.373,0.436,0.458,0.358,0.426,7,0.3278072,8.998,6.46,1.087,0.514391,10.375759,78.146675,246.700439,211.252777
400,9.130768280269024,4.42,17.846,5.002,4.428,0.654,0.14,0.472,0.463,0.491,0.377,0.318,0.314,0.339,0.245,0.475,0.359,0.332,10,0.3702323,8.337,6.057,1.078,0.493435,2.84801215,97.16581,239.004791,219.400375
401,9.10790539730952,1.23,323.665,217.683,82.521,0.519,0.143,0.807,0.722,0.069,0.808,0.03,0.031,0.9,0.023,0.533,0.548,0.607,7,0.2923337,8.612,5.09,1.075,0.490129,6.86538401,67.371292,226.27739,214.811615
402,9.387216143280265,3.45,20.487,5.119,3.801,0.697,0.141,0.56,0.407,0.381,0.409,0.233,0.292,0.432,0.292,0.449,0.375,0.42,4,0.322752,8.082,5.193,1.076,0.515807,9.1958582,81.605705,211.08728,163.109756
403,9.494850021680094,1.43,196.754,11.905,2.916,0.93,0.141,0.357,0.361,0.397,0.272,0.293,0.281,0.325,0.413,0.372,0.279,0.31,11,0.3599403,8.67,6.153,1.029,0.554936,6.51419746,89.411453,218.546875,197.995209
404,9.346787486224656,1.68,22.109,5.349,3.758,0.708,0.139,0.467,0.465,0.425,0.391,0.345,0.328,0.472,0.342,0.452,0.404,0.413,9,0.2488584,8.777,6.215,1.058,0.553816,9.28367439,104.89563,245.449112,204.14328
405,8.809668301829708,2.93,219.953,6.652,3.499,0.956,0.143,0.763,0.434,0.437,0.476,0.482,0.376,0.679,0.406,0.544,0.524,0.535,6,0.1924957,8.494,5.123,1.07,0.501087,8.51956391,74.724266,193.538284,186.522003
406,9.0,6.98,214.387,6.246,3.801,0.955,0.141,0.805,0.389,0.402,0.431,0.229,0.307,0.467,0.282,0.532,0.454,0.441,7,0.2818845,8.93,5.722,1.111,0.509593,7.34927928,95.321548,257.379974,228.707993
407,9.060480747381382,2.41,105.941,18.828,5.21,0.815,0.141,0.149,0.536,0.353,0.368,0.333,0.281,0.449,0.608,0.346,0.305,0.393,6,0.2759313,9.062,5.329,1.105,0.560197,8.17108536,77.412941,225.83519,276.202759
408,9.022276394711152,3.48,18.85,5.245,1.952,0.724,0.142,0.523,0.386,0.342,0.435,0.23,0.225,0.457,0.309,0.417,0.356,0.399,6,0.2880355,7.645,5.326,1.069,0.480361,7.56407206,79.701477,278.513123,181.460083
409,9.309803919971486,7.27,318.901,47.082,8.577,0.851,0.143,0.963,0.072,0.345,0.015,0.014,0.101,0.028,0.327,0.46,0.321,0.425,11,0.1758669,8.045,4.926,1.057,0.505791,5.69380354,85.839203,234.228851,152.055771
410,9.309803919971486,4.95,23.298,7.444,2.102,0.709,0.142,0.525,0.358,0.352,0.374,0.506,0.29,0.476,0.578,0.412,0.416,0.519,14,0.3753946,9.232,5.928,1.062,0.537145,5.23856968,103.163719,246.911835,224.739777
411,9.455931955649724,5.64,25.051,5.658,2.4,0.757,0.14,0.513,0.347,0.373,0.368,0.213,0.243,0.4,0.266,0.411,0.32,0.363,9,0.2441415,8.917,6.133,1.066,0.531652,4.85298075,100.459106,238.76886,239.855042
412,8.96657624451305,8.97,22.114,6.558,1.58,0.731,0.142,0.541,0.393,0.35,0.411,0.28,0.236,0.512,0.401,0.428,0.358,0.449,10,0.1243953,7.867,5.296,1.067,0.508519,7.45145597,80.415909,251.785172,165.80452
413,9.259637310505756,4.74,231.159,16.399,3.124,0.922,0.142,0.189,0.498,0.401,0.266,0.286,0.297,0.447,0.313,0.362,0.2,0.273,8,0.2325578,7.913,5.092,1.059,0.48075,8.28088716,72.361771,267.854919,205.780731
414,9.207608310501746,1.2,296.638,11.285,6.506,0.943,0.14,0.938,0.456,0.559,0.343,0.46,0.496,0.328,0.466,0.651,0.561,0.557,14,0.3082205,8.139,5.123,1.065,0.460574,6.42769862,62.510666,1116.560059,233.946869
415,9.136677139879543,8.98,61.652,15.309,1.579,0.785,0.145,0.068,0.513,0.38,0.372,0.414,0.305,0.345,0.564,0.321,0.272,0.311,10,0.1380903,7.765,5.331,1.063,0.469181,5.06469197,86.831123,197.332077,141.994232
416,9.080921907623926,0.58,15.43,6.589,2.838,0.621,0.142,0.528,0.402,0.414,0.433,0.442,0.336,0.419,0.541,0.448,0.411,0.459,6,0.2050895,8.339,5.466,1.049,0.468873,7.78656549,65.413376,243.693008,219.701462
417,9.2518119729938,4.31,283.856,28.254,1.267,0.906,0.139,0.264,0.549,0.391,0.468,0.362,0.272,0.499,0.391,0.401,0.37,0.416,6,0.2326986,9.521,6.143,1.092,0.617296,8.84094546,67.864082,251.555481,204.086914
418,8.787812395596042,1.98,13.101,8.9,1.212,0.564,0.153,0.481,0.485,0.234,0.377,0.364,0.182,0.413,0.621,0.4,0.362,0.494,5,0.1159201,7.186,4.601,1.053,0.44854,6.52085804,96.557602,176.917206,82.35231
419,9.2518119729938,1.39,33.681,11.087,5.883,0.665,0.145,0.116,0.166,0.238,0.275,0.003,0.012,0.099,0.037,0.174,0.122,0.077,6,0.2461033,8.582,4.988,1.058,0.522366,7.1922776,80.728516,213.923203,121.344131
420,8.882728704344236,7.1,25.91,8.243,1.446,0.728,0.145,0.559,0.356,0.305,0.331,0.326,0.209,0.347,0.639,0.407,0.352,0.499,4,0.2726412,8.863,4.949,1.066,0.556355,3.41203787,83.239754,352.553101,219.835297
421,8.53313237964589,8.46,318.767,33.245,13.06,0.873,0.145,0.889,0.137,0.091,0.235,0.004,0.014,0.274,0.017,0.372,0.378,0.409,8,0.1359518,8.819,4.8,1.056,0.59078,6.44354981,117.925812,370.50119,198.995224
422,8.931814138253838,8.66,318.105,8.721,1.605,0.969,0.142,0.884,0.27,0.37,0.19,0.537,0.375,0.225,0.582,0.508,0.499,0.515,7,0.1436989,8.748,5.4,1.051,0.57113,6.19004483,114.215988,273.708282,154.95665
423,9.031517051446064,1.79,300.66,14.677,4.992,0.939,0.142,0.912,0.179,0.326,0.088,0.105,0.281,0.099,0.305,0.472,0.346,0.394,9,0.1968271,9.253,5.632,1.084,0.604961,6.50565932,99.7089,236.444641,208.22998
424,8.111259039317108,2.8,23.7,5.625,2.519,0.744,0.143,0.536,0.361,0.326,0.485,0.304,0.229,0.452,0.53,0.408,0.371,0.464,6,0.2575462,8.719,5.116,1.063,0.508823,4.79661203,84.254181,277.336182,191.611221
425,7.747146969020107,0.6,17.18,7.085,2.867,0.633,0.144,0.492,0.445,0.429,0.376,0.384,0.378,0.357,0.582,0.455,0.368,0.456,8,0.2184957,8.152,4.268,1.046,0.480936,4.95944831,99.380966,233.23584,123.135849
426,8.233587152887601,2.11,15.095,7.534,2.618,0.598,0.144,0.515,0.404,0.371,0.422,0.212,0.238,0.393,0.294,0.43,0.345,0.387,7,0.2004251,8.171,4.72,1.088,0.468915,6.51843648,97.558304,231.49884,164.020981
427,8.823908740944319,6.73,198.828,8.426,2.253,0.949,0.147,0.842,0.365,0.367,0.315,0.32,0.239,0.494,0.514,0.525,0.49,0.546,4,0.2225489,7.657,4.342,1.054,0.461035,6.74595615,73.548805,250.390259,173.21904
428,8.570247719997592,6.66,129.986,22.285,2.583,0.839,0.144,0.131,0.458,0.277,0.23,0.476,0.295,0.34,0.348,0.289,0.249,0.243,7,0.2621216,7.962,5.241,1.044,0.511384,4.30404397,100.213165,253.962784,193.910721
429,8.440093374963887,9.75,23.314,6.645,1.463,0.742,0.143,0.553,0.38,0.317,0.401,0.338,0.218,0.438,0.683,0.417,0.354,0.53,10,0.2139515,8.243,4.96,1.043,0.501671,2.35663474,111.400414,239.886215,161.979691
430,9.619788758288394,7.14,14.757,5.91,3.329,0.615,0.142,0.598,0.362,0.453,0.398,0.402,0.347,0.406,0.464,0.471,0.409,0.485,12,0.2786809,8.521,5.687,1.09,0.463934,7.92647395,82.930092,230.053329,162.657074
431,9.18045606445813,3.26,23.443,5.328,2.014,0.762,0.143,0.595,0.344,0.345,0.454,0.347,0.244,0.378,0.574,0.428,0.397,0.496,8,0.2464553,8.378,5.508,1.056,0.516362,3.59356494,100.604889,224.535339,145.660278
432,9.309803919971486,1.15,16.759,6.279,2.359,0.66,0.145,0.494,0.357,0.407,0.397,0.338,0.284,0.377,0.561,0.419,0.357,0.449,7,0.2721919,7.894,5.076,1.046,0.470705,9.34012558,98.59404,261.486816,165.622421
433,9.481486060122112,2.88,20.492,5.128,1.761,0.748,0.145,0.512,0.412,0.409,0.432,0.323,0.277,0.417,0.473,0.444,0.371,0.443,7,0.2125721,8.203,5.176,1.073,0.485238,9.55064834,59.837143,202.314758,162.815598
434,9.481486060122112,5.24,109.768,12.987,5.144,0.858,0.143,0.128,0.429,0.367,0.284,0.452,0.365,0.312,0.387,0.308,0.277,0.264,11,0.2712952,8.806,5.747,1.057,0.509489,2.90099695,38.124428,206.201599,149.860535
435,9.309803919971486,1.78,13.159,8.157,2.228,0.559,0.143,0.501,0.382,0.37,0.376,0.346,0.28,0.408,0.467,0.418,0.373,0.424,9,0.2990539,7.903,5.514,1.061,0.464401,3.31053074,94.435265,237.557281,183.490723
436,9.468521082957745,5.94,23.447,5.193,1.807,0.77,0.143,0.527,0.324,0.364,0.466,0.413,0.287,0.341,0.531,0.405,0.405,0.444,9,0.2784763,8.226,5.345,1.088,0.511726,8.63990158,66.45726,191.693207,144.198761
437,9.508638306165729,0.56,30.12,6.554,1.625,0.786,0.142,0.551,0.35,0.281,0.396,0.417,0.226,0.438,0.559,0.394,0.402,0.51,9,0.2271848,9.157,5.578,1.066,0.578018,4.45810767,146.442078,244.410721,173.739243
438,9.638272163982409,5.38,10.512,6.518,3.478,0.513,0.141,0.509,0.408,0.447,0.516,0.417,0.368,0.482,0.497,0.455,0.473,0.469,7,0.3946711,7.498,6.031,1.083,0.442093,10.0673824,60.455135,231.464905,169.77533
439,9.292429823902063,2.29,399.911,9.125,7.242,0.961,0.144,0.742,0.423,0.385,0.521,0.309,0.406,0.462,0.246,0.517,0.497,0.441,6,0.2657158,8.666,5.54,1.115,0.499114,6.86670852,69.625908,180.115799,174.03241
440,9.619788758288394,3.23,237.992,10.184,2.55,0.949,0.145,0.651,0.433,0.407,0.428,0.335,0.258,0.324,0.327,0.497,0.448,0.401,7,0.2682826,7.904,5.38,1.107,0.468566,7.39156677,59.685646,264.644409,161.361877
441,9.4089353929735,2.71,144.876,26.097,2.215,0.837,0.138,0.209,0.399,0.292,0.291,0.54,0.291,0.35,0.383,0.3,0.351,0.315,10,0.1648392,9.465,5.551,1.075,0.589977,6.39622879,90.365021,264.700104,201.851807
442,9.4089353929735,6.06,409.411,29.426,5.011,0.922,0.144,0.979,0.03,0.476,0.004,0.093,0.348,0.011,0.607,0.495,0.358,0.523,10,0.2167159,7.897,5.277,1.086,0.46534,5.98911566,55.866718,210.814178,163.754471
444,9.769551078621726,6.55,211.352,174.619,6.573,0.538,0.146,0.832,0.191,0.326,0.047,0.324,0.3,0.062,0.234,0.449,0.443,0.373,7,0.3274339,7.45,4.889,1.056,0.473803,6.45818775,67.160683,226.426926,177.016525
446,9.82390874094432,1.8,72.932,6.213,3.041,0.887,0.146,0.112,0.395,0.425,0.408,0.343,0.315,0.656,0.397,0.311,0.275,0.365,7,0.171106,7.793,4.813,1.081,0.465589,9.95426982,97.80584,251.543396,161.336761
447,9.214670164989233,6.59,24.824,5.235,2.977,0.751,0.139,0.51,0.375,0.372,0.371,0.23,0.282,0.405,0.296,0.419,0.34,0.397,7,0.2449272,9.128,5.247,1.099,0.543345,9.30920681,76.700356,243.059814,170.867828
448,9.267606240177033,2.75,372.778,110.459,7.043,0.76,0.139,0.719,0.245,0.472,0.14,0.373,0.359,0.115,0.485,0.478,0.409,0.443,11,0.179734,8.829,5.619,1.064,0.559354,5.29792306,114.019714,276.022888,186.652573
449,9.455931955649724,7.13,384.829,232.118,5.314,0.618,0.147,0.568,0.396,0.341,0.404,0.454,0.306,0.313,0.266,0.435,0.468,0.382,3,0.2388797,7.808,4.714,1.086,0.468942,9.39945245,67.506866,204.969208,129.523621
450,9.236572006437065,2.8,101.927,11.413,1.671,0.886,0.146,0.183,0.496,0.408,0.43,0.253,0.341,0.598,0.301,0.362,0.292,0.326,5,0.2810079,7.442,5.137,1.058,0.471366,8.1354736,67.347733,188.544144,136.4216
451,9.522878745280336,0.59,27.451,4.851,1.812,0.805,0.141,0.509,0.361,0.419,0.392,0.332,0.282,0.395,0.467,0.43,0.38,0.447,8,0.258351,8.674,5.035,1.078,0.554087,7.79523697,74.277702,192.011307,174.175385
452,9.619788758288394,1.39,19.387,6.475,1.352,0.712,0.145,0.505,0.412,0.215,0.477,0.398,0.195,0.517,0.565,0.377,0.398,0.476,7,0.1342189,7.859,4.538,1.059,0.488434,4.7437192,95.001923,226.516541,192.827148
453,9.267606240177033,8.5,18.898,5.171,2.525,0.711,0.145,0.529,0.329,0.476,0.494,0.374,0.351,0.329,0.544,0.445,0.393,0.414,11,0.3286031,8.559,4.94,1.091,0.475405,5.25063293,60.542404,1054.334351,119.928322
454,9.4089353929735,0.19,16.968,5.899,1.267,0.703,0.147,0.499,0.406,0.412,0.459,0.289,0.253,0.464,0.487,0.439,0.36,0.447,6,0.1639916,7.308,4.365,1.018,0.454216,6.58746534,105.941154,188.221237,151.340363
455,9.537602002101044,3.71,552.582,149.68,12.479,0.773,0.145,0.788,0.293,0.459,0.361,0.423,0.405,0.167,0.379,0.513,0.517,0.465,10,0.3684087,8.274,5.145,1.067,0.492423,9.39552685,75.781143,1059.985474,173.207779
456,9.050609993355089,9.97,162.612,12.958,5.159,0.9,0.146,0.166,0.45,0.414,0.299,0.354,0.385,0.324,0.237,0.343,0.324,0.237,12,0.2436014,8.203,5.15,1.055,0.485947,7.23780442,91.346794,201.885712,109.920837
457,9.309803919971486,3.3,30.116,6.501,3.652,0.748,0.151,0.057,0.5,0.196,0.397,0.002,0.018,0.269,0.03,0.251,0.14,0.111,9,0.0703836,6.556,4.725,1.047,0.43628,1.29585844,64.81797,167.337143,104.548035
458,9.585026652029182,5.73,16.941,6.859,2.794,0.637,0.144,0.527,0.395,0.334,0.413,0.38,0.264,0.497,0.405,0.419,0.376,0.432,9,0.3102066,8.326,4.969,1.051,0.476392,4.18570735,63.203499,244.596634,127.503769
459,9.494850021680094,1.54,314.004,7.568,2.757,0.968,0.149,0.979,0.469,0.406,0.399,0.369,0.317,0.389,0.572,0.618,0.58,0.625,6,0.3199391,7.187,4.319,1.03,0.424071,3.66389781,78.24276,334.659637,194.683426
460,9.2839966563652,7.17,351.657,6.642,2.281,0.975,0.147,0.861,0.376,0.483,0.537,0.381,0.35,0.486,0.659,0.573,0.568,0.605,12,0.1744463,7.457,4.354,1.046,0.433043,4.18932896,57.028076,391.140869,236.327637
461,9.42021640338319,5.55,17.49,6.096,2.283,0.676,0.142,0.413,0.468,0.345,0.383,0.332,0.245,0.313,0.629,0.409,0.329,0.427,10,0.3447008,8.1,5.062,1.089,0.467139,5.85825738,89.864456,221.242111,168.852966
462,9.55284196865778,3.29,19.53,6.746,2.079,0.689,0.143,0.564,0.473,0.35,0.388,0.465,0.319,0.374,0.542,0.462,0.431,0.463,9,0.371382,8.795,5.772,1.062,0.50934,2.49949371,75.233803,199.467133,156.621521
463,9.481486060122112,1.55,14.405,5.764,2.869,0.625,0.143,0.517,0.436,0.372,0.464,0.392,0.296,0.441,0.538,0.442,0.395,0.471,10,0.3042916,7.758,4.955,1.113,0.446828,10.5441366,76.501755,237.699509,157.441605
464,9.221848749616356,3.67,187.537,24.643,1.939,0.876,0.139,0.265,0.613,0.303,0.523,0.473,0.252,0.555,0.551,0.393,0.434,0.448,7,0.2734343,9.336,6.009,1.07,0.607244,8.28610617,73.210922,225.277802,187.117126
465,8.721246399047171,3.4,321.692,23.97,3.408,0.922,0.138,0.948,0.353,0.314,0.397,0.328,0.256,0.197,0.504,0.538,0.533,0.538,8,0.2891529,9.835,6.04,1.05,0.693621,2.37587021,107.304314,201.570816,236.543091
466,9.10790539730952,0.33,16.733,7.207,1.631,0.654,0.151,0.444,0.47,0.233,0.435,0.366,0.197,0.48,0.467,0.383,0.363,0.428,12,0.0956076,7.802,4.999,1.032,0.469434,4.39010787,74.103317,207.326797,115.133484
467,9.214670164989233,8.43,13.99,7.727,2.021,0.589,0.149,0.45,0.446,0.301,0.46,0.333,0.222,0.411,0.615,0.399,0.375,0.473,13,0.3609973,8.122,4.898,1.106,0.460775,9.20573154,67.409164,202.00148,121.028564
468,8.939302159646388,9.67,27.557,4.747,1.846,0.807,0.145,0.474,0.341,0.286,0.46,0.362,0.238,0.363,0.597,0.367,0.372,0.434,9,0.3285753,8.453,5.28,1.039,0.536748,3.03695518,82.910889,224.489151,105.722816
469,8.838631997765026,5.34,242.373,33.634,27.634,0.798,0.142,0.483,0.085,0.299,0.06,0.385,0.026,0.442,0.019,0.289,0.347,0.309,7,0.2308544,9.18,5.551,1.036,0.589351,1.2609848,90.599464,250.485825,202.170517
471,8.872895201635192,4.32,360.414,9.986,2.519,0.966,0.145,0.82,0.448,0.268,0.414,0.251,0.198,0.352,0.42,0.512,0.521,0.539,8,0.116554,7.468,4.844,1.073,0.448678,5.38268565,53.20237,186.939407,96.239807
472,9.2839966563652,5.25,58.357,9.146,2.164,0.838,0.143,0.137,0.479,0.385,0.411,0.582,0.393,0.441,0.6,0.334,0.381,0.389,12,0.2501489,8.758,5.992,1.055,0.555973,7.24538788,126.09523,256.302612,194.555542
473,8.903089986991944,4.28,166.459,6.085,2.178,0.953,0.141,0.387,0.391,0.385,0.443,0.436,0.301,0.396,0.625,0.388,0.442,0.503,7,0.3003295,9.417,6.101,1.046,0.573041,4.08378209,91.652885,234.129761,186.182816
474,9.397940008672036,6.63,195.611,25.142,11.792,0.841,0.146,0.303,0.055,0.197,0.494,0.404,0.371,0.051,0.027,0.185,0.485,0.079,7,0.2287346,7.798,5.123,1.077,0.496576,6.03853038,57.483311,187.325012,133.907974
475,9.67778070526608,5.88,152.8,10.014,3.793,0.917,0.145,0.258,0.427,0.46,0.359,0.391,0.373,0.454,0.425,0.382,0.307,0.331,6,0.2635458,8.239,4.284,1.073,0.497388,9.71000441,93.224197,199.728058,113.807236
476,9.207608310501746,3.15,360.289,8.639,2.466,0.97,0.145,0.763,0.305,0.368,0.301,0.475,0.415,0.21,0.39,0.479,0.455,0.393,5,0.3339214,8.451,4.931,1.037,0.515684,6.36284304,66.145927,199.128403,83.937752
477,9.142667503568733,8.79,173.752,12.813,1.893,0.922,0.145,0.166,0.397,0.301,0.381,0.515,0.264,0.499,0.56,0.288,0.329,0.379,9,0.2079051,8.362,5.407,1.055,0.509073,1.65306835,72.482399,184.138367,117.492203
478,9.318758762624412,3.42,25.018,6.199,3.271,0.725,0.139,0.526,0.43,0.425,0.435,0.374,0.336,0.471,0.475,0.46,0.417,0.479,7,0.298737,9.797,5.126,1.043,0.556398,2.81641074,93.52626,248.941498,266.455811
479,9.193820026016112,5.1,237.659,61.863,5.04,0.78,0.14,0.89,0.057,0.365,0.024,0.477,0.359,0.018,0.595,0.437,0.42,0.46,6,0.2839351,8.508,5.258,1.075,0.481854,7.44309486,75.978195,218.608475,188.315994
480,9.2518119729938,4.17,12.453,5.727,3.825,0.566,0.139,0.482,0.509,0.462,0.482,0.352,0.369,0.513,0.304,0.484,0.428,0.428,7,0.2843981,8.055,5.583,1.053,0.456463,6.40338961,87.48645,369.375214,244.373917
481,9.30102999566398,4.0,66.498,6.922,3.697,0.862,0.142,0.114,0.459,0.436,0.462,0.58,0.463,0.574,0.526,0.336,0.358,0.379,8,0.2276906,8.371,5.327,1.065,0.504727,6.79983117,69.829681,228.426041,194.58049
482,9.508638306165729,9.18,18.597,5.449,3.576,0.673,0.14,0.511,0.49,0.478,0.409,0.291,0.374,0.334,0.351,0.493,0.381,0.396,8,0.3020316,8.185,5.053,1.085,0.500563,10.0099636,60.034988,259.526306,219.285095
