mol_id,conformations (ns),True_pKi,Predicted_pKi
425,8.0,7.747146969020107,9.0461235
426,8.0,8.233587152887601,9.147798
427,8.0,8.823908740944319,8.424651
428,8.0,8.570247719997592,9.069911
429,8.0,8.440093374963887,9.1335945
430,8.0,9.619788758288394,9.225136
431,8.0,9.18045606445813,9.073193
432,8.0,9.309803919971486,9.008646
433,8.0,9.481486060122112,9.042834
434,8.0,9.481486060122112,9.108075
435,8.0,9.309803919971486,9.224607
436,8.0,9.468521082957745,9.118646
437,8.0,9.508638306165729,8.96816
438,8.0,9.638272163982409,9.155831
439,8.0,9.292429823902063,9.063528
440,8.0,9.619788758288394,9.0758505
441,8.0,9.4089353929735,9.069779
442,8.0,9.4089353929735,9.158786
444,8.0,9.769551078621726,8.679825
446,8.0,9.82390874094432,9.11433
447,8.0,9.214670164989233,9.10969
448,8.0,9.267606240177033,9.135061
449,8.0,9.455931955649724,8.668306
450,8.0,9.236572006437065,8.946869
451,8.0,9.522878745280336,9.208578
452,8.0,9.619788758288394,8.989957
453,8.0,9.267606240177033,8.97875
454,8.0,9.4089353929735,8.829939
455,8.0,9.537602002101044,9.071409
456,8.0,9.050609993355089,8.934028
457,8.0,9.309803919971486,8.1012335
458,8.0,9.585026652029182,9.104739
459,8.0,9.494850021680094,8.594094
460,8.0,9.2839966563652,8.947804
461,8.0,9.42021640338319,9.142411
462,8.0,9.55284196865778,9.173655
463,8.0,9.481486060122112,9.036348
464,8.0,9.221848749616356,9.156718
465,8.0,8.721246399047171,9.130636
466,8.0,9.10790539730952,8.427616
467,8.0,9.214670164989233,8.565458
468,8.0,8.939302159646388,9.22303
469,8.0,8.838631997765026,9.18101
471,8.0,8.872895201635192,9.074422
472,8.0,9.2839966563652,9.135606
473,8.0,8.903089986991944,9.124403
474,8.0,9.397940008672036,9.013429
475,8.0,9.67778070526608,9.132811
476,8.0,9.207608310501746,9.154221
477,8.0,9.142667503568733,9.013594
478,8.0,9.318758762624412,9.127375
479,8.0,9.193820026016112,9.122028
480,8.0,9.2518119729938,9.000156
481,8.0,9.30102999566398,9.217137
482,8.0,9.508638306165729,9.193848
483,8.0,9.397940008672036,9.202541
484,8.0,9.508638306165729,9.167951
485,8.0,9.167491087293763,8.4310665
486,8.0,9.022276394711152,9.026139
487,8.0,9.387216143280265,9.136091
488,8.0,9.67778070526608,8.953571
489,8.0,9.602059991327964,9.093383
490,8.0,9.67778070526608,9.084471
491,8.0,9.522878745280336,9.236508
492,8.0,9.4089353929735,9.185367
493,8.0,9.4089353929735,9.149301
494,8.0,9.309803919971486,9.203772
495,8.0,9.161150909262744,9.139367
496,8.0,9.161150909262744,8.962317
497,8.0,9.075720713938118,9.025627
498,8.0,9.309803919971486,9.008584
499,8.0,9.080921907623926,8.973139
500,8.0,9.443697499232712,9.040204
501,8.0,9.387216143280265,9.031591
502,8.0,9.356547323513812,9.115086
503,8.0,9.275724130399212,9.197924
504,8.0,9.721246399047171,9.024028
505,8.0,9.154901959985745,9.138267
506,8.0,9.229147988357855,9.232854
507,8.0,9.431798275933003,9.062941
508,8.0,9.4089353929735,9.1144905
509,8.0,9.397940008672036,9.185776
510,8.0,9.259637310505756,9.147193
511,8.0,9.366531544420411,9.155796
512,8.0,9.337242168318426,9.235601
513,8.0,9.481486060122112,9.091756
514,8.0,9.494850021680094,9.118457
515,8.0,8.297569463554474,9.214237
516,8.0,8.381951903287908,9.144411
517,8.0,9.113509274827518,9.192831
518,8.0,9.387216143280265,9.153305
519,8.0,8.97061622231479,9.149582
520,8.0,9.080921907623926,8.630671
521,8.0,9.142667503568733,9.104502
522,8.0,8.94692155651658,8.511735
523,8.0,8.863279432843592,8.496748
524,8.0,8.943095148663527,8.709602
525,8.0,9.602059991327964,9.296836
527,8.0,9.346787486224656,9.039125
528,8.0,9.1249387366083,9.109924
529,8.0,9.18045606445813,9.150065
530,8.0,9.2518119729938,9.069924
531,8.0,9.031517051446064,9.167213
532,8.0,9.065501548756432,9.236823
533,8.0,9.522878745280336,9.173453
534,8.0,8.97061622231479,9.106582
535,8.0,9.468521082957745,9.288013
536,8.0,9.4089353929735,9.108945
537,8.0,8.97469413473523,8.628257
538,8.0,8.906578314837764,8.8845215
539,8.0,9.292429823902063,9.065602
540,8.0,9.397940008672036,9.141206
541,8.0,8.892790030352131,9.123505
542,8.0,9.040958607678906,9.094251
543,8.0,9.397940008672036,8.977288
544,8.0,9.42021640338319,9.191647
545,8.0,9.060480747381382,9.062711
546,8.0,8.88941028970075,9.129441
547,8.0,8.482804102050025,9.1272955
548,8.0,9.55284196865778,9.067461
549,8.0,9.30102999566398,9.126177
550,8.0,9.236572006437065,9.203825
551,8.0,9.1249387366083,8.998203
552,8.0,8.835647144215564,9.163828
553,8.0,8.774690718274137,9.057443
554,8.0,8.761953896871205,9.213147
556,8.0,9.443697499232712,9.109204
557,8.0,9.229147988357855,9.166251
559,8.0,9.221848749616356,9.200823
560,8.0,8.769551078621726,8.520117
561,8.0,8.769551078621726,9.010851
562,8.0,9.602059991327964,9.141418
564,8.0,8.52432881167557,9.006405
565,8.0,9.387216143280265,9.211239
566,8.0,8.536107011014092,9.084413
567,8.0,8.614393726401687,9.158824
568,8.0,9.387216143280265,9.178153
569,8.0,9.244125144327509,9.231757
571,8.0,9.050609993355089,9.087514
573,8.0,8.950781977329818,9.075365
574,8.0,9.221848749616356,9.168526
575,8.0,9.275724130399212,9.13499
576,8.0,9.3767507096021,9.049116
577,8.0,9.102372908709558,9.017943
578,8.0,9.318758762624412,9.292856
579,8.0,9.292429823902063,9.109442
580,8.0,9.537602002101044,9.100194
581,8.0,9.3767507096021,9.123185
582,8.0,9.508638306165729,9.079583
583,8.0,9.468521082957745,9.097486
585,8.0,9.42021640338319,9.122072
586,8.0,9.229147988357855,9.032248
587,8.0,9.148741651280924,8.989202
588,8.0,9.337242168318426,9.22679
589,8.0,9.2839966563652,9.216661
591,8.0,9.119186407719209,9.035486
592,8.0,9.455931955649724,9.229254
594,8.0,9.309803919971486,9.172808
595,8.0,9.443697499232712,9.216767
596,8.0,9.431798275933003,9.1825285
597,8.0,9.148741651280924,9.163617
598,8.0,9.387216143280265,9.167209
599,8.0,9.397940008672036,9.144007
600,8.0,9.522878745280336,9.146402
602,8.0,9.346787486224656,9.205708
603,8.0,9.327902142064282,8.883394
604,8.0,9.522878745280336,8.997341
605,8.0,9.4089353929735,9.197261
608,8.0,9.508638306165729,9.160031
609,8.0,9.309803919971486,9.185528
610,8.0,9.619788758288394,9.225852
611,8.0,9.568636235841012,9.177084
612,8.0,9.619788758288394,9.074115
614,8.0,7.619788758288394,6.3801813
615,8.0,6.978810700930062,9.169506
1,9.0,9.154901959985745,7.5742235
2,9.0,9.30102999566398,7.276411
3,9.0,6.214670164989233,8.299209
4,9.0,7.920818753952375,8.165862
6,9.0,7.823908740944319,7.717879
7,9.0,7.207608310501746,7.208177
8,9.0,8.619788758288394,8.2286825
9,9.0,7.341988603342887,6.8334146
10,9.0,8.698970004336019,7.519619
12,9.0,7.744727494896693,8.266853
13,9.0,7.552841968657781,8.439086
14,9.0,8.017728766960431,8.387494
15,9.0,8.920818753952375,7.6629953
16,9.0,7.301029995663981,8.152897
17,9.0,8.537602002101044,8.109498
19,9.0,7.494850021680094,7.6159906
20,9.0,7.657577319177793,8.6271715
21,9.0,7.958607314841775,7.6288033
22,9.0,7.017728766960431,8.471094
23,9.0,8.080921907623926,8.348592
24,9.0,8.769551078621726,7.344731
25,9.0,7.481486060122112,8.282749
27,9.0,7.958607314841775,8.21854
28,9.0,8.031517051446064,8.549343
30,9.0,8.229147988357855,8.526525
31,9.0,8.568636235841012,8.141285
32,9.0,8.022276394711152,8.127893
33,9.0,7.886056647693163,8.078066
34,9.0,8.494850021680094,7.693445
35,9.0,7.045757490560675,8.239128
36,9.0,8.585026652029182,8.172826
37,9.0,8.214670164989233,8.173956
38,9.0,8.346787486224656,8.347843
39,9.0,8.823908740944319,8.416996
40,9.0,8.698970004336019,6.9393005
41,9.0,6.823908740944319,8.456625
42,9.0,8.55284196865778,6.7592435
43,9.0,7.744727494896693,6.4541144
44,9.0,8.886056647693163,8.001835
45,9.0,9.045757490560677,8.3225
46,9.0,8.886056647693163,8.109388
47,9.0,8.0,7.3603544
49,9.0,9.221848749616356,8.224514
50,9.0,8.522878745280337,8.44002
51,9.0,8.481486060122112,8.298052
52,9.0,8.275724130399212,8.058346
53,9.0,8.67778070526608,8.341571
54,9.0,8.585026652029182,8.630579
55,9.0,8.585026652029182,8.296556
56,9.0,8.0,7.5969367
57,9.0,7.552841968657781,7.9043465
58,9.0,7.997833938243493,8.101477
59,9.0,8.3767507096021,8.445818
60,9.0,8.301029995663981,8.386024
61,9.0,7.920818753952375,7.9859047
62,9.0,8.769551078621726,8.363094
63,9.0,8.431798275933005,8.376437
64,9.0,8.267606240177031,8.742256
65,9.0,8.136677139879543,8.382821
66,9.0,8.075720713938118,8.583277
67,9.0,7.795880017344075,8.186246
68,9.0,7.886056647693163,8.638008
70,9.0,8.031517051446064,8.810086
76,9.0,8.040958607678906,8.330149
78,9.0,8.337242168318426,8.589523
79,9.0,7.0762380391713,7.373437
80,9.0,9.522878745280336,8.513046
81,9.0,10.0,8.285824
82,9.0,8.958607314841775,8.459831
83,9.0,8.309803919971486,8.668608
85,9.0,7.508638306165727,7.838679
86,9.0,7.366531544420414,8.280063
87,9.0,8.2839966563652,8.464453
88,9.0,8.698970004336019,8.131683
89,9.0,8.468521082957745,8.515062
90,9.0,8.585026652029182,8.136859
91,9.0,7.886056647693163,7.855995
92,9.0,8.455931955649724,8.192048
93,9.0,8.958607314841775,7.4464574
94,9.0,7.602059991327962,8.43145
95,9.0,6.127843727251707,6.6229286
96,9.0,6.6777807052660805,6.2996135
97,9.0,6.806875401645538,8.166817
98,9.0,6.91721462968355,7.926176
99,9.0,6.920818753952375,8.210821
100,9.0,7.67778070526608,7.062721
101,9.0,7.795880017344075,8.114777
102,9.0,7.920818753952375,7.604775
103,9.0,7.920818753952375,7.8475804
104,9.0,7.920818753952375,6.737577
105,9.0,8.070581074285707,8.138758
106,9.0,8.102372908709558,7.4901724
107,9.0,8.207608310501746,7.759198
109,9.0,8.327902142064282,8.334834
110,9.0,8.619788758288394,7.428004
113,9.0,5.337242168318426,5.7008486
114,9.0,5.508638306165727,5.866466
115,9.0,5.537602002101044,5.8969245
116,9.0,5.585026652029182,6.550812
117,9.0,5.619788758288394,6.33818
118,9.0,5.657577319177793,5.5539346
119,9.0,5.6777807052660805,5.9776115
120,9.0,5.698970004336019,6.443775
121,9.0,5.769551078621726,5.753401
122,9.0,5.769551078621726,5.8075275
123,9.0,5.823908740944319,7.5732293
124,9.0,5.958607314841775,6.0280604
125,9.0,6.0,5.9663115
126,9.0,6.0,7.4283643
127,9.0,6.309803919971486,6.558438
128,9.0,6.366531544420414,6.986241
129,9.0,6.443697499232712,6.9884377
130,9.0,6.698970004336019,6.4092503
131,9.0,7.0,5.8982673
132,9.0,5.455931955649724,7.2465377
133,9.0,5.494850021680094,7.715387
134,9.0,5.552841968657781,6.660408
135,9.0,5.920818753952375,6.467107
136,9.0,6.049148541111453,6.127959
137,9.0,6.142667503568731,6.258938
138,9.0,6.1487416512809245,6.7305717
139,9.0,6.179798540514359,6.1540456
140,9.0,6.191114132640188,6.489459
141,9.0,6.214670164989233,5.7485266
142,9.0,6.343901797987168,6.00715
144,9.0,6.38933983691012,6.6682234
145,9.0,6.400116927926312,7.556134
147,9.0,6.504455662453552,6.584233
148,9.0,6.552841968657781,8.053824
149,9.0,6.628932137728263,7.255691
150,9.0,6.82102305270683,7.174581
151,9.0,6.920818753952375,6.383703
152,9.0,7.008773924307505,6.7516694
153,9.0,7.1249387366083,6.2725887
155,9.0,8.337242168318426,8.093517
156,9.0,8.522878745280337,7.5741143
158,9.0,8.130768280269024,7.956313
159,9.0,6.110698297493689,6.814465
160,9.0,6.958607314841775,7.924583
161,9.0,7.33161408331,8.373167
162,9.0,8.537602002101044,8.313609
163,9.0,8.318758762624412,7.5209084
164,9.0,8.823908740944319,8.727255
165,9.0,7.066006836168758,8.784034
166,9.0,7.335358024443875,8.183338
167,9.0,9.30102999566398,8.688202
168,9.0,7.542118103266008,8.24019
169,9.0,7.394694953858891,8.168703
170,9.0,7.52432881167557,8.256944
171,9.0,6.882728704344236,8.030848
172,9.0,8.67778070526608,8.289307
173,9.0,9.154901959985745,7.4864044
174,9.0,7.920818753952375,8.690665
175,9.0,5.920818753952375,6.759666
176,9.0,6.815308569182402,7.6631494
177,9.0,8.638272163982407,9.080918
178,9.0,8.795880017344075,8.14448
179,9.0,7.546681659952962,7.254324
180,9.0,8.356547323513812,8.261953
181,9.0,7.75448733218585,7.581585
182,9.0,7.07727454200674,6.3954625
183,9.0,8.42021640338319,9.121441
184,9.0,8.55284196865778,7.58219
185,9.0,7.443697499232712,7.750936
186,9.0,9.154901959985745,8.84566
187,9.0,8.3767507096021,8.584909
188,9.0,7.454692883534176,7.8669186
190,9.0,7.818156412055227,8.192966
191,9.0,9.0,9.0352745
192,9.0,6.764471553092451,9.080696
194,9.0,9.142667503568733,8.578893
195,9.0,9.102372908709558,9.018479
196,9.0,9.18045606445813,9.150381
197,9.0,9.075720713938118,9.238451
198,9.0,9.148741651280924,9.17126
199,9.0,8.958607314841775,9.034981
200,9.0,7.016193358021584,9.176145
201,9.0,9.148741651280924,8.9435835
202,9.0,9.187086643357144,9.188885
203,9.0,8.978810700930062,9.243404
204,9.0,8.886056647693163,9.110747
205,9.0,9.136677139879543,9.188871
206,9.0,8.943095148663527,9.27548
207,9.0,9.275724130399212,9.133829
208,9.0,9.148741651280924,9.140043
209,9.0,9.2518119729938,9.08219
210,9.0,9.142667503568733,9.06441
211,9.0,9.292429823902063,9.198939
212,9.0,9.327902142064282,9.109635
213,9.0,9.0268721464003,8.934352
214,9.0,9.154901959985745,8.78245
215,9.0,9.18045606445813,9.12232
216,9.0,9.113509274827518,9.083302
217,9.0,9.337242168318426,9.104113
218,9.0,9.086186147616283,9.18307
219,9.0,9.431798275933003,9.127377
220,9.0,9.337242168318426,9.050737
221,9.0,9.18045606445813,9.069026
223,9.0,9.292429823902063,8.97738
224,9.0,9.075720713938118,9.06701
225,9.0,8.958607314841775,8.989923
226,9.0,9.05551732784983,9.073536
227,9.0,9.259637310505756,9.2818
228,9.0,9.187086643357144,9.169328
229,9.0,9.236572006437065,9.025703
231,9.0,9.00436480540245,9.177181
232,9.0,8.962573502059376,9.137426
233,9.0,9.187086643357144,9.030807
234,9.0,9.119186407719209,9.07126
235,9.0,9.070581074285707,9.134821
236,9.0,9.130768280269024,9.184191
237,9.0,9.229147988357855,9.227334
238,9.0,9.221848749616356,9.02877
239,9.0,9.30102999566398,9.024724
240,9.0,8.958607314841775,8.8488
241,9.0,9.468521082957745,9.228285
242,9.0,9.18045606445813,9.036448
243,9.0,9.267606240177033,9.075704
245,9.0,9.050609993355089,9.2179985
246,9.0,9.130768280269024,9.099593
247,9.0,9.065501548756432,9.198235
248,9.0,9.173925197299171,9.193266
249,9.0,9.148741651280924,9.194359
250,9.0,9.013228265733757,9.164095
251,9.0,9.18045606445813,9.1916
252,9.0,9.366531544420411,9.203524
253,9.0,8.271646217978772,9.110594
254,9.0,8.931814138253838,9.151057
255,9.0,8.97061622231479,9.135474
256,9.0,9.040958607678906,9.021266
257,9.0,9.065501548756432,9.156151
258,9.0,9.142667503568733,9.145609
260,9.0,8.76447155309245,9.146991
261,9.0,9.05551732784983,9.240549
262,9.0,9.022276394711152,9.069929
263,9.0,9.1249387366083,9.144441
264,9.0,9.036212172654444,9.146359
265,9.0,8.892790030352131,9.117969
266,9.0,8.920818753952375,9.165381
267,9.0,9.096910013008056,8.860313
268,9.0,9.200659450546418,9.103523
269,9.0,8.935542010773082,9.147785
270,9.0,9.102372908709558,9.179668
271,9.0,9.397940008672036,9.234527
272,9.0,9.075720713938118,9.025173
273,9.0,9.173925197299171,9.047795
274,9.0,9.207608310501746,9.141788
275,9.0,8.400116927926312,9.125854
276,9.0,9.031517051446064,9.149684
277,9.0,8.838631997765026,9.038983
278,9.0,8.962573502059376,9.021697
279,9.0,9.013228265733757,9.094123
280,9.0,8.607303046740334,8.909033
281,9.0,8.492144128304169,9.103226
282,9.0,8.98296666070122,8.928208
283,9.0,8.508638306165727,9.098627
284,9.0,9.346787486224656,9.167382
285,9.0,8.924453038607469,8.993183
286,9.0,9.2839966563652,8.970401
287,9.0,8.892790030352131,9.100129
288,9.0,8.424812155072338,9.025818
289,9.0,9.292429823902063,9.08475
290,9.0,8.590066876668706,9.027527
291,9.0,8.91721462968355,9.250819
292,9.0,9.522878745280336,9.141578
293,9.0,9.619788758288394,9.2325325
294,9.0,9.568636235841012,9.166854
295,9.0,8.65169513695184,9.069646
297,9.0,9.214670164989233,9.003728
298,9.0,9.200659450546418,9.047843
299,9.0,9.10790539730952,9.04585
300,9.0,8.950781977329818,9.084533
301,9.0,8.943095148663527,8.972581
302,9.0,8.958607314841775,9.034129
303,9.0,8.97061622231479,9.248429
304,9.0,9.244125144327509,9.1607275
305,9.0,8.186419011431807,9.1079035
306,9.0,9.481486060122112,9.190419
307,9.0,9.2839966563652,9.24204
308,9.0,9.193820026016112,9.066258
309,9.0,9.275724130399212,9.172595
310,9.0,9.2839966563652,8.939646
311,9.0,9.10790539730952,9.155619
312,9.0,9.337242168318426,9.180097
313,9.0,9.167491087293763,9.079304
314,9.0,8.782516055786093,9.192118
315,9.0,9.119186407719209,8.972553
316,9.0,9.267606240177033,9.116658
317,9.0,9.244125144327509,9.155701
318,9.0,9.346787486224656,9.16352
319,9.0,9.259637310505756,8.973664
320,9.0,9.193820026016112,9.149574
321,9.0,9.09151498112135,9.155925
322,9.0,9.136677139879543,9.010407
323,9.0,8.698970004336019,8.928602
324,9.0,8.96657624451305,9.026449
325,9.0,8.809668301829708,9.124745
326,9.0,8.847711655616944,9.178694
327,9.0,8.806875401645538,9.073332
328,9.0,8.8153085691824,9.1699295
329,9.0,8.87942606879415,9.106641
330,9.0,8.67366413907125,8.935274
331,9.0,8.6345120151091,9.160651
332,9.0,8.51999305704285,9.125528
333,9.0,8.910094888560602,8.881077
334,9.0,9.229147988357855,9.113703
335,9.0,9.161150909262744,9.151086
336,9.0,9.356547323513812,9.136239
337,9.0,9.42021640338319,9.183609
338,9.0,9.040958607678906,9.050294
339,9.0,9.275724130399212,8.939057
340,9.0,8.832682665251824,9.182071
341,9.0,8.935542010773082,9.160884
342,9.0,8.777283528852417,9.1260195
343,9.0,9.142667503568733,9.085956
344,9.0,9.05551732784983,9.028591
345,9.0,9.236572006437065,9.022189
346,9.0,9.173925197299171,9.217003
347,9.0,9.10790539730952,9.268955
348,9.0,9.167491087293763,9.137906
349,9.0,9.346787486224656,9.229319
350,9.0,8.910094888560602,9.115353
351,9.0,8.517126416391246,9.124708
353,9.0,8.701146923590294,9.131321
354,9.0,9.119186407719209,8.986355
355,9.0,8.1518108830086,9.072312
356,9.0,8.899629454882437,8.999971
357,9.0,8.586700235918748,9.160183
358,9.0,8.570247719997592,9.1649065
359,9.0,8.53313237964589,9.202301
360,9.0,8.301029995663981,9.2288885
361,9.0,8.65169513695184,9.174089
362,9.0,8.642065152999546,9.0337305
363,9.0,8.866461091629782,9.070295
364,9.0,8.7594507517174,9.075732
365,9.0,9.050609993355089,9.098698
366,9.0,8.5654310959658,9.090812
367,9.0,8.913640169325252,9.182526
368,9.0,8.906578314837764,9.160927
369,9.0,8.296708621881338,9.183858
370,9.0,8.958607314841775,9.077043
371,9.0,8.26121944151563,9.113828
372,9.0,8.698970004336019,9.139573
373,9.0,9.096910013008056,8.730245
374,9.0,7.852632892206214,9.107353
375,9.0,8.995678626217357,8.925932
376,9.0,8.860120913598763,9.123746
379,9.0,8.958607314841775,9.1862
380,9.0,9.040958607678906,9.16525
381,9.0,8.826813731587725,9.161721
382,9.0,8.931814138253838,9.174758
383,9.0,8.876148359032914,9.075526
384,9.0,8.94692155651658,9.27696
385,9.0,8.97061622231479,9.159971
386,9.0,8.995678626217357,9.153092
387,9.0,9.2518119729938,9.114753
388,9.0,8.913640169325252,9.262036
389,9.0,9.036212172654444,9.156773
390,9.0,9.267606240177033,9.175453
391,9.0,9.356547323513812,9.08448
392,9.0,9.2518119729938,9.172444
393,9.0,9.4089353929735,9.029571
394,9.0,9.387216143280265,8.999494
395,9.0,9.259637310505756,9.230571
396,9.0,9.327902142064282,9.235095
397,9.0,9.42021640338319,9.149306
399,9.0,9.267606240177033,9.189749
400,9.0,9.130768280269024,9.185357
401,9.0,9.10790539730952,9.0492
402,9.0,9.387216143280265,9.160041
403,9.0,9.494850021680094,9.19667
404,9.0,9.346787486224656,9.143469
405,9.0,8.809668301829708,9.103724
406,9.0,9.0,9.09755
407,9.0,9.060480747381382,9.115315
408,9.0,9.022276394711152,9.1907
409,9.0,9.309803919971486,9.164326
410,9.0,9.309803919971486,9.12216
411,9.0,9.455931955649724,9.169027
412,9.0,8.96657624451305,8.964584
413,9.0,9.259637310505756,9.128014
414,9.0,9.207608310501746,9.117028
415,9.0,9.136677139879543,9.058437
416,9.0,9.080921907623926,9.248713
417,9.0,9.2518119729938,9.188707
418,9.0,8.787812395596042,8.460652
419,9.0,9.2518119729938,9.06748
420,9.0,8.882728704344236,9.106088
421,9.0,8.53313237964589,9.071515
422,9.0,8.931814138253838,9.174694
423,9.0,9.031517051446064,9.079461
424,9.0,8.111259039317108,9.149647
425,9.0,7.747146969020107,9.081745
426,9.0,8.233587152887601,8.860143
427,9.0,8.823908740944319,8.790322
428,9.0,8.570247719997592,9.048364
429,9.0,8.440093374963887,9.092293
430,9.0,9.619788758288394,9.229929
431,9.0,9.18045606445813,8.999712
432,9.0,9.309803919971486,9.058802
433,9.0,9.481486060122112,9.124861
434,9.0,9.481486060122112,9.104749
435,9.0,9.309803919971486,9.228389
436,9.0,9.468521082957745,9.085168
437,9.0,9.508638306165729,9.179463
438,9.0,9.638272163982409,9.1339655
439,9.0,9.292429823902063,8.633093
440,9.0,9.619788758288394,9.000393
441,9.0,9.4089353929735,9.182274
442,9.0,9.4089353929735,9.215319
444,9.0,9.769551078621726,9.069906
446,9.0,9.82390874094432,9.044465
447,9.0,9.214670164989233,9.120502
448,9.0,9.267606240177033,9.199119
449,9.0,9.455931955649724,8.691208
450,9.0,9.236572006437065,9.143417
451,9.0,9.522878745280336,9.257271
452,9.0,9.619788758288394,8.943007
453,9.0,9.267606240177033,9.1491995
454,9.0,9.4089353929735,8.779105
455,9.0,9.537602002101044,9.016572
456,9.0,9.050609993355089,9.173954
457,9.0,9.309803919971486,8.452835
458,9.0,9.585026652029182,9.099448
459,9.0,9.494850021680094,8.403709
460,9.0,9.2839966563652,8.83394
461,9.0,9.42021640338319,9.259946
462,9.0,9.55284196865778,9.043225
463,9.0,9.481486060122112,9.211512
464,9.0,9.221848749616356,9.168548
465,9.0,8.721246399047171,9.2087755
466,9.0,9.10790539730952,8.402834
467,9.0,9.214670164989233,8.537075
468,9.0,8.939302159646388,9.044906
469,9.0,8.838631997765026,9.127322
471,9.0,8.872895201635192,8.938025
472,9.0,9.2839966563652,8.969935
473,9.0,8.903089986991944,9.202927
474,9.0,9.397940008672036,9.051813
475,9.0,9.67778070526608,9.052378
476,9.0,9.207608310501746,8.93244
477,9.0,9.142667503568733,9.007802
478,9.0,9.318758762624412,9.158482
479,9.0,9.193820026016112,9.207083
480,9.0,9.2518119729938,9.059833
481,9.0,9.30102999566398,9.07686
482,9.0,9.508638306165729,9.151961
483,9.0,9.397940008672036,9.160327
484,9.0,9.508638306165729,9.167816
485,9.0,9.167491087293763,8.745345
486,9.0,9.022276394711152,9.009172
487,9.0,9.387216143280265,9.166051
488,9.0,9.67778070526608,9.166818
489,9.0,9.602059991327964,9.111101
490,9.0,9.67778070526608,9.066256
491,9.0,9.522878745280336,9.155321
492,9.0,9.4089353929735,9.206556
493,9.0,9.4089353929735,9.131289
494,9.0,9.309803919971486,9.151446
495,9.0,9.161150909262744,9.097446
496,9.0,9.161150909262744,9.129793
497,9.0,9.075720713938118,9.078884
498,9.0,9.309803919971486,9.119787
499,9.0,9.080921907623926,8.866627
500,9.0,9.443697499232712,9.200337
501,9.0,9.387216143280265,9.047811
502,9.0,9.356547323513812,9.007782
503,9.0,9.275724130399212,9.196617
504,9.0,9.721246399047171,9.125968
505,9.0,9.154901959985745,9.206715
506,9.0,9.229147988357855,9.201428
507,9.0,9.431798275933003,9.04039
508,9.0,9.4089353929735,9.194696
509,9.0,9.397940008672036,9.199536
510,9.0,9.259637310505756,9.200211
511,9.0,9.366531544420411,9.153208
512,9.0,9.337242168318426,9.166939
513,9.0,9.481486060122112,9.162558
514,9.0,9.494850021680094,8.952255
515,9.0,8.297569463554474,9.17257
516,9.0,8.381951903287908,9.2029
517,9.0,9.113509274827518,9.274739
518,9.0,9.387216143280265,9.18953
519,9.0,8.97061622231479,9.113708
520,9.0,9.080921907623926,8.615014
521,9.0,9.142667503568733,9.160128
522,9.0,8.94692155651658,8.734181
523,9.0,8.863279432843592,8.892453
524,9.0,8.943095148663527,8.876827
525,9.0,9.602059991327964,8.966112
527,9.0,9.346787486224656,9.118882
528,9.0,9.1249387366083,9.134238
529,9.0,9.18045606445813,9.252877
530,9.0,9.2518119729938,9.141102
531,9.0,9.031517051446064,9.129281
532,9.0,9.065501548756432,9.165715
533,9.0,9.522878745280336,9.142266
534,9.0,8.97061622231479,9.130957
535,9.0,9.468521082957745,9.155528
536,9.0,9.4089353929735,9.187654
537,9.0,8.97469413473523,8.915182
538,9.0,8.906578314837764,8.889272
539,9.0,9.292429823902063,9.090337
540,9.0,9.397940008672036,9.146623
541,9.0,8.892790030352131,9.069528
542,9.0,9.040958607678906,9.137852
543,9.0,9.397940008672036,9.003268
544,9.0,9.42021640338319,9.183736
545,9.0,9.060480747381382,8.988701
546,9.0,8.88941028970075,9.189012
547,9.0,8.482804102050025,9.090983
548,9.0,9.55284196865778,9.116648
549,9.0,9.30102999566398,9.193396
550,9.0,9.236572006437065,9.174111
551,9.0,9.1249387366083,9.148388
552,9.0,8.835647144215564,9.079148
553,9.0,8.774690718274137,9.066252
554,9.0,8.761953896871205,9.087585
556,9.0,9.443697499232712,9.213664
557,9.0,9.229147988357855,9.193823
559,9.0,9.221848749616356,9.179566
560,9.0,8.769551078621726,8.813735
561,9.0,8.769551078621726,9.054487
562,9.0,9.602059991327964,9.157357
564,9.0,8.52432881167557,9.058092
565,9.0,9.387216143280265,9.227414
566,9.0,8.536107011014092,9.029073
567,9.0,8.614393726401687,9.01436
568,9.0,9.387216143280265,9.172232
569,9.0,9.244125144327509,9.132725
571,9.0,9.050609993355089,8.955814
573,9.0,8.950781977329818,9.064704
574,9.0,9.221848749616356,9.12383
575,9.0,9.275724130399212,9.08579
576,9.0,9.3767507096021,9.101467
577,9.0,9.102372908709558,9.059146
578,9.0,9.318758762624412,8.882196
579,9.0,9.292429823902063,9.029554
580,9.0,9.537602002101044,9.215961
581,9.0,9.3767507096021,9.10543
582,9.0,9.508638306165729,9.250058
583,9.0,9.468521082957745,9.155843
585,9.0,9.42021640338319,9.157145
586,9.0,9.229147988357855,9.112859
587,9.0,9.148741651280924,9.110153
588,9.0,9.337242168318426,9.20273
589,9.0,9.2839966563652,9.162359
591,9.0,9.119186407719209,9.154182
592,9.0,9.455931955649724,9.254019
594,9.0,9.309803919971486,9.107222
595,9.0,9.443697499232712,9.209997
596,9.0,9.431798275933003,9.184523
597,9.0,9.148741651280924,9.11729
598,9.0,9.387216143280265,9.132924
599,9.0,9.397940008672036,9.025422
600,9.0,9.522878745280336,9.28255
602,9.0,9.346787486224656,9.24122
603,9.0,9.327902142064282,9.139012
