mol_id,conformations (ns),True_pKi,Predicted_pKi
67,9.0,7.795880017344075,8.419974
68,9.0,7.886056647693163,8.650616
70,9.0,8.031517051446064,8.807858
76,9.0,8.040958607678906,8.300088
78,9.0,8.337242168318426,8.494391
79,9.0,7.0762380391713,7.170356
80,9.0,9.522878745280336,8.415833
81,9.0,10.0,8.262716
82,9.0,8.958607314841775,8.434954
83,9.0,8.309803919971486,8.505111
85,9.0,7.508638306165727,7.768785
86,9.0,7.366531544420414,8.391711
87,9.0,8.2839966563652,8.45
88,9.0,8.698970004336019,8.116061
89,9.0,8.468521082957745,8.402699
90,9.0,8.585026652029182,8.160382
91,9.0,7.886056647693163,8.154711
92,9.0,8.455931955649724,8.227473
93,9.0,8.958607314841775,7.668877
94,9.0,7.602059991327962,8.312697
95,9.0,6.127843727251707,6.782996
96,9.0,6.6777807052660805,6.2841663
97,9.0,6.806875401645538,8.25311
98,9.0,6.91721462968355,7.914126
99,9.0,6.920818753952375,8.292444
100,9.0,7.67778070526608,7.072622
101,9.0,7.795880017344075,8.153515
102,9.0,7.920818753952375,7.5392065
103,9.0,7.920818753952375,7.7994647
104,9.0,7.920818753952375,6.70573
105,9.0,8.070581074285707,8.141768
106,9.0,8.102372908709558,7.4432325
107,9.0,8.207608310501746,7.69707
109,9.0,8.327902142064282,8.281828
110,9.0,8.619788758288394,7.7388372
113,9.0,5.337242168318426,5.7121196
114,9.0,5.508638306165727,5.731344
115,9.0,5.537602002101044,6.0911264
116,9.0,5.585026652029182,6.609655
117,9.0,5.619788758288394,6.4037056
118,9.0,5.657577319177793,5.5494595
119,9.0,5.6777807052660805,6.033095
120,9.0,5.698970004336019,6.234876
121,9.0,5.769551078621726,5.7779045
122,9.0,5.769551078621726,5.6787405
123,9.0,5.823908740944319,7.5543165
124,9.0,5.958607314841775,6.113506
125,9.0,6.0,5.7684517
126,9.0,6.0,7.5107164
127,9.0,6.309803919971486,6.3528543
128,9.0,6.366531544420414,7.3345704
129,9.0,6.443697499232712,6.6730075
130,9.0,6.698970004336019,6.3234286
131,9.0,7.0,5.3007526
132,9.0,5.455931955649724,7.2436833
133,9.0,5.494850021680094,7.719834
134,9.0,5.552841968657781,6.828907
135,9.0,5.920818753952375,6.4283333
136,9.0,6.049148541111453,6.0034275
137,9.0,6.142667503568731,6.172511
138,9.0,6.1487416512809245,6.5913796
139,9.0,6.179798540514359,6.137569
140,9.0,6.191114132640188,6.490295
141,9.0,6.214670164989233,6.102202
142,9.0,6.343901797987168,6.12447
144,9.0,6.38933983691012,6.7111773
145,9.0,6.400116927926312,7.5957713
147,9.0,6.504455662453552,6.654577
148,9.0,6.552841968657781,8.034504
149,9.0,6.628932137728263,7.1399016
150,9.0,6.82102305270683,7.1248374
151,9.0,6.920818753952375,6.7757254
152,9.0,7.008773924307505,6.757057
153,9.0,7.1249387366083,6.4609623
155,9.0,8.337242168318426,8.015621
156,9.0,8.522878745280337,7.5064077
158,9.0,8.130768280269024,7.8911943
159,9.0,6.110698297493689,6.5402594
160,9.0,6.958607314841775,7.698527
161,9.0,7.33161408331,8.313178
162,9.0,8.537602002101044,8.317574
163,9.0,8.318758762624412,7.5543957
164,9.0,8.823908740944319,8.767123
165,9.0,7.066006836168758,8.732472
166,9.0,7.335358024443875,8.1672125
167,9.0,9.30102999566398,8.824292
168,9.0,7.542118103266008,8.3042145
169,9.0,7.394694953858891,8.134102
170,9.0,7.52432881167557,8.2053175
171,9.0,6.882728704344236,7.845388
172,9.0,8.67778070526608,8.266945
173,9.0,9.154901959985745,7.547339
174,9.0,7.920818753952375,8.575013
175,9.0,5.920818753952375,6.687889
176,9.0,6.815308569182402,7.7079663
177,9.0,8.638272163982407,9.040644
178,9.0,8.795880017344075,8.20846
179,9.0,7.546681659952962,7.304558
180,9.0,8.356547323513812,8.209941
181,9.0,7.75448733218585,7.6426663
182,9.0,7.07727454200674,6.5155764
183,9.0,8.42021640338319,9.069966
184,9.0,8.55284196865778,7.7503867
185,9.0,7.443697499232712,7.873702
186,9.0,9.154901959985745,8.889654
187,9.0,8.3767507096021,8.584895
188,9.0,7.454692883534176,7.813135
190,9.0,7.818156412055227,8.132269
191,9.0,9.0,9.007777
192,9.0,6.764471553092451,9.083184
194,9.0,9.142667503568733,8.571407
195,9.0,9.102372908709558,9.051037
196,9.0,9.18045606445813,9.19284
197,9.0,9.075720713938118,9.203611
198,9.0,9.148741651280924,9.176682
199,9.0,8.958607314841775,9.069196
200,9.0,7.016193358021584,9.147602
201,9.0,9.148741651280924,8.964174
202,9.0,9.187086643357144,9.236796
203,9.0,8.978810700930062,9.234176
204,9.0,8.886056647693163,9.122789
205,9.0,9.136677139879543,9.200315
206,9.0,8.943095148663527,9.196691
207,9.0,9.275724130399212,9.172477
208,9.0,9.148741651280924,9.094953
209,9.0,9.2518119729938,9.047402
210,9.0,9.142667503568733,9.061212
211,9.0,9.292429823902063,9.171942
212,9.0,9.327902142064282,9.149432
213,9.0,9.0268721464003,8.931717
214,9.0,9.154901959985745,8.899244
215,9.0,9.18045606445813,9.086213
216,9.0,9.113509274827518,9.024731
217,9.0,9.337242168318426,9.114008
218,9.0,9.086186147616283,9.209947
219,9.0,9.431798275933003,9.134402
220,9.0,9.337242168318426,9.068387
221,9.0,9.18045606445813,8.979489
223,9.0,9.292429823902063,8.9652815
224,9.0,9.075720713938118,8.969061
225,9.0,8.958607314841775,9.04232
226,9.0,9.05551732784983,9.09134
227,9.0,9.259637310505756,9.293987
228,9.0,9.187086643357144,9.116952
229,9.0,9.236572006437065,9.0485
231,9.0,9.00436480540245,9.143415
232,9.0,8.962573502059376,9.158003
233,9.0,9.187086643357144,9.024618
234,9.0,9.119186407719209,9.047131
235,9.0,9.070581074285707,9.073889
236,9.0,9.130768280269024,9.151081
237,9.0,9.229147988357855,9.215857
238,9.0,9.221848749616356,9.079533
239,9.0,9.30102999566398,8.947925
240,9.0,8.958607314841775,8.882929
241,9.0,9.468521082957745,9.24989
242,9.0,9.18045606445813,8.99911
243,9.0,9.267606240177033,9.098294
245,9.0,9.050609993355089,9.164112
246,9.0,9.130768280269024,9.103729
247,9.0,9.065501548756432,9.226348
248,9.0,9.173925197299171,9.165283
249,9.0,9.148741651280924,9.190099
250,9.0,9.013228265733757,9.1856165
251,9.0,9.18045606445813,9.058061
252,9.0,9.366531544420411,9.148296
253,9.0,8.271646217978772,9.09029
254,9.0,8.931814138253838,9.107176
255,9.0,8.97061622231479,9.111284
256,9.0,9.040958607678906,9.0706415
257,9.0,9.065501548756432,9.155089
258,9.0,9.142667503568733,9.220424
260,9.0,8.76447155309245,9.117263
261,9.0,9.05551732784983,9.156152
262,9.0,9.022276394711152,9.044546
263,9.0,9.1249387366083,9.141859
264,9.0,9.036212172654444,9.219854
265,9.0,8.892790030352131,8.955995
266,9.0,8.920818753952375,9.183057
267,9.0,9.096910013008056,8.917822
268,9.0,9.200659450546418,9.115818
269,9.0,8.935542010773082,9.0896015
270,9.0,9.102372908709558,9.183449
271,9.0,9.397940008672036,9.406102
272,9.0,9.075720713938118,9.0007715
273,9.0,9.173925197299171,9.094039
274,9.0,9.207608310501746,9.118221
275,9.0,8.400116927926312,9.107964
276,9.0,9.031517051446064,9.06113
277,9.0,8.838631997765026,9.024672
278,9.0,8.962573502059376,9.023637
279,9.0,9.013228265733757,9.119356
280,9.0,8.607303046740334,8.9577
281,9.0,8.492144128304169,9.150532
282,9.0,8.98296666070122,8.886197
283,9.0,8.508638306165727,9.063747
284,9.0,9.346787486224656,9.141656
285,9.0,8.924453038607469,9.032301
286,9.0,9.2839966563652,9.074916
287,9.0,8.892790030352131,9.136537
288,9.0,8.424812155072338,9.021094
289,9.0,9.292429823902063,9.200238
290,9.0,8.590066876668706,9.007163
291,9.0,8.91721462968355,9.186533
292,9.0,9.522878745280336,9.129717
293,9.0,9.619788758288394,9.277418
294,9.0,9.568636235841012,9.197287
295,9.0,8.65169513695184,9.04262
297,9.0,9.214670164989233,8.95229
298,9.0,9.200659450546418,9.162643
299,9.0,9.10790539730952,9.047119
300,9.0,8.950781977329818,9.082824
301,9.0,8.943095148663527,9.053503
302,9.0,8.958607314841775,9.028558
303,9.0,8.97061622231479,9.209755
304,9.0,9.244125144327509,9.1731415
305,9.0,8.186419011431807,9.103683
306,9.0,9.481486060122112,9.217638
307,9.0,9.2839966563652,9.24921
308,9.0,9.193820026016112,9.091555
309,9.0,9.275724130399212,9.191135
310,9.0,9.2839966563652,8.854214
311,9.0,9.10790539730952,9.11749
312,9.0,9.337242168318426,9.194426
313,9.0,9.167491087293763,9.180436
314,9.0,8.782516055786093,9.174401
315,9.0,9.119186407719209,8.902722
316,9.0,9.267606240177033,9.087036
317,9.0,9.244125144327509,9.150293
318,9.0,9.346787486224656,9.191574
319,9.0,9.259637310505756,8.987176
320,9.0,9.193820026016112,9.2026615
321,9.0,9.09151498112135,9.179112
322,9.0,9.136677139879543,8.989262
323,9.0,8.698970004336019,8.955817
324,9.0,8.96657624451305,9.021688
325,9.0,8.809668301829708,9.119854
326,9.0,8.847711655616944,9.178442
327,9.0,8.806875401645538,9.149995
328,9.0,8.8153085691824,9.188497
329,9.0,8.87942606879415,9.080752
330,9.0,8.67366413907125,9.058945
331,9.0,8.6345120151091,9.176298
332,9.0,8.51999305704285,9.12858
333,9.0,8.910094888560602,8.993639
334,9.0,9.229147988357855,9.10335
335,9.0,9.161150909262744,9.170126
336,9.0,9.356547323513812,9.158259
337,9.0,9.42021640338319,9.193149
338,9.0,9.040958607678906,9.045336
339,9.0,9.275724130399212,8.915179
340,9.0,8.832682665251824,9.18465
341,9.0,8.935542010773082,9.128317
342,9.0,8.777283528852417,9.099711
343,9.0,9.142667503568733,8.947525
344,9.0,9.05551732784983,9.043688
345,9.0,9.236572006437065,9.064573
346,9.0,9.173925197299171,9.173586
347,9.0,9.10790539730952,9.174061
348,9.0,9.167491087293763,9.10167
349,9.0,9.346787486224656,9.145872
350,9.0,8.910094888560602,9.128471
351,9.0,8.517126416391246,9.159185
353,9.0,8.701146923590294,9.106267
354,9.0,9.119186407719209,9.022215
355,9.0,8.1518108830086,9.103641
356,9.0,8.899629454882437,9.000845
357,9.0,8.586700235918748,9.137011
358,9.0,8.570247719997592,9.134778
359,9.0,8.53313237964589,9.166786
360,9.0,8.301029995663981,9.246306
361,9.0,8.65169513695184,9.137568
362,9.0,8.642065152999546,9.015013
363,9.0,8.866461091629782,9.02669
364,9.0,8.7594507517174,9.055812
365,9.0,9.050609993355089,9.141356
366,9.0,8.5654310959658,9.082464
367,9.0,8.913640169325252,9.167557
368,9.0,8.906578314837764,9.126266
369,9.0,8.296708621881338,9.185804
370,9.0,8.958607314841775,9.060437
371,9.0,8.26121944151563,9.094159
372,9.0,8.698970004336019,9.166343
373,9.0,9.096910013008056,8.752546
374,9.0,7.852632892206214,9.084454
375,9.0,8.995678626217357,8.983339
376,9.0,8.860120913598763,9.149217
379,9.0,8.958607314841775,9.160922
380,9.0,9.040958607678906,9.136429
381,9.0,8.826813731587725,9.137678
382,9.0,8.931814138253838,9.202102
383,9.0,8.876148359032914,9.125315
384,9.0,8.94692155651658,9.23926
385,9.0,8.97061622231479,9.152804
386,9.0,8.995678626217357,9.108816
387,9.0,9.2518119729938,9.057596
388,9.0,8.913640169325252,9.236932
389,9.0,9.036212172654444,9.153827
390,9.0,9.267606240177033,9.15154
391,9.0,9.356547323513812,9.127374
392,9.0,9.2518119729938,9.134264
393,9.0,9.4089353929735,9.058207
394,9.0,9.387216143280265,9.024422
395,9.0,9.259637310505756,9.19816
396,9.0,9.327902142064282,9.174958
397,9.0,9.42021640338319,9.133354
399,9.0,9.267606240177033,9.169228
400,9.0,9.130768280269024,9.181487
401,9.0,9.10790539730952,8.970305
402,9.0,9.387216143280265,9.178537
403,9.0,9.494850021680094,9.1459875
404,9.0,9.346787486224656,9.13344
405,9.0,8.809668301829708,9.156104
406,9.0,9.0,9.114288
407,9.0,9.060480747381382,9.070018
408,9.0,9.022276394711152,9.176839
409,9.0,9.309803919971486,9.116646
410,9.0,9.309803919971486,9.126141
411,9.0,9.455931955649724,9.1572275
412,9.0,8.96657624451305,9.024745
413,9.0,9.259637310505756,9.141339
414,9.0,9.207608310501746,9.107736
415,9.0,9.136677139879543,9.076089
416,9.0,9.080921907623926,9.264623
417,9.0,9.2518119729938,9.142993
418,9.0,8.787812395596042,8.380674
419,9.0,9.2518119729938,9.1078615
420,9.0,8.882728704344236,9.105797
421,9.0,8.53313237964589,9.093918
422,9.0,8.931814138253838,9.218582
423,9.0,9.031517051446064,9.094119
424,9.0,8.111259039317108,9.061024
425,9.0,7.747146969020107,9.080976
426,9.0,8.233587152887601,8.775145
427,9.0,8.823908740944319,8.703124
428,9.0,8.570247719997592,8.999973
429,9.0,8.440093374963887,9.132337
430,9.0,9.619788758288394,9.196253
431,9.0,9.18045606445813,9.091103
432,9.0,9.309803919971486,9.065589
433,9.0,9.481486060122112,9.096489
434,9.0,9.481486060122112,9.172165
435,9.0,9.309803919971486,9.250408
436,9.0,9.468521082957745,9.062358
437,9.0,9.508638306165729,9.207748
438,9.0,9.638272163982409,9.104285
439,9.0,9.292429823902063,8.904516
440,9.0,9.619788758288394,8.936745
441,9.0,9.4089353929735,9.169103
442,9.0,9.4089353929735,9.265885
444,9.0,9.769551078621726,9.023051
446,9.0,9.82390874094432,9.050378
447,9.0,9.214670164989233,9.142613
448,9.0,9.267606240177033,9.21974
449,9.0,9.455931955649724,8.747694
450,9.0,9.236572006437065,9.105194
451,9.0,9.522878745280336,9.147248
452,9.0,9.619788758288394,8.905431
453,9.0,9.267606240177033,9.144278
454,9.0,9.4089353929735,8.681473
455,9.0,9.537602002101044,8.978533
456,9.0,9.050609993355089,9.189759
457,9.0,9.309803919971486,8.357299
458,9.0,9.585026652029182,9.016626
459,9.0,9.494850021680094,8.33874
460,9.0,9.2839966563652,8.837559
461,9.0,9.42021640338319,9.2344
462,9.0,9.55284196865778,9.058379
463,9.0,9.481486060122112,9.117267
464,9.0,9.221848749616356,9.178824
465,9.0,8.721246399047171,9.194219
466,9.0,9.10790539730952,8.47201
467,9.0,9.214670164989233,8.603011
468,9.0,8.939302159646388,8.986902
469,9.0,8.838631997765026,9.082965
471,9.0,8.872895201635192,8.939061
472,9.0,9.2839966563652,9.033174
473,9.0,8.903089986991944,9.147452
474,9.0,9.397940008672036,9.046327
475,9.0,9.67778070526608,9.082111
476,9.0,9.207608310501746,8.961821
477,9.0,9.142667503568733,9.048974
478,9.0,9.318758762624412,9.267666
479,9.0,9.193820026016112,9.209423
480,9.0,9.2518119729938,9.103176
481,9.0,9.30102999566398,9.146681
482,9.0,9.508638306165729,9.148455
483,9.0,9.397940008672036,9.181334
484,9.0,9.508638306165729,9.145768
485,9.0,9.167491087293763,8.791084
486,9.0,9.022276394711152,8.944423
487,9.0,9.387216143280265,9.173159
488,9.0,9.67778070526608,9.200683
489,9.0,9.602059991327964,9.085857
490,9.0,9.67778070526608,9.030666
491,9.0,9.522878745280336,9.189691
492,9.0,9.4089353929735,9.226903
493,9.0,9.4089353929735,9.13821
494,9.0,9.309803919971486,9.18264
495,9.0,9.161150909262744,9.063803
496,9.0,9.161150909262744,9.100274
497,9.0,9.075720713938118,9.072236
498,9.0,9.309803919971486,9.066862
499,9.0,9.080921907623926,8.965797
500,9.0,9.443697499232712,9.184902
501,9.0,9.387216143280265,9.050554
502,9.0,9.356547323513812,9.11086
503,9.0,9.275724130399212,9.189432
504,9.0,9.721246399047171,9.145513
505,9.0,9.154901959985745,9.168039
506,9.0,9.229147988357855,9.231914
507,9.0,9.431798275933003,8.965605
508,9.0,9.4089353929735,9.184188
509,9.0,9.397940008672036,9.228099
510,9.0,9.259637310505756,9.172686
511,9.0,9.366531544420411,9.182238
512,9.0,9.337242168318426,9.175617
513,9.0,9.481486060122112,9.163478
514,9.0,9.494850021680094,8.998285
515,9.0,8.297569463554474,9.139949
516,9.0,8.381951903287908,9.190497
517,9.0,9.113509274827518,9.168351
518,9.0,9.387216143280265,9.145841
519,9.0,8.97061622231479,9.123023
520,9.0,9.080921907623926,8.639226
521,9.0,9.142667503568733,9.154223
522,9.0,8.94692155651658,8.784513
523,9.0,8.863279432843592,8.872027
524,9.0,8.943095148663527,8.944362
525,9.0,9.602059991327964,9.090709
527,9.0,9.346787486224656,9.084252
528,9.0,9.1249387366083,9.096152
529,9.0,9.18045606445813,9.272499
530,9.0,9.2518119729938,9.141507
531,9.0,9.031517051446064,9.117632
532,9.0,9.065501548756432,9.134758
533,9.0,9.522878745280336,9.251567
534,9.0,8.97061622231479,9.127815
535,9.0,9.468521082957745,9.141387
536,9.0,9.4089353929735,9.163973
537,9.0,8.97469413473523,8.791272
538,9.0,8.906578314837764,8.891993
539,9.0,9.292429823902063,9.156453
540,9.0,9.397940008672036,9.094519
541,9.0,8.892790030352131,9.104215
542,9.0,9.040958607678906,9.16576
543,9.0,9.397940008672036,9.018891
544,9.0,9.42021640338319,9.138668
545,9.0,9.060480747381382,9.053345
546,9.0,8.88941028970075,9.1714325
547,9.0,8.482804102050025,8.954502
548,9.0,9.55284196865778,9.09716
549,9.0,9.30102999566398,9.136414
550,9.0,9.236572006437065,9.177563
551,9.0,9.1249387366083,9.157354
552,9.0,8.835647144215564,9.066982
553,9.0,8.774690718274137,9.055589
554,9.0,8.761953896871205,9.119474
556,9.0,9.443697499232712,9.140235
557,9.0,9.229147988357855,9.1824665
559,9.0,9.221848749616356,9.218133
560,9.0,8.769551078621726,8.817043
561,9.0,8.769551078621726,9.00909
562,9.0,9.602059991327964,9.202245
564,9.0,8.52432881167557,9.085162
565,9.0,9.387216143280265,9.238913
566,9.0,8.536107011014092,9.019943
567,9.0,8.614393726401687,9.036616
568,9.0,9.387216143280265,9.184035
569,9.0,9.244125144327509,9.175772
571,9.0,9.050609993355089,8.895729
573,9.0,8.950781977329818,9.037605
574,9.0,9.221848749616356,9.049337
575,9.0,9.275724130399212,9.120509
576,9.0,9.3767507096021,9.086304
577,9.0,9.102372908709558,9.043485
578,9.0,9.318758762624412,8.962628
579,9.0,9.292429823902063,8.950046
580,9.0,9.537602002101044,9.190369
581,9.0,9.3767507096021,9.087784
582,9.0,9.508638306165729,9.224675
583,9.0,9.468521082957745,9.145267
585,9.0,9.42021640338319,9.17229
586,9.0,9.229147988357855,9.102523
587,9.0,9.148741651280924,9.111526
588,9.0,9.337242168318426,9.147479
589,9.0,9.2839966563652,9.192918
591,9.0,9.119186407719209,9.028357
592,9.0,9.455931955649724,9.26677
594,9.0,9.309803919971486,9.206665
595,9.0,9.443697499232712,9.2257805
596,9.0,9.431798275933003,9.193886
597,9.0,9.148741651280924,9.063902
598,9.0,9.387216143280265,9.109676
599,9.0,9.397940008672036,9.078181
600,9.0,9.522878745280336,9.319278
602,9.0,9.346787486224656,9.26985
603,9.0,9.327902142064282,9.217578
604,9.0,9.522878745280336,9.195424
605,9.0,9.4089353929735,9.081551
608,9.0,9.508638306165729,9.178851
609,9.0,9.309803919971486,9.019573
610,9.0,9.619788758288394,9.190301
611,9.0,9.568636235841012,9.139805
612,9.0,9.619788758288394,9.088495
614,9.0,7.619788758288394,7.866124
615,9.0,6.978810700930062,9.0451975
1,9.5,9.154901959985745,7.719115
2,9.5,9.30102999566398,7.936689
3,9.5,6.214670164989233,8.051008
4,9.5,7.920818753952375,8.357756
6,9.5,7.823908740944319,8.145767
7,9.5,7.207608310501746,7.2261004
8,9.5,8.619788758288394,8.24858
9,9.5,7.341988603342887,6.671209
10,9.5,8.698970004336019,7.970448
12,9.5,7.744727494896693,8.130494
13,9.5,7.552841968657781,8.208895
14,9.5,8.017728766960431,7.869716
15,9.5,8.920818753952375,7.689533
16,9.5,7.301029995663981,8.059782
17,9.5,8.537602002101044,8.023919
19,9.5,7.494850021680094,8.446805
20,9.5,7.657577319177793,8.773277
21,9.5,7.958607314841775,7.718972
22,9.5,7.017728766960431,7.438724
23,9.5,8.080921907623926,8.742795
24,9.5,8.769551078621726,7.940623
25,9.5,7.481486060122112,8.177889
27,9.5,7.958607314841775,8.082744
28,9.5,8.031517051446064,8.127775
30,9.5,8.229147988357855,8.11022
31,9.5,8.568636235841012,7.126448
32,9.5,8.022276394711152,8.255649
33,9.5,7.886056647693163,8.244783
34,9.5,8.494850021680094,7.501924
35,9.5,7.045757490560675,7.711295
36,9.5,8.585026652029182,8.238826
37,9.5,8.214670164989233,8.392506
38,9.5,8.346787486224656,8.494047
39,9.5,8.823908740944319,8.397204
40,9.5,8.698970004336019,7.156283
41,9.5,6.823908740944319,7.526951
42,9.5,8.55284196865778,7.210253
43,9.5,7.744727494896693,7.3121924
44,9.5,8.886056647693163,7.682091
45,9.5,9.045757490560677,8.109091
46,9.5,8.886056647693163,8.066833
47,9.5,8.0,7.3988013
49,9.5,9.221848749616356,8.196195
50,9.5,8.522878745280337,8.486728
51,9.5,8.481486060122112,8.412453
52,9.5,8.275724130399212,7.6917934
53,9.5,8.67778070526608,8.432513
54,9.5,8.585026652029182,8.098051
55,9.5,8.585026652029182,8.400446
56,9.5,8.0,7.984544
57,9.5,7.552841968657781,8.105517
58,9.5,7.997833938243493,7.9365377
59,9.5,8.3767507096021,8.364226
60,9.5,8.301029995663981,8.141948
61,9.5,7.920818753952375,8.187357
62,9.5,8.769551078621726,8.350586
63,9.5,8.431798275933005,8.637852
64,9.5,8.267606240177031,8.946434
65,9.5,8.136677139879543,8.210028
66,9.5,8.075720713938118,8.774694
67,9.5,7.795880017344075,8.312301
68,9.5,7.886056647693163,8.571701
70,9.5,8.031517051446064,8.797665
76,9.5,8.040958607678906,8.314201
78,9.5,8.337242168318426,8.057232
79,9.5,7.0762380391713,6.7218876
80,9.5,9.522878745280336,8.302866
81,9.5,10.0,8.299924
82,9.5,8.958607314841775,8.348247
83,9.5,8.309803919971486,8.491735
85,9.5,7.508638306165727,7.6137733
86,9.5,7.366531544420414,8.4334955
87,9.5,8.2839966563652,8.232182
88,9.5,8.698970004336019,8.192358
89,9.5,8.468521082957745,8.559055
90,9.5,8.585026652029182,8.406491
91,9.5,7.886056647693163,8.222069
92,9.5,8.455931955649724,8.006342
93,9.5,8.958607314841775,7.804097
94,9.5,7.602059991327962,8.374312
95,9.5,6.127843727251707,7.003528
96,9.5,6.6777807052660805,6.9872103
97,9.5,6.806875401645538,7.881671
98,9.5,6.91721462968355,8.030223
99,9.5,6.920818753952375,8.095358
100,9.5,7.67778070526608,6.933173
101,9.5,7.795880017344075,8.051593
102,9.5,7.920818753952375,7.5695558
103,9.5,7.920818753952375,8.386458
104,9.5,7.920818753952375,6.256136
105,9.5,8.070581074285707,8.372088
106,9.5,8.102372908709558,7.738554
107,9.5,8.207608310501746,7.627471
109,9.5,8.327902142064282,8.245339
110,9.5,8.619788758288394,8.180197
113,9.5,5.337242168318426,5.6007285
114,9.5,5.508638306165727,5.806318
115,9.5,5.537602002101044,6.460028
116,9.5,5.585026652029182,5.8540826
117,9.5,5.619788758288394,6.413066
118,9.5,5.657577319177793,5.6961617
119,9.5,5.6777807052660805,5.8290925
120,9.5,5.698970004336019,5.981661
121,9.5,5.769551078621726,6.193793
122,9.5,5.769551078621726,5.6568727
123,9.5,5.823908740944319,7.363332
124,9.5,5.958607314841775,5.927421
125,9.5,6.0,5.9711795
126,9.5,6.0,7.4175644
127,9.5,6.309803919971486,6.3970714
128,9.5,6.366531544420414,7.5010705
129,9.5,6.443697499232712,6.783614
130,9.5,6.698970004336019,6.5844183
131,9.5,7.0,5.726587
132,9.5,5.455931955649724,6.3512177
133,9.5,5.494850021680094,7.7543454
134,9.5,5.552841968657781,6.342674
135,9.5,5.920818753952375,6.3374844
136,9.5,6.049148541111453,6.327858
137,9.5,6.142667503568731,6.019548
138,9.5,6.1487416512809245,6.592607
139,9.5,6.179798540514359,6.3026757
140,9.5,6.191114132640188,6.497094
141,9.5,6.214670164989233,5.8594294
142,9.5,6.343901797987168,5.9351625
144,9.5,6.38933983691012,6.5740347
145,9.5,6.400116927926312,7.0900593
147,9.5,6.504455662453552,6.622563
148,9.5,6.552841968657781,8.124316
149,9.5,6.628932137728263,6.572085
150,9.5,6.82102305270683,7.021965
151,9.5,6.920818753952375,6.6739025
152,9.5,7.008773924307505,6.5945916
153,9.5,7.1249387366083,6.1995673
155,9.5,8.337242168318426,7.9797916
156,9.5,8.522878745280337,7.617481
158,9.5,8.130768280269024,7.9876533
159,9.5,6.110698297493689,6.5012918
160,9.5,6.958607314841775,7.694228
161,9.5,7.33161408331,8.299624
162,9.5,8.537602002101044,8.223223
163,9.5,8.318758762624412,7.561539
164,9.5,8.823908740944319,8.492801
165,9.5,7.066006836168758,8.640898
166,9.5,7.335358024443875,7.658245
167,9.5,9.30102999566398,8.86956
168,9.5,7.542118103266008,8.63634
169,9.5,7.394694953858891,8.2243805
170,9.5,7.52432881167557,7.705974
171,9.5,6.882728704344236,7.524575
172,9.5,8.67778070526608,8.324826
173,9.5,9.154901959985745,7.743138
174,9.5,7.920818753952375,8.472344
175,9.5,5.920818753952375,6.973619
176,9.5,6.815308569182402,7.979198
177,9.5,8.638272163982407,8.936443
178,9.5,8.795880017344075,8.174301
179,9.5,7.546681659952962,7.019657
180,9.5,8.356547323513812,8.113764
181,9.5,7.75448733218585,7.533213
182,9.5,7.07727454200674,6.7002907
183,9.5,8.42021640338319,8.916852
184,9.5,8.55284196865778,7.5723476
185,9.5,7.443697499232712,7.9503555
186,9.5,9.154901959985745,9.02243
187,9.5,8.3767507096021,8.692376
188,9.5,7.454692883534176,7.4492445
190,9.5,7.818156412055227,8.03788
191,9.5,9.0,9.028211
192,9.5,6.764471553092451,8.836657
194,9.5,9.142667503568733,8.814665
195,9.5,9.102372908709558,9.105781
196,9.5,9.18045606445813,9.069737
197,9.5,9.075720713938118,9.200827
198,9.5,9.148741651280924,9.148259
199,9.5,8.958607314841775,9.183731
200,9.5,7.016193358021584,9.170023
201,9.5,9.148741651280924,9.106366
202,9.5,9.187086643357144,9.095127
203,9.5,8.978810700930062,9.208455
204,9.5,8.886056647693163,9.160516
205,9.5,9.136677139879543,9.182058
206,9.5,8.943095148663527,9.055665
207,9.5,9.275724130399212,9.228774
208,9.5,9.148741651280924,9.068286
209,9.5,9.2518119729938,9.058
210,9.5,9.142667503568733,8.920205
211,9.5,9.292429823902063,8.9412775
212,9.5,9.327902142064282,8.963251
213,9.5,9.0268721464003,9.008675
214,9.5,9.154901959985745,9.010782
215,9.5,9.18045606445813,9.020094
216,9.5,9.113509274827518,9.091427
217,9.5,9.337242168318426,9.117652
218,9.5,9.086186147616283,9.19111
219,9.5,9.431798275933003,9.193363
220,9.5,9.337242168318426,9.215294
221,9.5,9.18045606445813,9.085603
223,9.5,9.292429823902063,8.856031
224,9.5,9.075720713938118,8.950661
225,9.5,8.958607314841775,9.012794
226,9.5,9.05551732784983,9.229284
227,9.5,9.259637310505756,9.214583
228,9.5,9.187086643357144,9.060941
229,9.5,9.236572006437065,9.060514
231,9.5,9.00436480540245,9.116224
232,9.5,8.962573502059376,9.152392
233,9.5,9.187086643357144,9.073656
234,9.5,9.119186407719209,9.012347
235,9.5,9.070581074285707,9.052432
236,9.5,9.130768280269024,9.167229
237,9.5,9.229147988357855,9.186865
238,9.5,9.221848749616356,9.003147
239,9.5,9.30102999566398,9.1491
240,9.5,8.958607314841775,9.059428
241,9.5,9.468521082957745,9.097135
242,9.5,9.18045606445813,9.02492
243,9.5,9.267606240177033,9.065386
245,9.5,9.050609993355089,9.097535
246,9.5,9.130768280269024,9.192701
247,9.5,9.065501548756432,9.215044
248,9.5,9.173925197299171,9.025881
249,9.5,9.148741651280924,9.216752
250,9.5,9.013228265733757,9.1786995
251,9.5,9.18045606445813,9.173186
252,9.5,9.366531544420411,9.076408
