mol_id,conformations (ns),True_pKi,Predicted_pKi
247,8.0,9.065501548756432,8.301480556474294
248,8.0,9.173925197299171,9.347623983622654
249,8.0,9.148741651280924,9.183550547545778
250,8.0,9.013228265733757,9.016898130693553
251,8.0,9.18045606445813,9.101328737767727
252,8.0,9.366531544420411,9.322616470460805
253,8.0,8.271646217978772,9.218912290637485
254,8.0,8.931814138253838,9.253846881573018
255,8.0,8.97061622231479,9.066510693602593
256,8.0,9.040958607678906,9.156480304444818
257,8.0,9.065501548756432,9.359263959724435
258,8.0,9.142667503568733,9.265949740001357
260,8.0,8.76447155309245,9.25953187519152
261,8.0,9.05551732784983,9.103147898217445
262,8.0,9.022276394711152,9.222027316207644
263,8.0,9.1249387366083,9.27473319617971
264,8.0,9.036212172654444,9.280291464033695
265,8.0,8.892790030352131,9.164365777191463
266,8.0,8.920818753952375,9.062155170331417
267,8.0,9.096910013008056,9.09004685908468
268,8.0,9.200659450546418,9.09292413283202
269,8.0,8.935542010773082,8.63612532874934
270,8.0,9.102372908709558,9.178333441274315
271,8.0,9.397940008672036,8.888848193934534
272,8.0,9.075720713938118,9.120860890910489
273,8.0,9.173925197299171,9.188557414124729
274,8.0,9.207608310501746,8.890686711967632
275,8.0,8.400116927926312,9.126830726059952
276,8.0,9.031517051446064,8.972003519586842
277,8.0,8.838631997765026,9.18252201177383
278,8.0,8.962573502059376,8.991772793545268
279,8.0,9.013228265733757,9.206247423063889
280,8.0,8.607303046740334,8.958119239995913
281,8.0,8.492144128304169,9.108173546135763
282,8.0,8.98296666070122,9.072701734070312
283,8.0,8.508638306165727,9.040898818902859
284,8.0,9.346787486224656,9.231836369545201
285,8.0,8.924453038607469,9.052969807502425
286,8.0,9.2839966563652,9.021417827544475
287,8.0,8.892790030352131,9.071860435571374
288,8.0,8.424812155072338,9.228584583435964
289,8.0,9.292429823902063,9.12221926167038
290,8.0,8.590066876668706,9.170544825998897
291,8.0,8.91721462968355,9.178994825145194
292,8.0,9.522878745280336,8.940545128846889
293,8.0,9.619788758288394,9.239697736802281
294,8.0,9.568636235841012,9.25412178672883
295,8.0,8.65169513695184,9.102420622156734
297,8.0,9.214670164989233,9.017410701533151
298,8.0,9.200659450546418,9.246282708794075
299,8.0,9.10790539730952,9.012830905544043
300,8.0,8.950781977329818,8.99457319533754
301,8.0,8.943095148663527,9.15595329502455
302,8.0,8.958607314841775,9.231379612413699
303,8.0,8.97061622231479,9.134451096433011
304,8.0,9.244125144327509,8.76591162222731
305,8.0,8.186419011431807,9.19312634508779
306,8.0,9.481486060122112,9.396992383900677
307,8.0,9.2839966563652,9.215192340319485
308,8.0,9.193820026016112,9.25968630822581
309,8.0,9.275724130399212,9.189089226399485
310,8.0,9.2839966563652,9.20923657094405
311,8.0,9.10790539730952,9.198268622709312
312,8.0,9.337242168318426,9.22213011260298
313,8.0,9.167491087293763,9.122613265571259
314,8.0,8.782516055786093,9.27071481615786
315,8.0,9.119186407719209,8.959745897567075
316,8.0,9.267606240177033,9.13949168531061
317,8.0,9.244125144327509,9.131367235766987
318,8.0,9.346787486224656,9.196497195637352
319,8.0,9.259637310505756,9.131451042732653
320,8.0,9.193820026016112,9.106999117327224
321,8.0,9.09151498112135,9.350754679709798
322,8.0,9.136677139879543,9.148660313858187
323,8.0,8.698970004336019,9.07929860483016
324,8.0,8.96657624451305,9.181225150343117
325,8.0,8.809668301829708,9.19687619389023
326,8.0,8.847711655616944,9.242640360905552
327,8.0,8.806875401645538,8.958319763962017
328,8.0,8.8153085691824,9.130374898361389
329,8.0,8.87942606879415,8.906988714811641
330,8.0,8.67366413907125,9.166104925293764
331,8.0,8.6345120151091,9.218421770947813
332,8.0,8.51999305704285,9.14012504356881
333,8.0,8.910094888560602,9.062728998208387
334,8.0,9.229147988357855,9.165931430078269
335,8.0,9.161150909262744,9.066364738671208
336,8.0,9.356547323513812,9.272440822178588
337,8.0,9.42021640338319,8.981022985261978
338,8.0,9.040958607678906,8.917348034911385
339,8.0,9.275724130399212,9.490446679337204
340,8.0,8.832682665251824,8.656524003081818
341,8.0,8.935542010773082,9.18961906403421
342,8.0,8.777283528852417,9.241506597969968
343,8.0,9.142667503568733,8.907720709813587
344,8.0,9.05551732784983,8.886255433564822
345,8.0,9.236572006437065,9.01764284903121
346,8.0,9.173925197299171,9.12744671162476
347,8.0,9.10790539730952,9.204870034310638
348,8.0,9.167491087293763,9.18519791120665
349,8.0,9.346787486224656,9.040838551201713
350,8.0,8.910094888560602,9.119807552157532
351,8.0,8.517126416391246,8.840255630170597
353,8.0,8.701146923590294,9.108885031452242
354,8.0,9.119186407719209,8.976295722392337
355,8.0,8.1518108830086,8.946903750566758
356,8.0,8.899629454882437,9.233656413745166
357,8.0,8.586700235918748,9.19889614751353
358,8.0,8.570247719997592,8.992267609003806
359,8.0,8.53313237964589,8.549390833553678
360,8.0,8.301029995663981,9.096071987452914
361,8.0,8.65169513695184,9.277074572926082
362,8.0,8.642065152999546,9.100079688601292
363,8.0,8.866461091629782,9.217873438676966
364,8.0,8.7594507517174,9.111102995154969
365,8.0,9.050609993355089,9.063924037729144
366,8.0,8.5654310959658,8.999234194164423
367,8.0,8.913640169325252,9.09934036738094
368,8.0,8.906578314837764,9.204539890214056
369,8.0,8.296708621881338,9.184973028870358
370,8.0,8.958607314841775,9.162569828719679
371,8.0,8.26121944151563,9.207625250028068
372,8.0,8.698970004336019,9.596222279624048
373,8.0,9.096910013008056,8.860939607612831
374,8.0,7.852632892206214,9.173051230827399
375,8.0,8.995678626217357,8.906577937589852
376,8.0,8.860120913598763,8.587531833340481
379,8.0,8.958607314841775,9.167752123400826
380,8.0,9.040958607678906,9.319693328354223
381,8.0,8.826813731587725,9.248514574557312
382,8.0,8.931814138253838,9.118305842705583
383,8.0,8.876148359032914,9.132481130663658
384,8.0,8.94692155651658,9.105267546984882
385,8.0,8.97061622231479,9.074782510379132
386,8.0,8.995678626217357,9.273438166254394
387,8.0,9.2518119729938,8.696305364286529
388,8.0,8.913640169325252,9.157053582732715
389,8.0,9.036212172654444,9.085871740024633
390,8.0,9.267606240177033,9.128312469848545
391,8.0,9.356547323513812,9.223184460898866
392,8.0,9.2518119729938,9.184144263786505
393,8.0,9.4089353929735,9.106718127783703
394,8.0,9.387216143280265,8.876618998235166
395,8.0,9.259637310505756,9.225662915079054
396,8.0,9.327902142064282,9.084480042581394
397,8.0,9.42021640338319,9.202554730694592
399,8.0,9.267606240177033,9.174043807803145
400,8.0,9.130768280269024,9.120424142715125
401,8.0,9.10790539730952,9.08325966056253
402,8.0,9.387216143280265,9.08877648764021
403,8.0,9.494850021680094,9.189696850445548
404,8.0,9.346787486224656,9.311703040393756
405,8.0,8.809668301829708,9.124215617622427
406,8.0,9.0,9.20458642816811
407,8.0,9.060480747381382,9.159862577737705
408,8.0,9.022276394711152,9.176088552797776
409,8.0,9.309803919971486,9.167337989391667
410,8.0,9.309803919971486,9.18872053335957
411,8.0,9.455931955649724,9.163646975974142
412,8.0,8.96657624451305,9.255959148291366
413,8.0,9.259637310505756,9.2102909344273
414,8.0,9.207608310501746,8.751958889832702
415,8.0,9.136677139879543,9.08314110552019
416,8.0,9.080921907623926,9.12605466020515
417,8.0,9.2518119729938,9.047607114302693
418,8.0,8.787812395596042,8.438047824631175
419,8.0,9.2518119729938,9.049177028340129
420,8.0,8.882728704344236,9.075859104007176
421,8.0,8.53313237964589,9.002426614622435
422,8.0,8.931814138253838,9.2536960942296
423,8.0,9.031517051446064,9.13682987860686
424,8.0,8.111259039317108,9.201901116808983
425,8.0,7.747146969020107,9.048468584545345
426,8.0,8.233587152887601,9.125387172942421
427,8.0,8.823908740944319,8.868768485083882
428,8.0,8.570247719997592,9.061305535415014
429,8.0,8.440093374963887,9.180927206811717
430,8.0,9.619788758288394,9.132719236806444
431,8.0,9.18045606445813,9.119876779825544
432,8.0,9.309803919971486,9.118100901718368
433,8.0,9.481486060122112,9.088842840687532
434,8.0,9.481486060122112,9.347068559584429
435,8.0,9.309803919971486,9.113293948158788
436,8.0,9.468521082957745,9.181338498455585
437,8.0,9.508638306165729,9.140374091618229
438,8.0,9.638272163982409,9.168830491780488
439,8.0,9.292429823902063,9.249537576401424
440,8.0,9.619788758288394,9.079096102005028
441,8.0,9.4089353929735,9.116697331244765
442,8.0,9.4089353929735,9.22871864082486
444,8.0,9.769551078621726,8.692045569744412
446,8.0,9.82390874094432,9.059504884083925
447,8.0,9.214670164989233,9.152626674489362
448,8.0,9.267606240177033,9.2124854157377
449,8.0,9.455931955649724,8.878946030364908
450,8.0,9.236572006437065,9.18447228507404
451,8.0,9.522878745280336,9.214450610297643
452,8.0,9.619788758288394,9.028047252781885
453,8.0,9.267606240177033,9.068793278409547
454,8.0,9.4089353929735,9.070660249206146
455,8.0,9.537602002101044,9.16366992111131
456,8.0,9.050609993355089,9.078628349039073
457,8.0,9.309803919971486,8.466261461405796
458,8.0,9.585026652029182,8.93984468939332
459,8.0,9.494850021680094,9.045790842879974
460,8.0,9.2839966563652,9.069944657307094
461,8.0,9.42021640338319,9.247301341234314
462,8.0,9.55284196865778,9.094289805289726
463,8.0,9.481486060122112,9.076105503321543
464,8.0,9.221848749616356,9.226438424241199
465,8.0,8.721246399047171,9.1587035383942
466,8.0,9.10790539730952,8.831630772187463
467,8.0,9.214670164989233,9.202310338985695
468,8.0,8.939302159646388,9.086966755896873
469,8.0,8.838631997765026,9.147911429766271
471,8.0,8.872895201635192,9.130160813137218
472,8.0,9.2839966563652,9.069791917911749
473,8.0,8.903089986991944,9.169500171606243
474,8.0,9.397940008672036,9.057519129300818
475,8.0,9.67778070526608,9.132310585242852
476,8.0,9.207608310501746,9.01046750061582
477,8.0,9.142667503568733,8.878141076402006
478,8.0,9.318758762624412,9.176442588997524
479,8.0,9.193820026016112,9.088177652881313
480,8.0,9.2518119729938,8.641099386677274
481,8.0,9.30102999566398,9.123171820492859
482,8.0,9.508638306165729,9.263160576651895
483,8.0,9.397940008672036,9.22583787972176
484,8.0,9.508638306165729,9.113583782734258
485,8.0,9.167491087293763,8.910047752953286
486,8.0,9.022276394711152,9.05205076607506
487,8.0,9.387216143280265,9.157412455537733
488,8.0,9.67778070526608,8.663117350804477
489,8.0,9.602059991327964,9.078607597277898
490,8.0,9.67778070526608,9.106612665755067
491,8.0,9.522878745280336,9.175044564429298
492,8.0,9.4089353929735,9.19486196797447
493,8.0,9.4089353929735,9.157230773528028
494,8.0,9.309803919971486,9.246917798283834
495,8.0,9.161150909262744,9.191655670354782
496,8.0,9.161150909262744,9.289765223191434
497,8.0,9.075720713938118,9.028774226888423
498,8.0,9.309803919971486,9.283329700683256
499,8.0,9.080921907623926,8.982594161088588
500,8.0,9.443697499232712,8.929244611360204
501,8.0,9.387216143280265,9.163066593473436
502,8.0,9.356547323513812,9.069754651770547
503,8.0,9.275724130399212,9.255515386276743
504,8.0,9.721246399047171,8.902728064071331
505,8.0,9.154901959985745,9.264768450014449
506,8.0,9.229147988357855,8.981573207170738
507,8.0,9.431798275933003,9.22310367971661
508,8.0,9.4089353929735,9.160298997534072
509,8.0,9.397940008672036,9.219732437600534
510,8.0,9.259637310505756,9.008608546616413
511,8.0,9.366531544420411,9.238266350523556
512,8.0,9.337242168318426,9.308415857679046
513,8.0,9.481486060122112,9.10437649950835
514,8.0,9.494850021680094,9.21553212464631
515,8.0,8.297569463554474,9.25953123125018
516,8.0,8.381951903287908,9.186907051522942
517,8.0,9.113509274827518,9.218631245809307
518,8.0,9.387216143280265,9.229712886937342
519,8.0,8.97061622231479,9.128473219623821
520,8.0,9.080921907623926,8.826225584921941
521,8.0,9.142667503568733,9.07390370417512
522,8.0,8.94692155651658,8.757034513423559
523,8.0,8.863279432843592,8.891507316271833
524,8.0,8.943095148663527,8.845385977444876
525,8.0,9.602059991327964,9.221250399092746
527,8.0,9.346787486224656,9.136107492143502
528,8.0,9.1249387366083,9.214943992903592
529,8.0,9.18045606445813,9.214958534032757
530,8.0,9.2518119729938,9.033476226294454
531,8.0,9.031517051446064,9.183114239210981
532,8.0,9.065501548756432,9.305076228857114
533,8.0,9.522878745280336,9.031772763792855
534,8.0,8.97061622231479,9.13745856899063
535,8.0,9.468521082957745,9.458239183746453
536,8.0,9.4089353929735,9.148168688940567
537,8.0,8.97469413473523,8.942404152219092
538,8.0,8.906578314837764,9.157130143942013
539,8.0,9.292429823902063,9.072560918216084
540,8.0,9.397940008672036,9.124092771051965
541,8.0,8.892790030352131,9.062478271318994
542,8.0,9.040958607678906,9.22025122881576
543,8.0,9.397940008672036,9.062942038450183
544,8.0,9.42021640338319,9.227052170703596
545,8.0,9.060480747381382,9.069638324539559
546,8.0,8.88941028970075,9.205264868720135
547,8.0,8.482804102050025,9.183663374236662
548,8.0,9.55284196865778,9.13438437546634
549,8.0,9.30102999566398,9.166398934602439
550,8.0,9.236572006437065,9.168923568119334
551,8.0,9.1249387366083,9.321500115009034
552,8.0,8.835647144215564,9.223701903855385
553,8.0,8.774690718274137,9.037401610929603
554,8.0,8.761953896871205,9.402068003839677
556,8.0,9.443697499232712,9.181507912899239
557,8.0,9.229147988357855,9.243062856155547
559,8.0,9.221848749616356,9.053493949407828
560,8.0,8.769551078621726,8.330061334828
561,8.0,8.769551078621726,9.180599032922244
562,8.0,9.602059991327964,9.195577154993513
564,8.0,8.52432881167557,9.025555736824973
565,8.0,9.387216143280265,9.240131960624048
566,8.0,8.536107011014092,9.31475897643235
567,8.0,8.614393726401687,8.872696648137206
568,8.0,9.387216143280265,9.222658696142046
569,8.0,9.244125144327509,9.271723935528016
571,8.0,9.050609993355089,9.167734143710366
573,8.0,8.950781977329818,9.233940702496273
574,8.0,9.221848749616356,9.1899819005634
575,8.0,9.275724130399212,9.131083256440263
576,8.0,9.3767507096021,8.994994301287303
577,8.0,9.102372908709558,9.114392160845735
578,8.0,9.318758762624412,9.196494652514643
579,8.0,9.292429823902063,9.119969033270696
580,8.0,9.537602002101044,9.327016362872985
581,8.0,9.3767507096021,9.219334083610947
582,8.0,9.508638306165729,9.407309636958217
583,8.0,9.468521082957745,9.267685672158013
585,8.0,9.42021640338319,9.20761948962541
586,8.0,9.229147988357855,9.251705676954737
587,8.0,9.148741651280924,8.606811030651542
588,8.0,9.337242168318426,9.141234195248355
589,8.0,9.2839966563652,9.219746819331087
591,8.0,9.119186407719209,8.962809556430006
592,8.0,9.455931955649724,9.360353342143558
594,8.0,9.309803919971486,9.216652657345497
595,8.0,9.443697499232712,9.313000545816667
596,8.0,9.431798275933003,9.159187354080544
597,8.0,9.148741651280924,9.170641336686373
598,8.0,9.387216143280265,9.085903513203107
599,8.0,9.397940008672036,9.230826972257095
600,8.0,9.522878745280336,9.14614873230371
602,8.0,9.346787486224656,9.191573346928287
603,8.0,9.327902142064282,9.076455829786532
604,8.0,9.522878745280336,9.140822299591761
605,8.0,9.4089353929735,9.200658227118417
608,8.0,9.508638306165729,9.201743790087253
609,8.0,9.309803919971486,9.250371920432716
610,8.0,9.619788758288394,9.30420715458808
611,8.0,9.568636235841012,9.30233129589223
612,8.0,9.619788758288394,9.30852308345288
614,8.0,7.619788758288394,6.26977493431454
615,8.0,6.978810700930062,9.168091094509167
1,9.0,9.154901959985745,7.731258799047145
2,9.0,9.30102999566398,7.955105842899624
3,9.0,6.214670164989233,8.186031904056865
4,9.0,7.920818753952375,8.63605653003403
6,9.0,7.823908740944319,7.422274438056178
7,9.0,7.207608310501746,7.360355388617888
8,9.0,8.619788758288394,8.131627821639633
9,9.0,7.341988603342887,7.041448022429382
10,9.0,8.698970004336019,7.64766446594257
12,9.0,7.744727494896693,8.023262630862076
13,9.0,7.552841968657781,8.084939087180954
14,9.0,8.017728766960431,7.869864843886811
15,9.0,8.920818753952375,7.563580524058281
16,9.0,7.301029995663981,7.657503211319385
17,9.0,8.537602002101044,7.622758366790897
19,9.0,7.494850021680094,7.950043458166892
20,9.0,7.657577319177793,8.581053310960064
21,9.0,7.958607314841775,8.134144826908956
22,9.0,7.017728766960431,7.774065724715193
23,9.0,8.080921907623926,8.235958864783294
24,9.0,8.769551078621726,7.552381869243535
25,9.0,7.481486060122112,7.902396998607604
27,9.0,7.958607314841775,8.08076620552099
28,9.0,8.031517051446064,8.32169657149435
30,9.0,8.229147988357855,8.502029590470162
31,9.0,8.568636235841012,7.809095767416127
32,9.0,8.022276394711152,8.060355746185591
33,9.0,7.886056647693163,7.981335245439427
34,9.0,8.494850021680094,7.256493369997639
35,9.0,7.045757490560675,7.795201712623276
36,9.0,8.585026652029182,8.009579987779532
37,9.0,8.214670164989233,7.822764558344532
38,9.0,8.346787486224656,8.215673273445038
39,9.0,8.823908740944319,8.427707864033913
40,9.0,8.698970004336019,6.919187307109085
41,9.0,6.823908740944319,7.767134850265236
42,9.0,8.55284196865778,7.35145693947279
43,9.0,7.744727494896693,7.103993068844382
44,9.0,8.886056647693163,7.599131693383463
45,9.0,9.045757490560677,8.39124411678975
46,9.0,8.886056647693163,8.366403007239438
47,9.0,8.0,7.183952769830466
49,9.0,9.221848749616356,8.563868751335919
50,9.0,8.522878745280337,8.088374982303238
51,9.0,8.481486060122112,8.397782671698868
52,9.0,8.275724130399212,7.875520532789503
53,9.0,8.67778070526608,8.577125791458277
54,9.0,8.585026652029182,8.416919304911412
55,9.0,8.585026652029182,7.986575363227239
56,9.0,8.0,7.943784068170796
57,9.0,7.552841968657781,7.876555901974811
58,9.0,7.997833938243493,8.270297233468535
59,9.0,8.3767507096021,8.276015338368376
60,9.0,8.301029995663981,8.397168567885707
61,9.0,7.920818753952375,8.327653488919106
62,9.0,8.769551078621726,8.30173063665543
63,9.0,8.431798275933005,8.019784363831882
64,9.0,8.267606240177031,8.936035511036172
65,9.0,8.136677139879543,8.629632805846205
66,9.0,8.075720713938118,8.693309708867204
67,9.0,7.795880017344075,8.462804156773796
68,9.0,7.886056647693163,8.736604910240109
70,9.0,8.031517051446064,9.044166864045433
76,9.0,8.040958607678906,8.615846231424735
78,9.0,8.337242168318426,8.602103322608459
79,9.0,7.0762380391713,7.535612408912068
80,9.0,9.522878745280336,8.546699186741904
81,9.0,10.0,8.229819615490085
82,9.0,8.958607314841775,8.587303232624448
83,9.0,8.309803919971486,8.56924881490762
85,9.0,7.508638306165727,7.8573300687138055
86,9.0,7.366531544420414,8.625784072610465
87,9.0,8.2839966563652,8.38196825020407
88,9.0,8.698970004336019,8.253125595065555
89,9.0,8.468521082957745,8.56628981353839
90,9.0,8.585026652029182,7.727934890147169
91,9.0,7.886056647693163,7.9970940946512385
92,9.0,8.455931955649724,8.04653022785374
93,9.0,8.958607314841775,7.3217612596093495
94,9.0,7.602059991327962,8.089215874202273
95,9.0,6.127843727251707,7.098072752589261
96,9.0,6.6777807052660805,6.599353420388438
97,9.0,6.806875401645538,7.915319592670521
98,9.0,6.91721462968355,7.997937453696896
99,9.0,6.920818753952375,8.517612480697471
100,9.0,7.67778070526608,7.118613484308611
101,9.0,7.795880017344075,7.848389355239654
102,9.0,7.920818753952375,7.509280919368015
103,9.0,7.920818753952375,7.591241595693515
104,9.0,7.920818753952375,7.0359665757160625
105,9.0,8.070581074285707,8.079092847395131
106,9.0,8.102372908709558,7.414914476753411
107,9.0,8.207608310501746,7.467042209375806
109,9.0,8.327902142064282,8.619663539649563
110,9.0,8.619788758288394,7.845893698872458
113,9.0,5.337242168318426,5.379767302607626
114,9.0,5.508638306165727,5.6922980853860405
115,9.0,5.537602002101044,5.991265286783713
116,9.0,5.585026652029182,7.617118786749838
117,9.0,5.619788758288394,6.751024585291317
118,9.0,5.657577319177793,6.145871676771074
119,9.0,5.6777807052660805,6.2195501699840126
120,9.0,5.698970004336019,6.011520319016945
121,9.0,5.769551078621726,5.508537568887416
122,9.0,5.769551078621726,5.637696686612051
123,9.0,5.823908740944319,7.707207980753608
124,9.0,5.958607314841775,6.438400271266674
125,9.0,6.0,6.655026824734952
126,9.0,6.0,7.051598490739529
127,9.0,6.309803919971486,6.884533061112774
128,9.0,6.366531544420414,6.876131727570128
129,9.0,6.443697499232712,6.9473801753952085
130,9.0,6.698970004336019,7.368592134853323
131,9.0,7.0,6.374338395890341
132,9.0,5.455931955649724,7.141361060571718
133,9.0,5.494850021680094,7.5196656182980135
134,9.0,5.552841968657781,6.5406755884499805
135,9.0,5.920818753952375,6.5353844750554195
136,9.0,6.049148541111453,6.191053930555791
137,9.0,6.142667503568731,6.427378898141411
138,9.0,6.1487416512809245,7.0810467734305425
139,9.0,6.179798540514359,6.254748909570454
140,9.0,6.191114132640188,6.90633394780506
141,9.0,6.214670164989233,6.159674165138874
142,9.0,6.343901797987168,6.033757501466298
144,9.0,6.38933983691012,6.607506338481993
145,9.0,6.400116927926312,7.233792649146659
147,9.0,6.504455662453552,7.084730820956388
148,9.0,6.552841968657781,7.97157935015979
149,9.0,6.628932137728263,7.159642477515894
150,9.0,6.82102305270683,7.3953768079938635
151,9.0,6.920818753952375,6.3863448589905865
152,9.0,7.008773924307505,6.377101747163945
153,9.0,7.1249387366083,6.366502154718052
155,9.0,8.337242168318426,7.375292722906006
156,9.0,8.522878745280337,7.547765117324635
158,9.0,8.130768280269024,7.648725153526136
159,9.0,6.110698297493689,6.787412860814862
160,9.0,6.958607314841775,7.378395555515755
161,9.0,7.33161408331,8.534940858832671
162,9.0,8.537602002101044,8.279467476006907
163,9.0,8.318758762624412,7.430776038017966
164,9.0,8.823908740944319,8.924228941052029
165,9.0,7.066006836168758,8.766679590889487
166,9.0,7.335358024443875,7.817049943389321
167,9.0,9.30102999566398,8.920400487869747
168,9.0,7.542118103266008,8.277931824790203
169,9.0,7.394694953858891,8.17945953206939
170,9.0,7.52432881167557,8.114046809623511
171,9.0,6.882728704344236,7.49605167594663
172,9.0,8.67778070526608,8.360034097971804
173,9.0,9.154901959985745,7.6598202224017315
174,9.0,7.920818753952375,8.711752068312622
175,9.0,5.920818753952375,7.2377343499585844
176,9.0,6.815308569182402,7.491886433549816
177,9.0,8.638272163982407,9.001172476886012
178,9.0,8.795880017344075,8.527186965281524
179,9.0,7.546681659952962,7.2313294769687815
180,9.0,8.356547323513812,8.100796395152356
181,9.0,7.75448733218585,7.543981512270757
182,9.0,7.07727454200674,6.833752798307303
183,9.0,8.42021640338319,9.092511239547974
184,9.0,8.55284196865778,7.079496967045637
185,9.0,7.443697499232712,8.259054943450337
186,9.0,9.154901959985745,8.884434556452813
187,9.0,8.3767507096021,8.598220944306124
188,9.0,7.454692883534176,7.901634329375098
190,9.0,7.818156412055227,7.951260118933788
191,9.0,9.0,8.852102160264899
192,9.0,6.764471553092451,8.829556116487877
194,9.0,9.142667503568733,8.691686903869972
195,9.0,9.102372908709558,9.102406386432602
196,9.0,9.18045606445813,9.140129864983862
197,9.0,9.075720713938118,9.096913455713253
198,9.0,9.148741651280924,9.257331317749156
199,9.0,8.958607314841775,8.812261253120145
200,9.0,7.016193358021584,9.234294885116185
201,9.0,9.148741651280924,9.232421272384752
202,9.0,9.187086643357144,9.198138037248503
203,9.0,8.978810700930062,9.332463898742546
204,9.0,8.886056647693163,9.226185663418034
205,9.0,9.136677139879543,9.186941007494102
206,9.0,8.943095148663527,9.26887378764206
207,9.0,9.275724130399212,9.131150106356587
208,9.0,9.148741651280924,9.197912006564554
209,9.0,9.2518119729938,9.17108348361713
210,9.0,9.142667503568733,9.11287838198418
211,9.0,9.292429823902063,9.153818300174176
212,9.0,9.327902142064282,9.218888914106405
213,9.0,9.0268721464003,9.052160477451613
214,9.0,9.154901959985745,8.983987159544709
215,9.0,9.18045606445813,9.127112064201237
216,9.0,9.113509274827518,9.1609510449149
217,9.0,9.337242168318426,8.94628529663203
218,9.0,9.086186147616283,9.14254511671465
219,9.0,9.431798275933003,9.077468217007308
220,9.0,9.337242168318426,8.894307754986462
221,9.0,9.18045606445813,9.251622244541803
223,9.0,9.292429823902063,8.756669818767966
224,9.0,9.075720713938118,9.044259928364257
225,9.0,8.958607314841775,9.10541716624742
226,9.0,9.05551732784983,9.178327967233471
227,9.0,9.259637310505756,9.309306398897018
228,9.0,9.187086643357144,9.158387609752094
229,9.0,9.236572006437065,9.025862814572493
231,9.0,9.00436480540245,9.08458116141201
232,9.0,8.962573502059376,9.192757713988495
233,9.0,9.187086643357144,9.145470441620983
234,9.0,9.119186407719209,9.079781970986367
235,9.0,9.070581074285707,9.300796272978083
236,9.0,9.130768280269024,9.14132792568225
237,9.0,9.229147988357855,9.355122534654983
238,9.0,9.221848749616356,9.196711223488691
239,9.0,9.30102999566398,9.024822293306277
240,9.0,8.958607314841775,9.07737253997747
241,9.0,9.468521082957745,9.220958985252574
242,9.0,9.18045606445813,9.02925065057236
243,9.0,9.267606240177033,9.137014936082316
245,9.0,9.050609993355089,9.217684026074373
246,9.0,9.130768280269024,9.317277573695314
247,9.0,9.065501548756432,9.209899649385305
248,9.0,9.173925197299171,9.171443796990786
249,9.0,9.148741651280924,9.269204417993688
250,9.0,9.013228265733757,9.158709900122968
251,9.0,9.18045606445813,9.009044163115915
252,9.0,9.366531544420411,9.16632862727922
253,9.0,8.271646217978772,9.113553202140258
254,9.0,8.931814138253838,9.122177759353287
255,9.0,8.97061622231479,9.258697890978187
256,9.0,9.040958607678906,9.175564068988848
257,9.0,9.065501548756432,9.239382190424223
258,9.0,9.142667503568733,9.179884513046245
260,9.0,8.76447155309245,9.22184262255922
261,9.0,9.05551732784983,9.121916742527736
262,9.0,9.022276394711152,9.107653670285847
263,9.0,9.1249387366083,9.22912444134542
264,9.0,9.036212172654444,9.102216348612059
265,9.0,8.892790030352131,9.448489714978168
266,9.0,8.920818753952375,9.155967333455585
267,9.0,9.096910013008056,8.949922342713243
268,9.0,9.200659450546418,9.216208770077234
269,9.0,8.935542010773082,8.801190090917638
270,9.0,9.102372908709558,9.138149979790601
271,9.0,9.397940008672036,9.259033642937597
272,9.0,9.075720713938118,9.295941016436249
273,9.0,9.173925197299171,9.167201082696803
274,9.0,9.207608310501746,9.055557892598808
275,9.0,8.400116927926312,9.140428772453093
276,9.0,9.031517051446064,9.100321232194933
277,9.0,8.838631997765026,8.992795278891183
278,9.0,8.962573502059376,9.117036885189714
279,9.0,9.013228265733757,9.149842506455357
280,9.0,8.607303046740334,8.748305115557448
281,9.0,8.492144128304169,8.817570124261033
282,9.0,8.98296666070122,9.232848572458712
283,9.0,8.508638306165727,9.20101566884124
284,9.0,9.346787486224656,9.156055237719242
285,9.0,8.924453038607469,8.990242624812574
286,9.0,9.2839966563652,9.176824919440783
287,9.0,8.892790030352131,9.218056114813624
288,9.0,8.424812155072338,9.075294009277926
289,9.0,9.292429823902063,9.162293618909235
290,9.0,8.590066876668706,9.286573361131524
291,9.0,8.91721462968355,9.062327066215493
292,9.0,9.522878745280336,9.448308068316836
293,9.0,9.619788758288394,9.366882245265579
294,9.0,9.568636235841012,9.164120287226995
295,9.0,8.65169513695184,9.178636487385646
297,9.0,9.214670164989233,9.018000369192174
298,9.0,9.200659450546418,9.262524039845644
299,9.0,9.10790539730952,9.087100178463972
300,9.0,8.950781977329818,9.128427277215486
301,9.0,8.943095148663527,9.245112280570527
302,9.0,8.958607314841775,9.330986078062546
303,9.0,8.97061622231479,9.31117332988722
304,9.0,9.244125144327509,9.216845800286585
305,9.0,8.186419011431807,9.167765454004106
306,9.0,9.481486060122112,9.265500623007597
307,9.0,9.2839966563652,9.112490534478507
308,9.0,9.193820026016112,9.101184009362601
309,9.0,9.275724130399212,9.140358595752485
310,9.0,9.2839966563652,9.077663905043083
311,9.0,9.10790539730952,9.34985161442858
312,9.0,9.337242168318426,9.145414189958172
313,9.0,9.167491087293763,9.067373621875088
314,9.0,8.782516055786093,9.337205424290692
315,9.0,9.119186407719209,9.236139709887382
316,9.0,9.267606240177033,9.092688938026962
