mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
353,8.701146923590294,3.38,78.208,33.631,1.872,0.688,0.135,0.091,0.447,0.258,0.392,0.272,0.44,0.181,0.377,0.535,0.265,0.245,0.323,7,0.2004273,10.171,5.834,1.026,0.683669,3.86262487,101.37767,246.64444,209.492722
354,9.119186407719209,0.83,230.103,9.924,4.514,0.941,0.145,0.404,0.538,0.444,0.346,0.627,0.431,0.453,0.317,0.702,0.462,0.481,0.583,10,0.2121272,7.592,4.49,1.023,0.466854,4.14934909,76.314346,216.736389,115.437592
355,8.1518108830086,8.56,188.055,137.485,3.178,0.572,0.133,0.369,0.172,0.266,0.272,0.422,0.241,0.274,0.14,0.338,0.269,0.335,0.232,8,0.4197382,10.984,6.966,1.102,0.73797,11.3461965,108.203568,285.654602,286.156036
356,8.899629454882437,4.89,168.997,9.246,2.884,0.933,0.144,0.161,0.356,0.331,0.342,0.295,0.351,0.256,0.414,0.354,0.283,0.229,0.274,2,0.1772689,7.808,4.867,1.04,0.472421,7.66944009,63.160561,220.359543,167.242966
357,8.586700235918748,9.33,215.696,8.724,6.663,0.933,0.142,0.42,0.44,0.388,0.388,0.232,0.408,0.324,0.459,0.276,0.416,0.289,0.316,5,0.2941917,8.552,5.534,1.069,0.506731,8.19804719,91.968536,242.405182,174.469604
358,8.570247719997592,4.18,19.987,7.941,1.733,0.674,0.143,0.598,0.347,0.288,0.354,0.368,0.354,0.216,0.424,0.602,0.411,0.373,0.512,5,0.2340933,8.282,5.304,1.063,0.497487,6.95276388,76.882599,261.777679,139.848495
359,8.53313237964589,5.35,18.003,8.458,2.593,0.62,0.143,0.611,0.362,0.362,0.363,0.308,0.372,0.255,0.424,0.506,0.445,0.371,0.485,4,0.2810845,9.251,5.318,1.064,0.497123,5.08267966,96.961472,277.858826,157.847
360,8.301029995663981,7.62,14.381,8.837,4.123,0.526,0.139,0.634,0.49,0.431,0.331,0.288,0.429,0.314,0.47,0.452,0.518,0.402,0.498,4,0.4068919,9.432,4.8,1.071,0.495409,5.08234446,93.276962,279.757538,199.774231
361,8.65169513695184,1.89,109.716,12.844,2.248,0.879,0.14,0.194,0.518,0.385,0.409,0.449,0.456,0.307,0.433,0.573,0.365,0.326,0.373,6,0.2449839,9.61,6.148,1.067,0.550522,9.10626254,85.601601,254.645721,178.592346
362,8.642065152999546,0.57,19.641,8.254,1.738,0.663,0.144,0.573,0.364,0.259,0.343,0.327,0.357,0.192,0.413,0.571,0.399,0.375,0.524,5,0.2502533,8.539,4.766,1.054,0.519342,8.41736019,105.930946,402.105042,242.674606
363,8.866461091629782,6.05,130.919,10.498,2.23,0.911,0.144,0.223,0.501,0.432,0.39,0.465,0.408,0.351,0.536,0.494,0.385,0.365,0.45,8,0.2688691,8.282,4.588,1.069,0.48834,7.80014885,77.402939,348.625092,249.857681
364,8.7594507517174,3.28,298.584,10.834,6.946,0.944,0.144,0.337,0.497,0.446,0.513,0.438,0.434,0.405,0.952,0.29,0.427,0.458,0.519,3,0.2397091,8.334,4.522,1.064,0.521586,6.54619827,87.512245,392.910614,248.5224
365,9.050609993355089,9.88,44.134,9.339,3.511,0.775,0.137,0.059,0.507,0.489,0.412,0.318,0.431,0.361,0.491,0.461,0.352,0.263,0.329,7,0.3416116,9.136,6.139,1.079,0.508608,8.71906071,93.940559,309.639923,195.492371
366,8.5654310959658,9.75,350.405,201.515,4.59,0.63,0.143,0.556,0.336,0.395,0.233,0.278,0.225,0.278,0.3,0.467,0.429,0.357,0.453,6,0.2123478,8.092,4.76,1.063,0.505599,7.86144614,69.950966,258.713989,193.194199
367,8.913640169325252,2.1,25.215,7.029,1.937,0.738,0.14,0.597,0.343,0.404,0.396,0.41,0.353,0.285,0.461,0.554,0.448,0.407,0.526,7,0.3171298,8.919,4.645,1.071,0.529077,7.23363045,98.514015,229.717697,167.539703
368,8.906578314837764,8.94,214.503,8.437,2.273,0.952,0.139,0.65,0.355,0.293,0.303,0.236,0.334,0.176,0.379,0.437,0.433,0.319,0.411,8,0.2043249,9.366,5.552,1.062,0.545288,6.83605817,80.929031,402.75238,252.932297
369,8.296708621881338,3.72,314.683,92.163,14.095,0.748,0.14,0.369,0.139,0.375,0.039,0.401,0.075,0.401,0.04,0.377,0.294,0.286,0.279,4,0.3173445,8.663,4.515,1.081,0.547432,8.13279371,91.218689,251.452087,188.689941
370,8.958607314841775,9.45,53.542,13.17,6.27,0.734,0.136,0.102,0.32,0.323,0.513,0.229,0.402,0.29,0.384,0.322,0.248,0.31,0.357,11,0.3470207,10.26,6.068,1.118,0.642826,11.9176766,106.377342,332.830658,227.288467
371,8.26121944151563,8.96,28.286,6.485,2.228,0.765,0.137,0.629,0.311,0.369,0.337,0.303,0.312,0.256,0.416,0.442,0.436,0.399,0.497,9,0.2612623,9.302,5.449,1.06,0.578136,6.17577823,86.742912,265.658691,195.59198
372,8.698970004336019,3.18,499.045,8.401,5.717,0.972,0.132,0.961,0.52,0.333,0.45,0.267,0.448,0.31,0.526,0.333,0.604,0.556,0.611,12,0.3514534,11.352,6.9,1.148,0.746744,14.9970989,115.670486,359.495575,284.617493
373,9.096910013008056,5.48,204.008,14.171,1.495,0.929,0.147,0.399,0.532,0.315,0.301,0.501,0.394,0.276,0.447,0.534,0.415,0.431,0.493,6,0.2994994,7.434,4.419,1.068,0.454336,6.01129215,126.081032,236.98558,138.811752
374,7.852632892206214,9.59,353.338,91.448,9.377,0.778,0.141,0.738,0.162,0.364,0.07,0.353,0.119,0.357,0.075,0.356,0.421,0.453,0.447,6,0.1706601,8.564,4.304,1.067,0.57086,6.63148519,97.277473,234.12355,148.8638
375,8.995678626217357,5.42,238.333,181.634,7.26,0.558,0.144,0.608,0.332,0.415,0.075,0.395,0.146,0.36,0.123,0.411,0.452,0.402,0.468,7,0.3640894,8.265,4.838,1.063,0.500605,5.17210412,80.124115,1082.870728,149.547729
376,8.860120913598763,3.05,17.194,8.571,1.544,0.63,0.146,0.608,0.383,0.34,0.299,0.344,0.366,0.242,0.316,0.625,0.444,0.383,0.547,7,0.1443453,8.001,4.283,1.056,0.502728,6.36337748,102.212852,194.790878,219.927551
379,8.958607314841775,4.36,24.841,5.006,1.099,0.803,0.142,0.54,0.472,0.406,0.457,0.253,0.406,0.244,0.466,0.439,0.473,0.367,0.45,8,0.1259812,8.204,5.532,1.059,0.51122,10.0352157,89.349007,494.10495,271.005096
380,9.040958607678906,2.72,61.199,24.297,3.516,0.688,0.141,0.034,0.516,0.379,0.001,0.133,0.432,0.38,0.418,0.414,0.31,0.174,0.281,5,0.2483911,8.266,5.465,1.033,0.512678,6.93873307,78.063629,265.107605,197.147247
381,8.826813731587725,9.18,14.127,8.329,2.397,0.568,0.139,0.587,0.417,0.385,0.333,0.34,0.396,0.283,0.487,0.424,0.463,0.406,0.472,9,0.3560944,8.223,5.76,1.079,0.480246,3.61383301,78.435753,259.269287,241.019302
382,8.931814138253838,3.3,406.123,16.025,4.185,0.953,0.144,0.986,0.506,0.436,0.339,0.454,0.394,0.428,0.463,0.305,0.643,0.605,0.592,7,0.1119075,7.53,5.531,1.074,0.475538,10.0942183,94.776176,511.811005,324.600189
383,8.876148359032914,2.94,19.838,5.826,2.499,0.704,0.14,0.57,0.376,0.369,0.341,0.22,0.325,0.252,0.404,0.273,0.438,0.345,0.391,9,0.1589261,8.426,5.999,1.058,0.499178,6.81329258,77.509499,296.237213,252.841858
384,8.94692155651658,7.66,128.903,16.386,6.909,0.847,0.141,0.213,0.478,0.363,0.352,0.345,0.413,0.339,0.341,0.501,0.351,0.259,0.305,11,0.3870728,9.006,5.638,1.078,0.550125,7.46881511,70.28862,440.08609,287.470123
385,8.97061622231479,7.23,20.579,6.557,2.598,0.692,0.142,0.451,0.334,0.384,0.449,0.347,0.344,0.28,0.397,0.536,0.39,0.365,0.432,7,0.1940829,8.125,5.57,1.045,0.513708,6.44667627,69.722969,359.205536,286.883484
386,8.995678626217357,2.76,94.853,8.365,5.827,0.87,0.141,0.174,0.43,0.383,0.376,0.444,0.377,0.364,0.358,0.456,0.329,0.3,0.311,5,0.2349625,8.188,5.666,1.098,0.488156,8.62967493,55.294109,406.603882,223.745697
387,9.2518119729938,3.88,225.135,5.672,4.278,0.958,0.144,0.577,0.411,0.426,0.388,0.218,0.37,0.287,0.247,0.283,0.471,0.453,0.383,10,0.2916329,8.145,5.329,1.053,0.469685,5.82985733,77.883423,428.352997,224.974777
388,8.913640169325252,6.0,80.869,8.212,1.854,0.889,0.144,0.159,0.381,0.243,0.354,0.533,0.363,0.253,0.354,0.463,0.261,0.328,0.303,9,0.322552,8.571,5.195,1.058,0.53056,3.96390095,75.96627,478.274139,238.948135
389,9.036212172654444,1.98,20.414,6.074,1.959,0.718,0.142,0.47,0.38,0.382,0.434,0.366,0.361,0.277,0.387,0.612,0.411,0.376,0.461,8,0.3001248,8.189,5.329,1.066,0.495217,3.96309501,91.104309,420.722046,251.588486
390,9.267606240177033,1.17,22.211,5.745,3.057,0.716,0.14,0.512,0.324,0.458,0.417,0.266,0.327,0.301,0.354,0.377,0.431,0.356,0.39,8,0.3634372,8.434,5.636,1.059,0.519477,3.68671489,90.113037,281.524261,255.939392
391,9.356547323513812,9.06,18.884,5.04,3.031,0.701,0.141,0.543,0.4,0.393,0.46,0.253,0.374,0.285,0.533,0.26,0.445,0.387,0.422,10,0.2218832,7.761,5.669,1.092,0.49206,8.17761759,82.977036,275.23941,195.186218
392,9.2518119729938,2.03,19.518,5.064,3.637,0.692,0.142,0.55,0.397,0.395,0.44,0.226,0.366,0.262,0.49,0.233,0.447,0.375,0.404,6,0.3148987,8.354,5.77,1.056,0.5011,9.76073982,78.759888,247.441132,197.542191
393,9.4089353929735,1.66,11.013,6.784,3.997,0.505,0.137,0.518,0.498,0.392,0.587,0.408,0.475,0.368,0.613,0.383,0.47,0.469,0.537,7,0.5271043,8.18,5.397,1.058,0.44669,6.18504678,101.930748,285.925964,230.623322
394,9.387216143280265,8.05,41.7,9.051,3.463,0.769,0.131,0.581,0.399,0.361,0.326,0.339,0.365,0.306,0.437,0.384,0.447,0.442,0.495,10,0.3712888,12.168,7.422,1.099,0.739859,8.85070844,119.774406,329.378998,282.927368
395,9.259637310505756,9.26,16.855,5.584,2.146,0.686,0.144,0.524,0.4,0.35,0.451,0.212,0.386,0.232,0.467,0.268,0.425,0.353,0.394,7,0.1762669,7.273,5.328,1.065,0.466977,8.41951419,71.533844,190.197205,157.795746
396,9.327902142064282,5.87,19.14,5.452,2.444,0.708,0.142,0.536,0.442,0.403,0.466,0.232,0.401,0.253,0.438,0.346,0.46,0.376,0.427,10,0.248194,8.216,5.957,1.102,0.492484,8.42297841,78.480476,187.140045,182.927856
397,9.42021640338319,5.2,151.83,24.631,3.983,0.841,0.141,0.122,0.04,0.312,0.012,0.161,0.018,0.24,0.023,0.435,0.158,0.075,0.169,6,0.3463439,8.791,5.788,1.074,0.52866,4.28581439,74.306381,223.255936,195.893188
399,9.267606240177033,9.95,187.9,97.251,9.189,0.638,0.139,0.152,0.141,0.377,0.078,0.315,0.1,0.309,0.043,0.401,0.224,0.182,0.215,9,0.3361658,8.987,6.257,1.088,0.508805,11.3799938,74.489555,213.675995,192.090088
400,9.130768280269024,3.31,41.16,7.905,5.678,0.752,0.14,0.071,0.335,0.518,0.115,0.011,0.058,0.331,0.167,0.183,0.308,0.056,0.131,9,0.3635036,8.346,6.379,1.08,0.518239,11.071375,78.492683,179.720581,182.558014
401,9.10790539730952,1.39,443.546,154.982,31.878,0.704,0.143,0.697,0.646,0.053,0.83,0.002,0.824,0.01,0.853,0.015,0.466,0.449,0.443,11,0.3203245,8.465,5.093,1.073,0.483253,6.41580107,82.043945,194.354218,182.20697
402,9.387216143280265,3.45,20.487,5.119,3.801,0.697,0.141,0.56,0.407,0.381,0.409,0.233,0.358,0.292,0.432,0.292,0.449,0.375,0.42,4,0.322752,8.082,5.193,1.076,0.515807,9.1958582,81.605705,211.08728,163.109756
403,9.494850021680094,1.43,196.754,11.905,2.916,0.93,0.141,0.357,0.361,0.397,0.272,0.293,0.322,0.281,0.325,0.413,0.372,0.279,0.31,11,0.3599403,8.67,6.153,1.029,0.554936,6.51419746,89.411453,218.546875,197.995209
404,9.346787486224656,1.68,22.109,5.349,3.758,0.708,0.139,0.467,0.465,0.425,0.391,0.345,0.426,0.328,0.472,0.342,0.452,0.404,0.413,9,0.2488584,8.777,6.215,1.058,0.553816,9.28367439,104.89563,245.449112,204.14328
405,8.809668301829708,2.08,219.704,5.963,3.673,0.958,0.143,0.267,0.43,0.447,0.523,0.377,0.441,0.396,0.539,0.366,0.381,0.341,0.351,6,0.2286779,8.277,5.294,1.066,0.491836,8.68264954,65.136497,271.928711,150.792084
406,9.0,7.12,191.244,8.494,2.526,0.946,0.141,0.627,0.437,0.396,0.423,0.514,0.383,0.371,0.488,0.453,0.487,0.563,0.586,7,0.2943422,8.749,5.689,1.111,0.510467,7.64750218,66.967712,245.849945,194.584961
407,9.060480747381382,7.5,222.934,185.588,1.782,0.543,0.141,0.337,0.216,0.439,0.078,0.433,0.138,0.356,0.072,0.472,0.33,0.256,0.228,7,0.2463123,8.034,5.053,1.104,0.497424,8.01557371,105.786453,245.063858,257.810364
408,9.022276394711152,3.48,18.85,5.245,1.952,0.724,0.142,0.523,0.386,0.342,0.435,0.23,0.372,0.225,0.457,0.309,0.417,0.356,0.399,6,0.2880355,7.645,5.326,1.069,0.480361,7.56407206,79.701477,278.513123,181.460083
409,9.309803919971486,7.12,24.264,5.61,1.546,0.772,0.143,0.565,0.316,0.354,0.396,0.469,0.312,0.275,0.387,0.665,0.412,0.4,0.496,7,0.1792082,8.405,4.995,1.057,0.508937,4.2782757,82.848824,212.229187,161.268539
410,9.309803919971486,4.3,129.338,8.43,6.324,0.898,0.142,0.228,0.382,0.351,0.297,0.383,0.296,0.356,0.345,0.318,0.32,0.257,0.271,14,0.3641894,8.672,6.098,1.06,0.510448,4.49497857,85.434189,209.402802,221.697403
411,9.455931955649724,7.91,20.91,7.017,2.993,0.676,0.141,0.524,0.397,0.435,0.396,0.368,0.376,0.346,0.432,0.407,0.452,0.384,0.422,9,0.3340101,9.243,6.167,1.066,0.518038,3.894513,96.079758,263.058533,259.597656
412,8.96657624451305,8.11,351.374,230.599,3.794,0.6,0.142,0.445,0.458,0.383,0.353,0.336,0.351,0.315,0.427,0.429,0.429,0.388,0.432,11,0.1296912,8.106,5.228,1.067,0.498577,6.85425574,96.929176,243.081039,160.387817
413,9.259637310505756,4.74,231.159,16.399,3.124,0.922,0.142,0.189,0.498,0.401,0.266,0.286,0.355,0.297,0.447,0.313,0.362,0.2,0.273,8,0.2325578,7.913,5.092,1.059,0.48075,8.28088716,72.361771,267.854919,205.780731
414,9.207608310501746,4.19,251.392,6.551,3.47,0.962,0.14,0.88,0.434,0.398,0.434,0.224,0.354,0.291,0.528,0.244,0.571,0.531,0.542,7,0.3563562,8.139,5.535,1.073,0.449502,7.77672558,111.207672,1121.262451,233.084457
415,9.136677139879543,8.98,61.652,15.309,1.579,0.785,0.145,0.068,0.513,0.38,0.372,0.414,0.43,0.305,0.345,0.564,0.321,0.272,0.311,10,0.1380903,7.765,5.331,1.063,0.469181,5.06469197,86.831123,197.332077,141.994232
416,9.080921907623926,9.55,15.161,6.241,2.742,0.628,0.142,0.501,0.374,0.37,0.461,0.348,0.363,0.284,0.388,0.471,0.415,0.379,0.416,7,0.2201206,7.946,5.465,1.058,0.462034,7.74116234,65.116028,259.732697,185.589371
417,9.2518119729938,7.2,36.404,7.717,1.938,0.79,0.139,0.678,0.348,0.276,0.339,0.395,0.331,0.228,0.398,0.617,0.434,0.41,0.529,8,0.2400174,9.424,6.0,1.098,0.6198,8.56541924,87.18821,240.914459,184.54361
418,8.787812395596042,3.06,13.112,8.88,1.055,0.569,0.153,0.478,0.49,0.201,0.394,0.395,0.402,0.173,0.428,0.617,0.39,0.376,0.496,3,0.1422524,7.254,4.71,1.054,0.448404,7.40836795,76.118057,164.528076,98.686981
419,9.2518119729938,4.15,279.868,14.641,2.63,0.942,0.145,0.332,0.474,0.306,0.265,0.457,0.358,0.287,0.398,0.312,0.371,0.406,0.427,5,0.2583807,8.396,4.853,1.057,0.51093,3.83107512,89.743408,225.195053,134.20842
420,8.882728704344236,7.1,25.91,8.243,1.446,0.728,0.145,0.559,0.356,0.305,0.331,0.326,0.328,0.209,0.347,0.639,0.407,0.352,0.499,4,0.2726412,8.863,4.949,1.066,0.556355,3.41203787,83.239754,352.553101,219.835297
421,8.53313237964589,8.77,184.293,9.179,3.1,0.938,0.145,0.437,0.405,0.355,0.311,0.299,0.356,0.288,0.339,0.408,0.399,0.307,0.363,3,0.1767422,8.501,4.623,1.057,0.586208,7.69684357,106.661293,338.024414,238.478027
422,8.931814138253838,8.59,292.97,23.187,1.394,0.923,0.142,0.624,0.433,0.221,0.311,0.442,0.372,0.189,0.335,0.591,0.426,0.535,0.57,8,0.1245885,8.896,5.36,1.051,0.572118,8.20436906,68.297859,254.369537,163.720459
423,9.031517051446064,1.79,300.66,14.677,4.992,0.939,0.142,0.912,0.179,0.326,0.088,0.105,0.089,0.281,0.099,0.305,0.472,0.346,0.394,9,0.1968271,9.253,5.632,1.084,0.604961,6.50565932,99.7089,236.444641,208.22998
424,8.111259039317108,7.34,299.396,143.739,4.961,0.668,0.143,0.518,0.299,0.33,0.137,0.189,0.217,0.21,0.116,0.201,0.383,0.264,0.231,5,0.261727,8.141,4.939,1.052,0.497743,6.4030582,84.146988,204.404755,188.592621
425,7.747146969020107,1.6,16.961,7.031,2.377,0.643,0.144,0.449,0.432,0.366,0.372,0.34,0.342,0.284,0.335,0.534,0.416,0.343,0.429,6,0.2077802,8.141,4.384,1.059,0.477483,6.0717897,95.036606,208.630417,145.826859
426,8.233587152887601,2.11,15.095,7.534,2.618,0.598,0.144,0.515,0.404,0.371,0.422,0.212,0.377,0.238,0.393,0.294,0.43,0.345,0.387,7,0.2004251,8.171,4.72,1.088,0.468915,6.51843648,97.558304,231.49884,164.020981
427,8.823908740944319,9.21,347.654,14.458,1.323,0.957,0.147,0.581,0.585,0.339,0.33,0.299,0.426,0.226,0.401,0.459,0.501,0.362,0.422,8,0.243235,7.83,4.24,1.059,0.46191,5.59640746,78.361687,242.914001,127.843498
428,8.570247719997592,4.21,23.574,6.712,1.428,0.743,0.144,0.562,0.41,0.306,0.399,0.386,0.37,0.224,0.467,0.604,0.426,0.37,0.508,7,0.2694752,8.531,4.986,1.044,0.503048,2.68787088,74.396492,279.304047,182.547989
429,8.440093374963887,9.79,24.84,6.171,1.241,0.77,0.146,0.562,0.37,0.326,0.403,0.403,0.353,0.237,0.438,0.697,0.419,0.378,0.539,8,0.2176965,8.28,5.175,1.043,0.506798,4.31017289,53.398853,234.2034,181.651886
430,9.619788758288394,7.14,14.757,5.91,3.329,0.615,0.142,0.598,0.362,0.453,0.398,0.402,0.337,0.347,0.406,0.464,0.471,0.409,0.485,12,0.2786809,8.521,5.687,1.09,0.463934,7.92647395,82.930092,230.053329,162.657074
431,9.18045606445813,1.59,233.845,13.434,1.842,0.939,0.143,0.475,0.406,0.288,0.294,0.334,0.318,0.209,0.437,0.556,0.39,0.32,0.42,8,0.2121844,7.696,5.342,1.041,0.480045,5.8160085,66.285164,208.733688,151.686066
432,9.309803919971486,7.59,18.91,4.724,1.656,0.748,0.145,0.538,0.422,0.437,0.419,0.348,0.376,0.292,0.491,0.511,0.466,0.381,0.478,9,0.2152304,7.372,5.246,1.096,0.46451,5.95621717,66.269897,240.565384,134.352295
433,9.481486060122112,3.91,19.987,4.63,1.763,0.758,0.145,0.528,0.386,0.41,0.416,0.236,0.366,0.251,0.4,0.371,0.442,0.345,0.411,5,0.2297822,7.546,5.378,1.08,0.477294,7.23790023,101.785507,204.275116,180.097961
434,9.481486060122112,9.38,17.501,5.798,3.264,0.659,0.143,0.56,0.478,0.449,0.455,0.59,0.437,0.422,0.61,0.348,0.496,0.482,0.513,7,0.2797453,8.072,5.579,1.069,0.486108,3.68912345,57.844109,215.099152,175.126526
435,9.309803919971486,4.73,11.067,7.334,2.454,0.531,0.143,0.464,0.378,0.414,0.456,0.33,0.384,0.304,0.392,0.457,0.419,0.373,0.408,12,0.3235492,7.748,5.381,1.059,0.440334,2.17020441,88.252029,211.758453,190.717484
436,9.468521082957745,3.54,94.792,20.157,2.513,0.807,0.143,0.124,0.49,0.382,0.32,0.269,0.396,0.295,0.472,0.352,0.332,0.271,0.312,7,0.2764146,8.088,5.511,1.084,0.501629,6.9908049,81.672714,209.877228,134.787109
437,9.508638306165729,1.4,195.722,6.572,5.56,0.942,0.142,0.648,0.31,0.437,0.423,0.135,0.34,0.225,0.376,0.188,0.465,0.359,0.356,11,0.2589985,8.363,5.647,1.068,0.57519,5.24180547,80.07412,216.233459,163.808395
438,9.638272163982409,4.8,264.216,20.262,5.635,0.911,0.141,0.891,0.022,0.459,0.048,0.002,0.005,0.465,0.008,0.565,0.457,0.346,0.497,9,0.3941471,7.878,5.556,1.084,0.437565,7.65664245,85.882774,228.002625,169.668961
439,9.292429823902063,0.61,302.872,67.979,6.827,0.802,0.144,0.62,0.16,0.532,0.029,0.388,0.065,0.45,0.035,0.498,0.438,0.338,0.366,6,0.1981659,7.94,5.91,1.082,0.486477,7.21786496,64.358261,184.332397,168.929993
440,9.619788758288394,3.89,12.791,7.861,2.65,0.549,0.145,0.519,0.385,0.391,0.404,0.382,0.375,0.295,0.369,0.547,0.432,0.398,0.452,8,0.2563106,7.821,5.178,1.11,0.463193,8.03427189,78.655228,210.516861,166.47168
441,9.4089353929735,8.4,98.47,22.048,2.583,0.8,0.139,0.078,0.638,0.312,0.534,0.541,0.586,0.33,0.597,0.364,0.343,0.374,0.329,7,0.3128129,9.959,5.483,1.073,0.610708,1.52542482,64.723267,236.893158,213.910461
442,9.4089353929735,6.06,409.411,29.426,5.011,0.922,0.144,0.979,0.03,0.476,0.004,0.093,0.009,0.348,0.011,0.607,0.495,0.358,0.523,10,0.2167159,7.897,5.277,1.086,0.46534,5.98911566,55.866718,210.814178,163.754471
444,9.769551078621726,6.69,295.435,81.523,2.651,0.778,0.146,0.636,0.191,0.451,0.131,0.518,0.163,0.364,0.146,0.63,0.426,0.46,0.493,6,0.316936,7.793,4.751,1.055,0.478695,7.25572062,73.824417,227.179276,169.802765
446,9.82390874094432,1.8,72.932,6.213,3.041,0.887,0.146,0.112,0.395,0.425,0.408,0.343,0.346,0.315,0.656,0.397,0.311,0.275,0.365,7,0.171106,7.793,4.813,1.081,0.465589,9.95426982,97.80584,251.543396,161.336761
447,9.214670164989233,6.59,24.824,5.235,2.977,0.751,0.139,0.51,0.375,0.372,0.371,0.23,0.314,0.282,0.405,0.296,0.419,0.34,0.397,7,0.2449272,9.128,5.247,1.099,0.543345,9.30920681,76.700356,243.059814,170.867828
448,9.267606240177033,7.55,90.311,7.046,4.796,0.884,0.139,0.114,0.413,0.426,0.489,0.376,0.41,0.346,0.489,0.411,0.318,0.314,0.32,6,0.3867477,8.418,5.618,1.075,0.454695,6.2466477,81.265282,235.629135,174.888672
449,9.455931955649724,0.24,16.42,5.211,2.246,0.688,0.147,0.496,0.366,0.371,0.421,0.356,0.347,0.288,0.276,0.591,0.411,0.39,0.47,7,0.2506593,7.799,4.612,1.045,0.476346,8.96611215,59.732052,240.264175,132.032822
450,9.236572006437065,1.92,17.804,5.666,1.45,0.714,0.146,0.519,0.444,0.386,0.444,0.36,0.398,0.285,0.427,0.557,0.45,0.395,0.475,10,0.2799151,7.645,5.002,1.056,0.470205,8.5477472,61.279427,209.36644,135.718201
451,9.522878745280336,1.22,26.133,4.636,1.972,0.798,0.14,0.503,0.394,0.449,0.413,0.299,0.34,0.304,0.446,0.408,0.449,0.378,0.444,8,0.2761644,8.429,5.138,1.08,0.544822,8.50599643,64.041748,230.66861,161.718811
452,9.619788758288394,2.26,21.25,6.699,1.461,0.723,0.145,0.516,0.374,0.23,0.42,0.374,0.35,0.193,0.413,0.679,0.373,0.37,0.49,7,0.2014275,7.894,5.146,1.058,0.50293,3.61530059,110.7229,234.550949,152.737518
453,9.267606240177033,5.03,21.132,4.852,1.65,0.765,0.148,0.502,0.382,0.444,0.476,0.387,0.371,0.348,0.354,0.601,0.442,0.395,0.446,7,0.3853668,7.903,5.177,1.075,0.484217,8.45981931,86.525909,1049.243164,135.286377
454,9.4089353929735,0.19,16.968,5.899,1.267,0.703,0.147,0.499,0.406,0.412,0.459,0.289,0.391,0.253,0.464,0.487,0.439,0.36,0.447,6,0.1639916,7.308,4.365,1.018,0.454216,6.58746534,105.941154,188.221237,151.340363
455,9.537602002101044,3.71,552.582,149.68,12.479,0.773,0.145,0.788,0.293,0.459,0.361,0.423,0.306,0.405,0.167,0.379,0.513,0.517,0.465,10,0.3684087,8.274,5.145,1.067,0.492423,9.39552685,75.781143,1059.985474,173.207779
456,9.050609993355089,3.36,20.172,5.169,1.633,0.748,0.146,0.493,0.422,0.225,0.478,0.334,0.4,0.191,0.388,0.557,0.38,0.372,0.442,6,0.3125041,7.826,5.083,1.038,0.477901,6.02819499,91.73793,213.036346,97.252838
457,9.309803919971486,7.14,14.796,6.838,0.466,0.669,0.151,0.542,0.532,0.227,0.41,0.44,0.422,0.217,0.416,0.368,0.434,0.43,0.475,10,0.0783143,6.623,4.76,1.035,0.439305,2.03336755,84.614342,170.29155,100.084412
458,9.585026652029182,8.58,327.237,6.072,2.168,0.975,0.144,0.722,0.244,0.431,0.504,0.299,0.257,0.315,0.18,0.329,0.466,0.469,0.343,10,0.2422575,8.049,4.898,1.053,0.475335,2.09388765,59.670273,248.832031,96.642403
459,9.494850021680094,4.78,89.334,11.319,2.404,0.867,0.149,0.098,0.511,0.276,0.257,0.596,0.366,0.323,0.357,0.413,0.295,0.308,0.266,10,0.3242656,6.946,4.318,1.029,0.427503,6.95394722,88.267181,331.647064,222.611542
460,9.2839966563652,7.17,351.657,6.642,2.281,0.975,0.147,0.861,0.376,0.483,0.537,0.381,0.432,0.35,0.486,0.659,0.573,0.568,0.605,12,0.1744463,7.457,4.354,1.046,0.433043,4.18932896,57.028076,391.140869,236.327637
461,9.42021640338319,3.34,239.055,8.78,2.642,0.954,0.142,0.942,0.456,0.402,0.357,0.502,0.385,0.322,0.455,0.559,0.6,0.629,0.673,8,0.3498743,8.186,4.827,1.083,0.47093,5.76296208,110.775589,210.207855,135.786255
462,9.55284196865778,6.05,453.92,15.366,1.989,0.963,0.143,0.649,0.423,0.355,0.431,0.273,0.438,0.245,0.401,0.444,0.476,0.43,0.427,4,0.3097768,8.245,5.6,1.067,0.50317,11.4859167,141.298798,236.138,163.342514
463,9.481486060122112,0.97,265.316,12.336,2.141,0.948,0.143,0.885,0.409,0.35,0.222,0.406,0.276,0.288,0.189,0.674,0.548,0.513,0.592,8,0.3051227,8.048,4.65,1.078,0.457795,10.1516521,121.345238,178.42514,152.043915
464,9.221848749616356,3.38,234.909,103.474,11.214,0.672,0.139,0.262,0.177,0.415,0.286,0.515,0.2,0.446,0.258,0.368,0.284,0.369,0.309,8,0.2901436,9.833,6.044,1.067,0.613772,10.4569141,92.155388,256.561493,202.88739
465,8.721246399047171,2.3,320.829,140.191,3.094,0.691,0.138,0.265,0.683,0.42,0.806,0.425,0.792,0.394,0.69,0.407,0.456,0.504,0.475,13,0.2705007,9.314,6.075,1.053,0.695175,4.59857375,93.176285,233.911423,233.337982
