567,8.614393726401687,6,25.81,5.542,2.131,0.771,0.144,0.144,0.526,0.419,0.307,0.144,0.144,0.321,0.484,0.434,0.144,0.144,0.417,0.394,0.264,0.144,0.278,0.375,0.564,0.304,0.418,0.413,0.359,0.414
567,8.614393726401687,7,22.718,7.138,1.437,0.726,0.144,0.144,0.546,0.368,0.237,0.144,0.144,0.344,0.404,0.4,0.144,0.147,0.441,0.36,0.199,0.144,0.147,0.347,0.37,0.772,0.384,0.382,0.333,0.496
567,8.614393726401687,8,18.96,7.056,2.129,0.674,0.144,0.144,0.531,0.392,0.41,0.144,0.147,0.367,0.431,0.279,0.144,0.144,0.442,0.379,0.277,0.147,0.289,0.351,0.419,0.404,0.445,0.359,0.366,0.391
567,8.614393726401687,9,24.139,5.664,1.306,0.776,0.144,0.144,0.553,0.394,0.342,0.144,0.144,0.348,0.482,0.517,0.144,0.144,0.448,0.384,0.281,0.144,0.258,0.323,0.711,0.495,0.43,0.449,0.371,0.509
567,8.614393726401687,10,25.212,5.27,1.396,0.791,0.144,0.144,0.557,0.425,0.27,0.144,0.144,0.338,0.528,0.482,0.144,0.144,0.443,0.427,0.232,0.144,0.186,0.319,0.67,0.565,0.417,0.449,0.367,0.518
568,9.387216143280265,1,30.329,7.664,1.678,0.765,0.14,0.143,0.628,0.359,0.246,0.14,0.14,0.539,0.286,0.469,0.14,0.14,0.572,0.331,0.23,0.14,0.191,0.582,0.279,0.683,0.411,0.431,0.377,0.515
568,9.387216143280265,2,25.936,4.907,2.353,0.781,0.14,0.14,0.508,0.411,0.386,0.14,0.14,0.434,0.528,0.314,0.14,0.14,0.475,0.425,0.308,0.14,0.303,0.441,0.559,0.475,0.435,0.425,0.403,0.492
568,9.387216143280265,3,27.823,6.318,2.87,0.752,0.14,0.14,0.493,0.36,0.361,0.14,0.14,0.369,0.411,0.61,0.14,0.14,0.442,0.343,0.375,0.14,0.348,0.405,0.554,0.499,0.405,0.463,0.387,0.486
568,9.387216143280265,4,30.163,4.013,2.543,0.821,0.14,0.14,0.535,0.294,0.393,0.14,0.14,0.386,0.482,0.4,0.14,0.14,0.462,0.323,0.314,0.14,0.275,0.439,0.39,0.784,0.407,0.423,0.366,0.538
568,9.387216143280265,5,27.239,8.305,1.741,0.731,0.14,0.14,0.54,0.369,0.363,0.14,0.14,0.436,0.42,0.451,0.14,0.14,0.485,0.378,0.294,0.14,0.3,0.451,0.533,0.446,0.424,0.436,0.386,0.477
568,9.387216143280265,6,28.263,6.031,1.803,0.783,0.142,0.14,0.514,0.354,0.298,0.14,0.14,0.431,0.379,0.387,0.14,0.14,0.474,0.344,0.227,0.14,0.196,0.479,0.379,0.522,0.389,0.399,0.348,0.46
568,9.387216143280265,7,28.244,5.789,2.024,0.783,0.14,0.14,0.579,0.408,0.292,0.14,0.142,0.488,0.426,0.467,0.14,0.14,0.529,0.402,0.263,0.14,0.262,0.554,0.492,0.421,0.426,0.46,0.398,0.489
568,9.387216143280265,8,26.668,5.017,1.923,0.794,0.14,0.14,0.511,0.385,0.362,0.14,0.14,0.435,0.489,0.225,0.14,0.14,0.476,0.379,0.263,0.14,0.281,0.434,0.632,0.297,0.419,0.383,0.373,0.454
568,9.387216143280265,9,35.009,5.159,1.235,0.846,0.14,0.14,0.551,0.368,0.331,0.14,0.144,0.407,0.468,0.519,0.14,0.14,0.483,0.361,0.28,0.142,0.266,0.404,0.678,0.446,0.417,0.465,0.375,0.509
568,9.387216143280265,10,30.883,7.396,1.753,0.771,0.14,0.141,0.596,0.353,0.291,0.14,0.14,0.529,0.348,0.395,0.14,0.14,0.565,0.345,0.219,0.14,0.174,0.606,0.3,0.758,0.413,0.424,0.376,0.555
569,9.244125144327509,1,30.118,7.076,1.836,0.772,0.14,0.14,0.591,0.405,0.308,0.14,0.14,0.45,0.503,0.481,0.14,0.14,0.513,0.427,0.246,0.14,0.206,0.496,0.556,0.55,0.435,0.478,0.395,0.534
569,9.244125144327509,2,31.125,5.181,1.937,0.814,0.14,0.14,0.566,0.399,0.306,0.14,0.14,0.495,0.503,0.449,0.14,0.14,0.526,0.411,0.238,0.14,0.2,0.575,0.628,0.504,0.424,0.482,0.392,0.569
569,9.244125144327509,3,18.804,8.075,2.933,0.631,0.14,0.14,0.575,0.391,0.374,0.14,0.14,0.561,0.382,0.236,0.14,0.14,0.551,0.397,0.266,0.14,0.275,0.546,0.423,0.358,0.447,0.393,0.405,0.442
569,9.244125144327509,4,23.986,8.502,1.585,0.704,0.14,0.14,0.572,0.339,0.349,0.14,0.14,0.606,0.321,0.418,0.14,0.14,0.565,0.318,0.266,0.14,0.299,0.708,0.36,0.338,0.42,0.448,0.383,0.469
569,9.244125144327509,5,28.101,5.792,2.371,0.775,0.14,0.14,0.485,0.423,0.367,0.14,0.14,0.365,0.42,0.448,0.14,0.14,0.432,0.381,0.274,0.14,0.233,0.391,0.498,0.512,0.425,0.411,0.362,0.467
569,9.244125144327509,6,33.318,4.87,1.566,0.838,0.14,0.14,0.565,0.342,0.312,0.14,0.14,0.488,0.501,0.334,0.14,0.14,0.522,0.36,0.22,0.142,0.194,0.582,0.394,0.615,0.406,0.441,0.367,0.53
569,9.244125144327509,7,27.748,8.8,1.588,0.728,0.14,0.14,0.642,0.389,0.374,0.14,0.14,0.573,0.401,0.426,0.14,0.14,0.585,0.396,0.285,0.142,0.275,0.723,0.32,0.651,0.468,0.467,0.422,0.565
569,9.244125144327509,8,26.548,8.16,1.521,0.733,0.14,0.14,0.564,0.372,0.413,0.14,0.14,0.556,0.358,0.433,0.14,0.142,0.546,0.366,0.295,0.14,0.253,0.566,0.416,0.624,0.45,0.449,0.402,0.535
569,9.244125144327509,9,32.82,5.15,2.083,0.819,0.14,0.14,0.592,0.405,0.435,0.14,0.14,0.503,0.589,0.387,0.14,0.14,0.531,0.456,0.344,0.14,0.339,0.64,0.485,0.481,0.477,0.493,0.444,0.535
569,9.244125144327509,10,26.928,8.034,1.553,0.737,0.14,0.14,0.605,0.381,0.403,0.14,0.14,0.583,0.34,0.565,0.14,0.14,0.578,0.35,0.341,0.14,0.318,0.612,0.413,0.478,0.463,0.496,0.423,0.501
571,9.050609993355089,1,21.964,4.739,2.093,0.763,0.144,0.144,0.513,0.388,0.316,0.144,0.145,0.333,0.391,0.491,0.144,0.144,0.409,0.356,0.255,0.144,0.202,0.365,0.595,0.604,0.406,0.405,0.34,0.521
571,9.050609993355089,2,15.818,9.071,1.98,0.589,0.144,0.144,0.583,0.377,0.291,0.145,0.144,0.431,0.319,0.485,0.145,0.144,0.475,0.359,0.251,0.144,0.234,0.518,0.336,0.443,0.417,0.412,0.362,0.433
571,9.050609993355089,3,18.957,6.474,2.217,0.686,0.144,0.144,0.487,0.383,0.448,0.144,0.145,0.359,0.451,0.247,0.145,0.145,0.415,0.371,0.278,0.144,0.299,0.388,0.351,0.392,0.439,0.352,0.355,0.377
571,9.050609993355089,4,21.192,4.695,2.268,0.753,0.145,0.144,0.526,0.382,0.351,0.144,0.145,0.349,0.411,0.477,0.144,0.144,0.425,0.357,0.262,0.145,0.208,0.375,0.666,0.589,0.419,0.412,0.348,0.543
571,9.050609993355089,5,19.041,9.03,1.836,0.637,0.144,0.144,0.555,0.416,0.383,0.144,0.147,0.371,0.47,0.511,0.144,0.145,0.438,0.419,0.328,0.144,0.351,0.4,0.558,0.434,0.451,0.451,0.395,0.464
571,9.050609993355089,6,21.991,6.909,1.579,0.722,0.144,0.145,0.537,0.377,0.302,0.144,0.144,0.355,0.392,0.574,0.144,0.145,0.42,0.357,0.267,0.145,0.233,0.467,0.385,0.516,0.405,0.44,0.348,0.456
571,9.050609993355089,7,22.158,5.786,1.597,0.75,0.144,0.144,0.561,0.409,0.295,0.144,0.145,0.351,0.568,0.411,0.145,0.144,0.428,0.446,0.226,0.144,0.192,0.442,0.447,0.628,0.422,0.443,0.367,0.506
571,9.050609993355089,8,24.308,6.555,1.958,0.741,0.144,0.144,0.556,0.39,0.384,0.144,0.144,0.346,0.473,0.401,0.144,0.144,0.423,0.401,0.335,0.144,0.359,0.448,0.381,0.48,0.443,0.407,0.386,0.436
571,9.050609993355089,9,23.307,4.714,1.535,0.789,0.144,0.144,0.527,0.38,0.419,0.144,0.144,0.36,0.497,0.457,0.144,0.145,0.428,0.38,0.328,0.144,0.331,0.375,0.585,0.467,0.442,0.438,0.379,0.476
571,9.050609993355089,10,17.805,9.186,1.246,0.631,0.144,0.144,0.565,0.421,0.412,0.144,0.145,0.439,0.413,0.376,0.145,0.145,0.475,0.401,0.29,0.144,0.299,0.437,0.523,0.412,0.466,0.409,0.389,0.458
573,8.950781977329818,1,37.503,4.923,2.174,0.841,0.136,0.136,0.61,0.404,0.423,0.137,0.138,0.531,0.485,0.285,0.136,0.137,0.571,0.396,0.274,0.136,0.293,0.489,0.633,0.331,0.479,0.434,0.414,0.484
573,8.950781977329818,2,32.042,7.633,2.022,0.768,0.136,0.138,0.624,0.351,0.336,0.137,0.136,0.555,0.352,0.36,0.137,0.136,0.578,0.362,0.254,0.137,0.251,0.567,0.325,0.484,0.437,0.422,0.398,0.459
573,8.950781977329818,3,31.309,5.734,3.041,0.781,0.136,0.139,0.641,0.461,0.463,0.137,0.137,0.613,0.464,0.346,0.136,0.136,0.615,0.467,0.317,0.136,0.309,0.592,0.507,0.442,0.522,0.474,0.466,0.514
573,8.950781977329818,4,28.624,7.546,2.777,0.735,0.136,0.138,0.601,0.331,0.426,0.136,0.136,0.524,0.348,0.267,0.136,0.136,0.554,0.351,0.278,0.137,0.296,0.476,0.366,0.407,0.452,0.38,0.395,0.416
573,8.950781977329818,5,32.791,7.111,1.957,0.783,0.136,0.137,0.659,0.399,0.373,0.138,0.137,0.598,0.376,0.377,0.136,0.136,0.623,0.374,0.268,0.137,0.248,0.594,0.389,0.631,0.477,0.45,0.422,0.538
573,8.950781977329818,6,39.432,3.991,2.513,0.858,0.136,0.137,0.599,0.338,0.407,0.139,0.137,0.53,0.431,0.354,0.137,0.136,0.569,0.332,0.278,0.137,0.288,0.524,0.643,0.385,0.448,0.438,0.393,0.517
573,8.950781977329818,7,37.359,6.134,1.269,0.835,0.136,0.136,0.627,0.428,0.433,0.136,0.14,0.554,0.448,0.278,0.138,0.136,0.593,0.385,0.261,0.136,0.294,0.499,0.621,0.43,0.496,0.427,0.413,0.517
573,8.950781977329818,8,33.813,7.693,2.72,0.765,0.141,0.137,0.697,0.344,0.35,0.136,0.136,0.638,0.331,0.362,0.137,0.136,0.654,0.345,0.259,0.136,0.259,0.643,0.355,0.336,0.464,0.444,0.419,0.445
573,8.950781977329818,9,37.815,5.346,1.316,0.85,0.136,0.136,0.601,0.429,0.365,0.136,0.136,0.52,0.457,0.306,0.138,0.137,0.57,0.387,0.237,0.136,0.246,0.471,0.658,0.364,0.465,0.427,0.398,0.498
573,8.950781977329818,10,36.258,6.19,1.576,0.824,0.136,0.136,0.602,0.375,0.383,0.136,0.137,0.517,0.449,0.392,0.137,0.136,0.548,0.372,0.279,0.137,0.301,0.516,0.594,0.508,0.454,0.453,0.4,0.539
574,9.221848749616356,1,40.819,5.302,1.985,0.849,0.136,0.136,0.617,0.353,0.32,0.136,0.136,0.543,0.433,0.236,0.14,0.136,0.574,0.354,0.208,0.138,0.228,0.516,0.601,0.306,0.43,0.404,0.379,0.474
574,9.221848749616356,2,35.221,6.826,1.722,0.805,0.136,0.138,0.61,0.382,0.285,0.137,0.136,0.533,0.361,0.418,0.136,0.14,0.574,0.35,0.227,0.136,0.183,0.527,0.408,0.636,0.426,0.437,0.383,0.523
574,9.221848749616356,3,30.236,8.011,2.876,0.735,0.137,0.136,0.602,0.367,0.35,0.137,0.136,0.494,0.363,0.522,0.138,0.136,0.548,0.341,0.343,0.138,0.359,0.505,0.465,0.454,0.439,0.46,0.411,0.475
574,9.221848749616356,4,39.859,5.162,1.561,0.856,0.137,0.138,0.581,0.454,0.375,0.136,0.139,0.505,0.451,0.316,0.136,0.14,0.549,0.399,0.252,0.136,0.262,0.475,0.555,0.433,0.47,0.424,0.4,0.488
574,9.221848749616356,5,32.161,6.008,2.205,0.797,0.136,0.14,0.569,0.357,0.403,0.137,0.138,0.541,0.363,0.246,0.136,0.137,0.552,0.336,0.271,0.136,0.295,0.508,0.402,0.399,0.443,0.383,0.387,0.436
574,9.221848749616356,6,36.407,5.234,2.575,0.823,0.136,0.137,0.584,0.315,0.397,0.136,0.136,0.512,0.323,0.36,0.138,0.137,0.544,0.303,0.276,0.137,0.266,0.508,0.339,0.41,0.432,0.398,0.374,0.419
574,9.221848749616356,7,36.669,7.217,1.593,0.806,0.138,0.144,0.659,0.422,0.333,0.136,0.136,0.598,0.391,0.446,0.136,0.136,0.611,0.403,0.272,0.138,0.256,0.634,0.352,0.612,0.471,0.479,0.429,0.533
574,9.221848749616356,8,31.098,8.633,2.134,0.743,0.137,0.136,0.67,0.402,0.333,0.137,0.136,0.679,0.385,0.131,0.136,0.137,0.668,0.375,0.187,0.137,0.22,0.594,0.461,0.255,0.468,0.398,0.41,0.437
574,9.221848749616356,9,41.559,5.796,1.38,0.853,0.136,0.136,0.616,0.368,0.348,0.136,0.137,0.555,0.408,0.238,0.137,0.138,0.582,0.348,0.223,0.136,0.238,0.523,0.549,0.377,0.444,0.4,0.384,0.483
574,9.221848749616356,10,35.875,5.807,1.974,0.822,0.136,0.138,0.577,0.424,0.296,0.138,0.138,0.525,0.417,0.356,0.136,0.136,0.535,0.413,0.227,0.137,0.19,0.527,0.482,0.496,0.432,0.433,0.392,0.502
575,9.275724130399212,1,32.107,8.034,1.591,0.769,0.137,0.139,0.666,0.373,0.331,0.137,0.138,0.579,0.375,0.38,0.138,0.141,0.614,0.373,0.235,0.137,0.2,0.58,0.356,0.659,0.457,0.445,0.407,0.532
575,9.275724130399212,2,29.267,4.775,1.472,0.824,0.137,0.138,0.539,0.473,0.389,0.137,0.137,0.485,0.429,0.274,0.138,0.137,0.516,0.403,0.25,0.137,0.265,0.463,0.576,0.493,0.467,0.396,0.389,0.511
575,9.275724130399212,3,27.927,5.782,2.216,0.777,0.137,0.138,0.624,0.435,0.309,0.138,0.138,0.566,0.393,0.408,0.137,0.137,0.578,0.411,0.241,0.137,0.194,0.573,0.432,0.658,0.456,0.455,0.41,0.554
575,9.275724130399212,4,33.046,5.02,1.952,0.826,0.137,0.137,0.507,0.385,0.367,0.138,0.138,0.411,0.439,0.342,0.138,0.137,0.469,0.35,0.29,0.137,0.322,0.392,0.456,0.417,0.42,0.397,0.37,0.422
575,9.275724130399212,5,31.167,5.828,1.949,0.8,0.138,0.137,0.553,0.379,0.302,0.138,0.137,0.464,0.335,0.429,0.137,0.138,0.505,0.338,0.242,0.14,0.209,0.515,0.363,0.544,0.411,0.409,0.362,0.474
575,9.275724130399212,6,27.452,6.477,2.264,0.758,0.137,0.139,0.626,0.423,0.407,0.137,0.137,0.538,0.479,0.319,0.137,0.137,0.571,0.409,0.275,0.137,0.299,0.552,0.645,0.355,0.485,0.445,0.418,0.517
575,9.275724130399212,7,37.53,7.875,1.31,0.803,0.137,0.137,0.62,0.399,0.406,0.137,0.138,0.533,0.408,0.316,0.137,0.141,0.574,0.372,0.277,0.137,0.31,0.489,0.508,0.44,0.475,0.419,0.408,0.479
575,9.275724130399212,8,37.213,6.31,2.111,0.815,0.137,0.137,0.624,0.309,0.324,0.137,0.138,0.557,0.287,0.426,0.138,0.138,0.577,0.301,0.253,0.137,0.239,0.584,0.302,0.391,0.419,0.423,0.377,0.425
575,9.275724130399212,9,36.952,5.732,1.729,0.832,0.137,0.137,0.605,0.356,0.341,0.137,0.137,0.513,0.412,0.214,0.137,0.138,0.554,0.346,0.21,0.138,0.238,0.479,0.556,0.322,0.434,0.38,0.37,0.453
575,9.275724130399212,10,36.624,5.258,2.656,0.822,0.138,0.139,0.634,0.433,0.374,0.137,0.138,0.558,0.452,0.405,0.141,0.137,0.6,0.422,0.274,0.138,0.248,0.565,0.467,0.421,0.48,0.472,0.432,0.484
576,9.3767507096021,1,41.181,3.962,2.104,0.872,0.134,0.134,0.501,0.393,0.359,0.134,0.134,0.47,0.446,0.234,0.134,0.134,0.488,0.364,0.234,0.134,0.257,0.462,0.569,0.359,0.417,0.383,0.362,0.463
576,9.3767507096021,2,44.756,6.215,1.561,0.852,0.134,0.134,0.572,0.298,0.305,0.135,0.141,0.576,0.323,0.357,0.134,0.134,0.549,0.312,0.224,0.134,0.2,0.653,0.279,0.623,0.392,0.419,0.362,0.518
576,9.3767507096021,3,36.97,8.27,2.385,0.776,0.134,0.134,0.575,0.379,0.397,0.134,0.134,0.579,0.389,0.235,0.135,0.134,0.568,0.388,0.275,0.134,0.293,0.541,0.449,0.377,0.45,0.401,0.41,0.455
576,9.3767507096021,4,53.383,3.972,1.796,0.902,0.134,0.135,0.569,0.371,0.311,0.134,0.134,0.518,0.482,0.428,0.134,0.134,0.541,0.372,0.252,0.134,0.234,0.557,0.606,0.441,0.417,0.476,0.388,0.535
576,9.3767507096021,5,44.24,4.536,3.037,0.854,0.134,0.134,0.638,0.347,0.359,0.134,0.137,0.645,0.424,0.301,0.134,0.141,0.628,0.356,0.252,0.135,0.254,0.669,0.578,0.349,0.448,0.457,0.412,0.532
576,9.3767507096021,6,54.491,4.393,1.835,0.897,0.134,0.134,0.551,0.263,0.341,0.134,0.134,0.495,0.315,0.328,0.135,0.134,0.52,0.269,0.235,0.134,0.203,0.539,0.266,0.742,0.385,0.379,0.341,0.515
576,9.3767507096021,7,55.997,4.462,1.322,0.906,0.134,0.137,0.586,0.344,0.373,0.134,0.134,0.55,0.456,0.426,0.134,0.135,0.565,0.351,0.271,0.134,0.275,0.534,0.669,0.435,0.434,0.477,0.396,0.546
576,9.3767507096021,8,42.645,4.427,2.332,0.863,0.134,0.137,0.552,0.385,0.441,0.134,0.134,0.526,0.436,0.393,0.134,0.134,0.534,0.384,0.326,0.134,0.31,0.536,0.416,0.581,0.459,0.452,0.415,0.511
576,9.3767507096021,9,53.784,4.559,1.608,0.897,0.134,0.137,0.578,0.402,0.295,0.134,0.134,0.543,0.431,0.393,0.134,0.134,0.553,0.383,0.231,0.134,0.204,0.564,0.434,0.563,0.425,0.455,0.389,0.521
576,9.3767507096021,10,47.938,5.482,1.478,0.873,0.134,0.134,0.542,0.323,0.425,0.134,0.134,0.506,0.332,0.327,0.134,0.135,0.523,0.311,0.296,0.134,0.33,0.493,0.357,0.359,0.43,0.388,0.377,0.403
577,9.102372908709558,1,51.906,4.998,2.188,0.878,0.134,0.134,0.593,0.345,0.365,0.134,0.134,0.54,0.411,0.316,0.134,0.134,0.564,0.35,0.258,0.137,0.25,0.526,0.544,0.444,0.434,0.423,0.391,0.505
577,9.102372908709558,2,42.227,6.098,1.885,0.841,0.134,0.134,0.597,0.465,0.415,0.139,0.134,0.557,0.45,0.47,0.135,0.142,0.58,0.411,0.321,0.134,0.315,0.554,0.619,0.514,0.493,0.492,0.437,0.562
577,9.102372908709558,3,52.785,5.563,1.746,0.878,0.134,0.134,0.583,0.32,0.317,0.134,0.134,0.556,0.359,0.428,0.134,0.134,0.567,0.323,0.247,0.134,0.211,0.588,0.39,0.577,0.407,0.447,0.379,0.518
577,9.102372908709558,4,49.753,5.599,1.256,0.879,0.134,0.134,0.561,0.327,0.333,0.137,0.134,0.524,0.403,0.292,0.134,0.135,0.53,0.338,0.225,0.134,0.224,0.527,0.491,0.447,0.407,0.406,0.365,0.488
577,9.102372908709558,5,52.269,5.954,1.79,0.871,0.134,0.134,0.603,0.299,0.316,0.134,0.137,0.582,0.31,0.49,0.135,0.134,0.588,0.3,0.266,0.134,0.236,0.614,0.334,0.502,0.406,0.461,0.385,0.483
577,9.102372908709558,6,44.541,4.703,1.143,0.884,0.134,0.134,0.521,0.391,0.397,0.134,0.137,0.487,0.458,0.253,0.134,0.134,0.503,0.374,0.262,0.134,0.299,0.467,0.641,0.298,0.437,0.399,0.38,0.469
577,9.102372908709558,7,48.381,4.999,1.308,0.885,0.134,0.134,0.534,0.315,0.422,0.134,0.134,0.511,0.346,0.256,0.134,0.134,0.524,0.307,0.273,0.135,0.32,0.499,0.357,0.39,0.424,0.371,0.368,0.415
577,9.102372908709558,8,48.191,4.232,2.038,0.885,0.134,0.134,0.57,0.344,0.324,0.134,0.134,0.534,0.424,0.425,0.134,0.134,0.536,0.376,0.267,0.137,0.265,0.574,0.433,0.392,0.413,0.461,0.393,0.467
577,9.102372908709558,9,50.53,6.245,1.365,0.869,0.134,0.135,0.549,0.311,0.457,0.134,0.134,0.528,0.32,0.319,0.134,0.134,0.534,0.306,0.282,0.134,0.297,0.52,0.352,0.437,0.439,0.389,0.374,0.436
577,9.102372908709558,10,52.255,3.937,1.793,0.901,0.134,0.134,0.543,0.353,0.309,0.134,0.134,0.488,0.415,0.451,0.137,0.134,0.514,0.336,0.238,0.134,0.187,0.504,0.668,0.611,0.402,0.451,0.363,0.594
578,9.318758762624412,1,34.231,6.839,1.786,0.799,0.14,0.139,0.599,0.36,0.309,0.14,0.14,0.46,0.421,0.47,0.14,0.139,0.524,0.377,0.25,0.139,0.211,0.47,0.448,0.517,0.423,0.45,0.384,0.478
578,9.318758762624412,2,24.527,9.229,1.691,0.692,0.139,0.14,0.575,0.346,0.304,0.139,0.139,0.501,0.29,0.49,0.14,0.139,0.515,0.331,0.252,0.14,0.215,0.49,0.322,0.582,0.408,0.427,0.366,0.465
578,9.318758762624412,3,27.426,4.379,2.206,0.806,0.14,0.139,0.543,0.364,0.372,0.139,0.139,0.427,0.417,0.454,0.139,0.139,0.485,0.348,0.277,0.139,0.233,0.411,0.675,0.625,0.427,0.433,0.37,0.571
578,9.318758762624412,4,26.959,7.042,1.979,0.749,0.139,0.14,0.543,0.36,0.344,0.14,0.139,0.435,0.387,0.483,0.139,0.14,0.484,0.353,0.294,0.139,0.285,0.418,0.516,0.487,0.415,0.435,0.377,0.473
578,9.318758762624412,5,32.802,5.546,1.482,0.824,0.139,0.14,0.608,0.396,0.439,0.14,0.14,0.493,0.468,0.421,0.139,0.142,0.545,0.4,0.308,0.14,0.317,0.438,0.629,0.446,0.481,0.46,0.418,0.504
578,9.318758762624412,6,32.948,6.459,1.864,0.798,0.14,0.14,0.607,0.305,0.328,0.14,0.14,0.497,0.335,0.279,0.139,0.14,0.547,0.312,0.211,0.139,0.195,0.481,0.292,0.616,0.413,0.37,0.357,0.463
578,9.318758762624412,7,31.587,7.369,1.571,0.779,0.14,0.139,0.619,0.343,0.309,0.142,0.142,0.52,0.34,0.392,0.142,0.139,0.565,0.324,0.241,0.14,0.251,0.483,0.433,0.378,0.424,0.417,0.377,0.431
578,9.318758762624412,8,34.481,6.635,1.494,0.809,0.139,0.139,0.56,0.373,0.441,0.139,0.14,0.442,0.454,0.452,0.14,0.139,0.501,0.387,0.315,0.14,0.305,0.397,0.503,0.535,0.458,0.449,0.401,0.478
578,9.318758762624412,9,31.184,6.901,1.734,0.783,0.139,0.14,0.583,0.341,0.298,0.139,0.139,0.479,0.356,0.445,0.139,0.139,0.53,0.324,0.254,0.139,0.269,0.462,0.484,0.324,0.407,0.427,0.369,0.423
578,9.318758762624412,10,28.617,5.005,1.976,0.804,0.139,0.14,0.602,0.404,0.345,0.139,0.139,0.495,0.447,0.443,0.149,0.139,0.534,0.418,0.254,0.142,0.219,0.485,0.552,0.63,0.45,0.462,0.402,0.556
579,9.292429823902063,1,24.278,7.923,1.636,0.717,0.143,0.142,0.59,0.372,0.305,0.142,0.145,0.428,0.37,0.461,0.142,0.143,0.499,0.356,0.247,0.142,0.228,0.412,0.463,0.462,0.423,0.42,0.367,0.445
579,9.292429823902063,2,24.856,4.55,1.966,0.792,0.142,0.142,0.555,0.418,0.29,0.142,0.142,0.36,0.488,0.449,0.143,0.145,0.463,0.397,0.233,0.147,0.182,0.358,0.721,0.544,0.421,0.432,0.365,0.541
579,9.292429823902063,3,19.199,6.65,1.698,0.697,0.143,0.145,0.559,0.469,0.424,0.142,0.145,0.412,0.557,0.255,0.142,0.143,0.47,0.459,0.286,0.142,0.304,0.37,0.772,0.323,0.484,0.408,0.405,0.488
579,9.292429823902063,4,19.221,6.118,2.34,0.694,0.142,0.145,0.514,0.36,0.413,0.142,0.143,0.369,0.393,0.392,0.142,0.143,0.433,0.348,0.303,0.143,0.279,0.351,0.415,0.547,0.429,0.384,0.361,0.438
579,9.292429823902063,5,19.736,5.741,1.909,0.721,0.142,0.142,0.548,0.431,0.374,0.142,0.142,0.408,0.498,0.226,0.143,0.142,0.466,0.406,0.265,0.143,0.284,0.372,0.676,0.294,0.451,0.377,0.379,0.447
579,9.292429823902063,6,22.202,6.269,2.421,0.719,0.143,0.147,0.497,0.426,0.388,0.142,0.143,0.312,0.486,0.522,0.142,0.145,0.403,0.398,0.32,0.142,0.278,0.341,0.646,0.625,0.437,0.44,0.374,0.537
579,9.292429823902063,7,24.603,6.951,1.617,0.742,0.142,0.142,0.576,0.343,0.309,0.143,0.142,0.398,0.377,0.397,0.142,0.142,0.48,0.342,0.234,0.142,0.19,0.394,0.35,0.765,0.409,0.391,0.352,0.503
579,9.292429823902063,8,26.484,5.441,1.092,0.802,0.142,0.146,0.572,0.383,0.414,0.143,0.142,0.405,0.459,0.365,0.143,0.142,0.487,0.366,0.283,0.146,0.312,0.357,0.652,0.417,0.457,0.41,0.379,0.475
579,9.292429823902063,9,24.755,6.833,2.044,0.736,0.142,0.142,0.604,0.363,0.34,0.143,0.142,0.409,0.365,0.371,0.142,0.143,0.501,0.346,0.24,0.142,0.211,0.426,0.349,0.642,0.436,0.382,0.362,0.472
579,9.292429823902063,10,21.961,6.885,1.411,0.726,0.142,0.143,0.605,0.423,0.415,0.143,0.142,0.449,0.498,0.21,0.142,0.142,0.515,0.41,0.235,0.143,0.28,0.39,0.729,0.268,0.481,0.386,0.387,0.462
580,9.537602002101044,1,30.678,5.542,1.657,0.81,0.139,0.14,0.586,0.398,0.457,0.139,0.139,0.504,0.436,0.425,0.139,0.139,0.549,0.377,0.327,0.14,0.311,0.478,0.6,0.462,0.48,0.455,0.418,0.513
580,9.537602002101044,2,23.392,5.555,2.029,0.755,0.14,0.14,0.474,0.446,0.31,0.139,0.14,0.403,0.401,0.523,0.139,0.139,0.452,0.379,0.273,0.142,0.222,0.439,0.533,0.509,0.41,0.442,0.368,0.494
580,9.537602002101044,3,34.036,6.436,1.705,0.807,0.139,0.14,0.589,0.289,0.379,0.139,0.142,0.47,0.399,0.339,0.139,0.142,0.533,0.317,0.267,0.139,0.241,0.523,0.315,0.569,0.419,0.403,0.372,0.469
580,9.537602002101044,4,26.155,8.02,1.943,0.724,0.139,0.14,0.651,0.363,0.347,0.14,0.14,0.55,0.342,0.363,0.139,0.14,0.596,0.344,0.254,0.139,0.252,0.511,0.394,0.406,0.454,0.418,0.398,0.437
580,9.537602002101044,5,23.96,6.372,1.765,0.746,0.14,0.14,0.521,0.407,0.389,0.139,0.139,0.45,0.447,0.255,0.139,0.14,0.489,0.374,0.277,0.14,0.295,0.422,0.48,0.33,0.439,0.384,0.38,0.411
580,9.537602002101044,6,33.091,6.258,2.213,0.796,0.139,0.142,0.665,0.411,0.365,0.14,0.142,0.535,0.432,0.402,0.139,0.142,0.594,0.403,0.289,0.139,0.257,0.596,0.333,0.792,0.48,0.456,0.429,0.574
580,9.537602002101044,7,34.496,5.307,1.503,0.835,0.139,0.139,0.609,0.394,0.293,0.139,0.139,0.512,0.427,0.415,0.14,0.14,0.563,0.377,0.228,0.142,0.182,0.495,0.592,0.731,0.432,0.451,0.389,0.606
