mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
457,9.309803919971486,9.0,163.553,7.976,4.853,0.927,0.151,0.167,0.443,0.43,0.474,0.271,0.386,0.326,0.693,0.245,0.347,0.271,9,0.1218934,7.481,4.658,1.033,0.445006,3.32699564,80.510124,186.625702,107.415192
458,9.585026652029182,9.0,326.954,10.281,1.835,0.964,0.144,0.719,0.435,0.353,0.397,0.511,0.388,0.299,0.4,0.582,0.502,0.647,6,0.2664479,8.148,4.897,1.052,0.474576,5.23385767,101.80954,260.613251,161.315948
459,9.494850021680094,9.0,22.95,12.138,6.352,0.554,0.152,0.025,0.494,0.417,0.243,0.318,0.353,0.358,0.314,0.434,0.312,0.284,9,0.3135113,7.159,4.729,1.031,0.432106,6.5165543,85.588051,349.323639,222.927673
460,9.2839966563652,9.0,274.304,13.374,2.833,0.944,0.147,0.347,0.479,0.284,0.23,0.342,0.315,0.304,0.299,0.32,0.37,0.321,9,0.1696548,6.964,4.217,1.045,0.441177,2.47217355,80.050827,378.875397,224.754852
461,9.42021640338319,9.0,18.319,6.165,2.552,0.678,0.142,0.372,0.423,0.341,0.385,0.456,0.344,0.291,0.512,0.279,0.379,0.371,9,0.3833402,8.218,5.366,1.086,0.490075,6.8467684,111.256897,256.218689,163.147049
462,9.55284196865778,9.0,299.38,10.172,6.323,0.948,0.143,0.694,0.419,0.502,0.419,0.32,0.366,0.383,0.383,0.383,0.538,0.444,6,0.3855699,7.866,5.532,1.067,0.455424,11.3252086,84.013382,197.601715,155.886871
463,9.481486060122112,9.0,114.168,95.221,3.318,0.537,0.143,0.178,0.214,0.328,0.03,0.406,0.066,0.353,0.06,0.38,0.24,0.204,9,0.2407611,8.278,5.363,1.112,0.517703,6.52922615,91.438515,168.908905,160.538467
464,9.221848749616356,9.0,244.336,18.482,4.659,0.913,0.139,0.748,0.432,0.231,0.372,0.346,0.356,0.262,0.562,0.275,0.47,0.535,12,0.2303728,10.089,6.011,1.088,0.612926,9.50796619,114.021774,229.82695,258.857605
465,8.721246399047171,9.0,428.976,131.916,22.873,0.735,0.138,0.3,0.202,0.443,0.206,0.401,0.195,0.419,0.31,0.477,0.315,0.356,10,0.3471578,10.219,6.11,1.076,0.682843,11.8354282,84.095314,242.056534,247.377533
466,9.10790539730952,9.0,17.686,4.63,2.251,0.72,0.151,0.434,0.345,0.356,0.363,0.361,0.321,0.262,0.388,0.645,0.378,0.333,8,0.1246816,7.43,4.833,1.072,0.456446,7.95678703,60.170845,181.898727,142.691162
467,9.214670164989233,9.0,13.468,7.251,2.105,0.59,0.149,0.464,0.371,0.376,0.451,0.326,0.381,0.264,0.37,0.626,0.404,0.357,8,0.3679825,7.355,5.138,1.107,0.449642,8.69696296,66.941101,189.179077,150.681015
468,8.939302159646388,9.0,294.461,10.333,3.057,0.957,0.145,0.68,0.457,0.377,0.433,0.232,0.444,0.216,0.378,0.241,0.504,0.47,10,0.188119,7.562,5.214,1.04,0.469254,3.37129612,95.861343,269.389313,131.845444
469,8.838631997765026,9.0,186.313,7.02,1.63,0.956,0.142,0.552,0.538,0.336,0.508,0.559,0.518,0.283,0.54,0.674,0.475,0.63,11,0.3525839,8.931,5.009,1.035,0.537613,2.55704961,96.641861,227.980927,169.924286
471,8.872895201635192,9.0,295.441,69.927,56.03,0.701,0.145,0.575,0.089,0.08,0.127,0.043,0.077,0.028,0.157,0.067,0.248,0.292,7,0.3301865,7.114,4.677,1.077,0.420276,3.62676643,73.134644,202.257126,96.466843
472,9.2839966563652,9.0,48.979,7.311,3.545,0.819,0.143,0.071,0.42,0.412,0.261,0.234,0.29,0.305,0.468,0.248,0.301,0.23,11,0.2370769,8.501,6.153,1.059,0.515339,4.93151479,117.068275,240.975128,213.920471
473,8.903089986991944,9.0,296.618,114.21,5.4,0.713,0.141,0.677,0.54,0.381,0.319,0.418,0.397,0.392,0.32,0.497,0.533,0.485,10,0.2615279,9.157,5.895,1.052,0.582641,8.6272117,61.644909,262.013885,179.494278
474,9.397940008672036,9.0,20.163,8.256,1.694,0.67,0.146,0.544,0.517,0.363,0.508,0.417,0.47,0.305,0.534,0.496,0.475,0.443,7,0.2194081,8.586,5.411,1.072,0.515702,9.67084434,71.293175,192.213379,132.838776
475,9.67778070526608,9.0,180.375,136.725,3.07,0.563,0.145,0.261,0.424,0.358,0.114,0.481,0.35,0.311,0.18,0.649,0.347,0.301,6,0.2168747,8.683,4.723,1.072,0.493112,4.05733475,82.177086,188.089233,128.727097
476,9.207608310501746,9.0,180.306,69.947,2.8,0.713,0.145,0.54,0.098,0.427,0.419,0.231,0.162,0.265,0.125,0.403,0.355,0.373,9,0.2644505,8.611,4.829,1.047,0.503927,11.0623081,84.163666,161.441711,128.623306
477,9.142667503568733,9.0,200.681,14.5,4.574,0.913,0.145,0.185,0.45,0.424,0.4,0.356,0.409,0.369,0.359,0.446,0.353,0.338,7,0.2094989,8.557,5.408,1.054,0.514528,1.90717676,83.154961,207.338989,143.982559
478,9.318758762624412,9.0,540.255,21.962,6.188,0.95,0.139,0.969,0.033,0.489,0.007,0.35,0.012,0.419,0.015,0.547,0.497,0.464,8,0.2104901,9.632,5.094,1.062,0.599878,3.925673,85.920982,222.850342,259.040985
479,9.193820026016112,9.0,18.347,7.623,2.846,0.637,0.14,0.63,0.476,0.386,0.52,0.462,0.443,0.351,0.73,0.338,0.498,0.477,7,0.3519264,8.709,5.394,1.086,0.502042,8.39550887,102.382454,267.078033,193.363724
480,9.2518119729938,9.0,194.969,18.053,4.268,0.897,0.139,0.423,0.033,0.337,0.012,0.009,0.015,0.054,0.016,0.227,0.264,0.094,9,0.4133568,9.298,5.996,1.083,0.576099,11.9166711,103.777725,403.67691,278.716644
481,9.30102999566398,9.0,49.226,21.723,6.0,0.64,0.142,0.066,0.64,0.34,0.443,0.295,0.538,0.343,0.544,0.443,0.349,0.304,10,0.2710491,9.017,5.432,1.076,0.545088,10.2414587,113.963554,262.37912,215.128525
482,9.508638306165729,9.0,20.106,5.453,4.112,0.678,0.14,0.552,0.372,0.389,0.42,0.235,0.337,0.3,0.598,0.244,0.438,0.381,6,0.2824571,8.772,5.02,1.084,0.521999,8.6172424,90.273933,250.462387,200.735397
483,9.397940008672036,9.0,74.881,15.287,6.727,0.773,0.138,0.092,0.428,0.35,0.451,0.312,0.458,0.342,0.402,0.469,0.29,0.262,9,0.3405806,9.485,6.373,1.063,0.564041,6.83029736,107.219589,207.44397,254.493271
484,9.508638306165729,9.0,19.076,6.492,4.264,0.639,0.142,0.6,0.457,0.394,0.383,0.441,0.419,0.337,0.61,0.354,0.484,0.439,12,0.2559329,8.909,6.023,1.072,0.522451,6.11195868,72.545273,233.066071,205.19426
485,9.167491087293763,9.0,16.032,5.711,1.905,0.678,0.149,0.468,0.405,0.285,0.37,0.417,0.36,0.273,0.398,0.524,0.386,0.369,9,0.2648431,7.827,4.767,1.098,0.454634,6.57324206,66.204041,189.445267,154.092133
486,9.022276394711152,9.0,28.336,10.427,4.147,0.66,0.146,0.034,0.389,0.302,0.381,0.004,0.36,0.041,0.534,0.109,0.242,0.132,7,0.2320945,7.762,5.089,1.073,0.459206,7.76073362,53.03775,202.430939,155.596817
487,9.387216143280265,9.0,22.472,7.902,2.592,0.682,0.14,0.549,0.342,0.401,0.326,0.437,0.351,0.326,0.416,0.566,0.431,0.393,7,0.3434379,9.246,5.865,1.087,0.543898,2.06510084,94.268951,240.487991,176.819366
488,9.67778070526608,9.0,243.545,4.905,2.429,0.971,0.144,0.911,0.414,0.382,0.398,0.468,0.348,0.305,0.527,0.488,0.569,0.627,7,0.3293884,8.12,4.945,1.029,0.494659,4.89360836,64.019119,216.448608,116.753494
489,9.602059991327964,9.0,237.335,6.088,4.355,0.958,0.144,0.893,0.356,0.387,0.537,0.264,0.39,0.296,0.414,0.313,0.545,0.544,5,0.2517645,7.98,5.048,1.035,0.534151,4.88645349,72.355698,196.148346,117.383484
490,9.67778070526608,9.0,100.698,8.308,2.317,0.905,0.144,0.13,0.465,0.296,0.449,0.365,0.423,0.25,0.413,0.627,0.297,0.29,9,0.3560651,8.136,5.388,1.042,0.504291,5.60013871,122.231766,203.23143,126.448349
491,9.522878745280336,9.0,16.707,9.487,2.46,0.583,0.14,0.55,0.386,0.376,0.302,0.555,0.356,0.364,0.387,0.411,0.437,0.438,8,0.3245062,9.783,6.094,1.085,0.513308,8.12625464,66.336075,221.509491,207.574142
492,9.4089353929735,9.0,266.036,14.412,3.184,0.938,0.139,0.236,0.482,0.353,0.45,0.477,0.436,0.33,0.578,0.328,0.357,0.397,11,0.3167263,9.19,6.259,1.184,0.522056,8.4897939,93.474785,231.747314,247.864487
493,9.4089353929735,9.0,180.265,30.829,3.202,0.841,0.14,0.225,0.558,0.372,0.425,0.448,0.501,0.316,0.471,0.436,0.385,0.339,11,0.3119927,9.523,6.533,1.078,0.582765,8.10538576,99.618149,202.100204,203.909836
494,9.309803919971486,9.0,24.991,4.399,2.608,0.781,0.139,0.502,0.417,0.539,0.456,0.413,0.386,0.45,0.359,0.522,0.486,0.424,11,0.3126578,8.956,5.95,1.093,0.535562,8.90605415,106.817184,251.562988,188.652985
495,9.161150909262744,9.0,231.632,10.688,4.768,0.937,0.135,0.681,0.537,0.412,0.443,0.446,0.447,0.378,0.653,0.308,0.543,0.512,11,0.5812839,8.646,6.367,1.095,0.461704,9.63383509,87.653961,285.121704,267.020752
496,9.161150909262744,9.0,262.764,185.325,20.226,0.561,0.134,0.159,0.398,0.467,0.08,0.609,0.167,0.509,0.071,0.445,0.341,0.325,9,0.3468888,10.533,7.011,1.063,0.635552,7.03150569,97.316147,307.327332,258.281464
497,9.075720713938118,9.0,226.71,10.202,3.611,0.943,0.134,0.636,0.416,0.375,0.373,0.596,0.371,0.398,0.443,0.543,0.476,0.495,9,0.3796664,9.873,6.703,1.114,0.546646,10.9724839,78.449669,256.806885,268.212769
498,9.309803919971486,9.0,123.386,11.888,4.877,0.88,0.136,0.176,0.359,0.284,0.266,0.396,0.291,0.312,0.312,0.301,0.273,0.264,12,0.503496,9.321,6.765,1.083,0.50962,2.68870616,59.239132,254.826355,210.189941
499,9.080921907623926,9.0,261.406,10.034,5.567,0.944,0.133,0.183,0.553,0.427,0.662,0.271,0.587,0.325,0.58,0.405,0.387,0.338,10,0.5083612,9.488,6.809,1.086,0.496032,10.2394328,95.337601,257.62442,316.944305
500,9.443697499232712,9.0,22.732,9.143,3.666,0.64,0.138,0.5,0.362,0.341,0.285,0.367,0.337,0.275,0.384,0.53,0.401,0.377,13,0.3084629,10.431,6.775,1.071,0.567946,11.177524,102.171768,273.632965,160.300949
501,9.387216143280265,9.0,57.575,39.051,4.795,0.568,0.135,0.195,0.203,0.273,0.238,0.343,0.103,0.291,0.577,0.349,0.224,0.251,8,0.276537,10.725,6.322,1.095,0.726923,7.47709684,101.133041,234.397018,180.26889
502,9.356547323513812,9.0,395.961,7.127,1.475,0.979,0.137,0.839,0.396,0.272,0.405,0.154,0.338,0.169,0.535,0.168,0.502,0.526,10,0.201673,9.826,6.533,1.151,0.60036,4.34945911,93.178101,251.842041,144.312836
503,9.275724130399212,9.0,10.846,5.058,3.944,0.546,0.137,0.505,0.419,0.563,0.5,0.434,0.415,0.475,0.418,0.325,0.496,0.45,10,0.5029193,7.762,5.959,1.087,0.435087,9.05362178,79.546432,254.18512,185.54187
504,9.721246399047171,9.0,14.455,6.641,3.496,0.588,0.144,0.516,0.375,0.424,0.407,0.459,0.315,0.375,0.71,0.368,0.438,0.419,13,0.2835008,7.95,5.85,1.076,0.472877,8.60674144,91.665253,234.619461,154.945663
505,9.154901959985745,9.0,439.28,10.408,2.226,0.972,0.138,0.898,0.462,0.425,0.523,0.332,0.46,0.325,0.404,0.505,0.595,0.63,11,0.3563125,9.429,6.398,1.225,0.609391,11.3964504,95.675354,289.312622,281.45932
506,9.229147988357855,9.0,19.472,5.424,4.3,0.667,0.138,0.577,0.445,0.451,0.427,0.326,0.41,0.353,0.598,0.336,0.491,0.441,9,0.3489498,9.402,6.528,1.098,0.524179,7.78694656,56.413326,246.287048,232.645752
507,9.431798275933003,9.0,268.793,147.306,6.414,0.636,0.143,0.532,0.289,0.368,0.234,0.233,0.218,0.315,0.109,0.348,0.396,0.359,6,0.1810269,9.12,5.907,1.065,0.620471,3.51059131,73.515686,182.934021,165.40564
508,9.4089353929735,9.0,25.451,4.842,1.865,0.791,0.14,0.468,0.452,0.451,0.459,0.292,0.391,0.338,0.391,0.428,0.457,0.376,13,0.34927,8.288,5.819,1.063,0.537803,6.10620839,62.288559,273.345062,236.602066
509,9.397940008672036,9.0,230.618,35.236,6.433,0.847,0.138,0.685,0.043,0.398,0.036,0.35,0.028,0.332,0.098,0.453,0.375,0.422,9,0.3100966,9.111,6.03,1.065,0.618882,4.50370528,86.999046,262.880096,189.342407
510,9.259637310505756,9.0,30.529,4.902,1.661,0.823,0.138,0.515,0.344,0.477,0.445,0.383,0.342,0.326,0.562,0.43,0.445,0.412,8,0.1484094,8.378,5.974,1.052,0.571831,8.26648248,72.59787,264.224915,252.2034
511,9.366531544420411,9.0,23.21,5.895,3.726,0.707,0.137,0.567,0.476,0.428,0.451,0.288,0.461,0.329,0.612,0.273,0.49,0.415,8,0.3196467,9.132,6.18,1.086,0.544436,8.69984405,102.064514,244.650024,291.757019
512,9.337242168318426,9.0,346.788,19.74,4.976,0.933,0.141,0.347,0.415,0.465,0.345,0.627,0.391,0.457,0.385,0.562,0.409,0.496,11,0.3277949,9.12,6.665,1.176,0.563037,14.7371855,89.268494,227.364822,211.008667
513,9.481486060122112,9.0,184.647,31.462,8.081,0.824,0.138,0.259,0.193,0.055,0.183,0.25,0.184,0.06,0.197,0.024,0.169,0.253,13,0.2254978,10.122,6.603,1.108,0.625561,7.92034664,109.161118,247.374329,239.3134
514,9.494850021680094,9.0,39.939,8.235,3.068,0.779,0.142,0.104,0.356,0.445,0.037,0.149,0.088,0.295,0.119,0.483,0.301,0.083,10,0.269108,8.904,6.224,1.077,0.536825,8.8634223,90.136368,225.534195,195.904099
515,8.297569463554474,9.0,26.72,5.998,2.863,0.751,0.14,0.55,0.425,0.277,0.356,0.345,0.382,0.239,0.362,0.563,0.417,0.379,7,0.3348497,9.625,6.303,1.069,0.56076,5.52590232,72.735733,238.302399,193.884354
516,8.381951903287908,9.0,20.859,5.59,2.922,0.71,0.142,0.65,0.456,0.457,0.487,0.343,0.422,0.355,0.563,0.385,0.521,0.457,7,0.2483324,8.672,5.967,1.096,0.521877,4.68319614,95.221939,204.652496,165.476059
517,9.113509274827518,9.0,12.48,10.88,3.203,0.47,0.139,0.567,0.555,0.456,0.498,0.255,0.47,0.336,0.462,0.227,0.526,0.416,8,0.4496554,8.546,6.293,1.084,0.492292,6.66871141,89.198975,233.837021,159.869705
518,9.387216143280265,9.0,61.971,17.616,3.266,0.748,0.142,0.079,0.546,0.292,0.452,0.39,0.486,0.286,0.481,0.352,0.306,0.313,12,0.2110136,8.854,6.127,1.072,0.594453,9.12346461,66.279404,233.492599,196.393417
519,8.97061622231479,9.0,111.488,16.181,3.978,0.847,0.142,0.148,0.417,0.375,0.339,0.335,0.353,0.326,0.452,0.389,0.313,0.271,9,0.1962349,8.797,5.385,1.065,0.551269,10.5803199,46.995712,175.904572,187.802002
520,9.080921907623926,9.0,447.469,35.812,8.252,0.91,0.148,0.961,0.057,0.492,0.189,0.302,0.056,0.329,0.066,0.416,0.503,0.5,8,0.2036794,8.061,5.259,1.086,0.498934,2.62305313,60.993011,192.553329,116.195511
521,9.142667503568733,9.0,15.186,8.74,2.934,0.565,0.145,0.462,0.401,0.451,0.296,0.441,0.353,0.323,0.393,0.65,0.438,0.381,7,0.1813608,8.185,4.934,1.062,0.500847,10.423949,91.209221,204.083496,121.194672
522,8.94692155651658,9.0,16.239,5.545,2.15,0.679,0.149,0.507,0.42,0.382,0.406,0.46,0.379,0.31,0.514,0.583,0.436,0.387,6,0.1898447,7.281,4.218,1.048,0.443791,7.09526049,62.742958,173.984238,98.304459
523,8.863279432843592,9.0,18.034,4.83,2.166,0.721,0.148,0.506,0.416,0.352,0.439,0.396,0.375,0.297,0.434,0.586,0.425,0.372,4,0.2187238,7.601,4.49,1.045,0.451028,8.488384,92.82077,271.794617,164.006622
524,8.943095148663527,9.0,18.377,5.005,1.752,0.731,0.147,0.515,0.386,0.321,0.475,0.381,0.386,0.243,0.43,0.533,0.408,0.381,6,0.2141138,7.737,4.384,1.067,0.45459,5.51145962,77.886238,179.222549,112.304276
525,9.602059991327964,9.0,131.277,39.966,3.925,0.749,0.141,0.102,0.067,0.389,0.018,0.013,0.029,0.088,0.037,0.143,0.186,0.046,6,0.1995962,8.46,5.827,1.089,0.569572,2.74139913,58.526951,209.43808,228.999954
527,9.346787486224656,9.0,141.147,9.891,4.487,0.908,0.141,0.259,0.499,0.377,0.385,0.33,0.403,0.358,0.424,0.41,0.378,0.276,6,0.1227216,8.803,5.228,1.081,0.571349,4.87319415,189.683899,1140.880981,191.310486
528,9.1249387366083,9.0,164.076,5.141,1.742,0.96,0.143,0.522,0.433,0.491,0.468,0.26,0.385,0.312,0.494,0.363,0.482,0.469,6,0.1798061,7.834,5.159,1.051,0.499114,5.76806214,64.522667,216.899734,229.54184
529,9.18045606445813,9.0,13.932,5.701,2.943,0.617,0.143,0.548,0.371,0.426,0.528,0.405,0.396,0.335,0.403,0.501,0.448,0.437,5,0.2202685,8.018,4.85,1.072,0.452344,9.2405143,69.422745,213.276245,193.397598
530,9.2518119729938,9.0,101.88,9.566,5.368,0.872,0.142,0.083,0.492,0.379,0.372,0.518,0.412,0.402,0.368,0.4,0.318,0.352,5,0.1791717,8.059,5.022,1.081,0.489123,10.5834454,76.269836,245.197113,201.851822
531,9.031517051446064,9.0,190.713,15.831,4.416,0.904,0.142,0.16,0.374,0.465,0.295,0.395,0.351,0.363,0.371,0.484,0.333,0.244,5,0.230652,8.625,4.921,1.062,0.508369,2.62807818,88.292999,244.000336,231.765594
532,9.065501548756432,9.0,23.057,7.702,1.853,0.707,0.14,0.541,0.319,0.343,0.328,0.431,0.333,0.261,0.379,0.593,0.401,0.393,9,0.2682519,9.463,5.877,1.065,0.534826,11.8422652,85.653809,241.150009,223.899048
533,9.522878745280336,9.0,11.248,6.025,4.856,0.508,0.142,0.371,0.318,0.327,0.434,0.274,0.333,0.283,0.384,0.337,0.339,0.324,5,0.3793252,7.59,5.398,1.099,0.45363,9.33214199,101.551041,206.664902,221.248383
534,8.97061622231479,9.0,15.306,8.658,2.104,0.587,0.145,0.51,0.418,0.329,0.391,0.535,0.375,0.317,0.533,0.369,0.419,0.454,8,0.3455437,8.112,5.078,1.165,0.495537,14.3749101,79.482704,195.607361,173.077423
535,9.468521082957745,9.0,144.632,8.432,4.321,0.919,0.14,0.36,0.434,0.345,0.333,0.436,0.368,0.331,0.369,0.64,0.38,0.333,11,0.2665485,9.139,5.987,1.141,0.604065,8.94165596,106.88916,235.281891,246.783066
536,9.4089353929735,9.0,260.069,13.636,4.203,0.936,0.141,0.831,0.334,0.461,0.188,0.449,0.231,0.369,0.24,0.45,0.542,0.489,14,0.3519356,8.255,5.93,1.089,0.49919,5.03414984,105.9151,199.195435,172.819214
537,8.97469413473523,9.0,141.937,26.116,3.183,0.829,0.147,0.193,0.026,0.469,0.003,0.414,0.007,0.388,0.009,0.734,0.229,0.193,11,0.2385542,7.856,5.219,1.036,0.526107,7.13710384,74.647247,201.850601,106.631897
538,8.906578314837764,9.0,27.174,10.903,5.82,0.619,0.147,0.034,0.325,0.415,0.248,0.405,0.272,0.369,0.31,0.461,0.258,0.249,7,0.3066981,7.741,4.714,1.09,0.443914,9.54561715,82.597023,207.395737,116.75882
539,9.292429823902063,9.0,11.099,5.51,4.108,0.536,0.136,0.503,0.519,0.41,0.625,0.374,0.559,0.432,0.633,0.416,0.477,0.472,10,0.4966712,8.382,5.855,1.132,0.4444,6.62607047,84.338974,239.904709,243.502823
540,9.397940008672036,9.0,218.171,5.081,4.313,0.959,0.135,0.423,0.411,0.549,0.384,0.467,0.348,0.498,0.451,0.437,0.461,0.433,10,0.5802263,8.402,6.37,1.098,0.443695,8.56062471,112.53656,290.501312,172.212494
541,8.892790030352131,9.0,22.487,6.315,2.008,0.73,0.143,0.498,0.368,0.357,0.396,0.509,0.356,0.295,0.472,0.484,0.408,0.435,7,0.3667675,8.481,5.452,1.104,0.532052,3.70437693,61.109196,227.814026,198.75087
542,9.040958607678906,9.0,101.983,8.291,5.333,0.882,0.137,0.067,0.442,0.415,0.443,0.395,0.418,0.352,0.596,0.303,0.308,0.297,5,0.4449756,8.712,5.991,1.087,0.475476,9.93977776,78.657249,298.855103,224.261505
543,9.397940008672036,9.0,28.764,6.598,1.301,0.785,0.141,0.575,0.415,0.381,0.477,0.317,0.406,0.275,0.685,0.348,0.457,0.424,11,0.2195106,9.06,6.293,1.147,0.581358,10.9001334,66.536758,231.851273,265.542023
544,9.42021640338319,9.0,77.977,22.957,2.131,0.757,0.14,0.071,0.523,0.426,0.489,0.423,0.489,0.322,0.589,0.474,0.34,0.318,10,0.2865435,8.886,5.489,1.061,0.552952,4.78056711,95.790382,246.444,241.401047
545,9.060480747381382,9.0,15.5,8.312,2.164,0.597,0.144,0.554,0.37,0.367,0.299,0.285,0.352,0.249,0.436,0.446,0.43,0.361,9,0.264817,7.696,5.29,1.08,0.486236,10.2255815,86.758095,198.990326,176.871613
546,8.88941028970075,9.0,280.608,127.339,5.418,0.679,0.142,0.254,0.183,0.424,0.076,0.411,0.118,0.391,0.072,0.418,0.287,0.212,9,0.2377881,8.654,5.171,1.109,0.530191,8.84996416,66.38871,197.173599,260.687714
547,8.482804102050025,9.0,433.964,173.9,1.541,0.712,0.143,0.681,0.502,0.339,0.711,0.329,0.627,0.23,0.539,0.276,0.507,0.523,9,0.1855763,8.665,6.16,1.041,0.594848,3.83174971,63.18235,214.616623,118.542358
548,9.55284196865778,9.0,28.444,7.436,2.133,0.748,0.141,0.522,0.357,0.343,0.314,0.453,0.357,0.278,0.413,0.611,0.407,0.393,14,0.3271301,9.196,6.16,1.064,0.581395,8.81369716,87.236954,245.387695,194.04715
549,9.30102999566398,9.0,288.514,13.078,4.243,0.943,0.137,0.243,0.412,0.278,0.331,0.399,0.383,0.291,0.39,0.33,0.311,0.284,11,0.4160548,9.127,5.871,1.132,0.522188,10.258253,104.422005,300.401947,235.254211
550,9.236572006437065,9.0,130.266,10.783,3.78,0.899,0.138,0.263,0.371,0.466,0.37,0.436,0.341,0.395,0.331,0.429,0.367,0.382,9,0.3820751,9.269,6.203,1.103,0.51804,4.78200564,82.487808,262.611359,227.248962
551,9.1249387366083,9.0,215.393,9.511,3.798,0.942,0.139,0.962,0.489,0.425,0.387,0.397,0.44,0.328,0.515,0.485,0.625,0.571,8,0.3630764,9.541,5.97,1.099,0.546793,7.70770056,68.668716,287.334961,196.076309
552,8.835647144215564,9.0,294.186,10.874,5.792,0.946,0.144,0.77,0.467,0.406,0.368,0.384,0.396,0.309,0.507,0.426,0.548,0.48,9,0.2834074,8.289,5.248,1.063,0.501125,6.6356328,78.333527,224.576645,175.95224
553,8.774690718274137,9.0,331.986,50.946,6.312,0.853,0.146,0.464,0.073,0.484,0.005,0.293,0.017,0.373,0.019,0.45,0.34,0.22,5,0.2420145,7.141,4.75,1.069,0.456064,7.01651532,71.631302,218.227798,109.814713
554,8.761953896871205,9.0,21.27,4.225,2.119,0.77,0.143,0.563,0.333,0.354,0.492,0.303,0.345,0.25,0.359,0.467,0.416,0.385,4,0.2428793,8.317,4.814,1.053,0.481739,6.45455259,61.839985,246.988342,147.14093
556,9.443697499232712,9.0,10.561,8.036,2.352,0.504,0.14,0.48,0.536,0.497,0.594,0.425,0.523,0.409,0.491,0.305,0.504,0.505,10,0.455403,7.922,5.793,1.087,0.454679,7.27243568,110.326279,248.269806,268.88504
557,9.229147988357855,9.0,165.041,20.964,5.532,0.862,0.138,0.207,0.531,0.389,0.444,0.384,0.487,0.368,0.451,0.409,0.376,0.359,9,0.3283467,9.001,6.206,1.166,0.535856,8.90210578,99.040543,249.770676,227.559235
559,9.221848749616356,9.0,262.534,9.22,6.59,0.943,0.138,0.922,0.355,0.382,0.42,0.393,0.356,0.384,0.503,0.436,0.553,0.616,11,0.2500486,9.52,5.96,1.09,0.569099,4.54743936,71.60051,287.261017,274.54657
560,8.769551078621726,9.0,26.819,15.926,4.356,0.569,0.147,0.04,0.243,0.369,0.311,0.261,0.428,0.325,0.45,0.327,0.218,0.287,6,0.3402488,7.399,4.682,1.044,0.459166,8.27166668,77.079491,167.409088,129.290161
561,8.769551078621726,9.0,303.216,175.188,5.926,0.626,0.145,0.491,0.218,0.432,0.086,0.659,0.116,0.509,0.15,0.373,0.38,0.361,12,0.2179409,8.043,5.311,1.036,0.523027,4.92610648,80.708344,217.549438,155.81604
562,9.602059991327964,9.0,98.816,13.997,3.336,0.851,0.139,0.144,0.551,0.352,0.535,0.502,0.522,0.349,0.583,0.411,0.349,0.405,7,0.2043251,9.763,6.049,1.092,0.607819,8.15307132,104.046814,242.948288,224.279648
564,8.52432881167557,9.0,325.098,6.308,5.376,0.965,0.144,0.899,0.238,0.399,0.586,0.259,0.456,0.165,0.542,0.453,0.512,0.559,6,0.2291211,8.634,4.86,1.054,0.491342,6.49334341,58.775139,232.187775,147.475021
565,9.387216143280265,9.0,415.456,5.931,2.475,0.98,0.139,0.947,0.391,0.279,0.417,0.361,0.377,0.243,0.586,0.274,0.539,0.581,7,0.1833497,9.723,6.439,1.165,0.588692,12.8229258,74.021828,226.60936,239.83493
566,8.536107011014092,9.0,413.991,16.036,1.579,0.959,0.146,0.932,0.495,0.393,0.398,0.473,0.416,0.309,0.362,0.511,0.607,0.61,8,0.26829,7.597,5.26,1.086,0.507123,9.95221785,72.90699,182.560989,172.697617
567,8.614393726401687,9.0,24.806,5.392,1.479,0.783,0.144,0.58,0.326,0.308,0.52,0.349,0.371,0.22,0.412,0.62,0.405,0.398,9,0.1951707,8.108,4.58,1.071,0.507334,5.24495928,78.056732,230.254364,162.505341
568,9.387216143280265,9.0,25.536,5.463,2.038,0.773,0.14,0.531,0.436,0.33,0.493,0.403,0.397,0.284,0.43,0.571,0.432,0.441,11,0.3194724,9.807,5.98,1.116,0.550601,11.0182295,83.086212,247.766327,156.541809
569,9.244125144327509,9.0,135.147,9.46,2.287,0.92,0.14,0.135,0.453,0.434,0.449,0.51,0.414,0.348,0.502,0.682,0.34,0.347,5,0.1512086,9.05,5.884,1.09,0.587253,10.0654477,92.251526,250.748428,175.47789
571,9.050609993355089,9.0,15.781,6.781,1.683,0.651,0.144,0.545,0.473,0.353,0.526,0.18,0.448,0.213,0.572,0.278,0.457,0.374,7,0.183339,7.491,5.062,1.063,0.463552,7.37715005,64.356972,197.785645,141.527283
573,8.950781977329818,9.0,187.163,24.318,3.256,0.872,0.136,0.456,0.576,0.449,0.479,0.395,0.493,0.37,0.532,0.376,0.493,0.431,10,0.2606642,9.305,6.507,1.068,0.557323,5.6362934,93.687012,314.841492,254.064209
574,9.221848749616356,9.0,493.569,9.693,3.3,0.974,0.136,0.965,0.449,0.376,0.389,0.32,0.383,0.289,0.541,0.295,0.597,0.58,9,0.1792583,9.542,6.816,1.094,0.636406,5.0344065,98.280914,253.611115,231.943497
575,9.275724130399212,9.0,26.561,5.97,3.137,0.745,0.137,0.618,0.386,0.475,0.499,0.38,0.413,0.362,0.48,0.473,0.493,0.475,11,0.2381954,9.677,6.241,1.133,0.573528,13.2752043,119.587616,278.979645,230.96994
