mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,52,53,74,75,76,84,100,101,102,104,106
435,6.424812155072339,33.406,4.268,1.961,0.843,0.143,0.553,0.366,0.456,0.506,0.216,0.204,0.48,0.276,0.259,0.475,0.311,0.528,0.289,0.274,216.457,0.458,0.309,0.338,0.36,0.364
437,6.5951662833800615,24.59,5.569,1.963,0.766,0.145,0.605,0.416,0.485,0.651,0.324,0.268,0.561,0.33,0.313,0.588,0.337,0.611,0.423,0.366,196.153,0.502,0.414,0.402,0.426,0.467
438,6.543633966870957,35.148,3.257,1.494,0.881,0.144,0.602,0.461,0.437,0.48,0.174,0.267,0.511,0.27,0.295,0.531,0.329,0.503,0.325,0.3,171.856,0.5,0.307,0.359,0.384,0.376
439,7.522878745280337,30.337,4.281,2.14,0.825,0.143,0.613,0.527,0.43,0.765,0.457,0.159,0.596,0.438,0.235,0.538,0.42,0.918,0.452,0.257,203.946,0.523,0.46,0.423,0.415,0.542
440,6.388276691992658,39.927,5.042,1.506,0.859,0.14,0.626,0.432,0.383,0.571,0.359,0.294,0.552,0.349,0.255,0.558,0.331,0.669,0.561,0.296,269.025,0.481,0.408,0.385,0.374,0.508
442,7.443697499232712,37.607,2.95,1.251,0.9,0.145,0.583,0.417,0.306,0.864,0.547,0.085,0.584,0.317,0.141,0.548,0.318,0.888,0.266,0.222,161.672,0.435,0.499,0.348,0.343,0.459
443,7.657577319177793,22.831,7.197,1.521,0.724,0.145,0.647,0.56,0.447,0.677,0.445,0.244,0.586,0.495,0.247,0.571,0.47,0.836,0.401,0.379,209.981,0.551,0.455,0.443,0.434,0.539
444,7.229147988357855,32.031,3.81,1.765,0.852,0.146,0.617,0.446,0.461,0.755,0.462,0.332,0.604,0.354,0.315,0.556,0.296,0.9,0.448,0.343,185.309,0.508,0.517,0.424,0.412,0.564
445,7.091514981121351,37.314,3.443,1.691,0.879,0.143,0.621,0.475,0.289,0.726,0.261,0.129,0.576,0.334,0.186,0.531,0.337,0.868,0.338,0.185,197.399,0.462,0.372,0.366,0.364,0.464
447,8.221848749616356,20.085,5.08,1.878,0.743,0.143,0.576,0.422,0.311,0.776,0.192,0.193,0.588,0.293,0.183,0.527,0.355,0.925,0.271,0.256,149.31,0.436,0.387,0.355,0.354,0.484
449,8.221848749616356,26.765,4.239,2.302,0.804,0.145,0.646,0.374,0.39,0.794,0.377,0.114,0.66,0.325,0.192,0.619,0.293,0.876,0.516,0.174,184.837,0.47,0.428,0.392,0.385,0.522
450,7.619788758288394,17.883,4.332,2.46,0.725,0.146,0.572,0.407,0.35,0.722,0.261,0.168,0.582,0.298,0.234,0.558,0.341,0.626,0.369,0.248,132.1,0.443,0.384,0.371,0.39,0.414
451,7.301029995663981,30.703,3.736,1.443,0.856,0.145,0.579,0.304,0.331,0.508,0.206,0.137,0.523,0.233,0.186,0.534,0.251,0.55,0.335,0.216,164.381,0.405,0.284,0.314,0.333,0.367
453,7.602059991327962,27.29,3.677,1.534,0.84,0.145,0.558,0.307,0.413,0.458,0.255,0.173,0.488,0.253,0.231,0.497,0.289,0.519,0.324,0.263,147.843,0.426,0.295,0.324,0.349,0.369
454,7.657577319177793,23.842,5.346,2.237,0.759,0.145,0.581,0.534,0.302,0.619,0.223,0.178,0.546,0.34,0.209,0.532,0.424,0.593,0.314,0.248,192.78,0.472,0.34,0.365,0.394,0.385
455,8.301029995663981,18.706,4.955,1.864,0.733,0.143,0.541,0.504,0.401,0.381,0.358,0.134,0.447,0.367,0.21,0.481,0.378,0.408,0.452,0.242,136.79,0.482,0.291,0.341,0.372,0.367
456,7.823908740944319,27.136,4.909,1.023,0.821,0.143,0.58,0.43,0.398,0.573,0.24,0.155,0.542,0.318,0.197,0.535,0.354,0.569,0.369,0.317,165.999,0.469,0.323,0.352,0.372,0.418
457,8.045757490560675,27.793,3.595,1.683,0.84,0.143,0.529,0.284,0.329,0.476,0.179,0.122,0.47,0.223,0.174,0.472,0.246,0.514,0.291,0.179,152.721,0.381,0.259,0.289,0.308,0.328
458,6.399027104313252,26.086,5.278,1.373,0.797,0.144,0.625,0.428,0.336,0.589,0.186,0.215,0.592,0.268,0.21,0.597,0.318,0.584,0.275,0.326,180.728,0.463,0.33,0.357,0.374,0.395
459,7.387216143280264,26.669,4.236,1.499,0.823,0.144,0.535,0.336,0.405,0.552,0.192,0.197,0.499,0.249,0.26,0.487,0.286,0.54,0.295,0.344,159.314,0.425,0.313,0.336,0.353,0.393
460,7.376750709602099,27.706,4.675,1.048,0.829,0.144,0.558,0.401,0.417,0.594,0.371,0.157,0.532,0.336,0.222,0.521,0.398,0.577,0.349,0.297,163.448,0.459,0.374,0.364,0.392,0.408
461,8.221848749616356,25.51,5.07,1.529,0.794,0.143,0.564,0.333,0.411,0.54,0.224,0.114,0.518,0.276,0.198,0.513,0.299,0.54,0.347,0.234,176.093,0.436,0.292,0.33,0.354,0.374
462,7.619788758288394,27.06,3.426,2.399,0.823,0.144,0.545,0.37,0.463,0.598,0.163,0.185,0.554,0.237,0.261,0.536,0.279,0.626,0.231,0.26,165.862,0.46,0.315,0.351,0.374,0.372
464,8.045757490560675,46.096,2.337,1.562,0.922,0.145,0.579,0.428,0.354,0.569,0.303,0.128,0.542,0.287,0.2,0.541,0.288,0.499,0.464,0.233,183.36,0.454,0.333,0.343,0.354,0.398
465,8.301029995663981,42.432,2.682,0.722,0.926,0.146,0.559,0.422,0.369,0.529,0.179,0.116,0.509,0.253,0.162,0.52,0.286,0.515,0.311,0.201,146.375,0.45,0.275,0.308,0.333,0.342
466,8.522878745280337,40.325,3.602,0.958,0.898,0.146,0.592,0.47,0.451,0.457,0.377,0.105,0.517,0.341,0.203,0.549,0.334,0.478,0.491,0.202,187.347,0.504,0.313,0.354,0.379,0.39
467,7.958607314841775,28.192,6.877,1.837,0.764,0.142,0.592,0.415,0.355,0.542,0.187,0.182,0.549,0.271,0.212,0.556,0.316,0.572,0.264,0.271,258.276,0.454,0.304,0.344,0.367,0.369
468,8.698970004336019,34.933,3.408,1.815,0.87,0.141,0.497,0.344,0.335,0.474,0.19,0.208,0.469,0.231,0.212,0.468,0.263,0.465,0.25,0.356,188.646,0.392,0.291,0.304,0.314,0.357
469,7.795880017344075,27.569,8.021,1.227,0.749,0.143,0.58,0.551,0.435,0.572,0.337,0.177,0.549,0.402,0.233,0.545,0.422,0.576,0.456,0.217,264.776,0.522,0.362,0.395,0.413,0.416
470,7.602059991327962,44.921,2.496,1.172,0.925,0.143,0.567,0.389,0.509,0.532,0.194,0.141,0.529,0.247,0.246,0.529,0.282,0.523,0.347,0.286,167.657,0.488,0.289,0.341,0.374,0.385
471,7.638272163982407,27.509,4.102,2.465,0.807,0.144,0.541,0.39,0.48,0.735,0.302,0.165,0.58,0.295,0.291,0.554,0.337,0.656,0.301,0.303,190.751,0.47,0.401,0.389,0.416,0.42
472,8.154901959985743,32.607,5.708,1.666,0.816,0.142,0.484,0.492,0.447,0.482,0.259,0.143,0.449,0.34,0.233,0.438,0.386,0.485,0.326,0.262,249.96,0.475,0.294,0.341,0.371,0.358
473,7.387216143280264,25.107,5.731,2.05,0.763,0.143,0.549,0.482,0.445,0.553,0.251,0.326,0.526,0.332,0.305,0.518,0.371,0.558,0.382,0.384,207.105,0.492,0.376,0.388,0.395,0.442
474,8.154901959985743,25.693,4.601,2.183,0.791,0.145,0.594,0.444,0.408,0.734,0.459,0.186,0.624,0.377,0.232,0.626,0.396,0.666,0.432,0.358,184.333,0.482,0.46,0.411,0.422,0.486
475,8.154901959985743,23.492,6.285,1.896,0.742,0.144,0.589,0.491,0.422,0.721,0.471,0.169,0.619,0.424,0.231,0.579,0.413,0.774,0.576,0.327,204.091,0.5,0.454,0.425,0.42,0.559
476,7.080921907623926,30.759,6.317,1.415,0.799,0.142,0.53,0.345,0.3,0.535,0.239,0.121,0.505,0.261,0.162,0.493,0.277,0.534,0.244,0.222,246.781,0.392,0.298,0.309,0.318,0.333
477,7.920818753952375,36.469,4.52,1.896,0.85,0.142,0.585,0.365,0.398,0.613,0.202,0.147,0.577,0.247,0.223,0.563,0.274,0.621,0.289,0.207,242.564,0.449,0.321,0.349,0.367,0.372
478,7.236572006437063,31.675,5.959,2.432,0.791,0.141,0.526,0.487,0.446,0.454,0.319,0.2,0.478,0.355,0.254,0.491,0.376,0.471,0.37,0.38,280.285,0.486,0.324,0.362,0.383,0.407
479,7.552841968657781,42.07,3.453,1.74,0.89,0.139,0.566,0.432,0.365,0.518,0.211,0.244,0.52,0.285,0.232,0.523,0.32,0.499,0.316,0.356,224.476,0.455,0.324,0.346,0.359,0.39
480,7.468521082957745,23.706,10.857,1.122,0.664,0.141,0.582,0.526,0.362,0.601,0.25,0.122,0.565,0.353,0.183,0.552,0.41,0.578,0.329,0.23,296.134,0.49,0.324,0.367,0.394,0.379
481,8.0,33.466,5.789,1.406,0.823,0.142,0.553,0.481,0.362,0.523,0.226,0.135,0.519,0.321,0.191,0.52,0.372,0.553,0.315,0.19,248.927,0.465,0.294,0.344,0.372,0.353
482,8.045757490560675,30.605,2.59,1.646,0.878,0.143,0.504,0.465,0.345,0.455,0.217,0.166,0.479,0.273,0.207,0.489,0.322,0.455,0.342,0.262,133.913,0.438,0.279,0.32,0.344,0.353
483,5.522878745280337,31.308,10.206,3.208,0.7,0.139,0.515,0.294,0.397,0.416,0.224,0.239,0.447,0.269,0.265,0.466,0.291,0.451,0.291,0.34,452.737,0.402,0.293,0.327,0.347,0.361
484,5.3979400086720375,38.811,7.473,0.96,0.822,0.142,0.638,0.388,0.365,0.619,0.251,0.099,0.578,0.313,0.169,0.567,0.343,0.615,0.361,0.183,334.465,0.464,0.323,0.353,0.375,0.386
485,5.221848749616356,38.121,5.5,1.119,0.852,0.142,0.622,0.418,0.289,0.532,0.209,0.117,0.539,0.281,0.147,0.549,0.321,0.528,0.267,0.235,258.484,0.443,0.286,0.322,0.345,0.343
486,5.3979400086720375,34.869,5.959,1.276,0.828,0.145,0.639,0.34,0.283,0.721,0.587,0.13,0.603,0.319,0.157,0.559,0.234,0.805,0.924,0.2,259.893,0.421,0.48,0.36,0.32,0.643
487,5.102372908709558,39.511,3.627,1.157,0.892,0.145,0.669,0.465,0.42,0.59,0.235,0.169,0.573,0.307,0.23,0.574,0.352,0.606,0.309,0.263,193.223,0.518,0.331,0.37,0.398,0.393
488,4.886056647693163,34.778,3.741,1.37,0.872,0.148,0.676,0.431,0.426,0.638,0.155,0.174,0.601,0.236,0.224,0.592,0.287,0.619,0.254,0.364,182.878,0.511,0.322,0.354,0.379,0.412
489,5.853871964321762,33.28,3.088,0.61,0.9,0.149,0.597,0.442,0.366,0.699,0.669,0.174,0.563,0.364,0.178,0.513,0.265,0.822,1.013,0.35,124.943,0.468,0.514,0.368,0.323,0.729
491,4.823908740944319,36.32,6.78,1.742,0.81,0.139,0.61,0.411,0.409,0.504,0.242,0.184,0.517,0.303,0.254,0.529,0.336,0.528,0.28,0.287,321.323,0.477,0.31,0.358,0.387,0.365
492,5.55129368009492,20.057,7.092,1.281,0.705,0.151,0.455,0.345,0.394,0.405,0.226,0.176,0.39,0.295,0.22,0.37,0.314,0.467,0.341,0.247,177.028,0.398,0.269,0.302,0.314,0.352
493,6.4089353929735005,20.52,4.602,1.723,0.764,0.146,0.495,0.413,0.404,0.608,0.222,0.174,0.504,0.294,0.265,0.49,0.324,0.623,0.32,0.277,137.704,0.437,0.335,0.354,0.369,0.407
495,5.931814138253839,21.633,8.365,1.121,0.695,0.146,0.507,0.366,0.451,0.53,0.239,0.146,0.47,0.319,0.221,0.451,0.341,0.533,0.382,0.248,214.599,0.442,0.305,0.337,0.356,0.388
497,5.583359492661719,20.526,7.504,1.911,0.686,0.146,0.53,0.398,0.457,0.462,0.224,0.2,0.463,0.312,0.254,0.452,0.342,0.508,0.34,0.26,207.586,0.462,0.296,0.343,0.367,0.369
498,5.866461091629782,17.895,5.455,1.929,0.708,0.147,0.453,0.303,0.437,0.332,0.522,0.187,0.378,0.323,0.25,0.37,0.352,0.44,0.359,0.237,142.661,0.398,0.347,0.317,0.342,0.345
499,5.7594507517174005,16.344,7.355,1.301,0.654,0.149,0.465,0.367,0.373,0.491,0.224,0.165,0.436,0.305,0.199,0.437,0.33,0.427,0.348,0.246,151.038,0.402,0.293,0.313,0.333,0.34
500,6.026872146400302,21.624,5.948,1.421,0.746,0.146,0.443,0.335,0.459,0.585,0.256,0.211,0.422,0.288,0.257,0.346,0.306,0.828,0.312,0.278,167.797,0.412,0.351,0.323,0.317,0.473
501,5.311580177997289,17.126,13.368,1.434,0.536,0.142,0.448,0.336,0.364,0.46,0.282,0.133,0.413,0.333,0.198,0.399,0.357,0.419,0.357,0.259,272.657,0.383,0.292,0.314,0.328,0.345
502,6.096910013008056,25.491,5.73,1.459,0.78,0.142,0.557,0.341,0.419,0.549,0.245,0.204,0.532,0.297,0.277,0.526,0.322,0.584,0.333,0.341,191.603,0.439,0.333,0.369,0.389,0.42
504,5.886056647693163,17.035,10.347,1.393,0.592,0.144,0.383,0.334,0.346,0.376,0.544,0.15,0.331,0.386,0.191,0.356,0.331,0.665,0.504,0.251,214.412,0.354,0.357,0.302,0.302,0.473
505,5.187086643357144,14.979,12.34,1.106,0.527,0.144,0.417,0.363,0.437,0.56,0.356,0.171,0.355,0.391,0.238,0.363,0.36,0.657,0.374,0.262,215.054,0.406,0.362,0.328,0.328,0.431
506,6.080921907623926,24.443,6.933,2.133,0.729,0.141,0.532,0.44,0.396,0.405,0.344,0.198,0.447,0.403,0.243,0.471,0.432,0.443,0.461,0.343,236.408,0.456,0.316,0.364,0.386,0.416
507,6.958607314841775,12.573,6.956,3.2,0.553,0.141,0.341,0.427,0.387,0.307,0.281,0.169,0.331,0.321,0.255,0.345,0.339,0.368,0.366,0.273,149.948,0.385,0.252,0.303,0.329,0.336
508,6.920818753952375,16.537,9.055,1.436,0.612,0.145,0.404,0.425,0.377,0.325,0.317,0.151,0.366,0.379,0.202,0.387,0.409,0.396,0.385,0.288,186.508,0.402,0.264,0.316,0.343,0.356
510,5.769551078621726,14.512,13.72,2.045,0.479,0.143,0.369,0.371,0.354,0.434,0.535,0.108,0.409,0.492,0.187,0.392,0.454,0.457,0.461,0.205,256.832,0.365,0.359,0.363,0.361,0.374
511,6.853871964321762,18.121,8.987,2.935,0.603,0.143,0.431,0.308,0.436,0.352,0.362,0.166,0.381,0.307,0.262,0.4,0.282,0.383,0.465,0.257,242.418,0.391,0.294,0.317,0.335,0.368
512,5.721246399047171,19.941,6.292,1.928,0.708,0.143,0.448,0.332,0.365,0.394,0.265,0.151,0.397,0.306,0.221,0.402,0.324,0.449,0.345,0.219,176.031,0.382,0.27,0.308,0.33,0.338
514,5.301029995663981,11.6,8.271,4.089,0.484,0.142,0.379,0.473,0.496,0.274,0.469,0.271,0.341,0.432,0.34,0.373,0.424,0.374,0.446,0.386,177.2,0.449,0.338,0.371,0.388,0.402
516,5.096910013008056,17.398,11.019,0.957,0.592,0.144,0.415,0.357,0.394,0.408,0.349,0.102,0.384,0.353,0.179,0.377,0.355,0.499,0.41,0.205,218.926,0.389,0.286,0.305,0.321,0.371
517,5.721246399047171,16.848,8.904,1.299,0.623,0.144,0.42,0.371,0.37,0.522,0.324,0.118,0.428,0.359,0.178,0.397,0.374,0.632,0.375,0.232,183.455,0.387,0.321,0.321,0.329,0.413
518,5.958607314841775,19.454,7.105,1.18,0.701,0.144,0.443,0.404,0.435,0.513,0.236,0.158,0.436,0.33,0.221,0.41,0.378,0.622,0.308,0.315,169.576,0.427,0.302,0.329,0.351,0.415
519,5.853871964321762,21.528,7.131,1.901,0.704,0.142,0.503,0.385,0.475,0.403,0.337,0.2,0.43,0.373,0.265,0.447,0.385,0.481,0.437,0.318,207.985,0.454,0.314,0.356,0.379,0.412
520,5.638272163982407,22.47,6.733,1.343,0.736,0.144,0.441,0.307,0.371,0.458,0.235,0.141,0.426,0.289,0.205,0.413,0.314,0.508,0.317,0.242,190.521,0.373,0.278,0.307,0.324,0.355
521,5.568636235841013,17.259,8.649,1.307,0.634,0.145,0.421,0.409,0.355,0.413,0.32,0.128,0.404,0.375,0.181,0.407,0.396,0.439,0.419,0.282,183.114,0.395,0.287,0.32,0.338,0.38
522,5.853871964321762,16.502,6.282,1.66,0.675,0.144,0.425,0.453,0.45,0.43,0.274,0.174,0.424,0.359,0.255,0.422,0.404,0.498,0.386,0.258,141.488,0.443,0.293,0.346,0.377,0.381
525,5.6777807052660805,24.55,5.224,1.182,0.793,0.146,0.494,0.402,0.324,0.782,0.272,0.161,0.521,0.281,0.207,0.428,0.296,1.058,0.283,0.229,163.448,0.407,0.405,0.336,0.317,0.523
526,6.3979400086720375,27.948,4.622,1.224,0.827,0.151,0.562,0.429,0.322,0.859,0.341,0.123,0.586,0.315,0.175,0.472,0.297,1.168,0.251,0.223,169.054,0.438,0.441,0.359,0.319,0.547
527,5.091514981121351,11.85,5.481,1.519,0.629,0.152,0.496,0.454,0.454,0.306,0.315,0.219,0.401,0.342,0.266,0.45,0.362,0.417,0.414,0.253,91.274,0.468,0.28,0.336,0.37,0.361
528,6.091514981121351,21.992,9.282,3.324,0.636,0.134,0.558,0.417,0.425,0.435,0.263,0.246,0.504,0.307,0.298,0.535,0.331,0.445,0.32,0.353,308.085,0.467,0.314,0.37,0.398,0.373
529,6.6020599913279625,29.747,5.41,2.159,0.797,0.138,0.628,0.298,0.529,0.525,0.197,0.264,0.558,0.203,0.336,0.577,0.211,0.519,0.287,0.403,236.835,0.485,0.328,0.365,0.386,0.403
530,5.853871964321762,32.491,5.364,2.307,0.809,0.142,0.649,0.349,0.416,0.462,0.264,0.287,0.549,0.262,0.301,0.591,0.273,0.521,0.301,0.377,261.619,0.471,0.338,0.371,0.388,0.4
531,6.522878745280337,28.72,4.405,1.754,0.823,0.143,0.594,0.293,0.482,0.448,0.21,0.248,0.5,0.204,0.313,0.528,0.207,0.457,0.316,0.326,184.632,0.456,0.302,0.339,0.359,0.366
532,6.6777807052660805,28.106,4.91,1.73,0.809,0.146,0.526,0.332,0.417,0.475,0.137,0.281,0.498,0.19,0.279,0.509,0.223,0.571,0.213,0.308,195.127,0.425,0.298,0.322,0.339,0.364
533,6.142667503568731,24.626,4.78,1.668,0.792,0.145,0.597,0.368,0.47,0.424,0.318,0.146,0.483,0.286,0.249,0.517,0.274,0.53,0.338,0.329,166.752,0.478,0.296,0.339,0.363,0.399
534,4.522878745280337,21.915,4.39,1.4,0.791,0.15,0.616,0.431,0.463,0.637,0.314,0.157,0.616,0.342,0.245,0.61,0.346,0.726,0.414,0.306,133.042,0.503,0.369,0.401,0.419,0.482
535,8.698970004336019,25.172,4.75,0.643,0.824,0.154,0.593,0.445,0.373,0.636,0.265,0.56,0.537,0.281,0.317,0.443,0.292,0.989,0.298,0.397,138.796,0.47,0.487,0.378,0.348,0.561
536,7.698970004336019,25.535,3.115,1.373,0.851,0.155,0.571,0.392,0.473,0.605,0.224,0.34,0.508,0.256,0.306,0.41,0.318,0.893,0.21,0.371,118.876,0.479,0.39,0.357,0.356,0.492
537,6.8297382846050425,32.451,2.593,1.594,0.886,0.151,0.587,0.51,0.399,0.555,0.378,0.082,0.53,0.395,0.168,0.56,0.438,0.509,0.443,0.174,140.022,0.499,0.338,0.364,0.404,0.375
538,6.272458742971444,36.125,2.323,1.374,0.907,0.149,0.637,0.418,0.384,0.428,0.25,0.161,0.514,0.268,0.27,0.534,0.316,0.525,0.269,0.375,136.768,0.48,0.28,0.351,0.382,0.39
539,6.943095148663527,27.748,2.997,0.924,0.876,0.153,0.551,0.502,0.258,0.888,0.37,0.159,0.626,0.346,0.149,0.652,0.425,0.646,0.342,0.179,111.57,0.437,0.472,0.374,0.403,0.389
542,8.045757490560675,27.883,3.064,1.993,0.846,0.151,0.581,0.476,0.437,0.853,0.412,0.159,0.636,0.367,0.239,0.621,0.419,0.719,0.352,0.302,147.115,0.498,0.475,0.414,0.435,0.458
543,8.698970004336019,31.733,2.68,0.956,0.897,0.149,0.534,0.472,0.341,0.608,0.162,0.25,0.505,0.249,0.216,0.418,0.308,0.956,0.208,0.293,117.93,0.449,0.34,0.323,0.315,0.486
544,6.640164517660112,19.173,4.289,1.883,0.756,0.153,0.558,0.486,0.447,0.786,0.242,0.294,0.582,0.325,0.298,0.581,0.368,0.652,0.294,0.341,126.419,0.497,0.441,0.402,0.426,0.429
545,6.6252516539898965,27.692,3.085,1.298,0.863,0.153,0.558,0.501,0.316,0.624,0.431,0.207,0.555,0.366,0.225,0.57,0.41,0.598,0.464,0.328,125.378,0.459,0.421,0.382,0.403,0.463
546,7.602059991327962,22.662,4.376,1.256,0.801,0.151,0.563,0.409,0.414,0.46,0.308,0.418,0.472,0.315,0.329,0.47,0.338,0.539,0.305,0.393,133.119,0.462,0.396,0.372,0.401,0.412
548,6.991399828238082,17.166,4.93,1.286,0.734,0.153,0.525,0.533,0.324,0.56,0.347,0.367,0.5,0.389,0.251,0.498,0.435,0.58,0.343,0.367,113.058,0.461,0.425,0.38,0.395,0.43
549,8.096910013008056,29.095,2.785,1.41,0.874,0.154,0.56,0.453,0.379,0.737,0.574,0.089,0.59,0.412,0.174,0.575,0.482,0.672,0.452,0.214,125.989,0.464,0.467,0.392,0.42,0.446
550,8.522878745280337,23.705,4.813,1.541,0.789,0.15,0.588,0.512,0.368,0.691,0.377,0.418,0.561,0.374,0.302,0.489,0.37,0.937,0.347,0.357,158.052,0.49,0.495,0.412,0.397,0.547
551,8.301029995663981,24.011,4.409,1.479,0.803,0.151,0.553,0.457,0.471,0.617,0.325,0.293,0.51,0.33,0.292,0.418,0.35,0.997,0.272,0.302,147.912,0.494,0.412,0.377,0.371,0.524
552,8.698970004336019,35.761,2.88,0.278,0.919,0.154,0.581,0.507,0.304,0.71,0.228,0.275,0.552,0.273,0.179,0.456,0.294,0.942,0.43,0.39,113.736,0.464,0.404,0.335,0.314,0.587
553,7.698970004336019,24.052,3.786,1.056,0.832,0.154,0.547,0.474,0.478,0.693,0.408,0.361,0.528,0.357,0.327,0.433,0.382,0.913,0.385,0.468,120.448,0.5,0.488,0.404,0.372,0.589
556,7.259637310505756,32.064,5.58,1.913,0.811,0.139,0.656,0.317,0.423,0.469,0.206,0.301,0.552,0.218,0.304,0.596,0.228,0.483,0.291,0.336,250.933,0.466,0.325,0.358,0.378,0.37
557,7.221848749616356,34.694,5.113,2.147,0.827,0.138,0.613,0.304,0.443,0.468,0.133,0.364,0.525,0.189,0.322,0.554,0.223,0.515,0.187,0.47,262.842,0.453,0.322,0.345,0.363,0.391
558,7.026872146400302,31.171,6.04,1.795,0.799,0.138,0.656,0.329,0.468,0.564,0.138,0.281,0.584,0.199,0.304,0.597,0.234,0.586,0.224,0.386,255.04,0.484,0.328,0.362,0.386,0.399
559,6.552841968657781,32.839,3.307,2.508,0.85,0.14,0.617,0.316,0.388,0.52,0.327,0.137,0.538,0.188,0.296,0.552,0.221,0.535,0.281,0.341,199.226,0.44,0.328,0.341,0.354,0.386
560,5.657577319177793,32.177,3.383,2.106,0.854,0.139,0.631,0.341,0.463,0.55,0.213,0.241,0.562,0.223,0.294,0.573,0.235,0.58,0.384,0.335,183.757,0.478,0.334,0.36,0.376,0.433
561,6.259637310505756,32.786,3.493,2.237,0.851,0.14,0.615,0.331,0.473,0.46,0.298,0.269,0.52,0.243,0.329,0.55,0.23,0.494,0.38,0.328,195.69,0.473,0.343,0.364,0.378,0.401
562,7.698970004336019,19.308,5.029,1.396,0.75,0.15,0.506,0.367,0.396,0.693,0.126,0.321,0.496,0.212,0.258,0.432,0.264,0.974,0.169,0.531,131.077,0.423,0.38,0.322,0.312,0.558
563,7.229147988357855,11.951,7.675,1.177,0.574,0.15,0.46,0.415,0.402,0.688,0.191,0.418,0.479,0.267,0.279,0.422,0.308,1.066,0.212,0.567,114.827,0.425,0.432,0.341,0.319,0.615
564,5.899998417198648,21.211,2.885,2.157,0.808,0.15,0.533,0.358,0.463,0.386,0.325,0.291,0.487,0.248,0.315,0.51,0.236,0.577,0.284,0.348,113.159,0.451,0.334,0.35,0.354,0.403
566,6.900008766455316,17.785,4.892,1.511,0.735,0.15,0.539,0.413,0.387,0.624,0.242,0.278,0.55,0.336,0.242,0.576,0.358,0.634,0.402,0.311,121.253,0.447,0.381,0.376,0.386,0.449
567,6.699991797446187,20.013,4.049,1.533,0.782,0.15,0.52,0.493,0.388,1.033,0.284,0.147,0.567,0.396,0.221,0.623,0.398,0.591,0.426,0.261,117.913,0.467,0.488,0.394,0.418,0.426
568,6.299997602857746,22.306,4.674,1.196,0.792,0.151,0.598,0.466,0.311,0.583,0.365,0.13,0.574,0.373,0.165,0.551,0.38,0.805,0.528,0.134,136.545,0.458,0.359,0.371,0.375,0.489
569,6.799998134593398,22.307,5.135,1.841,0.762,0.148,0.598,0.454,0.487,0.713,0.28,0.275,0.588,0.367,0.295,0.537,0.37,1.043,0.405,0.296,165.053,0.513,0.423,0.417,0.403,0.581
570,6.799998134593398,25.722,3.204,0.957,0.861,0.15,0.56,0.377,0.392,0.652,0.496,0.135,0.543,0.332,0.221,0.563,0.388,0.614,0.39,0.215,110.078,0.443,0.428,0.365,0.394,0.406
571,5.899998417198648,18.76,4.972,2.641,0.711,0.148,0.581,0.445,0.439,0.689,0.299,0.277,0.586,0.345,0.291,0.602,0.361,0.679,0.353,0.318,155.947,0.488,0.422,0.408,0.413,0.45
572,5.700000503883016,19.393,3.312,2.289,0.776,0.149,0.543,0.449,0.469,0.646,0.332,0.265,0.551,0.313,0.302,0.57,0.307,0.691,0.498,0.279,116.192,0.487,0.415,0.389,0.396,0.489
573,5.899998417198648,19.968,5.15,2.601,0.72,0.148,0.622,0.459,0.44,0.689,0.431,0.244,0.628,0.41,0.262,0.639,0.412,0.741,0.461,0.423,168.163,0.507,0.455,0.433,0.434,0.542
574,6.0999990348465305,30.654,3.175,1.572,0.866,0.147,0.559,0.467,0.445,0.621,0.323,0.243,0.553,0.329,0.252,0.557,0.347,0.733,0.402,0.216,150.477,0.49,0.396,0.378,0.393,0.45
575,6.0,24.781,2.874,1.903,0.838,0.15,0.555,0.442,0.317,0.699,0.357,0.219,0.584,0.348,0.226,0.575,0.366,0.888,0.376,0.291,123.853,0.438,0.425,0.386,0.395,0.518
576,6.0999990348465305,26.086,3.342,0.894,0.86,0.15,0.554,0.436,0.33,0.75,0.363,0.222,0.599,0.324,0.198,0.615,0.356,0.778,0.436,0.193,113.487,0.44,0.445,0.374,0.391,0.469
578,7.700057099977233,11.853,6.643,1.297,0.599,0.149,0.436,0.465,0.279,0.348,0.299,0.136,0.363,0.369,0.17,0.388,0.392,0.339,0.389,0.169,102.728,0.393,0.261,0.301,0.322,0.299
579,7.899974269892137,16.962,4.243,1.293,0.754,0.151,0.503,0.502,0.295,0.509,0.592,0.266,0.423,0.42,0.322,0.471,0.449,0.434,0.527,0.2,99.38,0.433,0.456,0.388,0.418,0.387
580,7.400007822415902,21.383,3.455,2.712,0.776,0.149,0.54,0.483,0.466,0.341,0.343,0.232,0.431,0.346,0.333,0.463,0.384,0.457,0.374,0.322,141.255,0.496,0.306,0.37,0.387,0.384
581,7.50003813440381,16.253,5.391,1.679,0.697,0.149,0.494,0.468,0.41,0.308,0.268,0.375,0.394,0.34,0.29,0.433,0.366,0.421,0.413,0.196,123.961,0.457,0.317,0.341,0.363,0.343
582,7.299988937677887,19.677,2.777,2.273,0.796,0.151,0.528,0.369,0.401,0.473,0.577,0.158,0.47,0.251,0.361,0.51,0.264,0.499,0.283,0.325,105.686,0.432,0.403,0.361,0.367,0.369
